geo,year,total_expenditure_central_government_value_us_ige
105,2015,96165.4558
105,2016,104448.48649
105,2017,117101.45819
105,2018,126301.74553
105,2019,132150.91682
106,2001,325885.45861
106,2002,343009.5991
106,2003,416563.20542
106,2004,472135.5848
106,2005,491869.1705
106,2006,525812.31966
106,2007,586554.8864
106,2008,641634.68581
106,2009,656639.34426
106,2010,618141.72185
106,2011,642635.52961
106,2012,607806.75832
106,2013,626587.89166
106,2014,635675.99841
106,2015,567399.35677
106,2016,577503.31858
106,2017,595528.69408
106,2018,620167.69013
106,2019,591250.97995
107,2003,2559.18657
107,2004,2865.12124
107,2005,2973.82913
107,2006,2920.49897
107,2007,3582.34704
107,2008,4410.84552
107,2009,4173.20452
107,2010,4400.12357
107,2011,4118.85914
107,2012,5309.4537
107,2013,6121.93345
107,2014,6485.36979
107,2015,7156.73996
107,2016,7743.31984
107,2017,8564.91353
107,2018,9383.55881
107,2019,9265.65156
108,2005,11424.21566
108,2006,13283.47432
108,2007,16900.5053
108,2008,21493.08633
108,2009,21084.69952
108,2010,26057.045
108,2011,31245.31
108,2012,34962.47266
108,2013,37327.86377
108,2014,36004.06613
108,2015,30345.36975
108,2016,23053.2899
108,2017,32345.12594
108,2018,26697.71774
108,2019,29780.04704
109,2001,3652.90094
109,2002,4491.79827
109,2003,3891.54961
109,2004,4680.59274
109,2005,5268.6689
109,2006,5267.07807
109,2007,5292.0975
109,2008,5571.82988
109,2009,5779.36481
109,2010,6775.26619
109,2011,5786.56518
109,2012,5600.20236
109,2013,6010.81792
109,2014,4045.20418
109,2015,4116.19212
11,2001,67929.04698
11,2002,72680.15246
11,2003,89032.30248
11,2004,110030.17134
11,2005,108591.85425
11,2006,112469.40158
11,2007,126845.96222
11,2008,143636.17987
11,2009,144513.46207
11,2010,136093.19205
11,2011,146131.58187
11,2012,141350.75164
11,2013,149520.99044
11,2014,156630.58246
11,2015,130570.4669
11,2016,130624.0708
11,2017,134381.30366
11,2018,143442.15871
11,2019,138244.86505
110,2005,740764.2295
110,2006,690774.57904
110,2007,646206.69449
110,2008,785465.29347
110,2009,975870.49709
110,2010,999406.47005
110,2011,1167202.12513
110,2012,1144767.86084
110,2013,957856.74984
110,2014,870583.54917
110,2015,759533.72327
110,2016,839029.01752
110,2017,807967.82629
110,2018,820687.13821
112,2001,2859.94358
112,2002,3040.04231
112,2003,3367.48942
112,2004,4049.64739
112,2005,4966.43159
112,2006,5440.90268
112,2007,6403.52609
112,2008,7154.29055
112,2009,8493.09859
112,2010,8039.43662
112,2011,9572.73239
112,2012,9687.75818
112,2013,10106.89859
112,2014,11403.34789
112,2015,10902.8169
112,2016,11091.928
112,2017,11511.55775
112,2018,12066.20563
112,2019,12412.67606
113,2001,270.75944
113,2006,495.01467
113,2007,939.16063
113,2008,1149.91825
113,2009,1182.38583
113,2010,1327.10604
113,2011,1800.57169
113,2012,2079.25177
113,2013,1901.43259
113,2014,2001.65846
113,2015,1868.04494
113,2016,1955.37381
113,2017,2208.3968
113,2018,2069.08889
114,2001,2520.5082
114,2002,2714.90574
114,2003,3013.97466
114,2004,3657.69044
114,2005,3707.76323
114,2006,4932.7034
114,2007,6145.05751
114,2008,7634.28734
114,2009,7895.29151
114,2010,7695.00607
114,2011,7834.09446
114,2012,12027.8422
114,2013,14414.24244
114,2014,17435.79039
114,2015,19897.52787
114,2016,20170.07883
114,2017,22076.93406
114,2018,25429.65758
114,2019,28873.03172
115,2002,750.88119
115,2003,740.32571
115,2004,736.99447
115,2005,763.36819
115,2006,952.89288
115,2007,1221.88568
115,2008,1561.12097
115,2009,2050.12091
115,2010,2253.3366
115,2011,2525.64657
115,2012,2681.40957
115,2013,3140.53376
115,2014,3418.5087
115,2015,3498.6412
115,2016,4048.63841
115,2017,4760.61443
117,2001,122486.95696
117,2002,104754.39663
117,2003,131777.55015
117,2004,146970.38171
117,2005,179233.47993
117,2006,210032.46262
117,2007,219431.15217
117,2008,210677.09744
117,2009,207437.36932
117,2010,217251.51182
117,2011,244209.08531
117,2012,256628.04575
117,2013,270864.6979
117,2014,293439.22395
117,2015,297256.60397
117,2016,302944.12329
117,2017,333372.57699
117,2018,367533.72359
118,2001,16576.45908
118,2002,17305.03455
118,2003,20013.42282
118,2004,23220.22396
118,2005,24914.38356
118,2006,40816.01309
118,2007,40893.73681
118,2008,73226.5625
118,2009,43467.68589
118,2010,55816.46895
118,2011,68119.56522
118,2012,67892.10432
118,2013,65585.33145
118,2014,74153.19747
118,2015,68248.58757
119,2001,1520.27087
119,2002,1803.36517
119,2003,2243.47559
119,2004,2901.36594
119,2005,3492.58245
119,2006,4747.44168
119,2007,6497.08658
119,2008,8076.17307
119,2009,6438.28722
119,2010,6404.584
119,2011,6793.40998
119,2012,6269.51549
119,2013,6546.51533
119,2014,6997.75773
119,2015,6140.57891
119,2016,5862.54425
119,2017,6639.53118
119,2018,8244.39301
119,2019,7916.78799
12,2001,955.603
12,2002,1017.692
12,2003,1067.572
12,2004,1100.286
12,2005,1228.431
12,2006,1324.495
12,2007,1490.061
12,2008,1559.068
12,2009,1583.768
12,2010,1576.591
12,2011,1772.3
12,2012,1847.999
12,2013,1779.951
12,2014,1914.567
12,2015,2125.24
12,2016,2326.06493
12,2017,2646.633
12,2018,2503.706
12,2019,2744.32561
120,2008,999.68275
120,2009,1056.37441
120,2010,1529.00491
120,2011,1791.48213
120,2012,2188.79006
120,2013,3073.94114
120,2014,3114.02952
120,2015,3542.87356
120,2016,3328.58509
121,2001,5481.3267
121,2002,6007.16418
121,2003,6761.19403
121,2004,6457.64511
121,2005,6258.38143
121,2006,7614.85904
121,2007,8357.67828
121,2008,9486.03648
121,2009,10754.56053
121,2010,10624.87562
121,2011,11304.87562
121,2012,12573.267
121,2013,13392.43781
121,2014,13554.35341
121,2015,13241.11244
121,2016,14113.41957
121,2017,14887.07483
121,2018,17326.89478
121,2019,16422.56873
122,2001,343.34201
122,2002,326.28763
122,2003,494.44129
122,2004,546.92942
122,2005,713.0659
122,2006,752.55113
122,2007,848.85173
122,2008,913.30557
122,2009,1036.30055
122,2010,1283.17776
122,2011,1587.98159
122,2012,1522.48045
122,2013,1296.65163
122,2014,1264.0059
122,2015,1231.75457
122,2016,1106.29073
122,2017,1310.90666
122,2019,1004.02148
123,2004,75.41993
123,2005,75.41993
123,2006,66.43799
123,2007,123.28356
123,2008,201.25877
123,2009,250.49739
123,2010,297.31984
123,2011,384.71846
123,2012,488.21904
123,2013,530.48236
126,2004,5725.31976
126,2005,6533.10929
126,2006,7635.80479
126,2007,10212.34095
126,2008,13066.35418
126,2009,10753.26661
126,2010,10434.15474
126,2011,12825.35486
126,2012,10163.29088
126,2013,11058.86758
126,2014,11077.31504
126,2015,9965.54828
126,2016,9840.20476
126,2017,10406.47573
126,2018,16185.12715
127,2008,85.84635
127,2009,84.63689
127,2010,84.29792
127,2011,88.96953
127,2012,94.00408
127,2013,99.92633
127,2014,91.07617
127,2015,101.30916
127,2016,113.28031
127,2017,128.9378
127,2018,128.0426
129,2001,786.55304
129,2002,626.98003
129,2003,1035.78399
129,2004,1083.08936
129,2005,1075.47292
129,2006,1206.31935
129,2007,1385.41346
129,2008,2088.37625
129,2010,1293.04529
129,2011,1447.86661
129,2012,1285.07644
129,2013,1499.28801
129,2014,1647.54047
129,2015,1423.38101
129,2016,1629.13148
129,2017,2012.12409
129,2018,2087.41141
129,2019,2218.13989
13,2001,2117.81915
13,2002,2665.42553
13,2003,2703.7234
13,2004,2822.34043
13,2005,3428.7766
13,2006,4154.33511
13,2007,4685.82447
13,2008,5711.78191
13,2009,5546.51596
13,2010,7015.18617
13,2011,7652.98834
13,2013,8919.53489
13,2014,9426.70213
13,2015,9466.54255
13,2016,9394.41489
13,2017,9406.59575
13,2018,9761.51596
13,2019,9537.39268
130,2001,286.68136
130,2002,456.98675
130,2003,269.50391
130,2004,287.97704
130,2005,439.24617
130,2006,492.64227
130,2007,598.28962
130,2008,1324.19175
130,2009,1758.90476
130,2010,1700.80145
130,2011,1886.17532
130,2012,1355.31927
130,2013,1343.81201
130,2014,1504.72026
130,2015,1503.55364
130,2016,1246.34681
130,2017,1559.4956
130,2018,1784.54074
130,2019,2016.94332
131,2001,25367.10526
131,2002,26920.26316
131,2003,29718.42105
131,2004,31302.36842
131,2005,33467.82498
131,2006,38495.21209
131,2007,46837.00285
131,2008,58078.7802
131,2009,57415.2362
131,2010,62316.98367
131,2011,74350
131,2012,81104.6361
131,2013,79895.83928
131,2014,78588.80503
131,2015,65444.21969
131,2016,60319.80512
131,2017,60452.98112
131,2018,70720.83596
131,2019,76137.94103
132,2001,237.87585
132,2002,244.96094
132,2003,277.49219
132,2004,295.24219
132,2005,448.46875
132,2006,552.04688
132,2007,650.41406
132,2008,807.99994
132,2009,867.52109
132,2012,979.70686
132,2013,889.32562
132,2014,1072.01373
132,2015,1475.16969
132,2016,1548.91205
132,2017,1707.93527
132,2018,1812.77127
133,2001,608.58289
133,2002,738.35626
133,2003,976.35901
133,2004,1199.56731
133,2005,1303.84984
133,2006,1541.42352
133,2007,1962.37252
133,2008,1832.57992
133,2009,2111.14977
133,2010,2128.30598
133,2011,2516.73091
133,2012,1754.59442
133,2013,2541.79824
133,2014,2260.26639
133,2015,2154.58943
133,2016,2517.35724
133,2017,2949.24695
133,2018,3154.92851
133,2019,3294.75519
134,2001,1501.532
134,2002,1613.88566
134,2003,2139.07025
134,2004,2222.25315
134,2005,2390.39884
134,2006,2489.74543
134,2007,2776.34954
134,2008,3136.15844
134,2009,3047.64536
134,2010,3079.37476
134,2011,3377.1858
134,2012,3407.34768
134,2013,4232.92308
134,2014,4613.85487
134,2015,4218.34158
134,2016,4177.70693
134,2017,4577.5364
134,2018,5346.02429
134,2019,5567.47676
137,2001,1050.20375
137,2002,1134.59382
137,2003,1415.17481
137,2004,1569.30378
137,2005,1527.57643
137,2006,1577.18059
137,2007,1678.26223
137,2008,2054.51836
137,2009,2143.83695
137,2010,2523.38197
137,2011,2783.92322
137,2012,2831.08486
137,2013,3141.24112
137,2014,3262.88306
137,2016,3005.15448
137,2017,3641.92869
137,2018,3522.54644
137,2019,3579.99554
138,2013,255694.46571
138,2014,268225.45225
138,2015,235823.48328
138,2016,210282.46157
138,2017,218346.20558
138,2018,231938.89027
138,2019,236083.07601
14,2003,990.7855
14,2004,1129.245
14,2005,1160.52914
14,2006,1186.62505
14,2007,1621.38966
14,2008,1517.13815
14,2009,1529.10944
14,2010,1559.05247
14,2011,1498.36685
14,2012,1640.22775
14,2013,1680.20619
14,2014,1587.22314
14,2015,1679.67873
141,2001,251.20946
141,2002,310.99217
141,2003,403.48529
141,2006,1228.95539
141,2007,1343.85141
141,2008,1411.63256
141,2009,1153.64801
141,2010,1561.64314
141,2011,2482.7496
141,2012,3178.55901
141,2013,3168.05754
141,2014,2334.66302
141,2015,2692.6034
141,2016,3807.41048
141,2017,2909.26372
141,2018,2851.46946
141,2019,3302.24471
143,2002,11799.81126
143,2003,13578.89706
143,2004,15795.2553
143,2005,19320.52888
143,2006,19298.46668
143,2007,22608.3546
143,2008,28286.74182
143,2009,28256.19943
143,2010,28750.55364
143,2011,34259.50093
143,2012,34605.58157
143,2013,35180.70311
143,2014,36188.69181
143,2015,25691.52935
143,2016,25691.5741
144,2001,1034.36117
144,2002,1050.38432
144,2003,1053.05206
144,2004,1306.52354
144,2005,1600.62443
144,2006,1764.55072
144,2007,2192.04111
144,2008,2700.01564
144,2009,3041.61231
144,2010,3104.31948
144,2011,4347.52095
144,2012,5119.13351
144,2013,6052.02125
144,2014,7241.7749
144,2015,5014.4659
144,2016,3314.48386
144,2017,3888.79016
144,2018,4805.37478
144,2019,4263.82122
145,2008,47.93262
145,2009,46.68383
145,2010,49.81452
145,2011,48.81626
145,2012,57.08528
145,2013,57.72085
145,2014,57.78906
145,2015,65.36368
145,2016,73.64832
145,2017,81.27395
145,2018,86.44423
146,2001,230.28193
146,2002,305.45669
146,2003,360.67666
146,2004,537.86386
146,2005,676.10877
146,2006,843.3033
146,2007,1177.35731
146,2008,1577.87721
146,2009,1547.47246
146,2010,1524.10403
146,2011,1704.94778
146,2012,1798.37178
146,2013,1906.24305
146,2014,2101.06444
146,2015,1609.34187
146,2016,1621.83921
146,2017,1917.89286
146,2018,2303.7775
146,2019,2451.07121
147,2001,1189.14917
147,2002,1073.50214
147,2003,1616.38095
147,2004,1924.73954
147,2005,2058.79279
147,2006,2181.58665
147,2007,2432.62767
147,2008,2481.45758
147,2009,2822.97863
147,2010,3717.11563
147,2011,4796.28482
147,2012,4494.18284
147,2013,4813.36848
147,2014,5388.52083
147,2015,4971.74112
147,2016,4227.60524
147,2017,5056.85007
147,2018,4873.2422
147,2019,4511.6228
149,2002,942.43971
149,2003,974.83104
149,2004,1063.4162
149,2005,1244.00462
149,2006,1304.10606
149,2007,1755.71031
149,2008,1976.33945
149,2009,2574.37859
149,2010,3175.3123
149,2011,3601.55127
149,2012,3980.98753
149,2013,3856.60042
149,2014,4371.02887
149,2015,5190.73757
149,2016,5596.88705
149,2017,6959.62852
149,2018,9983.20462
149,2019,9861.13072
150,2001,110457.27069
150,2002,122691.51139
150,2003,155108.35214
150,2004,169426.37199
150,2005,172747.17075
150,2006,184860.11793
150,2007,214531.8916
150,2008,243641.42376
150,2009,249213.67046
150,2010,249868.87417
150,2011,249532.94412
150,2012,229538.73828
150,2013,231496.28253
150,2014,233246.64986
150,2015,205323.27825
150,2016,206848.45133
150,2017,211423.40714
150,2018,232392.53661
150,2019,234781.05051
154,2005,1368.6338
154,2006,1461.81054
154,2007,1849.5194
154,2008,3315.96911
154,2009,3134.33377
154,2010,2990.87455
154,2011,3275.13859
154,2012,3161.53793
155,2005,74.96856
155,2006,87.19207
155,2007,114.49909
155,2008,128.86074
155,2009,136.2272
155,2010,164.26261
155,2011,192.74789
155,2012,191.03495
156,2002,25889.72667
156,2003,34848.84734
156,2004,42005.78379
156,2005,48215.65655
156,2006,36177.29071
156,2007,44276.47607
156,2008,44163.91368
156,2009,42700.88075
156,2010,51455.03675
156,2011,68190.51193
156,2012,62702.08215
156,2013,64185.50107
156,2014,66846.66501
156,2015,57971.40865
156,2016,59992.3425
156,2017,63726.01961
156,2018,65464.60942
156,2019,66795.57283
157,2001,963.88696
157,2002,806.9048
157,2003,926.45464
157,2004,1015.49631
157,2005,1130.97835
157,2006,1203.38073
157,2007,1303.64019
157,2008,1470.16799
157,2009,1464.77032
157,2010,1487.15641
157,2011,1636.1804
157,2012,1804.30511
157,2013,1881.84347
157,2014,2106.56209
157,2015,2334.84079
157,2016,2537.88513
157,2017,2664.24957
157,2018,2549.37064
157,2019,2438.94384
158,2005,676.30384
158,2006,687.68413
158,2007,866.00724
158,2013,2085.45867
158,2014,2555.94996
158,2015,2345.43726
158,2016,2004.53725
158,2017,2182.18441
158,2018,2633.737
158,2019,2718.50161
159,2003,9616.75375
159,2004,11320.059
159,2005,14624.34003
159,2006,15841.22091
159,2007,19481.25757
159,2008,27338.75458
159,2009,23189.1241
159,2010,27909.22035
159,2011,30626.22513
159,2012,29239.47647
16,2001,5118.20265
16,2002,5253.4204
16,2003,5865.17627
16,2004,6248.4142
16,2005,6843.5739
16,2006,7233.52463
16,2007,8181.2097
16,2008,9835.81226
16,2009,11744.35936
16,2010,12552.44601
16,2011,14268.55368
16,2012,14982.03822
16,2013,17906.47502
16,2014,20893.8981
16,2015,22055.99761
16,2016,25993.85152
162,2001,56378.32668
162,2002,73541.92239
162,2003,85758.59439
162,2004,93891.22953
162,2005,103359.25495
162,2006,112453.96286
162,2007,130712.59191
162,2008,145193.61702
162,2009,139930.18781
162,2010,150921.37917
162,2011,172896.19241
162,2012,174244.77868
162,2013,182648
162,2014,182503.29276
162,2015,151106.37137
162,2016,150685.93605
162,2017,159737.05526
162,2018,168354.87243
162,2019,163960.79545
165,2001,11944.05689
165,2002,14021.144
165,2003,15577.14019
165,2004,15543.79749
165,2005,18005.96493
165,2006,23039.67228
165,2007,27047.86914
165,2008,30821.93785
165,2009,29478.85829
165,2010,34291.97899
165,2011,39839.75614
165,2012,40831.23116
165,2013,44450.24004
165,2014,42657.21794
165,2015,44688.38457
165,2016,47589.60419
165,2017,52277.40311
165,2018,54370.0959
165,2019,55622.08612
166,2001,2850
166,2002,3082
166,2003,2701
166,2004,3209
166,2005,3408
166,2006,3773
166,2007,4432
166,2008,5172
166,2009,6468
166,2010,6323
166,2011,7302
166,2012,9138
166,2013,9628.73694
166,2014,9584.86003
166,2015,10655.38526
166,2016,11331.19051
166,2017,11838.36367
166,2018,10762.27808
167,2001,17848.70896
167,2002,22437.71095
167,2003,28038.85285
167,2004,31874.02237
167,2005,36758.53807
167,2006,44369.3905
167,2007,51112.56203
167,2008,64567.67633
167,2009,61450.08655
167,2010,60760.69598
167,2011,64984.77048
167,2012,58472.43009
167,2013,60890.57055
167,2014,58983.01819
167,2015,53963.09561
167,2016,51379.87471
167,2017,56160.25633
167,2018,71491.07911
167,2019,68022.3293
168,2001,875.93207
168,2002,783.63781
168,2017,4177.02584
168,2018,4920.46356
168,2019,5481.44772
169,2001,1266.19071
169,2002,1054.79433
169,2003,980.62166
169,2004,1174.83981
169,2005,1311.06421
169,2006,1636.06803
169,2007,2009.24851
169,2008,2504.28043
169,2009,3080.03737
169,2010,3486.686
169,2011,4432.54205
169,2012,5399.08484
169,2013,5771.3523
169,2014,6584.71083
169,2015,6152.26776
169,2016,5536.12956
169,2017,6462.3372
169,2018,6081.07675
170,2001,9045.39751
170,2002,9043.25324
170,2003,10256.74774
170,2004,11270.59299
170,2005,13249.13678
170,2006,14699.90764
170,2007,17707.86784
170,2008,20687.51072
170,2009,22036.77337
170,2010,26353.82119
170,2011,30393.43524
170,2012,34013.0798
170,2013,25232.9842
170,2014,28107.78443
170,2015,23786.46213
170,2016,21818.26612
170,2017,23984.7416
170,2018,25490.74119
170,2019,26665.59425
171,2001,13866.5728
171,2002,14379.26811
171,2003,15222.56025
171,2004,15471.29813
171,2005,17201.50982
171,2006,20361.32955
171,2007,25038.98293
171,2008,29659.63726
171,2009,30078.75469
171,2010,32653.22093
171,2011,36478.96364
171,2012,43311.22362
171,2013,47080.20977
171,2014,45479.28605
171,2015,53065.76738
171,2016,56489.23209
171,2017,65775.42188
171,2018,67065.54123
171,2019,70693.92323
173,2001,50029.3119
173,2002,53033.08824
173,2003,60686.53416
173,2004,65948.16273
173,2005,78161.86061
173,2006,89290.73215
173,2007,110066.83768
173,2008,140102.10858
173,2009,114191.85282
173,2010,131957.35084
173,2011,136947.48211
173,2012,124003.37786
173,2013,126060.55812
173,2014,124300.20606
173,2015,109519.29964
173,2016,109997.20934
173,2017,131736.82957
173,2018,132498.26951
173,2019,31851.72162
174,2001,37797.45861
174,2002,41449.0495
174,2003,52441.27539
174,2004,61991.51974
174,2005,65681.29586
174,2006,66591.44398
174,2007,74391.39064
174,2008,82527.93321
174,2009,75715.91692
174,2010,74578.01987
174,2011,91189.46344
174,2012,78234.50983
174,2013,84347.23845
174,2014,91142.49303
174,2015,72954.73217
174,2016,69354.71571
174,2017,75652.79824
174,2018,76648.5829
174,2019,74577.1083
175,2009,94.44104
175,2010,98.92516
175,2011,115.6771
175,2012,122.05548
175,2013,100.93035
175,2014,151.44847
175,2015,145.8645
175,2017,265.93975
176,2008,556.93222
176,2009,607.48153
176,2010,669.89245
176,2011,1078.12396
176,2012,1196.81182
176,2013,1075.47911
176,2014,1361.67517
176,2015,1376.34303
179,2004,9918.15934
179,2005,13947.27872
179,2006,18447.05636
179,2007,23694.95377
179,2008,27278.85199
179,2009,31476.55802
179,2010,39148.07692
18,2001,227.10993
18,2002,201.20096
18,2003,212.3183
18,2004,216.30704
18,2005,244.79726
18,2006,285.08754
18,2007,359.51357
18,2008,437.57015
18,2009,419.74162
18,2010,552.80004
18,2011,625.84555
18,2012,644.97811
18,2013,613.78519
18,2014,527.8519
18,2015,568.5724
18,2016,713.4066
18,2017,809.43957
18,2018,823.68429
180,2008,101.06844
180,2009,96.16002
180,2010,94.05642
180,2011,104.59472
180,2012,115.71149
180,2013,109.84282
180,2014,112.96047
180,2015,112.24256
180,2016,123.48847
180,2017,120.74966
180,2018,117.27632
181,2009,926.91117
181,2010,2014.62265
181,2011,2798.93904
181,2012,3567.94042
183,2001,10582.91181
183,2002,11644.35032
183,2003,14806.80723
183,2004,18761.49769
183,2005,24563.85352
183,2006,32820.46992
183,2007,49833.65459
183,2008,59813.25182
183,2009,49019.80783
183,2010,49148.24255
183,2011,50527.98006
183,2012,44137.67949
183,2013,47886.08432
183,2014,50502.92607
183,2015,47361.55978
183,2016,47294.02345
183,2017,50190.82048
183,2018,57497.46296
183,2019,12988.31969
184,2010,1189.28529
184,2011,1353.94543
184,2012,1518.7699
184,2016,1976.88072
184,2017,2111.75257
184,2018,2305.79265
184,2019,1947.39494
185,2001,52039.18611
185,2002,56002.52006
185,2003,85200.03535
185,2004,100852.69677
185,2005,101170.88572
185,2006,155224.15505
185,2007,264956.5299
185,2008,408322.57
185,2009,322842.96984
185,2010,349492.65507
185,2011,412234.84887
185,2012,438527.48721
185,2013,438442.47749
185,2014,435389.30956
185,2015,261567.45332
185,2016,241673.12317
185,2017,295711.44426
185,2018,286518.19299
189,2017,516.85852
189,2018,550.95674
189,2019,589.47741
19,2001,331.86669
19,2002,265.06806
19,2003,183.62401
19,2004,205.07491
19,2005,242.36112
19,2006,556.06733
19,2007,701.26235
19,2008,969.50983
19,2009,1022.45841
19,2010,1010.06142
19,2011,1536.06674
19,2012,2096.95876
19,2013,2071.38538
19,2014,2395.25659
191,2001,113.25926
191,2002,122.22222
191,2003,130.66667
191,2004,134.48148
191,2005,155.55556
191,2006,169.07407
191,2007,188.66667
191,2008,202.25926
191,2009,212.74074
191,2010,203.92593
191,2011,202.92593
191,2012,199.14815
191,2013,220.70741
191,2015,226.44881
191,2016,235.59336
191,2017,257.40438
191,2018,268.77404
191,2019,290.37374
193,2002,34.26528
193,2003,33.31477
193,2004,53.40581
193,2005,47.59315
193,2006,60.18024
193,2007,60.6277
193,2008,70.89955
193,2009,109.35234
193,2010,93.86056
193,2011,131.46618
193,2012,116.71194
193,2013,56.35947
193,2014,68.17523
193,2015,117.00419
193,2016,118.71819
193,2017,125.86015
193,2018,105.74016
195,2001,1006.22273
195,2009,3398.44676
195,2010,3494.54015
195,2011,4121.72012
195,2012,3982.15883
195,2013,4177.9613
195,2014,4587.05213
195,2015,4079.18099
196,2006,399.98007
196,2007,376.97244
196,2008,266.5532
196,2009,249.95219
196,2010,316.78831
196,2011,330.88445
196,2012,342.9963
196,2013,422.09354
196,2014,444.95332
196,2015,495.32594
196,2016,543.80269
196,2017,543.81425
196,2018,602.07718
197,2013,774.63374
197,2014,856.58151
198,2001,6302.08823
198,2002,6889.58604
198,2003,8761.7826
198,2004,10054.89036
198,2005,10730.02643
198,2006,11151.71285
198,2007,12598.40959
198,2008,15043.66928
198,2009,15253.88363
198,2010,14769.26113
198,2011,16640.112
198,2012,14047.80915
198,2013,20063.51666
198,2014,16321.83882
198,2015,13452.35449
198,2016,12717.22989
198,2017,12841.56617
198,2018,13876.12187
198,2019,13847.01534
199,2001,4974.38621
199,2002,4203.58857
199,2003,5767.38157
199,2004,7856.19247
199,2005,7724.79043
199,2006,9903.67597
199,2007,12655.37427
199,2008,17764.84542
199,2009,20285.80174
199,2010,19782.14527
199,2011,21277.30758
199,2012,24989.81498
199,2013,25773.23818
199,2014,26823.66989
199,2015,26595.31995
199,2016,24255.53097
199,2017,24450.97153
199,2018,27503.54275
2,2003,626.45226
2,2004,945.48261
2,2005,1050.65452
2,2006,2213.68416
2,2007,3280.17009
2,2008,9259.27255
2,2009,8906.93123
2,2010,12861.97624
2,2011,4195.03253
2,2012,4621.83506
2,2013,13336.49948
2,2014,12235.26176
2,2015,5159.30263
2,2016,9221.51999
2,2017,9026.26598
20,2005,3401.41672
20,2006,3020.91457
20,2007,3215.19515
20,2008,3635.89037
20,2009,4912.67767
20,2010,5812.70902
20,2011,5618.0647
20,2012,5075.06792
20,2013,4850.17205
20,2014,4648.98564
20,2015,4991.99526
20,2016,4991.30004
20,2017,5438.55075
20,2018,5724.79804
20,2019,5796.8752
200,2001,18882.06731
200,2002,14534.23433
200,2003,14977.61451
200,2004,16077.97894
200,2005,18502.76376
200,2006,21842.15495
200,2007,24987.06124
200,2008,33747.96805
200,2009,35212.7879
200,2010,36766.63
200,2011,42895.61139
200,2012,40214.29143
200,2013,42270.91825
200,2014,46158.55102
200,2015,53805.64446
200,2016,51901.62866
200,2017,54817.58274
200,2018,61368.16446
200,2019,59421.54268
201,2017,0.01063
201,2018,0.01105
201,2019,0.01298
202,2001,12897.1333
202,2002,11893.04316
202,2003,26621.677
202,2004,34498.50612
202,2005,38109.54036
202,2006,49697.99897
202,2007,52531.43895
202,2008,36318.33148
202,2009,38656.43108
202,2010,48282.24881
202,2011,55526.02223
202,2012,49015.46894
202,2013,65176.33168
202,2014,65314.43788
202,2015,60254.48902
202,2016,59067.07184
202,2017,67786.90246
202,2018,74022.53623
203,2001,220724.83222
203,2002,213158.29098
203,2003,262878.10384
203,2004,316561.95679
203,2005,330475.06529
203,2006,360672.43759
