geo,year,butter_ghee_food_fea
103,1963,7
103,1964,8
103,1965,7
103,1966,7
103,1967,7
103,1968,7
103,1969,8
103,1970,9
103,1971,9
103,1972,9
103,1973,9
103,1974,9
103,1975,10
103,1976,12
103,1977,13
103,1978,11
103,1979,13
103,1980,14
103,1981,14
103,1982,14
103,1983,14
103,1984,15
103,1985,15
103,1986,15
103,1987,15
103,1988,14
103,1989,15
103,1990,15
103,1991,14
103,1992,16
103,1993,13
103,1994,13
103,1995,12
103,1996,10
103,1997,11
103,1998,12
103,1999,12
103,2000,13
103,2001,14
103,2002,14
103,2003,6
103,2004,7
103,2005,6
103,2006,5
103,2007,8
103,2008,9
103,2009,8
103,2010,6
103,2011,6
103,2012,6
103,2013,6
104,1961,46
104,1962,46
104,1963,41
104,1964,46
104,1965,45
104,1966,39
104,1967,40
104,1968,39
104,1969,36
104,1970,37
104,1971,39
104,1972,38
104,1973,39
104,1974,41
104,1975,36
104,1976,40
104,1977,40
104,1978,41
104,1979,38
104,1980,42
104,1981,47
104,1982,47
104,1983,47
104,1984,44
104,1985,35
104,1986,28
104,1987,25
104,1988,23
104,1989,20
104,1990,12
104,1991,12
104,1992,14
104,1993,13
104,1994,14
104,1995,13
104,1996,13
104,1997,13
104,1998,13
104,1999,12
104,2000,12
104,2001,11
104,2002,11
104,2003,11
104,2004,14
104,2005,12
104,2006,12
104,2007,11
104,2008,14
104,2009,14
104,2010,14
104,2011,14
104,2012,15
104,2013,14
105,1961,3
105,1962,3
105,1963,3
105,1964,4
105,1965,4
105,1966,3
105,1967,3
105,1968,3
105,1969,3
105,1970,3
105,1971,3
105,1972,3
105,1973,3
105,1974,3
105,1975,3
105,1976,3
105,1977,3
105,1978,3
105,1979,3
105,1980,3
105,1981,3
105,1982,3
105,1983,3
105,1984,3
105,1985,3
105,1986,3
105,1987,3
105,1988,3
105,1989,3
105,1990,3
105,1991,3
105,1992,4
105,1993,4
105,1994,3
105,1995,5
105,1996,4
105,1997,5
105,1998,5
105,1999,5
105,2000,5
105,2001,4
105,2002,4
105,2003,5
105,2004,4
105,2005,4
105,2006,8
105,2007,6
105,2008,7
105,2009,7
105,2010,7
105,2011,7
105,2012,7
105,2013,7
106,1961,72
106,1962,98
106,1963,97
106,1964,80
106,1965,98
106,1966,93
106,1967,92
106,1968,100
106,1969,105
106,1970,106
106,1971,108
106,1972,106
106,1973,121
106,1974,123
106,1975,116
106,1976,123
106,1977,126
106,1978,114
106,1979,120
106,1980,119
106,1981,123
106,1982,125
106,1983,123
106,1984,127
106,1985,137
106,1986,137
106,1987,139
106,1988,135
106,1989,118
106,1990,115
106,1991,120
106,1992,103
106,1993,116
106,1994,114
106,1995,148
106,1996,152
106,1997,142
106,1998,182
106,1999,184
106,2000,166
106,2001,162
106,2002,171
106,2003,174
106,2004,167
106,2005,170
106,2006,169
106,2007,161
106,2008,156
106,2009,153
106,2010,136
106,2011,136
106,2012,177
106,2013,173
107,1961,0
107,1962,0
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,1
107,1970,2
107,1971,2
107,1972,1
107,1973,1
107,1974,2
107,1975,1
107,1976,1
107,1977,2
107,1978,2
107,1979,3
107,1980,3
107,1981,3
107,1982,2
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,64
108,1993,63
108,1994,47
108,1995,36
108,1996,23
108,1997,14
108,1998,8
108,1999,6
108,2000,9
108,2001,13
108,2002,17
108,2003,18
108,2004,22
108,2005,27
108,2006,26
108,2007,27
108,2008,23
108,2009,25
108,2010,19
108,2011,22
108,2012,20
108,2013,23
109,1961,2
109,1962,3
109,1963,3
109,1964,4
109,1965,3
109,1966,3
109,1967,4
109,1968,4
109,1969,4
109,1970,5
109,1971,6
109,1972,4
109,1973,4
109,1974,5
109,1975,5
109,1976,5
109,1977,4
109,1978,4
109,1979,3
109,1980,4
109,1981,2
109,1982,3
109,1983,4
109,1984,3
109,1985,4
109,1986,4
109,1987,4
109,1988,4
109,1989,2
109,1990,2
109,1991,2
109,1992,2
109,1993,2
109,1994,2
109,1995,2
109,1996,2
109,1997,2
109,1998,2
109,1999,2
109,2000,2
109,2001,2
109,2002,2
109,2003,2
109,2004,2
109,2005,2
109,2006,2
109,2007,0
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,35
11,1962,36
11,1963,37
11,1964,39
11,1965,39
11,1966,42
11,1967,42
11,1968,40
11,1969,42
11,1970,42
11,1971,42
11,1972,42
11,1973,43
11,1974,42
11,1975,40
11,1976,45
11,1977,44
11,1978,40
11,1979,39
11,1980,40
11,1981,40
11,1982,42
11,1983,41
11,1984,40
11,1985,41
11,1986,39
11,1987,38
11,1988,41
11,1989,39
11,1990,39
11,1991,40
11,1992,43
11,1993,41
11,1994,39
11,1995,40
11,1996,40
11,1997,42
11,1998,42
11,1999,39
11,2000,40
11,2001,43
11,2002,40
11,2003,42
11,2004,42
11,2005,43
11,2006,44
11,2007,44
11,2008,44
11,2009,46
11,2010,45
11,2011,46
11,2012,47
11,2013,47
110,1961,14
110,1962,19
110,1963,22
110,1964,23
110,1965,24
110,1966,32
110,1967,40
110,1968,32
110,1969,42
110,1970,44
110,1971,48
110,1972,56
110,1973,61
110,1974,63
110,1975,42
110,1976,63
110,1977,58
110,1978,64
110,1979,71
110,1980,66
110,1981,65
110,1982,69
110,1983,76
110,1984,79
110,1985,91
110,1986,89
110,1987,71
110,1988,92
110,1989,88
110,1990,83
110,1991,96
110,1992,98
110,1993,110
110,1994,82
110,1995,82
110,1996,87
110,1997,88
110,1998,89
110,1999,86
110,2000,88
110,2001,80
110,2002,87
110,2003,93
110,2004,87
110,2005,90
110,2006,85
110,2007,89
110,2008,92
110,2009,81
110,2010,77
110,2011,80
110,2012,80
110,2013,73
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,1
112,1978,2
112,1979,3
112,1980,2
112,1981,1
112,1982,2
112,1983,3
112,1984,3
112,1985,3
112,1986,3
112,1987,4
112,1988,4
112,1989,2
112,1990,2
112,1991,5
112,1992,1
112,1993,2
112,1994,2
112,1995,3
112,1996,1
112,1997,2
112,1998,2
112,1999,1
112,2000,2
112,2001,2
112,2002,2
112,2003,2
112,2004,2
112,2005,1
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,2
112,2013,2
113,1992,9
113,1993,7
113,1994,3
113,1995,2
113,1996,1
113,1997,2
113,1998,1
113,1999,1
113,2000,1
113,2001,2
113,2002,1
113,2003,2
113,2004,2
113,2005,2
113,2006,2
113,2007,4
113,2008,4
113,2009,4
113,2010,3
113,2011,1
113,2012,1
113,2013,1
114,1961,3
114,1962,2
114,1963,3
114,1964,3
114,1965,3
114,1966,4
114,1967,3
114,1968,4
114,1969,4
114,1970,4
114,1971,3
114,1972,3
114,1973,3
114,1974,2
114,1975,3
114,1976,2
114,1977,3
114,1978,2
114,1979,2
114,1980,2
114,1981,3
114,1982,2
114,1983,3
114,1984,3
114,1985,4
114,1986,4
114,1987,4
114,1988,4
114,1989,4
114,1990,4
114,1991,3
114,1992,4
114,1993,3
114,1994,3
114,1995,3
114,1996,1
114,1997,3
114,1998,2
114,1999,3
114,2000,2
114,2001,3
114,2002,2
114,2003,2
114,2004,2
114,2005,2
114,2006,10
114,2007,17
114,2008,14
114,2009,14
114,2010,14
114,2011,15
114,2012,16
114,2013,15
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,2
117,1972,2
117,1973,2
117,1974,3
117,1975,4
117,1976,6
117,1977,7
117,1978,8
117,1979,7
117,1980,8
117,1981,12
117,1982,13
117,1983,16
117,1984,18
117,1985,20
117,1986,29
117,1987,34
117,1988,43
117,1989,38
117,1990,43
117,1991,47
117,1992,47
117,1993,47
117,1994,51
117,1995,54
117,1996,52
117,1997,54
117,1998,49
117,1999,53
117,2000,55
117,2001,57
117,2002,56
117,2003,60
117,2004,64
117,2005,62
117,2006,60
117,2007,60
117,2008,59
117,2009,61
117,2010,64
117,2011,65
117,2012,66
117,2013,64
118,1961,0
118,1962,0
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,2
118,1975,2
118,1976,3
118,1977,3
118,1978,3
118,1979,5
118,1980,5
118,1981,3
118,1982,5
118,1983,5
118,1984,6
118,1985,6
118,1986,5
118,1987,6
118,1988,5
118,1989,5
118,1990,3
118,1991,1
118,1992,3
118,1993,3
118,1994,4
118,1995,4
118,1996,4
118,1997,3
118,1998,5
118,1999,5
118,2000,4
118,2001,4
118,2002,6
118,2003,6
118,2004,6
118,2005,8
118,2006,7
118,2007,10
118,2008,7
118,2009,7
118,2010,6
118,2011,5
118,2012,8
118,2013,9
119,1992,14
119,1993,7
119,1994,10
119,1995,10
119,1996,9
119,1997,5
119,1998,5
119,1999,5
119,2000,6
119,2001,6
119,2002,6
119,2003,4
119,2004,5
119,2005,4
119,2006,3
119,2007,4
119,2008,4
119,2009,4
119,2010,5
119,2011,4
119,2012,6
119,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,1
12,1980,1
12,1981,0
12,1982,1
12,1983,1
12,1984,1
12,1985,0
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,1
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,1
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,3
121,1968,4
121,1969,4
121,1970,7
121,1971,3
121,1972,3
121,1973,5
121,1974,5
121,1975,4
121,1976,5
121,1977,7
121,1978,5
121,1979,7
121,1980,7
121,1981,6
121,1982,7
121,1983,6
121,1984,5
121,1985,4
121,1986,4
121,1987,2
121,1988,5
121,1989,5
121,1990,4
121,1991,2
121,1992,5
121,1993,7
121,1994,6
121,1995,7
121,1996,7
121,1997,3
121,1998,7
121,1999,7
121,2000,7
121,2001,7
121,2002,7
121,2003,8
121,2004,8
121,2005,7
121,2006,6
121,2007,7
121,2008,5
121,2009,7
121,2010,6
121,2011,6
121,2012,6
121,2013,6
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,27
126,1993,25
126,1994,14
126,1995,12
126,1996,7
126,1997,10
126,1998,9
126,1999,10
126,2000,11
126,2001,10
126,2002,9
126,2003,12
126,2004,9
126,2005,4
126,2006,4
126,2007,4
126,2008,4
126,2009,7
126,2010,6
126,2011,7
126,2012,7
126,2013,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,1
129,1965,1
129,1966,0
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,2
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,1
129,1987,1
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,1
131,1962,2
131,1963,3
131,1964,3
131,1965,4
131,1966,6
131,1967,7
131,1968,9
131,1969,9
131,1970,10
131,1971,9
131,1972,7
131,1973,11
131,1974,8
131,1975,6
131,1976,8
131,1977,10
131,1978,9
131,1979,10
131,1980,11
131,1981,10
131,1982,7
131,1983,9
131,1984,10
131,1985,9
131,1986,9
131,1987,10
131,1988,12
131,1989,13
131,1990,7
131,1991,10
131,1992,9
131,1993,9
131,1994,10
131,1995,10
131,1996,8
131,1997,11
131,1998,7
131,1999,9
131,2000,10
131,2001,9
131,2002,10
131,2003,8
131,2004,11
131,2005,10
131,2006,9
131,2007,10
131,2008,10
131,2009,9
131,2010,7
131,2011,10
131,2012,12
131,2013,10
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,1
133,1987,0
133,1988,0
133,1989,1
133,1990,1
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,0
134,1993,1
134,1994,1
134,1995,1
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,1
136,1973,1
136,1974,2
136,1975,2
136,1976,1
136,1977,1
136,1978,2
136,1979,2
136,1980,2
136,1981,1
136,1982,1
136,1983,3
136,1984,6
136,1985,6
136,1986,6
136,1987,4
136,1988,1
136,1989,1
136,1990,2
136,1991,1
136,1992,2
136,1993,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,1
136,2000,2
136,2001,3
136,2002,2
136,2003,2
136,2004,2
136,2005,1
136,2006,1
136,2007,1
136,2008,2
136,2009,1
136,2010,1
136,2011,1
136,2012,2
136,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,11
138,1962,12
138,1963,13
138,1964,14
138,1965,14
138,1966,14
138,1967,15
138,1968,16
138,1969,18
138,1970,22
138,1971,22
138,1972,22
138,1973,26
138,1974,30
138,1975,26
138,1976,32
138,1977,38
138,1978,39
138,1979,43
138,1980,46
138,1981,48
138,1982,42
138,1983,41
138,1984,43
138,1985,50
138,1986,46
138,1987,47
138,1988,51
138,1989,58
138,1990,65
138,1991,63
138,1992,78
138,1993,75
138,1994,66
138,1995,51
138,1996,47
138,1997,58
138,1998,40
138,1999,49
138,2000,49
138,2001,52
138,2002,60
138,2003,66
138,2004,85
138,2005,68
138,2006,67
138,2007,76
138,2008,60
138,2009,79
138,2010,60
138,2011,49
138,2012,50
138,2013,57
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,1
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,1
141,1962,2
141,1963,2
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1969,3
141,1970,3
141,1971,3
141,1972,3
141,1973,3
141,1974,3
141,1975,3
141,1976,3
141,1977,3
141,1978,4
141,1979,4
141,1980,4
141,1981,4
141,1982,4
141,1983,4
141,1984,5
141,1985,4
141,1986,5
141,1987,5
141,1988,5
141,1989,7
141,1990,5
141,1991,5
141,1992,1
141,1993,4
141,1994,3
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
143,1961,9
143,1962,9
143,1963,11
143,1964,10
143,1965,10
143,1966,12
143,1967,17
143,1968,23
143,1969,28
143,1970,28
143,1971,19
143,1972,16
143,1973,20
143,1974,18
143,1975,20
143,1976,22
143,1977,24
143,1978,27
143,1979,33
143,1980,33
143,1981,23
143,1982,22
143,1983,21
143,1984,31
143,1985,32
143,1986,34
