geo,year,cashew_nuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
5200,2001,67.12086
5200,2002,85.19496
5200,2003,92.75267
5200,2004,95.33419
5200,2005,79.52761
5200,2006,121.4594
5200,2007,73.958
5200,2008,121.43435
5200,2009,110.46985
5200,2010,56.08601
5200,2011,114.10436
5200,2012,44.0984
5200,2013,57.13343
5200,2014,55.55213
5200,2015,53.01196
5200,2016,39.6754
5200,2017,66.48235
5200,2018,70.30039
5204,1961,2.9224
5204,1962,2.9224
5204,1963,3.01981
5204,1964,3.01981
5204,1965,3.11722
5204,1966,3.11722
5204,1967,3.21464
5204,1968,3.21464
5204,1969,3.31205
5204,1970,3.31205
5204,1971,3.40946
5204,1972,3.40946
5204,1973,3.50687
5204,1974,3.60429
5204,1975,3.31594
5204,1976,3.31594
5204,1977,3.31594
5204,1978,3.97836
5204,1979,4.30177
5204,1980,4.39644
5204,1981,4.39644
5204,1982,4.30177
5204,1983,4.45188
5204,1984,4.27644
5204,1985,4.55789
5204,1986,4.69881
