geo,year,agriculture_capital_general_government_value_local_currency_ige
237,2010,2282008.983
237,2011,2870870.814
237,2012,3080921.686
237,2013,3324121.818
237,2014,2068400
249,2002,4456
249,2003,4781
249,2004,5425
249,2005,7551
249,2006,9168
249,2007,8036
249,2008,10412
249,2009,9927
249,2010,11077
249,2011,7582
249,2012,10891
249,2013,15743
249,2014,17632
277,2015,0
277,2016,0
277,2017,0
277,2018,76.2508
277,2019,302.44808
28,2012,209058.008
28,2013,328777.431
28,2014,328777.431
28,2015,370481.124
28,2016,367180.85
28,2017,231581.364
28,2018,311701.798
28,2019,403550.896
3,2014,1278.35264
3,2015,2525.61885
3,2016,6858
3,2017,5049.0532
3,2018,3864.793
3,2019,3394
33,2014,0
40,2001,59307.30683
40,2002,62723.64953
40,2003,72276.00227
40,2004,62680.384
40,2005,67260.69748
40,2006,62195.37334
40,2007,78085
40,2008,116233.04
40,2009,166413
40,2010,167914
40,2011,182769
40,2012,193165
40,2013,207901
40,2014,226795
40,2015,268034
40,2017,297956
40,2018,274659.6663
40,2019,295313.4427
47,2018,0.67
47,2019,0.03009
58,2008,12.97956
58,2009,71
58,2010,112.43802
58,2011,87.22595
58,2012,107
58,2013,156
58,2014,325
58,2015,442.49431
58,2016,248.45471
60,2013,21
60,2014,37
60,2015,35.7
60,2019,4.7
7,2004,1656.83522
7,2005,7649.91031
7,2006,13003.76103
7,2007,17070.7594
7,2008,29761.33605
7,2009,4150.0219
7,2010,18240.52463
7,2011,11627.80837
7,2012,17318.19849
7,2013,32062.31461
7,2014,10934.91542
7,2015,2334.60816
7,2016,1982.17177
7,2017,2528.98
7,2018,5549.4274
7,2019,48987.13069
8,2014,1.0593
8,2015,0.4167
8,2016,8.72147
8,2017,4.34378
8,2018,2.24241
8,2019,0.35916
