geo,year,pastry_import_value_index_2014_2016_100_tie
105,2007,66
105,2008,90
105,2009,92
105,2010,91
105,2011,99
105,2012,89
105,2013,92
105,2014,97
105,2015,96
105,2016,106
105,2017,123
105,2018,131
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,2
106,1974,3
106,1975,3
106,1976,3
106,1977,4
106,1978,5
106,1979,6
106,1980,8
106,1981,8
106,1982,9
106,1983,8
106,1984,7
106,1985,11
106,1986,14
106,1987,18
106,1988,21
106,1989,24
106,1990,29
106,1991,34
106,1992,37
106,1993,32
106,1994,34
106,1995,33
106,1996,37
106,1997,36
106,1998,39
106,1999,45
106,2000,41
106,2001,40
106,2002,43
106,2003,57
106,2004,71
106,2005,80
106,2006,87
106,2007,100
106,2008,121
106,2009,104
106,2010,111
106,2011,125
106,2012,92
106,2013,106
106,2014,110
106,2015,94
106,2016,96
106,2017,101
106,2018,108
107,1961,3
107,1962,3
107,1963,3
107,1964,4
107,1965,5
107,1966,5
107,1967,9
107,1968,6
107,1969,5
107,1970,5
107,1971,6
107,1972,5
107,1973,7
107,1974,10
107,1975,10
107,1976,13
107,1977,15
107,1978,13
107,1979,18
107,1980,48
107,1981,17
107,1982,13
107,1983,11
107,1984,10
107,1985,10
107,1986,15
107,1987,21
107,1988,19
107,1989,25
107,1990,26
107,1991,28
107,1992,26
107,1993,30
107,1994,22
107,1995,30
107,1996,31
107,1997,24
107,1998,31
107,1999,23
107,2000,15
107,2001,14
107,2002,16
107,2003,21
107,2004,30
107,2005,31
107,2006,36
107,2007,52
107,2008,57
107,2009,55
107,2010,56
107,2011,65
107,2012,73
107,2013,88
107,2014,104
107,2015,91
107,2016,105
107,2017,107
107,2018,109
108,1992,4
108,1993,10
108,1994,20
108,1995,21
108,1996,13
108,1997,12
108,1998,8
108,1999,10
108,2000,16
108,2001,14
108,2002,17
108,2003,26
108,2004,41
108,2005,51
108,2006,56
108,2007,94
108,2008,118
108,2009,92
108,2010,69
108,2011,131
108,2012,137
108,2013,133
108,2014,124
108,2015,97
108,2016,79
108,2017,88
108,2018,97
109,1961,1
109,1962,1
109,1963,2
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,2
109,1970,2
109,1971,3
109,1972,4
109,1973,3
109,1974,4
109,1975,3
109,1976,3
109,1977,1
109,1978,2
109,1979,2
109,1980,9
109,1981,11
109,1982,10
109,1983,7
109,1984,1
109,1985,1
109,1986,2
109,1987,4
109,1988,8
109,1989,3
109,1990,9
109,1991,7
109,1992,3
109,1993,5
109,1994,17
109,1995,26
109,1996,35
109,1997,46
109,1998,56
109,1999,53
109,2000,47
109,2001,51
109,2002,54
109,2003,43
109,2004,37
109,2005,57
109,2006,65
109,2007,66
109,2008,81
109,2009,73
109,2010,87
109,2011,68
109,2012,49
109,2013,107
109,2014,101
109,2015,100
109,2016,99
109,2017,115
109,2018,78
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,2
11,1974,2
11,1975,3
11,1976,3
11,1977,5
11,1978,5
11,1979,6
11,1980,7
11,1981,6
11,1982,6
11,1983,6
11,1984,6
11,1985,7
11,1986,9
11,1987,12
11,1988,13
11,1989,14
11,1990,19
11,1991,22
11,1992,25
11,1993,23
11,1994,27
11,1995,40
11,1996,42
11,1997,43
11,1998,40
11,1999,43
11,2000,39
11,2001,42
11,2002,43
11,2003,56
11,2004,68
11,2005,77
11,2006,79
11,2007,100
11,2008,117
11,2009,117
11,2010,110
11,2011,125
11,2012,101
11,2013,108
11,2014,110
11,2015,95
11,2016,95
11,2017,101
11,2018,110
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,3
110,1975,3
110,1976,3
110,1977,4
110,1978,6
110,1979,7
110,1980,6
110,1981,7
110,1982,6
110,1983,7
110,1984,8
110,1985,8
110,1986,13
110,1987,16
110,1988,18
110,1989,18
110,1990,17
110,1991,17
110,1992,20
110,1993,22
110,1994,30
110,1995,39
110,1996,41
110,1997,41
110,1998,40
110,1999,43
110,2000,44
110,2001,47
110,2002,59
110,2003,68
110,2004,77
110,2005,82
110,2006,85
110,2007,90
110,2008,108
110,2009,96
110,2010,100
110,2011,119
110,2012,125
110,2013,114
110,2014,107
110,2015,95
110,2016,98
110,2017,105
110,2018,105
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,2
112,1976,4
112,1977,6
112,1978,6
112,1979,5
112,1980,4
112,1981,6
112,1982,6
112,1983,6
112,1984,7
112,1985,6
112,1986,7
112,1987,8
112,1988,7
112,1989,3
112,1990,2
112,1991,2
112,1992,4
112,1993,2
112,1994,3
112,1995,4
112,1996,1
112,1997,7
112,1998,9
112,1999,10
112,2000,12
112,2001,12
112,2002,13
112,2003,15
112,2004,21
112,2005,22
112,2006,30
112,2007,50
112,2008,86
112,2009,79
112,2010,82
112,2011,89
112,2012,83
112,2013,104
112,2014,100
112,2015,104
112,2016,96
112,2017,101
112,2018,98
113,1992,12
113,1993,14
113,1994,29
113,1995,7
113,1996,16
113,1997,23
113,1998,14
113,1999,8
113,2000,8
113,2001,8
113,2002,9
113,2003,11
113,2004,19
113,2005,18
113,2006,29
113,2007,49
113,2008,77
113,2009,60
113,2010,76
113,2011,109
113,2012,112
113,2013,137
113,2014,137
113,2015,87
113,2016,76
113,2017,125
113,2018,110
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,2
114,1966,2
114,1967,1
114,1968,1
114,1969,1
114,1970,0
114,1971,0
114,1972,1
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,3
114,1993,3
114,1994,2
114,1995,2
114,1996,3
114,1997,2
114,1998,6
114,1999,7
114,2000,19
114,2001,10
114,2002,9
114,2003,9
114,2004,7
114,2005,10
114,2006,14
114,2007,18
114,2008,23
114,2009,21
114,2010,25
114,2011,80
114,2012,85
114,2013,34
114,2014,94
114,2015,109
114,2016,97
114,2017,48
114,2018,44
115,1961,1
115,1962,1
115,1963,1
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1972,1
115,1973,0
115,1974,1
115,1991,0
115,1992,2
115,1993,10
115,1994,18
115,1995,25
115,1996,45
115,1997,24
115,1998,31
115,1999,32
115,2000,20
115,2001,19
115,2002,18
115,2003,20
115,2004,18
115,2005,59
115,2006,58
115,2007,97
115,2008,97
115,2009,101
115,2010,30
115,2011,47
115,2012,52
115,2013,71
115,2014,99
115,2015,94
115,2016,107
115,2017,210
115,2018,207
116,2014,166
116,2015,100
116,2016,34
116,2017,57
116,2018,59
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,3
117,1990,3
117,1991,7
117,1992,8
117,1993,9
117,1994,9
117,1995,12
117,1996,13
117,1997,11
117,1998,7
117,1999,10
117,2000,20
117,2001,24
117,2002,25
117,2003,25
117,2004,28
117,2005,37
117,2006,39
117,2007,52
117,2008,58
117,2009,47
117,2010,58
117,2011,67
117,2012,83
117,2013,88
117,2014,98
117,2015,97
117,2016,105
117,2017,117
117,2018,120
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,2
118,1974,2
118,1975,3
118,1976,5
118,1977,7
118,1978,8
118,1979,7
118,1980,9
118,1981,11
118,1982,9
118,1983,9
118,1984,10
118,1985,14
118,1986,9
118,1987,10
118,1988,9
118,1989,9
118,1990,4
118,1991,5
118,1992,11
118,1993,13
118,1994,13
118,1995,15
118,1996,16
118,1997,14
118,1998,16
118,1999,15
118,2000,22
118,2001,19
118,2002,16
118,2003,23
118,2004,27
118,2005,26
118,2006,35
118,2007,42
118,2008,36
118,2009,38
118,2010,38
118,2011,47
118,2012,38
118,2013,85
118,2014,96
118,2015,101
118,2016,103
118,2017,109
118,2018,112
119,1992,1
119,1993,4
119,1994,4
119,1995,3
119,1996,5
119,1997,7
119,1998,14
119,1999,17
119,2000,21
119,2001,24
119,2002,28
119,2003,27
119,2004,28
119,2005,37
119,2006,48
119,2007,74
119,2008,99
119,2009,74
119,2010,72
119,2011,93
119,2012,85
119,2013,97
119,2014,107
119,2015,90
119,2016,103
119,2017,120
119,2018,85
12,1961,1
12,1962,1
12,1963,1
12,1964,2
12,1965,2
12,1966,2
12,1967,3
12,1968,3
12,1969,4
12,1970,4
12,1971,5
12,1972,4
12,1973,5
12,1974,5
12,1975,5
12,1976,6
12,1977,6
12,1978,6
12,1979,7
12,1980,14
12,1981,11
12,1982,16
12,1983,15
12,1984,16
12,1985,18
12,1986,20
12,1987,24
12,1988,23
12,1989,26
12,1990,28
12,1991,28
12,1992,29
12,1993,22
12,1994,28
12,1995,35
12,1996,49
12,1997,22
12,1998,45
12,1999,37
12,2000,52
12,2001,49
12,2002,29
12,2003,24
12,2004,30
12,2005,40
12,2006,46
12,2007,49
12,2008,53
12,2009,89
12,2010,45
12,2011,58
12,2012,71
12,2013,92
12,2014,99
12,2015,128
12,2016,74
12,2017,75
12,2018,77
120,1961,1
120,1962,1
120,1963,1
120,1964,0
120,1965,0
120,1966,1
120,1967,1
120,1968,1
120,1969,0
120,1970,1
120,1971,2
120,1975,0
120,1991,4
120,1992,6
120,1993,8
120,1994,14
120,1995,24
120,1996,28
120,1997,36
120,1998,32
120,1999,34
120,2000,36
120,2001,31
120,2002,36
120,2003,37
120,2004,53
120,2005,66
120,2006,56
120,2007,50
120,2008,67
120,2009,72
120,2010,86
120,2011,100
120,2012,110
120,2013,124
120,2014,109
120,2015,92
120,2016,99
120,2017,156
120,2018,143
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,1
121,1970,0
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,2
121,1978,2
121,1979,2
121,1980,2
121,1981,2
121,1982,3
121,1983,3
121,1984,4
121,1985,5
121,1986,7
121,1987,4
121,1988,7
121,1989,18
121,1990,17
121,1991,20
121,1992,20
121,1993,20
121,1994,23
121,1995,26
121,1996,23
121,1997,34
121,1998,33
121,1999,34
121,2000,36
121,2001,36
121,2002,33
121,2003,32
121,2004,33
121,2005,35
121,2006,39
121,2007,45
121,2008,61
121,2009,66
121,2010,71
121,2011,82
121,2012,87
121,2013,99
121,2014,101
121,2015,103
121,2016,97
121,2017,102
121,2018,107
122,1975,10
122,1976,12
122,1977,11
122,1978,15
122,1979,24
122,1980,27
122,1981,55
122,1982,42
122,1983,57
122,1984,76
122,1985,19
122,1986,21
122,1987,22
122,1988,22
122,1989,23
122,1990,23
122,1991,23
122,1992,23
122,1993,23
122,1994,23
122,1995,23
122,1996,23
122,1997,23
122,1998,23
122,1999,7
122,2000,7
122,2001,7
122,2002,8
122,2003,8
122,2004,8
122,2005,8
122,2006,8
122,2007,8
122,2008,8
122,2009,8
122,2010,8
122,2011,8
122,2012,8
122,2013,102
122,2014,110
122,2015,89
122,2016,101
122,2017,382
122,2018,158
123,1961,7
123,1962,8
123,1963,13
123,1964,10
123,1965,9
123,1966,11
123,1967,11
123,1968,11
123,1969,11
123,1970,16
123,1971,15
123,1972,12
123,1973,12
123,1974,13
123,1975,12
123,1976,12
123,1977,17
123,1978,18
123,1979,21
123,1980,21
123,1981,35
123,1982,20
123,1983,20
123,1984,18
123,1985,15
123,1986,12
123,1987,10
123,1988,14
123,1989,16
123,1990,14
123,1991,10
123,1992,15
123,1993,12
123,1994,18
123,1995,14
123,1996,21
123,1997,16
123,1998,11
123,1999,25
123,2000,26
123,2001,14
123,2002,12
123,2003,53
123,2004,64
123,2005,51
123,2006,40
123,2007,72
123,2008,123
123,2009,119
123,2010,78
123,2011,232
123,2012,230
123,2013,210
123,2014,115
123,2015,107
123,2016,77
123,2017,113
123,2018,119
124,1961,0
124,1962,1
124,1963,1
124,1964,2
124,1965,2
124,1966,1
124,1967,2
124,1968,1
124,1969,1
124,1970,1
124,1971,1
124,1972,2
124,1973,3
124,1974,3
124,1975,4
124,1976,3
124,1977,6
124,1978,7
124,1979,8
124,1980,12
124,1981,29
124,1982,7
124,1983,5
124,1984,4
124,1985,2
124,1986,1
124,1987,1
124,1988,1
124,1989,1
124,1990,4
124,1991,5
124,1992,6
124,1993,4
124,1994,3
124,1995,5
124,1996,3
124,1997,1
124,1998,2
124,1999,3
124,2000,4
124,2001,9
124,2002,14
124,2003,4
124,2004,5
124,2005,36
124,2006,35
124,2007,35
124,2008,69
124,2009,80
124,2010,77
124,2011,103
124,2012,123
124,2013,157
124,2014,113
124,2015,106
124,2016,81
124,2017,77
124,2018,48
126,1992,0
126,1993,5
126,1994,6
126,1995,4
126,1996,11
126,1997,10
126,1998,10
126,1999,10
126,2000,10
126,2001,12
126,2002,11
126,2003,17
126,2004,30
126,2005,38
126,2006,46
126,2007,67
126,2008,83
126,2009,66
126,2010,64
126,2011,80
126,2012,80
126,2013,109
126,2014,115
126,2015,86
126,2016,99
126,2017,121
126,2018,143
128,1961,0
128,1962,0
128,1963,0
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,2
128,1974,2
128,1975,1
128,1976,2
128,1977,2
128,1978,3
128,1979,5
128,1980,8
128,1981,7
128,1982,7
128,1983,6
128,1984,6
128,1985,5
128,1986,6
128,1987,6
128,1988,7
128,1989,6
128,1990,6
128,1991,8
128,1992,9
128,1993,9
128,1994,12
128,1995,12
128,1996,13
128,1997,14
128,1998,12
128,1999,10
128,2000,11
128,2001,10
128,2002,11
128,2003,14
128,2004,19
128,2005,27
128,2006,31
128,2007,39
128,2008,39
128,2009,35
128,2010,47
128,2011,59
128,2012,67
128,2013,66
128,2014,91
128,2015,107
128,2016,102
128,2017,127
128,2018,147
129,1961,3
129,1962,3
129,1963,4
129,1964,4
129,1965,3
129,1966,3
129,1967,2
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,1
129,1975,2
129,1976,0
129,1977,3
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,1
129,1988,1
129,1989,2
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,2
129,1996,3
129,1997,5
129,1998,4
129,1999,6
129,2000,8
129,2001,11
129,2002,12
129,2003,18
129,2004,12
129,2005,24
129,2006,27
129,2007,37
129,2008,55
129,2009,52
129,2010,68
129,2011,86
129,2012,74
129,2013,85
129,2014,112
129,2015,97
129,2016,92
129,2017,117
129,2018,121
13,1970,0
13,1971,1
13,1972,2
13,1973,2
13,1974,3
13,1975,3
13,1976,4
13,1977,6
13,1978,7
13,1979,7
13,1980,7
13,1981,8
13,1982,8
13,1983,8
13,1984,8
13,1985,8
13,1986,8
13,1987,9
13,1988,8
13,1989,8
13,1990,9
13,1991,10
13,1992,8
13,1993,9
13,1994,9
13,1995,9
13,1996,9
13,1997,21
13,1998,9
13,1999,11
13,2000,26
13,2001,32
13,2002,30
13,2003,34
13,2004,35
13,2005,40
13,2006,39
13,2007,42
13,2008,39
13,2009,60
13,2010,64
13,2011,80
13,2012,75
13,2013,144
13,2014,95
13,2015,101
13,2016,105
13,2017,106
13,2018,129
130,1961,4
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,4
130,1967,4
130,1968,5
130,1969,5
130,1970,5
130,1971,6
130,1972,5
130,1973,5
130,1974,6
130,1975,6
130,1976,4
130,1977,4
130,1978,7
130,1979,6
130,1980,5
130,1981,3
130,1982,3
130,1983,4
130,1984,2
130,1985,2
130,1986,2
130,1987,1
130,1988,3
130,1989,3
130,1990,9
130,1991,11
130,1992,13
130,1993,8
130,1994,7
130,1995,5
130,1996,6
130,1997,10
130,1998,16
130,1999,15
130,2000,15
130,2001,28
130,2002,23
130,2003,32
130,2004,19
130,2005,25
130,2006,63
130,2007,27
130,2008,33
130,2009,117
130,2010,103
130,2011,56
130,2012,94
130,2013,64
130,2014,96
130,2015,100
130,2016,104
130,2017,106
130,2018,160
131,1961,4
131,1962,4
131,1963,4
131,1964,4
131,1965,5
131,1966,4
131,1967,4
131,1968,4
131,1969,4
131,1970,3
131,1971,2
131,1972,2
131,1973,4
131,1974,5
131,1975,5
131,1976,5
131,1977,6
131,1978,8
131,1979,8
131,1980,9
131,1981,11
131,1982,13
131,1983,13
131,1984,11
131,1985,11
131,1986,10
131,1987,8
131,1988,5
131,1989,5
131,1990,5
131,1991,7
131,1992,6
131,1993,7
131,1994,8
131,1995,11
131,1996,15
131,1997,15
131,1998,8
131,1999,11
131,2000,15
131,2001,19
131,2002,18
131,2003,16
131,2004,18
131,2005,20
131,2006,22
131,2007,27
131,2008,37
131,2009,41
131,2010,54
131,2011,71
131,2012,81
131,2013,84
131,2014,97
131,2015,99
131,2016,104
131,2017,116
131,2018,125
132,1989,17
132,1993,13
132,1994,13
132,1995,12
132,1996,18
132,1997,17
132,1998,16
132,1999,15
132,2000,13
132,2001,20
132,2002,21
132,2003,20
132,2004,26
132,2005,26
132,2006,30
132,2007,37
132,2008,42
132,2009,47
132,2010,49
132,2011,55
132,2012,73
132,2013,89
132,2014,97
132,2015,101
132,2016,102
132,2017,102
132,2018,111
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,1
133,1968,0
133,1969,1
133,1970,1
133,1971,1
133,1972,0
133,1973,2
133,1974,1
133,1975,3
133,1976,1
133,1977,2
133,1978,1
133,1979,0
133,1980,1
133,1981,1
133,1982,1
133,1983,9
133,1984,2
133,1985,8
133,1986,7
133,1987,4
133,1988,6
133,1989,5
133,1990,3
133,1991,6
133,1992,3
133,1993,5
133,1994,3
133,1995,4
133,1996,9
133,1997,5
133,1998,8
133,1999,11
133,2000,11
133,2001,20
133,2002,20
133,2003,29
133,2004,18
133,2005,21
133,2006,35
133,2007,24
133,2008,49
133,2009,106
133,2010,110
133,2011,97
133,2012,64
133,2013,102
133,2014,125
133,2015,102
133,2016,73
133,2017,56
133,2018,93
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,2
134,1968,2
134,1969,2
134,1970,2
134,1971,2
134,1972,3
134,1973,3
134,1974,5
134,1975,6
134,1976,8
134,1977,7
134,1978,7
134,1979,10
134,1980,12
134,1981,15
134,1982,4
134,1983,3
134,1984,2
134,1985,2
134,1986,3
134,1987,4
134,1988,7
134,1989,8
134,1990,11
134,1991,12
134,1992,17
134,1993,14
134,1994,12
134,1995,24
134,1996,27
134,1997,31
134,1998,29
134,1999,35
134,2000,36
134,2001,34
134,2002,30
134,2003,36
134,2004,57
134,2005,64
134,2006,66
134,2007,76
134,2008,99
134,2009,104
134,2010,89
134,2011,110
134,2012,103
134,2013,105
134,2014,109
134,2015,97
134,2016,94
134,2017,102
134,2018,105
136,1973,2
136,1974,3
136,1975,7
136,1976,20
136,1977,19
136,1978,21
136,1979,21
136,1980,25
136,1981,26
136,1982,26
136,1983,32
136,1984,21
136,1985,14
136,1986,11
136,1987,9
136,1988,6
136,1989,9
136,1990,14
136,1991,22
136,1992,8
136,1993,11
136,1994,3
136,1996,12
136,1999,10
136,2000,17
136,2001,20
136,2002,27
136,2003,36
136,2004,52
136,2005,14
136,2006,67
136,2007,34
136,2008,45
136,2009,108
136,2010,36
136,2011,36
136,2012,55
136,2013,64
136,2014,80
136,2015,185
136,2016,35
136,2017,31
136,2018,207
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,3
137,1976,2
137,1977,3
137,1978,4
137,1979,5
137,1980,5
137,1981,4
137,1982,3
137,1983,3
137,1984,2
137,1985,2
137,1986,3
137,1987,5
137,1988,7
137,1989,6
137,1990,10
137,1991,11
137,1992,12
137,1993,9
137,1994,10
137,1995,9
137,1996,10
137,1997,10
137,1998,7
137,1999,9
137,2000,9
137,2001,8
137,2002,21
137,2003,23
137,2004,27
137,2005,28
137,2006,29
137,2007,36
137,2008,52
137,2009,65
137,2010,61
137,2011,71
137,2012,90
137,2013,94
137,2014,101
137,2015,89
137,2016,110
137,2017,112
137,2018,123
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,1
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,6
138,1990,11
138,1991,15
138,1992,29
138,1993,37
138,1994,48
138,1995,17
138,1996,18
138,1997,23
138,1998,32
138,1999,37
138,2000,42
138,2001,48
138,2002,50
138,2003,53
138,2004,55
138,2005,58
138,2006,66
138,2007,78
138,2008,79
138,2009,63
138,2010,71
138,2011,85
138,2012,98
138,2013,102
138,2014,101
138,2015,105
138,2016,94
138,2017,94
138,2018,111
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
