geo,year,food_wastes_import_value_tce
107,1991,1950
107,1992,2100
107,1993,1782
107,1994,1237
107,1995,2371
107,1996,2765
107,1997,2582
107,1998,2895
107,1999,1962
107,2000,1547
107,2001,1500
107,2002,1447
107,2003,1435
107,2004,1531
107,2005,1514
107,2006,2458
107,2007,3315
107,2008,3418
107,2009,3817
107,2010,4731
107,2011,7325
107,2012,15188
107,2013,25171
107,2014,24876
107,2015,23150
107,2016,23518
107,2017,22875
107,2018,22382
107,2019,25585
108,2000,507
108,2001,1006
108,2002,473
108,2003,0
108,2004,3190
108,2005,3657
108,2006,0
108,2007,6763
108,2008,8631
108,2009,9970
108,2010,8324
108,2011,19473
108,2012,26471
108,2013,34848
108,2014,38731
108,2015,29046
108,2016,29324
108,2017,36123
108,2018,40796
108,2019,38957
109,2001,5133
109,2004,6104
109,2005,7178
109,2006,2961
109,2007,6248
109,2008,6151
109,2009,5127
109,2010,4158
109,2011,5114
109,2012,3807
109,2013,3492
109,2014,4160
109,2015,5355
109,2016,7045
109,2017,7816
109,2018,12375
109,2019,15489
11,1961,25
11,1962,22
11,1963,33
11,1964,49
11,1965,75
11,1966,190
11,1967,342
11,1968,365
11,1969,622
11,1970,699
11,1971,1166
11,1972,1319
11,1973,2253
11,1974,2764
11,1975,3332
11,1976,4846
11,1977,5812
11,1978,7558
11,1979,15268
11,1980,13715
11,1981,10824
11,1982,11186
11,1983,14052
11,1984,14786
11,1985,15879
11,1986,13113
11,1987,19608
11,1988,5312
11,1989,4203
11,1990,5540
11,1991,5210
11,1992,6526
11,1993,5975
11,1994,7821
11,1995,19981
11,1996,21418
11,1997,27873
11,1998,30725
11,1999,31741
11,2000,30496
11,2001,40722
11,2002,44081
11,2003,49570
11,2004,56191
11,2005,72239
11,2006,70872
11,2007,78043
11,2008,90889
11,2009,89133
11,2010,88136
11,2011,109373
11,2012,95285
11,2013,108000
11,2014,127171
11,2015,118907
11,2016,108783
11,2017,138262
11,2018,142337
11,2019,135344
110,1961,8000
110,1962,14000
110,1963,19000
110,1964,23000
110,1965,26000
110,1966,28561
110,1967,29382
110,1968,35206
110,1969,26128
110,1970,17224
110,1971,23074
110,1972,24284
110,1973,29631
110,1974,41085
110,1975,35845
110,1976,19775
110,1977,24598
110,1978,25428
110,1979,32258
110,1980,29550
110,1981,27955
110,1982,20793
110,1983,22470
110,1984,26997
110,1985,28687
110,1986,31953
110,1987,60374
110,1988,35190
110,1989,33525
110,1990,37933
110,1991,42221
110,1992,52369
110,1993,55009
110,1994,67771
110,1995,88460
110,1996,96217
110,1997,111548
110,1998,105742
110,1999,115731
110,2000,125795
110,2001,137485
110,2002,137796
110,2003,146533
110,2004,163673
110,2005,151930
110,2006,219911
110,2007,241678
110,2008,299711
110,2009,304332
110,2010,347828
110,2011,406810
110,2012,429051
110,2013,380008
110,2014,362455
110,2015,337421
110,2016,367887
110,2017,400210
110,2018,438361
110,2019,446928
112,1961,160
112,1962,206
112,1963,270
112,1964,466
112,1965,654
112,1966,750
112,1967,1034
112,1968,563
112,1969,1105
112,1970,1010
112,1971,1125
112,1972,1789
112,1973,1716
112,1974,2700
112,1975,3232
112,1976,4929
112,1977,7010
112,1978,7573
112,1979,9060
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,117
113,2002,45
113,2003,0
113,2004,175
113,2005,329
113,2006,309
113,2007,376
113,2008,0
113,2009,0
113,2010,792
113,2011,996
113,2012,888
113,2013,1194
113,2014,1375
113,2015,1539
113,2016,1088
113,2017,2662
113,2018,3458
113,2019,2900
114,1961,135
114,1962,118
114,1963,172
114,1964,149
114,1965,183
114,1966,95
114,1967,125
114,1968,183
114,1969,148
114,1970,281
114,1971,260
114,1972,58
114,1973,94
114,1974,1161
114,1975,76
114,1976,448
114,1977,606
114,1978,96
114,1979,157
114,1980,89
114,1981,52
114,1982,59
114,1983,128
114,1984,0
114,1985,133
114,1986,254
114,1987,355
114,1988,530
114,1989,694
114,1990,960
114,1991,570
114,1992,668
114,1993,832
114,1994,923
114,1995,1231
114,1996,1597
114,1997,1908
114,1998,1941
114,1999,1630
114,2000,1782
114,2001,1728
114,2002,1284
114,2003,1734
114,2004,2532
114,2005,46
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,7772
114,2014,5346
114,2015,6842
114,2016,9315
114,2017,38081
114,2018,48067
114,2019,22454
115,1961,4
115,1962,4
115,1963,31
115,1964,1
115,1965,2
115,1966,7
115,1967,5
115,1968,0
115,1969,5
115,1970,8
115,1971,1
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,30
115,1997,35
115,1998,75
115,1999,430
115,2000,499
115,2001,655
115,2002,1975
115,2003,3689
115,2004,6569
115,2005,19631
115,2006,28177
115,2007,29177
115,2008,49083
115,2009,45173
115,2010,37287
115,2011,56699
115,2012,76575
115,2013,58079
115,2014,55617
115,2015,94834
115,2016,63025
115,2017,99611
115,2018,85823
115,2019,109933
116,2014,2638
116,2015,3304
116,2016,1734
116,2018,1585
116,2019,1277
117,1961,0
117,1962,0
117,1963,4201
117,1964,357
117,1965,373
117,1966,556
117,1967,3674
117,1968,12844
117,1969,14422
117,1970,17394
117,1971,28053
117,1972,2003
117,1973,1264
117,1974,1669
117,1975,1492
117,1976,978
117,1977,1105
117,1978,0
117,1979,13
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,106
117,1985,187
117,1986,163
117,1987,102
117,1988,662
117,1989,1046
117,1990,1398
117,1991,8949
117,1992,8880
117,1993,8690
117,1994,10733
117,1995,11822
117,1996,57554
117,1997,55621
117,1998,42078
117,1999,59620
117,2000,68887
117,2001,65005
117,2002,66322
117,2003,68062
117,2004,73914
117,2005,82602
117,2006,104000
117,2007,123744
117,2008,131317
117,2009,113302
117,2010,146125
117,2011,146463
117,2012,197760
117,2013,197737
117,2014,224353
117,2015,234132
117,2016,251727
117,2017,241388
117,2018,312000
117,2019,327297
118,1961,380
118,1962,450
118,1963,550
118,1964,650
118,1965,753
118,1966,815
118,1967,927
118,1968,818
118,1969,841
118,1970,966
118,1971,2579
118,1972,1050
118,1973,2026
118,1974,1578
118,1975,2148
118,1976,3430
118,1977,4598
118,1978,3532
118,1979,7046
118,1980,9022
118,1981,8711
118,1982,18032
118,1983,9535
118,1984,7669
118,1985,6000
118,1986,9567
118,1987,9700
118,1988,8894
118,1989,9758
118,1990,5215
118,1991,1140
118,1992,6257
118,1993,9232
118,1994,6446
118,1995,6313
118,1996,6907
118,1997,7896
118,1998,7552
118,1999,8099
118,2000,0
118,2001,0
118,2002,4417
118,2003,4347
118,2004,4706
118,2005,3979
118,2006,3582
118,2007,3053
118,2008,5755
118,2009,5814
118,2010,6282
118,2011,9341
118,2012,8999
118,2013,0
118,2019,17172
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,300
119,1993,270
119,1994,33
119,1995,230
119,1996,892
119,1997,3392
119,1998,13110
119,1999,9028
119,2000,9646
119,2001,6528
119,2002,8913
119,2003,11393
119,2004,9962
119,2005,11142
119,2006,14091
119,2007,16841
119,2008,18966
119,2009,14504
119,2010,17796
119,2011,27603
119,2012,35265
119,2013,29841
119,2014,33062
119,2015,22902
119,2016,21964
119,2017,26444
119,2018,31598
119,2019,31587
12,1961,480
12,1962,498
12,1963,666
12,1964,796
12,1965,1017
12,1966,888
12,1967,1136
12,1968,1200
12,1969,1969
12,1970,3861
12,1971,2956
12,1972,3075
12,1973,4045
12,1974,4683
12,1975,2947
12,1976,1891
12,1977,1316
12,1978,1383
12,1979,1700
12,1980,5975
12,1981,4238
12,1982,5338
12,1983,6588
12,1984,5454
12,1985,4388
12,1986,5408
12,1987,4394
12,1988,5285
12,1989,5338
12,1990,3914
12,1991,3632
12,1992,3579
12,1993,4200
12,1994,9439
12,1995,6622
12,1996,8000
12,1997,9797
12,1998,9800
12,1999,9800
12,2000,5816
12,2001,5225
12,2002,36
12,2003,54
12,2004,20
12,2005,2280
12,2006,2555
12,2007,2518
12,2008,2389
12,2009,2294
12,2010,2200
12,2011,2300
12,2012,5941
12,2013,4024
12,2014,3601
12,2015,4375
12,2016,141
12,2018,6
12,2019,43
120,1961,6
120,1962,5
120,1963,7
120,1964,5
120,1965,2
120,1966,1
120,1967,2
120,1968,6
120,1969,61
120,1970,21
120,1971,11
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1740
120,1995,2136
120,1996,2436
120,1997,3819
120,1998,2097
120,1999,2206
120,2000,2636
120,2001,1860
120,2002,3417
120,2003,4225
120,2004,6373
120,2005,8810
120,2006,9258
120,2007,10752
120,2008,16264
120,2009,18364
120,2010,20493
120,2011,26121
120,2012,36590
120,2013,41154
120,2014,46361
120,2015,35577
120,2016,28286
120,2017,32867
120,2018,30889
120,2019,37403
121,1961,1500
121,1962,1709
121,1963,2271
121,1964,3222
121,1965,3382
121,1966,3906
121,1967,3698
121,1968,3691
121,1969,3070
121,1970,2691
121,1971,2715
121,1972,2833
121,1973,4182
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,8165
121,1998,8887
121,1999,5399
121,2000,4774
121,2001,4514
121,2002,4631
121,2003,5473
121,2004,5305
121,2005,4172
121,2006,3744
121,2007,5478
121,2008,11191
121,2009,10435
121,2010,11736
121,2011,13623
121,2012,13809
121,2013,15892
121,2014,18405
121,2015,19435
121,2016,18480
121,2017,19735
121,2018,31215
121,2019,14115
122,2014,5319
122,2015,4411
122,2016,3836
122,2017,6830
122,2018,8760
122,2019,8714
123,1961,83
123,1962,49
123,1963,290
123,1964,818
123,1965,276
123,1966,398
123,1967,417
123,1968,384
123,1969,307
123,1970,288
123,1971,352
123,1972,453
123,1973,642
123,1974,1486
123,1975,1008
123,1976,1317
123,1977,1853
123,1978,1853
123,1979,2876
123,1980,3022
123,1981,2115
123,1982,1881
123,1983,2276
123,1984,2032
123,1985,2023
123,1986,1830
123,1987,2200
123,1988,1800
123,1989,1800
123,1990,700
123,1991,400
123,1992,5
123,1993,55
123,1994,110
123,1995,105
123,1996,0
123,1997,2
123,1998,2
123,1999,2
123,2000,2
123,2001,2
123,2002,80
123,2003,264
123,2004,180
123,2005,223
123,2006,95
123,2007,29
123,2008,60
123,2009,60
123,2010,60
123,2011,22
123,2012,27
123,2013,95
123,2014,72
123,2015,73
123,2016,30
123,2017,33
123,2018,141
123,2019,127
124,1961,0
124,1962,0
124,1963,0
124,1964,13
124,1965,27
124,1966,55
124,1967,518
124,1968,633
124,1969,1195
124,1970,1507
124,1971,3137
124,1972,5118
124,1973,10611
124,1974,35836
124,1975,60258
124,1976,60914
124,1977,135842
124,1978,79155
124,1979,102738
124,1980,132564
124,1981,142760
124,1982,125264
124,1983,100000
124,1984,90000
124,1985,92000
124,1986,74418
124,1987,44496
124,1988,56041
124,1989,36326
124,1990,91480
124,1991,114783
124,1992,103500
124,1993,80000
124,1994,90000
124,1995,78137
124,1996,108000
124,1997,91314
124,1998,39232
124,1999,1620
124,2000,4500
124,2001,33598
124,2002,37213
124,2003,14148
124,2004,6726
124,2005,15936
124,2006,4026
124,2007,27410
124,2008,14226
124,2009,15511
124,2010,16839
124,2011,9186
124,2012,19932
124,2013,15182
124,2014,22761
124,2015,18475
124,2016,14826
124,2017,19885
124,2018,50050
124,2019,29749
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,9283
126,1993,3000
126,1994,450
126,1995,2246
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,5478
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,46784
126,2013,59872
126,2014,43755
126,2015,35668
126,2016,35283
126,2017,43026
126,2018,59216
126,2019,56368
128,2000,31
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,205
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1717
128,2013,1700
128,2014,1410
128,2015,1314
128,2016,708
128,2017,1363
128,2018,925
128,2019,717
129,1961,40
129,1962,40
129,1963,59
129,1964,53
129,1965,55
129,1966,53
129,1967,51
129,1968,58
129,1969,127
129,1970,97
129,1971,198
129,1972,174
129,1973,189
129,1974,117
129,1975,163
129,1976,155
129,1977,174
129,1978,165
129,1979,325
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,18322
129,2006,23207
129,2007,28617
129,2008,26406
129,2009,24484
129,2010,22029
129,2011,30598
129,2012,20077
129,2013,24511
129,2014,18216
129,2015,13384
129,2016,20512
129,2017,21123
129,2018,20081
129,2019,21053
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,49
13,1971,146
13,1972,205
13,1973,366
13,1974,431
13,1975,514
13,1976,203
13,1977,301
13,1978,1596
13,1979,1666
13,1980,2222
13,1981,2500
13,1982,2584
13,1983,3278
13,1984,2750
13,1985,2200
13,1986,1400
13,1987,1141
13,1988,770
13,1989,650
13,1990,620
13,1991,750
13,1992,850
13,1993,720
13,1994,720
13,1995,720
13,1996,670
13,1997,1971
13,1998,1000
13,1999,1000
13,2000,354
13,2001,1283
13,2002,1074
13,2003,1220
13,2004,2160
13,2005,3941
13,2006,1890
13,2007,2813
13,2008,1901
13,2009,4930
13,2010,3765
13,2011,5724
13,2012,5858
13,2013,6736
13,2014,11199
13,2015,9633
13,2016,8758
13,2017,6826
13,2018,6421
13,2019,8341
130,1961,80
130,1962,80
130,1963,80
130,1964,80
130,1965,90
130,1966,90
130,1967,112
130,1968,134
130,1969,163
130,1970,172
130,1971,192
130,1972,93
130,1973,188
130,1974,236
130,1975,338
130,1976,676
130,1977,28
130,1978,270
130,1979,382
130,1980,18
130,1981,6
130,1982,16
130,1983,0
130,1984,15
130,1985,74
130,1986,259
130,1987,319
130,1988,191
130,1989,253
130,1990,278
130,1991,296
130,1992,823
130,1993,428
130,1994,352
130,1995,817
130,1996,420
130,1997,320
130,1998,320
130,1999,320
130,2000,400
130,2001,440
130,2002,358
130,2003,122
130,2004,429
130,2005,694
130,2006,625
130,2007,0
130,2008,168
130,2009,0
130,2010,3
130,2011,0
130,2012,0
130,2013,0
130,2014,3
130,2016,33
130,2018,3765
131,1961,4361
131,1962,6046
131,1963,5664
131,1964,4912
131,1965,6795
131,1966,5277
131,1967,6726
131,1968,7862
131,1969,527
131,1970,314
131,1971,292
131,1972,242
131,1973,200
131,1974,805
131,1975,360
131,1976,85
131,1977,175
131,1978,80
131,1979,40
131,1980,0
131,1981,41
131,1982,38
131,1983,3
131,1984,29
131,1985,2
131,1986,2
131,1987,2
131,1988,1
131,1989,0
131,1990,0
131,1991,4
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,5
131,1997,5
131,1998,0
131,1999,9
131,2000,0
131,2001,7
131,2002,4
131,2003,0
131,2004,25
131,2005,0
131,2006,14
131,2007,4
131,2008,13
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,4
131,2016,2
132,2019,412
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,27
133,1980,1
133,1981,0
133,1982,18
133,1983,41
133,1984,112
133,1985,122
133,1986,5
133,1987,18
133,1988,0
133,1989,20
133,1990,20
133,1991,18
133,1992,30
133,1993,30
133,1994,30
133,1995,30
133,1996,1
133,1997,1
133,1998,43
133,1999,26
133,2000,15
133,2001,56
133,2002,121
133,2003,15
133,2004,4
133,2005,56
133,2006,12
133,2007,29
133,2008,224
133,2009,240
133,2010,293
133,2011,468
133,2012,0
133,2013,3837
133,2014,5438
133,2015,8047
133,2016,8000
133,2017,8272
133,2018,10478
133,2019,9865
134,1961,321
134,1962,256
134,1963,385
134,1964,466
134,1965,156
134,1966,108
134,1967,53
134,1968,69
134,1969,71
134,1970,308
134,1971,1307
134,1972,1931
134,1973,2412
134,1974,4995
134,1975,3907
134,1976,5384
134,1977,7740
134,1978,6131
134,1979,5308
134,1980,5508
134,1981,4027
134,1982,5052
134,1983,4337
134,1984,6495
134,1985,5563
134,1986,6087
134,1987,7141
134,1988,9080
134,1989,6060
134,1990,1567
134,1991,2349
134,1992,2762
134,1993,3555
134,1994,0
134,1995,0
134,1996,0
134,1997,700
134,1998,4747
134,1999,4358
134,2000,4607
134,2001,4366
134,2002,2842
134,2003,3288
134,2004,7195
134,2005,7344
134,2006,8164
134,2007,11255
134,2008,13388
134,2009,13244
134,2010,13727
134,2011,18780
134,2012,18400
134,2013,20826
134,2014,17205
134,2015,15339
134,2016,15208
134,2017,16083
134,2018,14448
134,2019,13357
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,531
136,1976,361
136,1977,690
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,500
136,1987,500
136,1988,695
136,1989,508
136,1990,1700
136,1991,1400
136,1992,1200
136,1993,830
136,1994,0
136,1995,0
136,1996,700
136,1997,0
136,1998,0
136,1999,1250
136,2000,4318
136,2001,1250
136,2002,6868
136,2003,6114
136,2004,2097
136,2005,0
136,2006,276
136,2007,584
136,2008,129
136,2009,502
136,2010,181
136,2011,2265
136,2012,7739
136,2013,2546
136,2014,4292
136,2015,6930
136,2016,2591
136,2017,2812
136,2018,3446
136,2019,1917
137,1961,192
137,1962,156
137,1963,180
137,1964,210
137,1965,309
137,1966,477
137,1967,803
137,1968,522
137,1969,661
137,1970,791
137,1971,1091
137,1972,1415
137,1973,2290
