geo,year,bambara_beans_import_value_tcl
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,6
5100,2013,72
5100,2014,283
5100,2015,34
5100,2016,689
5100,2017,113
5100,2018,104
5101,2012,1
5101,2013,1
5101,2014,2
5101,2015,18
5101,2016,62
5101,2017,79
5101,2018,8
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,62
5103,1992,95
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2012,5
5104,2013,71
5104,2014,280
5104,2015,15
5104,2016,625
5104,2017,19
5104,2018,52
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,2
5105,2017,14
5105,2018,44
52,2016,1
5200,2012,260
5200,2013,151
5200,2014,225
5200,2015,465
5200,2016,307
5200,2017,204
5200,2018,315
5203,2012,257
5203,2013,125
5203,2014,215
5203,2015,394
5203,2016,271
5203,2017,157
5203,2018,283
5204,2013,26
5204,2015,25
5204,2016,0
5204,2017,46
5206,2013,0
5206,2014,2
5206,2015,0
5206,2018,2
5207,2012,3
5207,2013,0
5207,2014,7
5207,2015,46
5207,2016,36
5207,2017,0
5207,2018,30
5300,2012,6004
5300,2013,276
5300,2014,1030
5300,2015,555
5300,2016,3587
5300,2017,2385
5300,2018,532
5301,2012,5478
5301,2013,1
5301,2015,5
5301,2016,1
5301,2017,6
5302,2012,0
5302,2013,0
5303,2015,9
5303,2016,205
5303,2017,10
5304,2012,3
5304,2013,4
5304,2014,46
5304,2015,19
5304,2016,2445
5304,2017,1679
5304,2018,108
5305,2012,523
5305,2013,271
5305,2014,984
5305,2015,523
5305,2016,936
5305,2017,690
5305,2018,424
54,2014,22
54,2016,0
54,2017,4
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,491
5400,2013,464
5400,2014,548
5400,2015,875
5400,2016,503
5400,2017,565
5400,2018,580
5401,2012,129
5401,2013,17
5401,2014,19
5401,2015,102
5401,2016,60
5401,2017,40
5401,2018,27
5402,2012,30
5402,2013,64
5402,2014,74
5402,2015,111
5402,2016,37
5402,2017,114
5402,2018,183
5403,2012,55
5403,2013,100
5403,2014,64
5403,2015,130
5403,2016,97
5403,2017,149
5403,2018,71
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,277
5404,2013,283
5404,2014,391
5404,2015,531
5404,2016,310
5404,2017,262
5404,2018,299
57,2018,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,491
5706,2013,485
5706,2014,560
5706,2015,893
5706,2016,534
5706,2017,590
5706,2018,589
5707,2014,508
5707,2015,785
5707,2016,498
5707,2017,481
5707,2018,415
5801,2012,178
5801,2013,40
5801,2014,234
5801,2015,24
5801,2016,3088
5801,2017,1426
5801,2018,28
5802,2012,5483
5802,2013,39
5802,2014,239
5802,2015,46
5802,2016,890
5802,2017,111
5802,2018,44
5803,2012,1
5803,2013,1
5803,2014,31
5803,2015,51
5803,2016,41
5803,2017,4
5803,2018,28
5815,2012,178
5815,2013,40
5815,2014,234
5815,2015,45
5815,2016,871
5815,2017,100
5815,2018,107
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,62
5817,1992,95
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,189
5817,2013,148
5817,2014,587
5817,2015,189
5817,2016,3208
5817,2017,1478
5817,2018,47
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,62
59,1992,95
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2013,26
60,2015,4
60,2017,33
61,2017,0
67,2018,9
68,2012,3
68,2013,16
68,2014,1
68,2015,18
68,2016,25
68,2017,8
68,2018,17
75,2017,0
75,2018,0
79,2012,27
79,2013,56
79,2014,86
79,2015,75
79,2016,30
79,2017,66
79,2018,100
81,2013,0
81,2015,0
81,2016,1
81,2017,9
81,2018,2
84,2013,76
84,2014,0
84,2015,2
84,2016,21
84,2018,7
89,2015,22
89,2017,14
90,2014,0
95,2017,0
98,2014,0
98,2015,3
98,2016,7
98,2017,6
98,2018,1
99,2013,0
99,2016,0
99,2017,1
