geo,year,flour_mustard_proteins_year_scl
132,2016,23
132,2017,21
132,2018,20
132,2019,6
133,2010,163
133,2011,187
133,2012,263
133,2013,346
133,2014,393
133,2015,450
133,2016,659
133,2017,998
133,2018,482
133,2019,705
134,2010,9
134,2011,11
134,2012,15
134,2013,10
134,2014,8
134,2015,0
134,2016,1
134,2017,2
134,2018,4
134,2019,2
136,2010,1
136,2011,26
136,2012,8
136,2013,8
136,2014,66
136,2015,69
136,2016,6
136,2017,18
136,2018,104
136,2019,24
137,2010,15
137,2011,27
137,2012,26
137,2013,27
137,2014,25
137,2015,28
137,2016,31
137,2017,28
137,2018,28
137,2019,39
138,2010,1472
138,2011,1587
138,2012,1622
138,2013,1759
138,2014,1705
138,2015,1691
138,2016,1610
138,2017,1417
138,2018,1373
138,2019,1594
14,2010,48
14,2011,44
14,2012,47
14,2013,51
14,2014,53
14,2015,65
14,2016,53
14,2017,51
14,2018,67
14,2019,65
141,2010,8
141,2011,4
141,2012,3
141,2013,2
141,2014,3
141,2015,8
141,2016,11
141,2017,16
141,2018,18
141,2019,20
143,2010,10
143,2011,9
143,2012,17
143,2013,94
143,2014,37
143,2015,107
143,2016,124
143,2017,75
143,2018,90
143,2019,79
144,2010,0
144,2011,0
144,2012,6
144,2013,13
144,2014,11
144,2015,17
144,2016,6
144,2017,8
144,2018,15
144,2019,18
146,2010,35
146,2011,31
146,2012,38
146,2013,46
146,2014,51
146,2015,48
146,2016,62
146,2017,58
146,2018,62
146,2019,67
147,2010,1
147,2011,1
147,2012,23
147,2013,61
147,2014,65
147,2015,87
147,2016,63
147,2017,150
147,2018,80
147,2019,57
149,2010,11
149,2011,3
149,2012,1
149,2013,3
149,2014,1
149,2015,1
149,2016,2
149,2017,8
149,2018,0
149,2019,2
150,2010,10
150,2011,68
150,2012,133
150,2013,30
150,2014,0
150,2015,321
150,2016,580
150,2017,160
150,2018,204
150,2019,448
153,2010,34
153,2011,34
153,2012,42
153,2013,34
153,2014,37
153,2015,34
153,2016,87
153,2017,64
153,2018,31
153,2019,32
154,2010,60
154,2011,68
154,2012,65
154,2013,69
154,2014,71
154,2015,74
154,2016,82
154,2017,82
154,2018,83
154,2019,89
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,1
155,2017,0
155,2018,1
155,2019,1
156,2010,259
156,2011,120
156,2012,208
156,2013,236
156,2014,320
156,2015,324
156,2016,348
156,2017,275
156,2018,306
156,2019,315
157,2010,221
157,2011,217
157,2012,258
157,2013,246
157,2014,259
157,2015,262
157,2016,267
157,2017,272
157,2018,264
157,2019,253
158,2010,23
158,2011,73
158,2012,48
158,2013,98
158,2014,106
158,2015,103
158,2016,84
158,2017,87
158,2018,81
158,2019,160
159,2010,65
159,2011,65
159,2012,65
159,2013,65
159,2014,3
159,2015,7
159,2016,24
159,2017,73
159,2018,10
159,2019,3
16,2010,1
16,2011,2
16,2012,2
16,2013,2
16,2014,0
16,2015,8
16,2016,0
16,2017,16
16,2018,4
16,2019,19
162,2010,252
162,2011,261
162,2012,287
162,2013,288
162,2014,303
162,2015,314
162,2016,332
162,2017,305
162,2018,322
162,2019,319
165,2010,12
165,2011,8
165,2012,7
165,2013,9
165,2014,11
165,2015,2
165,2016,20
165,2017,97
165,2018,41
165,2019,40
166,2010,48
166,2011,105
166,2012,122
166,2013,111
166,2014,106
166,2015,103
166,2016,87
166,2017,113
166,2018,132
166,2019,102
167,2010,231
167,2011,669
167,2012,586
167,2013,142
167,2014,950
167,2015,683
167,2016,205
167,2017,0
167,2018,0
167,2019,0
168,2010,1
168,2011,1
168,2012,4
168,2013,1
168,2014,2
168,2015,19
168,2016,6
168,2017,33
168,2018,41
168,2019,20
169,2010,170
169,2011,262
169,2012,191
169,2013,228
169,2014,224
169,2015,189
169,2016,261
169,2017,333
169,2018,340
169,2019,313
170,2010,21
170,2011,28
170,2012,33
170,2013,33
170,2014,49
170,2015,44
170,2016,48
170,2017,43
170,2018,45
170,2019,48
171,2010,0
171,2011,0
171,2012,0
171,2013,32
171,2014,21
171,2015,110
171,2016,51
171,2017,74
171,2018,57
171,2019,103
173,2010,1374
173,2011,298
173,2012,0
173,2013,0
173,2014,1235
173,2015,1069
173,2016,406
173,2017,581
173,2018,2120
173,2019,2195
174,2010,243
174,2011,198
174,2012,102
174,2013,127
174,2014,130
174,2015,140
174,2016,147
174,2017,231
174,2018,141
174,2019,194
175,2014,7
175,2015,0
175,2016,10
175,2017,16
175,2018,11
175,2019,4
176,2014,3
176,2015,4
176,2016,0
176,2017,1
176,2018,1
176,2019,0
181,2010,2
181,2011,21
181,2012,10
181,2013,9
181,2014,12
181,2015,7
181,2016,6
181,2017,4
181,2018,8
181,2019,4
183,2010,146
183,2011,228
183,2012,214
183,2013,148
183,2014,108
183,2015,6
183,2016,146
183,2017,34
183,2018,106
183,2019,4
184,2010,9
184,2011,11
184,2012,40
184,2013,12
184,2014,6
184,2015,7
184,2016,16
184,2017,11
184,2018,11
184,2019,15
185,2010,921
185,2011,871
185,2012,812
185,2013,759
185,2014,575
185,2015,282
185,2016,266
185,2017,524
185,2018,489
185,2019,513
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,3
188,2017,2
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,11
189,2015,6
189,2016,13
189,2017,14
189,2018,0
189,2019,11
19,2010,5
19,2011,3
19,2012,6
19,2013,7
19,2014,8
19,2015,7
19,2016,7
19,2017,13
19,2018,14
19,2019,0
191,2010,10
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,9
191,2016,11
191,2017,9
191,2018,10
191,2019,11
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,2
193,2019,0
194,2010,246
194,2011,251
194,2012,278
194,2013,254
194,2014,286
194,2015,319
194,2016,311
194,2017,423
194,2018,539
194,2019,472
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,2
196,2012,0
196,2013,2
196,2014,2
196,2015,4
196,2016,6
196,2017,5
196,2018,6
196,2019,5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,6
197,2019,3
198,2010,90
198,2011,109
198,2012,107
198,2013,101
198,2014,102
198,2015,88
198,2016,79
198,2017,33
198,2018,53
198,2019,50
199,2010,1070
199,2011,942
199,2012,902
199,2013,975
199,2014,994
199,2015,927
199,2016,945
199,2017,877
199,2018,1204
199,2019,590
2,2014,1
2,2015,7
2,2016,1
2,2017,1
2,2018,3
2,2019,21
20,2010,8
20,2011,4
20,2012,12
20,2013,12
20,2014,15
20,2015,6
20,2016,6
20,2017,51
20,2018,225
20,2019,27
202,2010,20
202,2011,127
202,2012,110
202,2013,25
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,20
203,2011,29
203,2012,616
203,2013,1111
203,2014,3002
203,2015,2703
203,2016,4790
203,2017,1246
203,2018,3637
203,2019,1546
207,2010,30
207,2011,30
207,2012,25
207,2013,28
207,2014,31
207,2015,26
207,2016,24
207,2017,26
207,2018,0
207,2019,26
208,2014,10
208,2015,4
208,2016,3
208,2017,3
208,2018,3
208,2019,4
209,2010,1
209,2011,1
209,2012,1
209,2013,12
209,2014,19
209,2015,8
209,2016,22
209,2017,10
209,2018,18
209,2019,28
21,2010,254
21,2011,465
21,2012,498
21,2013,628
21,2014,817
21,2015,572
21,2016,352
21,2017,376
21,2018,470
21,2019,365
210,2010,1078
210,2011,1021
210,2012,723
210,2013,802
210,2014,654
210,2015,638
210,2016,586
210,2017,668
210,2018,89
210,2019,558
211,2010,234
211,2011,231
211,2012,248
211,2013,290
211,2014,267
211,2015,254
211,2016,271
211,2017,227
211,2018,281
211,2019,370
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5
212,2015,4
212,2016,1
212,2017,0
212,2018,1
212,2019,0
213,2014,11
213,2015,8
213,2016,6
213,2017,8
213,2018,5
213,2019,6
214,2010,155
214,2011,163
214,2012,144
214,2013,191
214,2014,185
214,2015,204
214,2016,195
214,2017,206
214,2018,190
214,2019,211
215,2010,27
215,2011,33
215,2012,31
215,2013,35
215,2014,58
215,2015,18
215,2016,22
215,2017,17
215,2018,7
215,2019,11
216,2010,0
216,2011,63
216,2012,89
216,2013,90
216,2014,100
216,2015,122
216,2016,66
216,2017,20
216,2018,2
216,2019,0
217,2010,21
217,2011,5
217,2012,35
217,2013,16
217,2014,25
217,2015,11
217,2016,47
217,2017,44
217,2018,42
217,2019,50
221,2010,14
221,2011,19
221,2012,31
221,2013,35
221,2014,27
221,2015,47
221,2016,52
221,2017,93
221,2018,113
221,2019,40
223,2010,168
223,2011,122
223,2012,136
223,2013,150
223,2014,198
223,2015,222
223,2016,209
223,2017,241
223,2018,232
223,2019,207
226,2010,5
226,2011,6
226,2012,15
226,2013,5
226,2014,5
226,2015,12
226,2016,4
226,2017,3
226,2018,5
226,2019,3
229,2010,2845
229,2011,2612
229,2012,2785
229,2013,2294
229,2014,2130
229,2015,2709
229,2016,2978
229,2017,3853
229,2018,2600
229,2019,2531
23,2010,9
23,2011,10
23,2012,10
23,2013,9
23,2014,8
23,2015,6
23,2016,2
23,2017,4
23,2018,18
23,2019,15
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,6
231,2019,0
233,2010,61
233,2011,51
233,2012,105
233,2013,91
233,2014,106
233,2015,191
233,2016,72
233,2017,148
233,2018,87
233,2019,6
234,2010,127
234,2011,145
234,2012,142
234,2013,138
234,2014,151
234,2015,151
234,2016,140
234,2017,177
234,2018,145
234,2019,184
235,2010,25
235,2011,12
235,2012,6
235,2013,17
235,2014,19
235,2015,15
235,2016,17
235,2017,13
235,2018,16
235,2019,33
236,2010,225
236,2011,323
236,2012,234
236,2013,269
236,2014,153
236,2015,214
236,2016,69
236,2017,50
236,2018,101
236,2019,26
237,2014,74
237,2015,109
237,2016,119
237,2017,112
237,2018,143
237,2019,191
238,2010,5
238,2011,11
238,2012,9
238,2013,9
238,2014,11
238,2015,22
238,2016,31
238,2017,17
238,2018,16
238,2019,10
244,2010,0
244,2011,0
244,2012,2
244,2013,3
244,2014,4
244,2015,7
244,2016,4
244,2017,3
244,2018,2
244,2019,2
249,2010,1
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,7
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,23
250,2011,25
250,2012,25
250,2013,25
250,2014,41
250,2015,32
250,2016,49
250,2017,41
250,2018,42
250,2019,53
251,2010,10
251,2011,6
251,2012,23
251,2013,13
251,2014,21
251,2015,9
251,2016,11
251,2017,18
251,2018,47
251,2019,26
255,2010,1386
255,2011,1298
255,2012,997
255,2013,1032
255,2014,1249
255,2015,824
255,2016,941
255,2017,705
255,2018,778
255,2019,531
256,2010,45
256,2011,52
256,2012,36
256,2013,49
256,2014,65
256,2015,67
256,2016,69
256,2017,53
256,2018,69
256,2019,76
27,2010,46
27,2011,36
27,2012,60
27,2013,53
27,2014,58
27,2015,54
27,2016,92
27,2017,96
27,2018,120
27,2019,163
272,2015,193
272,2016,89
272,2017,202
272,2018,181
272,2019,207
273,2010,26
273,2011,26
273,2012,27
273,2013,33
273,2014,30
273,2015,33
273,2016,30
273,2017,41
273,2018,41
273,2019,40
276,2010,1
276,2011,2
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,3
276,2017,0
276,2018,1
276,2019,2
28,2014,17
28,2015,0
28,2016,4
28,2017,140
28,2018,19
29,2014,2
29,2015,2
29,2016,9
29,2017,4
29,2018,4
29,2019,3
3,2010,51
3,2011,23
3,2012,29
3,2013,30
3,2014,38
3,2015,54
3,2016,42
3,2017,33
3,2018,43
3,2019,58
33,2010,868
33,2011,993
33,2012,1595
33,2013,1373
33,2014,2389
33,2015,1810
33,2016,1730
33,2017,1753
33,2018,0
33,2019,1312
35,2010,4
35,2011,3
35,2012,4
35,2013,5
35,2014,6
35,2015,7
35,2016,4
35,2017,6
35,2018,10
35,2019,7
37,2010,0
37,2011,2
37,2012,1
37,2013,0
37,2014,0
37,2015,6
37,2016,6
37,2017,7
37,2018,11
37,2019,2
38,2010,1
38,2011,1
38,2012,2
38,2013,2
38,2014,3
38,2015,4
38,2016,9
38,2017,3
38,2018,0
38,2019,5
39,2010,2
39,2011,4
39,2012,4
39,2013,4
39,2014,2
39,2015,7
39,2016,1
39,2017,1
39,2018,2
39,2019,2
4,2010,290
4,2011,153
4,2012,265
4,2013,237
4,2014,327
4,2015,344
4,2016,375
4,2017,318
4,2018,55
4,2019,108
40,2010,57
40,2011,104
40,2012,68
40,2013,101
40,2014,118
40,2015,107
40,2016,146
40,2017,214
40,2018,238
40,2019,287
41,2010,206
41,2011,231
41,2012,222
41,2013,204
41,2014,134
41,2015,499
41,2016,404
41,2017,497
41,2018,452
41,2019,426
44,2010,106
44,2011,119
44,2012,167
44,2013,177
44,2014,211
44,2015,206
44,2016,214
44,2017,236
44,2018,274
44,2019,293
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,2
45,2016,0
45,2017,0
45,2018,0
45,2019,7
46,2010,39
46,2011,22
46,2012,57
46,2013,45
46,2014,89
46,2015,137
46,2016,88
46,2017,125
46,2018,74
46,2019,136
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,18
48,2015,9
48,2016,36
48,2017,0
48,2018,0
48,2019,0
49,2010,37
49,2011,21
49,2012,13
49,2013,36
49,2014,37
49,2015,37
49,2016,67
49,2017,88
49,2018,68
49,2019,93
50,2010,34
50,2011,28
50,2012,45
50,2013,37
50,2014,34
50,2015,43
50,2016,58
50,2017,52
50,2018,46
50,2019,66
5000,2010,27003
5000,2011,24090
5000,2012,25327
5000,2013,25896
5000,2014,31536
5000,2015,31525
5000,2016,32785
5000,2017,30785
5000,2018,32782
5000,2019,30384
5100,2010,1648
5100,2011,1549
5100,2012,1961
5100,2013,2386
5100,2014,2583
5100,2015,2923
5100,2016,3195
5100,2017,3709
5100,2018,3092
5100,2019,3469
5101,2010,138
5101,2011,187
5101,2012,200
5101,2013,234
5101,2014,239
5101,2015,231
5101,2016,226
5101,2017,253
5101,2018,331
5101,2019,234
5102,2010,260
5102,2011,116
5102,2012,187
5102,2013,286
5102,2014,338
5102,2015,425
5102,2016,359
5102,2017,478
5102,2018,300
5102,2019,373
5103,2010,382
5103,2011,224
5103,2012,424
5103,2013,462
5103,2014,389
5103,2015,456
5103,2016,556
5103,2017,486
5103,2018,256
5103,2019,417
5104,2010,30
5104,2011,133
5104,2012,146
5104,2013,110
5104,2014,372
5104,2015,248
5104,2016,346
5104,2017,223
5104,2018,475
5104,2019,353
5105,2010,838
5105,2011,889
5105,2012,1004
5105,2013,1294
5105,2014,1245
5105,2015,1563
5105,2016,1708
5105,2017,2269
5105,2018,1730
5105,2019,2092
52,2010,19
52,2011,22
52,2012,18
52,2013,23
52,2014,22
52,2015,21
52,2016,27
52,2017,30
52,2018,30
52,2019,26
5200,2010,4369
5200,2011,5151
5200,2012,5824
5200,2013,6000
5200,2014,7254
5200,2015,6464
5200,2016,6058
5200,2017,6096
5200,2018,4343
5200,2019,5813
5203,2010,868
5203,2011,993
5203,2012,1595
5203,2013,1373
5203,2014,2389
5203,2015,1810
5203,2016,1730
5203,2017,1753
5203,2018,6
5203,2019,1312
5204,2010,2243
5204,2011,2486
5204,2012,2628
5204,2013,2727
5204,2014,2674
5204,2015,2692
5204,2016,2631
5204,2017,2412
5204,2018,2260
5204,2019,2458
5206,2010,172
5206,2011,110
5206,2012,153
5206,2013,179
5206,2014,304
5206,2015,328
5206,2016,329
5206,2017,369
5206,2018,323
5206,2019,364
5207,2010,1086
5207,2011,1562
5207,2012,1448
5207,2013,1721
5207,2014,1887
5207,2015,1634
5207,2016,1368
5207,2017,1562
5207,2018,1754
5207,2019,1679
53,2010,54
53,2011,24
53,2012,45
53,2013,67
53,2014,47
53,2015,49
53,2016,49
53,2017,65
53,2018,61
53,2019,68
5300,2010,4572
5300,2011,4329
5300,2012,4587
5300,2013,4849
5300,2014,5167
5300,2015,5930
5300,2016,5726
5300,2017,6433
5300,2018,6343
5300,2019,6493
5301,2010,113
5301,2011,147
5301,2012,113
5301,2013,237
5301,2014,409
5301,2015,178
5301,2016,138
5301,2017,172
5301,2018,188
5301,2019,186
5302,2010,3064
5302,2011,2769
5302,2012,3066
5302,2013,3026
5302,2014,2947
5302,2015,3540
5302,2016,3508
5302,2017,3652
5302,2018,3563
5302,2019,3759
5303,2010,153
5303,2011,109
5303,2012,73
5303,2013,100
5303,2014,94
5303,2015,86
5303,2016,199
5303,2017,297
5303,2018,227
5303,2019,201
5304,2010,206
5304,2011,281
5304,2012,228
5304,2013,229
5304,2014,372
5304,2015,541
5304,2016,470
5304,2017,580
5304,2018,451
5304,2019,494
5305,2010,1036
5305,2011,1023
5305,2012,1107
5305,2013,1257
5305,2014,1345
5305,2015,1585
5305,2016,1411
5305,2017,1732
5305,2018,1914
5305,2019,1853
54,2010,0
54,2011,222
54,2012,169
54,2013,252
54,2014,156
54,2015,355
54,2016,590
54,2017,248
54,2018,133
54,2019,415
5400,2010,15673
5400,2011,12440
5400,2012,12288
5400,2013,11863
5400,2014,15357
5400,2015,14993
5400,2016,16490
5400,2017,13555
5400,2018,18042
5400,2019,13728
5401,2010,3905
5401,2011,3278
5401,2012,2892
5401,2013,2537
5401,2014,4673
5401,2015,3614
5401,2016,2679
5401,2017,2824
5401,2018,4729
5401,2019,4045
5402,2010,5350
5402,2011,5027
5402,2012,4758
5402,2013,4487
5402,2014,3944
5402,2015,4583
5402,2016,5070
5402,2017,5701
5402,2018,3719
5402,2019,4390
5403,2010,1639
5403,2011,1613
5403,2012,2245
5403,2013,2710
5403,2014,4640
5403,2015,4708
5403,2016,6398
5403,2017,3036
5403,2018,5482
5403,2019,3356
5404,2010,4779
5404,2011,2522
5404,2012,2393
5404,2013,2129
5404,2014,2100
5404,2015,2088
5404,2016,2343
5404,2017,1994
5404,2018,4112
5404,2019,1937
55,2010,0
55,2011,0
55,2012,2
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,741
5500,2011,621
5500,2012,667
5500,2013,798
5500,2014,1175
5500,2015,1215
5500,2016,1316
5500,2017,992
5500,2018,962
5500,2019,881
5501,2010,637
5501,2011,507
5501,2012,553
5501,2013,690
5501,2014,1059
5501,2015,1081
5501,2016,1162
5501,2017,841
5501,2018,832
5501,2019,775
5502,2010,42
5502,2011,43
5502,2012,54
5502,2013,41
5502,2014,46
5502,2015,59
5502,2016,101
5502,2017,103
5502,2018,88
5502,2019,61
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,4
5503,2014,1
5503,2015,1
5503,2016,3
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,62
5504,2011,70
5504,2012,60
5504,2013,63
5504,2014,69
5504,2015,74
5504,2016,50
5504,2017,48
5504,2018,42
5504,2019,45
56,2014,45
56,2015,47
56,2016,31
56,2017,30
56,2018,38
56,2019,38
57,2010,39
57,2011,0
57,2012,0
57,2013,1
57,2014,107
57,2015,64
57,2016,68
57,2017,96
57,2018,75
57,2019,87
5707,2010,11068
5707,2011,8172
5707,2012,7864
5707,2013,7931
5707,2014,11627
5707,2015,10809
5707,2016,12097
5707,2017,7969
5707,2018,13702
5707,2019,9326
58,2010,33
58,2011,23
58,2012,31
58,2013,43
58,2014,31
58,2015,32
58,2016,19
58,2017,20
58,2018,34
58,2019,34
5801,2010,773
5801,2011,769
5801,2012,935
5801,2013,1113
5801,2014,1660
5801,2015,1694
5801,2016,1973
5801,2017,2366
5801,2018,2000
5801,2019,2301
5802,2010,721
5802,2011,926
5802,2012,975
5802,2013,1236
5802,2014,1780
5802,2015,1524
5802,2016,1807
5802,2017,2106
5802,2018,1906
5802,2019,1974
5803,2010,400
5803,2011,362
5803,2012,393
5803,2013,443
5803,2014,608
5803,2015,638
5803,2016,672
5803,2017,701
5803,2018,642
5803,2019,682
5815,2010,1263
5815,2011,1298
5815,2012,1482
5815,2013,1798
5815,2014,2352
5815,2015,2615
5815,2016,2821
5815,2017,3191
5815,2018,2875
5815,2019,3331
5817,2010,2199
5817,2011,2241
5817,2012,2464
5817,2013,3090
5817,2014,3329
5817,2015,3654
5817,2016,3882
5817,2017,4570
5817,2018,3994
5817,2019,4323
59,2010,79
59,2011,59
59,2012,115
59,2013,120
59,2014,21
59,2015,3
59,2016,43
59,2017,89
59,2018,104
59,2019,221
60,2010,292
60,2011,342
60,2012,328
60,2013,308
60,2014,312
60,2015,338
60,2016,313
60,2017,313
60,2018,294
60,2019,343
63,2010,75
63,2011,94
63,2012,97
63,2013,107
63,2014,103
63,2015,94
63,2016,81
63,2017,92
63,2018,96
63,2019,106
66,2010,5
66,2011,5
66,2012,8
66,2013,6
66,2014,7
66,2015,4
66,2016,7
66,2017,5
66,2018,15
66,2019,8
67,2010,400
67,2011,416
67,2012,329
67,2013,343
67,2014,202
67,2015,96
67,2016,81
67,2017,46
67,2018,6
67,2019,0
68,2010,2385
68,2011,848
68,2012,825
68,2013,681
68,2014,422
68,2015,500
68,2016,258
68,2017,661
68,2018,2482
68,2019,433
7,2014,44
7,2015,68
7,2016,34
7,2017,52
7,2018,22
7,2019,34
70,2010,62
70,2011,70
70,2012,58
70,2013,60
70,2014,65
70,2015,67
70,2016,46
70,2017,45
70,2018,40
70,2019,43
72,2010,21
72,2011,38
72,2012,13
72,2013,64
72,2014,53
72,2015,67
72,2016,58
72,2017,80
72,2018,79
72,2019,54
73,2010,24
73,2011,24
73,2012,31
73,2013,31
73,2014,37
73,2015,27
73,2016,34
73,2017,48
73,2018,37
73,2019,40
74,2010,195
74,2011,63
74,2012,100
74,2013,212
74,2014,162
74,2015,175
74,2016,180
74,2017,252
74,2018,147
74,2019,146
75,2010,209
75,2011,134
75,2012,138
75,2013,159
75,2014,167
75,2015,224
75,2016,239
75,2017,232
75,2018,294
75,2019,397
79,2010,717
79,2011,25
79,2012,116
79,2013,47
79,2014,96
79,2015,54
79,2016,218
79,2017,161
79,2018,147
79,2019,34
8,2010,0
8,2011,7
8,2012,7
8,2013,6
8,2014,7
8,2015,6
8,2016,5
8,2017,9
8,2018,11
8,2019,9
80,2010,105
80,2011,100
80,2012,110
80,2013,104
80,2014,130
80,2015,128
80,2016,162
80,2017,141
80,2018,129
80,2019,119
81,2010,8
81,2011,10
81,2012,9
81,2013,20
81,2014,0
81,2015,55
81,2016,36
81,2017,54
81,2018,53
81,2019,16
83,2010,0
83,2011,1
83,2012,0
83,2013,4
83,2014,1
83,2015,1
83,2016,3
83,2017,0
83,2018,0
83,2019,0
84,2010,265
84,2011,275
84,2012,304
84,2013,249
84,2014,213
84,2015,278
84,2016,131
84,2017,139
84,2018,107
84,2019,112
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,0
