geo,year,melonseed_gross_production_value_current_million_us_vop
32,2002,7.59267
32,2003,7.99263
32,2004,9.85024
32,2005,9.53263
32,2006,10.25556
32,2007,13.09445
32,2008,15.50141
32,2009,15.38221
32,2010,14.44938
32,2011,14.0548
32,2012,9.92505
32,2013,10.78888
32,2014,11.41944
32,2015,9.83438
32,2016,9.84834
32,2017,10.14819
32,2018,11.30524
351,1991,41.02696
351,1992,39.59067
351,1993,38.45599
351,1994,15.30303
351,1995,36.07974
351,1996,31.27106
351,1997,19.66386
351,1998,23.88727
351,1999,17.55018
351,2000,30.51983
351,2001,17.81869
351,2002,18.14625
351,2003,20.84051
351,2004,25.25494
351,2005,28.45292
351,2006,26.90182
351,2007,31.86579
351,2008,45.53399
351,2009,6.30616
351,2010,9.9876
351,2011,11.6829
351,2012,12.73702
351,2013,45.13031
351,2014,43.36315
351,2015,43.58733
351,2016,42.51669
351,2017,40.35218
39,2007,18.75991
39,2008,28.68933
39,2009,27.38691
39,2010,24.65984
39,2011,29.10414
39,2012,27.50272
39,2013,28.96548
39,2014,30.49035
39,2015,17.98543
39,2016,16.40169
39,2017,17.21324
39,2018,18.45335
41,1991,41.02696
41,1992,39.59067
41,1993,38.45599
41,1994,15.30303
41,1995,36.07974
41,1996,31.27106
41,1997,19.66386
41,1998,23.88727
41,1999,17.55018
41,2000,30.51983
41,2001,17.81869
41,2002,18.14625
41,2003,20.84051
41,2004,25.25494
41,2005,28.45292
41,2006,26.90182
41,2007,31.86579
41,2008,45.53399
41,2009,6.30616
41,2010,9.9876
41,2011,11.6829
41,2012,12.73702
41,2013,45.13031
41,2014,43.36315
41,2015,43.58733
41,2016,42.51669
41,2017,40.35218
46,1991,0.82805
46,1992,0.91012
46,1993,0.87653
46,1994,0.94326
46,1995,1.08062
46,1996,1.08454
46,1997,0.89773
46,1998,0.91773
46,1999,0.90787
46,2000,0.72813
46,2001,0.60044
46,2002,0.72715
46,2003,0.83673
46,2004,1.03798
46,2005,1.12791
46,2006,1.11383
46,2007,1.31023
46,2008,1.73226
46,2009,1.54019
46,2010,1.46937
46,2011,1.53197
46,2012,1.56144
46,2013,1.8035
46,2014,1.79436
46,2015,1.25093
46,2016,1.30601
46,2017,1.10083
46,2018,1.69178
5000,1991,200.05216
5000,1992,195.01306
5000,1993,381.68467
5000,1994,237.1548
5000,1995,196.62853
5000,1996,254.36585
5000,1997,303.11669
5000,1998,449.97951
5000,1999,288.77097
5000,2000,301.63488
5000,2001,334.89826
5000,2002,317.70483
5000,2003,327.83203
5000,2004,381.8159
5000,2005,441.44132
5000,2006,651.62969
5000,2007,875.87974
5000,2008,1016.0124
5000,2009,182.27114
5000,2010,230.07921
5000,2011,301.05601
5000,2012,311.21093
5000,2013,328.17541
5000,2014,282.22283
5000,2015,198.88385
5000,2016,160.45018
5000,2017,160.11193
5000,2018,117.12783
5100,1991,157.82778
5100,1992,154.09048
5100,1993,342.14077
5100,1994,220.6701
5100,1995,159.09706
5100,1996,221.50639
5100,1997,282.00183
5100,1998,424.76757
5100,1999,269.85824
5100,2000,269.69145
5100,2001,315.87751
5100,2002,298.21915
5100,2003,305.44667
5100,2004,354.55367
5100,2005,411.17408
5100,2006,623.02968
5100,2007,841.04166
5100,2008,965.94823
5100,2009,172.20353
5100,2010,216.85359
5100,2011,285.65901
5100,2012,295.36321
5100,2013,279.87076
5100,2014,235.91249
5100,2015,152.90121
5100,2016,115.62016
5100,2017,117.43412
5100,2018,114.78969
5102,1991,10.42016
5102,1992,11.2288
5102,1993,9.50675
5102,1994,7.67409
5102,1995,8.88255
5102,1996,10.12322
5102,1997,8.848
5102,1998,9.55152
5102,1999,9.21004
5102,2000,7.72721
5102,2001,7.87127
5102,2002,8.31981
5102,2003,8.82936
5102,2004,10.88822
5102,2005,10.66054
5102,2006,11.3694
5102,2007,33.16459
5102,2008,45.923
5102,2009,44.30931
5102,2010,40.57859
5102,2011,44.69091
5102,2012,38.98921
5102,2013,41.55785
5102,2014,43.70415
5102,2015,29.07075
5102,2016,27.55605
5102,2017,28.46227
5102,2018,31.45038
5103,1991,12.59747
5103,1992,9.32351
5103,1993,8.75002
5103,1994,7.26763
5103,1995,14.18883
5103,1996,8.34671
5103,1997,3.97151
5103,1998,18.69634
5103,1999,2.59505
5103,2000,10.27148
5103,2001,11.58475
5103,2002,4.10169
5103,2003,14.997
5103,2004,20.78045
5103,2005,26.28385
5103,2006,12.17786
5103,2007,26.11478
5103,2008,4.6427
5103,2009,11.64832
5103,2010,17.92887
5103,2011,65.13483
5103,2012,75.65525
5103,2013,65.78388
5105,1991,134.81014
5105,1992,133.53817
5105,1993,323.884
5105,1994,205.72838
5105,1995,136.02568
5105,1996,203.03646
5105,1997,269.18233
5105,1998,396.51972
5105,1999,258.05315
5105,2000,251.69276
5105,2001,296.42148
5105,2002,285.79764
5105,2003,281.62031
5105,2004,322.885
5105,2005,374.22968
5105,2006,599.48242
5105,2007,781.7623
5105,2008,915.38253
5105,2009,116.2459
5105,2010,158.34613
5105,2011,175.83327
5105,2012,180.71875
5105,2013,172.52903
5105,2014,192.20834
5105,2015,123.83047
5105,2016,88.06411
5105,2017,88.97186
5105,2018,83.33931
5200,1992,0.14182
5200,1993,0.05073
5200,1994,0.14464
5200,1995,0.10132
5200,1996,0.17205
5200,1997,0.21288
5200,1998,0.09737
5200,1999,0.2536
5200,2000,0.23613
5200,2001,0.00132
5200,2002,0.04971
5200,2003,0.03684
5200,2004,0.1639
5200,2005,0.03908
5200,2006,0.08292
5200,2007,0.04168
5200,2008,0.0261
5200,2009,0.03278
5200,2010,0.02558
5200,2011,0.17307
5200,2012,0.2216
5200,2013,0.12849
5200,2014,0.0995
5200,2015,0.08683
5200,2016,0.07703
5200,2017,0.07236
5204,1992,0.14182
5204,1993,0.05073
5204,1994,0.14464
5204,1995,0.10132
5204,1996,0.17205
5204,1997,0.21288
5204,1998,0.09737
5204,1999,0.2536
5204,2000,0.23613
5204,2001,0.00132
5204,2002,0.04971
5204,2003,0.03684
5204,2004,0.1639
5204,2005,0.03908
5204,2006,0.08292
5204,2007,0.04168
5204,2008,0.0261
5204,2009,0.03278
5204,2010,0.02558
5204,2011,0.17307
5204,2012,0.2216
5204,2013,0.12849
5204,2014,0.0995
5204,2015,0.08683
5204,2016,0.07703
5204,2017,0.07236
5300,1991,41.02696
5300,1992,39.59067
5300,1993,38.45599
5300,1994,15.30303
5300,1995,36.07974
5300,1996,31.27106
5300,1997,19.66386
5300,1998,23.88727
5300,1999,17.55018
5300,2000,30.51983
5300,2001,17.81869
5300,2002,18.14625
5300,2003,20.84051
5300,2004,25.25494
5300,2005,28.45292
5300,2006,26.90182
5300,2007,31.86579
5300,2008,45.53399
5300,2009,6.30616
5300,2010,9.9876
5300,2011,11.6829
5300,2012,12.73702
5300,2013,45.13031
5300,2014,43.36315
5300,2015,43.58733
5300,2016,42.51669
5300,2017,40.35218
5302,1991,41.02696
5302,1992,39.59067
5302,1993,38.45599
5302,1994,15.30303
5302,1995,36.07974
5302,1996,31.27106
5302,1997,19.66386
5302,1998,23.88727
5302,1999,17.55018
5302,2000,30.51983
5302,2001,17.81869
5302,2002,18.14625
5302,2003,20.84051
5302,2004,25.25494
5302,2005,28.45292
5302,2006,26.90182
5302,2007,31.86579
5302,2008,45.53399
5302,2009,6.30616
5302,2010,9.9876
5302,2011,11.6829
5302,2012,12.73702
5302,2013,45.13031
5302,2014,43.36315
5302,2015,43.58733
5302,2016,42.51669
5302,2017,40.35218
5400,1991,1.19742
5400,1992,1.19009
5400,1993,1.03718
5400,1994,1.03703
5400,1995,1.35041
5400,1996,1.41635
5400,1997,1.23811
5400,1998,1.2273
5400,1999,1.10895
5400,2000,1.18746
5400,2001,1.20075
5400,2002,1.28973
5400,2003,1.50801
5400,2004,1.84339
5400,2005,1.77523
5400,2006,1.61527
5400,2007,2.93062
5400,2008,4.50408
5400,2009,3.72867
5400,2010,3.21244
5400,2011,3.54102
5400,2012,2.88909
5400,2013,3.04585
5400,2014,2.84769
5400,2015,2.30848
5400,2016,2.2363
5400,2017,2.25327
5400,2018,2.33813
5403,1991,1.19742
5403,1992,1.19009
5403,1993,1.03718
5403,1994,1.03703
5403,1995,1.35041
5403,1996,1.41635
5403,1997,1.23811
5403,1998,1.2273
5403,1999,1.10895
5403,2000,1.18746
5403,2001,1.20075
5403,2002,1.28973
5403,2003,1.50801
5403,2004,1.84339
5403,2005,1.77523
5403,2006,1.61527
5403,2007,2.93062
5403,2008,4.50408
5403,2009,3.72867
5403,2010,3.21244
5403,2011,3.54102
5403,2012,2.88909
5403,2013,3.04585
5403,2014,2.84769
5403,2015,2.30848
5403,2016,2.2363
5403,2017,2.25327
5403,2018,2.33813
5706,1991,1.19742
5706,1992,1.19009
5706,1993,1.03718
5706,1994,1.03703
5706,1995,1.35041
5706,1996,1.41635
5706,1997,1.23811
5706,1998,1.2273
5706,1999,1.10895
5706,2000,1.18746
5706,2001,1.20075
5706,2002,1.28973
5706,2003,1.50801
5706,2004,1.84339
5706,2005,1.77523
5706,2006,1.61527
5706,2007,2.93062
5706,2008,4.50408
5706,2009,3.72867
5706,2010,3.21244
5706,2011,3.54102
5706,2012,2.88909
5706,2013,3.04585
5706,2014,2.84769
5706,2015,2.30848
5706,2016,2.2363
5706,2017,2.25327
5706,2018,2.33813
5707,1991,1.19742
5707,1992,1.19009
5707,1993,1.03718
5707,1994,1.03703
5707,1995,1.35041
5707,1996,1.41635
5707,1997,1.23811
5707,1998,1.2273
5707,1999,1.10895
5707,2000,1.18746
5707,2001,1.20075
5707,2002,1.28973
5707,2003,1.50801
5707,2004,1.84339
5707,2005,1.77523
5707,2006,1.61527
5707,2007,2.93062
5707,2008,4.50408
5707,2009,3.72867
5707,2010,3.21244
5707,2011,3.54102
5707,2012,2.88909
5707,2013,3.04585
5707,2014,2.84769
5707,2015,2.30848
5707,2016,2.2363
5707,2017,2.25327
5707,2018,2.33813
5801,1991,12.59747
5801,1992,9.32351
5801,1993,8.75002
5801,1994,7.26763
5801,1995,14.18883
5801,1996,8.34671
5801,1997,3.97151
5801,1998,18.69634
5801,1999,3.06156
5801,2000,11.01341
5801,2001,12.69606
5801,2002,5.96648
5801,2003,17.90747
5801,2004,26.67647
5801,2005,33.66513
5801,2006,19.44951
5801,2007,56.04674
5801,2008,46.99121
5801,2009,45.16918
5801,2010,52.27518
5801,2011,114.26962
5801,2012,124.40006
5801,2013,120.63378
5801,2014,70.75581
5801,2015,33.43071
5801,2016,36.44069
5801,2017,55.03065
5801,2018,47.06988
5802,1999,0.46652
5802,2000,0.74194
5802,2001,1.11131
5802,2002,1.86479
5802,2003,2.91047
5802,2004,5.89601
5802,2005,7.38128
5802,2006,7.27164
5802,2007,29.93197
5802,2008,42.34851
5802,2009,33.52085
5802,2010,34.3463
5802,2011,49.13479
5802,2012,48.74481
5802,2013,54.84989
5802,2014,70.75581
5802,2015,33.43071
5802,2016,36.44069
5802,2017,55.03065
5802,2018,47.06988
5815,1991,23.01763
5815,1992,20.55231
5815,1993,18.25677
5815,1994,14.94172
5815,1995,23.07138
5815,1996,18.46993
5815,1997,12.8195
5815,1998,28.24785
5815,1999,12.27161
5815,2000,18.74063
5815,2001,20.56733
5815,2002,14.2863
5815,2003,26.73683
5815,2004,37.56469
5815,2005,44.32567
5815,2006,30.8189
5815,2007,70.45143
5815,2008,64.22488
5815,2009,62.09157
5815,2010,68.19393
5815,2011,129.8564
5815,2012,135.88655
5815,2013,133.22615
5815,2014,83.96961
5815,2015,44.51602
5815,2016,47.59504
5815,2017,66.27968
5815,2018,60.06691
5817,1991,12.59747
5817,1992,9.32351
5817,1993,8.75002
5817,1994,7.26763
5817,1995,14.18883
5817,1996,8.34671
5817,1997,3.97151
5817,1998,18.69634
5817,1999,3.06156
5817,2000,11.01341
5817,2001,12.69606
5817,2002,5.96648
5817,2003,17.90747
5817,2004,26.67647
5817,2005,33.66513
5817,2006,19.44951
5817,2007,56.04674
5817,2008,46.99121
5817,2009,45.16918
5817,2010,52.27518
5817,2011,114.26962
5817,2012,124.40006
5817,2013,120.63378
5817,2014,70.75581
5817,2015,33.43071
5817,2016,36.44069
5817,2017,55.03065
5817,2018,47.06988
84,1991,1.19742
84,1992,1.19009
84,1993,1.03718
84,1994,1.03703
84,1995,1.35041
84,1996,1.41635
84,1997,1.23811
84,1998,1.2273
84,1999,1.10895
84,2000,1.18746
84,2001,1.20075
84,2002,1.28973
84,2003,1.50801
84,2004,1.84339
84,2005,1.77523
84,2006,1.61527
84,2007,2.93062
84,2008,4.50408
84,2009,3.72867
84,2010,3.21244
84,2011,3.54102
84,2012,2.88909
84,2013,3.04585
84,2014,2.84769
84,2015,2.30848
84,2016,2.2363
84,2017,2.25327
84,2018,2.33813
