geo,year,wheat_and_products_production_fea1
5100,2017,26030
5100,2018,28884
5101,2014,4926
5101,2015,5279
5101,2016,5086
5101,2017,4805
5101,2018,5115
5102,2014,5
5102,2015,5
5102,2016,6
5102,2017,6
5102,2018,5
5103,2014,18342
5103,2015,22035
5103,2016,15958
5103,2017,19517
5103,2018,21746
5104,2014,1805
5104,2015,1491
5104,2016,1961
5104,2017,1582
5104,2018,1916
5105,2014,146
5105,2015,111
5105,2016,116
5105,2017,120
5105,2018,101
52,2014,1407
52,2015,1640
52,2016,1800
52,2017,1770
52,2018,1992
5200,2014,107955
5200,2015,111035
5200,2016,121738
5200,2017,107633
5200,2018,113671
5203,2014,84686
5203,2015,83594
5203,2016,95089
5203,2017,77869
5203,2018,83615
5204,2014,3673
5204,2015,3713
5204,2016,3865
5204,2017,3505
5204,2018,2945
5206,2014,5
5206,2015,6
5206,2016,6
5206,2017,8
5206,2018,5
5207,2014,19591
5207,2015,23723
5207,2016,22778
5207,2017,26251
5207,2018,27106
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,318746
5300,2015,317946
5300,2016,327200
5300,2017,333584
5300,2018,326174
5301,2014,22594
5301,2015,23719
5301,2016,25099
5301,2017,23383
5301,2018,21750
5302,2014,127865
5302,2015,134284
5302,2016,134792
5302,2017,135888
5302,2018,132952
5303,2014,141007
5303,2015,131179
5303,2016,140198
5303,2017,146699
5303,2018,145982
5304,2014,206
5304,2015,204
5304,2016,128
5304,2017,144
5304,2018,136
5305,2014,27074
5305,2015,28561
5305,2016,26983
5305,2017,27470
5305,2018,25354
54,2014,5153
54,2015,5029
54,2016,4202
54,2017,4834
54,2018,2655
5400,2014,249285
5400,2015,257496
5400,2016,252191
5400,2017,272420
5400,2018,242191
5401,2014,125193
5401,2015,128760
5401,2016,141495
5401,2017,155655
5401,2018,136975
5402,2014,32354
5402,2015,34401
5402,2016,29562
5402,2017,31623
5402,2018,23690
5403,2014,19271
5403,2015,19373
5403,2016,22511
5403,2017,17180
5403,2018,20880
5404,2014,72466
5404,2015,74963
5404,2016,58624
5404,2017,67962
5404,2018,60646
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,25717
5500,2015,24156
5500,2016,22734
5500,2017,32224
5500,2018,21312
5501,2014,25717
5501,2015,24156
5501,2016,22734
5501,2017,32224
5501,2018,21312
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,2925
57,2015,2896
57,2016,2340
57,2017,2620
57,2018,1815
5706,2014,157369
5706,2015,161253
5706,2016,144650
5706,2017,152377
5706,2018,138086
5707,2014,140763
5707,2015,144809
5707,2016,130267
5707,2017,137540
5707,2018,124531
58,2014,7
58,2015,2
58,2016,7
58,2017,6
58,2018,5
5801,2014,14140
5801,2015,14144
5801,2016,13257
5801,2017,12829
5801,2018,12276
5802,2014,39046
5802,2015,40177
5802,2016,41918
5802,2017,38978
5802,2018,37104
5803,2014,5
5803,2015,6
5803,2016,6
5803,2017,8
5803,2018,5
5815,2014,118316
5815,2015,109184
5815,2016,114093
5815,2017,118854
5815,2018,118966
5817,2014,56550
5817,2015,58542
5817,2016,52831
5817,2017,56755
5817,2018,55536
59,2014,8804
59,2015,9612
59,2016,9344
59,2017,8423
59,2018,8349
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,616
63,2015,813
63,2016,456
63,2017,713
63,2018,450
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1088
67,2015,992
67,2016,824
67,2017,802
67,2018,495
68,2014,38950
68,2015,42750
68,2016,29316
68,2017,38678
68,2018,35798
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,48
73,2015,126
73,2016,127
73,2017,98
73,2018,107
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,27785
79,2015,26550
79,2016,24464
79,2017,24482
79,2018,20264
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,171
80,2015,213
80,2016,307
80,2017,292
80,2018,296
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1574
84,2015,1463
84,2016,1564
84,2017,1359
84,2018,1264
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,9203
9,2015,13950
9,2016,11333
9,2017,18416
9,2018,18539
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,5262
97,2015,5331
97,2016,5603
97,2017,5246
97,2018,5246
98,2014,649
98,2015,759
98,2016,969
98,2017,688
98,2018,744
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
