geo,year,non_food_gross_production_value_constant_2014_2016_thousand_slc_vop
108,2016,82502580
108,2017,90484320
108,2018,103949460
108,2019,109620727
109,1961,810024
109,1962,687149
109,1963,829679
109,1964,883075
109,1965,787233
109,1966,710160
109,1967,746087
109,1968,726215
109,1969,610204
109,1970,658991
109,1971,531280
109,1972,444195
109,1973,473024
109,1974,550821
109,1975,471176
109,1976,695612
109,1977,449086
109,1978,536297
109,1979,435783
109,1980,774515
109,1981,622018
109,1982,648463
109,1983,646072
109,1984,783024
109,1985,539435
109,1986,767406
109,1987,756726
109,1988,913641
109,1989,647733
109,1990,726409
109,1991,926082
109,1992,828094
109,1993,714970
109,1994,960796
109,1995,970753
109,1996,964402
109,1997,1032464
109,1998,718956
109,1999,883864
109,2000,856130
109,2001,1038765
109,2002,1008195
109,2003,1162190
109,2004,918180
109,2005,2699148
109,2006,3660534
109,2007,4410148
109,2008,2733822
109,2009,3663894
109,2010,2743402
109,2011,2456859
109,2012,2059375
109,2013,2146597
109,2014,1688122
109,2015,1805180
109,2016,2302618
109,2017,1928501
109,2018,2162432
109,2019,1749805
11,1961,938
11,1962,762
11,1963,994
11,1964,1117
11,1965,925
11,1966,924
11,1967,803
11,1968,903
11,1969,969
11,1970,866
11,1971,906
11,1972,621
11,1973,901
11,1974,901
11,1975,739
11,1976,976
11,1977,984
11,1978,756
11,1979,720
11,1980,862
11,1981,869
11,1982,839
11,1983,888
11,1984,931
11,1985,916
11,1986,946
11,1987,921
11,1988,955
11,1989,882
11,1990,885
11,1991,937
11,1992,940
11,1993,1029
11,1994,1053
11,1995,5080
11,1996,5647
11,1997,6412
11,1998,4709
11,1999,6661
11,2000,7127
11,2001,9734
11,2002,8325
11,2003,8418
11,2004,8802
11,2005,8143
11,2006,7988
11,2007,6511
11,2008,5531
11,2009,6378
11,2010,6481
11,2011,6914
11,2012,7028
11,2013,5956
11,2014,5960
11,2015,4865
11,2016,6698
11,2017,6796
11,2018,5629
11,2019,6722
110,1961,637299513
110,1962,647170991
110,1963,696913487
110,1964,822691136
110,1965,758026169
110,1966,777637690
110,1967,824108493
110,1968,802776623
110,1969,751432831
110,1970,698016398
110,1971,689486947
110,1972,677420798
110,1973,719334036
110,1974,684764665
110,1975,710153613
110,1976,718558682
110,1977,697787122
110,1978,695373036
110,1979,651318082
110,1980,614712225
110,1981,589703542
110,1982,584839319
110,1983,580684379
110,1984,540863719
110,1985,510680848
110,1986,496383394
110,1987,459567145
110,1988,403178819
110,1989,371946876
110,1990,390769977
110,1991,346539622
110,1992,348761862
110,1993,315578372
110,1994,325053621
110,1995,312956714
110,1996,302235428
110,1997,308866491
110,1998,283868498
110,1999,295059762
110,2000,281923900
110,2001,280012945
110,2002,272032970
110,2003,266021844
110,2004,280117654
110,2005,268894005
110,2006,234677959
110,2007,238310529
110,2008,245561495
110,2009,224196369
110,2010,203033994
110,2011,185815779
110,2012,184280077
110,2013,183025491
110,2014,182110836
110,2015,171568558
110,2016,169961614
110,2017,176820870
110,2018,176804029
110,2019,168769223
112,1961,4595
112,1962,3639
112,1963,1788
112,1964,5531
112,1965,6137
112,1966,5690
112,1967,4840
112,1968,5422
112,1969,5044
112,1970,3354
112,1971,3687
112,1972,4123
112,1973,3620
112,1974,4444
112,1975,3271
112,1976,2449
112,1977,3035
112,1978,3851
112,1979,3934
112,1980,6610
112,1981,7239
112,1982,7121
112,1983,10828
112,1984,5892
112,1985,6628
112,1986,4841
112,1987,6590
112,1988,8017
112,1989,7573
112,1990,7600
112,1991,6117
112,1992,10577
112,1993,11364
112,1994,7278
112,1995,11409
112,1996,7189
112,1997,7212
112,1998,5569
112,1999,4599
112,2000,7765
112,2001,5350
112,2002,9681
112,2003,3347
112,2004,3764
112,2005,5156
112,2006,4140
112,2007,4351
112,2008,5224
112,2009,2974
112,2010,7896
112,2011,4613
112,2012,3764
112,2013,7529
112,2014,4960
112,2015,4837
112,2016,4827
112,2017,4892
112,2018,5209
112,2019,5120
113,1992,2155974
113,1993,2073774
113,1994,1582692
113,1995,1001212
113,1996,939739
113,1997,954811
113,1998,963749
113,1999,988309
113,2000,1084148
113,2001,843092
113,2002,439726
113,2003,485634
113,2004,557312
113,2005,571047
113,2006,569777
113,2007,595150
113,2008,593084
113,2009,561181
113,2010,510021
113,2011,516759
113,2012,453147
113,2013,451449
113,2014,406465
113,2015,343988
113,2016,269250
113,2017,294476
113,2018,297191
113,2019,275422
114,1961,26253699
114,1962,35493703
114,1963,33639335
114,1964,33342776
114,1965,32059701
114,1966,39836641
114,1967,34973338
114,1968,33302096
114,1969,39109582
114,1970,41472702
114,1971,41552381
114,1972,46966662
114,1973,53336388
114,1974,57188261
114,1975,49915414
114,1976,55111765
114,1977,68962817
114,1978,63290155
114,1979,62075688
114,1980,68553844
114,1981,72581429
114,1982,71139033
114,1983,77818551
114,1984,89292030
114,1985,84207004
114,1986,89146796
114,1987,88347174
114,1988,100135271
114,1989,100421634
114,1990,99679232
114,1991,95160080
114,1992,90489022
114,1993,92329189
114,1994,93077867
114,1995,106955480
114,1996,111192959
114,1997,91583497
114,1998,100453775
114,1999,96456363
114,2000,105782278
114,2001,101221541
114,2002,100531712
114,2003,103582351
114,2004,108911170
114,2005,109268779
114,2006,104905146
114,2007,118660145
114,2008,107532748
114,2009,104357571
114,2010,121803886
114,2011,115195682
114,2012,117512668
114,2013,128759546
114,2014,135329026
114,2015,120911961
114,2016,140588917
114,2017,129354195
114,2018,143284612
114,2019,136018154
115,1961,156625118
115,1962,173552370
115,1963,178481397
115,1964,225010641
115,1965,228551450
115,1966,229824298
115,1967,252645761
115,1968,270877812
115,1969,299201654
115,1970,168534869
115,1971,150633615
115,1972,154369266
115,1973,100479348
115,1974,127356885
115,1975,113295224
115,1976,131246248
115,1977,119883326
115,1978,108051021
115,1979,71355360
115,1980,68525768
115,1981,66851457
115,1982,71650305
115,1983,85888735
115,1984,88068731
115,1985,112721520
115,1986,123643353
115,1987,134423882
115,1988,124399664
115,1989,127364891
115,1990,156448436
115,1991,170244661
115,1992,177001292
115,1993,131830557
115,1994,216132296
115,1995,202389210
115,1996,193878463
115,1997,202529971
115,1998,203242968
115,1999,165759268
115,2000,176725309
115,2001,135161698
115,2002,126187878
115,2003,160638390
115,2004,89746519
115,2005,218863810
115,2006,220925224
115,2007,208654775
115,2008,276382159
115,2009,240153018
115,2010,272986490
115,2011,285582845
115,2012,307251963
115,2013,330891430
115,2014,346713314
115,2015,396072144
115,2016,429369461
115,2017,511305289
115,2018,557926611
115,2019,484500683
117,1961,358813841
117,1962,399557074
117,1963,352399855
117,1964,536629024
117,1965,625219377
117,1966,797384887
117,1967,759751405
117,1968,870902207
117,1969,829145352
117,1970,811876825
117,1971,921446639
117,1972,1437824758
117,1973,1453299443
117,1974,1383676231
117,1975,1453742003
117,1976,1597727605
117,1977,1771464331
117,1978,1624385277
117,1979,1380675645
117,1980,1129167315
117,1981,988064287
117,1982,1239073450
117,1983,1082817356
117,1984,1014403104
117,1985,825639156
117,1986,890363414
117,1987,824135261
117,1988,763597309
117,1989,809854524
117,1990,722249926
117,1991,714106555
117,1992,835302287
117,1993,1067781433
117,1994,978143389
117,1995,832886212
117,1996,605621132
117,1997,536346682
117,1998,549750763
117,1999,636767206
117,2000,663785390
117,2001,545740895
117,2002,470770887
117,2003,358096721
117,2004,361559368
117,2005,440438758
117,2006,433187365
117,2007,436835153
117,2008,456546344
117,2009,480479436
117,2010,478466467
117,2011,480654517
117,2012,476089025
117,2013,455641882
117,2014,440031370
117,2015,435636780
117,2016,433852231
117,2017,429368509
117,2018,425002210
117,2019,420749193
118,1961,45
118,1962,47
118,1963,49
118,1964,50
118,1965,53
118,1966,55
118,1967,57
118,1968,60
118,1969,60
118,1970,53
118,1971,57
118,1972,60
118,1973,61
118,1974,56
118,1975,58
118,1976,65
118,1977,76
118,1978,118
118,1979,129
118,1980,131
118,1981,133
118,1982,121
118,1983,125
118,1984,169
118,1985,206
118,1986,119
118,1987,150
118,1988,147
118,1989,150
118,1990,80
118,1991,7
118,1992,8
118,1993,25
118,1994,35
118,1995,49
118,1996,59
118,1997,73
118,1998,71
118,1999,86
118,2000,104
118,2001,98
118,2002,89
118,2003,92
118,2004,82
118,2005,72
118,2006,74
118,2007,104
118,2008,89
118,2009,79
118,2010,119
118,2011,130
118,2012,138
118,2013,144
118,2014,152
118,2015,189
118,2016,215
118,2017,207
118,2018,216
118,2019,228
119,1992,860
119,1993,326
119,1994,347
119,1995,494
119,1996,468
119,1997,512
119,1998,706
119,1999,783
119,2000,646
119,2001,422
119,2002,1205
119,2003,586
119,2004,683
119,2005,899
119,2006,798
119,2007,401
119,2008,256
119,2009,277
119,2010,602
119,2011,1225
119,2012,721
119,2013,508
119,2014,713
119,2015,562
119,2016,474
119,2017,701
119,2018,53
119,2019,297
120,1961,233250922
120,1962,262188608
120,1963,264527941
120,1964,396505246
120,1965,358924771
120,1966,396505246
120,1967,522144225
120,1968,522144225
120,1969,497103794
120,1970,495934128
120,1971,506743958
120,1972,479505446
120,1973,514901059
120,1974,541217949
120,1975,520392120
120,1976,791808290
120,1977,944917293
120,1978,243233068
120,1979,712285502
120,1980,338298767
120,1981,360747095
120,1982,422968840
120,1983,308562511
120,1984,330546993
120,1985,246809288
120,1986,224074550
120,1987,358632513
120,1988,454035569
120,1989,474736154
120,1990,788682892
120,1991,722085619
120,1992,709839940
120,1993,857372355
120,1994,830511570
120,1995,634201918
120,1996,612895608
120,1997,665705709
120,1998,641479988
120,1999,600556271
120,2000,974430006
120,2001,777034555
120,2002,754848238
120,2003,698995509
120,2004,831755885
120,2005,738186926
120,2006,668699850
120,2007,669758983
120,2008,920093355
120,2009,1286127055
120,2010,2059026941
120,2011,2036283760
120,2012,2111001176
120,2013,1789867175
120,2014,2070937815
120,2015,2132911089
120,2016,2237374830
120,2017,1661585748
120,2018,2072228922
120,2019,2195601850
121,1961,63241194
121,1962,67588782
121,1963,67565141
121,1964,92528141
121,1965,87325512
121,1966,92755864
121,1967,92582730
121,1968,95527900
121,1969,97829423
121,1970,104188602
121,1971,116596121
121,1972,128814081
121,1973,131335571
121,1974,124148121
121,1975,65230681
121,1976,84087984
121,1977,61104406
121,1978,60272529
121,1979,69947706
121,1980,69947706
121,1981,60566049
121,1982,59161190
121,1983,58633959
121,1984,56181276
121,1985,49784660
121,1986,47351666
121,1987,43949805
121,1988,41473808
121,1989,31241417
121,1990,27579143
121,1991,25742191
121,1992,30870152
121,1993,64381927
121,1994,75687997
121,1995,112635262
121,1996,154028978
121,1997,148936565
121,1998,148164352
121,1999,163321591
121,2000,143714132
121,2001,167840799
121,2002,131685291
121,2003,134341258
121,2004,148900412
121,2005,125552302
121,2006,120143050
121,2007,130650131
121,2008,150048785
121,2009,130674893
121,2010,137168828
121,2011,138558597
121,2012,133669169
121,2013,132289545
121,2014,146837100
121,2015,156707353
121,2016,170007614
121,2017,163336828
121,2018,164453356
121,2019,165832013
126,1992,3346
126,1993,1446
126,1994,3721
126,1995,7200
126,1996,4084
126,1997,3504
126,1998,3567
126,1999,3737
126,2000,4068
126,2001,1915
126,2002,3748
126,2003,6105
126,2004,3845
126,2005,2994
126,2006,1021
126,2007,856
126,2008,987
126,2009,948
126,2010,543
126,2011,801
126,2012,583
126,2013,680
126,2014,800
126,2015,793
126,2016,814
126,2017,1107
126,2018,561
126,2019,471
129,1961,234819574
129,1962,307678869
129,1963,285252660
129,1964,326294748
129,1965,317189329
129,1966,318366349
129,1967,321687629
129,1968,316771006
129,1969,308959328
129,1970,295535150
129,1971,280945364
129,1972,316108877
129,1973,339785541
129,1974,335976988
129,1975,357871966
129,1976,322822175
129,1977,354392060
129,1978,292288722
129,1979,301846714
129,1980,301603703
129,1981,306543146
129,1982,303297719
129,1983,299492288
129,1984,314055695
129,1985,307816478
129,1986,331739134
129,1987,319804857
129,1988,311238620
129,1989,337526750
129,1990,329105825
129,1991,295191254
129,1992,272963156
129,1993,292668292
129,1994,289862734
129,1995,272369071
129,1996,271883820
129,1997,230993121
129,1998,230324496
129,1999,246526207
129,2000,231405976
129,2001,243590829
129,2002,234168515
129,2003,258913019
129,2004,255090594
129,2005,220149448
129,2006,240267027
129,2007,228291095
129,2008,229042456
129,2009,225740062
129,2010,226781658
129,2011,220251391
129,2012,214820327
129,2013,209946746
129,2014,201982414
129,2015,192087764
129,2016,207133267
129,2017,225733208
129,2018,227104415
129,2019,243251682
130,1961,3009891
130,1962,3343752
130,1963,3361431
130,1964,3087649
130,1965,3945290
130,1966,3796940
130,1967,3730049
130,1968,3469508
130,1969,3366092
130,1970,4488371
130,1971,4901530
130,1972,5562777
130,1973,5830265
130,1974,5593368
130,1975,6702813
130,1976,7160638
130,1977,9029546
130,1978,9019184
130,1979,9404801
130,1980,9107418
130,1981,9017661
130,1982,10523611
130,1983,11213929
130,1984,12085880
130,1985,12714164
130,1986,11657383
130,1987,12039581
130,1988,13084129
130,1989,14680409
130,1990,15956687
130,1991,17666095
130,1992,17813899
130,1993,18478372
130,1994,15119985
130,1995,18140327
130,1996,19306943
130,1997,20333491
130,1998,18002719
130,1999,13699410
130,2000,15615824
130,2001,13474370
130,2002,14147408
130,2003,14838577
130,2004,16767975
130,2005,14048632
130,2006,17866621
130,2007,17717231
130,2008,21190122
130,2009,28210659
130,2010,24272118
130,2011,23931984
130,2012,13469419
130,2013,20002455
130,2014,19468904
130,2015,19264476
130,2016,18227425
130,2017,15855594
130,2018,17734671
130,2019,18508790
131,1961,4387217
131,1962,4414487
131,1963,4621611
131,1964,4846036
131,1965,5098515
131,1966,5405752
131,1967,5499226
131,1968,6101920
131,1969,7022760
131,1970,7036521
131,1971,7324987
131,1972,7289592
131,1973,8585606
131,1974,8513489
131,1975,8175559
131,1976,8972799
131,1977,8854656
131,1978,8858526
131,1979,8760593
131,1980,8595437
131,1981,8462223
131,1982,8396477
131,1983,8783628
131,1984,8598656
131,1985,8285106
131,1986,8718755
131,1987,8906593
131,1988,9299422
131,1989,8010546
131,1990,7300071
131,1991,7109661
131,1992,6677033
131,1993,6131216
131,1994,6226934
131,1995,6219953
131,1996,6227472
131,1997,5646905
131,1998,5224718
131,1999,4600339
131,2000,5495725
131,2001,5248611
131,2002,5331253
131,2003,5859312
131,2004,6869760
131,2005,6591530
131,2006,7386937
131,2007,6844636
131,2008,6186999
131,2009,4897085
131,2010,5441282
131,2011,5723781
131,2012,5263669
131,2013,4726860
131,2014,3815662
131,2015,4097421
131,2016,3842987
131,2017,4204182
131,2018,3423285
131,2019,3593415
133,1961,1004352
133,1962,972174
133,1963,972174
133,1964,820446
133,1965,636540
133,1966,1363003
133,1967,420455
133,1968,495183
133,1969,500381
133,1970,555820
133,1971,636591
133,1972,707968
133,1973,730799
133,1974,921665
133,1975,1098415
133,1976,1094415
133,1977,1114727
133,1978,1290514
133,1979,1410917
133,1980,1166237
133,1981,1292853
133,1982,1232006
133,1983,1226545
133,1984,1229029
133,1985,1342753
133,1986,1362836
133,1987,1258636
133,1988,1372026
133,1989,2193251
133,1990,1778166
133,1991,1400172
133,1992,1523391
133,1993,1997528
133,1994,1724438
133,1995,1757439
133,1996,1132627
133,1997,1049772
133,1998,1117246
133,1999,1382502
133,2000,1302285
133,2001,1472805
133,2002,1516255
133,2003,1438496
133,2004,1513521
133,2005,1443437
133,2006,1554665
133,2007,1674942
133,2008,1577529
133,2009,1584086
133,2010,1576759
133,2011,1562705
133,2012,1560052
133,2013,1542774
133,2014,1547898
133,2015,1489726
133,2016,1603288
133,2017,1696057
133,2018,1454341
133,2019,1009835
134,1961,51
134,1962,50
134,1963,50
134,1964,50
134,1965,46
134,1966,46
134,1967,42
134,1968,42
134,1969,42
134,1970,42
134,1971,42
134,1972,42
134,1973,42
134,1974,42
134,1975,42
134,1976,42
134,1977,64
134,1978,64
134,1979,64
134,1980,64
134,1981,64
134,1982,64
134,1983,64
134,1984,64
134,1985,64
134,1986,64
134,1987,64
134,1988,64
134,1989,64
134,1990,66
134,1991,53
134,1992,53
134,1993,53
134,1994,57
134,1995,64
134,1996,46
134,1997,50
134,1998,50
134,1999,46
134,2000,46
134,2001,50
134,2002,50
134,2003,55
134,2004,50
134,2005,50
134,2006,50
134,2007,48
134,2008,48
134,2009,48
134,2010,48
134,2011,48
134,2012,48
134,2013,48
134,2014,48
134,2015,48
134,2016,48
134,2017,48
137,1961,107176
137,1962,94384
137,1963,109804
137,1964,84090
137,1965,115015
137,1966,121862
137,1967,144040
137,1968,157056
137,1969,128907
137,1970,126513
137,1971,165903
137,1972,174508
137,1973,168461
137,1974,187989
137,1975,171065
137,1976,171581
137,1977,161536
137,1978,182024
137,1979,174047
137,1980,229479
137,1981,252532
137,1982,165280
137,1983,202146
137,1984,249312
137,1985,235217
137,1986,248301
137,1987,231651
137,1988,238700
137,1989,230500
137,1990,199275
137,1991,210414
137,1992,224438
137,1993,233697
137,1994,223746
137,1995,203729
137,1996,165163
137,1997,135067
137,1998,125447
137,1999,125815
137,2000,120390
137,2001,122642
137,2002,102417
137,2003,89223
137,2004,80113
137,2005,70717
137,2006,74803
137,2007,79895
137,2008,87329
137,2009,88314
137,2010,81981
137,2011,92872
137,2012,71451
137,2013,72897
137,2014,74376
137,2015,68313
137,2016,70519
137,2017,70148
137,2018,67917
137,2019,63110
138,1961,4720513
138,1962,4815060
138,1963,4820388
138,1964,5089819
138,1965,4387677
138,1966,4392021
138,1967,4267172
138,1968,4209764
138,1969,4747333
138,1970,5154029
138,1971,5418760
138,1972,4881526
138,1973,5011693
138,1974,5369039
138,1975,5359705
138,1976,5080834
138,1977,4336347
138,1978,5049512
138,1979,4872552
138,1980,5677179
138,1981,4914556
138,1982,4949854
138,1983,4712794
138,1984,3736653
138,1985,3957819
138,1986,5153718
138,1987,4254553
138,1988,5388926
138,1989,4526309
138,1990,4562372
138,1991,3578379
138,1992,3519833
138,1993,4766285
138,1994,4635308
138,1995,3404072
138,1996,4155476
138,1997,3975778
138,1998,3924313
138,1999,4008059
138,2000,4623506
138,2001,3678029
138,2002,3109661
138,2003,3197024
138,2004,3111091
138,2005,2844048
138,2006,2944715
138,2007,2747916
138,2008,2738974
138,2009,2652784
138,2010,2505771
138,2011,2478144
138,2012,2963429
138,2013,2663857
138,2014,2860027
138,2015,2593103
138,2016,2570089
138,2017,2634039
138,2018,2620189
138,2019,2790721
141,1961,6642475
141,1962,7146387
141,1963,7558679
141,1964,8108401
141,1965,8520693
141,1966,8566503
