geo,year,cereals_breakfast_food_supply_kcal_capita_day_scl
40,2018,14
41,2014,0
41,2015,0
41,2016,1
41,2017,1
41,2018,1
44,2014,9
44,2015,9
44,2016,9
44,2017,4
44,2018,2
45,2014,1
45,2015,1
45,2016,1
45,2017,0
45,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,27
48,2015,27
48,2016,27
48,2017,27
48,2018,23
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,38
50,2015,38
50,2016,33
50,2017,36
50,2018,38
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
54,2014,30
54,2015,21
54,2016,27
54,2017,27
54,2018,24
55,2014,8
55,2015,10
55,2016,10
55,2017,9
55,2018,10
56,2014,9
56,2015,8
56,2016,8
56,2017,9
56,2018,9
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
58,2014,3
58,2015,3
58,2016,2
58,2017,3
58,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,1
60,2016,1
60,2017,0
60,2018,4
63,2014,19
63,2015,19
63,2016,19
63,2017,19
63,2018,19
66,2014,50
66,2015,50
66,2016,50
66,2017,50
66,2018,51
67,2014,27
67,2015,27
67,2016,27
67,2017,27
67,2018,27
68,2014,5
68,2015,5
68,2016,5
68,2017,8
68,2018,7
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
70,2014,35
70,2015,35
70,2016,35
70,2017,32
70,2018,29
72,2014,8
72,2015,14
72,2016,19
72,2017,9
72,2018,17
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,71
8,2015,76
8,2016,73
8,2017,73
8,2018,75
80,2014,8
80,2015,8
80,2016,8
80,2017,10
80,2018,11
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,2
83,2014,8
83,2015,9
83,2016,9
83,2017,9
83,2018,9
84,2014,29
84,2015,29
84,2016,29
84,2017,28
84,2018,28
86,2014,10
86,2015,10
86,2016,10
86,2017,11
86,2018,11
89,2014,16
89,2015,17
89,2016,17
89,2017,17
89,2018,17
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,20
91,2015,20
91,2016,20
91,2017,20
91,2018,20
93,2014,5
93,2015,3
93,2016,6
93,2017,3
93,2018,3
95,2014,8
95,2015,11
95,2016,11
95,2017,9
95,2018,10
96,2014,21
96,2015,17
96,2016,21
96,2017,21
96,2018,21
97,2014,10
97,2015,10
97,2016,10
97,2017,10
97,2018,10
98,2014,16
98,2015,16
98,2016,16
98,2017,16
98,2018,16
99,2014,84
99,2015,84
99,2016,83
99,2017,83
99,2018,83
