geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
103,1977,0.9189
103,1978,0.8987
103,1979,0.8987
103,1980,0.9509
103,1981,0.9781
103,1982,0.9675
103,1983,0.9399
103,1984,0.9007
103,1985,0.8411
103,1986,0.852
103,1987,0.8589
103,1988,0.8665
103,1989,0.8941
103,1990,0.8876
103,1991,0.5266
103,1992,0.6478
103,1993,0.7828
103,1994,0.7187
103,1995,0.6511
103,1996,0.554
103,1997,0.6432
103,1998,0.663
103,1999,0.6264
103,2000,0.6675
103,2001,0.6315
103,2002,0.648
103,2003,0.6041
103,2004,0.5468
103,2005,0.5818
103,2006,0.5581
103,2007,0.6329
103,2008,0.7363
103,2009,0.9199
103,2010,0.9418
103,2011,0.9716
103,2012,0.9784
103,2013,0.8972
103,2014,0.9081
103,2015,0.7511
103,2016,0.761
103,2017,0.776
103,2018,0.791
103,2019,0.7978
103,2030,1.214
103,2050,1.6912
104,1961,0.4394
104,1962,0.4443
104,1963,0.4485
104,1964,0.4545
104,1965,0.467
104,1966,0.49
104,1967,0.4812
104,1968,0.4709
104,1969,0.4666
104,1970,0.4705
104,1971,0.4822
104,1972,0.4864
104,1973,0.51
104,1974,0.5369
104,1975,0.5343
104,1976,0.514
104,1977,0.5111
104,1978,0.5106
104,1979,0.4993
104,1980,0.498
104,1981,0.4761
104,1982,0.477
104,1983,0.4869
104,1984,0.4984
104,1985,0.5128
104,1986,0.5197
104,1987,0.5277
104,1988,0.5536
104,1989,0.5882
104,1990,0.6366
104,1991,0.6527
104,1992,0.6606
104,1993,0.671
104,1994,0.666
104,1995,0.6599
104,1996,0.6569
104,1997,0.6598
104,1998,0.6832
104,1999,0.6866
104,2000,0.7825
104,2001,0.7729
104,2002,0.7639
104,2003,0.7473
104,2004,0.7452
104,2005,0.7251
104,2006,0.7063
104,2007,0.6808
104,2008,0.6612
104,2009,0.6479
104,2010,0.6306
104,2011,0.6289
104,2012,0.6606
104,2013,0.6607
104,2014,0.6664
104,2015,0.6716
104,2016,0.6899
104,2017,0.6984
104,2018,0.6481
104,2019,0.6485
104,2030,0.6693
104,2050,0.63
105,1961,0.0791
105,1962,0.0792
105,1963,0.0803
105,1964,0.0731
105,1965,0.0731
105,1966,0.0714
105,1967,0.073
105,1968,0.0758
105,1969,0.0764
105,1970,0.0777
105,1971,0.0807
105,1972,0.0802
105,1973,0.0855
105,1974,0.0926
105,1975,0.1081
105,1976,0.1135
105,1977,0.1189
105,1978,0.1214
105,1979,0.123
105,1980,0.1241
105,1981,0.107
105,1982,0.1242
105,1983,0.139
105,1984,0.1308
105,1985,0.1281
105,1986,0.1318
105,1987,0.1316
105,1988,0.1294
105,1989,0.1214
105,1990,0.1151
105,1991,0.121
105,1992,0.126
105,1993,0.1274
105,1994,0.1332
105,1995,0.1317
105,1996,0.1309
105,1997,0.1327
105,1998,0.135
105,1999,0.1407
105,2000,0.141
105,2001,0.1431
105,2002,0.1321
105,2003,0.1373
105,2004,0.1349
105,2005,0.1382
105,2006,0.1514
105,2007,0.1513
105,2008,0.154
105,2009,0.1518
105,2010,0.1607
105,2011,0.161
105,2012,0.1618
105,2013,0.1655
105,2014,0.1689
105,2015,0.1802
105,2016,0.1737
105,2017,0.1774
105,2018,0.1816
105,2019,0.1849
105,2030,0.1588
105,2050,0.1781
106,1961,1.1738
106,1962,1.1412
106,1963,1.1023
106,1964,1.0594
106,1965,1.0968
106,1966,1.1062
106,1967,1.1214
106,1968,1.1235
106,1969,1.1434
106,1970,1.1083
106,1971,1.0404
106,1972,1.0228
106,1973,1.026
106,1974,1.0036
106,1975,0.9948
106,1976,1.0164
106,1977,1.0483
106,1978,1.0466
106,1979,1.0704
106,1980,1.0826
106,1981,1.0912
106,1982,1.0856
106,1983,1.1056
106,1984,1.182
106,1985,1.1987
106,1986,1.2008
106,1987,1.2032
106,1988,1.2021
106,1989,1.2042
106,1990,1.1746
106,1991,1.1383
106,1992,1.113
106,1993,1.0834
106,1994,1.0828
106,1995,1.0782
106,1996,1.082
106,1997,1.0832
106,1998,1.0762
106,1999,1.0731
106,2000,1.0836
106,2001,0.7979
106,2002,0.9115
106,2003,0.8855
106,2004,0.8736
106,2005,0.8599
106,2006,0.8587
106,2007,0.8651
106,2008,0.8736
106,2009,0.8671
106,2010,0.8654
106,2011,0.8441
106,2012,0.8172
106,2013,0.8158
106,2014,0.8066
106,2015,0.8078
106,2016,0.8269
106,2017,0.8199
106,2018,0.8294
106,2019,0.8283
106,2030,0.8286
106,2050,0.7836
107,1961,0.0937
107,1962,0.0967
107,1963,0.1018
107,1964,0.107
107,1965,0.113
107,1966,0.1179
107,1967,0.1266
107,1968,0.1322
107,1969,0.1384
107,1970,0.1432
107,1971,0.1481
107,1972,0.1543
107,1973,0.1589
107,1974,0.1629
107,1975,0.1684
107,1976,0.1782
107,1977,0.1868
107,1978,0.1899
107,1979,0.1974
107,1980,0.2036
107,1981,0.2077
107,1982,0.2163
107,1983,0.2179
107,1984,0.2257
107,1985,0.2277
107,1986,0.2371
107,1987,0.242
107,1988,0.2559
107,1989,0.2665
107,1990,0.2768
107,1991,0.2846
107,1992,0.2933
107,1993,0.2999
107,1994,0.3068
107,1995,0.3138
107,1996,0.3212
107,1997,0.3296
107,1998,0.3324
107,1999,0.3369
107,2000,0.3369
107,2001,0.3438
107,2002,0.3511
107,2003,0.357
107,2004,0.3633
107,2005,0.3713
107,2006,0.3768
107,2007,0.3863
107,2008,0.4015
107,2009,0.4109
107,2010,0.4156
107,2011,0.4184
107,2012,0.4312
107,2013,0.4397
107,2014,0.4458
107,2015,0.4527
107,2016,0.466
107,2017,0.4728
107,2018,0.4756
107,2019,0.4834
107,2030,0.4469
107,2050,0.6366
108,1992,2.119
108,1993,2.1081
108,1994,2.1005
108,1995,1.6734
108,1996,1.379
108,1997,1.032
108,1998,0.8119
108,1999,0.7497
108,2000,0.7564
108,2001,0.7778
108,2002,0.8148
108,2003,0.8696
108,2004,0.9369
108,2005,1.014
108,2006,1.0738
108,2007,1.1382
108,2008,1.1867
108,2009,1.2333
108,2010,1.2732
108,2011,1.3158
108,2012,1.3015
108,2013,1.2954
108,2014,1.3134
108,2015,1.394
108,2016,1.4411
108,2017,1.4947
108,2018,1.5699
108,2019,1.6332
108,2030,1.2363
108,2050,1.3365
109,1961,0.0692
109,1962,0.0694
109,1963,0.0664
109,1964,0.0633
109,1965,0.0635
109,1966,0.0639
109,1967,0.0648
109,1968,0.0607
109,1969,0.0594
109,1970,0.0609
109,1971,0.0597
109,1972,0.0574
109,1973,0.0577
109,1974,0.058
109,1975,0.0593
109,1976,0.0607
109,1977,0.0619
109,1978,0.0606
109,1979,0.0623
109,1980,0.0649
109,1981,0.0633
109,1982,0.067
109,1983,0.0735
109,1984,0.0768
109,1985,0.0725
109,1986,0.0783
109,1987,0.0795
109,1988,0.0764
109,1989,0.0755
109,1990,0.0814
109,1991,0.0885
109,1992,0.0943
109,1993,0.0934
109,1994,0.0906
109,1995,0.0915
109,1996,0.0889
109,1997,0.0863
109,1998,0.0866
109,1999,0.0871
109,2000,0.0875
109,2001,0.0884
109,2002,0.0885
109,2003,0.0925
109,2004,0.0866
109,2005,0.0841
109,2006,0.0627
109,2007,0.0593
109,2008,0.0603
109,2009,0.0591
109,2010,0.0596
109,2011,0.0599
109,2012,0.0615
109,2013,0.0612
109,2014,0.0609
109,2015,0.0602
109,2016,0.0594
109,2017,0.0592
109,2018,0.0588
109,2019,0.0586
109,2030,0.0855
109,2050,0.0957
11,1961,0.1926
11,1962,0.1938
11,1963,0.189
11,1964,0.179
11,1965,0.1792
11,1966,0.1819
11,1967,0.184
11,1968,0.1811
11,1969,0.1762
11,1970,0.1735
11,1971,0.1747
11,1972,0.1752
11,1973,0.1757
11,1974,0.1825
11,1975,0.1805
11,1976,0.1764
11,1977,0.1765
11,1978,0.1794
11,1979,0.1824
11,1980,0.1794
11,1981,0.177
11,1982,0.1781
11,1983,0.1792
11,1984,0.1854
11,1985,0.1874
11,1986,0.1878
11,1987,0.1872
11,1988,0.1847
11,1989,0.1804
11,1990,0.1836
11,1991,0.1858
11,1992,0.1846
11,1993,0.1762
11,1994,0.1741
11,1995,0.1717
11,1996,0.1735
11,1997,0.1712
11,1998,0.1673
11,1999,0.1646
11,2000,0.1641
11,2001,0.1611
11,2002,0.1577
11,2003,0.1565
11,2004,0.1553
11,2005,0.156
11,2006,0.1537
11,2007,0.1524
11,2008,0.1543
11,2009,0.1535
11,2010,0.1559
11,2011,0.1563
11,2012,0.1544
11,2013,0.1534
11,2014,0.1533
11,2015,0.1533
11,2016,0.1536
11,2017,0.1553
11,2018,0.1436
11,2019,0.1415
11,2030,0.147
11,2050,0.1375
110,1961,0.49
110,1962,0.4834
110,1963,0.4721
110,1964,0.4549
110,1965,0.4182
110,1966,0.3787
110,1967,0.3843
110,1968,0.4033
110,1969,0.4304
110,1970,0.4384
110,1971,0.4443
110,1972,0.4304
110,1973,0.4297
110,1974,0.4332
110,1975,0.4208
110,1976,0.4226
110,1977,0.4396
110,1978,0.4573
110,1979,0.4703
110,1980,0.4786
110,1981,0.4889
110,1982,0.5038
110,1983,0.5159
110,1984,0.5297
110,1985,0.5355
110,1986,0.5442
110,1987,0.5467
110,1988,0.5473
110,1989,0.5472
110,1990,0.5492
110,1991,0.5542
110,1992,0.5654
110,1993,0.5688
110,1994,0.5611
110,1995,0.5506
110,1996,0.5406
110,1997,0.5348
110,1998,0.5292
110,1999,0.5216
110,2000,0.5162
110,2001,0.5095
110,2002,0.5092
110,2003,0.5041
110,2004,0.4988
110,2005,0.4852
110,2006,0.4927
110,2007,0.4998
110,2008,0.4997
110,2009,0.4998
110,2010,0.4973
110,2011,0.4255
110,2012,0.4215
110,2013,0.4869
110,2014,0.4828
110,2015,0.4766
110,2016,0.4732
110,2017,0.4759
110,2018,0.4835
110,2019,0.4839
110,2030,0.5128
110,2050,0.5193
112,1961,0.065
112,1962,0.0798
112,1963,0.0842
112,1964,0.0916
112,1965,0.1072
112,1966,0.1165
112,1967,0.0693
112,1968,0.0706
112,1969,0.0908
112,1970,0.0708
112,1971,0.075
112,1972,0.0785
112,1973,0.0907
112,1974,0.0815
112,1975,0.0846
112,1976,0.0694
112,1977,0.0764
112,1978,0.0805
112,1979,0.0931
112,1980,0.0831
112,1981,0.0971
112,1982,0.0969
112,1983,0.0902
112,1984,0.0896
112,1985,0.1002
112,1986,0.0875
112,1987,0.1014
112,1988,0.1072
112,1989,0.115
112,1990,0.1229
112,1991,0.1513
112,1992,0.1893
112,1993,0.1982
112,1994,0.1714
112,1995,0.1781
112,1996,0.1678
112,1997,0.1535
112,1998,0.1361
112,1999,0.1425
112,2000,0.1248
112,2001,0.1223
112,2002,0.1293
112,2003,0.1315
112,2004,0.1348
112,2005,0.151
112,2006,0.1478
112,2007,0.1669
112,2008,0.2041
112,2009,0.177
112,2010,0.1747
112,2011,0.1798
112,2012,0.177
112,2013,0.1835
112,2014,0.2008
112,2015,0.1994
112,2016,0.2319
112,2017,0.2154
112,2018,0.2137
112,2019,0.2098
112,2030,0.1766
112,2050,0.225
113,1992,0.4711
113,1993,0.4349
113,1994,0.3787
113,1995,0.2829
113,1996,0.2534
113,1997,0.2325
113,1998,0.243
113,1999,0.2481
113,2000,0.2519
113,2001,0.254
113,2002,0.2543
113,2003,0.2575
113,2004,0.2549
113,2005,0.2625
113,2006,0.2683
113,2007,0.2778
113,2008,0.2898
113,2009,0.3198
113,2010,0.3298
113,2011,0.3433
113,2012,0.3502
113,2013,0.3617
113,2014,0.3733
113,2015,0.3807
113,2016,0.3873
113,2017,0.3931
113,2018,0.4016
113,2019,0.4112
113,2030,0.3061
113,2050,0.3279
114,1961,1.5307
114,1962,1.5496
114,1963,1.4849
114,1964,1.5916
114,1965,1.612
114,1966,1.6501
114,1967,1.65
114,1968,1.6459
114,1969,1.6215
114,1970,1.7171
114,1971,1.7634
114,1972,1.8024
114,1973,1.8112
114,1974,1.8218
114,1975,1.8535
114,1976,1.8326
114,1977,1.9341
114,1978,2.1649
114,1979,2.3771
114,1980,2.1804
114,1981,2.1419
114,1982,2.3526
114,1983,2.6273
114,1984,2.6623
114,1985,2.656
114,1986,2.693
114,1987,2.6441
114,1988,2.9387
114,1989,3.0907
114,1990,3.1476
114,1991,3.0226
114,1992,3.0106
114,1993,2.9917
114,1994,2.9878
114,1995,2.968
114,1996,2.7725
114,1997,2.7893
114,1998,2.7382
114,1999,3.0217
114,2000,2.7591
114,2001,2.7717
114,2002,2.9355
114,2003,3.0744
114,2004,3.3483
114,2005,3.2884
114,2006,3.0288
114,2007,5.327
114,2008,5.4722
114,2009,5.2548
114,2010,5.3029
114,2011,5.4261
114,2012,5.117
114,2013,5.1423
114,2014,5.3145
114,2015,5.2795
114,2016,5.7589
114,2017,5.368
114,2018,5.6084
114,2019,6.7226
114,2030,5.2948
114,2050,6.4697
115,1961,0.1491
115,1962,0.1573
115,1963,0.1634
115,1964,0.1479
115,1965,0.1532
115,1966,0.1731
115,1967,0.2163
115,1968,0.2357
115,1969,0.249
115,1970,0.2431
115,1971,0.232
115,1972,0.2219
115,1973,0.2108
115,1974,0.1972
115,1975,0.1606
115,1976,0.1166
115,1977,0.1015
115,1978,0.0959
115,1979,0.085
115,1980,0.0887
115,1981,0.102
115,1982,0.1259
115,1983,0.1399
115,1984,0.1576
115,1985,0.1687
115,1986,0.1817
115,1987,0.1944
115,1988,0.2029
115,1989,0.2201
115,1990,0.2259
115,1991,0.2337
115,1992,0.2536
115,1993,0.2613
115,1994,0.2658
115,1995,0.2738
115,1996,0.2716
115,1997,0.2783
115,1998,0.263
115,1999,0.2713
115,2000,0.2883
115,2001,0.2746
115,2002,0.2799
115,2003,0.2879
115,2004,0.2908
115,2005,0.3034
115,2006,0.3179
115,2007,0.324
115,2008,0.3288
115,2009,0.3389
115,2010,0.3283
115,2011,0.322
115,2012,0.2853
115,2013,0.2833
115,2014,0.2818
115,2015,0.2823
115,2016,0.2838
115,2017,0.2814
115,2018,0.2773
115,2019,0.2754
115,2030,0.389
115,2050,0.4519
116,1961,0.0664
116,1962,0.0674
116,1963,0.0696
116,1964,0.0733
116,1965,0.0749
116,1966,0.0765
116,1967,0.0786
116,1968,0.0807
116,1969,0.0843
116,1970,0.0871
116,1971,0.0905
116,1972,0.0942
116,1973,0.0974
116,1974,0.1017
116,1975,0.1048
116,1976,0.1082
116,1977,0.1116
116,1978,0.1146
116,1979,0.1177
116,1980,0.1235
116,1981,0.1258
116,1982,0.1288
116,1983,0.1328
116,1984,0.1363
116,1985,0.1436
116,1986,0.1486
116,1987,0.1536
116,1988,0.1585
116,1989,0.1506
116,1990,0.1478
116,1991,0.1416
116,1992,0.1388
116,1993,0.1413
116,1994,0.1472
116,1995,0.1222
116,1996,0.1024
116,1997,0.1111
116,1998,0.1369
116,1999,0.1602
116,2000,0.1837
116,2001,0.2003
116,2002,0.2093
116,2003,0.2122
116,2004,0.2135
116,2005,0.2211
116,2006,0.2285
116,2007,0.2367
116,2008,0.2465
116,2009,0.2526
116,2010,0.2533
116,2011,0.2593
116,2012,0.2592
116,2013,0.2587
116,2014,0.2579
116,2015,0.2585
116,2016,0.2599
116,2017,0.2603
116,2018,0.2571
116,2019,0.2621
116,2030,0.3979
116,2050,0.5078
117,1961,0.1011
117,1962,0.1178
117,1963,0.124
117,1964,0.1191
117,1965,0.1171
117,1966,0.1162
117,1967,0.1167
117,1968,0.1104
117,1969,0.1135
117,1970,0.12
117,1971,0.1174
117,1972,0.125
117,1973,0.1365
117,1974,0.1634
117,1975,0.149
117,1976,0.1448
117,1977,0.1509
117,1978,0.1685
117,1979,0.1665
117,1980,0.1547
117,1981,0.1467
117,1982,0.1687
117,1983,0.2084
117,1984,0.2403
117,1985,0.2604
117,1986,0.2493
117,1987,0.2193
117,1988,0.1916
117,1989,0.1952
117,1990,0.212
117,1991,0.2312
117,1992,0.2567
117,1993,0.279
117,1994,0.2963
117,1995,0.3192
117,1996,0.3364
117,1997,0.3275
117,1998,0.2973
117,1999,0.2711
117,2000,0.2499
117,2001,0.2386
117,2002,0.2403
117,2003,0.2455
117,2004,0.2641
117,2005,0.2763
117,2006,0.2951
117,2007,0.3041
117,2008,0.3152
117,2009,0.3448
117,2010,0.3719
117,2011,0.3707
117,2012,0.3759
117,2013,0.3686
117,2014,0.357
117,2015,0.3763
117,2016,0.3853
117,2017,0.3919
117,2018,0.3994
117,2019,0.4086
117,2030,0.4122
117,2050,0.4913
118,1961,0.0094
118,1962,0.0095
118,1963,0.0099
118,1964,0.0104
118,1965,0.0108
118,1966,0.0113
118,1967,0.0119
118,1968,0.0126
118,1969,0.0136
118,1970,0.0136
118,1971,0.0139
118,1972,0.0151
118,1973,0.0151
118,1974,0.016
118,1975,0.0169
118,1976,0.0174
118,1977,0.0185
118,1978,0.0249
118,1979,0.0368
118,1980,0.0376
118,1981,0.0316
118,1982,0.0261
118,1983,0.0285
118,1984,0.0338
118,1985,0.0405
118,1986,0.0367
118,1987,0.0465
118,1988,0.0438
118,1989,0.0459
118,1990,0.0379
118,1991,0.0132
118,1992,0.0135
118,1993,0.0265
118,1994,0.0334
118,1995,0.0399
118,1996,0.0502
118,1997,0.0521
118,1998,0.0552
118,1999,0.0617
118,2000,0.0635
118,2001,0.0494
118,2002,0.0607
118,2003,0.0652
118,2004,0.0582
118,2005,0.0614
118,2006,0.0605
118,2007,0.0624
118,2008,0.0699
118,2009,0.0753
118,2010,0.0673
118,2011,0.0733
118,2012,0.0778
118,2013,0.0797
118,2014,0.0828
118,2015,0.089
118,2016,0.0937
118,2017,0.0978
118,2018,0.0991
118,2019,0.1004
118,2030,0.0969
118,2050,0.1529
119,1992,0.101
119,1993,0.0854
119,1994,0.0538
119,1995,0.0447
119,1996,0.0431
119,1997,0.0402
119,1998,0.0372
119,1999,0.0338
119,2000,0.0293
119,2001,0.029
119,2002,0.0302
119,2003,0.0304
119,2004,0.0296
119,2005,0.0291
119,2006,0.0299
119,2007,0.0293
119,2008,0.0309
119,2009,0.0303
119,2010,0.0302
119,2011,0.0305
119,2012,0.0307
119,2013,0.0315
119,2014,0.0323
119,2015,0.0334
119,2016,0.0336
119,2017,0.0332
119,2018,0.032
119,2019,0.0315
119,2030,0.0286
119,2050,0.0266
12,1961,0.0028
12,1962,0.0028
12,1963,0.0029
12,1964,0.003
12,1965,0.003
12,1966,0.0032
12,1967,0.0032
12,1968,0.003
12,1969,0.0028
12,1970,0.0028
12,1971,0.0028
12,1972,0.0027
12,1973,0.0027
12,1974,0.0021
12,1975,0.002
12,1976,0.0023
12,1977,0.0023
12,1978,0.002
12,1979,0.0018
12,1980,0.0019
12,1981,0.0021
12,1982,0.002
12,1983,0.002
12,1984,0.002
12,1985,0.002
12,1986,0.002
12,1987,0.002
12,1988,0.002
12,1989,0.0021
12,1990,0.0022
12,1991,0.0019
12,1992,0.002
12,1993,0.002
12,1994,0.0018
12,1995,0.0026
12,1996,0.0032
12,1997,0.0028
12,1998,0.0037
12,1999,0.0023
12,2000,0.0023
12,2001,0.0024
12,2002,0.0024
12,2003,0.0027
12,2004,0.0027
12,2005,0.0027
12,2006,0.0027
12,2007,0.0027
12,2008,0.0027
12,2009,0.0027
12,2010,0.0027
12,2011,0.0028
12,2012,0.0028
12,2013,0.0028
12,2014,0.0028
12,2015,0.0028
12,2016,0.0028
12,2017,0.0028
12,2018,0.0028
12,2019,0.0028
12,2030,0.0046
12,2050,0.0077
120,1961,0.0626
120,1962,0.0662
120,1963,0.0706
120,1964,0.0794
120,1965,0.0868
120,1966,0.0974
120,1967,0.11
120,1968,0.1077
120,1969,0.1056
120,1970,0.1023
120,1971,0.0987
120,1972,0.0946
120,1973,0.0904
120,1974,0.0892
120,1975,0.0875
120,1976,0.0836
120,1977,0.0885
120,1978,0.0953
120,1979,0.0994
120,1980,0.1125
120,1981,0.1155
120,1982,0.1187
120,1983,0.1221
120,1984,0.1286
120,1985,0.1354
120,1986,0.14
120,1987,0.1492
120,1988,0.1544
120,1989,0.1587
120,1990,0.166
120,1991,0.1704
120,1992,0.1785
120,1993,0.1824
120,1994,0.1908
120,1995,0.1984
120,1996,0.2035
120,1997,0.208
120,1998,0.1882
120,1999,0.1724
120,2000,0.1868
120,2001,0.1937
120,2002,0.2
120,2003,0.2058
120,2004,0.2118
120,2005,0.2102
120,2006,0.2162
120,2007,0.2223
120,2008,0.2286
120,2009,0.2374
120,2010,0.2441
120,2011,0.2539
120,2012,0.2661
120,2013,0.2704
120,2014,0.2726
120,2015,0.2817
120,2016,0.2912
120,2017,0.299
120,2018,0.3067
120,2019,0.3125
120,2030,0.3419
120,2050,0.4833
121,1961,0.0534
121,1962,0.0561
121,1963,0.06
121,1964,0.0586
121,1965,0.0596
121,1966,0.0603
121,1967,0.0574
121,1968,0.0524
121,1969,0.0523
121,1970,0.0553
121,1971,0.0553
121,1972,0.0551
121,1973,0.0522
121,1974,0.0514
121,1975,0.0404
121,1976,0.0316
121,1977,0.0294
121,1978,0.0469
121,1979,0.0524
121,1980,0.0649
121,1981,0.062
121,1982,0.0644
121,1983,0.0601
121,1984,0.0632
121,1985,0.0645
121,1986,0.0662
121,1987,0.064
121,1988,0.0645
121,1989,0.0677
121,1990,0.0698
121,1991,0.0723
121,1992,0.0732
121,1993,0.0743
121,1994,0.0752
121,1995,0.0733
121,1996,0.0795
121,1997,0.0825
121,1998,0.084
121,1999,0.0852
121,2000,0.0832
121,2001,0.0823
121,2002,0.0843
121,2003,0.0864
121,2004,0.0888
121,2005,0.0912
121,2006,0.0925
121,2007,0.0908
121,2008,0.095
121,2009,0.0974
121,2010,0.0941
121,2011,0.1231
121,2012,0.1294
121,2013,0.1222
121,2014,0.1247
121,2015,0.1247
121,2016,0.1273
121,2017,0.1294
121,2018,0.1315
121,2019,0.1339
121,2030,0.0879
121,2050,0.1002
122,1961,0.1551
122,1962,0.1724
122,1963,0.1652
122,1964,0.1552
