geo,year,eggs_primary_fats_year_scl
138,2018,219689
138,2019,225055
14,2010,154
14,2011,149
14,2012,173
14,2013,196
14,2014,170
14,2015,191
14,2016,260
14,2017,226
14,2018,207
14,2019,241
141,2010,583
141,2011,815
141,2012,833
141,2013,936
141,2014,912
141,2015,926
141,2016,1122
141,2017,1183
141,2018,1604
141,2019,1792
143,2010,15546
143,2011,16965
143,2012,17353
143,2013,17263
143,2014,20199
143,2015,20816
143,2016,17821
143,2017,26091
143,2018,26450
143,2019,26612
144,2010,2161
144,2011,2734
144,2012,4032
144,2013,3709
144,2014,4432
144,2015,3584
144,2016,3840
144,2017,4980
144,2018,4475
144,2019,4124
146,2010,3684
146,2011,3606
146,2012,3291
146,2013,3245
146,2014,3352
146,2015,3226
146,2016,3241
146,2017,3258
146,2018,3468
146,2019,3451
147,2010,280
147,2011,280
147,2012,316
147,2013,336
147,2014,348
147,2015,329
147,2016,261
147,2017,274
147,2018,252
147,2019,243
149,2010,2778
149,2011,3037
149,2012,3458
149,2013,3830
149,2014,3768
149,2015,3795
149,2016,5651
149,2017,5842
149,2018,6538
149,2019,6700
150,2010,22593
150,2011,25486
150,2012,25208
150,2013,23156
150,2014,31217
150,2015,28417
150,2016,31060
150,2017,29877
150,2018,27158
150,2019,29285
153,2010,218
153,2011,227
153,2012,275
153,2013,263
153,2014,224
153,2015,233
153,2016,255
153,2017,236
153,2018,242
153,2019,212
154,2010,1784
154,2011,1316
154,2012,1198
154,2013,1134
154,2014,1062
154,2015,997
154,2016,805
154,2017,1141
154,2018,936
154,2019,734
155,2010,64
155,2011,65
155,2012,83
155,2013,81
155,2014,62
155,2015,78
155,2016,76
155,2017,73
155,2018,72
155,2019,68
156,2010,4066
156,2011,4118
156,2012,3959
156,2013,4073
156,2014,4237
156,2015,4340
156,2016,4772
156,2017,4794
156,2018,4984
156,2019,5071
157,2010,2053
157,2011,2210
157,2012,2342
157,2013,2541
157,2014,2666
157,2015,2847
157,2016,3513
157,2017,3104
157,2018,2925
157,2019,3019
158,2010,343
158,2011,357
158,2012,399
158,2013,435
158,2014,411
158,2015,505
158,2016,497
158,2017,471
158,2018,474
158,2019,480
159,2010,45465
159,2011,47493
159,2012,47791
159,2013,48537
159,2014,47822
159,2015,49310
159,2016,48468
159,2017,49279
159,2018,47802
159,2019,47836
16,2010,24505
16,2011,25939
16,2012,31144
16,2013,32461
16,2014,42412
16,2015,45868
16,2016,49714
16,2017,63188
16,2018,64744
16,2019,49804
162,2010,5132
162,2011,5212
162,2012,5599
162,2013,5548
162,2014,5827
162,2015,5822
162,2016,5973
162,2017,6076
162,2018,6104
162,2019,6134
165,2010,44026
165,2011,47492
165,2012,48403
165,2013,50402
165,2014,53747
165,2015,55239
165,2016,58752
165,2017,62770
165,2018,66204
165,2019,69274
166,2010,1430
166,2011,1481
166,2012,2031
166,2013,2057
166,2014,2133
166,2015,2101
166,2016,2132
166,2017,2214
166,2018,2246
166,2019,2430
167,2010,12002
167,2011,12200
167,2012,10760
167,2013,10776
167,2014,7360
167,2015,7748
167,2016,8026
167,2017,7987
167,2018,7974
167,2019,8340
168,2010,400
168,2011,412
168,2012,423
168,2013,490
168,2014,486
168,2015,485
168,2016,456
168,2017,498
168,2018,468
168,2019,428
169,2010,10797
169,2011,10814
169,2012,10969
169,2013,11131
169,2014,11631
169,2015,8869
169,2016,9147
169,2017,11707
169,2018,11129
169,2019,10019
170,2010,17654
170,2011,19731
170,2012,19436
170,2013,21669
170,2014,22159
170,2015,24130
170,2016,25127
170,2017,26160
170,2018,28564
170,2019,30907
171,2010,37011
171,2011,38454
171,2012,40194
171,2013,40893
171,2014,39919
171,2015,42470
171,2016,44123
171,2017,46869
171,2018,50523
171,2019,55041
173,2010,41679
173,2011,35640
173,2012,26567
173,2013,27423
173,2014,29062
173,2015,26404
173,2016,27136
173,2017,24581
173,2018,33065
173,2019,25637
174,2010,9822
174,2011,9357
174,2012,8834
174,2013,9059
174,2014,8808
174,2015,10037
174,2016,9067
174,2017,9498
174,2018,10156
174,2019,10035
175,2010,87
175,2011,90
175,2012,92
175,2013,92
175,2014,231
175,2015,263
175,2016,266
175,2017,293
175,2018,251
175,2019,235
176,2010,222
176,2011,169
176,2012,333
176,2013,185
176,2014,201
176,2015,246
176,2016,258
176,2017,155
176,2018,216
176,2019,183
181,2010,1984
181,2011,1778
181,2012,1823
181,2013,1878
181,2014,2126
181,2015,1245
181,2016,1381
181,2017,1543
181,2018,1603
181,2019,1496
183,2010,26489
183,2011,27335
183,2012,26631
183,2013,27126
183,2014,28108
183,2015,27864
183,2016,26946
183,2017,25742
183,2018,25451
183,2019,24845
184,2010,225
184,2011,254
184,2012,205
184,2013,165
184,2014,468
184,2015,424
184,2016,473
184,2017,410
184,2018,425
184,2019,424
185,2010,210656
185,2011,213189
185,2012,220850
185,2013,216312
185,2014,218740
185,2015,220033
185,2016,223595
185,2017,229347
185,2018,236126
185,2019,237598
188,2010,20
188,2011,17
188,2012,16
188,2013,17
188,2014,17
188,2015,16
188,2016,20
188,2017,15
188,2018,14
188,2019,10
189,2010,51
189,2011,51
189,2012,49
189,2013,47
189,2014,62
189,2015,58
189,2016,59
189,2017,56
189,2018,60
189,2019,69
19,2010,4483
19,2011,4504
19,2012,4517
19,2013,4551
19,2014,4909
19,2015,5650
19,2016,5775
19,2017,7332
19,2018,7207
19,2019,7315
191,2010,50
191,2011,42
191,2012,52
191,2013,54
191,2014,54
191,2015,54
191,2016,54
191,2017,58
191,2018,51
191,2019,54
193,2010,46
193,2011,46
193,2012,43
193,2013,44
193,2014,47
193,2015,33
193,2016,11
193,2017,11
193,2018,16
193,2019,29
194,2010,13192
194,2011,13837
194,2012,14652
194,2013,15204
194,2014,16605
194,2015,21783
194,2016,23013
194,2017,22579
194,2018,26743
194,2019,30181
195,2010,1668
195,2011,1767
195,2012,1913
195,2013,1797
195,2014,1912
195,2015,2020
195,2016,2184
195,2017,2664
195,2018,2790
195,2019,2581
196,2010,67
196,2011,77
196,2012,67
196,2013,63
196,2014,74
196,2015,51
196,2016,97
196,2017,51
196,2018,65
196,2019,37
197,2010,851
197,2011,938
197,2012,953
197,2013,945
197,2014,1035
197,2015,1167
197,2016,1126
197,2017,1032
197,2018,1314
197,2019,1346
198,2010,1957
198,2011,1858
198,2012,2023
198,2013,1775
198,2014,1752
198,2015,1666
198,2016,1884
198,2017,1910
198,2018,1861
198,2019,1916
199,2010,6364
199,2011,6245
199,2012,6468
199,2013,6868
199,2014,5787
199,2015,5315
199,2016,5928
199,2017,6457
199,2018,6233
199,2019,6162
2,2010,2582
2,2011,3241
2,2012,2792
2,2013,4048
2,2014,5647
2,2015,6329
2,2016,6194
2,2017,6640
2,2018,5870
2,2019,3322
20,2010,362
20,2011,352
20,2012,374
20,2013,334
20,2014,316
20,2015,246
20,2016,277
20,2017,203
20,2018,266
20,2019,275
202,2010,26989
202,2011,29819
202,2012,31465
202,2013,30089
202,2014,28789
202,2015,33705
202,2016,30419
202,2017,28274
202,2018,29151
202,2019,36044
203,2010,62115
203,2011,62640
203,2012,59826
203,2013,60844
203,2014,64210
203,2015,63138
203,2016,66782
203,2017,66121
203,2018,65615
203,2019,61128
207,2010,172
207,2011,130
207,2012,201
207,2013,215
207,2014,195
207,2015,253
207,2016,368
207,2017,319
207,2018,257
207,2019,334
208,2010,1299
208,2011,1191
208,2012,1200
208,2013,1315
208,2014,1445
208,2015,1468
208,2016,1606
208,2017,1975
208,2018,1817
208,2019,1825
209,2010,50
209,2011,50
209,2012,52
209,2013,154
209,2014,140
209,2015,124
209,2016,163
209,2017,162
209,2018,167
209,2019,191
21,2010,135468
21,2011,144218
21,2012,148879
21,2013,159559
21,2014,166877
21,2015,167196
21,2016,163718
21,2017,180258
21,2018,212332
21,2019,221131
210,2010,9837
210,2011,9768
210,2012,10602
210,2013,10850
210,2014,10638
210,2015,10899
210,2016,11890
210,2017,11771
210,2018,12375
210,2019,12265
211,2010,7331
211,2011,7131
211,2012,7180
211,2013,7441
211,2014,7418
211,2015,7504
211,2016,7480
211,2017,7675
211,2018,7803
211,2019,7937
212,2010,6477
212,2011,8721
212,2012,12947
212,2013,11415
212,2014,12591
212,2015,12348
212,2016,11539
212,2017,10106
212,2018,9922
212,2019,16421
213,2010,3713
213,2011,3974
213,2012,3852
213,2013,3850
213,2014,3683
213,2015,3710
213,2016,3729
213,2017,3744
213,2018,4064
213,2019,4077
214,2010,30027
214,2011,29701
214,2012,30084
214,2013,30140
214,2014,30404
214,2015,30717
214,2016,32323
214,2017,33010
214,2018,32399
214,2019,37583
215,2010,5265
215,2011,5314
215,2012,5449
215,2013,5458
215,2014,6477
215,2015,6387
215,2016,5057
215,2017,6686
215,2018,5129
215,2019,5116
216,2010,84420
216,2011,86072
216,2012,89719
216,2013,89721
216,2014,93114
216,2015,90534
216,2016,90113
216,2017,89975
216,2018,91176
216,2019,91512
217,2010,502
217,2011,506
217,2012,513
217,2013,540
217,2014,674
217,2015,693
217,2016,1111
217,2017,1208
217,2018,1312
217,2019,1312
220,2010,278
220,2011,255
220,2012,234
220,2013,397
220,2014,534
220,2015,435
220,2016,605
220,2017,474
220,2018,367
220,2019,430
221,2010,1884
221,2011,2217
221,2012,2230
221,2013,2597
221,2014,3020
221,2015,3410
221,2016,3349
221,2017,3631
221,2018,4165
221,2019,4255
222,2010,6183
222,2011,6180
222,2012,6602
222,2013,6581
222,2014,7251
222,2015,8180
222,2016,7313
222,2017,7171
222,2018,7567
222,2019,6990
223,2010,51980
223,2011,50526
223,2012,57413
223,2013,62479
223,2014,65045
223,2015,70044
223,2016,70290
223,2017,70803
223,2018,72990
223,2019,81911
226,2010,2917
226,2011,3094
226,2012,3118
226,2013,3259
226,2014,3362
226,2015,1984
226,2016,2612
226,2017,2873
226,2018,3058
226,2019,3119
229,2010,58926
229,2011,58783
229,2012,59444
229,2013,60398
229,2014,60523
229,2015,61850
229,2016,63500
229,2017,64642
229,2018,65472
229,2019,67619
23,2010,128
23,2011,113
23,2012,88
23,2013,120
23,2014,131
23,2015,150
23,2016,192
23,2017,149
23,2018,158
23,2019,166
230,2010,77940
230,2011,81177
230,2012,82542
230,2013,83845
230,2014,83883
230,2015,69418
230,2016,64813
230,2017,62845
230,2018,75463
230,2019,80744
231,2010,428862
231,2011,430789
231,2012,443204
231,2013,457383
231,2014,467851
231,2015,460344
231,2016,482444
231,2017,504527
231,2018,519606
231,2019,529898
233,2010,3563
233,2011,3629
233,2012,3677
233,2013,3704
233,2014,3661
233,2015,3271
233,2016,3208
233,2017,2965
233,2018,3522
233,2019,3584
234,2010,3440
234,2011,3570
234,2012,3292
234,2013,3664
234,2014,3308
234,2015,3066
234,2016,3227
234,2017,3389
234,2018,3373
234,2019,3856
235,2010,9557
235,2011,10792
235,2012,12078
235,2013,13776
235,2014,15652
235,2015,17439
235,2016,19387
235,2017,18835
235,2018,20053
235,2019,16958
236,2010,18530
236,2011,19609
236,2012,17076
236,2013,16134
236,2014,16014
236,2015,15326
236,2016,11487
236,2017,10831
236,2018,13020
236,2019,14733
237,2010,27253
237,2011,29307
237,2012,31078
237,2013,33013
237,2014,35258
237,2015,37869
237,2016,40340
237,2017,26462
237,2018,29802
237,2019,35044
238,2010,3019
238,2011,3066
238,2012,3097
238,2013,3174
238,2014,3369
238,2015,4208
238,2016,4235
238,2017,4257
238,2018,4051
238,2019,4154
244,2010,92
244,2011,80
244,2012,62
244,2013,49
244,2014,44
244,2015,39
244,2016,37
244,2017,43
244,2018,27
244,2019,33
249,2010,4690
249,2011,4757
249,2012,4915
249,2013,5162
249,2014,5234
249,2015,5128
249,2016,5120
249,2017,5040
249,2018,4595
249,2019,4455
25,2010,70
25,2011,86
25,2012,79
25,2013,73
25,2014,65
25,2015,68
25,2016,57
25,2017,70
25,2018,61
25,2019,67
250,2010,815
250,2011,766
250,2012,766
250,2013,766
250,2014,751
250,2015,757
250,2016,661
250,2017,569
250,2018,491
250,2019,492
251,2010,3534
251,2011,3854
251,2012,3932
251,2013,3938
251,2014,4446
251,2015,4526
251,2016,4639
251,2017,4736
251,2018,4741
251,2019,3952
255,2010,11706
255,2011,14577
255,2012,11967
255,2013,13000
255,2014,8344
255,2015,8452
255,2016,7650
255,2017,9211
255,2018,8763
255,2019,12585
256,2010,336
256,2011,372
256,2012,560
256,2013,595
256,2014,697
256,2015,691
256,2016,768
256,2017,811
256,2018,982
256,2019,1070
27,2010,6371
27,2011,5180
27,2012,5403
27,2013,5501
27,2014,5368
27,2015,5613
27,2016,5652
27,2017,5749
27,2018,5389
27,2019,5501
272,2010,6387
272,2011,5652
272,2012,8453
272,2013,8166
272,2014,8737
272,2015,9434
272,2016,8461
272,2017,8081
272,2018,8186
272,2019,8131
273,2010,387
273,2011,496
273,2012,497
273,2013,669
273,2014,659
273,2015,732
273,2016,717
273,2017,721
273,2018,638
273,2019,627
276,2010,1054
276,2011,3169
276,2012,3308
276,2013,3711
276,2014,4259
276,2015,4470
276,2016,4982
276,2017,5210
276,2018,5286
276,2019,5687
28,2010,30835
28,2011,33602
28,2012,35610
28,2013,38810
28,2014,42037
28,2015,45317
28,2016,47998
28,2017,49684
28,2018,50837
28,2019,51156
29,2014,202
29,2015,182
29,2016,199
29,2017,179
29,2018,140
29,2019,142
3,2010,1237
3,2011,1321
3,2012,2107
3,2013,2113
3,2014,2312
3,2015,2198
3,2016,2363
3,2017,2275
3,2018,2332
3,2019,2431
32,2010,690
32,2011,688
32,2012,725
32,2013,750
32,2014,717
32,2015,733
32,2016,752
32,2017,769
32,2018,920
32,2019,934
33,2010,39301
33,2011,39851
33,2012,40962
33,2013,42023
33,2014,43352
33,2015,45836
33,2016,47790
33,2017,49127
33,2018,51641
33,2019,53440
35,2010,166
35,2011,179
35,2012,183
35,2013,196
35,2014,190
35,2015,217
35,2016,239
35,2017,250
35,2018,193
35,2019,221
37,2010,198
37,2011,220
37,2012,176
37,2013,169
37,2014,170
37,2015,168
37,2016,141
37,2017,215
37,2018,176
37,2019,168
38,2010,4089
38,2011,4269
38,2012,6427
38,2013,7205
38,2014,7546
38,2015,6924
38,2016,7280
38,2017,7317
38,2018,6673
38,2019,7392
39,2010,557
39,2011,557
39,2012,558
39,2013,558
39,2014,304
39,2015,311
39,2016,5
39,2017,310
39,2018,311
39,2019,311
4,2010,19780
4,2011,21237
4,2012,23440
4,2013,26345
4,2014,26653
4,2015,29232
4,2016,29444
4,2017,24892
4,2018,23806
4,2019,24085
40,2010,13296
40,2011,13760
40,2012,14270
40,2013,14318
40,2014,14723
40,2015,15536
40,2016,15778
40,2017,15672
40,2018,17019
40,2019,15160
41,2010,2544057
41,2011,2589411
41,2012,2635254
41,2013,2651024
41,2014,2668090
41,2015,2806966
41,2016,2911245
41,2017,2846795
41,2018,2877231
41,2019,3040544
44,2010,38823
44,2011,42468
44,2012,42208
44,2013,44263
44,2014,45932
44,2015,48355
44,2016,51044
44,2017,55055
44,2018,58170
44,2019,57279
45,2010,78
45,2011,80
45,2012,74
45,2013,98
45,2014,101
45,2015,94
45,2016,99
45,2017,99
45,2018,105
45,2019,76
46,2010,159
46,2011,251
46,2012,211
46,2013,222
46,2014,234
46,2015,293
46,2016,303
46,2017,243
46,2018,160
46,2019,160
48,2010,3864
48,2011,3758
48,2012,3756
48,2013,4158
48,2014,4161
48,2015,4260
48,2016,4627
48,2017,4671
48,2018,4760
48,2019,4865
49,2010,8119
49,2011,8747
49,2012,8380
49,2013,8862
49,2014,8973
49,2015,8088
49,2016,8411
49,2017,8822
49,2018,9678
49,2019,8417
50,2010,725
50,2011,811
50,2012,787
50,2013,870
50,2014,928
50,2015,817
50,2016,855
50,2017,863
50,2018,894
50,2019,897
5000,2010,5920026
5000,2011,6021166
5000,2012,6181050
5000,2013,6324658
5000,2014,6440316
5000,2015,6638922
5000,2016,6833476
5000,2017,7140641
5000,2018,7329854
5000,2019,7504556
5100,2010,195268
5100,2011,207426
5100,2012,230958
5100,2013,231738
5100,2014,237064
5100,2015,245600
5100,2016,235196
5100,2017,248945
5100,2018,237595
5100,2019,241112
5101,2010,28984
5101,2011,29364
5101,2012,31117
5101,2013,30990
5101,2014,33771
5101,2015,31801
5101,2016,32522
5101,2017,35232
5101,2018,34183
5101,2019,33441
5102,2010,5822
5102,2011,6101
5102,2012,7399
5102,2013,5351
5102,2014,4059
5102,2015,3470
5102,2016,2321
5102,2017,2502
5102,2018,2433
5102,2019,2445
5103,2010,70799
5103,2011,76515
5103,2012,94208
5103,2013,96909
5103,2014,102138
5103,2015,106097
5103,2016,100310
5103,2017,112032
5103,2018,101513
5103,2019,98955
5104,2010,27815
5104,2011,30635
5104,2012,32341
5104,2013,31098
5104,2014,29736
5104,2015,34561
5104,2016,31272
5104,2017,29080
5104,2018,29922
5104,2019,36825
5105,2010,61848
5105,2011,64811
5105,2012,65893
5105,2013,67390
5105,2014,67360
5105,2015,69671
5105,2016,68771
5105,2017,70099
5105,2018,69544
5105,2019,69446
52,2010,6566
52,2011,7020
52,2012,6899
52,2013,7574
52,2014,7643
52,2015,7558
52,2016,7548
52,2017,8334
52,2018,7941
52,2019,8528
5200,2010,986343
5200,2011,1015072
5200,2012,1025080
5200,2013,1075535
5200,2014,1108238
5200,2015,1122863
5200,2016,1150836
5200,2017,1205198
5200,2018,1272531
5200,2019,1302169
5203,2010,468163
5203,2011,470640
5203,2012,484166
5203,2013,499406
5203,2014,511203
5203,2015,506180
5203,2016,530234
5203,2017,553654
5203,2018,571247
5203,2019,583338
5204,2010,212407
5204,2011,218590
5204,2012,210842
5204,2013,232078
5204,2014,235796
5204,2015,242987
5204,2016,250667
5204,2017,253759
5204,2018,260504
5204,2019,266191
5206,2010,16989
5206,2011,17022
5206,2012,16606
5206,2013,16807
5206,2014,19489
5206,2015,18397
5206,2016,18822
5206,2017,19682
5206,2018,22093
5206,2019,22719
5207,2010,288784
5207,2011,308820
5207,2012,313466
5207,2013,327244
5207,2014,341750
5207,2015,355299
5207,2016,351113
5207,2017,378103
5207,2018,418687
5207,2019,429921
53,2010,601
53,2011,648
53,2012,703
53,2013,761
53,2014,840
53,2015,894
53,2016,902
53,2017,917
53,2018,931
53,2019,933
5300,2010,3816219
5300,2011,3872678
5300,2012,4003819
5300,2013,4077697
5300,2014,4157407
5300,2015,4345679
5300,2016,4521168
5300,2017,4753163
5300,2018,4856007
5300,2019,5015561
5301,2010,30158
5301,2011,31289
5301,2012,32068
5301,2013,34664
5301,2014,37408
5301,2015,39990
5301,2016,42168
5301,2017,42573
5301,2018,43115
5301,2019,40923
5302,2010,2890186
5302,2011,2934145
5302,2012,2984712
5302,2013,3003140
5302,2014,3023419
5302,2015,3172252
5302,2016,3282990
5302,2017,3223413
5302,2018,3261548
5302,2019,3430344
5303,2010,426715
5303,2011,438400
5303,2012,479849
5303,2013,499891
5303,2014,529277
5303,2015,546707
5303,2016,580388
5303,2017,609643
5303,2018,652693
5303,2019,610919
5304,2010,337812
5304,2011,337311
5304,2012,356694
5304,2013,379341
5304,2014,395980
5304,2015,414669
5304,2016,435044
5304,2017,690931
5304,2018,700373
5304,2019,718976
5305,2010,131348
5305,2011,131533
5305,2012,150496
5305,2013,160661
5305,2014,171323
5305,2015,172061
5305,2016,180578
5305,2017,186603
5305,2018,198278
5305,2019,214399
54,2010,5865
54,2011,6057
54,2012,6289
54,2013,6414
54,2014,6353
54,2015,6600
54,2016,6528
54,2017,6471
54,2018,6726
54,2019,5851
5400,2010,903156
5400,2011,904517
5400,2012,899171
5400,2013,915270
5400,2014,913781
5400,2015,901102
5400,2016,901747
5400,2017,907750
5400,2018,937046
5400,2019,918982
5401,2010,411222
5401,2011,410076
5401,2012,408115
5401,2013,405903
5401,2014,405780
5401,2015,390673
5401,2016,390197
5401,2017,390642
5401,2018,418639
5401,2019,417376
5402,2010,95761
5402,2011,95871
5402,2012,97985
5402,2013,99713
5402,2014,100128
5402,2015,101742
5402,2016,105160
5402,2017,106284
5402,2018,107620
5402,2019,108431
5403,2010,167458
5403,2011,166605
5403,2012,171049
5403,2013,179463
5403,2014,174479
5403,2015,172644
5403,2016,174894
5403,2017,173706
5403,2018,174564
5403,2019,165295
5404,2010,228715
5404,2011,231965
5404,2012,222022
5404,2013,230191
5404,2014,233394
5404,2015,236043
5404,2016,231496
5404,2017,237118
5404,2018,236223
5404,2019,227880
55,2010,21
55,2011,21
55,2012,21
55,2013,21
55,2014,21
55,2015,21
55,2016,21
55,2017,21
55,2018,22
55,2019,20
5500,2010,19040
5500,2011,21473
5500,2012,22022
5500,2013,24418
5500,2014,23826
5500,2015,23678
5500,2016,24529
5500,2017,25585
5500,2018,26675
5500,2019,26732
5501,2010,17609
5501,2011,20032
5501,2012,20553
5501,2013,22707
5501,2014,22186
5501,2015,22098
5501,2016,23114
5501,2017,23922
5501,2018,24941
5501,2019,24921
5502,2010,1068
5502,2011,1095
5502,2012,1126
5502,2013,1383
5502,2014,1312
5502,2015,1272
5502,2016,1138
5502,2017,1379
5502,2018,1457
5502,2019,1527
5503,2010,25
5503,2011,24
5503,2012,26
5503,2013,18
5503,2014,18
5503,2015,18
5503,2016,19
5503,2017,24
5503,2018,31
5503,2019,32
5504,2010,338
5504,2011,322
5504,2012,317
5504,2013,310
5504,2014,310
5504,2015,290
5504,2016,258
5504,2017,260
5504,2018,246
5504,2019,252
56,2010,7062
56,2011,6415
56,2012,6341
56,2013,5987
56,2014,7805
56,2015,8035
56,2016,8023
56,2017,8434
56,2018,9708
56,2019,11731
57,2010,12914
57,2011,13146
57,2012,13903
57,2013,12912
57,2014,12279
57,2015,12540
57,2016,11995
57,2017,11915
57,2018,12674
57,2019,12223
5707,2010,515880
5707,2011,512786
5707,2012,493095
5707,2013,512668
5707,2014,508068
