geo,year,cassava_and_products_other_uses_non_food_fea1
5207,2014,2010
5207,2015,1818
5207,2016,1647
5207,2017,1537
5207,2018,1448
5207,2019,1454
53,2010,793
53,2011,852
53,2012,802
53,2013,872
53,2014,950
53,2015,742
53,2016,832
53,2017,845
53,2018,716
53,2019,697
5300,2010,11465
5300,2011,13178
5300,2012,17857
5300,2013,16288
5300,2014,18083
5300,2015,18904
5300,2016,19850
5300,2017,19764
5300,2018,19034
5300,2019,21891
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,4439
5302,2011,4587
5302,2012,5436
5302,2013,7229
5302,2014,9563
5302,2015,9119
5302,2016,10334
5302,2017,11597
5302,2018,9976
5302,2019,11737
5303,2010,159
5303,2011,117
5303,2012,104
5303,2013,160
5303,2014,194
5303,2015,130
5303,2016,231
5303,2017,174
5303,2018,106
5303,2019,80
5304,2010,6863
5304,2011,8468
5304,2012,12312
5304,2013,8895
5304,2014,8320
5304,2015,9649
5304,2016,9280
5304,2017,7989
5304,2018,8948
5304,2019,10070
5305,2010,4
5305,2011,6
5305,2012,4
5305,2013,3
5305,2014,6
5305,2015,6
5305,2016,4
5305,2017,4
5305,2018,4
5305,2019,3
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,24
5400,2011,57
5400,2012,24
5400,2013,32
5400,2014,43
5400,2015,37
5400,2016,35
5400,2017,42
5400,2018,46
5400,2019,50
5401,2010,2
5401,2011,21
5401,2012,2
5401,2013,3
5401,2014,9
5401,2015,5
5401,2016,3
5401,2017,7
5401,2018,6
5401,2019,6
5402,2010,11
5402,2011,11
5402,2012,9
5402,2013,10
5402,2014,12
5402,2015,15
5402,2016,14
5402,2017,14
5402,2018,18
5402,2019,19
5403,2010,1
5403,2011,2
5403,2012,4
5403,2013,3
5403,2014,3
5403,2015,5
5403,2016,4
5403,2017,6
5403,2018,8
5403,2019,8
5404,2010,9
5404,2011,23
5404,2012,9
5404,2013,16
5404,2014,18
5404,2015,12
5404,2016,14
5404,2017,15
5404,2018,14
5404,2019,16
55,2017,0
5500,2010,16
5500,2011,16
5500,2012,21
5500,2013,28
5500,2014,17
5500,2015,16
5500,2016,17
5500,2017,18
5500,2018,18
5500,2019,15
5501,2010,16
5501,2011,16
5501,2012,21
5501,2013,28
5501,2014,17
5501,2015,16
5501,2016,17
5501,2017,18
5501,2018,17
5501,2019,15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2011,2
57,2013,0
57,2014,3
57,2015,2
57,2016,0
57,2017,2
57,2018,2
57,2019,3
5707,2010,12
5707,2011,28
5707,2012,16
5707,2013,22
5707,2014,24
5707,2015,22
5707,2016,22
5707,2017,24
5707,2018,27
5707,2019,29
58,2010,1
58,2011,4
58,2012,2
58,2013,1
58,2014,6
58,2015,3
58,2016,0
58,2017,9
58,2018,8
58,2019,8
5801,2010,3218
5801,2011,5194
5801,2012,5121
5801,2013,5362
5801,2014,5196
5801,2015,4546
5801,2016,5224
5801,2017,5380
5801,2018,5925
5801,2019,6093
5802,2010,390
5802,2011,511
5802,2012,701
5802,2013,1000
5802,2014,680
5802,2015,806
5802,2016,1102
5802,2017,1897
5802,2018,1992
5802,2019,2043
5803,2010,28
5803,2011,33
5803,2012,18
5803,2013,21
5803,2014,19
5803,2015,49
5803,2016,57
5803,2017,59
5803,2018,43
5803,2019,68
5815,2010,1922
5815,2011,2407
5815,2012,1984
5815,2013,2553
5815,2014,2765
5815,2015,2425
5815,2016,2683
5815,2017,2758
5815,2018,2706
5815,2019,2878
5817,2010,3308
5817,2011,5308
5817,2012,5213
5817,2013,5444
5817,2014,5268
5817,2015,4657
5817,2016,5343
5817,2017,5510
5817,2018,6069
5817,2019,6280
59,2012,0
59,2014,2
59,2015,1
59,2016,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,4
68,2011,7
68,2012,6
68,2013,8
68,2014,6
68,2015,5
68,2016,7
68,2017,7
68,2018,7
68,2019,8
7,2014,0
7,2015,0
7,2016,0
7,2017,3
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
79,2010,3
79,2011,12
79,2012,3
79,2013,6
79,2014,9
79,2015,6
79,2016,6
79,2017,8
79,2018,6
79,2019,7
81,2010,753
81,2011,1178
81,2012,819
81,2013,1300
81,2014,1467
81,2015,1393
81,2016,1449
81,2017,1558
81,2018,1708
81,2019,1839
89,2010,1
89,2011,2
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,2
89,2018,0
89,2019,2
9,2010,2
9,2011,2
9,2012,3
9,2013,4
9,2014,4
9,2015,2
9,2016,5
9,2017,10
9,2018,6
9,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
