geo,year,freshwater_fish_feed_cle
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,6790
133,2008,5110
133,2009,6640
133,2010,9710
133,2011,6870
133,2012,6640
133,2013,6980
150,1961,1000
150,1962,760
150,1963,650
150,1964,1000
150,1965,1000
150,1966,1200
150,1967,1200
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,40000
162,2005,20000
162,2006,30000
162,2007,30000
162,2008,25000
162,2009,20000
162,2010,30000
162,2011,93000
162,2012,80000
162,2013,50000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,200
165,1967,200
165,1968,200
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,100
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,35000
210,2008,29000
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
216,1961,600
216,1962,600
216,1963,700
216,1964,600
216,1965,1300
216,1966,700
216,1967,500
216,1968,500
216,1969,500
216,1970,700
216,1971,600
216,1972,600
216,1973,600
216,1974,87
216,1975,143
216,1976,318
216,1977,934
216,1978,1134
216,1979,1306
216,1980,585
216,1981,508
216,1982,865
216,1983,601
216,1984,135
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,50000
216,2005,50000
216,2006,50000
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,1961,0
226,1962,100
226,1963,100
226,1964,200
226,1965,100
226,1966,100
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,20000
228,1965,20000
228,1966,20000
228,1967,20000
228,1968,17200
228,1969,17000
228,1970,25000
228,1971,24000
228,1972,24000
228,1973,21000
228,1974,21000
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
231,1961,0
231,1962,10000
231,1963,3200
231,1964,7500
231,1965,5900
231,1966,19100
231,1967,25000
231,1968,13600
231,1969,5800
231,1970,17400
231,1971,7400
231,1972,12800
231,1973,17300
231,1974,22238
231,1975,21452
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,1992,0
235,1993,2600
235,1994,1500
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,81000
40,2010,50000
40,2011,95000
40,2012,78000
40,2013,0
5000,1961,9517
5000,1962,11460
5000,1963,4650
5000,1964,29300
5000,1965,28300
5000,1966,41300
5000,1967,46900
5000,1968,34633
5000,1969,24375
5000,1970,43100
5000,1971,32000
5000,1972,37400
5000,1973,38900
5000,1974,43325
5000,1975,21595
5000,1976,5018
5000,1977,6634
5000,1978,6834
5000,1979,14706
5000,1980,55685
5000,1981,54908
5000,1982,55865
5000,1983,56601
5000,1984,57135
5000,1985,59000
5000,1986,46000
5000,1987,49006
5000,1988,51015
5000,1989,53342
5000,1990,46017
5000,1991,47070
5000,1992,55000
5000,1993,53801
5000,1994,42115
5000,1995,31013
5000,1996,41440
5000,1997,34240
5000,1998,32613
5000,1999,24749
5000,2000,44190
5000,2001,36500
5000,2002,22142
5000,2003,18000
5000,2004,102095
5000,2005,92013
5000,2006,102000
5000,2007,86790
5000,2008,67110
5000,2009,122640
5000,2010,299726
5000,2011,604870
5000,2012,574640
5000,2013,537080
5100,1961,0
5100,1962,100
5100,1963,100
5100,1964,200
5100,1965,100
5100,1966,100
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,3740
5100,1997,3740
5100,1998,4590
5100,1999,5710
5100,2000,7290
5100,2001,7000
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,6790
5100,2008,5110
5100,2009,6640
5100,2010,9710
5100,2011,6870
5100,2012,6640
5100,2013,6980
5101,1961,0
5101,1962,100
5101,1963,100
5101,1964,200
5101,1965,100
5101,1966,100
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,3740
5105,1997,3740
5105,1998,4590
5105,1999,5710
5105,2000,7290
5105,2001,7000
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,6790
5105,2008,5110
5105,2009,6640
5105,2010,9710
5105,2011,6870
5105,2012,6640
5105,2013,6980
5200,1961,7917
5200,1962,10000
5200,1963,3200
5200,1964,7500
5200,1965,5900
5200,1966,19100
5200,1967,25000
5200,1968,16733
5200,1969,6875
5200,1970,17400
5200,1971,7400
5200,1972,12800
5200,1973,17300
5200,1974,22238
5200,1975,21452
5200,1976,4700
5200,1977,5700
5200,1978,5700
5200,1979,8400
5200,1980,1100
5200,1981,4400
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,81000
5200,2010,50000
5200,2011,95000
5200,2012,78000
5200,2013,100
5203,1961,0
5203,1962,10000
5203,1963,3200
5203,1964,7500
5203,1965,5900
5203,1966,19100
5203,1967,25000
5203,1968,13600
5203,1969,5800
5203,1970,17400
5203,1971,7400
5203,1972,12800
5203,1973,17300
5203,1974,22238
5203,1975,21452
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,100
5207,1961,7917
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,3133
5207,1969,1075
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,4700
5207,1977,5700
5207,1978,5700
5207,1979,8400
5207,1980,1100
5207,1981,4400
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,81000
5207,2010,50000
5207,2011,95000
5207,2012,78000
5207,2013,0
5300,1961,600
5300,1962,600
5300,1963,700
5300,1964,600
5300,1965,1300
5300,1966,900
5300,1967,700
5300,1968,700
5300,1969,500
5300,1970,700
5300,1971,600
5300,1972,600
5300,1973,600
5300,1974,87
5300,1975,143
5300,1976,318
5300,1977,934
5300,1978,1134
5300,1979,1306
5300,1980,585
5300,1981,508
5300,1982,865
5300,1983,601
5300,1984,135
5300,1985,0
5300,1986,0
5300,1987,6
5300,1988,15
5300,1989,342
5300,1990,17
5300,1991,70
5300,1992,0
5300,1993,3801
5300,1994,1615
5300,1995,13
5300,1996,0
5300,1997,0
5300,1998,23
5300,1999,39
5300,2000,0
5300,2001,0
5300,2002,142
5300,2003,0
5300,2004,50095
5300,2005,50013
5300,2006,50000
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,200016
5300,2011,400000
5300,2012,400000
5300,2013,470000
5301,1992,0
5301,1993,2600
5301,1994,1500
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,200
5303,1967,200
5303,1968,200
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,600
5304,1962,600
5304,1963,700
5304,1964,600
5304,1965,1300
5304,1966,700
5304,1967,500
5304,1968,500
5304,1969,500
5304,1970,700
5304,1971,600
5304,1972,600
5304,1973,600
5304,1974,87
5304,1975,143
5304,1976,318
5304,1977,934
5304,1978,1134
5304,1979,1306
5304,1980,585
5304,1981,508
5304,1982,865
5304,1983,601
5304,1984,135
5304,1985,0
5304,1986,0
5304,1987,6
5304,1988,15
5304,1989,342
5304,1990,17
5304,1991,70
5304,1992,0
5304,1993,1201
5304,1994,115
5304,1995,13
5304,1996,0
5304,1997,0
5304,1998,23
5304,1999,39
5304,2000,0
5304,2001,0
5304,2002,142
5304,2003,0
5304,2004,50095
5304,2005,50013
5304,2006,50000
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,200016
5304,2011,400000
5304,2012,400000
5304,2013,470000
5400,1961,1000
5400,1962,760
5400,1963,650
5400,1964,21000
5400,1965,21000
5400,1966,21200
5400,1967,21200
5400,1968,17200
5400,1969,17000
5400,1970,25000
5400,1971,24000
5400,1972,24000
5400,1973,21000
5400,1974,21000
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,5000
5400,1980,54000
5400,1981,50000
5400,1982,55000
5400,1983,56000
5400,1984,57000
5400,1985,59000
5400,1986,46000
5400,1987,49000
5400,1988,51000
5400,1989,53000
5400,1990,46000
5400,1991,47000
5400,1992,55000
5400,1993,50000
5400,1994,40500
5400,1995,31000
5400,1996,37700
5400,1997,30500
5400,1998,28000
5400,1999,19000
5400,2000,36900
5400,2001,29500
5400,2002,22000
5400,2003,18000
5400,2004,52000
5400,2005,42000
5400,2006,52000
5400,2007,80000
5400,2008,62000
5400,2009,35000
5400,2010,40000
5400,2011,103000
5400,2012,90000
5400,2013,60000
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,20000
5401,1965,20000
5401,1966,20000
5401,1967,20000
5401,1968,17200
5401,1969,17000
5401,1970,25000
5401,1971,24000
5401,1972,24000
5401,1973,21000
5401,1974,21000
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,5000
5402,1980,54000
5402,1981,50000
5402,1982,55000
5402,1983,56000
5402,1984,57000
5402,1985,59000
5402,1986,46000
5402,1987,49000
5402,1988,51000
5402,1989,53000
5402,1990,46000
5402,1991,47000
5402,1992,55000
5402,1993,50000
5402,1994,40500
5402,1995,31000
5402,1996,37700
5402,1997,30500
5402,1998,28000
5402,1999,19000
5402,2000,36900
5402,2001,29500
5402,2002,22000
5402,2003,18000
5402,2004,52000
5402,2005,42000
5402,2006,52000
5402,2007,80000
5402,2008,62000
5402,2009,35000
5402,2010,40000
5402,2011,103000
5402,2012,90000
5402,2013,60000
5404,1961,1000
5404,1962,760
5404,1963,650
5404,1964,1000
5404,1965,1000
5404,1966,1200
5404,1967,1200
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,1000
5706,1962,760
5706,1963,650
5706,1964,1000
5706,1965,1000
5706,1966,1200
5706,1967,1200
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,5000
5706,1980,54000
5706,1981,50000
5706,1982,55000
5706,1983,56000
5706,1984,57000
5706,1985,59000
5706,1986,46000
5706,1987,49000
5706,1988,51000
5706,1989,53000
5706,1990,46000
5706,1991,47000
5706,1992,55000
5706,1993,50000
5706,1994,40500
5706,1995,31000
5706,1996,37700
5706,1997,30500
5706,1998,28000
5706,1999,19000
5706,2000,36900
5706,2001,29500
5706,2002,22000
5706,2003,18000
5706,2004,12000
5706,2005,22000
5706,2006,22000
5706,2007,50000
5706,2008,37000
5706,2009,15000
5706,2010,10000
5706,2011,10000
5706,2012,10000
5706,2013,10000
5801,1961,0
5801,1962,100
5801,1963,100
5801,1964,200
5801,1965,100
5801,1966,100
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,3740
5801,1997,3740
5801,1998,4590
5801,1999,5710
5801,2000,7290
5801,2001,7000
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,6790
5801,2008,5110
5801,2009,6640
5801,2010,9710
5801,2011,6870
5801,2012,6640
5801,2013,76980
5802,1961,0
5802,1962,100
5802,1963,100
5802,1964,200
5802,1965,100
5802,1966,100
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,2600
5802,1994,1500
5802,1995,0
5802,1996,3740
5802,1997,3740
5802,1998,4590
5802,1999,5710
5802,2000,7290
5802,2001,7000
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,6790
5802,2008,5110
5802,2009,6640
5802,2010,9710
5802,2011,6870
5802,2012,6640
5802,2013,6980
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,100
5815,1961,0
5815,1962,100
5815,1963,100
5815,1964,200
5815,1965,100
5815,1966,300
5815,1967,200
5815,1968,200
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,2600
5815,1994,1500
5815,1995,0
5815,1996,3740
5815,1997,3740
5815,1998,4590
5815,1999,5710
5815,2000,7290
5815,2001,7000
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,6790
5815,2008,5110
5815,2009,6640
5815,2010,9710
5815,2011,6870
5815,2012,6640
5815,2013,6980
5817,1961,0
5817,1962,100
5817,1963,100
5817,1964,200
5817,1965,100
5817,1966,300
5817,1967,200
5817,1968,200
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,3740
5817,1997,3740
5817,1998,4590
5817,1999,5710
5817,2000,7290
5817,2001,7000
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,6790
5817,2008,5110
5817,2009,6640
5817,2010,9710
5817,2011,6870
5817,2012,6640
5817,2013,76980
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,5000
67,1980,54000
67,1981,50000
67,1982,55000
67,1983,56000
67,1984,57000
67,1985,59000
67,1986,46000
67,1987,49000
67,1988,51000
67,1989,53000
67,1990,46000
67,1991,47000
