geo,year,bacon_and_ham_import_quantity_sle1
183,2016,3571
183,2017,3916
183,2018,4154
184,2014,4
184,2015,1
184,2016,1
184,2017,7
184,2018,7
185,2014,333
185,2015,285
185,2016,71
185,2017,61
185,2018,22
188,2014,108
188,2015,114
188,2016,204
188,2017,226
188,2018,50
189,2014,217
189,2015,243
189,2016,234
189,2017,251
189,2018,118
19,2014,3
19,2015,5
19,2016,10
19,2017,6
19,2018,10
191,2014,91
191,2015,266
191,2016,419
191,2017,270
191,2018,266
193,2014,7
193,2015,7
193,2016,10
193,2017,8
193,2018,7
195,2014,14
195,2015,19
195,2016,13
195,2017,22
195,2018,63
196,2014,261
196,2015,233
196,2016,232
196,2017,272
196,2018,203
197,2014,124
197,2015,193
197,2016,279
197,2017,182
197,2018,150
198,2014,3274
198,2015,2672
198,2016,1977
198,2017,1605
198,2018,1998
199,2014,2934
199,2015,2421
199,2016,2195
199,2017,1983
199,2018,3413
2,2014,165
2,2015,56
2,2016,6
2,2017,34
2,2018,13
20,2014,50
20,2015,20
20,2016,6
20,2017,63
20,2018,27
202,2014,83
202,2015,475
202,2016,207
202,2017,397
202,2018,138
203,2014,3990
203,2015,4222
203,2016,4362
203,2017,3878
203,2018,6895
207,2014,250
207,2015,180
207,2016,108
207,2017,93
207,2018,100
208,2014,8
208,2015,4
208,2016,3
208,2017,2
208,2018,0
209,2014,9
209,2015,1
209,2016,8
209,2017,24
209,2018,2
21,2014,1257
21,2015,1081
21,2016,1248
21,2017,1441
21,2018,1552
210,2014,6726
210,2015,6133
210,2016,6303
210,2017,5672
210,2018,6001
211,2014,2854
211,2015,2603
211,2016,2728
211,2017,2789
211,2018,2693
213,2014,1
213,2015,1
213,2016,1
213,2017,1
214,2015,0
214,2016,1
214,2017,1
214,2018,4
215,2014,459
215,2015,244
215,2016,148
215,2017,196
215,2018,159
216,2014,811
216,2015,811
216,2016,1305
216,2017,341
216,2018,208
217,2016,46
217,2017,41
217,2018,2
220,2014,1801
220,2015,2994
220,2016,1336
220,2017,1596
220,2018,1797
221,2014,4
221,2015,7
221,2016,6
221,2017,5
221,2018,5
222,2016,6
222,2017,8
222,2018,6
225,2014,794
225,2015,619
225,2016,601
225,2017,887
225,2018,842
226,2014,99
226,2015,106
226,2016,90
226,2017,111
226,2018,109
229,2014,249564
229,2015,241148
229,2016,234737
229,2017,206536
229,2018,206472
23,2014,1574
23,2015,1591
23,2016,1634
23,2017,1684
23,2018,1599
230,2014,23
230,2015,12
230,2016,18
230,2017,131
230,2018,354
231,2014,19556
231,2015,23307
231,2016,25260
231,2017,25492
231,2018,22906
233,2014,7
233,2015,3
233,2016,2
233,2017,6
233,2018,16
234,2014,225
234,2015,162
234,2016,172
234,2017,202
234,2018,189
235,2016,1
235,2018,0
236,2014,22
236,2015,1
236,2016,0
236,2017,8
236,2018,6
237,2014,188
237,2015,386
237,2016,144
237,2017,67
237,2018,433
238,2014,6
238,2015,9
238,2016,7
238,2017,10
238,2018,19
244,2014,199
244,2015,124
244,2016,180
244,2017,47
244,2018,78
25,2014,14
25,2015,12
25,2016,6
25,2017,2
25,2018,7
251,2014,82
251,2015,88
251,2016,305
251,2017,6
251,2018,15
255,2014,14568
255,2015,14583
255,2016,14781
255,2017,15316
255,2018,18327
256,2014,1604
256,2015,1588
256,2016,1660
256,2017,1600
256,2018,1720
27,2014,859
27,2015,1225
27,2016,1203
27,2017,1156
27,2018,1370
272,2014,988
272,2015,1023
272,2016,1312
272,2017,1529
272,2018,1941
273,2014,124
273,2015,123
273,2016,152
273,2017,176
273,2018,174
276,2014,5
276,2015,0
276,2016,6
276,2018,0
28,2014,1
28,2015,2
28,2016,51
28,2017,30
28,2018,38
3,2014,13
3,2015,49
3,2016,57
3,2017,317
3,2018,113
32,2014,39
32,2015,17
32,2016,22
32,2017,17
32,2018,12
33,2014,14582
33,2015,21236
33,2016,21569
33,2017,21102
33,2018,25043
35,2014,154
35,2015,112
35,2016,84
35,2017,224
35,2018,248
37,2014,7
37,2015,4
37,2016,5
37,2018,6
38,2014,198
38,2015,0
38,2016,0
38,2017,49
38,2018,4
39,2014,9
39,2015,4
39,2016,1
39,2017,3
39,2018,3
4,2015,1
4,2016,1
4,2017,0
40,2014,806
40,2015,1116
40,2016,803
40,2017,873
40,2018,827
41,2014,134
41,2015,148
41,2016,212
41,2017,308
41,2018,298
44,2014,140
44,2015,229
44,2016,184
44,2017,259
44,2018,337
45,2016,1
46,2014,67
46,2015,59
46,2016,89
46,2017,56
46,2018,187
48,2014,90
48,2015,93
48,2016,137
48,2017,197
48,2018,182
49,2014,522
49,2015,725
49,2016,546
49,2017,575
49,2018,466
50,2014,80
50,2015,98
50,2016,99
50,2017,121
50,2018,102
52,2014,19
52,2015,24
52,2016,25
52,2017,20
52,2018,25
53,2014,28
53,2015,19
53,2016,30
53,2017,39
53,2018,3
54,2014,17977
54,2015,19649
54,2016,19220
54,2017,19001
54,2018,20199
55,2014,85
55,2015,58
55,2016,44
55,2017,22
55,2018,18
56,2014,674
56,2015,1400
56,2016,1388
56,2017,1208
56,2018,1223
57,2014,18
57,2015,2
57,2016,4
57,2017,8
57,2018,15
58,2014,971
58,2015,271
58,2016,47
58,2017,22
58,2018,40
59,2014,0
59,2015,0
59,2016,0
60,2014,112
60,2015,111
60,2016,98
60,2017,90
60,2018,136
63,2014,158
63,2015,182
63,2016,278
63,2017,228
63,2018,162
66,2014,12
66,2015,74
66,2016,88
66,2017,88
66,2018,59
67,2014,4109
67,2015,4279
67,2016,4100
67,2017,4229
67,2018,3629
68,2014,41064
68,2015,41717
68,2016,43664
68,2017,42442
68,2018,46533
7,2014,1780
7,2015,1474
7,2016,971
7,2017,1773
7,2018,1150
70,2014,178
70,2015,132
70,2016,767
70,2017,841
70,2018,1217
72,2014,9
72,2015,3
72,2016,2
72,2017,8
72,2018,3
73,2014,25
73,2015,40
73,2016,39
73,2017,50
73,2018,44
74,2014,96
74,2015,145
74,2016,86
74,2017,107
74,2018,230
75,2014,4
75,2015,0
75,2017,8
75,2018,8
79,2014,25061
79,2015,24826
79,2016,25806
79,2017,28128
79,2018,29527
8,2014,418
8,2015,394
8,2016,289
8,2017,459
8,2018,485
80,2014,546
80,2015,565
80,2016,634
80,2017,632
80,2018,728
81,2014,829
81,2015,893
81,2016,1061
81,2017,1243
81,2018,1172
83,2015,1
83,2016,0
83,2017,4
83,2018,3
84,2014,1327
84,2015,883
84,2016,1169
84,2017,1235
84,2018,1012
86,2014,268
86,2015,254
86,2016,193
86,2017,145
86,2018,179
89,2014,318
89,2015,357
89,2016,407
89,2017,323
89,2018,551
9,2014,113
9,2015,151
9,2016,416
9,2017,783
9,2018,569
90,2014,1
90,2015,10
90,2016,5
90,2017,6
90,2018,14
91,2014,66
91,2015,34
91,2016,54
91,2017,38
91,2018,84
93,2014,134
93,2015,145
93,2016,132
93,2017,75
93,2018,63
95,2014,326
95,2015,363
95,2016,353
95,2017,338
95,2018,354
96,2014,14262
96,2015,9734
96,2016,6203
96,2017,5393
96,2018,3530
97,2014,1133
97,2015,1406
97,2016,1912
97,2017,1786
97,2018,1804
98,2014,2371
98,2015,2954
98,2016,3837
98,2017,3830
98,2018,4823
99,2014,42
99,2015,39
99,2016,52
99,2017,81
99,2018,96
