geo,year,offals_edible_goats_production_ple
102,1996,17965.1
102,1997,18778.85
102,1998,19494.23
102,1999,18600
102,2000,19583.65
102,2001,19871.6
102,2002,18723.4
102,2003,20134.5
102,2004,20638.85
102,2005,20925
102,2006,21032.31
102,2007,21908.65
102,2008,16964.99
102,2009,17316.24
102,2010,17914.3
102,2011,17417.65
102,2012,17563.41
102,2013,16811.54
102,2014,16096.15
102,2015,16823.7
102,2016,16577.13
102,2017,16498.99
102,2018,16633.28
103,1991,749.77
103,1992,994.63
103,1993,1277.5
103,1994,1196.14
103,1995,1230.05
103,1996,928.32
103,1997,1231.88
103,1998,1204.5
103,1999,1158.88
103,2000,1076.75
103,2001,602.25
103,2002,584
103,2003,547.5
103,2004,584
103,2005,729.39
103,2006,958.13
103,2007,1437.19
103,2008,1606
103,2009,1703.33
103,2010,1764.17
103,2011,1733.75
103,2012,1748.96
103,2013,1771.47
103,2014,1492.09
103,2015,1584.63
103,2016,1663.61
103,2017,1624.24
103,2018,1575.21
105,1991,182
105,1992,182
105,1993,182
105,1994,177.13
105,1995,171.44
105,1996,145.44
105,1997,138.13
105,1998,243.75
105,1999,325
105,2000,390
105,2001,373.75
105,2002,373.75
105,2003,402.84
105,2004,417.14
105,2005,542.42
105,2006,577.69
105,2007,593.13
105,2008,601.58
105,2009,609.86
105,2010,631.48
105,2011,738.24
105,2012,665.11
105,2013,665.11
105,2014,722.96
105,2015,679.09
105,2016,635.21
105,2017,669.17
105,2018,544.86
106,1991,323.78
106,1992,316.6
106,1993,316.6
106,1994,315.84
106,1995,304.92
106,1996,299.65
106,1997,322.41
106,1998,266.43
106,1999,293.62
106,2000,281.55
106,2001,313.09
106,2002,340.89
106,2003,266.89
106,2004,265.97
106,2005,226.19
106,2006,193.89
106,2007,170.06
106,2008,181.13
106,2009,179.84
106,2010,160.59
106,2011,143.79
106,2012,159.37
106,2013,100.19
106,2014,100.95
106,2015,138.1
106,2016,123.4
106,2017,135.47
106,2018,127.76
107,1991,936
107,1992,936
107,1993,1020
107,1994,1032
107,1995,1044
107,1996,1068
107,1997,1155.59
107,1998,724.32
107,1999,716.16
107,2000,700.56
107,2001,707.76
107,2002,677.52
107,2003,681.6
107,2004,755.28
107,2005,786.96
107,2006,808.32
107,2007,634.08
107,2008,833.04
107,2009,828
107,2010,892.8
107,2011,948
107,2012,952.8
107,2013,957.6
107,2014,985.57
107,2015,1017.28
107,2016,1017.73
107,2017,1037.91
107,2018,1055.63
108,1992,1047.61
108,1993,1060.87
108,1994,795.65
108,1995,769.13
108,1996,716.09
108,1997,596.74
108,1998,649.78
108,1999,530.43
108,2000,517.17
108,2001,663.04
108,2002,959.95
108,2003,1193.48
108,2004,1432.17
108,2005,1723.91
108,2006,2189.37
108,2007,2564.63
108,2008,2735.86
108,2009,2486.55
108,2010,2697.66
108,2011,2636.79
108,2012,2758.92
108,2013,2783.46
108,2014,2760.91
108,2015,2779.74
108,2016,2707.47
108,2017,2657.48
108,2018,2624.29
109,1991,80.73
109,1992,78.43
109,1993,80.73
109,1994,86.09
109,1995,89.91
109,1996,98.52
109,1997,99.86
109,1998,102.92
109,1999,110.57
109,2000,105.41
109,2001,110.57
109,2002,106.94
109,2003,106.56
109,2004,119.57
109,2005,146.35
109,2006,130.28
109,2007,123.39
109,2008,130.28
109,2009,165.86
109,2010,179.25
109,2011,251.76
109,2012,209.34
109,2013,211.39
109,2014,172.56
109,2015,169.88
109,2016,204.31
109,2017,176.96
109,2018,135.44
11,1991,44.3
11,1992,53.53
11,1993,57.79
11,1994,74.83
11,1995,75.54
11,1996,70.01
11,1997,80.94
11,1998,82.93
11,1999,85.91
11,2000,113.46
11,2001,109.48
11,2002,95.71
11,2003,100.11
11,2004,78.81
11,2005,92.44
11,2006,82.5
11,2007,79.66
11,2008,82.79
11,2009,79.24
11,2010,87.47
11,2011,97.41
11,2012,107.49
11,2013,100.82
11,2014,97.84
11,2015,91.87
11,2016,101.1
11,2017,78.38
11,2018,93.29
110,1991,32.73
110,1992,44.59
110,1993,50.73
110,1994,45
110,1995,31.3
110,1996,23.73
110,1997,24.55
110,1998,24.75
110,1999,28.23
110,2000,31.7
110,2001,28.84
110,2002,19.64
110,2003,14.73
110,2004,14.32
110,2005,14.93
110,2006,11.05
110,2007,10.02
110,2008,11.05
110,2009,8.39
110,2010,8.69
110,2011,9.2
110,2012,9.41
110,2013,9.82
110,2014,10.3
110,2015,9.53
110,2016,8.74
110,2017,8.68
110,2018,8.4
112,1991,815.22
112,1992,880.43
112,1993,880.43
112,1994,815.22
112,1995,1010.87
112,1996,986.41
112,1997,984.78
112,1998,1218.26
112,1999,880.43
112,2000,511.3
112,2001,523.7
112,2002,472.17
112,2003,809.02
112,2004,1036.96
112,2005,657.72
112,2006,500.54
112,2007,1002.72
112,2008,1372.83
112,2009,1616.41
112,2010,1132.5
112,2011,1663.04
112,2012,2334.46
112,2013,2519.67
112,2014,1969.57
112,2015,1858.35
112,2016,2363.89
112,2017,1890.26
112,2018,1580.35
113,1992,254.55
113,1993,203.64
113,1994,178.18
113,1995,140
113,1996,152.73
113,1997,119.89
113,1998,429.42
113,1999,420
113,2000,465.31
113,2001,837.84
113,2002,849.8
113,2003,919.55
113,2004,900.2
113,2005,911.91
113,2006,916.36
113,2007,932.02
113,2008,937.36
113,2009,961.93
113,2010,994.89
113,2011,1148.76
113,2012,1018.18
113,2013,1030.91
113,2014,1221.82
113,2015,1272.73
113,2016,1330.05
113,2017,1101.33
113,2018,1096.39
114,1991,6553.19
114,1992,6787.23
114,1993,6904.26
114,1994,6904.26
114,1995,6904.26
114,1996,6787.23
114,1997,7255.32
114,1998,6319.15
114,1999,8011.06
114,2000,8011.06
114,2001,8937.66
114,2002,8280.43
114,2003,8842.55
114,2004,8557.23
114,2005,8280.43
114,2006,9063.83
114,2007,9457.45
114,2008,9504.26
114,2009,9855.53
114,2010,9973.62
114,2011,11824.04
114,2012,11999.79
114,2013,12325.11
114,2014,14508.51
114,2015,14471.49
114,2016,10737.87
114,2017,7165.32
114,2018,7900.64
116,1991,600.6
116,1992,682.5
116,1993,819
116,1994,1304.33
116,1995,646.1
116,1996,649.13
116,1997,979.77
116,1998,1371.07
116,1999,1729
116,2000,2062.67
116,2001,2123.33
116,2002,2229.5
116,2003,2247.7
116,2004,2265.9
116,2005,2402.4
116,2006,2560.13
116,2007,2699.67
116,2008,2851.33
116,2009,2957.5
116,2010,2960.53
116,2011,3033.33
116,2012,2972.67
116,2013,2972.67
116,2014,2984.7
116,2015,2967.66
116,2016,2978.44
116,2017,2990.37
116,2018,2999.66
117,1991,312
117,1992,450
117,1993,510
117,1994,540
117,1995,612
117,1996,646.5
117,1997,723
117,1998,660
117,1999,570
117,2000,555
117,2001,540
117,2002,525
117,2003,570
117,2004,621
117,2005,618
117,2006,552
117,2007,441
117,2008,315
117,2009,300
117,2010,291
117,2011,297
117,2012,288
117,2013,277.37
117,2014,291.57
117,2015,327.13
117,2016,298.69
117,2017,341.38
117,2018,322.4
118,1991,6.18
118,1992,0.12
118,1993,6.89
118,1994,22.94
118,1995,14.84
118,1996,20.31
118,1997,25.6
118,1998,24.46
118,1999,89.15
118,2000,89.75
118,2001,68.94
118,2002,28.69
118,2003,28.23
118,2004,65.62
118,2005,67.75
118,2006,77.86
118,2007,95.21
118,2008,119.34
118,2009,123.98
118,2010,167.13
118,2011,183.06
118,2012,119.58
118,2013,121.01
118,2014,144.66
118,2015,133.96
118,2016,147.04
118,2017,157.14
118,2018,143.71
12,1991,13.77
12,1992,13.77
12,1993,13.83
12,1994,12.91
12,1995,13.86
12,1996,17.22
12,1997,17.22
12,1998,17.22
12,1999,3.11
12,2000,3.11
12,2001,15.21
12,2002,15.64
12,2003,15.93
12,2004,16.36
12,2005,16.36
12,2006,16.64
12,2007,17.22
12,2008,17.22
12,2009,17.22
12,2010,17.22
12,2011,17.22
12,2012,17.71
12,2013,17.71
12,2014,17.65
12,2015,17.4
12,2016,17.46
12,2017,17.58
12,2018,17.71
120,1991,55.72
120,1992,49
120,1993,57.4
120,1994,63
120,1995,62.72
120,1996,72.8
120,1997,75.6
120,1998,81.76
120,1999,88.2
120,2000,85.96
120,2001,96.04
120,2002,98
120,2003,105.56
120,2004,131.88
120,2005,147
120,2006,162.4
120,2007,207.2
120,2008,207.2
120,2009,280
120,2010,282.8
120,2011,333.2
120,2012,341.6
120,2013,361.2
120,2014,370.67
120,2015,410.32
120,2016,380.73
120,2017,387.24
120,2018,392.77
121,1991,470.44
121,1992,414.38
121,1993,287.63
121,1994,431.44
121,1995,441.19
121,1996,998.02
121,1997,493.84
121,1998,452.89
121,1999,412.18
121,2000,341.25
121,2001,381.79
121,2002,340.03
121,2003,355.88
121,2004,425.34
121,2005,443.14
121,2006,351.98
121,2007,555.02
121,2008,572.81
121,2009,407.62
121,2010,384.92
121,2011,527.95
121,2012,528.57
121,2013,472.36
121,2014,422.75
121,2015,447.78
121,2016,446.09
121,2017,410.87
121,2018,442.98
122,1991,376
122,1992,312.15
122,1993,383.09
122,1994,410.05
122,1995,340.53
122,1996,333.43
122,1997,376
122,1998,255.4
122,1999,446.94
122,2000,391.08
122,2001,423
122,2002,375.11
122,2003,383.09
122,2004,319.25
122,2005,391.08
122,2006,294.06
122,2007,391.08
122,2008,410.23
122,2009,426.19
122,2010,426.19
122,2011,430.98
122,2012,390.19
122,2013,397.28
122,2014,386.05
122,2015,392.92
122,2016,335.07
122,2017,461.3
122,2018,419.14
123,1991,118.55
123,1992,118.55
123,1993,118.55
123,1994,118.55
123,1995,118.55
123,1996,118.55
123,1997,118.55
123,1998,118.55
123,1999,118.55
123,2000,118.55
123,2001,118.55
123,2002,118.55
123,2003,118.55
123,2004,118.55
123,2005,118.55
123,2006,130.56
123,2007,142.5
123,2008,155.25
123,2009,169.12
123,2010,185.35
123,2011,187.43
123,2012,187.43
123,2013,187.09
123,2014,189.63
123,2015,189.85
123,2016,211.9
123,2017,219.88
123,2018,226.89
124,1991,868.57
124,1992,948.57
124,1993,925.71
124,1994,909.71
124,1995,1017.3
124,1996,1060.88
124,1997,1110.86
124,1998,1131.12
124,1999,1074.74
124,2000,914.29
124,2001,899.96
124,2002,1028.57
124,2003,1325.71
124,2004,1531.43
124,2005,1668.57
124,2006,1805.71
124,2007,1813.33
124,2008,1805.71
124,2009,1897.14
124,2010,1977.14
124,2011,1942.86
124,2012,1965.71
124,2013,2011.43
124,2014,1969.7
124,2015,1947.55
124,2016,2009.77
124,2017,1987.63
124,2018,1993.34
126,1992,43.53
126,1993,66.77
126,1994,96.51
126,1995,77.21
126,1996,96.51
126,1997,77.21
126,1998,96.51
126,1999,77.21
126,2000,107.9
126,2001,101.33
126,2002,118.13
126,2003,97.47
126,2004,93.81
126,2005,98.83
126,2006,64.85
126,2007,57.91
126,2008,57.91
126,2009,53.66
126,2010,35.32
126,2011,38.6
126,2012,39.57
126,2013,37.83
126,2014,32.23
126,2015,19.3
126,2016,13.51
126,2017,15.06
126,2018,13.13
128,1991,0.01
128,1992,0.06
128,1993,0.05
128,1994,0
128,1995,0.03
128,1996,0
128,1997,0
128,1998,0.39
128,1999,7.67
128,2000,4.64
128,2001,4.63
128,2002,4.44
128,2003,4.63
128,2004,4.25
128,2005,4.83
128,2006,3.67
128,2007,1.93
128,2008,2.66
128,2009,4.21
128,2010,3.94
128,2011,4.04
128,2012,4.14
128,2013,4.24
128,2014,4.48
128,2015,4.65
128,2016,4.53
128,2017,4.59
128,2018,4.66
129,1991,1321.11
129,1992,1364.02
129,1993,1410
129,1994,1425.33
129,1995,1455.98
129,1996,1379.35
129,1997,1354.83
129,1998,1302.72
129,1999,1250.61
129,2000,1075.89
129,2001,1229.15
129,2002,1250.61
129,2003,1256.74
129,2004,1410
129,2005,1272.07
129,2006,1287.39
129,2007,1318.04
129,2008,1943.35
129,2009,1952.54
129,2010,1967.87
129,2011,1986.26
129,2012,1998.52
129,2013,1998.52
129,2014,2009.55
129,2015,2123.22
129,2016,2115.88
129,2017,2108.42
129,2018,2094.05
13,1991,44.18
13,1992,50.2
13,1993,68.68
13,1994,95.69
13,1995,119.76
13,1996,144.58
13,1997,136.36
13,1998,114.46
13,1999,92.37
13,2000,70.01
13,2001,42.73
13,2002,40.16
13,2003,60.24
13,2004,40.16
13,2005,40.16
13,2006,26.1
13,2007,26.1
13,2008,20.08
13,2009,20.08
13,2010,24.1
13,2011,25.1
13,2012,25.7
13,2013,26.1
13,2014,25.42
13,2015,25.7
13,2016,25.03
13,2017,24.4
13,2018,24.13
130,1991,566.67
130,1992,628.89
130,1993,651.11
130,1994,571.11
130,1995,562.22
130,1996,837.78
130,1997,1044.44
130,1998,1064.44
130,1999,1111.11
130,2000,1533.33
130,2001,1888.89
130,2002,1759.26
130,2003,1819.81
130,2004,2241.3
130,2005,1899.07
130,2006,2683.15
130,2007,3171.48
130,2008,3621.67
130,2009,3979.63
130,2010,4376.3
130,2011,5147.41
130,2012,5514.63
130,2013,5998.52
130,2014,6700.93
130,2015,7373.52
130,2016,8291.11
130,2017,8717.59
130,2018,9578.33
131,1991,44.49
131,1992,43.56
131,1993,42.23
131,1994,45.23
131,1995,35.03
131,1996,33.52
131,1997,32.93
131,1998,32.47
131,1999,35.95
131,2000,39.49
131,2001,45.79
131,2002,56.23
131,2003,68.33
131,2004,68.71
131,2005,77.53
131,2006,85.22
131,2007,94.8
131,2008,104.27
131,2009,115.11
131,2010,127.1
131,2011,172.6
131,2012,277.66
131,2013,247.95
131,2014,227.89
131,2015,222.93
131,2016,242.87
131,2017,236.33
131,2018,125.83
133,1991,4627.59
133,1992,4660.33
133,1993,4530.94
133,1994,4500.68
133,1995,4637.72
133,1996,4677.69
133,1997,4764.18
133,1998,5451.25
133,1999,6233.76
133,2000,7008.75
133,2001,7533.63
133,2002,8225.37
133,2003,8804.11
133,2004,9230.65
133,2005,9267.13
133,2006,9766.07
133,2007,10494.75
133,2008,11608.72
133,2009,12192.27
133,2010,12804.96
133,2011,13420.46
133,2012,14017.5
133,2013,14432.83
133,2014,15379.68
133,2015,15575
133,2016,17058.33
133,2017,18170.83
133,2018,19382.55
134,1991,1.98
134,1992,2.26
134,1993,2.12
134,1994,1.98
134,1995,2.26
134,1996,1.41
134,1997,1.41
134,1998,1.41
134,1999,1.41
134,2000,5.64
134,2001,4.66
134,2002,4.94
134,2003,5.36
134,2004,4.66
134,2005,4.66
134,2006,4.8
134,2007,4.66
134,2008,4.94
134,2009,4.66
134,2010,4.66
134,2011,4.51
134,2012,4.8
134,2013,4.51
134,2014,4.4
134,2015,4.77
134,2016,4.84
134,2017,5.01
134,2018,5.57
135,1991,16.67
135,1992,16.67
135,1993,15
135,1994,13.83
135,1995,11.67
135,1996,12.5
135,1997,12.5
135,1998,13
135,1999,13
135,2000,13.83
135,2001,16.67
135,2002,8.33
135,2003,6.67
135,2004,5.83
135,2005,5
135,2006,4.33
135,2007,3.17
135,2008,3.13
135,2009,3.33
135,2010,3.33
135,2011,4.34
135,2012,2.82
135,2013,3.03
135,2014,3.4
135,2015,3.08
135,2016,3.94
135,2017,3.47
135,2018,3.45
136,1991,1065.3
136,1992,1035.15
136,1993,1081.01
136,1994,1125.6
136,1995,1135.65
136,1996,1306.5
136,1997,1326.6
136,1998,1467.3
136,1999,1587.9
136,2000,1668.3
136,2001,1748.7
136,2002,1889.4
136,2003,1929.6
136,2004,1949.7
136,2005,1949.7
136,2006,1949.7
136,2007,1949.7
136,2008,1949.7
136,2009,1949.7
136,2010,1949.7
136,2011,2010
136,2012,2211
136,2013,2319.36
136,2014,2390.68
136,2015,2518.48
136,2016,2604.76
136,2017,2520.69
136,2018,2548.03
137,1991,54.17
137,1992,51.46
137,1993,51.46
137,1994,77.35
137,1995,61.01
137,1996,73.13
137,1997,76.08
137,1998,83.96
137,1999,73.92
137,2000,56.06
137,2001,44.42
137,2002,58.01
137,2003,49.83
137,2004,52.41
137,2005,46.48
137,2006,41.44
137,2007,28.98
137,2008,28.71
137,2009,29.79
137,2010,27.08
137,2011,27.08
137,2012,23.02
137,2013,21.13
137,2014,20.85
137,2015,19.23
137,2016,8.51
137,2017,17.99
137,2018,10.22
138,1991,6552.33
138,1992,7148.83
138,1993,6915.67
138,1994,6449.83
138,1995,6279.67
138,1996,5979.83
138,1997,5878.17
138,1998,6377.33
138,1999,6238.5
138,2000,6460
138,2001,6473.17
138,2002,7039
138,2003,7032.5
138,2004,7004.83
138,2005,7064.83
138,2006,7121.33
138,2007,7145.5
138,2008,7188
138,2009,7207
138,2010,7311.17
138,2011,7306.5
138,2012,6915.33
138,2013,6609.33
138,2014,6626.33
138,2015,6565
138,2016,6588.42
138,2017,6629.5
138,2018,6641.86
14,1991,5.17
14,1992,5.17
14,1993,5.17
14,1994,5.17
14,1995,5.17
14,1996,5.17
14,1997,5.17
14,1998,5.17
14,1999,5.17
14,2000,5.48
14,2001,5.63
14,2002,5.84
14,2003,5.93
14,2004,6.09
14,2005,6.09
14,2006,6.09
14,2007,6.09
14,2008,6.09
14,2009,6.09
14,2010,6.09
14,2011,6.09
14,2012,6.7
14,2013,6.75
14,2014,6.55
14,2015,6.62
14,2016,6.64
14,2017,6.68
14,2018,6.72
141,1991,7381.82
141,1992,6172.73
141,1993,5090.91
141,1994,5090.91
141,1995,5727.27
141,1996,8940.91
141,1997,8240.91
141,1998,9577.27
141,1999,10253.41
141,2000,9545.45
141,2001,8909.09
141,2002,6363.64
141,2003,6045.45
141,2004,10500
141,2005,11836.36
141,2006,10500
141,2007,12281.82
141,2008,15116.82
141,2009,24683.27
141,2010,15614.77
141,2011,15345.27
141,2012,17925.09
141,2013,20406.27
141,2014,19265.24
141,2015,27476.88
141,2016,24469.1
141,2017,25713.23
141,2018,26607.42
142,1991,5.17
142,1992,5.45
142,1993,5.74
142,1994,5.74
142,1995,6.03
142,1996,6.03
142,1997,6.03
142,1998,6.03
142,1999,6.03
142,2000,6.03
142,2001,6.03
142,2002,6.03
142,2003,6.03
142,2004,5.98
142,2005,5.98
142,2006,6.33
142,2007,6.22
142,2008,6.17
142,2009,6.17
142,2010,6.17
142,2011,6.09
142,2012,6.04
142,2013,5.94
142,2014,6.18
142,2015,6.17
142,2016,6.22
142,2017,6.22
142,2018,6.23
143,1991,6307.1
143,1992,5912.9
143,1993,6064.52
143,1994,6064.52
143,1995,6064.52
143,1996,6670.97
143,1997,6670.97
143,1998,6670.97
143,1999,6064.52
143,2000,6670.97
143,2001,6216.13
143,2002,6670.97
143,2003,6670.97
143,2004,6974.19
143,2005,6670.97
143,2006,6822.58
143,2007,6670.97
143,2008,6670.97
143,2009,6570.9
143,2010,6974.19
143,2011,7153.4
143,2012,7361.11
143,2013,7883.87
143,2014,8041.55
143,2015,8622.83
143,2016,9041.28
143,2017,8338.71
143,2018,9739.01
144,1991,2252.16
144,1992,2539.2
144,1993,2715.84
144,1994,2980.8
144,1995,3201.6
144,1996,3532.8
144,1997,3753.6
144,1998,4195.2
144,1999,4349.76
144,2000,4526.4
144,2001,4636.8
144,2002,4526.4
144,2003,4371.84
144,2004,4382.88
144,2005,4460.16
144,2006,3864
144,2007,3974.4
144,2008,4416
144,2009,3532.8
144,2010,3532.8
144,2011,3621.12
144,2012,3974.4
144,2013,4084.8
144,2014,4301.02
144,2015,4418.28
144,2016,3681.49
144,2017,4182.24
144,2018,4401.75
145,1991,2.55
145,1992,2.55
145,1993,2.55
145,1994,2.55
145,1995,2.55
145,1996,2.55
145,1997,2.55
145,1998,2.55
145,1999,2.55
145,2000,2.55
145,2001,2.55
145,2002,2.55
145,2003,2.55
145,2004,2.55
145,2005,2.55
145,2006,2.55
145,2007,2.76
145,2008,2.65
145,2009,2.5
145,2010,2.41
145,2011,2.51
145,2012,2.49
145,2013,2.58
145,2014,2.95
145,2015,2.97
145,2016,2.99
145,2017,3.03
145,2018,3.06
147,1991,982.86
147,1992,835.43
147,1993,860
147,1994,860
147,1995,860
147,1996,933.71
147,1997,860
147,1998,688
147,1999,933.71
147,2000,982.86
147,2001,663.43
147,2002,1056.57
147,2003,1032
147,2004,1007.43
147,2005,688
147,2006,737.14
147,2007,712.57
147,2008,737.14
147,2009,737.14
147,2010,761.71
147,2011,774
147,2012,776.46
147,2013,786.29
147,2014,661.48
147,2015,794.3
147,2016,852.27
147,2017,844.33
147,2018,809.1
149,1991,10573.92
149,1992,10743.84
149,1993,10935.72
149,1994,11052.72
149,1995,11126.88
149,1996,11534.4
149,1997,12438
149,1998,12830.4
149,1999,13044.6
149,2000,13294.8
149,2001,13596.84
149,2002,13890.24
149,2003,14279.04
149,2004,14594.4
149,2005,15011.28
149,2006,15415.2
149,2007,16175.88
149,2008,16627.68
149,2009,17449.92
149,2010,17946.36
149,2011,19011.24
149,2012,19424.16
149,2013,20008.08
149,2014,21259.08
149,2015,21926.16
149,2016,23609.88
149,2017,24374.16
149,2018,25488.72
150,1991,69.06
150,1992,61.25
150,1993,55.47
150,1994,35.63
150,1995,35.94
150,1996,37.97
150,1997,79.38
150,1998,30.47
150,1999,94.06
150,2000,47.66
150,2001,42.03
150,2002,35.31
150,2003,66.09
150,2004,40
150,2005,48.44
150,2006,32.5
150,2007,252.81
150,2008,208.44
150,2009,165
150,2010,212.97
150,2011,292.19
150,2012,239.22
150,2013,255.16
150,2014,253.13
150,2015,229.69
150,2016,282.81
150,2017,278.13
150,2018,297.28
151,1991,6.58
151,1992,5.74
151,1993,5.13
151,1994,5.8
151,1995,5.17
151,1996,7.08
151,1997,6.48
151,1998,5.53
151,1999,6.41
151,2000,6.25
151,2001,6.41
151,2002,6.41
151,2003,6.57
151,2004,6.73
151,2005,6.73
151,2006,6.76
151,2007,6.76
151,2008,6.81
151,2009,6.81
151,2010,6.82
151,2011,6.82
151,2012,6.38
151,2013,6.18
151,2014,6.99
151,2015,6.96
151,2016,7
151,2017,7.03
151,2018,7.06
153,1991,29.12
153,1992,29.12
153,1993,12.13
153,1994,11.12
153,1995,11.12
153,1996,1.82
153,1997,1.62
153,1998,1.21
153,1999,1.42
153,2000,0.81
153,2001,0.61
153,2002,0.81
153,2003,0.81
153,2004,1.42
153,2005,1.21
153,2006,0.61
153,2007,0.61
153,2008,0.4
153,2009,0.4
153,2010,0.61
153,2011,0.81
153,2012,1.01
153,2013,1.01
153,2014,1.42
153,2015,1.82
153,2016,0.81
153,2017,0.4
153,2018,0.55
155,1991,4.85
155,1992,5.26
155,1993,5.26
155,1994,5.26
155,1995,5.26
155,1996,5.26
155,1997,5.26
155,1998,5.26
155,1999,5.26
155,2000,5.26
155,2001,5.26
155,2002,5.66
155,2003,6.47
155,2004,7.28
155,2005,7.72
155,2006,8.19
155,2007,8.39
155,2008,8.53
155,2009,8.7
155,2010,8.9
155,2011,9.1
155,2012,9.5
155,2013,9.5
155,2014,10.11
155,2015,10.28
155,2016,10.86
155,2017,11.31
155,2018,10.82
156,1991,531.34
156,1992,414.66
156,1993,381.22
156,1994,330.18
156,1995,284.06
156,1996,271.39
156,1997,309.94
156,1998,298.67
156,1999,271.74
156,2000,220.7
156,2001,278.96
156,2002,268.75
156,2003,233.38
156,2004,265.41
156,2005,253.79
156,2006,240.06
156,2007,268.4
156,2008,227.74
156,2009,205.04
156,2010,216.3
156,2011,221.58
156,2012,189.9
156,2013,218.24
156,2014,228.62
156,2015,220.88
156,2016,246.4
156,2017,249.22
156,2018,296.91
157,1991,6.67
157,1992,6.28
157,1993,7.85
157,1994,7.06
157,1995,7.85
157,1996,7.06
157,1997,7.06
157,1998,7.06
157,1999,7.26
157,2000,11.38
157,2001,6.99
157,2002,7.06
157,2003,7.85
157,2004,7.46
157,2005,7.65
157,2006,7.85
157,2007,8.24
157,2008,8.24
157,2009,8.24
157,2010,9.03
157,2011,9.42
157,2012,9.81
157,2013,8.87
157,2014,9.5
157,2015,9.7
157,2016,9.79
157,2017,9.87
157,2018,9.95
158,1991,4205.11
158,1992,4312.68
158,1993,4551.72
158,1994,4667.26
158,1995,4906.3
158,1996,5049.72
158,1997,5123.42
158,1998,5497.92
158,1999,5850.5
158,2000,2969.91
158,2001,3400.01
158,2002,2783.65
158,2003,3055.56
158,2004,2992.32
158,2005,3072
158,2006,3420.76
158,2007,3334.44
158,2008,3115.99
158,2009,3162.96
158,2010,3503.43
158,2011,3614.48
158,2012,3828.29
158,2013,4148.08
158,2014,2758.57
158,2015,4141.2
158,2016,4258.13
158,2017,4983.96
158,2018,4884.28
159,1991,19710.4
159,1992,20116.8
159,1993,20888.96
159,1994,22981.92
159,1995,25013.92
159,1996,27127.2
159,1997,29204.31
159,1998,31150.56
159,1999,33040.32
159,2000,35397.44
159,2001,38178.84
159,2002,38762.23
159,2003,39259.66
159,2004,40294.56
159,2005,41079.32
159,2006,42290.8
159,2007,43305.98
159,2008,44389.3
159,2009,45482.52
159,2010,46024.8
159,2011,33646.24
159,2012,34692.32
159,2013,38177.6
159,2014,39132.02
159,2015,40111.78
159,2016,40348.48
159,2017,39882.04
159,2018,40069.69
16,1991,22362.57
16,1992,23984.29
16,1993,25979.43
16,1994,28000
16,1995,30000
16,1996,32857.14
16,1997,35285.71
16,1998,36000
16,1999,36285.71
16,2000,36857.14
16,2001,36857.14
16,2002,39142.86
16,2003,40857.14
16,2004,42571.43
16,2005,44400
16,2006,46400
16,2007,48200
16,2008,50200
16,2009,52400
16,2010,54598.92
16,2011,56798.96
16,2012,57139.02
16,2013,58379.06
16,2014,59600
16,2015,59400
16,2016,59420.96
16,2017,63208.57
16,2018,63743.11
162,1991,29.68
