geo,year,wheat_and_flour_wheat_equivalent_export_value_tcl
101,1998,71
101,1999,223
101,2000,613
101,2001,606
101,2002,8382
101,2003,5465
101,2004,14984
101,2005,22564
101,2006,16020
101,2007,20583
101,2008,30273
101,2009,15566
101,2010,26778
101,2011,18323
101,2012,26352
101,2013,37068
101,2014,39954
101,2015,35296
101,2016,34056
101,2017,32238
101,2018,20877
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,5917
102,1968,11142
102,1969,178
102,1970,111
102,1971,29
102,1972,32
102,1973,338
102,1974,460
102,1975,128
102,1976,2
102,1977,13
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,3645
102,1995,0
102,1996,0
102,1997,267
102,1998,223
102,1999,224
102,2000,470
102,2001,1980
102,2002,14
102,2003,57
102,2004,14
102,2005,1855
102,2006,2025
102,2007,129004
102,2008,35821
102,2009,25297
102,2010,159603
102,2011,28967
102,2012,23094
102,2013,20672
102,2014,18480
102,2015,34818
102,2016,6926
102,2017,107248
102,2018,54119
103,1961,0
103,1962,2950
103,1963,110
103,1964,100
103,1965,130
103,1966,2194
103,1967,99
103,1968,182
103,1969,1420
103,1970,159
103,1971,103
103,1972,2410
103,1973,12273
103,1974,1387
103,1975,1135
103,1976,1186
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,498
103,1987,1419
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,20
103,1997,0
103,1998,500
103,1999,580
103,2000,0
103,2001,2700
103,2002,2341
103,2003,18486
103,2004,34918
103,2005,29
103,2006,842
103,2007,112
103,2008,36
103,2009,35
103,2010,10
103,2011,1190
103,2012,10
103,2013,10
103,2017,83
103,2018,20
104,1961,7532
104,1962,2004
104,1963,3069
104,1964,242
104,1965,210
104,1966,230
104,1967,179
104,1968,131
104,1969,145
104,1970,280
104,1971,180
104,1972,200
104,1973,758
104,1974,3581
104,1975,6080
104,1976,1027
104,1977,1642
104,1978,4512
104,1979,6152
104,1980,15711
104,1981,4691
104,1982,10052
104,1983,3657
104,1984,10089
104,1985,9552
104,1986,20080
104,1987,20984
104,1988,12379
104,1989,14953
104,1990,22963
104,1991,20142
104,1992,24306
104,1993,14810
104,1994,11277
104,1995,10413
104,1996,11577
104,1997,24788
104,1998,19202
104,1999,8491
104,2000,8282
104,2001,8874
104,2002,7201
104,2003,20175
104,2004,12601
104,2005,30156
104,2006,8447
104,2007,11946
104,2008,22663
104,2009,9336
104,2010,11035
104,2011,35620
104,2012,16635
104,2013,17978
104,2014,8140
104,2015,12138
104,2016,7563
104,2017,8302
104,2018,9051
105,1961,1870
105,1962,450
105,1963,0
105,1964,290
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,2
105,1975,0
105,1976,0
105,1977,3
105,1978,14
105,1979,23
105,1980,47
105,1981,51
105,1982,11
105,1983,40
105,1984,1906
105,1985,0
105,1986,7
105,1987,396
105,1988,0
105,1989,266
105,1990,184
105,1991,76
105,1992,75
105,1993,81
105,1994,242
105,1995,970
105,1996,23
105,1997,62
105,1998,795
105,1999,125
105,2000,82
105,2001,471
105,2002,6
105,2003,5
105,2004,29
105,2005,113
105,2006,5
105,2007,103
105,2008,4301
105,2009,3585
105,2010,271
105,2011,296
105,2012,181
105,2013,1267
105,2014,906
105,2015,1244
105,2016,921
105,2017,785
105,2018,522
106,1961,4233
106,1962,10390
106,1963,14530
106,1964,9523
106,1965,22018
106,1966,19652
106,1967,41674
106,1968,13718
106,1969,20376
106,1970,65413
106,1971,46944
106,1972,41200
106,1973,54699
106,1974,49326
106,1975,132251
106,1976,79492
106,1977,103159
106,1978,132690
106,1979,231294
106,1980,280468
106,1981,366099
106,1982,366252
106,1983,200498
106,1984,199657
106,1985,344523
106,1986,264022
106,1987,201233
106,1988,329903
106,1989,460345
106,1990,334023
106,1991,378930
106,1992,429098
106,1993,322087
106,1994,323365
106,1995,234752
106,1996,309636
106,1997,276563
106,1998,225394
106,1999,174346
106,2000,177546
106,2001,154360
106,2002,161062
106,2003,169255
106,2004,187236
106,2005,170885
106,2006,165184
106,2007,177380
106,2008,332124
106,2009,162041
106,2010,209815
106,2011,377775
106,2012,221176
106,2013,217828
106,2014,282871
106,2015,382290
106,2016,288278
106,2017,336272
106,2018,267029
107,1961,0
107,1962,0
107,1963,148
107,1964,710
107,1965,0
107,1966,0
107,1967,15
107,1968,6
107,1969,18
107,1970,35
107,1971,140
107,1972,66
107,1973,49
107,1974,15
107,1975,25
107,1976,80
107,1977,20
107,1978,316
107,1979,107
107,1980,584
107,1981,368
107,1982,25
107,1983,183
107,1984,879
107,1985,100
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,145
107,1996,1890
107,1997,2103
107,1998,1350
107,1999,644
107,2000,164
107,2001,54
107,2002,0
107,2003,37
107,2004,631
107,2005,2773
107,2006,4230
107,2007,9931
107,2008,6673
107,2009,24225
107,2010,24311
107,2011,23373
107,2012,34585
107,2013,30817
107,2014,23779
107,2015,18111
107,2016,15788
107,2017,18168
107,2018,19935
108,1992,320000
108,1993,532000
108,1994,218700
108,1995,275338
108,1996,386549
108,1997,497016
108,1998,308110
108,1999,308748
108,2000,495750
108,2001,345805
108,2002,358288
108,2003,580100
108,2004,483915
108,2005,362090
108,2006,695107
108,2007,1509733
108,2008,2308061
108,2009,1207380
108,2010,1447355
108,2011,1160629
108,2012,2206182
108,2013,1810521
108,2014,1522095
108,2015,1183391
108,2016,1190400
108,2017,1130870
108,2018,1422228
109,1961,11
109,1962,8
109,1963,3
109,1964,3
109,1965,4
109,1966,17
109,1967,3
109,1968,2
109,1969,0
109,1970,2
109,1971,3
109,1972,18
109,1973,1
109,1974,1
109,1975,0
109,1976,0
109,1977,0
109,1978,1
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,10
109,1989,0
109,1990,0
109,1991,0
109,1992,4
109,1993,0
109,1994,10
109,1995,109
109,1996,8
109,1997,8
109,1998,8
109,1999,8
109,2000,8
109,2001,413
109,2002,287
109,2003,587
109,2004,2074
109,2005,1259
109,2006,525
109,2007,1212
109,2008,3560
109,2009,3167
109,2010,2998
109,2011,2991
109,2012,4977
109,2013,5206
109,2014,4868
109,2015,2778
109,2016,3285
109,2017,3497
109,2018,3568
11,1961,2800
11,1962,5690
11,1963,3
11,1964,3
11,1965,3
11,1966,2
11,1967,2024
11,1968,4
11,1969,2
11,1970,707
11,1971,77
11,1972,85
11,1973,5
11,1974,166
11,1975,244
11,1976,12703
11,1977,8
11,1978,33467
11,1979,32021
11,1980,22434
11,1981,42402
11,1982,47372
11,1983,91947
11,1984,84037
11,1985,90019
11,1986,60510
11,1987,40398
11,1988,80262
11,1989,81972
11,1990,55402
11,1991,26543
11,1992,39785
11,1993,38956
11,1994,40389
11,1995,57338
11,1996,76331
11,1997,93494
11,1998,95428
11,1999,83716
11,2000,81797
11,2001,89839
11,2002,118196
11,2003,123558
11,2004,101546
11,2005,154429
11,2006,126366
11,2007,206604
11,2008,277275
11,2009,180136
11,2010,240351
11,2011,303253
11,2012,250852
11,2013,253667
11,2014,340605
11,2015,279018
11,2016,229200
11,2017,232313
11,2018,228518
110,1961,3280
110,1962,5380
110,1963,5340
110,1964,4280
110,1965,7930
110,1966,4531
110,1967,3992
110,1968,7456
110,1969,3928
110,1970,1781
110,1971,2512
110,1972,2307
110,1973,4311
110,1974,4713
110,1975,5901
110,1976,5283
110,1977,4147
110,1978,6211
110,1979,10246
110,1980,17960
110,1981,19509
110,1982,31064
110,1983,34973
110,1984,41534
110,1985,36981
110,1986,48315
110,1987,52194
110,1988,53389
110,1989,66734
110,1990,72561
110,1991,69173
110,1992,70677
110,1993,77974
110,1994,76078
110,1995,81500
110,1996,85710
110,1997,77240
110,1998,76014
110,1999,85859
110,2000,82552
110,2001,85213
110,2002,84302
110,2003,80015
110,2004,77269
110,2005,72845
110,2006,67899
110,2007,65648
110,2008,80798
110,2009,58270
110,2010,66863
110,2011,72621
110,2012,73661
110,2013,72072
110,2014,70317
110,2015,64917
110,2016,63173
110,2017,64497
110,2018,67291
112,1961,270
112,1962,520
112,1963,290
112,1964,200
112,1965,290
112,1966,258
112,1967,303
112,1968,448
112,1969,415
112,1970,324
112,1971,494
112,1972,803
112,1973,294
112,1974,415
112,1975,144
112,1976,502
112,1977,23
112,1978,0
112,1979,478
112,1980,7302
112,1981,18741
112,1982,6049
112,1983,8265
112,1984,4286
112,1985,12962
112,1986,4579
112,1987,11489
112,1988,2245
112,1989,3798
112,1990,1611
112,1991,7854
112,1992,42
112,1993,36
112,1994,64
112,1995,1888
112,1996,0
112,1997,946
112,1998,92
112,1999,25
112,2000,78
112,2001,85
112,2002,81
112,2003,3149
112,2004,2050
112,2005,33
112,2006,166
112,2007,1816
112,2008,4834
112,2009,4415
112,2010,2272
112,2011,3427
112,2012,535
112,2013,441
112,2014,1839
112,2015,17733
112,2016,1597
112,2017,3452
112,2018,31895
113,1994,479
113,1995,740
113,1996,7888
113,1997,8634
113,1998,7301
113,1999,4754
113,2000,3353
113,2001,985
113,2002,547
113,2003,1182
113,2004,347
113,2005,172
113,2006,301
113,2007,732
113,2008,808
113,2009,725
113,2010,9
113,2011,191
113,2012,12
113,2013,12
113,2015,18
113,2016,12
113,2017,34
113,2018,7
114,1961,3970
114,1962,3090
114,1963,3144
114,1964,5832
114,1965,4944
114,1966,2721
114,1967,4528
114,1968,4534
114,1969,3499
114,1970,7022
114,1971,2868
114,1972,5302
114,1973,2944
114,1974,3593
114,1975,128
114,1976,961
114,1977,110
114,1978,78
114,1979,271
114,1980,119
114,1981,548
114,1982,320
114,1983,83
114,1984,14
114,1985,11
114,1986,16
114,1987,24
114,1988,10
114,1989,178
114,1990,8
114,1991,57
114,1992,14069
114,1993,10552
114,1994,1433
114,1995,24199
114,1996,19054
114,1997,14246
114,1998,18448
114,1999,5927
114,2000,2644
114,2001,1401
114,2002,408
114,2003,768
114,2004,250
114,2005,134
114,2006,683
114,2007,454
114,2008,2318
114,2009,3187
114,2010,3107
114,2011,1547
114,2012,2576
114,2013,6031
114,2014,2621
114,2015,1461
114,2016,633
114,2017,4361
114,2018,2032
115,1996,12
115,1997,0
115,1998,0
115,1999,0
115,2000,13
115,2001,0
115,2002,0
115,2003,0
115,2004,146
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,8
116,2015,1
116,2016,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,5
117,1969,5
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,1
117,1977,0
117,1978,5
117,1979,19
117,1980,0
117,1981,19
117,1982,28
117,1983,46
117,1984,70
117,1985,77
117,1986,32
117,1987,134
117,1988,275
117,1989,1748
117,1990,380
117,1991,764
117,1992,1083
117,1993,775
117,1994,1188
117,1995,3334
117,1996,5213
117,1997,5978
117,1998,6195
117,1999,7098
117,2000,9252
117,2001,6631
117,2002,4241
117,2003,4575
117,2004,5170
117,2005,6208
117,2006,6684
117,2007,5940
117,2008,10521
117,2009,11799
117,2010,12392
117,2011,12012
117,2012,13090
117,2013,12968
117,2014,14798
117,2015,14858
117,2016,16167
117,2017,17404
117,2018,20226
118,1961,410
118,1962,492
118,1963,500
118,1964,180
118,1965,497
118,1966,65
118,1967,94
118,1968,67
118,1969,680
118,1970,586
118,1971,991
118,1972,732
118,1973,343
118,1974,1631
118,1975,205
118,1976,530
118,1977,72
118,1978,996
118,1979,3005
118,1980,3774
118,1981,20243
118,1982,26419
118,1983,20624
118,1984,29855
118,1985,3700
118,1986,1346
118,1987,1800
118,1988,217
118,1989,24
118,1990,120
118,1991,0
118,1992,39
118,1993,21
118,1994,101
118,1995,79
118,1996,28450
118,1997,5986
118,1998,7
118,1999,5069
118,2000,3926
118,2001,938
118,2002,164
118,2003,47
118,2004,117
118,2005,744
118,2006,592
118,2007,622
118,2008,951
118,2009,21773
118,2010,18776
118,2011,21619
118,2012,24203
118,2013,34524
118,2014,39670
118,2015,44253
118,2016,49860
118,2017,48406
118,2018,50373
119,1992,0
119,1993,3311
119,1994,37
119,1995,4
119,1996,19
119,1997,2427
119,1998,1123
119,1999,4431
119,2000,1282
119,2001,14830
119,2002,20676
119,2003,39317
119,2004,13544
119,2005,54349
119,2006,32997
119,2007,78400
119,2008,255607
119,2009,234132
119,2010,246453
119,2011,156838
119,2012,487018
119,2013,348017
119,2014,379363
119,2015,389405
119,2016,409188
119,2017,445631
119,2018,369310
12,1997,42
12,1998,0
12,1999,0
12,2000,7
12,2001,0
12,2002,23
12,2003,0
12,2004,518
12,2005,7
12,2006,15
12,2007,6
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2
12,2018,0
120,2014,0
120,2015,431
121,1961,150
121,1962,290
121,1963,130
121,1964,100
121,1965,240
121,1966,139
121,1967,234
121,1968,39
121,1969,314
121,1970,627
121,1971,312
121,1972,167
121,1973,165
121,1974,0
121,1975,0
121,1976,0
121,1977,88
121,1978,540
121,1979,1000
121,1980,1500
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1812
121,1998,1767
121,1999,357
121,2000,84
121,2001,77
121,2002,72
121,2003,4849
121,2004,6540
121,2005,91
121,2006,82
121,2007,2612
121,2008,17804
121,2009,6793
121,2010,9917
121,2011,4716
121,2012,8333
121,2013,20448
121,2014,13973
121,2015,16332
121,2016,7695
121,2017,1507
121,2018,3111
122,1961,120
122,1962,35
122,1963,112
122,1964,238
122,1965,63
122,1966,80
122,1967,46
122,1968,251
122,1969,1298
122,1970,196
122,1971,195
122,1972,186
122,1973,207
122,1974,9
122,1975,5
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,724
122,1983,788
122,1984,634
122,1985,606
122,1986,759
122,1987,1669
122,1988,1031
122,1989,1144
122,1990,1645
122,1991,614
122,1992,293
122,1993,525
122,1994,500
122,1995,0
122,1996,16
122,1997,1
122,1998,497
122,1999,400
122,2000,350
122,2001,175
122,2002,104
122,2003,60
122,2004,3
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,8125
122,2014,17009
122,2015,8827
122,2016,11552
122,2017,11802
122,2018,9134
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,61
123,1976,2
123,1977,142
123,1978,244
123,1979,457
123,1980,268
123,1981,46
123,1982,0
123,1983,0
123,1984,133
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,9
123,2003,9
123,2004,471
123,2005,471
123,2006,13
123,2007,7
123,2008,7
123,2009,7
123,2010,7
123,2011,27
123,2012,11
123,2013,5671
123,2015,5861
123,2017,5
124,1961,0
124,1967,9
124,1968,7
124,1969,20
124,1970,49
124,1971,13
124,1972,2
124,1999,0
124,2000,92
124,2001,91
124,2002,0
124,2003,14
124,2004,0
124,2005,294
124,2006,193
124,2007,193
124,2008,0
124,2009,1323
124,2010,25
124,2011,16
124,2012,184
124,2013,98
124,2014,46
124,2015,629
124,2016,112
124,2017,5459
126,1992,258
126,1993,400
126,1994,6845
126,1995,3106
126,1996,4200
126,1997,28207
126,1998,24901
126,1999,24806
126,2000,11422
126,2001,44615
126,2002,36409
126,2003,83211
126,2004,71075
126,2005,106773
126,2006,64798
126,2007,122914
126,2008,352500
126,2009,269605
126,2010,267685
126,2011,264417
126,2012,567115
126,2013,597285
126,2014,663741
126,2015,507394
126,2016,598751
126,2017,598479
126,2018,383215
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,112
128,1982,163
128,1983,139
128,1984,152
128,1985,106
128,1986,142
128,1987,337
128,1988,368
128,1989,119
128,1990,146
128,1991,231
128,1992,214
128,1993,93
128,1994,44
128,1995,44
128,1996,13
128,1997,7
128,1998,2
128,1999,1
128,2000,3
128,2001,5
128,2002,1
128,2003,4
128,2004,3
128,2005,13
128,2006,12
128,2007,19
128,2008,25
128,2009,38
128,2010,0
128,2011,19
128,2012,14
128,2013,12
128,2014,28
128,2015,10
128,2017,4
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1969,1
129,1970,1
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,3
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1988,4
129,1989,0
129,1990,0
129,1991,0
129,1992,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,50
129,2000,66
129,2001,7
129,2002,108
129,2003,8
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,133
13,1972,86
13,1973,145
13,1974,68
13,1975,18
13,1976,339
13,1977,1
13,1978,0
13,1979,5
13,1980,17
13,1981,117
13,1982,107
13,1983,168
13,1984,207
13,1985,1
13,1986,1
13,1987,132
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,430
13,1996,0
13,1997,9708
13,1998,0
13,1999,0
13,2000,831
13,2001,417
13,2002,1101
13,2003,191
13,2004,186
13,2005,237
13,2006,45
13,2007,0
13,2008,0
13,2009,46
13,2010,43
13,2011,443
13,2012,1139
13,2013,26
13,2014,31
13,2015,57
13,2016,260
13,2017,355
13,2018,308
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,37
130,1967,0
130,1968,12
130,1969,0
130,1970,1
130,1971,272
130,1972,0
130,1973,417
130,1974,27
130,1975,1125
130,1976,0
130,1977,10
130,1978,172
130,1979,32
130,1980,186
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,28
130,1991,78
130,1992,287
130,1993,2343
130,1994,248
130,1995,57
130,1996,57
130,1997,3
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,2
130,2003,2
130,2004,236
130,2005,32
130,2006,554
130,2007,5016
130,2008,2154
130,2009,293
130,2010,3685
130,2011,1282
130,2012,946
130,2013,402
130,2014,124
130,2015,75
130,2016,0
131,1961,152
131,1962,109
131,1963,149
131,1964,176
131,1965,49
131,1966,77
131,1967,3306
131,1968,1794
131,1969,484
131,1970,887
131,1971,220
131,1972,254
131,1973,388
131,1974,5
131,1975,63
131,1976,977
131,1977,1063
131,1978,2271
131,1979,1968
131,1980,3212
131,1981,6418
131,1982,6682
131,1983,9202
131,1984,3799
131,1985,12509
131,1986,3180
131,1987,4721
131,1988,7689
131,1989,10149
131,1990,12656
131,1991,17974
131,1992,17266
131,1993,15880
131,1994,20525
131,1995,23974
131,1996,20546
131,1997,24554
131,1998,21841
131,1999,24871
131,2000,26531
131,2001,26394
131,2002,25356
131,2003,21146
131,2004,19040
131,2005,17874
131,2006,16220
131,2007,21745
131,2008,30065
131,2009,21778
131,2010,22896
131,2011,35465
131,2012,35134
131,2013,37138
131,2014,39401
131,2015,35225
131,2016,32681
131,2017,38882
131,2018,42456
132,2004,3
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,58
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,33
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,400
133,2002,922
133,2003,3518
133,2004,1136
133,2005,1136
133,2006,53
133,2007,791
133,2008,1882
133,2009,0
133,2010,0
133,2011,0
133,2012,150
133,2013,445
133,2014,434
133,2015,355
133,2016,1774
133,2017,917
133,2018,42
134,1961,0
134,1962,8
134,1963,17
134,1964,0
134,1965,0
134,1966,150
134,1967,1
134,1968,0
134,1969,1
134,1970,0
134,1971,11
134,1972,68
134,1973,1154
134,1974,591
134,1975,1
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,206
134,1987,148
134,1988,0
134,1989,433
134,1990,0
134,1991,0
134,1992,1383
134,1993,66
134,1994,35
134,1995,34
134,1996,0
134,1997,0
134,1998,7
134,1999,5
134,2000,0
134,2001,1
134,2002,6
134,2003,221
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,8746
134,2009,0
134,2010,11
134,2011,72
134,2012,15136
134,2013,311
134,2014,700
134,2015,27
134,2016,3863
134,2017,2463
134,2018,9
136,2015,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,4
137,1967,1
137,1968,3
137,1969,2
137,1970,0
137,1971,2
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,25
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,1
137,1984,23
137,1985,0
137,1986,3
137,1987,1
137,1988,0
137,1989,0
137,1990,350
137,1991,12
137,1992,1825
137,1993,3143
137,1994,3698
137,1995,3378
137,1996,9349
137,1997,7852
137,1998,4562
137,1999,3883
137,2000,5396
137,2001,6853
137,2002,7210
137,2003,8116
137,2004,7986
137,2005,6404
137,2006,3453
137,2007,3779
137,2008,2751
137,2009,8759
137,2010,8381
137,2011,8952
137,2012,10273
137,2013,10662
137,2014,8669
137,2015,9198
137,2016,5991
137,2017,5603
137,2018,4657
138,1961,2
138,1962,130
138,1963,5006
138,1964,35780
138,1965,41660
138,1966,3970
138,1967,20560
138,1968,271
138,1969,12543
138,1970,3165
138,1971,11069
138,1972,2739
138,1973,1847
138,1974,4713
138,1975,10916
138,1976,3008
138,1977,3475
138,1978,2631
138,1979,4702
138,1980,6937
138,1981,1700
138,1982,281
138,1983,37
138,1984,100
138,1985,0
138,1986,29
138,1987,3466
138,1988,22859
138,1989,32330
138,1990,462
138,1991,23
138,1992,214
138,1993,373
138,1994,16452
138,1995,76052
138,1996,42723
138,1997,80408
138,1998,24908
138,1999,48761
138,2000,79717
138,2001,85716
138,2002,79035
138,2003,113899
138,2004,63097
138,2005,80901
138,2006,97694
138,2007,179458
138,2008,649603
138,2009,322121
138,2010,127582
138,2011,355507
138,2012,274636
138,2013,322860
138,2014,483577
138,2015,372693
138,2016,455739
138,2017,187802
138,2018,283921
14,1961,4
14,1962,3
14,1963,13
14,1964,15
14,1965,19
14,1966,6
14,1967,7
14,1968,14
14,1969,26
14,1970,14
14,1971,22
14,1972,7
14,1973,13
14,1974,66
14,1975,16
14,1976,24
14,1977,4
14,1978,4
14,1979,10
14,1980,18
14,1981,2
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,219
14,1989,2
14,1990,293
14,1991,178
14,1992,37
14,1993,154
14,1994,223
14,1995,473
14,1996,411
14,1997,1227
14,1998,3192
14,1999,1631
14,2000,1419
14,2001,1188
14,2002,2052
14,2003,2435
14,2004,2687
14,2005,2301
14,2006,1712
14,2007,2310
14,2008,3103
14,2009,2078
14,2010,2072
14,2011,2343
14,2012,3212
14,2013,3751
14,2014,3636
14,2015,3411
14,2016,2840
