geo,year,pistachios_gross_production_value_constant_2014_2016_1000_i_vop
5000,1984,1131561.07226
5000,1985,1195366.07649
5000,1986,1271371.93988
5000,1987,1266157.25775
5000,1988,1428174.18804
5000,1989,1466298.75407
5000,1990,1703379.66139
5000,1991,2058635.68549
5000,1992,2172387.44405
5000,1993,2481398.71921
5000,1994,2154532.41683
5000,1995,2463753.06887
5000,1996,2721096.37136
5000,1997,2136942.52816
5000,1998,3208709.06899
5000,1999,1891504.52564
5000,2000,3429454.73246
5000,2001,1843864.06109
5000,2002,3232845.07483
5000,2003,2947872.09058
5000,2004,2759616.85697
5000,2005,3214556.87404
5000,2006,4146010.44685
5000,2007,4674925.76151
5000,2008,3275969.37833
5000,2009,3454553.91801
5000,2010,4479571.95643
5000,2011,3893221.24573
5000,2012,4737181.81624
5000,2013,4236798.94621
5000,2014,5526185.14352
5000,2015,5168376.818
5000,2016,8050493.82911
5000,2017,7105317.40384
5000,2018,8581584.13062
5100,1970,93.56487
5100,1971,99.80253
5100,1972,112.27784
5100,1973,137.22848
5100,1974,168.41677
5100,1975,155.94145
5100,1976,149.70379
5100,1977,155.94145
5100,1978,168.41677
5100,1979,162.17911
5100,1980,311.8829
5100,1981,386.7348
5100,1982,374.25948
5100,1983,436.63606
5100,1984,623.76581
5100,1985,748.51897
5100,1986,935.64871
5100,1987,1122.77845
5100,1988,1247.53161
5100,1989,2495.06322
5100,1990,5676.26883
5100,1991,5741.52726
5100,1992,6953.80375
5100,1993,7581.8469
5100,1994,7619.69613
5100,1995,7610.56234
5100,1996,8205.80785
5100,1997,9589.70402
5100,1998,10085.83808
5100,1999,9455.3421
5100,2000,11757.98543
5100,2001,8389.65008
5100,2002,9046.31769
5100,2003,15280.76206
5100,2004,17156.68508
5100,2005,17219.46548
5100,2006,18531.90303
5100,2007,17347.20363
5100,2008,17330.24829
5100,2009,17272.68791
5100,2010,15988.40248
5100,2011,19656.95966
5100,2012,20904.94691
5100,2013,25271.76318
5100,2014,28381.0859
5100,2015,33995.29034
5100,2016,43979.16474
5100,2017,34770.99058
5100,2018,32280.27756
5101,1990,1621.79109
5101,1991,1684.16767
5101,1992,1648.78814
5101,1993,1652.97938
5101,1994,1690.7813
5101,1995,1680.9971
5101,1996,1652.97938
5101,1997,1730.25487
5101,1998,1664.99971
5101,1999,1662.49889
5101,2000,1465.84964
5101,2001,1341.09648
5101,2002,1277.15094
5101,2003,1246.03144
5101,2004,1277.42398
5101,2005,1337.34636
5101,2006,1399.81425
5101,2007,1462.28212
5101,2008,1444.96243
5101,2009,1387.03772
5101,2010,1349.91956
5101,2011,6265.64401
5101,2012,11879.62756
5101,2013,11879.71886
5101,2014,12498.39933
5101,2015,14993.63348
5101,2016,22479.70829
5101,2017,21855.36237
5101,2018,19776.04352
5103,1970,93.56487
5103,1971,99.80253
5103,1972,112.27784
5103,1973,137.22848
5103,1974,168.41677
5103,1975,155.94145
5103,1976,149.70379
5103,1977,155.94145
5103,1978,168.41677
5103,1979,162.17911
5103,1980,311.8829
5103,1981,386.7348
5103,1982,374.25948
5103,1983,436.63606
5103,1984,623.76581
5103,1985,748.51897
5103,1986,935.64871
5103,1987,1122.77845
5103,1988,1247.53161
5103,1989,2495.06322
5103,1990,4054.47773
5103,1991,4057.35958
5103,1992,5305.01561
5103,1993,5928.86752
5103,1994,5928.91483
5103,1995,5929.56523
5103,1996,6552.82846
5103,1997,7859.44915
5103,1998,7797.07257
5103,1999,7792.84321
5103,2000,10292.13579
5103,2001,7048.5536
5103,2002,7769.16676
5103,2003,14034.73062
5103,2004,15879.2611
5103,2005,15882.11912
5103,2006,17132.08879
5103,2007,15884.92151
5103,2008,15885.28585
5103,2009,15885.65019
5103,2010,14638.48292
5103,2011,13391.31564
5103,2012,9025.31935
5103,2013,13392.04432
5103,2014,15882.68657
5103,2015,19001.65686
5103,2016,21499.45645
5103,2017,12915.62822
5103,2018,12504.23405
5105,1998,623.76581
52,2000,43.66782
52,2001,78.4084
52,2002,249.50632
52,2003,62.37658
52,2004,62.37658
52,2005,68.61424
52,2006,93.56487
52,2007,18.71297
52,2008,18.71297
52,2009,12.47532
52,2010,12.47532
52,2011,18.71297
52,2012,18.71297
52,2013,37.42595
52,2014,49.90126
52,2015,87.32721
52,2016,157.81275
52,2017,159.68405
52,2018,134.10965
5200,1977,13017.99236
5200,1978,7354.19885
5200,1979,48666.20814
5200,1980,76392.59819
5200,1981,41305.77163
5200,1982,122788.29879
5200,1983,74695.9552
5200,1984,178534.24882
5200,1985,76741.90704
5200,1986,212042.94789
5200,1987,93564.87081
5200,1988,265724.2331
5200,1989,110344.17098
5200,1990,339515.72788
5200,1991,217974.9607
5200,1992,416656.84503
5200,1993,430423.35636
5200,1994,364977.84806
5200,1995,418827.55004
5200,1996,297180.74267
5200,1997,511188.55284
5200,1998,532315.50067
5200,1999,348223.49852
5200,2000,687708.03811
5200,2001,455667.1585
5200,2002,857347.38655
5200,2003,336752.44536
5200,2004,981857.27896
5200,2005,800871.63053
5200,2006,673411.32585
5200,2007,1177083.50074
5200,2008,786699.67143
5200,2009,1004830.57358
5200,2010,1477364.35946
5200,2011,1256663.54219
5200,2012,1718711.82488
5200,2013,1330155.62938
5200,2014,1454474.08807
5200,2015,764288.26505
5200,2016,2536856.27908
5200,2017,1698694.99306
5200,2018,2792977.69998
5203,1977,13017.99236
5203,1978,7354.19885
5203,1979,48666.20814
5203,1980,76392.59819
5203,1981,41305.77163
5203,1982,122788.29879
5203,1983,74695.9552
5203,1984,178521.7735
5203,1985,76660.81748
5203,1986,211893.24409
5203,1987,93564.87081
5203,1988,265724.2331
5203,1989,110344.17098
5203,1990,339515.72788
5203,1991,217881.39583
5203,1992,415927.03904
5203,1993,430086.52282
5203,1994,364902.99616
5203,1995,418733.98517
5203,1996,297099.65311
5203,1997,510864.19462
5203,1998,531947.47885
5203,1999,347998.94283
5203,2000,687514.67071
5203,2001,455536.16768
5203,2002,857303.72294
5203,2003,336708.78176
5203,2004,981788.66473
5203,2005,800709.45142
5203,2006,673386.37522
5203,2007,1177021.12416
5203,2008,786568.68061
5203,2009,1004418.88815
5203,2010,1476921.48574
5203,2011,1256233.14379
5203,2012,1718474.79388
5203,2013,1329793.84522
5203,2014,1454285.02466
5203,2015,763925.98187
5203,2016,2536518.69703
5203,2017,1698464.38684
5203,2018,2792599.51078
5204,1984,12.47532
5204,1985,81.08956
5204,1986,149.70379
5204,1991,93.56487
5204,1992,729.80599
5204,1993,336.83353
5204,1994,74.8519
5204,1995,93.56487
5204,1996,81.08956
5204,1997,324.35822
5204,1998,368.02182
5204,1999,224.55569
5204,2000,193.3674
5204,2001,130.99082
5204,2002,43.66361
5204,2003,43.66361
5204,2004,68.61424
5204,2005,162.17911
5204,2006,24.95063
5204,2007,62.37658
5204,2008,130.99082
5204,2009,411.68543
5204,2010,442.87372
5204,2011,430.39841
5204,2012,237.03101
5204,2013,361.78417
5204,2014,189.06342
5204,2015,362.28318
5204,2016,337.58205
5204,2017,230.60622
5204,2018,378.18921
5300,1961,107786.73117
5300,1962,109159.01595
5300,1963,129680.91094
5300,1964,129743.28752
5300,1965,135793.81584
5300,1966,237031.00605
5300,1967,130990.81913
5300,1968,291192.59093
5300,1969,202605.37125
5300,1970,280750.75135
5300,1971,253816.54388
5300,1972,467219.30122
5300,1973,326753.4795
5300,1974,530699.94723
5300,1975,508618.63772
5300,1976,431727.02689
5300,1977,580719.72717
5300,1978,639241.43503
5300,1979,331880.83442
5300,1980,372126.20419
5300,1981,1107795.59507
5300,1982,870296.76467
5300,1983,1101302.19304
5300,1984,928699.95703
5300,1985,1080031.77908
5300,1986,1034253.60662
5300,1987,1125635.29711
5300,1988,1133232.76462
5300,1989,1306296.58733
5300,1990,1335488.82702
5300,1991,1785654.37112
5300,1992,1714713.48607
5300,1993,1994110.66562
5300,1994,1732720.98111
5300,1995,1985294.46336
5300,1996,2341328.0299
5300,1997,1524445.57868
5300,1998,2581199.04167
5300,1999,1457346.46723
5300,2000,2649507.50476
5300,2001,1305514.14966
5300,2002,2295577.52256
5300,2003,2529977.69969
5300,2004,1692267.78713
5300,2005,2320277.80527
5300,2006,3385982.30756
5300,2007,3404985.95659
5300,2008,2392193.31178
5300,2009,2350636.77004
5300,2010,2896380.59716
5300,2011,2519670.98699
5300,2012,2916494.13092
5300,2013,2792994.48163
5300,2014,3942425.48613
5300,2015,4259667.6209
5300,2016,5332475.8311
5300,2017,5217476.59431
5300,2018,5617672.87241
5301,1992,935.64871
5301,1993,1247.53161
5301,1994,779.70726
5301,1995,935.64871
5301,1996,1060.40187
5301,1997,1122.77845
5301,1998,1247.53161
5301,1999,1996.05058
5301,2000,2001.81954
5301,2001,2293.6187
5301,2002,2641.06623
5301,2003,2301.0018
5301,2004,2951.87115
5301,2005,3742.59483
5301,2006,4385.07361
5301,2007,6237.65805
5301,2008,6264.15549
5301,2009,6269.12937
5301,2010,6237.65805
5301,2011,8108.95547
5301,2012,8108.95547
5301,2013,9356.48708
5301,2014,9980.25289
5301,2015,10572.52819
5301,2016,10624.46023
5301,2017,9888.04131
5301,2018,10181.06816
5302,1961,24950.63222
5302,1962,28069.46124
5302,1963,31188.29027
5302,1964,34307.1193
5302,1965,37425.94832
5302,1966,40544.77735
5302,1967,43663.60638
5302,1968,49901.26443
5302,1969,56138.92249
5302,1970,62376.58054
5302,1971,74851.89665
5302,1972,77970.72567
5302,1973,81089.5547
5302,1974,93564.87081
5302,1975,99802.52886
5302,1976,106040.18692
5302,1977,112277.84497
5302,1978,102921.35789
5302,1979,106040.18692
5302,1980,112277.84497
5302,1981,115396.674
5302,1982,118515.50303
5302,1983,124753.16108
5302,1984,112277.84497
5302,1985,118515.50303
5302,1986,130990.81913
5302,1987,137228.47719
5302,1988,124753.16108
5302,1989,134109.64816
5302,1990,137228.47719
5302,1991,143466.13524
5302,1992,134109.64816
5302,1993,149703.7933
5302,1994,155941.45135
5302,1995,163299.49642
5302,1996,174654.42551
