geo,year,cake_palm_kernel_import_value_base_period_price_tie
106,2012,2
106,2014,49
106,2015,176
106,2016,213
106,2017,59
106,2018,1391
106,2019,333
107,2012,0
107,2015,1
11,1988,61
11,1989,68
11,1990,95
11,1991,9
11,1992,28
11,1993,28
11,1994,42
11,1997,419
11,1998,550
11,2000,700
11,2001,1062
11,2002,435
11,2003,797
11,2004,438
11,2005,18
11,2006,372
11,2007,210
11,2008,318
11,2009,474
11,2010,473
11,2011,652
11,2012,66
11,2013,60
11,2014,60
11,2015,25
11,2016,35
11,2017,25
11,2018,15
11,2019,12
110,1976,1041
110,1977,1068
110,1978,787
110,1979,635
110,1980,302
110,1981,32
110,1982,3
110,1986,1
110,1992,25
110,1993,5
110,1994,8
110,1995,8
110,1996,22
110,1997,738
110,1998,1865
110,1999,1413
110,2000,1352
110,2001,1229
110,2002,733
110,2003,409
110,2004,400
110,2005,404
110,2006,758
110,2007,334
110,2008,3293
110,2009,5364
110,2010,5996
110,2011,2852
110,2012,2715
110,2013,13592
110,2014,25291
110,2015,47240
110,2016,78865
110,2017,117815
110,2018,131043
110,2019,169749
112,2008,280
112,2014,63
114,2006,4
114,2007,0
114,2014,3
114,2016,23
114,2019,14
115,2016,148
115,2017,1
115,2018,6425
115,2019,9106
116,2014,668
117,1988,3
117,1989,91
117,1995,2364
117,1996,18796
117,1997,30289
117,1998,36191
117,1999,28089
117,2000,28762
117,2001,36457
117,2002,42136
117,2003,42704
117,2004,48781
117,2005,56637
117,2006,58143
117,2007,60495
117,2008,73588
117,2009,79653
117,2010,93357
117,2011,95077
117,2012,109231
117,2013,119337
117,2014,100409
117,2015,102825
117,2016,102676
117,2017,103632
117,2018,109538
117,2019,122168
118,2013,60
118,2014,80
118,2015,15
118,2016,16
118,2017,12
118,2018,12
120,2014,0
120,2015,38
120,2016,133
120,2017,105
120,2018,63
120,2019,296
121,2003,11
121,2011,135
121,2012,175
121,2013,141
121,2014,15
129,2001,262
129,2007,74
129,2008,91
129,2009,92
129,2010,41
129,2016,163
129,2017,1
13,2000,377
13,2001,508
13,2002,34
13,2003,111
13,2005,343
13,2010,24
13,2012,20
13,2013,3
13,2014,7
13,2015,26
13,2017,21
131,1976,67
131,1977,1
131,1978,3
131,1979,14
131,1980,17
131,1981,14
131,1985,2
131,1986,0
131,1987,0
131,1990,14
131,1991,3
131,1993,126
131,2001,36
131,2002,9
131,2003,2019
131,2004,1850
131,2005,33
131,2008,70
131,2009,7
131,2010,187
131,2011,246
131,2012,186
131,2013,1292
131,2014,1429
131,2015,213
131,2016,73
131,2017,55
131,2018,26
131,2019,66
133,1982,1
133,1983,7
133,1984,1
133,1985,125
133,1986,1
133,1996,1
133,2002,38
133,2012,3
133,2013,3
133,2016,6
133,2018,5
137,2010,41
137,2011,9
137,2012,4
137,2014,10
137,2015,6
138,1988,7
138,1989,16
138,1990,7
138,1991,4
138,1992,8
138,1993,2
138,1994,2
138,1995,0
138,1996,1
138,1997,2
138,1998,6
138,1999,35
138,2000,83
138,2001,106
138,2002,188
138,2003,251
138,2004,483
138,2005,77
138,2006,12
138,2007,56
138,2008,11
138,2009,0
138,2010,65
138,2011,51
138,2012,5
138,2013,498
138,2014,709
138,2015,16
138,2017,5
138,2018,160
143,1985,52
143,2010,338
143,2012,141
143,2013,20
143,2016,5
150,1961,195
150,1962,4
150,1963,18
150,1964,223
150,1965,3
150,1966,3
150,1967,65
150,1968,6
150,1969,11
150,1970,63
150,1971,37
150,1972,2172
150,1973,1745
150,1974,1895
150,1975,3096
150,1976,2093
150,1977,2208
150,1978,3924
150,1979,10140
150,1980,14222
150,1981,18856
150,1982,26753
150,1983,47351
150,1984,49492
150,1985,87652
150,1986,87178
150,1987,80979
150,1988,78487
150,1989,82819
150,1990,95982
150,1991,80470
150,1992,106031
150,1993,69472
150,1994,133710
150,1995,121742
150,1996,65644
150,1997,13268
150,1998,19187
150,1999,161695
150,2000,138385
150,2001,176009
150,2002,174710
150,2003,219454
150,2004,192061
150,2005,208767
150,2006,181464
150,2007,183453
150,2008,191261
150,2009,198342
150,2010,165137
150,2011,211366
150,2012,228886
150,2013,195003
150,2014,178034
150,2015,187563
150,2016,210842
150,2017,197624
150,2018,220240
150,2019,207842
156,1989,3
156,1992,2
156,1993,2
156,1997,28
156,1998,6
156,1999,27
156,2000,81
156,2001,3902
156,2002,3507
156,2003,6532
156,2004,14463
156,2005,28387
156,2006,4800
156,2007,68654
156,2008,166494
156,2009,100329
156,2010,213801
156,2011,150422
156,2012,204966
156,2013,240725
156,2014,323657
156,2015,334824
156,2016,226410
156,2017,337304
156,2018,296345
156,2019,270118
157,1996,11
157,2001,73
157,2004,26
157,2007,519
157,2008,708
157,2009,1181
157,2010,1697
157,2011,2332
157,2012,1937
157,2013,1751
157,2014,756
157,2015,723
157,2016,1239
157,2017,2342
157,2018,5979
157,2019,2658
158,1997,0
158,2002,1
158,2015,15
159,1988,108
159,1989,58
159,1990,967
159,1991,83
159,1992,64
159,1993,4310
159,1995,135
159,2014,105
159,2015,53
159,2016,265
159,2017,855
159,2019,226
16,2005,17
16,2013,27
16,2014,11
16,2015,17
16,2016,180
16,2017,172
16,2018,990
16,2019,345
162,2002,0
162,2014,492
162,2015,402
162,2016,604
162,2017,1202
162,2018,2022
162,2019,1466
165,2000,4
165,2001,2
165,2002,2
165,2006,36
165,2007,189
165,2008,58
165,2009,1890
165,2010,3720
165,2011,4933
165,2012,6691
165,2013,5281
165,2014,10910
165,2015,20607
165,2016,25267
165,2017,25837
165,2018,12317
165,2019,21061
166,2004,18
166,2005,33
166,2006,33
166,2007,27
166,2008,13
166,2011,32
166,2012,106
166,2013,169
166,2014,59
166,2015,38
166,2016,75
166,2017,84
166,2018,118
166,2019,60
167,2001,8
167,2006,0
167,2008,8
167,2009,77
167,2010,25
167,2011,73
167,2012,152
167,2013,153
167,2014,166
167,2015,229
167,2016,291
167,2017,436
167,2018,315
167,2019,286
168,1987,227
168,2013,96
168,2014,473
168,2015,3106
168,2016,765
170,2005,2
170,2011,64
170,2013,16
170,2016,2
171,1993,2
171,2004,2660
171,2005,827
171,2006,3047
171,2007,4898
171,2008,4932
171,2009,7507
171,2010,597
171,2011,5185
171,2012,1155
171,2013,2005
171,2014,2814
171,2015,4189
171,2016,5313
171,2017,2154
171,2018,1306
171,2019,3267
173,1991,1546
173,1997,1
173,2001,29
173,2002,62
173,2003,378
173,2004,930
173,2005,420
173,2006,602
173,2007,786
173,2008,124
173,2009,4212
173,2010,7347
173,2011,5058
173,2012,25338
173,2013,73506
173,2014,81485
173,2015,70846
173,2016,15418
173,2017,1295
173,2018,598
173,2019,3486
174,1972,164
174,1973,34
174,1974,279
174,1975,97
174,1978,84
174,1980,3807
174,1981,8502
174,1982,13781
174,1983,3187
174,1987,1932
174,1988,1952
174,1989,1407
174,1990,3229
174,1991,9041
174,1992,10823
174,1993,9500
174,1994,11575
174,1995,13132
174,1996,14594
174,1997,15316
174,1998,15712
174,1999,13896
174,2000,13863
174,2001,18573
174,2002,15806
174,2003,11069
174,2004,9153
174,2005,11000
174,2006,9048
174,2007,10727
174,2008,17055
174,2009,15081
174,2010,14368
174,2011,13324
174,2012,18332
174,2013,16181
174,2014,7069
174,2015,8601
174,2016,9875
174,2017,7955
174,2018,10240
174,2019,11054
176,2014,46
179,2005,46
179,2006,3
179,2007,393
179,2008,70
179,2009,70
179,2010,414
179,2011,276
179,2012,138
179,2014,24
179,2015,114
179,2016,57
179,2017,89
183,1991,182500
183,2003,25
183,2004,19
183,2005,38
183,2006,63
183,2007,13
183,2008,175
183,2009,150
183,2010,381
183,2011,4138
183,2012,1063
183,2013,406
183,2014,69
183,2015,63
183,2016,44
183,2017,6
183,2018,13
184,2001,2
184,2009,4
184,2011,4
184,2012,5
184,2013,15
184,2014,14
184,2015,22
184,2016,24
184,2017,13
184,2018,27
184,2019,23
194,1998,8
194,2001,25
194,2004,5
194,2006,1576
194,2007,1251
194,2008,13003
194,2009,999
194,2010,7780
194,2011,19373
194,2012,14613
194,2013,19442
194,2014,18627
194,2015,25423
194,2016,30105
194,2017,34935
194,2018,53828
194,2019,48683
200,1978,17631
200,1979,11524
200,1980,20759
200,1981,13279
200,1982,28024
200,1983,30201
200,1984,6866
200,1986,30
200,1988,2
200,1989,203
200,1990,93
200,1991,152
200,1992,159
200,1993,12
200,1994,13
200,1995,269
200,1996,1049
200,1997,1016
200,1998,588
200,1999,74
200,2000,866
200,2001,234
200,2002,155
200,2003,117
200,2004,689
200,2005,1156
200,2006,623
200,2007,414
200,2008,240
200,2009,269
200,2010,145
200,2011,133
200,2012,238
200,2013,190
200,2014,650
200,2015,2289
200,2016,596
200,2017,165
200,2018,762
200,2019,33
201,2015,2
201,2016,45
202,1995,0
202,1996,5
202,1997,378
202,1998,16
202,1999,734
202,2000,864
202,2001,24
202,2002,1094
202,2003,860
202,2004,440
202,2005,57
202,2008,8
202,2009,3690
202,2010,7302
202,2011,1958
202,2012,7043
202,2013,5748
202,2014,5975
202,2015,1069
202,2016,1758
202,2017,1172
202,2018,692
202,2019,765
203,1986,987
203,1987,254
203,1991,306
203,1992,1928
203,1993,4444
203,1994,2836
203,1995,6205
203,1996,8928
203,1997,10231
203,1998,8232
203,1999,11301
203,2000,11103
203,2001,12710
203,2002,14203
203,2003,14207
203,2004,15181
203,2005,14655
203,2006,12143
203,2007,17033
203,2008,16080
203,2009,11211
203,2010,10608
203,2011,11785
203,2012,25126
203,2013,30414
203,2014,16319
203,2015,25371
203,2016,18836
203,2017,16571
203,2018,15794
203,2019,31224
209,2016,1
209,2018,1
21,2001,4
21,2003,16
21,2004,3
21,2007,6
21,2008,19
21,2009,57
21,2016,3
210,1961,35
210,1962,273
210,1963,120
210,1964,70
210,1965,3
210,1966,31
210,1969,396
210,1970,576
210,1971,54
210,1972,635
210,1973,413
210,1974,2661
210,1975,488
210,1976,314
210,1977,2
210,1979,540
210,1980,486
210,1981,601
210,1982,496
210,1983,388
210,1984,351
210,1985,264
210,1991,106
210,1992,100
210,1993,6396
210,1994,12243
210,1995,17621
210,1996,15640
210,1997,17604
210,1998,13487
210,1999,14775
210,2000,16468
210,2001,17561
210,2002,13884
210,2003,11720
210,2004,8379
210,2005,11262
210,2006,8022
210,2007,5812
210,2008,9985
210,2009,9214
210,2010,6596
210,2011,10051
210,2012,8258
210,2013,7298
210,2014,6165
210,2015,5542
210,2016,4253
210,2017,5889
210,2018,6107
210,2019,7768
211,1998,0
211,2007,11
211,2008,21
211,2014,0
211,2016,3
212,2014,3
214,1989,26
214,1990,36
214,1991,3
214,1992,4
214,1993,2
214,1994,2
214,1995,1
214,1998,41
214,1999,58
214,2000,87
214,2001,1323
214,2002,195
214,2003,385
214,2004,335
214,2005,168
214,2006,116
214,2007,39
214,2008,1083
214,2009,427
214,2010,290
214,2011,2392
214,2012,1977
214,2013,7259
214,2014,10128
214,2015,9075
214,2016,5365
214,2017,764
214,2018,1
214,2019,79
216,1989,2
216,1996,2
216,1997,9
216,1998,8
216,2000,5
216,2004,1077
216,2005,12234
216,2006,15880
216,2007,7582
216,2008,2599
216,2009,7060
216,2010,11864
216,2011,17171
216,2012,7469
216,2013,5730
216,2014,8374
216,2015,16563
216,2016,19940
216,2017,19192
216,2018,17065
216,2019,23371
221,2006,113
221,2008,166
221,2009,205
221,2010,885
221,2011,178
221,2012,390
221,2013,870
221,2014,399
221,2015,951
221,2016,974
221,2017,0
221,2018,451
221,2019,606
223,2005,139
223,2008,4815
223,2009,0
223,2011,11114
223,2012,8382
223,2013,19288
223,2014,17924
223,2015,17151
223,2016,9849
223,2017,6896
223,2018,28625
223,2019,42509
225,2002,56
225,2003,49
225,2004,8
225,2005,120
225,2006,120
225,2007,136
225,2008,75
225,2009,367
225,2010,101
225,2011,89
225,2012,89
225,2013,232
225,2014,28
225,2016,0
225,2017,32
226,2012,1
226,2016,2
226,2017,1
226,2018,31
226,2019,9
229,1976,171
229,1977,283
229,1978,102
229,1979,580
229,1980,1022
229,1981,2805
229,1982,3436
229,1983,1524
229,1984,1961
229,1985,1203
229,1986,4063
229,1987,6032
229,1988,8053
229,1989,9227
229,1990,24089
229,1991,23189
229,1992,20234
229,1993,36287
229,1994,44602
229,1995,59611
229,1996,53506
229,1997,46199
229,1998,32488
229,1999,53176
229,2000,62040
229,2001,56672
229,2002,61698
229,2003,89361
229,2004,127322
229,2005,146002
229,2006,150448
229,2007,106659
229,2008,82100
229,2009,109672
229,2010,81997
229,2011,76578
229,2012,81986
229,2013,88241
229,2014,73510
229,2015,63202
229,2016,75195
229,2017,72404
229,2018,67795
229,2019,80110
231,1991,0
231,1994,6
231,1995,1
231,1999,0
231,2001,2532
231,2002,366
231,2003,696
231,2004,586
231,2005,390
231,2006,4
231,2007,1
231,2009,9
231,2010,21
231,2011,11
231,2012,2
231,2014,49
231,2015,2451
231,2016,293
231,2017,26
234,2016,3
237,2014,19224
237,2015,27487
237,2016,41661
237,2017,17803
237,2018,43858
237,2019,56913
238,2015,198
250,2016,3
255,2000,9647
255,2001,15214
255,2002,10227
255,2003,17368
255,2004,16906
255,2005,23108
255,2006,22575
255,2007,17992
255,2008,28953
255,2009,24984
255,2010,21192
255,2011,24281
255,2012,24578
255,2013,25680
255,2014,17954
255,2015,22570
255,2016,23034
255,2017,18189
255,2018,15130
255,2019,19636
256,2000,111
256,2001,495
256,2002,394
256,2003,394
256,2004,529
256,2005,428
256,2006,509
256,2007,814
256,2008,1202
256,2009,673
256,2010,788
256,2011,608
256,2012,579
256,2013,558
256,2014,159
256,2015,35
256,2016,44
256,2017,55
256,2018,42
256,2019,62
27,2010,42
27,2011,11
27,2013,159
27,2014,489
27,2015,595
27,2016,170
33,1988,14
33,1989,24
33,1990,25
33,1992,0
33,1994,0
33,1996,10
33,1997,4
33,2000,2
33,2002,0
33,2003,77
33,2004,180
33,2005,197
33,2006,86
33,2009,6
33,2012,0
33,2013,2
33,2014,4
33,2015,1
33,2018,0
33,2019,1
35,2010,1
35,2012,5
35,2013,10
35,2014,1
35,2015,50
35,2017,5
35,2018,117
35,2019,32
41,1990,21
41,1991,14
41,1992,35
41,1993,37
41,1994,18
41,1996,8
41,1997,187
41,1998,475
41,1999,136
41,2000,416
41,2001,19775
41,2002,1708
41,2003,20
41,2004,1880
41,2005,158
41,2006,143
41,2007,16
41,2008,1506
41,2009,48672
41,2010,50988
41,2011,31551
41,2012,54263
41,2013,76977
41,2014,63659
41,2015,68473
41,2016,54779
41,2017,66392
41,2018,73258
41,2019,106941
44,1983,357
44,1993,1486
44,1994,116
44,1996,31
44,1998,148
44,1999,1526
44,2000,4649
44,2001,1660
44,2002,735
44,2003,1785
44,2004,24
44,2008,594
44,2009,595
44,2010,12
44,2011,122
44,2012,391
44,2013,1074
44,2015,11
44,2016,14
48,1999,2
48,2001,256
48,2002,464
48,2003,609
48,2004,698
48,2005,746
48,2006,993
48,2007,877
48,2008,1047
48,2009,500
48,2011,796
48,2012,519
48,2013,530
48,2014,543
48,2015,310
48,2016,1990
48,2017,2616
48,2018,1451
48,2019,1941
5000,1961,26263
5000,1962,30768
5000,1963,23807
5000,1964,31977
5000,1965,32417
5000,1966,36746
5000,1967,31036
5000,1968,29260
5000,1969,35262
5000,1970,34520
5000,1971,37061
5000,1972,44201
5000,1973,37677
5000,1974,45223
5000,1975,47996
5000,1976,52375
5000,1977,45583
5000,1978,53077
5000,1979,65600
5000,1980,70708
5000,1981,70800
5000,1982,87926
5000,1983,105078
5000,1984,91302
5000,1985,133846
5000,1986,146832
5000,1987,150844
5000,1988,158959
5000,1989,181184
5000,1990,220879
5000,1991,221827
5000,1992,239960
5000,1993,235743
5000,1994,312619
5000,1995,306977
5000,1996,257422
5000,1997,228165
5000,1998,233296
5000,1999,386690
5000,2000,381726
5000,2001,461446
5000,2002,442717
5000,2003,518655
5000,2004,513417
5000,2005,584682
5000,2006,567598
5000,2007,583361
5000,2008,705382
5000,2009,726529
5000,2010,769005
5000,2011,767369
5000,2012,942319
5000,2013,1055300
5000,2014,1071433
5000,2015,1160886
5000,2016,1080972
5000,2017,1171663
5000,2018,1262723
5000,2019,1424209
5100,1980,92
5100,1982,2
5100,1983,14
5100,1984,15
5100,1985,260
5100,1986,2
5100,1988,31
5100,1989,17
5100,1990,2313
5100,1991,655
5100,1992,988
5100,1993,1251
5100,1995,40
5100,1996,12
5100,1997,383
5100,1998,21
5100,1999,752
5100,2000,880
5100,2001,343
5100,2002,1197
5100,2003,902
5100,2004,445
5100,2005,72
5100,2006,336
5100,2007,30
5100,2008,42
5100,2009,3815
5100,2010,7561
5100,2011,2000
5100,2012,7177
5100,2013,5871
5100,2014,6497
5100,2015,1409
5100,2016,2483
5100,2017,1617
5100,2018,2535
5100,2019,10697
5101,1980,181
5101,1984,25
5101,2000,1
5101,2001,186
5101,2005,26
5101,2006,30
5101,2007,50
5101,2008,61
5101,2009,82
5101,2010,81
5101,2011,34
5101,2012,34
5101,2013,74
5101,2014,101
5101,2015,144
5101,2016,371
5101,2017,71
5101,2018,174
5101,2019,206
5102,2005,1
5102,2006,2
5102,2007,1
5102,2016,3
5102,2017,3
5103,1985,8
5103,1990,2038
5103,1991,633
5103,1992,973
5103,1998,1
5103,1999,8
5103,2000,4
5103,2001,220
5103,2002,2
5103,2003,2
5103,2006,320
5103,2009,17
5103,2010,52
5103,2012,22
5103,2013,3
5103,2016,44
5103,2017,0
5103,2019,124
5104,1990,2
5104,1995,0
5104,1996,5
5104,1997,379
5104,1998,20
5104,1999,734
5104,2000,864
5104,2001,29
5104,2002,1105
5104,2003,860
5104,2004,440
5104,2005,57
5104,2008,11
5104,2009,3690
5104,2010,7303
5104,2011,1958
5104,2012,7044
5104,2013,5753
5104,2014,5975
5104,2015,1069
5104,2016,1759
5104,2017,1172
5104,2018,692
5104,2019,773
5105,1982,2
5105,1983,12
5105,1984,2
5105,1985,206
5105,1986,2
5105,1988,26
5105,1989,14
5105,1990,230
5105,1991,20
5105,1992,15
5105,1993,1023
5105,1995,32
5105,1996,6
5105,1997,0
5105,1999,1
5105,2000,1
5105,2002,64
5105,2003,25
5105,2007,3
5105,2009,21
5105,2010,69
5105,2011,2
5105,2012,13
5105,2013,11
5105,2014,331
5105,2015,210
5105,2016,383
5105,2017,321
5105,2018,1429
5105,2019,7925
5200,1982,0
5200,1983,75
5200,1984,0
5200,1986,1
5200,1987,0
5200,1988,19
5200,1989,36
5200,1990,30
5200,1991,3
5200,1992,6
5200,1993,314
5200,1994,155
5200,1995,47
5200,1996,662
5200,1997,660
5200,1998,409
5200,1999,855
5200,2000,1105
5200,2001,4356
5200,2002,1597
5200,2003,2659
5200,2004,2606
5200,2005,2133
5200,2006,1864
5200,2007,1736
5200,2008,2137
5200,2009,1327
5200,2010,530
5200,2011,2122
5200,2012,3327
5200,2013,3957
5200,2014,4285
5200,2015,6958
5200,2016,7184
5200,2017,9549
5200,2018,9418
5200,2019,9307
5203,1988,10
5203,1989,18
5203,1990,18
5203,1991,0
5203,1992,0
5203,1994,6
5203,1995,1
5203,1996,8
5203,1997,3
5203,1999,0
5203,2000,1
5203,2001,2533
5203,2002,366
5203,2003,753
5203,2004,720
5203,2005,536
5203,2006,68
5203,2007,1
5203,2009,14
5203,2010,21
5203,2011,11
5203,2012,2
5203,2013,2
5203,2014,52
5203,2015,2454
5203,2016,293
5203,2017,26
5203,2018,0
5203,2019,1
5204,1988,5
5204,1989,13
5204,1990,6
5204,1991,3
5204,1992,6
5204,1993,2
5204,1994,130
5204,1995,49
5204,1996,689
5204,1997,702
5204,1998,404
5204,1999,570
5204,2000,133
5204,2001,574
5204,2002,999
5204,2003,1316
5204,2004,1710
5204,2005,1490
5204,2006,1887
5204,2007,1845
5204,2008,2146
5204,2009,1246
5204,2010,531
5204,2011,2220
5204,2012,3466
5204,2013,3968
5204,2014,4505
5204,2015,3842
5204,2016,7247
5204,2017,10171
5204,2018,10029
5204,2019,9941
5207,1983,277
5207,1992,1
5207,1993,1159
5207,1994,90
5207,1996,24
5207,1998,115
5207,1999,1192
5207,2000,3637
5207,2001,1295
5207,2002,599
5207,2003,1451
5207,2004,21
5207,2005,1
5207,2007,4
5207,2008,484
5207,2009,531
5207,2010,19
5207,2011,113
5207,2012,305
5207,2013,839
5207,2015,8
5207,2016,14
5207,2018,1
53,2009,3
53,2010,6
53,2014,2
53,2015,18
53,2016,56
53,2017,15
53,2018,10
53,2019,16
5300,1976,1351
5300,1977,1330
5300,1978,4505
5300,1979,3101
5300,1980,4536
5300,1981,2705
5300,1982,5602
5300,1983,6034
5300,1984,1372
5300,1985,2
5300,1986,9
5300,1987,0
5300,1988,4
5300,1989,158
5300,1990,94
5300,1991,51
5300,1992,102
5300,1993,161
5300,1994,302
5300,1995,2380
5300,1996,17950
5300,1997,29700
5300,1998,36999
5300,1999,28293
5300,2000,30116
5300,2001,57261
5300,2002,43043
5300,2003,44001
5300,2004,54229
5300,2005,68572
5300,2006,77533
5300,2007,72301
5300,2008,99525
5300,2009,150280
5300,2010,171347
5300,2011,181298
5300,2012,198525
5300,2013,262586
5300,2014,275877
5300,2015,341322
5300,2016,385589
5300,2017,416787
5300,2018,491332
5300,2019,625685
5302,1976,1251
5302,1977,1283
5302,1978,945
5302,1979,763
5302,1980,363
5302,1981,39
5302,1982,3
5302,1986,2
5302,1988,2
5302,1989,112
5302,1990,61
5302,1991,17
5302,1992,68
5302,1993,44
5302,1994,30
5302,1995,2160
5302,1996,17111
5302,1997,28586
5302,1998,35628
5302,1999,27416
5302,2000,28259
5302,2001,55270
5302,2002,41039
5302,2003,39745
5302,2004,47003
5302,2005,52284
5302,2006,54006
5302,2007,55422
5302,2008,73504
5302,2009,126475
5302,2010,141775
5302,2011,123110
5302,2012,157346
5302,2013,207623
5302,2014,195331
5302,2015,226895
5302,2016,247252
5302,2017,300947
5302,2018,327993
5302,2019,418718
5303,1977,6
5303,1978,5
5303,2000,725
5303,2001,71
5303,2002,645
5303,2003,1092
5303,2004,224
5303,2005,1048
5303,2006,1152
5303,2007,1430
5303,2008,408
5303,2009,3953
5303,2010,4761
5303,2011,5171
5303,2012,7114
5303,2013,5800
5303,2014,11152
5303,2015,21259
5303,2016,27854
5303,2017,29857
5303,2018,15487
5303,2019,27013
5304,1976,61
5304,1977,1
5304,1978,3623
5304,1979,2378
5304,1980,4277
5304,1981,2739
5304,1982,5753
5304,1983,6200
5304,1984,1410
5304,1985,2
5304,1986,8
5304,1987,0
5304,1988,2
5304,1989,43
5304,1990,32
5304,1991,34
5304,1992,33
5304,1993,119
5304,1994,279
5304,1995,157
5304,1996,310
5304,1997,221
5304,1998,250
5304,1999,15
5304,2000,183
5304,2001,81
5304,2002,42
5304,2003,1918
5304,2004,5668
5304,2005,13754
5304,2006,19679
5304,2007,12854
5304,2008,7807
5304,2009,15117
5304,2010,13105
5304,2011,23194
5304,2012,9093
5304,2013,9133
5304,2014,32479
5304,2015,49988
5304,2016,68715
5304,2017,40309
5304,2018,66784
5304,2019,89824
5305,1998,8
5305,2000,69
5305,2001,120
5305,2002,25
5305,2003,43
5305,2004,8
5305,2005,235
5305,2006,1772
5305,2007,1383
5305,2008,18355
5305,2009,1314
5305,2010,8827
5305,2011,31006
5305,2012,23609
5305,2013,39384
5305,2014,36860
5305,2015,43450
5305,2016,41553
5305,2017,43231
5305,2018,84627
5305,2019,92467
54,1962,35
54,1963,5
54,1966,4
54,1967,23
54,1970,14
54,1971,3
54,1972,79
54,1974,33
54,1975,129
54,1976,94
54,1977,997
54,1978,6041
54,1979,12522
54,1980,15986
54,1981,13414
54,1982,8416
54,1983,7181
54,1984,3562
54,1985,4749
54,1986,3420
54,1987,4828
54,1988,3891
54,1989,3830
54,1990,4182
54,1991,3793
54,1992,7701
54,1993,7333
54,1994,6514
54,1995,137
54,1996,311
54,1998,19
54,1999,112
54,2000,219
54,2001,130
54,2003,137
54,2004,96
54,2005,180
54,2006,811
54,2007,1882
54,2008,2399
54,2009,2209
54,2010,4640
54,2011,4411
54,2012,4437
54,2013,3228
54,2014,2000
54,2015,3060
54,2016,2618
54,2017,1388
54,2018,1687
54,2019,2082
5400,1961,27576
5400,1962,32307
5400,1963,24998
5400,1964,33576
5400,1965,34038
5400,1966,38584
5400,1967,32588
5400,1968,30723
5400,1969,37026
5400,1970,36246
5400,1971,38914
5400,1972,46411
5400,1973,39561
5400,1974,47485
5400,1975,50396
5400,1976,53413
5400,1977,46305
5400,1978,50459
5400,1979,65251
5400,1980,68840
5400,1981,71175
5400,1982,85764
5400,1983,103182
5400,1984,94248
5400,1985,140283
5400,1986,154160
5400,1987,158348
5400,1988,166854
5400,1989,190004
5400,1990,229261
5400,1991,232218
5400,1992,250409
5400,1993,245346
5400,1994,326196
5400,1995,317157
5400,1996,245879
5400,1997,201423
5400,1998,199574
5400,1999,368826
5400,2000,360692
5400,2001,405887
5400,2002,394466
5400,2003,464814
5400,2004,456374
5400,2005,501202
5400,2006,492020
5400,2007,411150
5400,2008,436107
5400,2009,464749
5400,2010,379153
5400,2011,436930
5400,2012,540523
5400,2013,546511
5400,2014,466898
5400,2015,471590
5400,2016,440655
5400,2017,393799
5400,2018,430401
5400,2019,436761
5401,1967,35
5401,1972,477
5401,1973,126
5401,1974,282
5401,1990,684
5401,1991,5736
5401,1993,1
5401,1996,1
5401,1997,24
5401,1998,4
5401,1999,15
5401,2000,17
5401,2001,36
5401,2002,63
5401,2003,382
5401,2004,939
5401,2005,425
5401,2006,610
5401,2007,794
5401,2008,137
