geo,year,oilcrops_food_fea1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,2
113,2019,2
114,2010,75
114,2011,120
114,2012,137
114,2013,161
114,2014,130
114,2015,141
114,2016,118
114,2017,109
114,2018,125
114,2019,139
115,2010,106
115,2011,112
115,2012,114
115,2013,116
115,2014,131
115,2015,141
115,2016,145
115,2017,138
115,2018,128
115,2019,134
116,2010,100
116,2011,142
116,2012,132
116,2013,87
116,2014,74
116,2015,71
116,2016,71
116,2017,71
116,2018,66
116,2019,67
117,2010,519
117,2011,574
117,2012,574
117,2013,556
117,2014,620
117,2015,487
117,2016,590
117,2017,609
117,2018,501
117,2019,617
118,2010,17
118,2011,17
118,2012,15
118,2013,17
118,2014,14
118,2015,16
118,2016,15
118,2017,16
118,2018,17
118,2019,19
119,2010,4
119,2011,4
119,2012,4
119,2013,4
119,2014,4
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
12,2010,2
12,2011,2
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,32
120,2011,33
120,2012,34
120,2013,34
120,2014,39
120,2015,39
120,2016,39
120,2017,44
120,2018,45
120,2019,38
121,2010,49
121,2011,42
121,2012,46
121,2013,56
121,2014,54
121,2015,50
121,2016,63
121,2017,44
121,2018,73
121,2019,55
122,2014,1
122,2015,1
122,2016,2
122,2017,1
122,2018,2
122,2019,2
123,2010,13
123,2011,13
123,2012,14
123,2013,14
123,2014,15
123,2015,15
123,2016,15
123,2017,15
123,2018,15
123,2019,15
124,2010,97
124,2011,97
124,2012,104
124,2013,105
124,2014,101
124,2015,107
124,2016,87
124,2017,99
124,2018,108
124,2019,91
126,2010,4
126,2011,5
126,2012,5
126,2013,5
126,2014,5
126,2015,5
126,2016,5
126,2017,5
126,2018,5
126,2019,5
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,5
128,2015,5
128,2016,5
128,2017,4
128,2018,4
128,2019,4
129,2010,37
129,2011,36
129,2012,36
129,2013,39
129,2014,25
129,2015,29
129,2016,32
129,2017,32
129,2018,33
129,2019,33
130,2010,58
130,2011,32
130,2012,33
130,2013,80
130,2014,37
130,2015,49
130,2016,41
130,2017,41
130,2018,67
130,2019,43
131,2010,241
131,2011,253
131,2012,259
131,2013,234
131,2014,172
131,2015,266
131,2016,216
131,2017,246
131,2018,290
131,2019,316
132,2010,4
132,2011,3
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,1
132,2018,1
132,2019,1
133,2010,114
133,2011,143
133,2012,125
133,2013,105
133,2014,108
133,2015,98
133,2016,104
133,2017,113
133,2018,75
133,2019,92
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,4
136,2016,3
136,2017,3
136,2018,3
136,2019,3
137,2010,7
137,2011,7
137,2012,6
137,2013,6
137,2014,7
137,2015,6
137,2016,6
137,2017,6
137,2018,6
137,2019,7
138,2010,284
138,2011,333
138,2012,326
138,2013,318
138,2014,360
138,2015,352
138,2016,331
138,2017,362
138,2018,322
138,2019,359
14,2010,3
14,2011,3
14,2012,2
14,2013,3
14,2014,3
14,2015,4
14,2016,4
14,2017,3
14,2018,3
14,2019,3
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,3
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,56
143,2011,42
143,2012,52
143,2013,28
143,2014,88
143,2015,38
143,2016,55
143,2017,31
143,2018,41
143,2019,65
144,2010,146
144,2011,145
144,2012,148
144,2013,126
144,2014,103
144,2015,73
144,2016,62
144,2017,50
144,2018,23
144,2019,51
146,2010,3
146,2011,4
146,2012,4
146,2013,3
146,2014,4
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
147,2010,1
147,2011,1
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,1
147,2019,1
149,2010,17
149,2011,21
149,2012,24
149,2013,22
149,2014,21
149,2015,18
149,2016,25
149,2017,25
149,2018,21
149,2019,24
150,2010,54
150,2011,40
150,2012,49
150,2013,57
150,2014,59
150,2015,29
150,2016,42
150,2017,64
150,2018,57
150,2019,65
153,2010,6
153,2011,7
153,2012,7
153,2013,5
153,2014,6
153,2015,7
153,2016,6
153,2017,6
153,2018,6
153,2019,6
154,2010,14
154,2011,14
154,2012,13
154,2013,14
154,2014,13
154,2015,13
154,2016,14
154,2017,13
154,2018,13
154,2019,13
155,2010,39
155,2011,39
155,2012,40
155,2013,43
155,2014,43
155,2015,42
155,2016,45
155,2017,46
155,2018,46
155,2019,47
156,2010,25
156,2011,21
156,2012,26
156,2013,26
156,2014,28
156,2015,27
156,2016,27
156,2017,28
156,2018,27
156,2019,29
157,2010,18
157,2011,19
157,2012,19
157,2013,20
157,2014,24
157,2015,21
157,2016,23
157,2017,27
157,2018,24
157,2019,29
158,2010,271
158,2011,272
158,2012,187
158,2013,247
158,2014,293
158,2015,254
158,2016,326
158,2017,343
158,2018,381
158,2019,454
159,2010,1398
159,2011,1570
159,2012,1510
159,2013,1200
159,2014,2004
159,2015,1751
159,2016,2420
159,2017,2650
159,2018,2608
159,2019,2535
16,2010,333
16,2011,297
16,2012,319
16,2013,320
16,2014,316
16,2015,340
16,2016,352
16,2017,390
16,2018,415
16,2019,420
162,2010,16
162,2011,15
162,2012,14
162,2013,15
162,2014,10
162,2015,14
162,2016,15
162,2017,16
162,2018,16
162,2019,16
165,2010,55
165,2011,48
165,2012,49
165,2013,50
165,2014,52
165,2015,53
165,2016,56
165,2017,57
165,2018,60
165,2019,61
166,2010,18
166,2011,16
166,2012,15
166,2013,19
166,2014,22
166,2015,23
166,2016,24
166,2017,25
166,2018,26
166,2019,27
167,2010,21
167,2011,25
167,2012,21
167,2013,27
167,2014,26
167,2015,25
167,2016,25
167,2017,23
167,2018,24
167,2019,24
168,2010,402
168,2011,403
168,2012,403
168,2013,403
168,2014,390
168,2015,382
168,2016,366
168,2017,332
168,2018,326
168,2019,382
169,2010,15
169,2011,15
169,2012,15
169,2013,17
169,2014,18
169,2015,16
169,2016,13
169,2017,15
169,2018,14
169,2019,12
170,2010,78
170,2011,103
170,2012,115
170,2013,108
170,2014,147
170,2015,127
170,2016,126
170,2017,123
170,2018,166
170,2019,138
171,2010,495
171,2011,456
171,2012,691
171,2013,600
171,2014,516
171,2015,611
171,2016,635
171,2017,370
171,2018,435
171,2019,563
173,2010,50
173,2011,45
173,2012,45
173,2013,43
173,2014,51
173,2015,51
173,2016,50
173,2017,56
173,2018,37
173,2019,37
174,2010,32
174,2011,20
174,2012,19
174,2013,30
174,2014,19
174,2015,19
174,2016,20
174,2017,21
174,2018,31
174,2019,38
175,2010,4
175,2011,4
175,2012,5
175,2013,4
175,2014,6
175,2015,7
175,2016,7
175,2017,8
175,2018,7
175,2019,8
176,2010,2
176,2011,5
176,2012,5
176,2013,5
176,2014,6
176,2015,6
176,2016,6
176,2017,6
176,2018,6
176,2019,6
181,2010,41
181,2011,30
181,2012,18
181,2013,26
181,2014,15
181,2015,19
181,2016,21
181,2017,60
181,2018,52
181,2019,32
183,2010,41
183,2011,38
183,2012,41
183,2013,43
183,2014,38
183,2015,40
183,2016,40
183,2017,39
183,2018,41
183,2019,42
184,2010,64
184,2011,40
184,2012,32
184,2013,33
184,2014,35
184,2015,36
184,2016,38
184,2017,43
184,2018,39
184,2019,48
185,2010,293
185,2011,322
185,2012,297
185,2013,315
185,2014,321
185,2015,311
185,2016,304
185,2017,341
185,2018,278
185,2019,316
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,2
19,2010,10
19,2011,10
19,2012,15
19,2013,12
19,2014,11
19,2015,14
19,2016,17
19,2017,18
19,2018,19
19,2019,18
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,20
193,2011,21
193,2012,21
193,2013,23
193,2014,21
193,2015,22
193,2016,21
193,2017,23
193,2018,21
193,2019,22
194,2010,44
194,2011,49
194,2012,53
194,2013,53
194,2014,57
194,2015,58
194,2016,62
194,2017,69
194,2018,70
194,2019,589
195,2010,158
195,2011,162
195,2012,137
195,2013,146
195,2014,117
195,2015,128
195,2016,140
195,2017,147
195,2018,149
195,2019,157
196,2010,2
196,2011,2
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
197,2010,41
197,2011,42
197,2012,43
197,2013,41
197,2014,44
197,2015,36
197,2016,16
197,2017,16
197,2018,16
197,2019,51
198,2010,5
198,2011,6
198,2012,6
198,2013,6
198,2014,6
198,2015,6
198,2016,6
198,2017,5
198,2018,6
198,2019,5
199,2010,15
199,2011,14
199,2012,13
199,2013,16
199,2014,17
199,2015,18
199,2016,16
199,2017,15
199,2018,16
199,2019,13
2,2010,13
2,2011,17
2,2012,16
2,2013,15
2,2014,18
2,2015,13
2,2016,16
2,2017,51
2,2018,84
2,2019,67
20,2010,5
20,2011,4
20,2012,5
20,2013,3
20,2014,2
20,2015,3
20,2016,5
20,2017,5
20,2018,6
20,2019,5
202,2010,59
202,2011,37
202,2012,49
202,2013,64
202,2014,55
202,2015,52
202,2016,74
202,2017,78
202,2018,61
202,2019,68
203,2010,258
203,2011,264
203,2012,266
203,2013,285
203,2014,114
203,2015,142
203,2016,236
203,2017,215
203,2018,263
203,2019,237
207,2010,3
207,2011,2
207,2012,3
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,3
207,2019,2
208,2010,5
208,2011,5
208,2012,5
208,2013,5
208,2014,6
208,2015,5
208,2016,8
208,2017,11
208,2018,11
208,2019,12
209,2010,4
209,2011,4
209,2012,4
209,2013,5
209,2014,4
209,2015,3
209,2016,3
209,2017,2
209,2018,2
209,2019,2
21,2010,3215
21,2011,3410
21,2012,3313
21,2013,3233
21,2014,3362
21,2015,3164
21,2016,3215
21,2017,2806
21,2018,2784
21,2019,2820
210,2010,31
210,2011,33
210,2012,31
210,2013,34
210,2014,32
210,2015,32
210,2016,31
210,2017,31
210,2018,31
210,2019,35
211,2010,16
211,2011,16
211,2012,15
211,2013,19
211,2014,17
211,2015,16
211,2016,17
211,2017,18
211,2018,17
211,2019,19
212,2010,198
212,2011,243
212,2012,246
212,2013,146
212,2014,171
212,2015,143
212,2016,146
212,2017,94
212,2018,123
212,2019,134
213,2014,2
213,2015,1
213,2016,1
213,2017,3
213,2018,2
213,2019,2
214,2010,391
214,2011,389
214,2012,384
214,2013,376
214,2014,258
214,2015,289
214,2016,278
214,2017,270
214,2018,327
214,2019,283
215,2010,665
215,2011,726
215,2012,763
215,2013,885
215,2014,812
215,2015,826
215,2016,879
215,2017,893
215,2018,728
215,2019,651
216,2010,1051
216,2011,886
216,2012,886
216,2013,798
216,2014,850
216,2015,837
216,2016,792
216,2017,855
216,2018,706
216,2019,621
217,2010,47
217,2011,48
217,2012,46
217,2013,40
217,2014,41
217,2015,42
217,2016,46
217,2017,43
217,2018,47
217,2019,46
220,2010,11
220,2011,17
220,2012,13
220,2013,7
220,2014,15
220,2015,15
220,2016,15
220,2017,15
220,2018,14
220,2019,10
221,2010,5
221,2011,6
221,2012,8
221,2013,9
221,2014,10
221,2015,8
221,2016,10
221,2017,9
221,2018,12
221,2019,13
222,2010,46
222,2011,49
222,2012,50
222,2013,50
222,2014,45
222,2015,48
222,2016,50
222,2017,49
222,2018,47
222,2019,48
223,2010,426
223,2011,544
223,2012,559
223,2013,545
223,2014,561
223,2015,617
223,2016,637
223,2017,613
223,2018,392
223,2019,578
226,2010,303
226,2011,319
226,2012,298
226,2013,309
226,2014,322
226,2015,337
226,2016,347
226,2017,344
226,2018,323
226,2019,339
229,2010,245
229,2011,266
229,2012,244
229,2013,247
229,2014,232
229,2015,240
229,2016,237
229,2017,270
229,2018,265
229,2019,260
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
230,2010,44
230,2011,67
230,2012,62
230,2013,62
230,2014,51
230,2015,38
230,2016,41
230,2017,46
230,2018,53
230,2019,54
231,2010,2126
231,2011,1995
231,2012,2250
231,2013,2040
231,2014,2057
231,2015,2051
231,2016,2062
231,2017,2088
231,2018,2015
231,2019,1944
233,2010,275
233,2011,256
233,2012,278
233,2013,287
233,2014,305
233,2015,329
233,2016,335
233,2017,353
233,2018,360
233,2019,370
234,2010,12
234,2011,12
234,2012,12
234,2013,11
234,2014,15
234,2015,9
234,2016,15
234,2017,13
234,2018,16
234,2019,17
235,2010,3
235,2011,4
235,2012,4
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,5
235,2018,5
235,2019,8
236,2010,91
236,2011,55
236,2012,33
236,2013,30
236,2014,29
236,2015,22
236,2016,22
236,2017,27
236,2018,21
236,2019,24
237,2010,880
237,2011,855
237,2012,1059
237,2013,893
237,2014,923
237,2015,697
237,2016,848
237,2017,1000
237,2018,937
237,2019,1204
238,2010,86
238,2011,124
238,2012,154
238,2013,139
238,2014,136
238,2015,156
238,2016,124
238,2017,178
238,2018,231
238,2019,93
244,2010,29
244,2011,30
244,2012,30
244,2013,30
244,2014,33
244,2015,33
244,2016,33
244,2017,34
244,2018,35
244,2019,32
249,2010,33
249,2011,22
249,2012,36
249,2013,28
249,2014,24
249,2015,19
249,2016,21
249,2017,21
249,2018,14
249,2019,17
25,2010,40
25,2011,40
25,2012,45
25,2013,45
25,2014,40
25,2015,41
25,2016,42
25,2017,42
25,2018,42
25,2019,43
250,2010,364
250,2011,367
250,2012,379
250,2013,380
250,2014,406
250,2015,411
250,2016,380
250,2017,421
250,2018,424
250,2019,431
251,2010,150
251,2011,238
251,2012,230
251,2013,199
251,2014,171
251,2015,199
251,2016,196
251,2017,171
251,2018,186
251,2019,257
255,2010,29
255,2011,24
255,2012,21
255,2013,24
255,2014,24
255,2015,22
255,2016,24
255,2017,23
255,2018,23
255,2019,30
256,2010,2
256,2011,1
256,2012,1
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,3
27,2010,42
27,2011,43
27,2012,53
27,2013,41
27,2014,37
27,2015,33
27,2016,33
27,2017,34
27,2018,31
27,2019,36
272,2010,13
272,2011,15
272,2012,16
272,2013,16
272,2014,15
272,2015,17
272,2016,14
272,2017,17
272,2018,19
272,2019,19
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
276,2012,239
276,2013,269
276,2014,240
276,2015,240
276,2016,260
276,2017,308
276,2018,318
276,2019,509
28,2010,855
28,2011,834
28,2012,922
28,2013,953
28,2014,993
28,2015,1001
28,2016,982
28,2017,961
28,2018,1051
28,2019,999
29,2014,11
29,2015,9
29,2016,6
29,2017,7
29,2018,9
29,2019,8
3,2010,14
3,2011,13
3,2012,20
3,2013,20
3,2014,21
3,2015,17
3,2016,27
3,2017,27
3,2018,29
3,2019,26
32,2010,325
32,2011,345
32,2012,336
32,2013,338
32,2014,341
32,2015,347
32,2016,374
32,2017,338
32,2018,314
32,2019,304
33,2010,217
33,2011,193
33,2012,190
33,2013,231
33,2014,254
33,2015,233
33,2016,252
33,2017,272
33,2018,256
33,2019,236
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
351,2010,12305
351,2011,11906
351,2012,12244
351,2013,12977
351,2014,13686
351,2015,13619
351,2016,15261
351,2017,16252
351,2018,16811
351,2019,16628
37,2010,40
37,2011,39
37,2012,39
37,2013,44
37,2014,27
37,2015,32
37,2016,50
37,2017,64
37,2018,70
37,2019,66
38,2010,1062
38,2011,1126
38,2012,1194
38,2013,1111
38,2014,1330
38,2015,1379
38,2016,1339
38,2017,1175
38,2018,1330
38,2019,1327
39,2010,222
39,2011,230
39,2012,236
39,2013,253
39,2014,250
39,2015,265
39,2016,272
39,2017,281
39,2018,291
39,2019,304
4,2010,131
4,2011,161
4,2012,131
4,2013,135
4,2014,137
4,2015,140
4,2016,143
4,2017,143
4,2018,151
4,2019,170
40,2010,30
40,2011,44
40,2012,45
40,2013,47
40,2014,48
40,2015,50
40,2016,54
40,2017,54
40,2018,56
40,2019,56
41,2010,11875
41,2011,11479
41,2012,11823
41,2013,12563
41,2014,13391
41,2015,13290
41,2016,14939
41,2017,15938
41,2018,16444
41,2019,16305
44,2010,141
44,2011,154
44,2012,148
44,2013,151
44,2014,172
44,2015,172
44,2016,179
44,2017,197
44,2018,199
44,2019,205
45,2010,39
45,2011,41
45,2012,44
45,2013,44
45,2014,47
45,2015,45
45,2016,46
45,2017,46
45,2018,47
45,2019,39
46,2010,21
46,2011,21
46,2012,19
46,2013,20
46,2014,20
46,2015,20
46,2016,18
46,2017,18
46,2018,18
46,2019,18
48,2010,23
48,2011,25
48,2012,22
48,2013,13
48,2014,11
48,2015,11
48,2016,13
48,2017,13
48,2018,18
48,2019,13
49,2010,126
49,2011,127
49,2012,131
49,2013,127
49,2014,94
49,2015,65
49,2016,99
49,2017,72
49,2018,62
49,2019,57
50,2010,7
50,2011,7
50,2012,7
50,2013,7
50,2014,9
50,2015,6
50,2016,5
50,2017,9
50,2018,8
50,2019,7
5000,2010,50745
5000,2011,49164
5000,2012,51706
5000,2013,54735
5000,2014,55366
5000,2015,54117
5000,2016,56477
5000,2017,57457
5000,2018,63190
5000,2019,63342
5100,2010,6609
5100,2011,7069
5100,2012,7258
5100,2013,7240
5100,2014,8049
5100,2015,7904
5100,2016,8829
5100,2017,9474
5100,2018,9243
5100,2019,9621
5101,2010,1674
5101,2011,1861
5101,2012,1903
5101,2013,2050
5101,2014,1854
5101,2015,1931
5101,2016,1919
5101,2017,1982
5101,2018,1873
5101,2019,1745
5102,2010,1085
5102,2011,1117
5102,2012,1121
5102,2013,1158
5102,2014,1204
5102,2015,1246
5102,2016,1269
5102,2017,1320
5102,2018,1309
5102,2019,1317
5103,2010,828
5103,2011,849
5103,2012,1161
5103,2013,1213
5103,2014,1243
5103,2015,1249
5103,2016,1399
5103,2017,1625
5103,2018,1580
5103,2019,2040
5104,2010,69
5104,2011,47
5104,2012,59
5104,2013,74
5104,2014,64
5104,2015,60
5104,2016,84
5104,2017,88
5104,2018,72
5104,2019,78
5105,2010,2953
5105,2011,3195
5105,2012,3013
5105,2013,2746
5105,2014,3683
5105,2015,3418
5105,2016,4158
5105,2017,4458
5105,2018,4409
5105,2019,4441
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,2
52,2016,2
52,2017,3
52,2018,4
52,2019,4
5200,2010,6839
5200,2011,6895
5200,2012,7115
5200,2013,6843
5200,2014,7185
5200,2015,6922
5200,2016,7047
5200,2017,6738
5200,2018,6596
5200,2019,6521
5203,2010,2343
5203,2011,2188
5203,2012,2440
5203,2013,2272
5203,2014,2311
5203,2015,2284
5203,2016,2315
5203,2017,2361
5203,2018,2271
5203,2019,2179
5204,2010,466
5204,2011,522
5204,2012,523
5204,2013,505
5204,2014,564
5204,2015,564
5204,2016,531
5204,2017,599
5204,2018,559
5204,2019,569
5206,2010,284
5206,2011,316
5206,2012,315
5206,2013,362
5206,2014,392
5206,2015,387
5206,2016,446
5206,2017,417
5206,2018,376
5206,2019,358
5207,2010,3746
5207,2011,3869
5207,2012,3837
5207,2013,3704
5207,2014,3918
5207,2015,3688
5207,2016,3756
5207,2017,3360
5207,2018,3390
5207,2019,3414
53,2010,102
53,2011,114
53,2012,112
53,2013,111
53,2014,114
53,2015,108
53,2016,106
53,2017,105
53,2018,108
53,2019,60
5300,2010,34425
5300,2011,32226
5300,2012,34232
5300,2013,37601
5300,2014,37255
5300,2015,36486
5300,2016,37649
5300,2017,38243
5300,2018,44327
5300,2019,44121
5301,2010,36
5301,2011,38
5301,2012,43
5301,2013,41
5301,2014,34
5301,2015,36
5301,2016,34
5301,2017,37
5301,2018,44
5301,2019,38
5302,2010,14085
5302,2011,13753
5302,2012,14057
5302,2013,14735
5302,2014,15510
5302,2015,15310
5302,2016,17063
5302,2017,18096
5302,2018,18569
5302,2019,18507
5303,2010,10012
5303,2011,8585
5303,2012,9227
5303,2013,12352
5303,2014,11421
5303,2015,11124
5303,2016,10407
5303,2017,10042
5303,2018,15808
5303,2019,14146
5304,2010,9351
5304,2011,8777
5304,2012,9771
5304,2013,9436
5304,2014,9209
5304,2015,8895
5304,2016,8988
5304,2017,8972
5304,2018,8989
5304,2019,9702
5305,2010,941
5305,2011,1073
5305,2012,1134
5305,2013,1036
5305,2014,1081
5305,2015,1122
5305,2016,1157
5305,2017,1096
5305,2018,917
5305,2019,1729
54,2010,9
54,2011,10
54,2012,10
54,2013,10
54,2014,10
54,2015,12
54,2016,13
54,2017,13
54,2018,13
54,2019,16
5400,2010,2215
5400,2011,2317
5400,2012,2425
5400,2013,2361
5400,2014,2181
5400,2015,2108
5400,2016,2267
5400,2017,2332
5400,2018,2383
5400,2019,2379
5401,2010,532
5401,2011,579
5401,2012,559
5401,2013,573
5401,2014,568
5401,2015,539
5401,2016,534
5401,2017,581
5401,2018,505
5401,2019,547
5402,2010,338
5402,2011,365
5402,2012,337
5402,2013,345
5402,2014,323
5402,2015,335
5402,2016,333
5402,2017,369
5402,2018,365
5402,2019,371
5403,2010,749
5403,2011,794
5403,2012,940
5403,2013,815
5403,2014,663
5403,2015,611
5403,2016,814
5403,2017,771
5403,2018,853
5403,2019,835
5404,2010,596
5404,2011,579
5404,2012,590
5404,2013,628
5404,2014,626
5404,2015,622
5404,2016,586
5404,2017,611
5404,2018,661
5404,2019,627
55,2010,2
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,657
5500,2011,657
5500,2012,676
5500,2013,690
5500,2014,697
5500,2015,697
5500,2016,685
5500,2017,671
5500,2018,642
5500,2019,701
5501,2010,109
5501,2011,103
5501,2012,115
5501,2013,131
5501,2014,147
5501,2015,151
5501,2016,151
5501,2017,161
5501,2018,143
5501,2019,141
5502,2010,496
5502,2011,500
5502,2012,506
5502,2013,507
5502,2014,490
5502,2015,484
5502,2016,473
5502,2017,448
5502,2018,441
5502,2019,500
5503,2010,15
5503,2011,15
5503,2012,17
5503,2013,15
5503,2014,15
5503,2015,15
5503,2016,15
5503,2017,15
5503,2018,15
5503,2019,15
5504,2010,37
5504,2011,39
5504,2012,38
5504,2013,38
5504,2014,45
5504,2015,47
5504,2016,46
5504,2017,47
5504,2018,42
5504,2019,45
56,2010,64
56,2011,80
56,2012,92
56,2013,146
56,2014,83
56,2015,155
56,2016,195
56,2017,224
56,2018,207
56,2019,221
57,2010,14
57,2011,13
57,2012,15
57,2013,14
57,2014,12
57,2015,11
57,2016,12
57,2017,13
57,2018,12
57,2019,12
5707,2010,1538
5707,2011,1568
5707,2012,1723
5707,2013,1634
5707,2014,1483
5707,2015,1424
5707,2016,1579
5707,2017,1567
5707,2018,1676
5707,2019,1639
58,2010,24
58,2011,24
58,2012,27
58,2013,28
58,2014,33
58,2015,33
58,2016,33
58,2017,35
58,2018,39
58,2019,41
5801,2010,4947
5801,2011,5096
5801,2012,5418
5801,2013,5683
5801,2014,5727
5801,2015,5786
5801,2016,5892
5801,2017,6126
5801,2018,6201
5801,2019,6305
5802,2010,1784
5802,2011,1893
5802,2012,1808
5802,2013,1896
5802,2014,1885
5802,2015,1950
5802,2016,2035
5802,2017,2220
5802,2018,2346
5802,2019,2340
5803,2010,936
5803,2011,978
5803,2012,988
5803,2013,1038
5803,2014,1066
5803,2015,1057
5803,2016,1105
5803,2017,1057
5803,2018,1001
5803,2019,1037
5815,2010,14168
5815,2011,12939
5815,2012,13882
5815,2013,17045
5815,2014,16049
5815,2015,15420
5815,2016,14977
5815,2017,15084
5815,2018,20532
5815,2019,19241
5817,2010,7356
5817,2011,7615
5817,2012,8093
5817,2013,8350
5817,2014,8679
5817,2015,8863
5817,2016,9105
5817,2017,9385
5817,2018,9469
5817,2019,9880
59,2010,498
59,2011,500
59,2012,586
59,2013,625
59,2014,633
59,2015,677
59,2016,805
59,2017,996
59,2018,915
59,2019,1157
60,2010,46
60,2011,48
60,2012,50
60,2013,50
60,2014,63
60,2015,72
60,2016,57
60,2017,88
60,2018,90
60,2019,63
63,2010,1
63,2011,1
63,2012,1
63,2013,2
63,2014,1
63,2015,1
63,2016,1
63,2017,2
63,2018,2
63,2019,2
66,2010,8
66,2011,10
66,2012,10
66,2013,10
66,2014,11
66,2015,11
66,2016,13
66,2017,21
66,2018,21
66,2019,22
67,2010,11
67,2011,12
67,2012,11
67,2013,12
67,2014,12
67,2015,11
67,2016,10
67,2017,11
67,2018,11
67,2019,11
68,2010,173
68,2011,175
68,2012,181
68,2013,178
68,2014,177
68,2015,197
68,2016,175
68,2017,184
68,2018,189
68,2019,178
7,2010,73
7,2011,72
7,2012,67
7,2013,76
7,2014,114
7,2015,123
7,2016,127
7,2017,143
7,2018,142
7,2019,141
70,2010,8
70,2011,8
70,2012,8
70,2013,8
70,2014,12
70,2015,14
70,2016,12
