geo,year,agriculture_total_emissions_co2eq_sar_eeb
105,2010,1280.122
105,2011,1375.9909
105,2012,1389.9393
105,2013,1418.5011
105,2014,1430.3234
105,2015,1492.7935
105,2016,1477.3127
105,2017,1552.5772
106,1990,39404.602
106,1991,37650.4531
106,1992,37104.1168
106,1993,35947.8101
106,1994,35454.9607
106,1995,34666.0991
106,1996,35107.3169
106,1997,34500.2652
106,1998,34438.8916
106,1999,34590.63
106,2000,34403.2176
106,2001,30799.6926
106,2002,32907.3676
106,2003,31967.2727
106,2004,32537.5215
106,2005,31334.7008
106,2006,31195.2697
106,2007,31259.9555
106,2008,30882.9249
106,2009,29654.333
106,2010,29717.3329
106,2011,29125.9863
106,2012,29766.4
106,2013,29282.1123
106,2014,28927.738
106,2015,29158.0945
106,2016,29573.7109
106,2017,29472.4622
107,1990,4869.5657
107,1991,4986.18
107,1992,5077.9132
107,1993,5086.7292
107,1994,5255.263
107,1995,5338.4207
107,1996,4942.5692
107,1997,5143.5528
107,1998,5175.1945
107,1999,5066.2223
107,2000,5233.7811
107,2001,5683.2008
107,2002,6330.2053
107,2003,5951.5641
107,2004,4709.491
107,2005,6352.4843
107,2006,5851.0409
107,2007,5778.6471
107,2008,5568.0048
107,2009,5359.5511
107,2010,5365.2979
107,2011,5677.0887
107,2012,5640.8704
107,2013,6403.3488
107,2014,5508.4014
107,2015,5770.2166
107,2016,6652.9914
107,2017,6556.7016
108,1992,33163.0169
108,1993,32120.8868
108,1994,31204.9524
108,1995,26426.3419
108,1996,22811.8883
108,1997,19440.0013
108,1998,16108.6851
108,1999,14564.2936
108,2000,14266.2734
108,2001,15495.3799
108,2002,23093.9572
108,2003,17863.2454
108,2004,20370.8135
108,2005,20912.0862
108,2006,22410.1186
108,2007,20551.0965
108,2008,21135.1703
108,2009,20264.3948
108,2010,23232.5723
108,2011,20555.2186
108,2012,20092.7297
108,2013,18476.757
108,2014,20969.4125
108,2015,22482.8165
108,2016,20998.8127
108,2017,24401.8342
109,1990,943.7247
109,1991,993.0803
109,1992,1037.3694
109,1993,1049.0028
109,1994,1029.6821
109,1995,1043.0001
109,1996,1000.2904
109,1997,975.3802
109,1998,972.7071
109,1999,982.8598
109,2000,988.8486
109,2001,984.7432
109,2002,975.3893
109,2003,1036.3737
109,2004,967.2523
109,2005,923.2134
109,2006,653.125
109,2007,601.3202
109,2008,602.7336
109,2009,588.9937
109,2010,589.4175
109,2011,590.1054
109,2012,614.4247
109,2013,601.6608
109,2014,598.4474
109,2015,576.3097
109,2016,547.0393
109,2017,539.9239
11,1990,8896.3725
11,1991,8842.3055
11,1992,8620.9835
11,1993,8303.9508
11,1994,8216.9362
11,1995,7866.8269
11,1996,7906.337
11,1997,7788.1023
11,1998,7629.7499
11,1999,7567.447
11,2000,7398.2197
11,2001,7369.7139
11,2002,7617.7707
11,2003,8243.7487
11,2004,6894.1009
11,2005,6878.4234
11,2006,6767.0047
11,2007,6635.4397
11,2008,6747.3844
11,2009,6630.6798
11,2010,6742.1029
11,2011,6774.3827
11,2012,6741.6074
11,2013,6708.7935
11,2014,6812.0306
11,2015,6805.1021
11,2016,6824.9415
11,2017,6755.9124
110,1990,26236.9228
110,1991,25922.6147
110,1992,26354.2434
110,1993,26555.1535
110,1994,26849.7053
110,1995,25775.6933
110,1996,24805.9139
110,1997,24436.8054
110,1998,23473.1167
110,1999,23327.6333
110,2000,23184.2294
110,2001,22721.7426
110,2002,22948.7372
110,2003,22790.1992
110,2004,23008.8788
110,2005,22774.5641
110,2006,22531.1018
110,2007,22424.8889
110,2008,21925.8754
110,2009,21641.3221
110,2010,21635.7956
110,2011,20636.7412
110,2012,20097.7701
110,2013,20483.2475
110,2014,20371.2383
110,2015,19620.5134
110,2016,19549.9071
110,2017,19498.2148
112,1990,644.7463
112,1991,823.3054
112,1992,973.8922
112,1993,985.7944
112,1994,846.5691
112,1995,882.2699
112,1996,828.082
112,1997,808.7339
112,1998,752.451
112,1999,770.4602
112,2000,671.2079
112,2001,669.3913
112,2002,1212.8252
112,2003,1009.6152
112,2004,802.0091
112,2005,880.0088
112,2006,796.7816
112,2007,1052.3166
112,2008,1110.1482
112,2009,876.2268
112,2010,942.2083
112,2011,1076.4156
112,2012,849.2869
112,2013,1040.8512
112,2014,1079.6212
112,2015,1175.7109
112,2016,1244.1897
112,2017,1152.7529
113,1992,4638.3276
113,1993,4328.4758
113,1994,3906.1613
113,1995,3188.7534
113,1996,3005.6186
113,1997,2899.897
113,1998,3003.2544
113,1999,3062.9762
113,2000,3119.3801
113,2001,3170.2093
113,2002,3093.9968
113,2003,3261.5863
113,2004,3228.6449
113,2005,3318.3061
113,2006,3398.6559
113,2007,3491.1417
113,2008,3606.6899
113,2009,3958.7355
113,2010,4032.731
113,2011,4129.4646
113,2012,4235.3312
113,2013,4402.6282
113,2014,4564.8794
113,2015,4642.1538
113,2016,4762.157
113,2017,4794.3575
114,1990,24188.6682
114,1991,23181.6125
114,1992,23018.0265
114,1993,22801.8678
114,1994,22946.2671
114,1995,22679.5169
114,1996,21348.6951
114,1997,21251.493
114,1998,21800.9479
114,1999,23150.5093
114,2000,21208.3501
114,2001,21255.1771
114,2002,22146.5041
114,2003,23771.6685
114,2004,25159.6103
114,2005,24619.1973
114,2006,23716.2957
114,2007,38688.4367
114,2008,38891.138
114,2009,37233.9858
114,2010,37493.4905
114,2011,38665.6978
114,2012,38685.6772
114,2013,37677.7514
114,2014,38912.0294
114,2015,38632.8901
114,2016,41843.8753
114,2017,38797.0287
115,1990,13238.5166
115,1991,12946.111
115,1992,13382.8704
115,1993,14044.0502
115,1994,12956.5275
115,1995,14666.8774
115,1996,14425.3334
115,1997,14455.0292
115,1998,14255.8227
115,1999,15338.4407
115,2000,14273.9306
115,2001,14496.9913
115,2002,15073.6163
115,2003,16351.1964
115,2004,16602.2034
115,2005,16744.5861
115,2006,18175.6074
115,2007,18515.6245
115,2008,18556.9155
115,2009,19072.9477
115,2010,18984.0241
115,2011,19965.1392
115,2012,19294.3859
115,2013,18805.5422
115,2014,18423.5779
115,2015,18830.581
115,2016,18399.5259
115,2017,19030.6806
116,1990,9675.8269
116,1991,9604.5647
116,1992,9438.8793
116,1993,9234.1985
116,1994,6941.3031
116,1995,5139.7895
116,1996,4573.9011
116,1997,5059.4201
116,1998,5092.4173
116,1999,5395.5909
116,2000,5391.0717
116,2001,5792.4665
116,2002,4693.4021
116,2003,4729.5499
116,2004,4727.6023
116,2005,4782.3036
116,2006,4770.706
116,2007,4723.983
116,2008,4714.1125
116,2009,4720.6161
116,2010,4739.2764
116,2011,4785.1895
116,2012,4837.5461
116,2013,4705.4291
116,2014,4584.3274
116,2015,4385.7849
116,2016,4406.9339
116,2017,4435.9124
117,1990,13758.5145
117,1991,13624.6551
117,1992,13950.3549
117,1993,14259.8148
117,1994,14357.5066
117,1995,14563.233
117,1996,14808.9918
117,1997,15043.9556
117,1998,14165.9083
117,1999,13480.1566
117,2000,12935.7717
117,2001,12557.362
117,2002,12300.388
117,2003,12230.0153
117,2004,12607.9955
117,2005,12927.8693
117,2006,12461.4173
117,2007,12956.6601
117,2008,12779.1558
117,2009,12810.5507
117,2010,13046.1273
117,2011,12694.9297
117,2012,13574.6913
117,2013,12901.9588
117,2014,12588.2289
117,2015,12751.9876
117,2016,12780.6776
117,2017,12768.1544
118,1990,195.2022
118,1991,66.5574
118,1992,73.9874
118,1993,139.8064
118,1994,174.172
118,1995,206.3533
118,1996,260.3424
118,1997,263.5813
118,1998,276.7648
118,1999,307.2309
118,2000,309.9299
118,2001,250.9449
118,2002,299.4576
118,2003,320.7766
118,2004,289.6503
118,2005,2722.0857
118,2006,336.4268
118,2007,400.8125
118,2008,534.4375
118,2009,520.2551
118,2010,339.0607
118,2011,369.1245
118,2012,386.9587
118,2013,394.4811
118,2014,406.0791
118,2015,1074.2681
118,2016,458.3987
118,2017,480.3071
119,1992,5278.7838
119,1993,4479.4412
119,1994,3224.5656
119,1995,2710.9768
119,1996,2690.6316
119,1997,2611.0562
119,1998,2585.4866
119,1999,2458.3869
119,2000,2251.5626
119,2001,2307.7202
119,2002,2340.6196
119,2003,2273.85
119,2004,2325.3335
119,2005,2338.1516
119,2006,2369.8707
119,2007,2409.7631
119,2008,2485.4728
119,2009,2445.5145
119,2010,2459.2865
119,2011,2491.544
119,2012,2559.5069
119,2013,2599.3448
119,2014,2661.2181
119,2015,2751.2261
119,2016,2736.4168
119,2017,2704.6824
12,1990,22.979
12,1991,22.3183
12,1992,23.0988
12,1993,22.1187
12,1994,20.7335
12,1995,26.5294
12,1996,32.7886
12,1997,29.2584
12,1998,39.2195
12,1999,33.2572
12,2000,26.3777
12,2001,26.8289
12,2002,22.0395
12,2003,20.4334
12,2004,32.2268
12,2005,26.3311
12,2006,25.1315
12,2007,26.2181
12,2008,36.8363
12,2009,27.5451
12,2010,21.7897
12,2011,29.6668
12,2012,27.1998
12,2013,32.8488
12,2014,25.4421
12,2015,27.9552
12,2016,28.4972
12,2017,31.0422
120,1990,5200.5108
120,1991,5130.0446
120,1992,5385.3019
120,1993,5402.4416
120,1994,5711.3895
120,1995,5753.414
120,1996,5786.1052
120,1997,6000.4202
120,1998,5587.8709
120,1999,5472.3211
120,2000,5774.5115
120,2001,5994.0464
120,2002,6091.2673
120,2003,6263.7517
120,2004,6461.2903
120,2005,6459.7109
120,2006,6494.7753
120,2007,6797.6796
120,2008,6909.7093
120,2009,7167.6277
120,2010,7522.5559
120,2011,7362.5102
120,2012,7939.6945
120,2013,7913.8042
120,2014,8117.7541
120,2015,8334.7147
120,2016,8619.3765
120,2017,8718.9953
121,1990,444.6162
121,1991,469.8473
121,1992,488.3122
121,1993,520.1456
121,1994,477.3162
121,1995,555.5969
121,1996,565.8351
121,1997,572.5543
121,1998,594.1116
121,1999,591.1795
121,2000,598.6202
121,2001,632.1574
121,2002,584.0372
121,2003,616.3075
121,2004,633.9612
121,2005,574.7092
121,2006,548.5073
121,2007,573.6105
121,2008,566.22
121,2009,606.422
121,2010,598.355
121,2011,741.0045
121,2012,779.1674
121,2013,758.1654
121,2014,763.6624
121,2015,761.5983
121,2016,769.7957
121,2017,794.4631
122,1990,1303.2937
122,1991,1295.1615
122,1992,1431.6455
122,1993,1399.8092
122,1994,1362.9739
122,1995,1294.5161
122,1996,1274.2616
122,1997,1229.7386
122,1998,1148.0909
122,1999,1625.388
122,2000,1557.4325
122,2001,1548.2618
122,2002,1336.154
122,2003,1385.1886
122,2004,1308.3061
122,2005,1459.3286
122,2006,1402.3821
122,2007,1447.5673
122,2008,1362.75
122,2009,1372.1093
122,2010,1352.9989
122,2011,1384.5548
122,2012,1375.9186
122,2013,1274.0721
122,2014,1247.2747
122,2015,1223.5974
122,2016,1191.0756
122,2017,1360.8743
123,1990,292.6486
123,1991,256.547
123,1992,259.4808
123,1993,232.1656
123,1994,225.479
123,1995,227.8488
123,1996,237.9041
123,1997,265.3833
123,1998,278.4175
123,1999,274.5543
123,2000,275.1911
123,2001,272.6416
123,2002,265.9624
123,2003,269.9632
123,2004,270.3909
123,2005,272.1664
123,2006,293.3777
123,2007,325.9975
123,2008,354.5961
123,2009,406.5912
123,2010,416.9658
123,2011,426.3304
123,2012,423.7486
123,2013,420.6145
123,2014,410.3453
123,2015,432.4082
123,2016,466.4026
123,2017,475.5192
124,1990,2126.9052
124,1991,2095.3853
124,1992,1970.5183
124,1993,1952.6214
124,1994,1872.8512
124,1995,1962.398
124,1996,1958.316
124,1997,1866.1892
124,1998,2014.341
124,1999,2000.0532
124,2000,1717.6083
124,2001,1722.4424
124,2002,1836.4572
124,2003,1925.6638
124,2004,2117.0323
124,2005,2249.6333
124,2006,2432.8993
124,2007,2557.6416
124,2008,2564.0006
124,2009,2647.3323
124,2010,2743.2631
124,2011,2755.3134
124,2012,2766.7628
124,2013,2782.1928
124,2014,2670.7947
124,2015,2632.4944
124,2016,2646.7847
124,2017,2611.6935
126,1992,8448.5424
126,1993,6890.0467
126,1994,6105.3462
126,1995,5579.2706
126,1996,5687.8555
126,1997,5697.7334
126,1998,5565.1185
126,1999,5324.8819
126,2000,5156.0415
126,2001,4804.1295
126,2002,4291.8204
126,2003,4519.1437
126,2004,4659.3989
126,2005,4290.302
126,2006,4433.6606
126,2007,4353.3357
126,2008,4375.946
126,2009,4454.5878
126,2010,4713.2544
126,2011,4377.8679
126,2012,5046.7173
126,2013,4989.9919
126,2014,5015.2044
126,2015,5121.4687
126,2016,4995.2019
126,2017,4959.0509
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0.0054
127,2003,0.0042
127,2004,0.003
127,2005,0.0093
127,2006,0.0046
127,2007,0
127,2008,2.8418
127,2009,0
127,2010,0.0057
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,2.1761
128,1991,2.1761
128,1992,2.1761
128,1993,2.2177
128,1994,2.0837
128,1995,2.0837
128,1996,2.0329
128,1997,2.0329
128,1998,2.421
128,1999,2.9015
128,2000,2.5404
128,2001,2.975
128,2002,3.1751
128,2003,3.4701
128,2004,3.0072
128,2005,3.4952
128,2006,3.45
128,2007,3.8369
128,2008,3.2484
128,2009,3.1193
128,2010,3.1064
128,2011,3.1102
128,2012,3.3054
128,2013,3.2313
128,2014,3.2081
128,2015,3.2623
128,2016,3.4154
128,2017,3.3398
129,1990,22099.4484
129,1991,22038.9079
129,1992,22222.2071
129,1993,22493.877
129,1994,22185.2001
129,1995,22298.1723
129,1996,21700.737
129,1997,21411.1066
129,1998,22027.0391
129,1999,21579.4253
129,2000,20988.9213
129,2001,20929.0312
129,2002,19067.6822
129,2003,21366.9978
129,2004,19407.3878
129,2005,22858.2528
129,2006,21742.5142
129,2007,23533.1556
129,2008,22095.238
129,2009,22694.6863
129,2010,22614.7782
129,2011,22111.4715
129,2012,22709.9863
129,2013,21028.7963
129,2014,21034.1311
129,2015,20782.3528
129,2016,21852.2525
129,2017,21004.7548
13,1990,33.7983
13,1991,33.1102
13,1992,33.4677
13,1993,32.2398
13,1994,31.3903
13,1995,29.4369
13,1996,31.5413
13,1997,31.8299
13,1998,34.4542
13,1999,32.3053
13,2000,30.922
13,2001,29.514
13,2002,43.0926
13,2003,47.9146
13,2004,52.3847
13,2005,49.0114
13,2006,48.6732
13,2007,38.3388
13,2008,42.0068
13,2009,35.8401
13,2010,48.2356
13,2011,53.8977
13,2012,53.2884
13,2013,55.1882
13,2014,56.7662
13,2015,45.3664
13,2016,32.3176
13,2017,32.4329
130,1990,2226.8183
130,1991,2335.9891
130,1992,2336.4731
130,1993,2378.2549
130,1994,1962.5467
130,1995,2160.8776
130,1996,2241.8925
130,1997,2228.4106
130,1998,2376.8424
130,1999,2325.9467
130,2000,2468.4221
130,2001,2347.8325
130,2002,2679.4799
130,2003,2848.579
130,2004,2843.0167
130,2005,2926.605
130,2006,3135.9216
130,2007,3453.9203
130,2008,3829.7484
130,2009,3785.032
130,2010,4418.3319
130,2011,4570.6688
130,2012,4689.5072
130,2013,4876.3102
130,2014,5408.077
130,2015,5411.7525
130,2016,5723.8543
130,2017,6046.9588
131,1990,10382.3312
131,1991,9976.6813
131,1992,10325.4719
131,1993,10533.9182
131,1994,10751.1227
131,1995,10671.6673
131,1996,10497.0418
131,1997,11257.5404
131,1998,11598.8573
131,1999,11102.8967
131,2000,11090.0336
131,2001,11118.0202
131,2002,11992.0908
131,2003,12002.4156
131,2004,13101.0656
131,2005,13536.1648
131,2006,13252.5335
131,2007,14379.6865
131,2008,15986.9836
131,2009,16584.1786
131,2010,14913.6368
131,2011,12061.5768
131,2012,13359.2661
131,2013,12639.6741
131,2014,12915.8954
131,2015,12987.9336
131,2016,12831.641
131,2017,12948.5229
132,1990,0.0008
132,1991,0.0005
132,1992,0.0009
132,1993,0.0011
132,1994,0.0012
132,1995,0.001
132,1996,0.0006
132,1997,0.0101
132,1998,0.0091
132,1999,0.0092
132,2000,0.0092
132,2001,0.0098
132,2002,0.0676
132,2003,0.0918
132,2004,0.1399
132,2005,0.2299
132,2006,0.7793
132,2007,1.6637
132,2008,0.4247
132,2009,0.9216
132,2010,0.8322
132,2011,0.4646
132,2012,1.9683
132,2013,1.6699
132,2014,1.3257
132,2015,1.5491
132,2016,2.2009
132,2017,2.2743
133,1990,14467.1133
133,1991,14401.3885
133,1992,14424.7172
133,1993,14600.9956
133,1994,14803.996
133,1995,15092.3234
133,1996,15115.6649
133,1997,15311.2645
133,1998,16193.9709
133,1999,17399.727
133,2000,17827.5768
133,2001,19278.7961
133,2002,19696.4123
133,2003,19352.6538
133,2004,22361.6838
133,2005,21851.2556
133,2006,22358.0509
133,2007,22308.6669
133,2008,24062.3596
133,2009,23044.582
133,2010,25693.9775
133,2011,25611.7784
133,2012,26033.241
133,2013,26892.0189
133,2014,27046.4038
133,2015,27771.2674
133,2016,31231.0453
133,2017,32593.0516
134,1990,111.8065
134,1991,113.1626
134,1992,124.3617
134,1993,122.5617
134,1994,118.8164
134,1995,109.5053
134,1996,108.0098
134,1997,111.4993
134,1998,102.4861
134,1999,105.975
134,2000,103.2036
134,2001,102.6975
134,2002,102.4111
134,2003,102.8828
134,2004,98.7391
134,2005,103.5125
134,2006,105.302
134,2007,101.244
134,2008,101.2235
134,2009,89.1877
134,2010,85.5695
134,2011,76.7966
134,2012,87.5056
134,2013,96.9278
134,2014,98.9826
134,2015,99.1157
134,2016,84.5493
134,2017,71.662
135,1990,141.7975
135,1991,132.7385
135,1992,131.572
135,1993,116.2089
135,1994,96.1609
135,1995,93.9254
135,1996,106.0059
135,1997,90.5354
135,1998,106.6174
135,1999,83.7918
135,2000,77.945
135,2001,98.6844
135,2002,54.7013
135,2003,51.0787
135,2004,54.8461
135,2005,46.7093
135,2006,52.7557
135,2007,42.8261
135,2008,43.7991
135,2009,41.7013
135,2010,39.8825
135,2011,38.1597
135,2012,37.5098
135,2013,34.3234
135,2014,35.9941
135,2015,33.7686
135,2016,34.1986
135,2017,31.4044
136,1990,5049.8424
136,1991,5225.7201
136,1992,5049.5411
136,1993,5187.0712
136,1994,5065.493
136,1995,5080.796
136,1996,5522.1874
136,1997,5804.0779
136,1998,6164.3516
136,1999,6613.0603
136,2000,7020.9121
136,2001,7245.7484
136,2002,7085.1818
136,2003,7151.2463
136,2004,7076.8934
136,2005,7195.8976
136,2006,7443.3241
136,2007,7326.9661
136,2008,6698.6489
136,2009,7150.3346
136,2010,7568.5794
136,2011,7539.7004
136,2012,7781.5454
136,2013,7996.9041
136,2014,8116.6877
136,2015,8374.6619
136,2016,8754.2027
136,2017,8775.2329
137,1990,160.0394
137,1991,156.414
137,1992,159.9181
137,1993,153.0366
137,1994,166.8174
137,1995,172.1627
137,1996,176.0271
137,1997,164.5471
137,1998,166.5733
137,1999,180.879
137,2000,181.608
137,2001,136.9207
137,2002,152.1111
137,2003,149.8424
137,2004,145.3245
137,2005,138.9252
137,2006,131.5631
137,2007,141.4918
137,2008,134.0385
137,2009,132.6182
137,2010,126.3465
137,2011,143.8134
137,2012,162.2585
137,2013,142.6693
137,2014,162.0472
137,2015,137.2177
137,2016,157.9949
137,2017,153.4039
138,1990,81191.9906
138,1991,79481.264
138,1992,78979.393
138,1993,80305.5934
138,1994,80175.9528
138,1995,78509.0476
138,1996,77765.9135
138,1997,78256.1592
138,1998,80127.0497
138,1999,78196.3338
138,2000,79018.0212
138,2001,79478.6944
138,2002,77848.7986
138,2003,78443.8248
138,2004,78068.7565
138,2005,79938.3824
138,2006,79150.8144
138,2007,80403.0776
138,2008,80007.2153
138,2009,81233.9835
138,2010,82062.1733
138,2011,83890.995
138,2012,83630.4541
138,2013,86405.3748
138,2014,82106.8637
138,2015,82859.3174
138,2016,87852.4092
138,2017,84326.9877
14,1990,92.7289
14,1991,92.5383
14,1992,91.7493
14,1993,86.9371
14,1994,88.0177
14,1995,92.474
14,1996,93.7993
14,1997,88.7857
14,1998,85.6805
14,1999,81.8392
14,2000,77.6156
14,2001,71.7273
14,2002,59.9568
14,2003,58.2006
14,2004,71.4268
14,2005,58.6137
14,2006,54.6351
14,2007,52.3043
14,2008,56.2743
14,2009,51.1945
14,2010,52.0424
14,2011,54.0784
14,2012,57.2681
14,2013,58.1382
14,2014,54.2424
14,2015,52.2272
14,2016,51.1655
14,2017,53.0438
141,1990,15407.4067
141,1991,15854.3311
141,1992,15661.4264
141,1993,15508.0245
141,1994,15294.0765
141,1995,16170.0849
141,1996,16913.9424
141,1997,17815.0294
141,1998,18122.3198
141,1999,18652.6913
141,2000,18972.2994
141,2001,16650.6314
141,2002,14370.3533
141,2003,14315.265
141,2004,14032.6115
141,2005,15035.7318
141,2006,16457.7995
141,2007,18256.3385
141,2008,18439.4259
141,2009,18568.7079
141,2010,15439.8577
141,2011,17302.1497
141,2012,18821.3787
141,2013,19877.004
141,2014,22232.4288
141,2015,24181.3886
141,2016,25605.0164
141,2017,27287.8675
142,1990,19.8903
142,1991,19.9582
142,1992,20.2094
142,1993,20.1257
142,1994,20.372
142,1995,20.3714
142,1996,20.3699
142,1997,20.3701
142,1998,20.3707
142,1999,20.3713
142,2000,20.3715
142,2001,20.3494
142,2002,20.3496
142,2003,20.3512
142,2004,20.3517
142,2005,20.351
142,2006,20.3563
142,2007,20.5991
142,2008,20.5996
142,2009,20.6
142,2010,20.5107
142,2011,20.7794
142,2012,20.9571
142,2013,20.8063
142,2014,20.9585
142,2015,20.974
142,2016,21.0562
142,2017,21.1137
143,1990,11402.9428
143,1991,11054.4951
143,1992,10327.4233
143,1993,9363.8397
143,1994,9949.8648
143,1995,9459.8951
143,1996,10296.326
143,1997,10624.5024
143,1998,10706.7986
143,1999,11165.0574
143,2000,11409.3531
143,2001,11455.363
143,2002,11696.8354
143,2003,11785.431
143,2004,12151.2333
143,2005,12508.4926
143,2006,12992.0386
143,2007,12323.2988
143,2008,12467.8455
143,2009,12325.8935
143,2010,12627.5662
143,2011,13265.9704
143,2012,12805.4067
143,2013,13713.3544
143,2014,13693.3536
143,2015,14102.8465
143,2016,13676.6347
143,2017,14258.4093
144,1990,16194.9438
144,1991,16300.3725
144,1992,16421.0593
144,1993,16572.5658
144,1994,16674.4534
144,1995,16756.9686
144,1996,14674.7383
144,1997,13225.44
144,1998,15118.667
144,1999,14272.3938
144,2000,13091.1563
144,2001,16655.7099
144,2002,17628.0519
144,2003,17985.8985
144,2004,17618.2118
144,2005,19176.3312
144,2006,18048.5718
144,2007,19105.8692
144,2008,20707.6473
144,2009,18074.7614
144,2010,20608.3629
144,2011,18809.8878
144,2012,19596.8209
144,2013,20047.3143
144,2014,20365.6304
144,2015,19084.3371
144,2016,17410.9407
144,2017,18179.2873
145,1991,0.0055
145,1992,0.0057
145,1993,0.0058
145,1994,0.0061
145,1995,46.3078
145,1996,46.3421
145,1997,46.356
145,1998,46.3148
145,1999,46.3222
145,2000,46.3256
145,2001,46.3803
145,2002,46.3876
145,2003,46.441
145,2004,46.387
145,2005,46.4164
145,2006,46.4103
