geo,year,oil_cottonseed_other_uses_non_food_scl
208,2012,8154
208,2013,7742
208,2014,8511
208,2015,8747
208,2016,8340
208,2017,6214
208,2018,2494
208,2019,4222
213,2010,36984
213,2011,32735
213,2012,30051
213,2013,30732
213,2014,32866
213,2015,37117
213,2016,38039
213,2017,24435
213,2018,25713
213,2019,25586
214,2011,859
214,2012,2468
214,2013,3791
214,2015,6
214,2016,7
214,2017,2
214,2018,7
214,2019,7
221,2010,123
221,2011,248
221,2012,147
221,2017,42
221,2019,1
223,2010,9744
223,2011,11330
223,2012,10285
223,2013,9844
223,2014,9027
223,2015,9519
223,2016,8619
223,2017,8849
223,2018,10388
223,2019,10033
23,2018,1
23,2019,1
230,2013,1
230,2014,4
230,2015,4
230,2016,9
230,2017,18
230,2018,12
231,2010,90000
231,2011,60000
231,2012,0
231,2013,0
231,2014,9297
231,2015,9025
231,2016,10096
231,2017,10037
231,2018,7829
231,2019,7711
235,2010,33323
235,2011,32603
235,2012,31229
235,2013,30890
235,2014,20000
235,2015,20000
235,2016,20000
235,2017,20000
235,2018,20000
235,2019,20000
256,2010,1
256,2011,2
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2012,90
27,2013,925
27,2014,481
27,2016,202
27,2018,299
27,2019,168
273,2010,318
273,2011,15
273,2012,131
273,2013,42
273,2014,22
273,2015,0
273,2016,24
273,2018,68
3,2010,252
3,2011,90
3,2012,116
3,2013,119
3,2014,130
3,2015,99
3,2016,72
3,2017,75
3,2018,72
3,2019,69
33,2010,1481
33,2011,1924
33,2012,1430
33,2013,1231
33,2014,726
33,2015,516
33,2016,291
33,2017,394
33,2018,679
33,2019,470
39,2010,391
39,2011,626
39,2012,869
39,2013,1056
39,2014,710
39,2015,990
39,2016,788
39,2017,894
39,2018,298
39,2019,1619
4,2015,4
4,2016,8
4,2017,4
40,2010,1034
40,2011,1278
40,2012,1533
40,2013,1326
40,2014,1008
40,2015,558
40,2016,886
40,2017,817
40,2018,863
40,2019,405
41,2010,634677
41,2011,634333
41,2012,696092
41,2013,583531
41,2014,627671
41,2015,578684
41,2016,467179
41,2017,396034
41,2018,424918
41,2019,427343
44,2010,282
44,2011,275
44,2012,173
44,2013,168
44,2014,0
44,2015,138
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,934044
5000,2011,885580
5000,2012,871304
5000,2013,738667
5000,2014,799162
5000,2015,745765
5000,2016,618867
5000,2017,542966
5000,2018,568531
5000,2019,564898
5100,2010,727
5100,2011,1334
5100,2012,1854
5100,2013,1764
5100,2014,1556
5100,2015,1575
5100,2016,1248
5100,2017,1383
5100,2018,1376
5100,2019,2676
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2010,391
5102,2011,626
5102,2012,869
5102,2013,1056
5102,2014,710
5102,2015,990
5102,2016,788
5102,2017,894
5102,2018,298
5102,2019,1619
5103,2010,5
5103,2011,5
5103,2012,4
5103,2013,6
5103,2014,0
5103,2015,5
5103,2016,12
5103,2017,18
5103,2018,190
5103,2019,362
5105,2010,331
5105,2011,703
5105,2012,981
5105,2013,702
5105,2014,846
5105,2015,580
5105,2016,448
5105,2017,471
5105,2018,888
5105,2019,695
52,2010,8
52,2011,153
52,2012,679
52,2013,27
52,2014,29
52,2015,11
52,2016,5
52,2017,1122
52,2018,2
52,2019,302
5200,2010,93410
5200,2011,64480
5200,2012,4340
5200,2013,3851
5200,2014,11949
5200,2015,11433
5200,2016,12000
5200,2017,12313
5200,2018,10873
5200,2019,10223
5203,2010,91481
5203,2011,61924
5203,2012,1430
5203,2013,1231
5203,2014,10023
5203,2015,9541
5203,2016,10387
5203,2017,10431
5203,2018,8508
5203,2019,8181
5204,2010,610
5204,2011,1000
5204,2012,1204
5204,2013,1124
5204,2014,918
5204,2015,1196
5204,2016,727
5204,2017,1065
5204,2018,1502
5204,2019,1637
5206,2010,3
5206,2011,3
5206,2013,2
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1316
5207,2011,1553
5207,2012,1706
5207,2013,1494
5207,2014,1008
5207,2015,696
5207,2016,886
5207,2017,817
5207,2018,863
5207,2019,405
5300,2010,798705
5300,2011,777930
5300,2012,815206
5300,2013,686698
5300,2014,720552
5300,2015,675600
5300,2016,558859
5300,2017,474653
5300,2018,504288
5300,2019,500421
5301,2010,80365
5301,2011,75209
5301,2012,70602
5301,2013,69426
5301,2014,61451
5301,2015,65876
5301,2016,66452
5301,2017,50660
5301,2018,48214
5301,2019,49941
5302,2010,636090
5302,2011,637363
5302,2012,698610
5302,2013,588171
5302,2014,629608
5302,2015,580129
5302,2016,467301
5302,2017,396091
5302,2018,426625
5302,2019,427833
5303,2010,72361
5303,2011,53602
5303,2012,34855
5303,2013,19155
5303,2014,20419
5303,2015,20032
5303,2016,16478
5303,2017,17889
5303,2018,18998
5303,2019,12310
5304,2010,14
5304,2011,25
5304,2012,19
5304,2013,3
5304,2014,17
5304,2015,16
5304,2016,4
5304,2017,0
5304,2018,61
5304,2019,1
5305,2010,9875
5305,2011,11731
5305,2012,11120
5305,2013,9943
5305,2014,9057
5305,2015,9547
5305,2016,8624
5305,2017,10013
5305,2018,10390
5305,2019,10336
54,2010,1
54,2011,20
54,2013,2
54,2014,2
54,2015,1
54,2017,0
54,2018,0
5400,2010,37013
5400,2011,33622
5400,2012,41346
5400,2013,37846
5400,2014,41999
5400,2015,34033
5400,2016,28898
5400,2017,30514
5400,2018,31756
5400,2019,36790
5401,2010,1864
5401,2011,1298
5401,2012,985
5401,2013,1682
5401,2014,980
5401,2015,1520
5401,2016,1675
5401,2017,1569
5401,2018,700
5401,2019,461
5402,2010,43
5402,2011,80
5402,2012,39
5402,2013,22
5402,2014,106
5402,2015,156
5402,2016,132
5402,2017,118
5402,2018,144
5402,2019,75
5403,2010,34413
5403,2011,32168
5403,2012,40263
5403,2013,36035
5403,2014,40280
5403,2015,31664
5403,2016,26487
5403,2017,23513
5403,2018,30243
5403,2019,35204
5404,2010,693
5404,2011,76
5404,2012,59
5404,2013,107
5404,2014,633
5404,2015,693
5404,2016,604
5404,2017,5314
5404,2018,669
5404,2019,1050
5500,2010,4189
5500,2011,8214
5500,2012,8558
5500,2013,8508
5500,2014,23106
5500,2015,23124
5500,2016,17862
5500,2017,24103
5500,2018,20238
5500,2019,14788
5501,2010,4189
5501,2011,8214
5501,2012,8558
5501,2013,8508
5501,2014,23106
5501,2015,23124
5501,2016,17862
5501,2017,24103
5501,2018,20238
5501,2019,14788
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,858
57,2012,21
57,2014,8
57,2015,9
57,2016,21
57,2017,0
57,2018,2
57,2019,5
5707,2010,35536
5707,2011,33326
5707,2012,41006
5707,2013,37556
5707,2014,41667
5707,2015,33716
5707,2016,28590
5707,2017,30151
5707,2018,31407
5707,2019,36462
5801,2010,2560
5801,2011,3011
5801,2012,3909
5801,2013,4044
5801,2014,3495
5801,2015,3703
5801,2016,3581
5801,2017,4167
5801,2018,4569
5801,2019,5350
5802,2010,82019
5802,2011,77632
5802,2012,74160
5802,2013,72412
5802,2014,64077
5802,2015,68696
5802,2016,69136
5802,2017,54063
5802,2018,50823
5802,2019,54359
5803,2010,3
5803,2011,3
5803,2013,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,1
5815,2010,45240
5815,2011,44904
5815,2012,43292
5815,2013,42676
5815,2014,32006
5815,2015,32450
5815,2016,31921
5815,2017,30381
5815,2018,27063
5815,2019,29572
5817,2010,73091
5817,2011,54939
5817,2012,36709
5817,2013,20921
5817,2014,21975
5817,2015,21603
5817,2016,17718
5817,2017,19268
5817,2018,20374
5817,2019,14986
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2012,1
67,2015,1
67,2016,1
67,2017,1
67,2018,6
67,2019,1
79,2010,521
79,2011,52
79,2012,24
79,2013,101
79,2014,632
79,2015,691
79,2016,603
79,2017,5312
79,2018,668
79,2019,1048
80,2010,19
80,2011,112
80,2012,36
80,2013,17
80,2014,27
80,2015,29
80,2016,12
80,2017,24
80,2018,21
80,2019,12
84,2010,10000
84,2011,10000
84,2012,15000
84,2013,13000
84,2014,13973
84,2015,9768
84,2016,10454
84,2017,7103
84,2018,11822
84,2019,14615
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,258
97,2011,214
97,2012,250
97,2013,262
97,2014,425
97,2015,300
97,2016,200
97,2017,200
97,2018,0
98,2010,1
98,2011,0
98,2012,0
98,2013,0
99,2010,1
99,2011,4
99,2012,6
99,2013,5
99,2014,87
99,2015,106
99,2016,110
99,2017,100
99,2018,103
99,2019,65
