geo,year,milk_whole_fresh_camel_gross_production_value_current_million_us_vop
5302,2004,3.39367
5302,2005,4.17944
5302,2006,4.61608
5302,2007,5.27925
5302,2008,4.63316
5302,2009,6.51578
5302,2010,8.15421
5302,2011,10.44256
5302,2012,13.1512
5302,2013,11.62407
5302,2014,4.45473
5302,2015,5.79836
5302,2016,7.09031
5302,2017,6.59978
5302,2018,12.30364
5305,1991,42.57293
5305,1992,43.44425
5305,1993,43.22787
5305,1994,44.27896
5305,1995,47.64279
5305,1996,47.42938
5305,1997,47.43023
5305,1998,43.32181
5305,1999,51.8341
5305,2000,53.81822
5305,2001,50.83369
5305,2002,50.05081
5305,2003,54.66582
5305,2004,60.14382
5305,2005,54.97725
5305,2006,59.12685
5305,2007,61.41638
5305,2008,57.73891
5305,2009,77.375
5305,2010,69.65971
5305,2011,108.19517
5305,2012,112.72254
5305,2013,120.05995
5305,2014,120.2748
5305,2015,119.25682
5305,2016,123.19729
5305,2017,126.92844
5305,2018,94.80074
5400,2003,0.00887
5400,2004,0.01041
5400,2005,0.01657
5400,2006,0.01757
5400,2007,0.02513
5400,2008,0.03125
5400,2009,0.02074
5400,2010,0.02566
5400,2011,0.0237
5400,2012,0.02492
5400,2013,0.03649
5400,2014,0.02729
5400,2015,0.01817
5400,2016,0.0186
5400,2017,0.02372
5400,2018,0.00891
5401,2003,0.00887
5401,2004,0.01041
5401,2005,0.01657
5401,2006,0.01757
5401,2007,0.02513
5401,2008,0.03125
5401,2009,0.02074
5401,2010,0.02566
5401,2011,0.0237
5401,2012,0.02492
5401,2013,0.03649
5401,2014,0.02729
5401,2015,0.01817
5401,2016,0.0186
5401,2017,0.02372
5401,2018,0.00891
5801,1991,49.93896
5801,1992,58.83826
5801,1993,72.25538
5801,1994,61.18338
5801,1995,72.70862
5801,1996,80.8224
5801,1997,84.84286
5801,1998,90.44656
5801,1999,97.93324
5801,2000,101.62008
5801,2001,101.21114
5801,2002,108.36146
5801,2003,129.94265
5801,2004,190.51799
5801,2005,184.10851
5801,2006,137.81411
5801,2007,311.3067
5801,2008,434.48254
5801,2009,384.77601
5801,2010,415.27684
5801,2011,516.84569
5801,2012,542.64207
5801,2013,425.79075
5801,2014,452.52168
5801,2015,435.54784
5801,2016,406.34588
5801,2017,481.61362
5801,2018,627.84796
5802,1991,45.16639
5802,1992,50.18129
5802,1993,62.687
5802,1994,44.05445
5802,1995,60.64898
5802,1996,65.33714
5802,1997,68.07902
5802,1998,70.00318
5802,1999,73.53795
5802,2000,74.16535
5802,2001,77.092
5802,2002,85.10789
5802,2003,117.74434
5802,2004,161.91326
5802,2005,155.26438
5802,2006,105.90964
5802,2007,266.36103
5802,2008,388.91565
5802,2009,328.22633
5802,2010,359.59709
5802,2011,445.32308
5802,2012,489.73307
5802,2013,367.25305
5802,2014,398.91724
5802,2015,398.33238
5802,2016,366.85524
5802,2017,439.67561
5802,2018,640.1516
5815,1991,111.67328
5815,1992,125.32538
5815,1993,120.27756
5815,1994,123.87013
5815,1995,164.29229
5815,1996,166.39234
5815,1997,181.59153
5815,1998,191.96719
5815,1999,186.32662
5815,2000,198.42084
5815,2001,181.68394
5815,2002,194.03287
5815,2003,240.04242
5815,2004,351.38245
5815,2005,337.13791
5815,2006,342.52741
5815,2007,725.36401
5815,2008,1051.9665
5815,2009,1121.81398
5815,2010,1147.07324
5815,2011,1168.43265
5815,2012,1243.04747
5815,2013,1133.62218
5815,2014,1044.47772
5815,2015,1010.22289
5815,2016,1023.8638
5815,2017,1264.25936
5815,2018,1437.57063
5817,1991,113.54203
5817,1992,127.68343
5817,1993,122.47092
5817,1994,126.25928
5817,1995,167.09515
5817,1996,169.10039
5817,1997,183.98099
5817,1998,194.37878
5817,1999,189.19327
5817,2000,200.57574
5817,2001,184.60201
5817,2002,196.69465
5817,2003,243.26084
5817,2004,355.21839
5817,2005,341.376
5817,2006,347.34982
5817,2007,731.07129
5817,2008,1059.26495
5817,2009,1131.14662
5817,2010,1157.18703
5817,2011,1180.94556
5817,2012,1257.59976
5817,2013,1147.03367
5817,2014,1050.20536
5817,2015,1016.57761
5817,2016,1031.73005
5817,2017,1271.64451
5817,2018,1452.63736
