geo,year,rice_paddy_emissions_co2eq_from_n2o_burning_crop_residues_eab
120,1968,7.82936
120,1969,7.93407
120,1970,7.93311
120,1971,7.93403
120,1972,7.93427
120,1973,7.93439
120,1974,8.18622
120,1975,8.1158
120,1976,6.26067
120,1977,6.69673
120,1978,6.9044
120,1979,8.2268
120,1980,8.73702
120,1981,8.89231
120,1982,8.79385
120,1983,8.28703
120,1984,7.81856
120,1985,7.91872
120,1986,7.65788
120,1987,6.46898
120,1988,6.26382
120,1989,7.11517
120,1990,7.76133
120,1991,6.64634
120,1992,6.75221
120,1993,6.58464
120,1994,7.29181
120,1995,6.68241
120,1996,6.6089
120,1997,7.17646
120,1998,7.37032
120,1999,8.56428
120,2000,8.58568
120,2001,8.91276
120,2002,8.80927
120,2003,9.02664
120,2004,9.19377
120,2005,8.7844
120,2006,8.86657
120,2007,8.68704
120,2008,9.38407
120,2009,9.76953
120,2010,10.20579
120,2011,9.75388
120,2012,11.14451
120,2013,10.63635
120,2014,11.43178
120,2015,11.51909
120,2016,11.61666
120,2017,11.41146
120,2018,10.12296
120,2030,9.48392
120,2050,9.37542
123,1961,2.387
123,1962,2.50635
123,1963,2.85247
123,1964,3.04343
123,1965,3.0673
123,1966,1.58735
123,1967,1.59929
123,1968,1.6709
123,1969,1.75445
123,1970,1.83799
123,1971,1.93347
123,1972,2.02895
123,1973,2.17217
123,1974,2.39893
123,1975,2.27958
123,1976,2.387
123,1977,2.45861
123,1978,2.31539
123,1979,2.39893
123,1980,2.3512
123,1981,2.50635
123,1982,2.50635
123,1983,2.8132
123,1984,2.76415
123,1985,2.75377
123,1986,2.7821
123,1987,2.81463
123,1988,2.78324
123,1989,3.01001
123,1990,2.08862
123,1991,1.31285
123,1992,1.4322
123,1993,0.7161
123,1994,0.53707
123,1995,0.59675
123,1996,0.90229
123,1997,1.61361
123,1998,1.93228
123,1999,1.83441
123,2000,1.71267
123,2001,1.55155
123,2002,1.4322
123,2003,1.4322
123,2004,1.4322
123,2005,1.4322
123,2006,1.55155
123,2007,1.9096
123,2008,2.26765
123,2009,2.95487
123,2010,2.99843
123,2011,2.96071
123,2012,2.75784
123,2013,2.57771
123,2014,2.38259
123,2015,2.9987
123,2016,3.72747
123,2017,2.7879
123,2018,2.8416
123,2030,2.90702
123,2050,4.47409
129,1961,9.59574
129,1962,10.22829
129,1963,10.14475
129,1964,10.20156
129,1965,10.1327
129,1966,11.49293
129,1967,11.70824
129,1968,12.03645
129,1969,11.70048
129,1970,11.89979
129,1971,11.90099
129,1972,12.14804
129,1973,12.56994
129,1974,12.69311
129,1975,12.86844
129,1976,12.69789
129,1977,14.02679
129,1978,13.52235
129,1979,13.8804
129,1980,14.31006
129,1981,14.14691
129,1982,14.17997
129,1983,14.19071
129,1984,13.96514
129,1985,14.12531
129,1986,14.17359
129,1987,13.10463
129,1988,13.25979
129,1989,13.67751
129,1990,13.90428
129,1991,13.6059
129,1992,14.01169
129,1993,14.64425
129,1994,13.59396
129,1995,13.72525
129,1996,13.6059
129,1997,14.04511
129,1998,14.3578
129,1999,14.41151
129,2000,14.433
129,2001,14.47298
129,2002,14.5132
129,2003,14.55354
129,2004,14.77553
129,2005,14.91875
129,2006,15.04598
129,2007,15.18168
129,2008,15.31929
129,2009,15.45805
129,2010,15.59956
129,2011,13.7797
129,2012,14.55501
129,2013,10.99605
129,2014,11.72192
129,2015,10.84086
129,2016,10.89143
129,2017,8.71255
129,2018,11.07787
129,2030,17.84142
129,2050,19.32731
130,1961,0.15635
130,1962,0.07161
130,1963,0.05312
130,1964,0.05796
130,1965,0.07161
130,1966,0.19454
130,1967,0.18857
130,1968,0.13128
130,1969,0.19096
130,1970,0.23393
130,1971,0.38192
130,1972,0.50127
130,1973,0.4774
130,1974,0.50127
130,1975,0.4774
130,1976,0.53707
130,1977,0.53707
130,1978,0.56095
130,1979,0.53707
130,1980,0.50127
130,1981,0.27259
130,1982,0.26854
130,1983,0.24239
130,1984,0.26158
130,1985,0.24833
130,1986,0.273
130,1987,0.22767
130,1988,0.27042
130,1989,0.30521
130,1990,0.34662
130,1991,0.39196
130,1992,0.21771
130,1993,0.46336
130,1994,0.32304
130,1995,0.39753
130,1996,0.492
130,1997,0.48179
130,1998,0.49953
130,1999,0.54637
130,2000,0.51945
130,2001,0.59849
130,2002,0.66871
130,2003,0.64918
130,2004,0.50805
130,2005,0.58473
130,2006,0.62099
130,2007,0.69332
130,2008,0.75339
130,2009,0.76345
130,2010,0.70534
130,2011,0.73471
130,2012,0.71767
130,2013,0.77906
130,2014,0.80442
130,2015,0.78486
130,2016,0.64062
130,2017,0.77436
130,2018,0.76349
130,2030,1.02959
130,2050,1.37545
131,1961,6.1643
131,1962,6.4953
131,1963,6.59942
131,1964,6.63329
131,1965,6.94502
131,1966,6.83869
131,1967,7.13234
131,1968,7.88154
131,1969,8.16633
131,1970,8.41139
131,1971,8.76664
131,1972,9.14432
131,1973,8.97082
131,1974,8.8319
131,1975,8.9553
131,1976,8.74836
131,1977,8.62901
131,1978,6.95811
131,1979,8.80803
131,1980,8.55501
131,1981,8.48578
131,1982,8.13967
131,1983,7.94871
131,1984,7.44744
131,1985,7.81711
131,1986,7.76819
131,1987,7.86462
131,1988,8.0174
131,1989,7.92647
131,1990,8.12352
131,1991,8.15924
131,1992,8.02931
131,1993,8.27614
131,1994,8.33808
131,1995,8.02971
131,1996,8.18106
131,1997,8.24679
131,1998,8.04901
131,1999,8.26366
131,2000,8.33899
131,2001,8.03942
131,2002,8.0979
131,2003,8.01793
131,2004,8.12415
131,2005,8.07045
131,2006,7.69808
131,2007,8.03514
131,2008,7.83655
131,2009,8.05527
131,2010,8.09055
131,2011,8.2055
131,2012,8.17005
131,2013,8.01649
131,2014,7.335
131,2015,8.13441
131,2016,8.22047
131,2017,8.22641
131,2018,7.95976
131,2030,7.92798
131,2050,8.43998
133,1961,2.17217
133,1962,2.387
133,1963,1.46801
133,1964,1.8917
133,1965,2.01702
133,1966,2.11846
133,1967,2.35836
133,1968,1.93705
133,1969,1.59094
133,1970,2.05282
133,1971,2.02179
133,1972,1.99553
133,1973,2.20917
133,1974,2.36194
133,1975,2.6257
133,1976,2.12443
133,1977,2.12443
133,1978,1.33284
133,1979,2.89464
133,1980,1.61451
133,1981,1.3796
133,1982,2.16768
133,1983,2.24259
133,1984,1.97138
133,1985,2.20598
133,1986,2.27477
133,1987,1.94635
133,1988,2.76011
133,1989,2.75602
133,1990,2.34679
133,1991,3.13913
133,1992,2.78317
133,1993,2.94156
133,1994,3.38958
133,1995,3.66964
133,1996,3.91237
133,1997,3.91457
133,1998,3.89598
133,1999,3.88015
133,2000,4.20994
133,2001,5.58843
133,2002,4.25615
133,2003,4.84133
133,2004,3.75851
133,2005,4.94137
133,2006,4.87538
133,2007,4.67696
133,2008,5.75926
133,2009,6.28717
133,2010,7.3512
133,2011,6.88005
133,2012,7.18606
133,2013,7.86543
133,2014,8.16574
133,2015,9.09614
133,2016,9.96146
133,2017,9.16458
133,2018,11.57121
133,2030,7.66265
133,2050,9.22159
136,1961,0.00358
136,1962,0.00358
136,1963,0.00418
136,1964,0.00418
136,1965,0.00418
136,1966,0.00418
136,1967,0.00358
136,1968,0.00881
136,1969,0.0073
136,1970,0.01311
136,1971,0.0179
136,1972,0.02387
136,1973,0.00973
136,1974,0.01193
136,1975,0.01237
136,1976,0.01417
136,1977,0.0191
136,1978,0.02029
136,1979,0.03187
136,1980,0.0403
136,1981,0.04164
136,1982,0.04774
136,1983,0.04893
136,1984,0.05434
136,1985,0.05967
136,1986,0.07877
136,1987,0.13475
136,1988,0.14597
136,1989,0.16291
136,1990,0.1856
136,1991,0.17685
136,1992,0.15182
136,1993,0.23581
136,1994,0.19776
136,1995,0.16014
136,1996,0.20797
136,1997,0.25977
136,1998,0.29957
136,1999,0.26006
136,2000,0.21463
136,2001,0.15506
136,2002,0.2026
136,2003,0.25183
136,2004,0.21722
136,2005,0.2208
136,2006,0.18768
136,2007,0.20767
136,2008,0.20588
136,2009,0.16026
136,2010,0.30675
136,2011,0.3701
136,2012,0.44159
136,2013,0.48814
136,2014,0.68154
136,2015,0.51705
136,2016,0.5147
136,2017,0.56268
136,2018,0.5217
136,2030,0.30211
136,2050,0.41681
137,1968,0.00037
137,1969,0.0024
137,1970,0.00314
137,1971,0.00224
137,1972,0.00314
137,1973,0.00239
137,1974,0.00204
137,1975,0.00291
137,1976,0.00123
137,1977,0.00055
137,1978,0.00043
137,1979,0.00008
137,1980,0.00044
137,1981,0.00029
137,1982,0.00004
137,1983,0.00029
137,1984,0.00059
137,1985,0.00036
137,1986,0.00038
137,1987,0.00017
137,1988,0.00006
137,1989,0.00006
137,1990,0.00004
137,1991,0.00002
137,1992,0.00001
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0.00031
137,2009,0.00065
137,2010,0.00065
137,2011,0.00143
137,2012,0.00369
137,2013,0.00363
137,2014,0.00492
137,2015,0.00406
137,2016,0.00192
137,2017,0.00067
137,2018,0.00015
137,2030,0
137,2050,0
138,1961,1.74658
138,1962,1.59814
138,1963,1.60833
138,1964,1.58251
138,1965,1.64781
138,1966,1.82178
138,1967,2.00941
138,1968,1.65553
138,1969,1.82582
138,1970,1.78993
138,1971,1.83288
138,1972,1.86359
138,1973,1.79502
138,1974,2.06415
138,1975,3.06325
138,1976,1.90256
138,1977,2.15384
138,1978,1.44788
138,1979,1.80491
138,1980,1.52144
138,1981,2.08614
138,1982,1.87152
138,1983,1.59125
138,1984,1.50257
138,1985,2.58352
138,1986,1.87893
138,1987,1.8477
138,1988,1.51181
138,1989,1.80765
138,1990,1.25797
138,1991,1.01197
138,1992,1.07916
138,1993,0.70344
138,1994,1.04785
138,1995,0.93617
138,1996,1.0357
138,1997,1.35453
138,1998,1.21212
138,1999,0.98563
138,2000,1.00336
138,2001,0.63532
138,2002,0.6022
138,2003,0.7161
138,2004,0.74474
138,2005,0.68601
138,2006,0.84106
138,2007,0.84678
138,2008,0.60016
138,2009,0.64724
138,2010,0.49826
138,2011,0.40623
138,2012,0.37947
138,2013,0.39549
138,2014,0.48507
138,2015,0.48501
138,2016,0.49425
138,2017,0.49602
138,2018,0.53887
138,2030,0.63324
138,2050,0.75379
143,1961,0.05967
143,1962,0.05967
143,1963,0.04774
143,1964,0.05967
143,1965,0.05967
143,1966,0.06564
143,1967,0.06445
143,1968,0.09309
143,1969,0.10503
143,1970,0.09548
143,1971,0.01193
143,1972,0.037
143,1973,0.03222
143,1974,0.04535
143,1975,0.074
143,1976,0.06326
143,1977,0.074
143,1978,0.10742
143,1979,0.07042
143,1980,0.07042
143,1981,0.06206
143,1982,0.01193
143,1983,0.02029
143,1984,0.02148
143,1985,0.00716
143,1986,0.05371
143,1987,0.10622
143,1988,0.08951
143,1989,0.00835
