geo,year,fdi_inflows_to_food_beverages_and_tobacco_value_us_2015_prices_ife3
11,2004,41.16112
11,2005,160.32135
11,2006,449.84955
11,2007,-324.6194
11,2008,-580.11811
11,2009,32.18281
11,2010,-62.49162
11,2011,214.14407
11,2012,166.14321
110,2005,-201.43573
110,2006,-667.25208
110,2007,344.50442
110,2008,-79.35549
110,2014,1064.16871
110,2015,180.35902
110,2016,392.94542
110,2017,243.25591
110,2018,196.56929
115,1995,13.65861
115,1996,44.56831
115,1997,2.81986
115,1998,4.49856
115,1999,4.33118
115,2000,20.63192
115,2001,20.81573
115,2003,7.28883
115,2004,8.09812
115,2005,34.7859
117,1991,14.9646
117,1992,131.73258
117,1993,15.08855
117,1994,7.64236
117,1995,12.64845
117,1996,47.292
117,1997,560.55411
117,1998,1135.13747
117,1999,416.74268
117,2000,108.27367
117,2001,828.58837
117,2002,-168.8708
117,2003,-46.88209
117,2004,-95.53432
117,2005,-147.02361
117,2006,-169.32358
117,2013,75.9724
117,2014,-64.80458
117,2015,-958.94297
117,2016,154.90918
117,2017,144.0559
117,2018,132.46919
119,2008,22.79783
119,2009,-16.40383
119,2010,30.36368
119,2011,27.13471
119,2012,21.80352
119,2013,18.06087
119,2014,-39.92892
119,2015,-28.84082
119,2016,-16.48957
119,2017,-35.16215
119,2018,109.81636
126,1997,85.47068
126,1998,126.58547
126,1999,134.12593
126,2000,65.14239
126,2001,70.63584
126,2002,166.74638
126,2003,26.18193
126,2004,27.95398
126,2005,-56.02773
126,2013,5.26597
126,2014,32.76273
126,2015,258.41
126,2016,-107.68991
126,2017,64.07596
126,2018,29.3877
130,2005,0.20254
130,2006,1.5513
130,2007,3.35434
130,2008,26.81411
130,2009,1.28025
130,2010,0.07607
130,2011,16.15455
130,2012,0.48222
134,2013,-0.11411
134,2016,0.10876
134,2017,0.1039
138,1994,2476.79145
138,1995,1230.45734
138,1996,883.89061
138,1997,4559.18631
138,1998,887.56559
138,1999,1554.89364
138,2000,1850.87421
138,2001,333.05397
138,2002,2611.69316
138,2003,2542.13996
138,2004,4622.57603
138,2005,2619.58133
138,2006,1923.80486
138,2007,1361.81348
138,2008,1305.10436
138,2009,1096.97977
138,2010,6804.4413
138,2011,2915.96566
138,2012,425.79392
138,2013,14340.09409
138,2014,3007.10799
138,2015,2776.83349
138,2016,2963.82513
138,2017,1629.73492
143,2014,377.09263
143,2015,227.15
143,2016,102.34433
143,2017,90.58596
143,2018,125.02545
150,1991,1072.89484
150,1992,745.79028
150,1993,1703.52058
150,1994,530.62542
150,1995,868.98572
150,1996,1523.19779
150,1997,1995.87141
150,1998,3367.09524
150,1999,2459.36002
150,2000,673.97539
150,2001,4818.01993
150,2002,2922.96036
150,2003,103.20522
150,2004,631.19394
150,2005,-2881.32462
150,2006,3360.89048
150,2007,14105.68571
150,2008,5416.56843
150,2009,1511.86731
150,2010,8484.01091
150,2011,-1303.98199
150,2012,-3133.5552
150,2013,6654.32712
150,2014,6131.60579
150,2015,14658.90183
150,2016,-6249.28336
150,2017,27881.48612
150,2018,20926.20283
154,1997,3.61855
154,1998,57.82096
154,1999,13.01208
154,2000,14.63668
154,2001,26.77284
154,2002,10.75081
154,2003,15.55644
154,2004,11.33856
154,2005,15.23502
154,2006,7.64259
154,2007,31.1228
154,2010,17.63408
154,2011,58.09688
154,2012,-26.38464
16,1995,0.16771
16,1996,4.34066
16,1997,1.02044
16,1998,34.87413
16,1999,20.71563
16,2000,43.92757
16,2001,20.10587
16,2002,16.77806
16,2003,37.56154
16,2004,16.90988
16,2006,14.59376
16,2007,15.00672
16,2008,32.23475
16,2009,32.57681
16,2010,15.96159
16,2011,28.33979
16,2012,93.87692
16,2013,44.98526
16,2014,63.08487
16,2015,125.15
16,2016,81.79154
16,2017,97.592
16,2018,652.33837
165,2002,-9.71331
165,2003,10.05152
165,2004,21.46203
165,2005,86.51257
165,2006,93.92238
165,2007,720.75903
165,2008,83.58073
165,2009,126.66288
165,2010,126.66314
165,2011,70.08495
165,2012,42.069
165,2013,573.83953
165,2014,159.37465
165,2015,108.91
165,2016,26.73537
165,2017,606.5411
165,2018,139.51727
167,1993,593.67333
167,1994,161.68974
167,1995,235.11823
167,1996,130.83948
167,1997,181.74667
167,1998,227.03102
167,1999,668.70389
167,2000,359.59727
167,2001,472.62464
167,2002,127.73285
167,2003,141.9224
167,2004,9.24281
167,2005,127.13497
167,2006,169.98725
167,2007,317.31642
167,2008,329.1267
167,2009,35.13611
167,2010,-580.80722
167,2011,140.92083
167,2013,-147.39693
167,2014,-158.52876
167,2015,148.1
167,2016,386.03926
167,2017,-4.94099
169,1991,75.72024
169,1992,161.33463
169,1993,67.99273
169,1994,64.53507
169,1995,100.1411
169,1996,36.2777
169,1997,31.27631
169,1998,72.32234
169,1999,58.40958
169,2000,64.40992
169,2001,86.31127
169,2004,-1.29059
169,2005,-48.89906
169,2006,100.79247
169,2007,-21.67066
169,2008,218.13427
169,2009,-53.11931
169,2010,300.4923
169,2011,145.81284
169,2012,287.74957
169,2013,-113.7019
169,2014,-302.4851
169,2015,133.14
169,2016,23.68826
169,2017,100.40411
169,2018,152.0441
171,1991,18.28986
171,1992,39.06768
171,1993,31.13371
171,1994,19.16035
171,1995,26.92831
171,1996,31.10739
171,1997,23.73638
171,1998,110.04275
173,1996,856.85058
173,1997,554.24709
173,1998,1055.90066
173,1999,277.8751
173,2000,649.9953
173,2001,165.32443
173,2002,219.143
173,2003,208.81258
173,2004,322.7689
173,2005,536.81501
173,2006,497.19036
173,2007,313.10446
173,2010,-1087.50836
173,2011,574.00208
173,2013,229.06126
173,2014,27.43028
173,2015,465.04164
173,2016,1149.97228
173,2017,595.05174
173,2018,548.74298
174,1994,77.32211
174,1995,-65.50875
174,1996,46.87732
174,1997,-54.21024
174,1998,-349.45701
174,1999,24.69739
174,2000,-87.09294
174,2001,-230.65927
174,2002,-118.27463
174,2003,-7.75754
183,2003,83.62792
183,2004,238.7234
183,2005,315.05755
183,2013,67.04483
183,2014,-6.3829
183,2015,-300.79
183,2017,20.78099
185,1998,2939.9191
185,1999,3493.57139
185,2000,2472.34815
185,2001,1415.37377
185,2002,1093.94039
185,2003,730.65614
185,2004,538.53043
185,2005,756.13261
185,2010,1354.95215
185,2011,1308.7977
185,2012,202.61044
185,2013,-57.58342
185,2014,22.50925
185,2015,1039.55
185,2016,545.51783
185,2017,790.79024
185,2018,230.87606
194,2006,-657.72546
194,2007,169.09901
194,2008,318.97726
194,2009,308.40269
198,2008,4.78446
198,2009,14.96801
198,2011,31.07637
198,2012,2.28753
198,2013,55.13047
198,2014,10.06553
198,2015,405.45646
198,2016,206.65561
198,2017,124.49451
198,2018,-1.16213
199,2008,66.00928
199,2009,37.95123
199,2010,3.45219
199,2011,-5.66112
199,2013,22.1283
199,2014,-10.59321
199,2015,101.6
199,2016,-10.7433
199,2017,-12.69368
200,1991,56.46366
200,1992,31.29077
200,1993,45.69003
200,1994,63.50331
200,1995,53.78015
200,1996,25.29425
200,1997,21.65931
200,1998,54.0241
200,1999,118.63562
200,2000,59.3273
200,2001,-11.34085
200,2002,16.66521
200,2003,32.21467
203,2008,15495.20969
203,2009,553.73297
203,2010,3885.51914
203,2011,-7889.09
203,2013,-343.73733
203,2014,732.66198
203,2015,807.54298
203,2016,-1177.0096
203,2017,-755.14706
21,1996,566.14229
21,1997,417.85044
21,1998,177.88891
21,1999,2711.25215
21,2000,1783.46289
21,2001,1225.89307
21,2002,4713.22483
21,2003,923.77134
21,2004,10259.07233
21,2005,3215.2042
21,2006,1096.39583
21,2007,1969.89795
21,2008,2099.81991
21,2009,523.63201
21,2010,4196.65647
210,1991,79.18754
210,1992,0.7122
210,1993,489.9613
210,1994,44.60367
210,1995,1458.11569
210,1996,54.23207
210,1997,565.29228
210,1998,210.28152
210,1999,1767.35401
210,2000,280.19312
210,2001,1557.41498
210,2002,81.43854
210,2003,-139.12579
210,2004,-1545.67356
210,2006,853.76881
210,2007,585.10951
210,2008,7094.83271
210,2010,-24.26145
210,2011,2087.2721
210,2013,2028.99561
210,2014,-2506.97171
210,2015,-709.54884
210,2016,-128.80585
210,2017,431.51014
210,2018,284.15627
216,1991,92.06785
216,1992,73.54876
216,1993,54.65121
216,1994,58.46223
216,1995,49.34563
216,1996,55.6153
216,1997,324.75567
216,1998,130.90827
216,1999,155.99102
216,2000,164.87493
216,2001,296.88253
216,2002,37.661
216,2003,450.16281
216,2004,540.48127
216,2005,-38.42131
216,2006,256.41029
216,2007,331.17302
216,2008,136.41748
216,2009,918.59172
216,2010,424.12738
216,2011,353.75289
216,2012,-156.71226
216,2013,6.37088
216,2014,137.21853
216,2015,98.89
216,2016,708.84259
216,2017,321.3017
216,2018,497.99606
220,1991,4.54814
220,1992,-0.80834
220,1993,3.59781
220,1994,10.34098
220,1995,5.6026
220,1996,7.45648
220,1997,15.74625
220,1998,17.51601
220,1999,7.01033
220,2000,-35.0762
220,2001,-28.6916
220,2002,6.03373
220,2003,7.33603
220,2004,8.14612
220,2005,5.32994
220,2006,8.32467
220,2007,10.52958
220,2008,6.36228
220,2009,6.05557
222,1999,12.11862
222,2000,26.40669
222,2001,15.25599
222,2002,21.59456
222,2003,23.22891
222,2004,10.58723
222,2005,10.93772
222,2014,31.53853
222,2015,39.41
222,2016,60.14337
222,2017,20.87945
222,2018,55.57941
223,2002,24.19661
223,2003,347.50501
223,2004,91.94751
223,2005,82.9874
223,2006,279.31772
223,2007,598.3558
223,2008,966.61391
223,2013,328.45727
223,2014,219.1346
223,2015,918.6
223,2016,747.82254
223,2017,406.79822
223,2018,608.20342
229,1991,3470.68877
229,1992,3293.80441
229,1993,570.49321
229,1994,1073.80761
229,1995,-652.11527
229,1996,109.81673
229,1997,2338.31849
229,1998,2086.41079
229,1999,1302.46164
229,2000,1471.55045
229,2001,892.17642
229,2002,155.22773
229,2003,1880.04055
229,2004,1210.82704
229,2005,1738.51035
229,2006,2165.44247
229,2007,16789.02771
229,2008,3698.36223
229,2009,836.61505
229,2010,19863.16623
229,2013,1561.47916
229,2014,9461.70209
229,2015,913.67456
229,2016,-1339.54354
230,2003,245.71556
230,2004,157.08331
231,1991,2306.72929
231,1992,3033.03313
231,1993,252.22085
231,1994,-2045.49955
231,1995,8194.63734
231,1996,3102.1555
231,1997,-1448.82702
231,1998,-10083.15807
231,1999,-558.0683
231,2000,9860.44944
231,2001,4036.96168
231,2002,8967.56764
231,2003,2215.92018
231,2004,1266.04055
231,2005,4403.29504
231,2006,15766.8983
231,2007,-538.95061
231,2008,1413.85198
231,2011,1033.10083
231,2012,450.28304
231,2013,17851.9664
231,2014,43102.21548
231,2015,15928
231,2016,31963.09312
231,2017,6543.71944
231,2018,35854.39572
234,2001,-9.54906
234,2002,8.07599
234,2003,37.28076
234,2004,2.75628
234,2005,14.59209
234,2012,146.14261
234,2013,163.81381
234,2014,208.14299
234,2015,-88.5
234,2016,-529.85334
234,2017,109.24283
234,2018,60.90739
236,1991,25.19798
238,1996,31.04021
238,1997,126.32424
238,1998,204.9706
238,1999,27.41716
238,2000,78.17097
255,1995,91.15726
255,1996,122.3601
255,1997,28.67088
255,1998,94.15423
255,2008,2011.68383
255,2010,728.24917
255,2011,1191.46055
255,2012,-755.27933
255,2013,660.42404
255,2014,-264.1313
255,2015,-958.40266
255,2016,2248.14392
255,2017,-2935.40306
255,2018,272.14076
256,2008,16.99905
256,2009,-12.93244
256,2010,-647.7881
256,2011,116.73079
256,2013,-1.1413
256,2014,-13.33384
256,2015,-6.65557
256,2017,1.0797
256,2018,-1.05484
27,2013,-37.78454
27,2014,62.42256
27,2015,-9.65
27,2016,18.71445
27,2017,19.60142
35,2004,0.10356
35,2005,1.25887
40,1991,25.05123
40,1992,36.35999
40,1993,161.91806
40,1994,144.5908
40,1995,91.88035
40,1996,494.99861
40,1997,390.09945
40,1998,104.7228
40,1999,688.69928
40,2000,76.01525
40,2001,531.85736
40,2002,59.57417
40,2003,107.52179
40,2004,89.31226
40,2005,253.75156
40,2006,80.75695
40,2007,21.73524
40,2008,53.72088
40,2009,50.90787
40,2010,40.56845
40,2011,42.21012
40,2012,377.31752
41,2004,3950.64438
41,2005,2887.91024
41,2006,1680.26716
41,2010,2384.74931
48,2004,-0.56433
48,2005,53.70938
48,2006,-5.49704
48,2007,50.7192
48,2008,27.85022
48,2009,6.83519
48,2010,45.34658
48,2011,4.05831
48,2012,-18.9086
50,1997,2.61319
50,1999,0.69651
50,2002,30.21454
50,2003,0.47172
50,2004,0.72787
50,2005,0.70656
54,1991,48.2556
54,1992,47.52696
54,1993,80.0759
54,1994,80.58147
54,1995,459.17828
54,1996,535.86595
54,1997,903.59817
54,1998,581.26266
54,1999,335.65788
54,2000,807.42084
54,2001,1638.60888
54,2002,-250.47768
54,2003,272.40262
54,2004,134.53692
54,2005,362.5341
54,2006,-327.11582
54,2007,84.65658
54,2008,4459.67729
54,2009,495.86557
54,2010,15.16475
54,2011,462.97458
54,2012,-360.12967
54,2013,98.00638
54,2014,196.97781
54,2015,226.00886
54,2016,-16.31051
54,2017,81.6672
54,2018,494.33241
57,2008,61.2441
57,2009,78.05754
63,2008,-30.83209
63,2009,93.96674
63,2010,93.50602
63,2011,-8.80611
63,2012,-93.93635
63,2013,20.29885
63,2014,-27.6679
63,2015,59.31226
63,2016,11.18563
63,2017,58.1479
63,2018,52.46986
66,1995,40.88662
66,1996,4.90137
66,1997,2.60327
66,1998,0.55545
66,1999,2.74996
66,2000,0.58444
66,2001,1.21033
67,1994,32.36147
67,1995,115.00887
67,1996,-13.54648
67,1997,-89.45542
67,1998,459.44796
67,1999,1198.56342
67,2000,472.22993
67,2004,23.2377
67,2005,394.28572
67,2009,1.25563
67,2010,692.12178
67,2011,3.65629
67,2012,176.34842
67,2013,-159.251
67,2014,28.18887
67,2015,7.76484
67,2016,-117.30591
67,2017,155.69941
67,2018,61.28712
68,1991,456.8592
68,1992,2099.98862
68,1993,1076.89341
68,1994,387.33402
68,1995,80.17229
68,1996,225.07753
68,1997,612.59282
68,1998,358.974
68,1999,4126.5151
68,2000,1607.71142
68,2001,862.57137
68,2002,66.50263
68,2003,106.92004
68,2004,2405.7292
68,2005,345.01681
68,2006,346.40201
68,2007,1013.33944
68,2008,1809.5278
68,2009,-78.72756
68,2010,-375.20491
68,2011,-2312.70764
68,2012,-2614.81258
68,2013,3012.75807
68,2014,-1978.74312
68,2015,-593.45535
68,2016,-3905.64586
68,2017,3637.4181
68,2018,343.03456
79,1991,-110.06266
79,1992,-332.55534
79,1993,-106.22246
79,1994,1046.70869
79,1995,-96.7474
79,1996,-153.56843
79,1997,-106.95956
79,1998,-434.46615
79,1999,-90.77291
79,2000,-1144.82603
79,2001,-1597.98979
79,2002,-899.21617
79,2003,2981.98978
79,2004,-94.42105
79,2005,1192.92724
79,2006,235.33249
79,2007,251.21201
79,2008,-1121.41463
79,2009,39.97894
79,2010,454.68137
79,2011,-266.6243
79,2012,-29.27931
79,2013,27.05017
79,2014,-241.15601
79,2015,267.45092
79,2016,989.04503
79,2017,-394.87598
80,2004,39.96891
80,2005,47.79896
80,2006,84.13165
80,2007,63.66221
80,2008,49.00127
80,2009,50.29645
84,2003,268.75986
84,2004,-99.31866
84,2005,-69.36471
84,2006,118.42106
84,2007,-152.77556
84,2009,-52.58479
84,2012,31.82833
84,2013,-118.24055
84,2014,-38.31988
84,2015,22.43031
84,2016,54.94607
84,2017,66.76384
84,2018,-5.07511
89,2005,45.61404
9,1992,535.68259
9,1993,484.7018
9,1994,1411.68227
9,1995,1070.76562
9,1996,547.10182
9,1997,489.16379
9,1998,352.9392
9,1999,1677.30226
9,2000,662.00047
9,2001,8.3051
9,2002,-439.49174
9,2003,760.0557
9,2004,1094.58576
9,2005,655.22742
9,2006,725.51859
9,2007,883.86182
9,2008,2351.75209
9,2009,1406.18922
9,2010,970.24382
9,2011,958.92433
9,2012,1629.79749
9,2013,978.92157
9,2014,1093.66386
9,2015,2627.35
9,2016,79.10404
95,2004,35.18235
95,2005,8.02639
97,1999,185.80136
97,2000,210.68199
97,2001,713.32429
97,2002,316.23918
97,2003,-520.74403
97,2004,-5.13974
97,2005,-81.69811
97,2006,246.58616
97,2007,-52.34082
97,2008,-114.31524
97,2009,-42.82446
97,2010,-89.83216
97,2011,292.75216
97,2012,-36.9354
97,2013,60.92059
97,2014,-31.82091
97,2015,108.98448
97,2016,151.09964
97,2017,47.7797
97,2018,-422.27663
98,1993,14.62483
98,1994,54.84228
98,1995,11.50071
98,1996,14.0161
98,1997,35.37974
98,1998,20.64123
98,1999,80.40386
98,2000,49.3386
98,2001,48.71114
98,2002,37.4631
98,2003,17.81523
98,2004,27.58551
98,2005,15.32958
98,2013,34.21523
98,2014,-37.55392
98,2015,570.96
98,2016,104.4651
98,2017,62.07798
98,2018,-52.03662
99,1991,0.12825
99,1992,0.24185
99,1993,0.13951
99,1994,0.14067
99,1995,0.12632
99,1996,1.77407
99,1997,4.86514
99,1998,-0.75409
99,1999,40.11237
99,2000,19.28023
99,2001,-29.2094
99,2002,6.03153
99,2003,7.86205
99,2004,6.61872
99,2005,14.81865
99,2006,206.75076
99,2007,116.51404
99,2008,-99.79495
99,2013,6.40776
99,2014,-0.65331
99,2015,-2.56422
99,2016,-3.20344
99,2017,11.38504
99,2018,2.21116
