geo,year,tomatoes_import_value_index_2014_2016_100_tie
104,2004,59
104,2005,75
104,2006,87
104,2007,107
104,2008,118
104,2009,99
104,2010,101
104,2011,98
104,2012,102
104,2013,108
104,2014,109
104,2015,95
104,2016,97
104,2017,108
104,2018,103
105,1994,59
105,1995,6
105,1996,9
105,1998,8
105,1999,1
105,2000,1
105,2001,1
105,2002,7
105,2003,0
105,2004,0
105,2005,0
105,2007,2
105,2008,9
105,2010,4
105,2011,4
105,2012,2
105,2013,4
105,2014,13
105,2015,118
105,2016,169
105,2017,175
105,2018,215
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,2
106,1976,1
106,1977,1
106,1978,1
106,1979,4
106,1980,3
106,1981,2
106,1982,2
106,1983,3
106,1984,2
106,1985,4
106,1986,3
106,1987,8
106,1988,15
106,1989,13
106,1990,23
106,1991,35
106,1992,43
106,1993,26
106,1994,32
106,1995,19
106,1996,25
106,1997,17
106,1998,26
106,1999,29
106,2000,30
106,2001,24
106,2002,41
106,2003,75
106,2004,60
106,2005,90
106,2006,72
106,2007,76
106,2008,80
106,2009,112
106,2010,94
106,2011,105
106,2012,112
106,2013,100
106,2014,106
106,2015,111
106,2016,84
106,2017,110
106,2018,103
107,1961,2
107,1962,1
107,1963,4
107,1964,11
107,1965,6
107,1966,2
107,1967,1
107,1968,2
107,1969,5
107,1970,1
107,1971,1
107,1972,3
107,1973,5
107,1974,3
107,1975,9
107,1976,10
107,1977,14
107,1978,19
107,1979,18
107,1980,17
107,1981,13
107,1982,13
107,1983,12
107,1984,6
107,1985,3
107,1986,2
107,1987,2
107,1995,2
107,1996,3
107,1997,7
107,1998,13
107,1999,11
107,2000,10
107,2001,10
107,2002,8
107,2003,6
107,2004,7
107,2005,6
107,2006,16
107,2007,13
107,2008,12
107,2009,13
107,2010,22
107,2011,12
107,2012,36
107,2013,55
107,2014,108
107,2015,59
107,2016,132
107,2017,48
107,2018,36
108,1994,0
108,1995,0
108,1996,0
108,1997,2
108,1998,0
108,1999,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,0
108,2006,0
108,2007,2
108,2008,5
108,2009,7
108,2010,27
108,2011,97
108,2012,72
108,2013,76
108,2014,102
108,2015,124
108,2016,74
108,2017,99
108,2018,80
109,1988,11
109,1989,11
109,1990,72
109,1991,53
109,1992,11
109,1993,23
109,1994,53
109,1995,107
109,1996,168
109,1997,537
109,1998,38
109,1999,1460
109,2001,1006
109,2002,30
109,2003,393
109,2004,709
109,2005,930
109,2006,80
109,2007,614
109,2008,899
109,2009,76
109,2010,953
109,2011,111
109,2012,118
109,2013,88
109,2014,128
109,2015,160
109,2016,12
109,2017,26
109,2018,37
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,4
11,1970,4
11,1971,5
11,1972,6
11,1973,9
11,1974,10
11,1975,15
11,1976,15
11,1977,15
11,1978,19
11,1979,22
11,1980,24
11,1981,20
11,1982,19
11,1983,20
11,1984,19
11,1985,19
11,1986,25
11,1987,34
11,1988,34
11,1989,37
11,1990,45
11,1991,54
11,1992,55
11,1993,51
11,1994,55
11,1995,54
11,1996,58
11,1997,44
11,1998,12
11,1999,45
11,2000,49
11,2001,46
11,2002,48
11,2003,64
11,2004,66
11,2005,91
11,2006,82
11,2007,108
11,2008,103
11,2009,95
11,2010,135
11,2011,112
11,2012,104
11,2013,102
11,2014,107
11,2015,94
11,2016,99
11,2017,114
11,2018,113
110,1971,0
110,1978,0
110,1988,0
110,1991,0
110,1992,0
110,1993,1
110,1994,4
110,1995,7
110,1996,8
110,1997,13
110,1998,42
110,1999,86
110,2000,102
110,2001,66
110,2002,34
110,2003,38
110,2004,58
110,2005,62
110,2006,59
110,2007,47
110,2008,21
110,2009,26
110,2010,45
110,2011,44
110,2012,105
110,2013,131
110,2014,113
110,2015,87
110,2016,100
110,2017,101
110,2018,129
112,1961,293
112,1962,344
112,1963,781
112,1964,331
112,1965,203
112,1966,222
112,1967,84
112,1968,38
112,1973,8
112,1974,5
112,1975,271
112,1976,2712
112,1977,2984
112,1978,4991
112,1979,6130
112,1980,3244
112,1981,5696
112,1982,13795
112,1983,6878
112,1984,10190
112,1985,11392
112,1986,51534
112,1987,43397
112,1988,27123
112,1989,8679
112,1990,5153
112,1991,5153
112,1992,949
112,1993,1844
112,2010,730
112,2011,244
112,2016,100
112,2017,294
112,2018,169
113,1995,0
113,1996,0
113,1998,0
113,1999,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,2
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,2
113,2012,3
113,2013,14
113,2014,143
113,2015,61
113,2016,96
113,2017,100
113,2018,76
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,0
114,1966,2
114,1967,12
114,1968,3
114,1969,1
114,1970,2
114,1971,2
114,1972,2
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1990,0
114,1993,1
114,1997,0
114,1998,3
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,1
114,2006,11
114,2007,39
114,2008,17
114,2009,8
114,2010,20
114,2011,4
114,2012,15
114,2013,39
114,2014,27
114,2015,31
114,2016,242
114,2017,424
114,2018,369
115,2001,30
115,2012,46
115,2013,61
115,2014,116
115,2015,108
115,2016,76
115,2017,135
115,2018,216
116,2014,57
116,2015,65
116,2016,178
116,2017,1331
116,2018,964
117,1981,14449
117,1982,13688
117,1983,9125
117,1995,19772
117,1999,11407
117,2000,11178
117,2001,3802
117,2014,33
117,2016,167
117,2018,11
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,4
118,1968,5
118,1969,4
118,1970,4
118,1971,4
118,1972,5
118,1973,6
118,1974,11
118,1975,13
118,1976,17
118,1977,12
118,1978,22
118,1979,25
118,1980,31
118,1981,36
118,1982,45
118,1983,45
118,1984,47
118,1985,45
118,1986,56
118,1987,55
118,1988,58
118,1989,72
118,1990,28
118,1991,9
118,1992,47
118,1993,41
118,1994,40
118,1995,35
118,1996,32
118,1997,34
118,1998,45
118,1999,44
118,2000,47
118,2001,45
118,2002,45
118,2003,30
118,2004,39
118,2005,40
118,2006,62
118,2007,63
118,2008,60
118,2009,46
118,2010,71
118,2011,63
118,2012,91
118,2013,54
118,2014,89
118,2015,111
118,2016,99
118,2017,98
118,2018,87
119,1993,0
119,1994,2
119,1995,4
119,1996,3
119,1997,14
119,1998,35
119,1999,40
119,2000,47
119,2001,48
119,2002,51
119,2003,58
119,2004,52
119,2005,57
119,2006,63
119,2007,92
119,2008,114
119,2009,79
119,2010,90
119,2011,95
119,2012,108
119,2013,114
119,2014,114
119,2015,97
119,2016,90
119,2017,120
119,2018,123
12,1980,11
12,1981,5
12,1982,15
12,1983,14
12,1984,19
12,1985,19
12,1986,20
12,1987,25
12,1988,29
12,1989,41
12,1990,25
12,1991,28
12,1992,20
12,1993,19
12,1994,35
12,1995,36
12,1996,36
12,1997,34
12,1998,34
12,1999,30
12,2000,63
12,2001,61
12,2002,26
12,2003,33
12,2004,42
12,2005,58
12,2006,82
12,2007,65
12,2008,83
12,2009,71
12,2010,44
12,2011,36
12,2012,87
12,2013,100
12,2014,124
12,2015,117
12,2016,59
12,2017,71
12,2018,27
120,1966,21
120,1967,10
120,1968,5
120,1973,5
120,1974,36
120,1994,88
120,2000,10
120,2001,10
120,2002,10
120,2003,10
120,2014,57
120,2015,57
120,2016,186
120,2017,186
120,2018,248
121,1961,5
121,1962,5
121,1963,10
121,1964,8
121,1965,5
121,1966,11
121,1967,11
121,1968,8
121,1969,9
121,1970,12
121,1971,12
121,1972,4
121,1973,6
121,1974,8
121,1975,9
121,1976,18
121,1977,13
121,1978,32
121,1979,47
121,1980,52
121,1981,49
121,1982,43
121,1983,49
121,1984,99
121,1985,47
121,1986,62
121,1987,78
121,1988,99
121,1989,182
121,1990,143
121,1991,182
121,1992,143
121,1993,175
121,1994,506
121,1995,65
121,1996,45
121,1997,53
121,1998,36
121,1999,75
121,2000,65
121,2001,37
121,2002,24
121,2003,33
121,2004,63
121,2005,108
121,2006,116
121,2007,70
121,2008,85
121,2009,61
121,2010,80
121,2011,72
121,2012,128
121,2013,132
121,2014,109
121,2015,132
121,2016,58
121,2017,10
121,2018,2
122,1982,32
122,1983,55
122,1984,49
122,1985,34
122,1986,36
122,1987,51
122,1988,62
122,1989,77
122,1990,105
122,1991,105
122,1992,99
122,1993,93
122,1994,93
122,1995,99
122,1996,99
122,1997,99
122,1998,99
122,1999,99
122,2000,102
122,2001,105
122,2002,111
122,2003,117
122,2004,123
122,2005,126
122,2006,130
122,2007,133
122,2008,136
122,2009,136
122,2010,136
122,2011,136
122,2012,154
122,2013,121
122,2014,127
122,2015,57
122,2016,115
122,2017,130
122,2018,150
123,1961,60
123,1962,60
123,1963,72
123,1964,72
123,1965,81
123,1966,75
123,1967,81
123,1968,68
123,1969,45
123,1970,53
123,1971,91
123,1972,72
123,1973,42
123,1974,32
123,1975,72
123,1976,75
123,1977,28
123,1978,57
123,1979,38
123,1980,57
123,1981,57
123,1982,15
123,1983,94
123,1984,100
123,1985,42
123,1986,111
123,1987,57
123,1988,19
123,1989,28
123,1990,85
123,1991,47
123,1992,66
123,1993,8
123,1994,47
123,1995,47
123,1996,38
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2001,4
123,2002,8
123,2003,128
123,2004,1041
123,2005,1838
123,2006,530
123,2007,372
123,2008,234
123,2009,409
123,2010,534
123,2011,272
123,2012,45
123,2013,28
123,2014,8
123,2015,227
123,2016,65
123,2017,22
123,2018,45
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1977,0
124,1981,0
124,1982,1
124,1987,0
124,1988,2
124,1989,0
124,1990,0
124,1991,1
124,1992,1
124,1993,0
124,1995,2
124,1996,2
124,1997,0
124,1998,0
124,1999,0
124,2000,5
124,2001,1
124,2002,0
124,2003,0
124,2005,0
124,2006,0
124,2007,0
124,2008,35
124,2009,7
124,2010,6
124,2011,93
124,2012,64
124,2013,201
124,2014,96
124,2015,104
124,2016,99
124,2017,97
124,2018,264
126,1994,1
126,1995,1
126,1996,1
126,1997,3
126,1998,4
126,1999,4
126,2000,4
126,2001,5
126,2002,5
126,2003,6
126,2004,12
126,2005,16
126,2006,24
126,2007,43
126,2008,72
126,2009,54
126,2010,90
126,2011,117
126,2012,181
126,2013,226
126,2014,166
126,2015,86
126,2016,48
126,2017,60
126,2018,45
128,1977,0
128,1981,3
128,1982,5
128,1983,2
128,1984,2
128,1985,2
128,1986,3
128,1987,2
128,1988,1
128,1989,1
128,1990,1
128,1991,0
128,1992,1
128,1993,1
128,1994,1
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,2
128,2000,3
128,2001,2
128,2002,5
128,2003,4
128,2004,5
128,2005,1
128,2006,10
128,2007,15
128,2008,24
128,2009,24
128,2010,24
128,2011,32
128,2012,39
128,2013,38
128,2014,97
128,2015,100
128,2016,103
128,2017,45
128,2018,49
129,2016,100
129,2017,11638
129,2018,51299
13,1971,1
13,1972,1
13,1973,1
13,1974,2
13,1975,2
13,1976,2
13,1977,2
13,1978,2
13,1979,5
13,1980,10
13,1981,12
13,1982,12
13,1983,12
13,1984,10
13,1985,12
13,1986,13
13,1987,13
13,1988,13
13,1989,12
13,1990,22
13,1991,35
13,1992,37
13,1993,75
13,1994,53
13,1995,44
13,1996,37
13,1997,25
13,1998,31
13,1999,47
13,2000,61
13,2001,121
13,2002,118
13,2003,42
13,2004,18
13,2005,20
13,2006,21
13,2007,16
13,2008,93
13,2009,73
13,2010,31
13,2011,34
13,2012,42
13,2013,34
13,2014,81
13,2015,104
13,2016,116
13,2017,106
13,2018,124
130,1991,13
130,1992,2
130,1993,3
130,1997,11
130,1998,29
130,1999,29
130,2001,21
130,2003,2
130,2004,2
130,2005,2
130,2009,30
130,2010,38
130,2011,22
130,2012,84
130,2013,33
130,2014,52
130,2015,84
130,2016,165
130,2017,141
130,2018,104
131,1962,6
131,1963,7
131,1964,11
131,1965,11
131,1966,11
131,1967,6
131,1968,4
131,1969,5
131,1970,3
131,1971,4
131,1972,4
131,1973,5
131,1974,4
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,2
131,1980,1
131,1981,1
131,1982,4
131,1983,3
131,1984,14
131,1985,19
131,1986,17
131,1987,27
131,1988,34
131,1989,30
131,1990,38
131,1991,32
131,1992,46
131,1993,59
131,1994,44
131,1995,59
131,1996,82
131,1997,82
131,1998,49
131,1999,77
131,2000,76
131,2001,62
131,2002,86
131,2003,80
131,2004,87
131,2005,85
131,2006,48
131,2007,79
131,2008,45
131,2009,35
131,2010,26
131,2011,27
131,2012,49
131,2013,89
131,2014,110
131,2015,102
131,2016,89
131,2017,61
131,2018,89
132,1989,14
132,1990,14
132,1991,14
132,1992,14
132,1993,13
132,1994,13
132,1995,15
132,1996,20
132,1997,21
132,1998,24
132,1999,26
132,2000,29
132,2001,29
132,2002,27
132,2003,28
132,2004,32
132,2005,30
132,2006,41
132,2007,50
132,2008,58
132,2009,3
132,2010,66
132,2011,75
132,2012,80
132,2013,96
132,2014,98
132,2015,98
132,2016,104
132,2017,118
132,2018,118
133,1963,1
133,1979,1
133,1998,1
133,2003,3
133,2004,6
133,2005,11
133,2006,74
133,2009,3
133,2010,6
133,2011,6
133,2012,1
133,2013,31
133,2014,69
133,2015,80
133,2016,151
133,2017,146
133,2018,223
134,1993,0
134,1995,11
134,1996,5
134,1997,4
134,1998,2
134,1999,5
134,2000,3
134,2001,2
134,2002,2
134,2003,20
134,2004,14
134,2005,20
134,2006,13
134,2007,18
134,2008,26
134,2009,80
134,2010,42
134,2011,82
134,2012,62
134,2013,51
134,2014,71
134,2015,118
134,2016,111
134,2017,158
134,2018,141
136,1975,4
136,1976,5
136,1977,8
136,1979,5
136,1980,23
136,1981,5
136,1982,9
136,1983,29
136,1984,25
136,1985,24
136,1986,15
136,1987,20
136,1988,14
136,1989,8
136,1990,14
136,1991,8
136,1992,16
136,1993,10
136,1994,16
136,1995,16
136,1997,19
136,1998,18
136,1999,11
136,2000,10
136,2001,26
136,2002,11
136,2003,25
136,2004,4
136,2005,9
136,2006,5
136,2007,2
136,2008,3
136,2009,0
136,2010,2
136,2011,2
136,2013,2
136,2014,2
136,2015,295
136,2016,3
136,2017,4
136,2018,382
137,2007,3
137,2008,2
137,2009,1
137,2010,5
137,2011,26
137,2012,69
137,2013,110
137,2014,85
137,2015,72
137,2016,143
137,2017,58
137,2018,8
138,1961,1
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1968,0
138,1969,0
138,1972,0
138,1973,0
138,1974,1
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1
138,1982,1
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,2
138,1989,4
138,1990,18
138,1991,43
138,1992,91
138,1993,80
138,1994,111
138,1995,12
138,1996,13
138,1997,84
138,1998,28
138,1999,39
138,2000,163
138,2001,173
138,2002,118
138,2003,72
138,2004,134
138,2005,52
138,2006,131
138,2007,214
138,2008,274
138,2009,396
138,2010,415
138,2011,275
138,2012,187
138,2013,147
138,2014,190
138,2015,105
138,2016,5
138,2017,22
138,2018,7
14,1967,7
14,1968,12
14,1969,20
14,1970,21
14,1971,22
14,1972,21
14,1973,22
14,1974,8
14,1975,25
14,1976,28
14,1977,35
14,1978,54
14,1979,68
14,1980,68
14,1981,108
14,1982,14
14,1983,11
14,1984,8
14,1985,15
14,1986,2
14,1987,6
14,1988,7
14,1989,5
14,1990,4
14,1991,4
14,1992,2
14,1993,2
14,1994,7
14,1995,25
14,1996,35
14,1997,59
14,1998,20
14,1999,141
14,2000,74
14,2001,45
14,2002,44
14,2003,38
14,2004,98
14,2005,146
14,2006,81
14,2007,52
14,2008,47
14,2009,31
14,2010,72
14,2011,62
14,2012,45
14,2013,53
14,2014,65
14,2015,102
14,2016,133
14,2017,161
14,2018,126
141,1996,8
141,1997,3
141,1998,2
141,1999,0
141,2000,1
141,2001,0
141,2002,4
141,2003,13
141,2004,26
141,2005,30
141,2006,38
141,2007,49
141,2008,66
141,2009,90
141,2010,111
141,2011,168
141,2012,182
141,2013,213
141,2014,169
141,2015,90
141,2016,41
141,2017,18
141,2018,22
143,1969,43
143,2004,259
143,2012,627
143,2014,292
143,2015,6
143,2016,2
143,2017,9
143,2018,101
144,2012,85
144,2013,113
144,2014,150
144,2015,72
144,2016,78
144,2017,118
144,2018,83
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,1
146,2001,11
146,2002,16
146,2003,19
146,2004,24
146,2005,39
146,2006,54
146,2007,65
146,2008,81
146,2009,64
146,2010,76
146,2011,188
146,2012,148
146,2013,137
146,2014,136
146,2015,79
146,2016,85
146,2017,94
146,2018,135
147,1997,74
147,1998,71
147,1999,46
147,2000,56
147,2001,34
147,2002,29
147,2003,56
147,2004,79
147,2005,79
147,2006,79
147,2007,79
147,2008,79
147,2009,79
147,2010,79
147,2011,82
147,2012,136
147,2013,151
147,2014,103
147,2015,110
147,2016,87
147,2017,99
147,2018,105
148,2014,261
148,2015,16
148,2016,23
148,2017,184
148,2018,118
149,1982,54
149,1983,49
149,1984,35
149,1985,2
149,1986,13
149,1987,8
149,1988,8
149,1989,5
149,1990,2
149,1999,11
149,2001,0
149,2002,0
149,2003,18
149,2004,4
149,2005,7
149,2006,13
149,2007,11
149,2008,17
149,2009,7
149,2010,9
149,2011,25
149,2012,34
149,2013,27
149,2014,97
149,2015,70
149,2016,133
149,2017,98
149,2018,104
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1
150,1970,1
150,1971,2
150,1972,3
150,1973,4
150,1974,7
150,1975,7
150,1976,6
150,1977,8
150,1978,10
150,1979,12
150,1980,16
150,1981,15
150,1982,14
150,1983,15
150,1984,14
150,1985,16
150,1986,20
150,1987,22
150,1988,29
150,1989,21
150,1990,40
150,1991,54
150,1992,57
150,1993,71
150,1994,95
150,1995,120
150,1996,128
150,1997,120
150,1998,107
150,1999,51
150,2000,93
150,2001,74
150,2002,90
150,2003,98
150,2004,87
150,2005,82
150,2006,121
150,2007,149
150,2008,119
150,2009,120
150,2010,136
150,2011,133
150,2012,129
150,2013,124
150,2014,111
150,2015,93
150,2016,96
150,2017,142
150,2018,133
151,1961,725
151,1962,919
151,1963,1073
151,1964,981
151,1965,705
151,1966,919
151,1967,1124
151,1968,1011
151,1969,1226
151,1970,1716
151,1971,2319
151,1972,2523
151,1973,2605
151,1974,3085
151,1975,4229
151,1976,6160
151,1977,8203
151,1978,4546
151,1979,9511
151,1980,9582
151,1981,11013
151,1982,20973
151,1983,9715
151,1984,11064
151,1985,13638
151,1986,6528
151,1987,7631
151,1988,7376
151,1989,7171
151,1990,7652
151,1991,7386
151,1992,8030
151,1993,8050
151,1994,7131
151,1995,5956
151,1996,6845
151,1997,8173
151,1998,38217
151,1999,817
151,2000,674
151,2001,3780
151,2002,1573
151,2003,2013
151,2004,8408
151,2005,3555
151,2006,6640
151,2007,6640
151,2008,6364
151,2009,5925
151,2010,5139
153,1988,50
153,1989,53
153,1990,37
153,1991,26
153,1992,27
153,1993,5
153,1996,55
153,1997,38
153,1998,5
153,1999,21
153,2000,3
153,2001,19
153,2002,11
153,2003,20
153,2004,19
153,2005,11
153,2006,44
153,2007,0
153,2008,62
153,2009,66
153,2010,67
153,2011,89
153,2012,102
153,2013,94
153,2014,100
153,2015,111
153,2016,89
153,2017,110
153,2018,87
154,1992,9
154,1993,8
154,1994,12
154,1995,27
154,1996,19
154,1997,49
154,1998,27
154,1999,11
154,2000,10
154,2001,14
154,2002,14
154,2003,32
154,2004,33
154,2005,40
154,2006,39
154,2007,59
154,2008,40
154,2009,39
154,2010,41
154,2011,80
154,2012,47
154,2013,60
154,2014,93
154,2015,95
154,2016,112
154,2017,155
154,2018,196
155,1979,136
155,1980,119
155,1981,117
155,1982,47
155,1983,62
155,1984,60
155,1985,56
155,1986,43
155,1987,47
155,1988,120
155,1989,89
155,1990,70
155,1991,78
155,1992,89
155,1993,87
155,1994,74
155,1995,74
155,1996,95
155,1997,97
155,1998,101
155,1999,107
155,2000,107
155,2001,107
155,2002,107
155,2003,107
155,2004,117
155,2005,60
155,2006,80
155,2007,66
155,2008,134
155,2009,134
155,2010,173
155,2011,274
155,2012,95
155,2013,126
155,2014,102
155,2015,95
155,2016,103
155,2017,139
155,2018,113
156,1963,0
156,1964,0
156,1966,1
156,1967,2
156,1968,3
156,1969,4
156,1970,9
156,1971,7
156,1972,15
156,1973,18
156,1974,12
156,1975,9
156,1976,9
156,1977,15
156,1978,21
156,1979,13
156,1980,5
156,1981,1
156,1982,1
156,1983,2
156,1984,5
156,1985,4
156,1986,5
156,1987,23
156,1988,99
156,1989,152
156,1990,31
156,1991,289
156,1992,364
156,1993,487
156,1994,603
156,1995,778
156,1996,1551
156,1997,910
156,1998,568
156,1999,490
156,2000,444
156,2001,448
156,2002,581
156,2003,813
156,2004,971
156,2005,1011
156,2006,1163
156,2007,1454
156,2008,1022
156,2009,853
156,2010,849
156,2011,663
156,2012,10
156,2013,90
156,2014,147
156,2015,102
156,2016,51
156,2017,73
156,2018,177
157,1970,17
157,1971,7
157,1972,11
157,1973,45
157,1974,46
157,1975,43
157,1976,66
157,1977,73
157,1978,73
157,1979,48
157,1980,184
157,1981,194
157,1982,30
157,1983,1
157,1991,431
157,1992,280
157,1993,169
157,1994,26
157,1995,25
157,1996,46
157,1997,65
157,1998,219
157,1999,139
157,2000,121
157,2001,188
157,2002,72
157,2003,193
157,2004,104
157,2005,127
157,2006,116
157,2007,173
157,2008,167
157,2009,162
157,2010,130
157,2011,91
157,2012,86
157,2013,123
157,2014,105
157,2015,92
157,2016,103
157,2017,80
157,2018,68
158,1978,0
158,1980,1
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1986,0
158,1988,12
158,1989,8
158,1990,9
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,1
158,2000,0
158,2001,1
158,2002,1
158,2003,13
158,2004,5
158,2005,12
158,2006,4
158,2007,9
158,2008,5
158,2009,5
158,2010,7
158,2011,10
158,2012,18
158,2013,94
158,2014,182
158,2015,89
158,2016,30
158,2017,9
158,2018,5
159,1963,7
159,1964,18
159,1965,18
159,1966,27
159,1967,19
159,1968,1
159,1969,1
159,1970,1
159,1971,12
159,1972,4
159,1973,11
159,1974,1
159,1975,42
159,1976,23
159,1977,60
159,1978,44
159,1979,2
159,1981,1
159,1982,275
159,1983,6
159,1986,18
159,1987,77
159,1988,36
159,1989,8
159,1990,40
159,1991,10
159,1992,23
159,1993,12
159,1995,37
159,1998,1
159,1999,1
159,2000,1
159,2001,19
159,2002,16
159,2003,10
159,2004,6
159,2005,15
159,2006,12
159,2007,107
159,2008,18
159,2009,20
159,2010,9
159,2011,18
159,2012,28
159,2013,50
159,2014,77
159,2015,98
159,2016,125
159,2017,252
159,2018,50
16,1986,0
16,1993,1
16,1994,0
16,1995,3
16,1996,0
16,1997,3
16,1998,6
16,1999,6
16,2000,1
16,2001,4
16,2002,37
16,2003,14
16,2004,19
16,2005,1
16,2006,1
16,2007,0
16,2008,31
16,2009,55
16,2010,71
16,2011,131
16,2012,34
16,2013,86
16,2015,116
16,2016,84
16,2018,7
160,2014,116
160,2015,84
160,2016,100
160,2017,108
160,2018,112
162,1961,2
162,1962,2
162,1963,1
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,3
162,1972,3
162,1973,4
162,1974,5
162,1975,6
162,1976,7
162,1977,8
162,1978,9
162,1979,12
162,1980,14
162,1981,13
162,1982,11
162,1983,12
162,1984,10
162,1985,10
162,1986,14
162,1987,17
162,1988,18
162,1989,18
162,1990,22
162,1991,22
162,1992,23
162,1993,20
162,1994,21
162,1995,22
162,1996,25
162,1997,21
162,1998,25
162,1999,25
162,2000,26
162,2001,24
162,2002,39
162,2003,46
162,2004,51
162,2005,65
162,2006,66
162,2007,85
162,2008,104
162,2009,92
162,2010,98
162,2011,101
162,2012,98
162,2013,103
162,2014,112
162,2015,96
