geo,year,rapeseed_gross_production_index_number_2014_2016_100_pie
119,2007,77.55
119,2008,78.18
119,2009,80.62
119,2010,89.13
119,2011,86.29
119,2012,119.54
119,2013,116.82
119,2014,73.06
119,2015,115.48
119,2016,111.46
119,2017,128.48
119,2018,91.02
119,2019,160.81
126,1992,1.61
126,1993,0.66
126,1994,2.8
126,1995,4.01
126,1996,4.8
126,1997,7.9
126,1998,15.26
126,1999,24.44
126,2000,17.2
126,2001,13.76
126,2002,22.42
126,2003,25.37
126,2004,43.46
126,2005,42.71
126,2006,36.01
126,2007,66.22
126,2008,70.1
126,2009,88.27
126,2010,88.47
126,2011,102.82
126,2012,134.36
126,2013,116.89
126,2014,106.47
126,2015,108.73
126,2016,84.8
126,2017,115.39
126,2018,92.54
126,2019,147.01
138,1961,70.59
138,1962,35.29
138,1963,52.94
138,1964,35.29
138,1965,70.59
138,1966,88.24
138,1967,88.24
138,1968,88.24
138,1969,88.24
138,1970,105.88
138,1971,105.88
138,1972,105.88
138,1973,88.24
138,1974,105.88
138,1975,105.88
138,1976,105.88
138,1977,105.88
138,1978,105.88
138,1979,52.94
138,1980,52.94
138,1981,52.94
138,1982,52.94
138,1983,52.94
138,1984,35.29
138,1985,0.05
138,1986,0.79
138,1987,0.32
138,1988,0.04
138,1989,0.35
138,1990,0.62
138,1991,3.49
138,1992,8.91
138,1993,11.81
138,1994,36.19
138,1995,17.75
138,1996,23.68
138,1997,12
138,1998,35.29
138,1999,52.94
138,2000,247.06
138,2001,35.29
138,2002,17.65
138,2003,17.65
138,2004,35.29
138,2005,88.24
138,2006,141.18
138,2007,70.59
138,2008,70.59
138,2009,52.94
138,2010,141.18
138,2011,70.59
138,2012,52.94
138,2013,52.94
138,2014,35.29
138,2015,194.12
138,2016,70.59
138,2017,17.65
138,2018,35.29
138,2019,35.29
141,2006,34.19
141,2007,23.31
141,2008,15.54
141,2009,12.43
141,2010,9.32
141,2011,37.3
141,2012,38.85
141,2013,37.3
141,2014,161.36
141,2015,71.94
141,2016,66.7
141,2017,43.09
141,2018,74.35
141,2019,78.5
143,1981,24
143,1982,30
143,1983,30
143,1984,30
143,1985,30
143,1986,30
143,1987,40
143,1988,30
143,1989,85
143,1990,240
143,1991,85
143,1992,50
143,1993,55
143,1994,98
143,1995,100
143,1996,46
143,1997,25
143,1998,60
143,1999,50
143,2000,50
143,2001,15
143,2002,50
143,2003,50
143,2004,50
143,2005,50
143,2006,50
143,2007,50
143,2008,50
143,2009,50
143,2010,50
143,2011,50
143,2012,50
143,2013,50
143,2014,100
143,2015,100
143,2016,100
143,2017,150
143,2018,150
143,2019,100
146,1999,2.82
146,2000,2.59
146,2001,9.94
146,2002,2.35
146,2003,16.87
146,2004,2.52
146,2005,7.7
146,2006,16.34
146,2007,80.41
146,2008,224.37
146,2009,162.65
146,2010,86.28
146,2011,123.57
146,2012,138.61
146,2013,100.74
146,2014,160.38
146,2015,38.01
146,2016,101.61
146,2017,168
146,2018,201.4
146,2019,181.78
150,1961,121.15
150,1962,125.88
150,1963,123.06
150,1964,126.8
150,1965,149.35
150,1966,161.52
150,1967,187.08
150,1968,221.86
150,1969,150.2
150,1970,268.8
150,1971,402.56
150,1972,556.82
150,1973,500.58
150,1974,553.22
150,1975,450.85
150,1976,421.41
150,1977,374.52
150,1978,288.89
150,1979,222.98
150,1980,351.14
150,1981,458.34
150,1982,410.68
150,1983,467.84
150,1984,465.31
150,1985,376.72
150,1986,248.16
150,1987,381.44
150,1988,295.66
150,1989,283.34
150,1990,320.3
150,1991,258.64
150,1992,170.02
150,1993,96.09
150,1994,49.28
150,1995,61.6
150,1996,36.96
150,1997,24.26
150,1998,33.26
150,1999,55.01
150,2000,35.73
150,2001,29.58
150,2002,17.92
150,2003,41.43
150,2004,92.39
150,2005,95.3
150,2006,142.9
150,2007,145.37
150,2008,117.03
150,2009,147.39
150,2010,141.93
150,2011,83.24
150,2012,92.09
150,2013,126.58
150,2014,125.92
150,2015,109.05
150,2016,65.03
150,2017,97.25
150,2018,71.7
150,2019,74.04
154,1992,65.5
154,1993,3.54
154,1994,16.61
154,1995,1.96
154,1996,77.53
154,1997,62.88
154,1998,14.21
154,1999,32.75
154,2000,57.07
154,2001,2.4
154,2002,6.55
154,2003,16.75
154,2004,49.87
154,2005,14.41
154,2006,4.37
154,2007,0.5
154,2008,10.92
154,2009,32.77
154,2010,108.83
154,2011,79.16
154,2012,102.35
154,2013,109.38
154,2014,162.61
154,2015,90.23
154,2016,47.16
154,2017,133.7
154,2018,82.5
154,2019,2.71
156,1961,8.18
156,1962,8.18
156,1963,8.18
156,1964,8.18
156,1965,10.9
156,1966,16.35
156,1967,21.81
156,1968,21.81
156,1969,21.81
156,1970,21.81
156,1971,21.81
156,1972,21.81
156,1973,19.08
156,1974,13.74
156,1975,24.53
156,1976,27.26
156,1977,40.89
156,1978,38.16
156,1979,40.89
156,1980,35.44
156,1981,27.26
156,1982,28.35
156,1983,27.26
156,1984,27.26
156,1985,43.61
156,1986,408.87
156,1987,415.63
156,1988,343.07
156,1989,126.53
156,1990,119.93
156,1991,119.93
156,1992,119.93
156,1993,163.55
156,1994,245.32
156,1995,261.68
156,1996,254.48
156,1997,267.13
156,1998,218.06
156,1999,218.06
156,2000,218.06
156,2001,218.06
156,2002,218.06
156,2003,218.06
156,2004,218.06
156,2005,188.08
156,2006,159.08
156,2007,109.03
156,2008,102.65
156,2009,175.54
156,2010,167.47
156,2011,163.27
156,2012,159.13
156,2013,154.99
156,2014,144.74
156,2015,92.24
156,2016,63.02
156,2017,50.37
156,2018,49.39
156,2019,48.41
16,1961,29.06
16,1962,30.86
16,1963,31.16
16,1964,26.66
16,1965,26.96
16,1966,28.46
16,1967,30.55
16,1968,35.95
16,1969,38.36
16,1970,37.74
16,1971,40.75
16,1972,33.6
16,1973,31.81
16,1974,29.21
16,1975,34.28
16,1976,32.9
16,1977,33.7
16,1978,39.54
16,1979,64.87
16,1980,70.77
16,1981,63.1
16,1982,68.12
16,1983,70.18
16,1984,74.8
16,1985,84.17
16,1986,76.84
16,1987,67.4
16,1988,65.47
16,1989,61.02
16,1990,64.11
16,1991,67.09
16,1992,71.67
16,1993,72.04
16,1994,70.5
16,1995,72.35
16,1996,72.51
16,1997,73.53
16,1998,74.79
16,1999,74.6
16,2000,73.43
16,2001,70.18
16,2002,68.71
16,2003,64.28
16,2004,62.09
16,2005,56.43
16,2006,54.1
16,2007,55.7
16,2008,67.21
16,2009,59.78
16,2010,65.44
16,2011,72.54
16,2012,77.26
16,2013,86.69
16,2014,87.28
16,2015,106
16,2016,106.72
16,2017,107
16,2018,103.66
16,2019,91.93
162,1961,9.51
162,1962,14.26
162,1963,23.77
162,1964,33.28
162,1965,51.35
162,1966,73.22
162,1967,131.22
162,1968,182.57
162,1969,88.43
162,1970,45.64
162,1971,22.82
162,1972,20.92
162,1973,62.76
162,1974,63.71
162,1975,65.61
162,1976,81.19
162,1977,90.23
162,1978,81.35
162,1979,81.77
162,1980,90.33
162,1981,99.84
162,1982,126.47
162,1983,114.92
162,1984,176.86
162,1985,119.81
162,1986,100.51
162,1987,104.35
162,1988,86.26
162,1989,94.14
162,1990,88.67
162,1991,52.68
162,1992,72.76
162,1993,143.68
162,1994,124.86
162,1995,162.79
162,1996,116.01
162,1997,112.87
162,1998,93.38
162,1999,98.7
162,2000,86.34
162,2001,183.33
162,2002,169.68
162,2003,107.64
162,2004,116.96
162,2005,106.78
162,2006,90.81
162,2007,85.67
162,2008,93.19
162,2009,65.23
162,2010,96.99
162,2011,81.87
162,2012,107.78
162,2013,57.43
162,2014,92.23
162,2015,98.89
162,2016,108.87
162,2017,97.94
162,2018,68.94
162,2019,142.63
165,1961,101.79
165,1962,97.45
165,1963,122.06
165,1964,100.35
165,1965,102.27
165,1966,86.35
165,1967,96.49
165,1968,130.26
165,1969,108.26
165,1970,118.66
165,1971,127.84
165,1972,142.8
165,1973,136.2
165,1974,138.95
165,1975,117.74
165,1976,126.93
165,1977,140.74
165,1978,112.11
165,1979,117.85
165,1980,117.33
165,1981,119.89
165,1982,113.39
165,1983,116.81
165,1984,103.04
165,1985,111.49
165,1986,118.66
165,1987,101.23
165,1988,96.96
165,1989,118.23
165,1990,110.68
165,1991,108.4
165,1992,104.32
165,1993,98.24
165,1994,93.73
165,1995,108.93
165,1996,120.84
165,1997,135.61
165,1998,138.41
165,1999,133.47
165,2000,137.46
165,2001,109.5
165,2002,105.03
165,2003,111.59
165,2004,113.06
165,2005,102.09
165,2006,85.85
165,2007,104.94
165,2008,87.89
165,2009,94.44
165,2010,77.02
165,2011,92.5
165,2012,84.9
165,2013,104.61
165,2014,104.54
165,2015,100.39
165,2016,95.06
165,2017,93.07
165,2018,123.7
165,2019,162.7
167,1993,27.25
167,1994,32.63
167,1995,47.84
167,1996,37.61
167,1997,40.49
167,1998,49.14
167,1999,67.26
167,2000,61
167,2001,70.32
167,2002,51.26
167,2003,28.02
167,2004,67.52
167,2005,55.58
167,2006,63.59
167,2007,74.55
167,2008,75.78
167,2009,81.5
167,2010,75.31
167,2011,75.57
167,2012,80.13
167,2013,104.26
167,2014,111.06
167,2015,90.75
167,2016,98.19
167,2017,82.81
167,2018,101.92
167,2019,83.58
169,2000,7.7
169,2001,5.37
169,2002,5.37
169,2003,8.96
169,2004,40.3
169,2005,71.64
169,2006,55.66
169,2007,71.64
169,2008,44.65
169,2009,43.13
169,2010,91.34
169,2011,90.64
169,2012,98.96
169,2013,94.03
169,2014,100.3
169,2015,95.82
169,2016,103.88
169,2017,95.82
169,2018,32.24
169,2019,53.73
173,1961,9.41
173,1962,13.21
173,1963,8.31
173,1964,9.77
173,1965,18.45
173,1966,16.4
173,1967,23.83
173,1968,18.74
173,1969,7.47
173,1970,20.72
173,1971,21.78
173,1972,15.74
173,1973,18.74
173,1974,19.14
173,1975,26.58
173,1976,35.87
173,1977,25.92
173,1978,25.3
173,1979,8.57
173,1980,20.95
173,1981,18.13
173,1982,15.87
173,1983,20.33
173,1984,33.33
173,1985,39.26
173,1986,47.52
173,1987,43.42
173,1988,43.9
173,1989,58.05
173,1990,44.15
173,1991,38.17
173,1992,27.75
173,1993,21.76
173,1994,27.66
173,1995,50.39
173,1996,16.45
173,1997,21.78
173,1998,40.23
173,1999,41.43
173,2000,35.07
173,2001,38.93
173,2002,34.87
173,2003,29.03
173,2004,59.77
173,2005,53.07
173,2006,60.45
173,2007,77.96
173,2008,77.08
173,2009,91.39
173,2010,81.58
173,2011,68.15
173,2012,68.29
173,2013,98.01
173,2014,119.91
173,2015,98.86
173,2016,81.23
173,2017,98.73
173,2018,77.07
173,2019,83.05
183,1961,0.5
183,1962,0.01
183,1963,0.01
183,1964,0.06
183,1965,0.64
183,1966,0.28
183,1967,0.55
183,1968,0.02
183,1969,0.13
183,1970,0.23
183,1971,0.33
183,1972,0.3
183,1973,0.89
183,1974,1.22
183,1975,1.59
183,1976,1
183,1977,0.52
183,1978,1.02
183,1979,1.03
183,1980,1.73
183,1981,1.3
183,1982,1.16
183,1983,2.01
183,1984,5.18
183,1985,3.21
183,1986,1.22
183,1987,0.71
183,1988,1.15
183,1989,1.65
183,1990,1
183,1991,0.8
183,1992,0.13
183,1993,0.12
183,1994,0.03
183,1995,0.03
183,1996,0.17
183,1997,1.07
183,1998,2.64
183,1999,9.92
183,2000,6.98
183,2001,9.33
183,2002,3.29
183,2003,0.74
183,2004,9.05
183,2005,13.53
183,2006,16.05
183,2007,33.15
183,2008,61.72
183,2009,52.24
183,2010,86.48
183,2011,67.77
183,2012,14.44
183,2013,61.08
183,2014,97.13
183,2015,84.32
183,2016,118.55
183,2017,153.45
183,2018,147.73
183,2019,73.2
185,1992,14.72
185,1993,8.64
185,1994,10.95
185,1995,11.05
185,1996,12.04
185,1997,9.29
185,1998,11.17
185,1999,12.1
185,2000,13.32
185,2001,10.13
185,2002,10.33
185,2003,17.18
185,2004,24.78
185,2005,27.24
185,2006,46.74
185,2007,56.43
185,2008,67.34
185,2009,59.7
185,2010,59.99
185,2011,85.62
185,2012,84.61
185,2013,112.73
185,2014,119.78
185,2015,90.62
185,2016,89.6
185,2017,135.21
185,2018,178.04
185,2019,184.45
198,1992,46.9
198,1993,36.67
198,1994,48.6
198,1995,6.84
198,1996,3.05
198,1997,1.13
198,1998,1.45
198,1999,4.2
198,2000,2.85
198,2001,10.8
198,2002,48.38
198,2003,45.13
198,2004,50.61
198,2005,49.99
198,2006,46.62
198,2007,137.69
198,2008,102.28
198,2009,91.96
198,2010,144.99
198,2011,130.29
198,2012,155.92
198,2013,141.17
198,2014,185.73
198,2015,34.03
198,2016,80.24
198,2017,84.06
198,2018,71.55
198,2019,88.27
199,1993,14.5
199,1994,23.55
199,1995,37.16
199,1996,35.68
199,1997,49.1
199,1998,28.36
199,1999,59.28
199,2000,33.46
199,2001,60.16
199,2002,64.32
199,2003,13.24
199,2004,65.66
199,2005,58.76
199,2006,64.91
199,2007,80.27
199,2008,106.11
199,2009,96.67
199,2010,80.61
199,2011,83.04
199,2012,53.16
199,2013,93.49
199,2014,112.21
199,2015,80.15
199,2016,107.63
199,2017,112.16
199,2018,121.32
199,2019,105.55
202,1992,0.38
202,1993,0.94
202,1994,4.32
202,1995,15.05
202,1996,11.85
202,1997,13.92
202,1998,23.51
202,1999,21.63
202,2000,19.09
202,2001,24.22
202,2002,31.95
202,2003,38.34
202,2004,30.09
202,2005,41.57
202,2006,34.33
202,2007,35.88
202,2008,28.97
202,2009,37.95
202,2010,34.7
202,2011,55.3
202,2012,74.29
202,2013,105.33
202,2014,113.79
202,2015,87.46
202,2016,98.75
202,2017,87.9
202,2018,97.76
202,2019,89.34
203,1969,0.03
203,1970,0.01
203,1971,0.25
203,1972,0.03
203,1973,0.14
203,1974,1.5
203,1975,2.38
203,1976,2.51
203,1977,4.39
203,1978,5.64
203,1979,7.52
203,1980,10.66
203,1981,9.21
203,1982,9.21
203,1983,7.83
203,1984,5.99
203,1985,7.66
203,1986,3.86
203,1987,7.23
203,1988,8.62
203,1989,11.07
203,1990,18.64
203,1991,10.72
203,1992,8.04
203,1993,10.54
203,1994,34.92
203,1995,32.03
203,1996,67.69
203,1997,61.8
203,1998,45.07
203,1999,35.85
203,2000,31.09
203,2001,27.64
203,2002,6.76
203,2003,3.61
203,2004,5.49
203,2005,2.58
203,2006,4.97
203,2007,21.75
203,2008,13.04
203,2009,21.73
203,2010,22.25
203,2011,40.05
203,2012,33.5
203,2013,67.51
203,2014,65.35
203,2015,93.52
203,2016,141.13
203,2017,96.32
203,2018,112.81
203,2019,90.74
208,1992,64.58
208,1993,62.5
208,1994,68.75
208,1995,33.33
208,1996,35.42
208,1997,8.33
208,1998,45.83
208,1999,47.92
208,2000,20.83
208,2001,37.5
208,2002,50
208,2003,56.25
208,2004,47.92
208,2005,91.67
208,2006,147.92
208,2007,64.58
208,2008,62.5
208,2009,83.33
208,2010,85.42
208,2011,52.08
208,2012,254.17
208,2013,68.75
208,2014,118.75
208,2015,104.17
208,2016,77.08
208,2017,504.17
208,2018,577.08
208,2019,16.67
21,1980,4.81
21,1981,19.89
21,1982,24.06
21,1983,16.04
21,1984,14.44
21,1985,14.44
21,1986,14.44
21,1987,16.04
21,1988,16.04
21,1989,16.04
21,1990,16.04
21,1991,14.44
21,1992,16.04
21,1993,25.67
21,1994,19.25
21,1995,12.83
21,1996,14.44
21,1997,19.25
21,1998,41.71
21,1999,52.94
21,2000,65.78
21,2001,67.38
21,2002,88.24
21,2003,91.44
21,2004,91.44
21,2005,64.17
21,2006,65.78
21,2007,67.38
21,2008,70.59
21,2009,67.38
21,2010,112.3
21,2011,83.42
21,2012,97.86
21,2013,57.75
21,2014,88.24
21,2015,115.51
21,2016,96.26
21,2017,80.21
21,2018,78.61
21,2019,77.01
210,1961,37.24
210,1962,46.08
210,1963,32.48
210,1964,57.21
210,1965,68.37
210,1966,30.01
210,1967,77.59
210,1968,83.04
210,1969,65.73
210,1970,60.71
210,1971,80.14
210,1972,103.49
210,1973,106.97
210,1974,110.93
210,1975,103.15
210,1976,88.04
210,1977,84.41
210,1978,103.45
210,1979,93.84
210,1980,102
210,1981,100.8
210,1982,116.55
210,1983,117.81
210,1984,120.56
210,1985,117.12
210,1986,117.97
210,1987,79.03
210,1988,90.65
210,1989,133.32
210,1990,133.29
210,1991,91.28
210,1992,89.39
210,1993,114.02
210,1994,67.59
210,1995,61.94
210,1996,41.98
210,1997,38.22
210,1998,39.01
210,1999,51.2
210,2000,38.38
210,2001,33.48
210,2002,50.28
210,2003,40.9
210,2004,71.86
210,2005,62.6
210,2006,69.61
210,2007,70.25
210,2008,81.93
210,2009,94.25
210,2010,87.24
210,2011,78.17
210,2012,100.38
210,2013,103.44
210,2014,101.93
210,2015,113.39
210,2016,84.68
210,2017,114.56
210,2018,68.76
210,2019,120.5
211,1961,10.8
211,1962,14.81
211,1963,13.87
211,1964,15.22
211,1965,16.37
211,1966,13.21
211,1967,21.72
211,1968,22.35
211,1969,16.51
211,1970,22.51
211,1971,28.01
211,1972,28.49
211,1973,24.11
211,1974,33.22
211,1975,21.9
211,1976,28.24
211,1977,25.57
211,1978,32.7
211,1979,36.31
211,1980,40.4
211,1981,40.58
211,1982,43.45
211,1983,37.83
211,1984,50.96
211,1985,46.37
211,1986,47.67
211,1987,58.25
211,1988,59.31
211,1989,64.44
211,1990,51.27
211,1991,59.91
211,1992,52.96
211,1993,58.82
211,1994,41.23
211,1995,58.25
211,1996,57.6
211,1997,65.47
211,1998,61.66
211,1999,50.2
211,2000,50.71
211,2001,46.79
211,2002,57.98
211,2003,53.75
211,2004,70.12
211,2005,69.76
211,2006,68.7
211,2007,72.38
211,2008,73.68
211,2009,79.49
211,2010,80.56
211,2011,87.8
211,2012,81.84
211,2013,86.03
211,2014,111.46
211,2015,103.23
211,2016,85.31
211,2017,92.08
211,2018,91.93
211,2019,80.49
214,1961,104413.04
214,1962,130356.52
214,1963,170504.35
214,1964,356647.83
214,1965,298800
214,1966,108926.09
214,1967,64317.39
214,1968,46239.13
214,1969,35452.17
214,1970,31578.26
214,1971,22434.78
214,1972,31695.65
214,1973,22291.3
214,1974,18039.13
214,1975,58682.61
214,1976,60052.17
214,1977,42978.26
214,1978,40265.22
214,1979,31878.26
214,1980,26556.52
214,1981,20386.96
214,1982,17400
214,1983,12013.04
214,1984,8517.39
214,1985,6404.35
214,1986,6913.04
214,1987,4265.22
214,1988,1760.87
214,1989,326.09
214,1990,834.78
214,1991,665.22
214,1992,678.26
214,1993,1395.65
214,1994,2843.48
214,1995,182.61
214,1996,104.35
214,1997,65.22
214,1998,221.74
214,1999,208.7
214,2001,273.91
214,2002,65.22
214,2003,78.26
214,2004,130.43
214,2005,117.39
214,2006,117.39
214,2007,130.43
214,2008,104.35
214,2009,117.39
214,2010,130.43
214,2011,130.43
214,2012,130.43
214,2013,130.43
214,2014,104.35
214,2015,91.3
214,2016,104.35
214,2017,104.35
214,2018,104.35
214,2019,104.35
222,1995,21.88
222,1996,26.75
222,1997,27.29
222,1998,28.62
222,1999,66.88
222,2000,80.26
222,2001,69.56
222,2002,66.88
222,2003,80.26
222,2004,66.88
222,2005,70.01
222,2006,80.5
222,2007,79.61
222,2008,82.05
222,2009,84.46
222,2010,86.89
222,2011,89.33
222,2012,91.73
222,2013,94.17
222,2014,96.79
222,2015,101.55
222,2016,101.66
222,2017,103.61
222,2018,105.54
222,2019,107.46
223,1961,4.23
223,1962,3.34
223,1963,4.06
223,1964,5.92
223,1965,6.34
223,1966,5.92
