geo,year,cattle_emissions_n2o_manure_management_eam2
103,2014,0.0762
103,2015,0.0484
103,2016,0.0494
103,2017,0.0505
103,2018,0.053
103,2030,0.0378
103,2050,0.0566
104,1961,2.4836
104,1962,2.4473
104,1963,2.498
104,1964,2.5581
104,1965,2.6745
104,1966,2.8687
104,1967,2.9647
104,1968,2.9548
104,1969,2.9804
104,1970,2.9947
104,1971,3.085
104,1972,3.0363
104,1973,3.2644
104,1974,3.4769
104,1975,3.4981
104,1976,3.3667
104,1977,3.4003
104,1978,3.4447
104,1979,3.4172
104,1980,3.4266
104,1981,3.2536
104,1982,3.2342
104,1983,3.2816
104,1984,3.3096
104,1985,3.3308
104,1986,3.2979
104,1987,3.2171
104,1988,3.1726
104,1989,3.1637
104,1990,3.2444
104,1991,3.2848
104,1992,3.2824
104,1993,3.292
104,1994,3.3044
104,1995,3.327
104,1996,3.3623
104,1997,3.4438
104,1998,3.5237
104,1999,3.5503
104,2000,3.5715
104,2001,3.5796
104,2002,3.5449
104,2003,3.5425
104,2004,3.5493
104,2005,3.4764
104,2006,3.4893
104,2007,3.4575
104,2008,3.4654
104,2009,3.4618
104,2010,3.3312
104,2011,3.3143
104,2012,3.4344
104,2013,3.5083
104,2014,3.5573
104,2015,3.6159
104,2016,3.7836
104,2017,3.8627
104,2018,3.8869
104,2030,3.2948
104,2050,3.052
105,1961,0.0061
105,1962,0.0063
105,1963,0.0065
105,1964,0.0058
105,1965,0.0058
105,1966,0.0055
105,1967,0.0057
105,1968,0.0061
105,1969,0.0063
105,1970,0.0065
105,1971,0.0063
105,1972,0.0065
105,1973,0.0071
105,1974,0.0076
105,1975,0.0081
105,1976,0.0082
105,1977,0.0083
105,1978,0.0083
105,1979,0.0082
105,1980,0.0082
105,1981,0.0079
105,1982,0.0081
105,1983,0.0083
105,1984,0.0083
105,1985,0.0084
105,1986,0.0085
105,1987,0.0088
105,1988,0.0093
105,1989,0.0094
105,1990,0.0092
105,1991,0.0089
105,1992,0.0094
105,1993,0.0099
105,1994,0.0104
105,1995,0.0106
105,1996,0.0105
105,1997,0.0102
105,1998,0.0104
105,1999,0.0106
105,2000,0.0106
105,2001,0.0105
105,2002,0.0095
105,2003,0.0097
105,2004,0.0094
105,2005,0.0096
105,2006,0.0109
105,2007,0.0106
105,2008,0.0112
105,2009,0.0107
105,2010,0.0115
105,2011,0.0116
105,2012,0.0116
105,2013,0.0124
105,2014,0.0123
105,2015,0.0133
105,2016,0.0135
105,2017,0.0135
105,2018,0.0145
105,2030,0.0101
105,2050,0.0116
106,1961,6.0961
106,1962,6.0238
106,1963,5.8017
106,1964,5.5381
106,1965,5.8201
106,1966,5.9299
106,1967,6.01
106,1968,6.021
106,1969,6.3416
106,1970,6.0783
106,1971,5.5257
106,1972,5.4506
106,1973,5.5605
106,1974,5.2965
106,1975,5.1184
106,1976,5.2069
106,1977,5.3327
106,1978,5.2631
106,1979,5.3647
106,1980,5.4373
106,1981,5.4044
106,1982,5.4322
106,1983,4.9476
106,1984,5.5919
106,1985,5.6556
106,1986,5.5139
106,1987,5.4441
106,1988,5.4356
106,1989,5.3809
106,1990,5.358
106,1991,4.9332
106,1992,4.8117
106,1993,4.5121
106,1994,4.4363
106,1995,4.2426
106,1996,4.2287
106,1997,4.2156
106,1998,4.1876
106,1999,4.1965
106,2000,4.216
106,2001,3.7971
106,2002,4.0154
106,2003,3.8166
106,2004,3.8176
106,2005,3.6901
106,2006,3.6729
106,2007,3.6041
106,2008,3.6823
106,2009,3.6352
106,2010,3.6345
106,2011,3.4426
106,2012,3.6164
106,2013,3.5211
106,2014,3.4651
106,2015,3.4724
106,2016,3.5292
106,2017,3.5179
106,2018,3.4461
106,2030,3.5281
106,2050,3.2624
107,1961,0.0048
107,1962,0.0049
107,1963,0.0051
107,1964,0.0052
107,1965,0.0054
107,1966,0.0054
107,1967,0.0058
107,1968,0.006
107,1969,0.0067
107,1970,0.0069
107,1971,0.0071
107,1972,0.0074
107,1973,0.0076
107,1974,0.0076
107,1975,0.0078
107,1976,0.0084
107,1977,0.0093
107,1978,0.0101
107,1979,0.0105
107,1980,0.011
107,1981,0.0115
107,1982,0.0126
107,1983,0.0128
107,1984,0.0134
107,1985,0.0138
107,1986,0.0144
107,1987,0.0149
107,1988,0.016
107,1989,0.0168
107,1990,0.0178
107,1991,0.0183
107,1992,0.0189
107,1993,0.0193
107,1994,0.0197
107,1995,0.0202
107,1996,0.0206
107,1997,0.0211
107,1998,0.0211
107,1999,0.0216
107,2000,0.0217
107,2001,0.0222
107,2002,0.0227
107,2003,0.0231
107,2004,0.0235
107,2005,0.024
107,2006,0.0245
107,2007,0.0248
107,2008,0.0257
107,2009,0.0265
107,2010,0.0259
107,2011,0.0272
107,2012,0.0272
107,2013,0.0272
107,2014,0.0273
107,2015,0.0274
107,2016,0.0284
107,2017,0.0285
107,2018,0.0275
107,2030,0.0263
107,2050,0.0342
108,1992,5.4145
108,1993,5.354
108,1994,5.1989
108,1995,4.4687
108,1996,3.7928
108,1997,2.9308
108,1998,2.2671
108,1999,2.0507
108,2000,2.063
108,2001,2.1121
108,2002,2.2226
108,2003,2.3741
108,2004,2.5563
108,2005,2.7535
108,2006,2.9105
108,2007,3.0329
108,2008,3.1497
108,2009,3.2283
108,2010,3.293
108,2011,3.3571
108,2012,3.0954
108,2013,3.0947
108,2014,3.1823
108,2015,3.3985
108,2016,3.5298
108,2017,3.7437
108,2018,3.9757
108,2030,3.5894
108,2050,4.085
109,1961,0.0022
109,1962,0.0023
109,1963,0.0023
109,1964,0.0023
109,1965,0.0024
109,1966,0.0026
109,1967,0.0028
109,1968,0.0032
109,1969,0.0035
109,1970,0.0037
109,1971,0.0038
109,1972,0.0039
109,1973,0.0039
109,1974,0.0041
109,1975,0.004
109,1976,0.004
109,1977,0.0039
109,1978,0.004
109,1979,0.0038
109,1980,0.004
109,1981,0.0039
109,1982,0.004
109,1983,0.0042
109,1984,0.0043
109,1985,0.0039
109,1986,0.0042
109,1987,0.0042
109,1988,0.0042
109,1989,0.0041
109,1990,0.0045
109,1991,0.0029
109,1992,0.0031
109,1993,0.0031
109,1994,0.003
109,1995,0.0032
109,1996,0.003
109,1997,0.003
109,1998,0.0028
109,1999,0.0031
109,2000,0.0029
109,2001,0.0028
109,2002,0.0027
109,2003,0.0026
109,2004,0.0022
109,2005,0.0021
109,2006,0.0016
109,2007,0.0015
109,2008,0.0014
109,2009,0.0013
109,2010,0.0014
109,2011,0.0014
109,2012,0.0014
109,2013,0.0014
109,2014,0.0014
109,2015,0.0013
109,2016,0.0011
109,2017,0.0011
109,2018,0.001
109,2030,0.0023
109,2050,0.0028
11,1961,1.6676
11,1962,1.7012
11,1963,1.6859
11,1964,1.6284
11,1965,1.642
11,1966,1.6743
11,1967,1.7165
11,1968,1.7056
11,1969,1.6689
11,1970,1.6488
11,1971,1.6584
11,1972,1.6602
11,1973,1.6665
11,1974,1.7099
11,1975,1.6824
11,1976,1.6432
11,1977,1.6394
11,1978,1.6543
11,1979,1.6634
11,1980,1.6369
11,1981,1.6237
11,1982,1.6284
11,1983,1.6408
11,1984,1.6852
11,1985,1.6981
11,1986,1.6868
11,1987,1.6738
11,1988,1.6424
11,1989,1.5792
11,1990,1.5855
11,1991,1.5827
11,1992,1.5474
11,1993,1.4792
11,1994,1.4437
11,1995,1.3376
11,1996,1.3332
11,1997,1.3095
11,1998,1.2722
11,1999,1.2622
11,2000,1.2557
11,2001,1.2512
11,2002,1.229
11,2003,1.1912
11,2004,1.1651
11,2005,1.1632
11,2006,1.1436
11,2007,1.1361
11,2008,1.1359
11,2009,1.1377
11,2010,1.1505
11,2011,1.1435
11,2012,1.1261
11,2013,1.1166
11,2014,1.1232
11,2015,1.1267
11,2016,1.1246
11,2017,1.1258
11,2018,1.1196
11,2030,1.1038
11,2050,1.021
110,1961,1.9517
110,1962,2.0124
110,1963,2.0826
110,1964,2.0395
110,1965,1.8411
110,1966,1.6451
110,1967,1.666
110,1968,1.8017
110,1969,1.9623
110,1970,2.0208
110,1971,2.021
110,1972,1.9924
110,1973,1.9998
110,1974,2.034
110,1975,2.024
110,1976,2.0639
110,1977,2.1491
110,1978,2.2212
110,1979,2.2928
110,1980,2.3649
110,1981,2.4444
110,1982,2.5091
110,1983,2.5757
110,1984,2.6348
110,1985,2.6486
110,1986,2.6785
110,1987,2.66
110,1988,2.6513
110,1989,2.6578
110,1990,2.7101
110,1991,2.7787
110,1992,2.8479
110,1993,2.8775
110,1994,2.8641
110,1995,2.8288
110,1996,2.7733
110,1997,2.7265
110,1998,2.7043
110,1999,2.6781
110,2000,2.6405
110,2001,2.6124
110,2002,2.6344
110,2003,2.6108
110,2004,2.5899
110,2005,2.5502
110,2006,2.5472
110,2007,2.5633
110,2008,2.5853
110,2009,2.5913
110,2010,2.5683
110,2011,2.4811
110,2012,2.4602
110,2013,2.3956
110,2014,2.3369
110,2015,2.2769
110,2016,2.2528
110,2017,2.2573
110,2018,2.2719
110,2030,2.639
110,2050,2.7059
112,1961,0.0012
112,1962,0.0016
112,1963,0.0016
112,1964,0.0017
112,1965,0.0019
112,1966,0.0021
112,1967,0.0011
112,1968,0.0011
112,1969,0.0013
112,1970,0.0012
112,1971,0.0011
112,1972,0.0013
112,1973,0.0013
112,1974,0.0013
112,1975,0.001
112,1976,0.001
112,1977,0.0007
112,1978,0.0008
112,1979,0.0009
112,1980,0.0008
112,1981,0.0008
112,1982,0.0008
112,1983,0.0008
112,1984,0.0009
112,1985,0.001
112,1986,0.0009
112,1987,0.0008
112,1988,0.0008
112,1989,0.0008
112,1990,0.001
112,1991,0.0014
112,1992,0.0018
112,1993,0.0018
112,1994,0.0017
112,1995,0.0013
112,1996,0.0014
112,1997,0.0016
112,1998,0.0016
112,1999,0.0017
112,2000,0.0017
112,2001,0.0018
112,2002,0.0019
112,2003,0.0018
112,2004,0.0019
112,2005,0.0019
112,2006,0.0019
112,2007,0.0023
112,2008,0.0022
112,2009,0.0018
112,2010,0.0018
112,2011,0.0019
112,2012,0.0019
112,2013,0.0019
112,2014,0.0019
112,2015,0.002
112,2016,0.0021
112,2017,0.002
112,2018,0.002
112,2030,0.0024
112,2050,0.0032
113,1992,0.6311
113,1993,0.5872
113,1994,0.5487
113,1995,0.4634
113,1996,0.4346
113,1997,0.419
113,1998,0.4405
113,1999,0.4521
113,2000,0.4605
113,2001,0.4667
113,2002,0.4782
113,2003,0.4871
113,2004,0.502
113,2005,0.5181
113,2006,0.5369
113,2007,0.5577
113,2008,0.5847
113,2009,0.6485
113,2010,0.6535
113,2011,0.679
113,2012,0.6926
113,2013,0.7064
113,2014,0.7342
113,2015,0.7623
113,2016,0.776
113,2017,0.8036
113,2018,0.8317
113,2030,0.665
113,2050,0.7538
114,1961,0.1267
114,1962,0.1298
114,1963,0.1209
114,1964,0.1311
114,1965,0.1341
114,1966,0.1378
114,1967,0.136
114,1968,0.138
114,1969,0.1396
114,1970,0.1518
114,1971,0.1588
114,1972,0.1648
114,1973,0.1657
114,1974,0.1668
114,1975,0.1709
114,1976,0.1666
114,1977,0.1673
114,1978,0.1791
114,1979,0.2
114,1980,0.1746
114,1981,0.1712
114,1982,0.1955
114,1983,0.2222
114,1984,0.2325
114,1985,0.226
114,1986,0.239
114,1987,0.2482
114,1988,0.2561
114,1989,0.2641
114,1990,0.2707
114,1991,0.2567
114,1992,0.2551
114,1993,0.2525
114,1994,0.2533
114,1995,0.252
114,1996,0.2357
114,1997,0.2337
114,1998,0.2363
114,1999,0.2541
114,2000,0.2369
114,2001,0.2267
114,2002,0.2334
114,2003,0.2631
114,2004,0.2721
114,2005,0.2586
114,2006,0.2742
114,2007,0.3679
114,2008,0.3438
114,2009,0.3455
114,2010,0.334
114,2011,0.3469
114,2012,0.3633
114,2013,0.3494
114,2014,0.3511
114,2015,0.3588
114,2016,0.3955
114,2017,0.3563
114,2018,0.385
114,2030,0.3745
114,2050,0.4405
115,1961,0.9452
115,1962,0.9967
115,1963,1.0288
115,1964,1.0931
115,1965,1.1381
115,1966,1.1896
115,1967,1.3401
115,1968,1.4584
115,1969,1.5426
115,1970,1.4789
115,1971,1.4146
115,1972,1.3503
115,1973,1.286
115,1974,1.2005
115,1975,0.9554
115,1976,0.6263
115,1977,0.559
115,1978,0.5322
115,1979,0.4652
115,1980,0.4823
115,1981,0.5763
115,1982,0.7244
115,1983,0.808
115,1984,0.9163
115,1985,0.9975
115,1986,1.0928
115,1987,1.1889
115,1988,1.2143
115,1989,1.3486
115,1990,1.4046
115,1991,1.4549
115,1992,1.5926
115,1993,1.6397
115,1994,1.6917
115,1995,1.7994
115,1996,1.7835
115,1997,1.8217
115,1998,1.7281
115,1999,1.8239
115,2000,1.9333
115,2001,1.8518
115,2002,1.8884
115,2003,1.9287
115,2004,1.9638
115,2005,2.0571
115,2006,2.1608
115,2007,2.1758
115,2008,2.2334
115,2009,2.3125
115,2010,2.251
115,2011,2.2009
115,2012,1.8767
115,2013,1.8669
115,2014,1.8498
115,2015,1.8552
115,2016,1.862
115,2017,1.871
115,2018,1.8424
115,2030,2.6174
115,2050,2.9918
116,1961,0.442
116,1962,0.4373
116,1963,0.4419
116,1964,0.4463
116,1965,0.4468
116,1966,0.4498
116,1967,0.4528
116,1968,0.4591
116,1969,0.4716
116,1970,0.478
116,1971,0.4909
116,1972,0.5005
116,1973,0.51
116,1974,0.5262
116,1975,0.5391
116,1976,0.5549
116,1977,0.5704
116,1978,0.5863
116,1979,0.6018
116,1980,0.618
116,1981,0.624
116,1982,0.6299
116,1983,0.6491
116,1984,0.6655
116,1985,0.7146
116,1986,0.7472
116,1987,0.7795
116,1988,0.8121
116,1989,0.7131
116,1990,0.647
116,1991,0.5532
116,1992,0.5674
116,1993,0.5811
116,1994,0.5881
116,1995,0.5719
116,1996,0.3942
116,1997,0.3484
116,1998,0.361
116,1999,0.3686
116,2000,0.3693
116,2001,0.363
116,2002,0.3677
116,2003,0.3667
116,2004,0.3604
116,2005,0.3645
116,2006,0.366
116,2007,0.3664
116,2008,0.3667
116,2009,0.3664
116,2010,0.3676
116,2011,0.3673
116,2012,0.3664
116,2013,0.3664
116,2014,0.3676
116,2015,0.3658
116,2016,0.3656
116,2017,0.3682
116,2018,0.3645
116,2030,0.4894
116,2050,0.6413
117,1961,0.7219
117,1962,0.8262
117,1963,0.8995
117,1964,0.8921
117,1965,0.8683
117,1966,0.8522
117,1967,0.8241
117,1968,0.7942
117,1969,0.803
117,1970,0.8495
117,1971,0.8372
117,1972,0.8984
117,1973,1.0085
117,1974,1.2113
117,1975,1.0665
117,1976,1.0071
117,1977,1.0462
117,1978,1.1533
117,1979,1.1328
117,1980,1.0408
117,1981,0.9573
117,1982,1.1136
117,1983,1.4094
117,1984,1.686
117,1985,1.8675
117,1986,1.7723
117,1987,1.4899
117,1988,1.2584
117,1989,1.2596
117,1990,1.3106
117,1991,1.4227
117,1992,1.5902
117,1993,1.7755
117,1994,1.8613
117,1995,1.9948
117,1996,2.158
117,1997,2.0836
117,1998,1.8484
117,1999,1.5617
117,2000,1.3271
117,2001,1.2079
117,2002,1.2095
117,2003,1.2426
117,2004,1.3519
117,2005,1.4433
117,2006,1.5679
117,2007,1.6814
117,2008,1.8296
117,2009,1.9637
117,2010,2.144
117,2011,2.1492
117,2012,2.2262
117,2013,2.1373
117,2014,2.0364
117,2015,2.1323
117,2016,2.1627
117,2017,2.1943
117,2018,2.2324
117,2030,2.3982
117,2050,3.0069
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0001
118,1968,0.0001
118,1969,0.0001
118,1970,0.0002
118,1971,0.0001
118,1972,0.0001
118,1973,0.0002
118,1974,0.0002
118,1975,0.0002
118,1976,0.0002
118,1977,0.0003
118,1978,0.0003
118,1979,0.0004
118,1980,0.0005
118,1981,0.0005
118,1982,0.0007
118,1983,0.0006
118,1984,0.0005
118,1985,0.0006
118,1986,0.0007
118,1987,0.0008
118,1988,0.0007
118,1989,0.0006
118,1990,0.0006
118,1991,0.0001
118,1992,0.0002
118,1993,0.0003
118,1994,0.0004
118,1995,0.0005
118,1996,0.0005
118,1997,0.0006
118,1998,0.0005
118,1999,0.0005
118,2000,0.0006
118,2001,0.0005
118,2002,0.0007
118,2003,0.0007
118,2004,0.0008
118,2005,0.0007
118,2006,0.0008
118,2007,0.0009
118,2008,0.0009
118,2009,0.001
118,2010,0.001
118,2011,0.0008
118,2012,0.0007
118,2013,0.0007
118,2014,0.0007
118,2015,0.0008
118,2016,0.0007
118,2017,0.0008
118,2018,0.0008
118,2030,0.001
118,2050,0.0012
119,1992,0.8898
119,1993,0.7626
119,1994,0.4929
119,1995,0.4172
119,1996,0.3992
119,1997,0.3772
119,1998,0.3567
119,1999,0.3266
119,2000,0.2812
119,2001,0.2758
119,2002,0.2859
119,2003,0.2845
119,2004,0.2692
119,2005,0.2661
119,2006,0.2712
119,2007,0.2661
119,2008,0.2736
119,2009,0.2599
119,2010,0.256
119,2011,0.2556
119,2012,0.2561
119,2013,0.2614
119,2014,0.2671
119,2015,0.2739
119,2016,0.2705
119,2017,0.2625
119,2018,0.2576
119,2030,0.2629
119,2050,0.2427
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0
12,1981,0
12,1982,0
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0.0001
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0.0001
12,2050,0.0001
120,1961,0.188
120,1962,0.1944
120,1963,0.201
120,1964,0.2133
120,1965,0.2186
120,1966,0.2451
120,1967,0.2467
120,1968,0.2531
120,1969,0.2531
120,1970,0.2463
120,1971,0.2396
120,1972,0.233
120,1973,0.2263
120,1974,0.2328
120,1975,0.2463
120,1976,0.2106
120,1977,0.2269
120,1978,0.2519
120,1979,0.2581
120,1980,0.2894
120,1981,0.2944
120,1982,0.306
120,1983,0.3144
120,1984,0.3543
120,1985,0.4063
120,1986,0.4191
120,1987,0.4559
120,1988,0.4961
120,1989,0.5304
120,1990,0.547
120,1991,0.5845
120,1992,0.6452
120,1993,0.6627
120,1994,0.7029
120,1995,0.7458
120,1996,0.7721
120,1997,0.7985
120,1998,0.7327
120,1999,0.65
120,2000,0.7524
120,2001,0.7914
120,2002,0.7945
120,2003,0.8094
120,2004,0.8334
120,2005,0.8275
120,2006,0.8594
120,2007,0.8802
120,2008,0.908
120,2009,0.9303
120,2010,0.9595
120,2011,1.0005
120,2012,1.1027
120,2013,1.1172
120,2014,1.1503
120,2015,1.1908
120,2016,1.2529
120,2017,1.2927
120,2018,1.3299
120,2030,1.3095
120,2050,1.8215
121,1961,0.0025
121,1962,0.0027
121,1963,0.003
121,1964,0.0025
121,1965,0.0028
121,1966,0.0028
121,1967,0.0026
121,1968,0.0024
121,1969,0.0023
121,1970,0.0024
121,1971,0.0024
121,1972,0.0025
121,1973,0.0023
121,1974,0.0017
121,1975,0.0015
121,1976,0.0011
121,1977,0.0007
121,1978,0.0022
121,1979,0.0015
121,1980,0.0016
121,1981,0.0016
121,1982,0.0015
121,1983,0.0014
121,1984,0.0013
121,1985,0.0013
121,1986,0.0015
121,1987,0.0017
121,1988,0.0016
121,1989,0.0016
121,1990,0.0018
121,1991,0.002
121,1992,0.002
121,1993,0.0021
121,1994,0.0022
121,1995,0.0017
121,1996,0.002
121,1997,0.0019
121,1998,0.002
121,1999,0.0021
121,2000,0.0021
121,2001,0.0022
121,2002,0.0024
121,2003,0.0024
121,2004,0.0022
121,2005,0.0021
121,2006,0.0021
121,2007,0.0022
121,2008,0.0022
121,2009,0.0021
121,2010,0.0019
121,2011,0.002
121,2012,0.0022
121,2013,0.0023
121,2014,0.0026
121,2015,0.0024
121,2016,0.0024
121,2017,0.0023
121,2018,0.0023
121,2030,0.0025
121,2050,0.003
122,1961,0.006
122,1962,0.0062
122,1963,0.0054
122,1964,0.0049
122,1965,0.0066
122,1966,0.0046
122,1967,0.006
122,1968,0.007
122,1969,0.0075
122,1970,0.0086
122,1971,0.0075
122,1972,0.0071
122,1973,0.0072
122,1974,0.0075
122,1975,0.0083
122,1976,0.0082
122,1977,0.0079
122,1978,0.0086
122,1979,0.0091
122,1980,0.0096
122,1981,0.0096
122,1982,0.0092
122,1983,0.0089
122,1984,0.0088
122,1985,0.0087
122,1986,0.0087
122,1987,0.0102
122,1988,0.0103
122,1989,0.0096
122,1990,0.0088
122,1991,0.0091
122,1992,0.0114
122,1993,0.0108
122,1994,0.0097
122,1995,0.0098
122,1996,0.0091
122,1997,0.0087
122,1998,0.0085
122,1999,0.0126
122,2000,0.0121
