geo,year,cider_etc_calories_year_sce
184,2017,104
184,2018,111
185,2014,22712
185,2015,22058
185,2016,22009
185,2017,22403
185,2018,22798
188,2014,24
188,2015,15
188,2016,1
188,2017,0
188,2018,8
189,2014,270
189,2015,233
189,2016,399
189,2017,364
189,2018,496
19,2014,537
19,2015,1134
19,2016,893
19,2017,739
19,2018,414
20,2014,5809
20,2015,5336
20,2016,4886
20,2017,8529
20,2018,8764
203,2014,14908
203,2015,14927
203,2016,14963
203,2017,15007
203,2018,15049
207,2014,31
207,2015,30
207,2016,29
207,2017,29
207,2018,29
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,5553
214,2015,5584
214,2016,5641
214,2017,5754
214,2018,5869
216,2014,3070
216,2015,1724
216,2016,3769
216,2017,4300
216,2018,3945
217,2014,1113
217,2015,1176
217,2016,1234
217,2017,1289
217,2018,1351
226,2014,207276
226,2015,209597
226,2016,144449
226,2017,149074
226,2018,146786
231,2014,2349
231,2015,5916
231,2016,5990
231,2017,6075
231,2018,10761
234,2014,683
234,2015,1032
234,2016,537
234,2017,479
234,2018,569
235,2015,0
244,2014,0
244,2015,0
244,2017,0
256,2014,106
256,2015,109
256,2016,112
256,2017,236
256,2018,235
273,2014,281
273,2015,287
273,2016,292
273,2017,300
273,2018,309
276,2014,6
276,2015,32
276,2016,33
276,2017,34
276,2018,42
28,2014,5
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1
3,2015,0
3,2016,0
3,2017,24
3,2018,0
35,2014,2
35,2015,2
35,2016,17
35,2017,6
35,2018,12
38,2014,7
38,2015,7
38,2016,7
38,2017,24
38,2018,63
39,2014,0
39,2015,0
39,2016,0
39,2017,182
39,2018,184
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,151
40,2015,286
40,2016,192
40,2017,190
40,2018,126
41,2014,1350543
41,2015,1373960
41,2016,1398461
41,2017,1404416
41,2018,1302341
44,2014,65
44,2015,24
44,2016,27
44,2017,126
44,2018,128
48,2014,74
48,2015,77
48,2016,79
48,2017,270
48,2018,208
49,2014,314
49,2015,321
49,2016,319
49,2017,322
49,2018,326
50,2014,545
50,2015,549
50,2016,553
50,2017,558
53,2014,311
53,2015,327
53,2016,343
53,2017,360
53,2018,369
55,2014,36
55,2015,36
55,2016,37
55,2017,35
55,2018,36
56,2014,301
56,2015,453
56,2016,523
56,2017,499
56,2018,751
58,2014,90
58,2015,89
58,2016,77
58,2017,33
58,2018,39
59,2014,2
59,2015,2
59,2016,3
59,2017,2
59,2018,2
60,2014,99
60,2015,97
60,2016,98
60,2017,121
60,2018,115
66,2014,4
66,2015,0
66,2016,4
66,2017,4
66,2018,19
67,2014,392
67,2015,899
67,2016,372
67,2017,1278
67,2018,1497
7,2014,184111
7,2015,190094
7,2016,192195
7,2017,201376
7,2018,207522
8,2014,22
8,2015,23
8,2016,24
8,2017,24
8,2018,26
80,2014,1535
80,2015,1512
80,2016,1322
80,2017,1463
80,2018,1639
86,2014,10
86,2015,0
86,2016,6
86,2017,24
86,2018,0
9,2014,891
9,2015,451
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,117
95,2015,233
95,2016,211
95,2017,404
95,2018,570
96,2014,3469
96,2015,3528
96,2016,2891
96,2017,2478
96,2018,2403
97,2014,1303
97,2015,1739
97,2016,5325
97,2017,10349
97,2018,12067
98,2014,462
98,2015,475
98,2016,0
98,2017,0
98,2018,0
