geo,year,humid_tropical_forest_emissions_co2eq_from_ch4_burning_biomass_elu
101,2010,34.411
101,2011,230.3399
101,2012,356.5744
101,2013,177.458
101,2014,840.3458
101,2015,1354.2771
101,2016,109.5139
101,2017,18.3837
101,2018,173.2411
101,2019,905.6801
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,72.9256
107,1991,72.9256
107,1992,72.9256
107,1993,72.9256
107,1994,72.9256
107,1995,72.9256
107,1996,79.8019
107,1997,203.7238
107,1998,449.3873
107,1999,452.5808
107,2000,346.3546
107,2001,24.6161
107,2002,8.9318
107,2003,12.1995
107,2004,15.2923
107,2005,11.8941
107,2006,9.4108
107,2007,49.1008
107,2008,13.8113
107,2009,8.5394
107,2010,4.8799
107,2011,3.8342
107,2012,19.4315
107,2013,4.3569
107,2014,2.4399
107,2015,2.9193
107,2016,19.2136
107,2017,4.0086
107,2018,1.2635
107,2019,2.222
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,1.3061
109,1991,1.3061
109,1992,1.3061
109,1993,1.3061
109,1994,1.3061
109,1995,1.3061
109,1996,1.0366
109,1997,0.7462
109,1998,1.0838
109,1999,1.4508
109,2000,4.4739
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.6542
109,2006,0
109,2007,0
109,2008,0.0436
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.9595
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.4582
114,1991,0.4582
114,1992,0.4582
114,1993,0.4582
114,1994,0.4582
114,1995,0.4582
114,1996,0.7502
114,1997,0.693
114,1998,1.1516
114,1999,0.9748
114,2000,0.4031
114,2001,0
114,2002,0
114,2003,0.0436
114,2004,0.0871
114,2005,0
114,2006,0
114,2007,0.2614
114,2008,0
114,2009,0
114,2010,0.1742
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.0436
115,1990,922.3878
115,1991,922.3878
115,1992,922.3878
115,1993,922.3878
115,1994,922.3878
115,1995,922.3878
115,1996,101.3449
115,1997,647.0806
115,1998,1457.0753
115,1999,859.6671
115,2000,639.1338
115,2001,722.4214
115,2002,1098.656
115,2003,1261.0522
115,2004,1402.0897
115,2005,678.3066
115,2006,1282.644
115,2007,1232.4356
115,2008,1081.4947
115,2009,1153.677
115,2010,874.1084
115,2011,1218.2669
115,2012,893.547
115,2013,826.0818
115,2014,885.2261
115,2015,1009.4864
115,2016,728.3543
115,2017,884.1354
115,2018,574.7929
115,2019,626.2297
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,13.2062
12,1991,13.2062
12,1992,13.2062
12,1993,13.2062
12,1994,13.2062
12,1995,13.2062
12,1996,27.9965
12,1997,33.0776
12,1998,33.8042
12,1999,25.8274
12,2000,26.3405
12,2001,4.9338
12,2002,5.4148
12,2003,1.7464
12,2004,12.0951
12,2005,8.4712
12,2006,7.5538
12,2007,1.7465
12,2008,17.2044
12,2009,8.4267
12,2010,4.8468
12,2011,17.8156
12,2012,2.9697
12,2013,22.7942
12,2014,3.7116
12,2015,3.5804
12,2016,11.0902
12,2017,27.1175
12,2018,2.6203
12,2019,5.7638
120,1990,498.1789
120,1991,498.1789
120,1992,498.1789
120,1993,498.1789
120,1994,498.1789
120,1995,498.1789
120,1996,812.7983
120,1997,594.5316
120,1998,1257.0495
120,1999,994.1661
120,2000,628.4313
120,2001,78.9267
120,2002,266.8458
120,2003,274.4919
120,2004,1049.1097
120,2005,522.9128
120,2006,263.6711
120,2007,961.5105
120,2008,230.2917
120,2009,280.3548
120,2010,817.8857
120,2011,203.1606
120,2012,263.7076
120,2013,472.6781
120,2014,381.1967
120,2015,383.5061
120,2016,548.9459
120,2017,200.3086
120,2018,175.971
120,2019,293.8413
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,52.1498
123,1991,52.1498
123,1992,52.1498
123,1993,52.1498
123,1994,52.1498
123,1995,52.1498
123,1996,28.4762
123,1997,19.9384
123,1998,30.7834
123,1999,24.366
123,2000,21.8009
123,2001,0.2614
123,2002,0
123,2003,29.0729
123,2004,9.4893
123,2005,0.2178
123,2006,64.0883
123,2007,6.7332
123,2008,24.6161
123,2009,250.707
123,2010,17.3828
123,2011,31.1947
123,2012,14.403
123,2013,21.2601
123,2014,128.4306
123,2015,335.4154
123,2016,22.6806
123,2017,23.3544
123,2018,10.6741
123,2019,84.099
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,109.8906
129,1991,109.8906
129,1992,109.8906
129,1993,109.8906
129,1994,109.8906
129,1995,109.8906
129,1996,210.2277
129,1997,130.2451
129,1998,197.7489
129,1999,230.4954
129,2000,36.1037
129,2001,47.5728
129,2002,40.2522
129,2003,40.5622
129,2004,47.622
129,2005,157.6203
129,2006,113.4261
129,2007,56.1373
129,2008,41.3081
129,2009,94.0166
129,2010,140.97
129,2011,159.0942
129,2012,68.3916
129,2013,122.9714
129,2014,59.8733
129,2015,214.538
129,2016,128.9573
129,2017,136.3148
129,2018,97.8196
129,2019,65.1055
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,104.6428
130,1991,104.6428
130,1992,104.6428
130,1993,104.6428
130,1994,104.6428
130,1995,104.6428
130,1996,117.5895
130,1997,76.5131
130,1998,102.3236
130,1999,103.7829
130,2000,5.8264
130,2001,48.3822
130,2002,52.7405
130,2003,131.5406
130,2004,66.8182
130,2005,151.8465
130,2006,51.9563
130,2007,75.0544
130,2008,108.9642
130,2009,53.6095
130,2010,192.2559
130,2011,115.85
130,2012,169.3706
130,2013,115.0209
130,2014,141.7392
130,2015,139.1216
130,2016,211.3894
130,2017,78.1038
130,2018,119.383
130,2019,82.2452
131,1990,166.6924
131,1991,166.6924
131,1992,166.6924
131,1993,166.6924
131,1994,166.6924
131,1995,166.6924
131,1996,186.1423
131,1997,301.1864
131,1998,2812.8529
131,1999,134.4188
131,2000,141.5247
131,2001,3.5284
131,2002,20.1247
131,2003,17.2505
131,2004,32.9318
131,2005,38.6379
131,2006,21.6923
131,2007,20.5598
131,2008,15.6814
131,2009,58.8487
131,2010,37.8982
131,2011,10.8026
131,2012,10.0623
131,2013,11.1078
131,2014,47.2624
131,2015,14.5492
131,2016,34.4571
131,2017,0.0436
131,2018,12.0223
131,2019,17.0321
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,159.6139
133,1991,159.6139
133,1992,159.6139
133,1993,159.6139
133,1994,159.6139
133,1995,159.6139
133,1996,553.9401
133,1997,560.1318
133,1998,1096.7035
133,1999,845.7576
133,2000,768.8417
133,2001,0.2179
133,2002,0.1307
133,2003,0.305
133,2004,0.2615
133,2005,0.4358
133,2006,0.5229
133,2007,0.6101
133,2008,0.2615
133,2009,0.0872
133,2010,0.4794
133,2011,0.1743
133,2012,0.4358
133,2013,0.0436
133,2014,0.2179
133,2015,0.0872
133,2016,0.5665
133,2017,0.305
133,2018,0.0872
133,2019,0.1307
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,510.7588
138,1991,510.7588
138,1992,510.7588
138,1993,510.7588
138,1994,510.7588
138,1995,510.7588
138,1996,782.7551
138,1997,778.4735
138,1998,3746.813
138,1999,1431.9452
138,2000,1401.7163
138,2001,54.3108
138,2002,290.2252
138,2003,856.2681
138,2004,70.8414
138,2005,270.8582
138,2006,317.8253
138,2007,116.8563
138,2008,197.692
138,2009,276.7756
138,2010,75.3254
138,2011,376.1142
138,2012,47.5401
138,2013,285.6568
138,2014,38.0808
138,2015,264.5053
138,2016,166.1445
138,2017,146.4237
138,2018,42.3119
138,2019,222.7525
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,0.0218
142,1991,0.0218
142,1992,0.0218
142,1993,0.0218
142,1994,0.0218
142,1995,0.0218
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1308
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,1606.8975
144,1991,1606.8975
144,1992,1606.8975
144,1993,1606.8975
144,1994,1606.8975
144,1995,1606.8975
144,1996,335.2299
144,1997,289.6748
144,1998,571.0347
144,1999,367.4363
144,2000,76.421
144,2001,1086.2665
144,2002,1262.8044
144,2003,1665.9459
144,2004,1463.949
144,2005,1985.4322
144,2006,2020.6082
144,2007,2046.4038
144,2008,2346.7255
144,2009,2061.0107
144,2010,2449.7414
144,2011,1792.5173
144,2012,2251.4603
144,2013,2162.9787
144,2014,1916.1057
144,2015,2061.051
144,2016,2344.376
144,2017,2290.5638
144,2018,2025.3375
144,2019,1692.4655
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,245.9808
149,1991,245.9808
149,1992,245.9808
149,1993,245.9808
149,1994,245.9808
149,1995,245.9808
149,1996,201.9663
149,1997,137.7831
149,1998,237.7721
149,1999,253.266
149,2000,242.1126
149,2001,154.2561
149,2002,35.7758
149,2003,272.5321
149,2004,222.4359
149,2005,228.1339
149,2006,139.2668
149,2007,95.0539
149,2008,185.4514
149,2009,267.0624
149,2010,334.4092
149,2011,198.2923
149,2012,341.3779
149,2013,366.5523
149,2014,328.9956
149,2015,47.5756
149,2016,814.6887
149,2017,212.4523
149,2018,131.2743
149,2019,455.0529
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,1.7868
153,1991,1.7868
153,1992,1.7868
153,1993,1.7868
153,1994,1.7868
153,1995,1.7868
153,1996,1.6902
153,1997,6.2004
153,1998,3.859
153,1999,1.1779
153,2000,0.0921
153,2001,0
153,2002,0.6109
153,2003,0
153,2004,0.8727
153,2005,0.8728
153,2006,0.6109
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.3928
153,2016,0
153,2017,1.5708
153,2018,0
153,2019,3.4908
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0.6149
155,1991,0.6149
155,1992,0.6149
155,1993,0.6149
155,1994,0.6149
155,1995,0.6149
155,1996,0.042
155,1997,0.3869
155,1998,0.0403
155,1999,0.0552
155,2000,0
155,2001,0
155,2002,0
155,2003,0.1744
155,2004,0
155,2005,1.0901
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0436
155,2015,1.6136
155,2016,0
155,2017,2.7031
155,2018,0
155,2019,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,55.5927
157,1991,55.5927
157,1992,55.5927
157,1993,55.5927
157,1994,55.5927
157,1995,55.5927
157,1996,68.7136
157,1997,122.3216
157,1998,451.5816
157,1999,110.5969
157,2000,128.9884
157,2001,2.9639
157,2002,1.7
157,2003,64.4265
157,2004,4.7945
157,2005,69.6569
157,2006,13.9048
157,2007,4.7514
157,2008,13.2516
157,2009,7.1051
