geo,year,chillies_and_peppers_green_producer_price_index_2014_2016_100_pea2
104,2004,57.47
104,2005,67.61
104,2006,75.98
104,2007,86.65
104,2008,91.07
104,2009,91.72
104,2010,92.09
104,2011,93.37
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.85
104,2018,104.38
105,1991,29.35
105,1992,32.93
105,1993,34.61
105,1994,42.7
105,1995,39.57
105,1996,53.72
105,1997,61.6
105,1998,75.45
105,1999,62.26
105,2000,78.37
105,2001,84.47
105,2002,82.64
105,2003,90.69
105,2004,136.6
105,2005,130.92
105,2006,126.53
105,2007,160.49
105,2008,122.02
105,2009,79.88
105,2010,80.23
105,2011,82.12
105,2012,111.9
105,2013,91
105,2014,95.28
105,2015,109.07
105,2016,95.64
105,2017,107.27
105,2018,95.08
106,1991,132.99
106,1992,127.52
106,1993,125.3
106,1994,125.02
106,1995,143.85
106,1996,127.08
106,1997,136.7
106,1998,145.18
106,1999,127.82
106,2000,94.12
106,2001,107.16
106,2002,112.72
106,2003,93.39
106,2004,83.36
106,2005,87.2
106,2006,87.89
106,2007,87.63
106,2008,92.08
106,2009,93.91
106,2010,91.47
106,2011,92.25
106,2012,97.31
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.23
107,1991,35.82
107,1992,39.8
107,1993,41.61
107,1994,65.13
107,1995,75.98
107,1996,54.27
107,1997,43.42
107,1998,43.42
107,1999,41.61
107,2000,54.27
107,2001,54.27
107,2002,57.21
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,12.55
108,1995,18.55
108,1996,26.09
108,1997,30.72
108,1998,35.26
108,1999,29.09
108,2000,31.72
108,2001,34.67
108,2002,34.58
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,64.49
108,2018,77.47
109,1991,4.21
109,1992,6.06
109,1993,8.74
109,1994,11.66
109,1995,11.01
109,1996,14.61
109,1997,16.6
109,1998,17.77
109,1999,16.6
109,2000,21.31
109,2001,22.22
109,2002,24.74
109,2003,23.47
109,2004,30.85
109,2005,45.28
109,2006,36.87
109,2007,44.65
109,2008,91.67
109,2009,73.09
109,2010,70.73
109,2011,97.57
109,2012,78.91
109,2013,83.72
109,2014,93.9
109,2015,100.88
109,2016,105.22
109,2017,137.98
109,2018,125.74
11,1991,52.74
11,1992,48.07
11,1993,46.08
11,1994,50.8
11,1995,51.24
11,1996,51.47
11,1997,56.3
11,1998,55.29
11,1999,54.97
11,2000,61.91
11,2001,74.85
11,2002,87.78
11,2003,78.15
11,2004,89.84
11,2005,61.19
11,2006,83.12
11,2007,88.54
11,2008,78.84
11,2009,76.24
11,2010,87.78
11,2011,78.15
11,2012,84.19
11,2013,86.63
11,2014,99.08
11,2015,100.69
11,2016,100.23
11,2017,95.34
11,2018,88.31
110,1991,101.58
110,1992,76.8
110,1993,108.27
110,1994,71.17
110,1995,59.42
110,1996,75.25
110,1997,66.73
110,1998,69.26
110,1999,70.01
110,2000,62.62
110,2001,79.93
110,2002,67.61
110,2003,71.04
110,2004,61.72
110,2005,67.45
110,2006,84.4
110,2007,80.75
110,2008,84.91
110,2009,87.7
110,2010,102.04
110,2011,82.67
110,2012,81.66
110,2013,97.18
110,2014,86.44
110,2015,106.59
110,2016,106.97
110,2017,95.01
110,2018,104
112,1991,67.49
112,1992,49.91
112,1993,45.65
112,1994,54.73
112,1995,34.88
112,1996,39.13
112,1997,29.49
112,1998,37.15
112,1999,32.89
112,2000,41.12
112,2001,41.68
112,2002,34.31
112,2003,31.47
112,2004,42.65
112,2005,54.81
112,2006,67.66
112,2007,70.32
112,2008,55.66
112,2009,68.88
112,2010,58.61
112,2011,63.88
112,2012,85.41
112,2013,87.65
112,2014,96.1
112,2015,117.84
112,2016,86.06
112,2017,113.31
112,2018,107.07
113,1998,40.52
113,1999,55.74
113,2000,70.88
113,2001,76.08
113,2002,77.62
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
114,1991,23.06
114,1992,24.48
114,1993,19.18
114,1994,24.26
114,1995,27.45
114,1996,36.51
114,1997,41.31
114,1998,41.07
114,1999,36.35
114,2000,36.25
114,2001,32.17
114,2002,31.34
114,2003,34.62
114,2004,35.49
114,2005,37.58
114,2006,42.44
114,2007,46.47
114,2008,56.11
114,2009,89.73
114,2010,67.18
114,2011,87.14
114,2012,123.52
114,2013,129.5
114,2014,84.71
114,2015,104.37
114,2016,110.92
114,2017,138.92
114,2018,143.1
117,1991,38.8
117,1992,49.86
117,1993,46.48
117,1994,43.25
117,1995,51.36
117,1996,49.9
117,1997,41.47
117,1998,55.9
117,1999,43.12
117,2000,44.66
117,2001,54.51
117,2002,39.23
117,2003,51.55
117,2004,51.32
117,2005,44.44
117,2006,109.23
117,2007,88.76
117,2008,69.44
117,2009,82.3
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
118,2014,100
118,2015,83.33
118,2016,116.67
118,2017,116.67
118,2018,116.67
120,1991,11.22
120,1992,11.7
120,1993,12.19
120,1994,12.68
120,1995,13.93
120,1996,17.07
120,1997,38.04
120,1998,76.67
120,1999,107.75
120,2000,111.02
120,2001,117.55
120,2002,130.61
120,2003,145.88
120,2004,136.96
120,2005,128.04
120,2006,119.13
120,2007,110.21
120,2008,101.29
120,2009,92.38
120,2010,83.46
120,2011,74.54
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,11.44
121,1992,13.64
121,1993,17.32
121,1994,20.43
121,1995,23.41
121,1996,26.02
121,1997,30.63
121,1998,30.12
121,1999,29.67
121,2000,32.12
121,2001,30.03
121,2002,26.36
121,2003,26.61
121,2004,35.29
121,2005,37.54
121,2006,41.71
121,2007,44.22
121,2008,75.09
121,2009,79.26
121,2010,55.98
121,2011,57.82
121,2012,69.33
121,2013,90.23
121,2014,73.58
121,2015,95.11
121,2016,131.32
121,2017,121.22
121,2018,118.47
126,2003,96.95
126,2004,121.5
126,2005,68.85
126,2006,87.55
126,2007,111.34
126,2008,74.08
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.43
129,1991,9.99
129,1992,11.07
129,1993,12.35
129,1994,12.67
129,1995,11
129,1996,13.18
129,1997,11.3
129,1998,11.24
129,1999,10.56
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
131,1991,44.51
131,1992,50.9
131,1993,56.22
131,1994,63.22
131,1995,73.34
131,1996,71.84
131,1997,67.37
131,1998,59.86
131,1999,53.21
131,2000,47.15
131,2001,43.53
131,2002,51.59
131,2003,55.07
131,2004,59.33
131,2005,65.11
131,2006,67.82
131,2007,56.9
131,2008,60.63
131,2009,65.3
131,2010,79.29
131,2011,77.43
131,2012,80.22
131,2013,90.49
131,2014,85.45
131,2015,97.01
131,2016,117.54
131,2017,112.13
131,2018,110.07
132,2010,90.24
132,2011,100.27
132,2012,116.98
132,2013,94.7
132,2014,90.04
132,2015,118.04
132,2016,91.91
132,2017,81.89
132,2018,95.26
133,1991,105.38
133,1992,110.4
133,1993,142.18
133,1994,145.52
133,1995,197.38
133,1996,175.63
133,1997,184
133,1998,184
133,1999,184
133,2000,184
133,2001,184
133,2002,213.43
133,2003,221.05
133,2004,177.32
133,2005,190.41
133,2006,190.41
133,2007,77.95
133,2008,89.25
133,2009,82.35
133,2010,107.7
133,2011,138.86
133,2012,135.73
133,2013,142.3
133,2014,144.36
133,2015,124.09
133,2016,31.55
133,2017,30.31
133,2018,26
137,1991,31.57
137,1992,34.13
137,1993,22.59
137,1994,87.05
137,1995,59.83
137,1996,46.1
137,1997,38.73
137,1998,30.95
137,1999,37.76
137,2000,39.56
137,2001,40.71
137,2002,40.9
137,2003,41.52
137,2004,40.9
137,2005,47.1
137,2006,49.43
137,2007,50.55
137,2008,86.39
137,2009,93.06
137,2010,84.55
137,2011,81.16
137,2012,82.91
137,2013,102.07
137,2014,90.17
137,2015,93.55
137,2016,116.28
137,2017,102.03
137,2018,160.04
138,1991,21.98
138,1992,21.25
138,1993,24.98
138,1994,25.45
138,1995,26.07
138,1996,30.05
138,1997,42.61
138,1998,47.69
138,1999,44.55
138,2000,51.87
138,2001,44.82
138,2002,42.18
138,2003,51.26
138,2004,72.9
138,2005,59.95
138,2006,48.3
138,2007,74.23
138,2008,43.77
138,2009,52.9
138,2010,41.7
138,2011,73.48
138,2012,70.05
138,2013,82.49
138,2014,82.89
138,2015,110.12
138,2016,106.98
138,2017,134.21
138,2018,109.54
14,1991,31.46
14,1992,30.76
14,1993,31.46
14,1994,31.59
14,1995,32.43
14,1996,32.98
14,1997,34.5
14,1998,35.47
14,1999,38.11
14,2000,40.74
14,2001,41.99
14,2002,46.42
14,2003,76.49
14,2004,41.79
14,2005,44.72
14,2006,44.89
14,2007,42.26
14,2008,38.88
14,2009,40.3
14,2010,110.29
14,2011,109.98
14,2012,105.09
14,2013,101.43
14,2014,101.43
14,2015,95.48
14,2016,103.1
14,2017,105.04
14,2018,93.26
143,1991,50.03
143,1992,62.08
143,1993,58.56
143,1994,51.84
143,1995,79.26
143,1996,65.33
143,1997,64.8
143,1998,70.46
143,1999,70.77
143,2000,64.2
143,2001,60.8
143,2002,62.05
143,2003,66.29
143,2004,68.51
143,2005,73.2
143,2006,75.46
143,2007,87.21
143,2008,101.03
143,2009,98.78
143,2010,110.07
143,2011,100.47
143,2012,108.37
143,2013,98.78
143,2014,94.54
143,2015,97.37
143,2016,108.09
143,2017,108.94
143,2018,91.72
146,1994,37.67
146,1995,42.42
146,1996,43.54
146,1997,41.8
146,1998,38.96
146,1999,27.05
146,2000,29.68
146,2001,28.04
146,2002,28.08
146,2003,32.75
146,2004,34.24
146,2005,36.19
146,2006,37.55
146,2007,51.33
146,2008,44.16
146,2009,42.48
146,2010,59.91
146,2011,70
146,2012,83.28
146,2013,68.39
146,2014,66.98
146,2015,58.29
146,2016,174.72
146,2017,175.72
146,2018,199.99
149,1991,85.65
149,1992,71.63
149,1993,72.52
149,1994,75.91
149,1995,79.58
149,1996,78.07
149,1997,81.25
149,1998,72.01
149,1999,85.75
149,2000,90.35
149,2001,87.62
149,2002,84.9
149,2003,82.91
149,2004,87.49
149,2005,97.76
149,2006,101.11
149,2007,62.3
149,2008,23.48
149,2009,40.28
149,2010,54.78
149,2011,60.78
149,2012,62.6
149,2013,97.69
149,2014,98.87
149,2015,101.61
149,2016,99.52
149,2017,100.01
149,2018,107.17
150,1991,148.91
150,1992,125.29
150,1993,100.4
150,1994,119.8
150,1995,110.94
150,1996,116.43
150,1997,154.81
150,1998,149.33
150,1999,116.43
150,2000,138.78
150,2001,135.41
150,2002,137.02
150,2003,118.99
150,2004,145.02
150,2005,118.99
150,2006,102.54
150,2007,104.43
150,2008,98.44
150,2009,69.71
150,2010,83.24
150,2011,85.2
150,2012,90.33
150,2013,109.78
150,2014,87.03
150,2015,104.12
150,2016,108.85
150,2017,100.18
150,2018,98.58
154,1992,5.17
154,1993,20.61
154,1994,30.91
154,1995,30.05
154,1996,27.05
154,1997,36.49
154,1998,33.75
154,1999,55
154,2000,63.24
154,2001,75.01
154,2002,57.88
154,2003,57.15
154,2004,160.58
154,2005,100.12
154,2006,60.42
154,2007,234.77
154,2008,160.1
154,2009,81.45
154,2010,71.77
154,2011,89.83
154,2012,121.21
154,2013,114.94
154,2014,118.9
154,2015,90.02
154,2016,91.08
154,2017,91.16
154,2018,104.99
156,1991,56.24
156,1992,60.82
156,1993,63.56
156,1994,66.72
156,1995,71.1
156,1996,72.37
156,1997,64.16
156,1998,55.39
156,1999,58.65
156,2000,62.83
156,2001,65.78
156,2002,67.95
156,2003,70.3
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
158,1991,15.56
158,1992,15.65
158,1993,15.63
158,1994,15.63
158,1995,15.63
158,1996,15.72
158,1997,15.98
158,1998,16.61
158,1999,15.45
158,2000,17.73
158,2001,19.51
158,2002,18.13
158,2003,18.04
158,2004,34.16
158,2005,50.27
158,2006,66.39
158,2007,82.51
158,2008,80.86
158,2009,117.56
158,2010,114.46
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,7.1
159,1992,10.41
159,1993,16.43
159,1994,24.12
159,1995,67.47
159,1996,95.64
159,1997,105.39
159,1998,81.29
159,1999,96.51
159,2000,101.45
159,2001,102.15
159,2002,159.44
159,2003,157.8
159,2004,161.82
159,2005,174.97
159,2006,199.56
159,2007,207.71
159,2008,256.68
159,2009,137.16
159,2010,107.7
159,2011,113.16
159,2012,118.18
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,12.22
16,1992,13.38
16,1993,14.64
16,1994,16.03
16,1995,17.54
16,1996,24.67
16,1997,21.73
16,1998,16.46
16,1999,33.62
16,2000,23.04
16,2001,30.16
16,2002,28.69
16,2003,30.57
16,2004,37.57
16,2005,51.64
16,2006,44.18
16,2007,52.4
16,2008,74.83
16,2009,71.62
16,2010,54.15
16,2011,106.62
16,2012,77.95
16,2013,105.1
16,2014,83.31
16,2015,104.67
16,2016,112.02
16,2017,119.37
16,2018,88.42
166,1991,45.56
166,1992,41.49
166,1993,44.23
166,1994,44.23
166,1995,50.91
166,1996,50.91
166,1997,50.91
166,1998,66.95
166,1999,56.25
166,2000,52.25
166,2001,53.58
166,2002,49.57
166,2003,52.25
166,2004,56.25
166,2005,60.26
166,2006,69.62
166,2007,62.95
166,2008,77.68
166,2009,56.25
166,2010,85.72
166,2011,84.38
166,2012,109.15
166,2013,103.79
166,2014,113.84
166,2015,89.73
166,2016,96.43
166,2017,64.29
166,2018,61.52
167,1993,76.52
167,1994,101.58
167,1995,117.63
167,1996,121.61
167,1997,146.75
167,1998,131.51
167,1999,128.19
167,2000,76.52
167,2001,105.78
167,2002,81.76
167,2003,63.53
167,2004,72.21
167,2005,70.05
167,2006,85.41
167,2007,77.56
167,2008,83.13
167,2009,63.73
167,2010,84.54
167,2011,69.02
167,2012,74.05
167,2013,110.04
167,2014,106.14
167,2015,104.31
167,2016,89.54
167,2017,102.12
167,2018,95.56
169,1991,6.37
169,1992,14.05
169,1993,10.46
169,1994,17.27
169,1995,19.17
169,1996,22.49
169,1997,16.54
169,1998,30.1
169,1999,26.98
169,2000,26.98
169,2001,17.55
169,2002,20.45
169,2003,33.91
169,2004,39.09
169,2005,38.82
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,11.58
170,1992,16.37
170,1993,22.52
170,1994,19.1
170,1995,33.42
170,1996,21.15
170,1997,37.18
170,1998,35.47
170,1999,39.74
170,2000,39.32
170,2001,32.91
170,2002,36.75
170,2003,41.45
170,2004,33.33
170,2005,35.04
170,2006,39.74
170,2007,44.02
170,2008,41.88
170,2009,82.31
170,2010,111.45
170,2011,98.8
170,2012,91.03
170,2013,92.91
170,2014,100.01
170,2015,102.85
170,2016,97.15
170,2017,98.46
170,2018,113.92
171,1991,30.76
171,1992,37.17
171,1993,36.98
171,1994,45.84
171,1995,94.67
171,1996,37.93
171,1997,47.94
171,1998,82.66
171,1999,61.68
171,2000,62.83
171,2001,60.15
171,2002,40.13
171,2003,48.83
171,2004,45.49
171,2005,49.57
171,2006,75.99
171,2007,65.03
171,2008,71.72
171,2009,106.05
171,2010,68.31
171,2011,100.63
171,2012,84.6
171,2013,94.58
171,2014,89.48
171,2015,97.52
171,2016,113
171,2017,121.86
171,2018,129.26
174,1991,42.58
174,1992,51.47
174,1993,64.7
174,1994,53.8
174,1995,53.7
174,1996,77.83
174,1997,84
174,1998,84.21
174,1999,85.38
174,2000,92.69
174,2001,100.15
174,2002,141.74
174,2003,126.01
174,2004,114.54
174,2005,135.39
174,2006,75.35
174,2007,82.96
174,2008,104.23
174,2009,94.18
174,2010,115.99
174,2011,93.31
174,2012,119.92
174,2013,111.48
174,2014,95.14
174,2015,98.67
174,2016,106.18
174,2017,100.51
174,2018,109.57
177,1991,50.79
177,1992,36.79
177,1993,43.95
177,1994,43.84
177,1995,38.35
177,1996,45.24
177,1997,96.41
177,1998,89.73
177,1999,107.13
177,2000,118.93
177,2001,98.46
177,2002,121.19
177,2003,126.14
177,2004,125.82
177,2005,146.66
177,2006,120.11
177,2007,145.7
177,2008,136.98
177,2009,128.27
177,2010,68.76
177,2011,69.42
177,2012,106.3
177,2013,98.45
177,2014,96.65
177,2015,100.71
177,2016,102.64
177,2017,105.41
177,2018,107.53
179,1991,297.03
179,1992,266.32
179,1993,217.4
179,1994,228.27
179,1995,233.71
179,1996,163.05
179,1997,173.92
179,1998,211.97
179,1999,168.49
179,2000,163.05
179,2001,135.88
179,2002,103.27
179,2003,88.16
179,2004,71.91
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
18,1991,40.11
18,1992,40.66
18,1993,35.88
18,1994,43.85
18,1995,44.61
18,1996,44.64
18,1997,49.38
18,1998,47.14
18,1999,47.68
18,2000,48.26
18,2001,47.43
18,2002,51.89
18,2003,43.78
18,2004,50.27
18,2005,56.76
18,2006,60
18,2007,60
18,2008,60.81
18,2009,76.93
18,2010,92.9
18,2011,132.43
18,2012,113.51
18,2013,100.54
18,2014,94.05
18,2015,98.92
18,2016,107.03
18,2017,160.54
181,1991,0.12
181,1992,0.15
181,1993,0.18
181,1994,0.22
181,1995,0.24
181,1996,0.3
181,1997,0.35
181,1998,0.46
181,1999,0.71
181,2000,1.14
181,2001,2.22
181,2002,3.33
181,2003,52.57
181,2004,286.96
181,2005,1324.14
181,2006,18436.49
181,2007,60269.9
181,2015,91.58
181,2016,108.42
181,2017,78.83
183,1993,1.19
183,1994,2.91
183,1995,3.35
183,1996,5.39
183,1997,17.9
183,1998,14.94
183,1999,16.06
183,2000,29.67
183,2001,43.52
183,2002,44.57
183,2003,42.13
183,2004,69.72
183,2005,77.46
183,2006,55.63
183,2007,89.44
183,2008,102.82
183,2009,72.89
183,2010,105.42
183,2011,80.49
183,2012,88.26
183,2013,99.65
183,2014,107.75
183,2015,97.54
183,2016,94.72
183,2017,110.82
183,2018,131.72
184,2015,95.31
184,2016,104.69
184,2017,100.31
184,2018,109.95
188,2015,100.63
188,2016,99.37
188,2017,101.57
188,2018,111.66
19,1991,23.55
19,1992,26.1
19,1993,26.62
19,1994,28.38
19,1995,31.83
19,1996,33.61
19,1997,34.61
19,1998,36.21
19,1999,38
19,2000,39.06
19,2001,40.12
19,2002,39.87
19,2003,40.18
19,2004,41.43
19,2005,41.98
19,2006,44.43
19,2007,47.97
19,2008,50.49
19,2009,50.86
19,2010,52.24
19,2011,52.06
19,2012,52.23
19,2013,52.69
19,2014,111.04
19,2015,110.18
19,2016,78.78
19,2017,93.11
19,2018,77.98
191,2008,53.61
191,2009,52.75
191,2010,60.04
191,2011,70.76
191,2012,107.21
191,2013,85.34
191,2014,89.87
191,2015,84.74
191,2016,125.39
191,2017,91.23
191,2018,92.21
196,2008,120.09
196,2009,106.5
196,2010,121.32
196,2011,117.9
196,2012,140.76
196,2013,144.87
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
198,1992,35.2
198,1993,32.69
198,1994,32.74
198,1995,35.22
198,1996,39.17
198,1997,39.25
198,1998,59.73
198,1999,54.11
198,2000,54.49
198,2001,68.82
198,2002,63.74
198,2003,117.25
198,2004,52.58
198,2005,57.89
198,2006,70.73
198,2007,80.8
198,2008,94.87
198,2009,81.17
198,2010,92.23
198,2011,97.1
198,2012,99.12
198,2013,128.91
198,2014,97.63
198,2015,104.94
198,2016,97.43
198,2017,101.6
198,2018,121.86
199,1993,91.85
199,1994,106.86
199,1995,117.15
199,1996,97.74
199,1997,95.89
199,1998,80.12
199,1999,76.97
199,2000,68.6
199,2001,85.54
199,2002,109.2
199,2003,109.42
199,2004,106.4
199,2005,106.33
199,2006,109.73
199,2007,108.25
199,2008,120.51
199,2009,121.49
199,2010,149.51
199,2011,138.88
199,2012,138.92
199,2013,107.42
199,2014,103.73
199,2015,99.72
199,2016,96.56
199,2017,99.18
199,2018,102.61
202,1991,7.4
202,1992,9.36
202,1993,8.54
202,1994,7.56
202,1995,11.95
202,1996,12.26
202,1997,12.22
202,1998,11.89
202,1999,13.96
202,2000,11.29
202,2001,18.38
202,2002,28.28
202,2003,19.35
202,2004,17.32
202,2005,13.05
202,2006,20.32
202,2007,30.04
202,2008,34.51
202,2009,27.03
202,2010,85.55
202,2011,111.21
202,2012,93.08
202,2013,103.29
202,2014,115.43
202,2015,112.99
202,2016,71.58
202,2017,67.78
202,2018,70.39
203,1991,53.8
203,1992,48.17
203,1993,47.73
203,1994,71.44
203,1995,62.6
203,1996,63.74
203,1997,84.85
203,1998,74.92
203,1999,69.59
203,2000,100.51
203,2001,86.49
203,2002,77.39
203,2003,101.51
203,2004,114.25
203,2005,89.51
203,2006,90.8
203,2007,112.38
203,2008,111.05
203,2009,94.01
203,2010,112.31
203,2011,86.76
203,2012,81.59
203,2013,91.86
203,2014,86.18
203,2015,112.02
203,2016,101.8
203,2017,96.44
203,2018,98.93
207,1991,0.08
207,1992,0.15
207,1993,0.25
207,1994,1.27
207,1995,6.57
207,1996,7.97
207,1997,7.21
207,1998,8.43
207,1999,9.72
207,2000,19.85
207,2001,25.19
207,2002,46.98
207,2003,36.63
207,2004,43.88
207,2005,33.45
207,2006,45.29
207,2007,66.01
207,2008,45.29
207,2009,59
207,2010,117.09
207,2011,51.53
207,2012,109.69
207,2013,41.63
207,2014,72.44
207,2015,155.11
207,2016,72.44
207,2017,139.48
207,2018,113.62
211,2004,111.12
211,2005,107.14
211,2006,108.3
211,2007,108.53
211,2008,117.12
211,2009,106.87
211,2010,99
211,2011,103.14
211,2012,90.78
211,2013,103.59
211,2014,106.03
211,2015,98.67
211,2016,95.3
211,2017,88.29
211,2018,95.12
212,1991,3.54
212,1992,4.12
212,1993,4.71
212,1994,4.71
212,1995,5.89
212,1996,5.89
212,1997,9.37
212,1998,9.07
212,1999,8.48
212,2000,15.79
212,2001,14.02
212,2002,11.79
212,2003,10.25
212,2004,8.25
212,2005,10.61
212,2006,14.14
212,2007,12.96
212,2008,15.32
212,2009,14.14
212,2010,16.5
212,2011,17.68
212,2012,29.46
212,2013,27.61
212,2014,31.94
212,2015,104.59
212,2016,163.48
212,2017,174.02
216,1991,41.33
216,1992,35.55
216,1993,30.74
216,1994,59.72
216,1995,74.87
216,1996,91.58
216,1997,75.11
216,1998,74.28
216,1999,44.08
216,2000,42.26
216,2001,50.99
216,2002,75.36
216,2003,78.54
216,2004,78
216,2005,85.26
216,2006,98.89
216,2007,89.57
216,2008,96.58
216,2009,82.66
216,2010,97.17
216,2011,88.99
216,2012,90.55
216,2013,106.19
216,2014,103.99
216,2015,94.43
216,2016,101.59
216,2017,91.09
217,2000,41.15
217,2001,42.41
217,2002,43.17
217,2003,49.32
217,2004,43.09
217,2005,48.56
217,2006,50.58
217,2007,57.98
217,2008,75.66
217,2009,86.43
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,98.79
220,1991,12.85
220,1992,12.95
220,1993,12.09
220,1994,10.08
220,1995,10.49
220,1996,11.4
