geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_ele2
100,1996,22807544.76
100,1997,23374277.6904
100,1998,23635690.3692
100,1999,23900762.0124
100,2000,24168272.9652
100,2001,24439036.3308
100,2002,24713052.1092
100,2003,24990320.3004
100,2004,25957506.5568
100,2005,26962095.5604
100,2006,28005306.966
100,2007,29092019.3928
100,2008,28566348.174
100,2009,28049214.5388
100,2010,27541431.5904
100,2011,27042999.3288
100,2012,26453982.89865
100,2013,25937992.08
100,2014,25612750.8
100,2015,27114728.04069
100,2016,27831021.54749
100,2017,28453161.76925
100,2018,29104195.61322
100,2019,30190771.84523
101,1961,1462366.1052
101,1962,1387560.6108
101,1963,1392032.6784
101,1964,1392845.7816
101,1965,1601000.2008
101,1966,1535951.9448
101,1967,1505867.1264
101,1968,1792486.0044
101,1969,1218841.6968
101,1970,1366826.4792
101,1971,1279011.3336
101,1972,1218028.5936
101,1973,1414799.568
101,1974,1383495.0948
101,1975,1371705.0984
101,1976,1464805.4148
101,1977,1570915.3824
101,1978,1468057.8276
101,1979,1655071.5636
101,1980,1676618.7984
101,1981,1698166.0332
101,1982,1720119.8196
101,1983,1946975.6124
101,1984,1909979.4168
101,1985,1986004.566
101,1986,2148218.6544
101,1987,2176677.2664
101,1988,2368163.07
101,1989,2402882.57664
101,1990,2441663.12721
101,1991,2483294.01105
101,1992,2534849.226
101,1993,2536881.984
101,1994,2740722.48417
101,1995,2914685.10071
101,1996,3140386.28696
101,1997,3129508.1858
101,1998,2904405.85005
101,1999,2937615.8306
101,2000,3019454.66768
101,2001,3008935.95814
101,2002,3106332.30529
101,2003,3175453.39522
101,2004,3282964.74619
101,2005,3385364.11734
101,2006,3650771.97871
101,2007,3868006.72789
101,2008,3905065.93899
101,2009,4146324.63533
101,2010,4360452.11063
101,2011,4793492.17358
101,2012,5456100.94815
101,2013,6068147.71334
101,2014,6542162.48584
101,2015,6921412.92625
101,2016,6389636.11552
101,2017,6969309.9899
101,2018,7159939.59583
101,2019,7234319.02415
102,1961,12941350.5312
102,1962,12489265.152
102,1963,11993272.2
102,1964,12196548
102,1965,12196548
102,1966,11785930.884
102,1967,12386410.84961
102,1968,12655951.308
102,1969,12196548
102,1970,11993272.2
102,1971,11789996.4
102,1972,11586720.6
102,1973,11309862.21281
102,1974,11696899.33601
102,1975,11418219.59766
102,1976,12196548
102,1977,12957612.5952
102,1978,14616343.1232
102,1979,14318340.8004
102,1980,14026030.2
102,1981,14026030.2
102,1982,14068513.21599
102,1983,14635857.6
102,1984,15448960.8
102,1985,16262064
102,1986,17357567.6986
102,1987,16668615.6
102,1988,16532424.06641
102,1989,18294822
102,1990,18124636.24783
102,1991,18165291.40783
102,1992,19961683.56
102,1993,20201142.4524
102,1994,20443447.206
102,1995,20689004.3724
102,1996,20937000.8484
102,1997,21188249.7372
102,1998,21646839.942
102,1999,21913131.24
102,2000,21913171.89516
102,2001,21913171.89516
102,2002,21019124.2716
102,2003,21124014.5844
102,2004,21187436.634
102,2005,21229718.0004
102,2006,21250858.6836
102,2007,21250858.6836
102,2008,20317416.21
102,2009,19568548.1628
102,2010,19348197.1956
102,2011,18977422.1364
102,2012,18787562.5392
102,2013,18469639.188
102,2014,12774082.59986
102,2015,18185767.37916
102,2016,17327392.62574
102,2017,16274133.29735
102,2018,16261422.86813
102,2019,16792049.13783
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,1201318.07098
104,1962,1305498.04469
104,1963,1288946.80907
104,1964,1309597.18248
104,1965,1336396.26258
104,1966,1339567.2937
104,1967,1182871.95091
104,1968,1156343.5686
104,1969,1102706.73729
104,1970,1078227.92387
104,1971,1096635.37283
104,1972,1106767.20397
104,1973,1096171.31949
104,1974,1099999.75951
104,1975,1048451.16821
104,1976,1026021.92369
104,1977,998449.42136
104,1978,976832.27017
104,1979,934990.1278
104,1980,912483.54106
104,1981,906296.16326
104,1982,947171.52785
104,1983,1008735.93696
104,1984,1087895.70168
104,1985,1191766.3065
104,1986,1277693.5157
104,1987,1419925.86288
104,1988,1663089.81042
104,1989,1930152.50471
104,1990,2209628.62571
104,1991,2267557.95037
104,1992,2313537.90164
104,1993,2362495.52849
104,1994,2307311.85273
104,1995,2219605.77242
104,1996,2143694.38103
104,1997,2065772.09186
104,1998,2156765.21663
104,1999,2149765.7455
104,2000,2921602.45494
104,2001,2834708.46796
104,2002,2788032.43668
104,2003,2648545.7384
104,2004,2620818.55163
104,2005,2471934.77332
104,2006,2309902.81719
104,2007,2135264.07878
104,2008,1957299.62481
104,2009,1847705.69553
104,2010,1835098.91326
104,2011,1867814.67338
104,2012,1999296.45162
104,2013,1936262.54029
104,2014,1970989.19819
104,2015,1987192.3938
104,2016,2002854.19386
104,2017,2009791.79122
104,2018,1975839.32896
104,2019,1989935.33572
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,3182941.82477
106,1962,3118631.76676
106,1963,3038311.86869
106,1964,3001787.00411
106,1965,3041966.2887
106,1966,3093688.9
106,1967,3175671.65585
106,1968,3204056.25151
106,1969,3173506.07362
106,1970,3146900.34908
106,1971,3073436.83904
106,1972,3034007.77401
106,1973,3004861.35746
106,1974,3019827.07751
106,1975,3091794.01555
106,1976,3152507.66021
106,1977,3265852.68728
106,1978,3362182.42541
106,1979,3470074.8258
106,1980,3523092.91932
106,1981,3587635.004
106,1982,3500122.27924
106,1983,4122340.45925
106,1984,4155056.21937
106,1985,4291681.25541
106,1986,4367244.6068
106,1987,4428190.27813
106,1988,4430355.86036
106,1989,4473706.17607
106,1990,4195042.1484
106,1991,4194887.46396
106,1992,4035175.77449
106,1993,4000139.7477
106,1994,4045384.94786
106,1995,4130654.74817
106,1996,4125422.54682
106,1997,4231956.43107
106,1998,4212719.10006
106,1999,4212830.85957
106,2000,4260396.32641
106,2001,2633115.96501
106,2002,3214104.16634
106,2003,3147055.03352
106,2004,3074987.5506
106,2005,3134680.27793
106,2006,3075900.18883
106,2007,3181472.32254
106,2008,3185339.43366
106,2009,3161440.68691
106,2010,3098561.46002
106,2011,3055023.97613
106,2012,2713060.36659
106,2013,2777292.69566
106,2014,2771179.5664
106,2015,2764417.53588
106,2016,2817141.72896
106,2017,2790288.1226
106,2018,2776257.0833
106,2019,2707318.09328
107,1961,21913.13124
107,1962,22281.41916
107,1963,23708.53485
107,1964,24260.96673
107,1965,25411.86648
107,1966,28266.09786
107,1967,32869.69686
107,1968,36782.75601
107,1969,36989.91797
107,1970,38324.96167
107,1971,39706.04138
107,1972,41133.15706
107,1973,42353.1108
107,1974,43734.1905
107,1975,45115.2702
107,1976,46035.99
107,1977,46496.3499
107,1978,46496.3499
107,1979,46956.7098
107,1980,46956.7098
107,1981,46956.7098
107,1982,47417.0697
107,1983,47417.0697
107,1984,47877.4296
107,1985,47877.4296
107,1986,47785.35762
107,1987,48383.82549
107,1988,50179.2291
107,1989,51330.12885
107,1990,52204.81266
107,1991,53447.78439
107,1992,54782.8281
107,1993,56117.87181
107,1994,57591.02349
107,1995,59018.13918
107,1996,60491.29086
107,1997,62001.27133
107,1998,62836.45626
107,1999,64093.19275
107,2000,64093.19275
107,2001,65375.0649
107,2002,66682.57908
107,2003,68016.24171
107,2004,69376.55918
107,2005,70764.08392
107,2006,72179.36836
107,2007,73622.96494
107,2008,75095.42608
107,2009,76897.73508
107,2010,77901.22759
107,2011,78275.13191
107,2012,78650.83162
107,2013,79421.6122
107,2014,80102.6226
107,2015,80827.04494
107,2016,83609.73639
107,2017,84557.47932
107,2018,85655.852
107,2019,86753.02775
108,1992,13643383.83408
108,1993,13568944.23612
108,1994,13462265.09628
108,1995,9852899.99148
108,1996,7612475.4342
108,1997,5233132.1952
108,1998,3917897.11404
108,1999,3533461.92108
108,2000,3547325.33064
108,2001,3634327.37304
108,2002,3743323.857
108,2003,3979123.785
108,2004,4236308.32716
108,2005,4588625.94372
108,2006,4880855.2338
108,2007,5209430.23692
108,2008,5476290.70716
108,2009,5742988.55676
108,2010,5960371.69728
108,2011,6225565.30596
108,2012,6276928.222
108,2013,6154059.7909
108,2014,6178681.77545
108,2015,6378109.56455
108,2016,6457996.5474
108,2017,6525074.71554
108,2018,6674023.02523
108,2019,6875984.85046
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,67733.61149
11,1962,65265.62117
11,1963,59264.63812
11,1964,55981.84749
11,1965,56977.6286
11,1966,54894.02913
11,1967,53254.37401
11,1968,50106.15885
11,1969,48859.40222
11,1970,46865.90643
11,1971,43772.60425
11,1972,43363.46389
11,1973,45932.38581
11,1974,52483.65877
11,1975,59658.31004
11,1976,65542.11961
11,1977,67412.64126
11,1978,69993.93794
11,1979,74222.62396
11,1980,75568.37863
11,1981,73791.82778
11,1982,75172.77316
11,1983,76944.29677
11,1984,83442.5903
11,1985,85137.93182
11,1986,93950.30465
11,1987,98885.12516
11,1988,100774.98236
11,1989,98852.25471
11,1990,110935.81684
11,1991,119614.38763
11,1992,126099.9197
11,1993,120669.72226
11,1994,129097.70424
11,1995,132310.88687
11,1996,141246.23384
11,1997,147283.18102
11,1998,148363.65187
11,1999,139530.00992
11,2000,136229.43058
11,2001,131187.10438
11,2002,123928.15009
11,2003,117700.94104
11,2004,125872.53356
11,2005,126517.5677
11,2006,125962.63725
11,2007,120798.88377
11,2008,135862.82844
11,2009,128844.79517
11,2010,133302.80088
11,2011,138603.06339
11,2012,139673.47975
11,2013,141012.27362
11,2014,138226.02005
11,2015,134995.82213
11,2016,136783.5876
11,2017,146324.13746
11,2018,157136.19345
11,2019,155713.09656
110,1961,476747.08965
110,1962,354919.5468
110,1963,273935.92005
110,1964,192952.2933
110,1965,145812.78048
110,1966,103004.13117
110,1967,79786.47748
110,1968,58737.77658
110,1969,44843.80306
110,1970,15064.36299
110,1971,18523.42016
110,1972,15093.93961
110,1973,12161.62812
110,1974,11253.20309
110,1975,8492.71773
110,1976,7175.85354
110,1977,7549.08242
110,1978,7746.25995
110,1979,8380.04486
110,1980,8450.4654
110,1981,11196.86665
110,1982,13379.90355
110,1983,14577.05281
110,1984,15633.36099
110,1985,16830.51026
110,1986,18450.18279
110,1987,19154.38824
110,1988,20069.85533
110,1989,20985.32241
110,1990,21619.10732
110,1991,21337.42514
110,1992,20562.79914
110,1993,19154.38824
110,1994,17534.7157
110,1995,14084.109
110,1996,12675.6981
110,1997,11478.54883
110,1998,9154.67085
110,1999,8450.4654
110,2000,7042.0545
110,2001,7042.0545
110,2002,7746.25995
110,2003,7746.25995
110,2004,7746.25995
110,2005,7042.0545
110,2006,6337.84905
110,2007,7394.15722
110,2008,7042.0545
110,2009,8450.4654
110,2010,8450.4654
110,2011,8802.56812
110,2012,9013.82976
110,2013,9154.67085
110,2014,9365.93248
110,2015,9573.67309
110,2016,10056.05383
110,2017,10389.84721
110,2018,10688.43032
110,2019,10987.71764
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,3750438.51
113,1993,3447354.2922
113,1994,2887857.98028
113,1995,2002022.69904
113,1996,1656616.45968
113,1997,1441266.07716
113,1998,1392398.57484
113,1999,1345075.9686
113,2000,1326915.30863
113,2001,1300054.44442
113,2002,1262123.18014
113,2003,1261989.01811
113,2004,1172462.29027
113,2005,1205514.93535
113,2006,1243670.61612
113,2007,1299776.36312
113,2008,1373777.29191
113,2009,1578162.57122
113,2010,1664922.71542
113,2011,1754138.43128
113,2012,1825458.96537
113,2013,1902996.07997
113,2014,1999737.06594
113,2015,2057043.35983
113,2016,2100103.27254
113,2017,2137539.35697
113,2018,2179523.1276
113,2019,2222050.86427
114,1961,197954.757
114,1962,176870.27358
114,1963,179540.361
114,1964,185939.36361
114,1965,186445.7595
114,1966,188747.559
114,1967,190819.17855
114,1968,193351.158
114,1969,186721.97544
114,1970,179540.361
114,1971,177238.5615
114,1972,172634.9625
114,1973,161125.965
114,1974,147315.168
114,1975,135575.99055
114,1976,140870.1294
114,1977,161125.965
114,1978,183223.2402
114,1979,197908.72101
114,1980,230179.95
114,1981,276215.94
114,1982,290026.737
114,1983,303294.30932
114,1984,295509.62341
114,1985,322251.93
114,1986,273114.95571
114,1987,250378.24061
114,1988,351487.54581
114,1989,436808.34788
114,1990,416607.75546
114,1991,422856.68075
114,1992,405116.712
114,1993,391305.915
114,1994,374337.04909
114,1995,377863.40592
114,1996,352532.47071
114,1997,350619.03082
114,1998,324258.27052
114,1999,392277.73475
114,2000,365502.7426
114,2001,350291.80701
114,2002,427611.4159
114,2003,375517.78016
114,2004,474099.98572
114,2005,461919.64538
114,2006,376429.29276
114,2007,750760.44924
114,2008,788869.04176
114,2009,788578.37052
114,2010,808488.84412
114,2011,820434.99938
114,2012,741902.25008
114,2013,764239.37279
114,2014,795291.20047
114,2015,773183.56718
114,2016,873936.18552
114,2017,863592.451
114,2018,897043.44431
114,2019,1263271.06961
116,1961,42687.918
116,1962,47973.0888
116,1963,50005.8468
116,1964,59356.5336
116,1965,61389.2916
116,1966,63422.0496
116,1967,65048.256
116,1968,67081.014
116,1969,69113.772
116,1970,73179.288
116,1971,78057.9072
116,1972,85375.836
116,1973,91474.11
116,1974,97572.384
116,1975,105703.416
116,1976,108752.553
116,1977,111801.69
116,1978,113834.448
116,1979,115867.206
116,1980,117899.964
116,1981,121965.48
116,1982,126030.996
116,1983,134162.028
116,1984,138227.544
116,1985,142293.06
116,1986,146358.576
116,1987,149610.9888
116,1988,151237.1952
116,1989,170751.672
116,1990,203275.8
116,1991,230921.3088
116,1992,182948.22
116,1993,142293.06
116,1994,117493.4124
116,1995,105703.416
116,1996,100824.7968
116,1997,65048.256
116,1998,67081.014
116,1999,75212.046
116,2000,75212.046
116,2001,76838.2524
116,2002,69113.772
116,2003,69520.3236
116,2004,69520.3236
116,2005,69113.772
116,2006,68707.2204
116,2007,68300.6688
116,2008,67894.1172
116,2009,67081.014
116,2010,67487.5656
116,2011,68300.6688
116,2012,68300.6688
116,2013,68300.6688
116,2014,68300.6688
116,2015,67883.14031
116,2016,68300.6688
116,2017,68300.6688
116,2018,67894.1172
116,2019,68707.2204
117,1961,575.27051
117,1962,595.59809
117,1963,479.32434
117,1964,424.03332
117,1965,418.3416
117,1966,665.52497
117,1967,652.10877
117,1968,893.19386
117,1969,1002.14969
117,1970,894.41352
117,1971,1214.77618
117,1972,1467.24472
117,1973,1524.5685
117,1974,1862.81943
117,1975,2357.59273
117,1976,2768.6164
117,1977,2835.29086
117,1978,3211.75764
117,1979,3325.99864
117,1980,2534.03612
117,1981,1630.27192
117,1982,1740.85395
117,1983,2501.10544
117,1984,1890.87149
117,1985,1992.10284
117,1986,1742.48016
117,1987,1325.76477
117,1988,1350.15786
117,1989,1386.34096
117,1990,1311.12891
117,1991,1369.26579
117,1992,1614.00985
117,1993,795.21493
117,1994,616.73878
117,1995,662.67911
117,1996,660.2398
117,1997,591.53258
117,1998,504.93709
117,1999,442.32814
117,2000,337.03128
117,2001,328.90024
117,2002,321.58232
117,2003,387.03712
117,2004,429.72504
117,2005,488.67502
117,2006,531.76949
117,2007,731.79288
117,2008,1207.8648
117,2009,1307.46995
117,2010,1592.86917
117,2011,1215.18273
117,2012,1233.88411
117,2013,1025.32314
117,2014,894.00697
117,2015,1323.32546
117,2016,583.8081
117,2017,512.66157
117,2018,539.08742
117,2019,451.67883
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,71027.23003
119,1993,63691.32023
119,1994,44085.06683
119,1995,33373.16901
119,1996,27920.54232
119,1997,21462.46674
119,1998,15739.14228
119,1999,11369.30671
119,2000,10441.20004
119,2001,11059.93782
119,2002,11214.62226
119,2003,12181.40004
119,2004,15159.07561
119,2005,14927.04894
119,2006,16087.18228
119,2007,15971.16895
119,2008,20843.72896
119,2009,25948.31565
119,2010,27340.47565
119,2011,29699.41344
119,2012,30820.87567
119,2013,32329.04901
119,2014,32793.10234
119,2015,35787.79319
119,2016,39551.26574
119,2017,41234.61921
119,2018,41490.23526
119,2019,38601.50325
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,56503.92962
122,1962,66040.37702
122,1963,65906.5504
122,1964,64818.67392
122,1965,67603.62113
122,1966,66627.88833
122,1967,70271.26865
122,1968,62825.45366
122,1969,67848.76278
122,1970,76195.45606
122,1971,78261.183
122,1972,77409.51719
122,1973,71673.43283
122,1974,72953.23335
122,1975,72617.17063
122,1976,69960.894
122,1977,51928.59672
122,1978,43404.25056
122,1979,44838.87012
122,1980,48041.36376
122,1981,53788.63486
122,1982,61570.74275
122,1983,58903.00317
122,1984,58970.95229
122,1985,65011.47265
122,1986,64064.83458
122,1987,78436.53409
122,1988,75966.05872
122,1989,69281.17261
122,1990,63426.08522
122,1991,67525.12977
122,1992,63621.73818
122,1993,54160.42152
122,1994,58769.31465
122,1995,52055.19569
122,1996,43780.22649
122,1997,43158.92477
122,1998,32056.88542
122,1999,51058.83876
122,2000,51405.12148
122,2001,49834.78782
122,2002,47453.20795
122,2003,43109.57419
122,2004,48119.25665
122,2005,47937.87486
122,2006,41650.69366
122,2007,41650.7397
122,2008,58730.59839
122,2009,57174.85814
122,2010,56557.8838
122,2011,55933.72785
122,2012,56163.9078
122,2013,64911.34437
122,2014,61991.87999
122,2015,62447.12989
122,2016,65926.53002
122,2017,93981.50683
122,2018,86949.83161
122,2019,70045.78437
123,1961,5063.9589
123,1962,5294.13885
123,1963,5524.3188
123,1964,5754.49875
123,1965,5984.6787
123,1966,6214.85865
123,1967,6445.0386
123,1968,6675.21855
123,1969,6767.29053
123,1970,6905.3985
123,1971,7135.57845
123,1972,7365.7584
123,1973,7595.93835
123,1974,7734.04632
123,1975,7918.19028
123,1976,8102.33424
123,1977,8286.4782
123,1978,8516.65815
123,1979,8746.8381
123,1980,9207.198
123,1981,9667.5579
123,1982,10127.9178
123,1983,10680.34968
123,1984,10818.45765
123,1985,10956.56562
123,1986,11002.60161
123,1987,11048.6376
123,1988,11048.6376
123,1989,10588.2777
123,1990,10127.9178
123,1991,9897.73785
123,1992,9667.5579
123,1993,9667.5579
123,1994,9667.5579
123,1995,9667.5579
123,1996,9667.5579
123,1997,9667.5579
123,1998,9667.5579
123,1999,9667.5579
123,2000,9667.5579
123,2001,9667.5579
123,2002,9667.5579
123,2003,9667.5579
123,2004,9667.5579
123,2005,9667.5579
123,2006,10127.9178
123,2007,10603.92994
123,2008,11094.67359
123,2009,11607.97488
123,2010,12141.99236
123,2011,12337.64532
123,2012,12429.7173
123,2013,12659.89725
123,2014,12705.93324
123,2015,12748.01014
123,2016,13624.25917
123,2017,13961.38072
123,2018,14280.50221
123,2019,14599.62369
124,1961,59653.11359
124,1962,61546.66593
124,1963,63440.21827
124,1964,65333.77061
124,1965,67268.75534
124,1966,69292.08314
124,1967,74930.57119
124,1968,76746.78307
124,1969,88777.00005
124,1970,99575.84637
124,1971,105156.60529
124,1972,104685.84126
124,1973,142711.569
124,1974,161125.965
124,1975,192558.41825
124,1976,204109.35454
124,1977,176116.20406
124,1978,183333.72658
124,1979,250665.96555
124,1980,253197.945
124,1981,193074.94206
124,1982,253197.945
124,1983,239387.148
124,1984,230179.95
124,1985,253197.945
124,1986,230179.95
124,1987,207161.955
124,1988,207161.955
124,1989,230179.95
124,1990,239387.148
124,1991,234783.549
124,1992,230179.95
124,1993,227878.1505
124,1994,230179.95
124,1995,234783.549
124,1996,253197.945
124,1997,239387.148
124,1998,276215.94
124,1999,237085.3485
124,2000,189852.42276
124,2001,207161.955
124,2002,207161.955
124,2003,220972.752
124,2004,239387.148
124,2005,253197.945
124,2006,276215.94
124,2007,299233.935
124,2008,299233.935
124,2009,308441.133
124,2010,322251.93
124,2011,326855.529
124,2012,329157.3285
124,2013,331459.128
124,2014,329157.3285
124,2015,328904.08452
124,2016,337459.78119
124,2017,341483.18861
124,2018,344808.73645
124,2019,348134.2843
126,1992,22467.91564
126,1993,19992.96452
126,1994,17402.00006
126,1995,15468.4445
126,1996,12490.76893
126,1997,10905.25337
126,1998,9281.0667
126,1999,6110.03558
126,2000,5336.61335
126,2001,4447.17779
126,2002,4756.54668
126,2003,5251.92362
126,2004,6522.65633
126,2005,8565.26443
126,2006,11295.05817
126,2007,14153.62672
126,2008,16744.59117
126,2009,18368.77784
126,2010,20302.33341
126,2011,22622.60008
126,2012,23357.35119
126,2013,32001.11798
126,2014,38530.73512
126,2015,47916.98724
