geo,year,oats_area_harvested_pcl
104,1970,67990
104,1971,59933
104,1972,52124
104,1973,49655
104,1974,44308
104,1975,48986
104,1976,40267
104,1977,34500
104,1978,30877
104,1979,28126
104,1980,24500
104,1981,22900
104,1982,22800
104,1983,22600
104,1984,24900
104,1985,23300
104,1986,23000
104,1987,23000
104,1988,22600
104,1989,22400
104,1990,21800
104,1991,20600
104,1992,20100
104,1993,20200
104,1994,20900
104,1995,19900
104,1996,20900
104,1997,20600
104,1998,19400
104,1999,20200
104,2000,16800
104,2001,16800
104,2002,18800
104,2003,21000
104,2004,20000
104,2005,16800
104,2006,20400
104,2007,21300
104,2008,22900
104,2009,20400
104,2010,19700
104,2011,21400
104,2012,23700
104,2013,26700
104,2014,18600
104,2015,23400
104,2016,23200
104,2017,24443
104,2018,17780
104,2019,23820
105,1961,955
105,1962,1176
105,1963,1138
105,1964,1300
105,1965,267
105,1966,219
105,1967,350
105,1968,265
105,1969,410
105,1970,745
105,1971,900
105,1972,720
105,1973,700
105,1974,720
105,1975,710
105,1976,750
105,1977,690
105,1978,500
105,1979,500
105,1980,690
105,1981,150
105,1982,150
105,1983,150
105,1984,90
105,1985,150
105,1986,579
105,1987,346
105,1988,300
105,1989,990
105,1990,950
105,1991,685
105,1992,578
105,1993,608
105,1994,514
105,1995,458
105,1996,448
105,1997,700
105,1998,840
105,1999,705
105,2000,674
105,2001,950
105,2002,1000
105,2003,1100
105,2004,1000
105,2005,1100
105,2006,1072
105,2007,1000
105,2008,1013
105,2009,991
105,2010,968
105,2011,945
105,2012,923
105,2013,900
105,2014,872
105,2015,952
105,2016,888
105,2017,867
105,2018,846
105,2019,825
106,1961,428422
106,1962,410883
106,1963,399774
106,1964,383975
106,1965,367156
106,1966,358539
106,1967,357525
106,1968,322630
106,1969,311813
106,1970,302619
106,1971,277200
106,1972,249600
106,1973,383200
106,1974,235700
106,1975,239000
106,1976,235500
106,1977,225109
106,1978,227831
106,1979,222098
106,1980,225973
106,1981,222058
106,1982,217853
106,1983,206849
106,1984,190176
106,1985,181635
106,1986,184039
106,1987,176839
106,1988,170883
106,1989,168632
106,1990,156628
106,1991,145639
106,1992,146321
106,1993,143736
106,1994,144157
106,1995,134647
106,1996,141655
106,1997,151011
106,1998,152209
106,1999,142000
106,2000,140748
106,2001,139834
106,2002,150933
106,2003,148393
106,2004,146638
106,2005,174799
106,2006,160950
106,2007,154500
106,2008,147022
106,2009,133900
106,2010,130024
106,2011,126254
106,2012,120012
106,2013,104862
106,2014,103460
106,2015,108956
106,2016,107059
106,2017,108459
106,2018,107450
106,2019,103790
108,1992,448800
108,1993,546500
108,1994,613100
108,1995,406800
108,1996,421800
108,1997,336500
108,1998,175000
108,1999,138700
108,2000,189300
108,2001,182800
108,2002,144400
108,2003,160900
108,2004,169800
108,2005,135900
108,2006,155600
108,2007,169800
108,2008,146500
108,2009,149200
108,2010,162800
108,2011,143401
108,2012,165411
108,2013,220544
108,2014,192261
108,2015,204330
108,2016,209892
108,2017,213277
108,2018,235226
108,2019,243480
11,1961,155360
11,1962,150498
11,1963,152155
11,1964,142800
11,1965,136343
11,1966,125856
11,1967,123789
11,1968,118880
11,1969,101844
11,1970,101567
11,1971,98362
11,1972,96121
11,1973,93551
11,1974,91834
11,1975,101045
11,1976,94747
11,1977,89628
11,1978,89271
11,1979,95032
11,1980,91989
11,1981,91544
11,1982,91353
11,1983,82806
11,1984,77457
11,1985,75247
11,1986,73362
11,1987,69373
11,1988,69145
11,1989,67150
11,1990,61956
11,1991,61053
11,1992,54695
11,1993,52869
11,1994,49357
11,1995,40778
11,1996,41609
11,1997,46083
11,1998,40514
11,1999,35503
11,2000,32981
11,2001,31449
11,2002,32103
11,2003,34387
11,2004,30284
11,2005,30218
11,2006,35151
11,2007,31125
11,2008,26571
11,2009,27600
11,2010,26576
11,2011,25029
11,2012,24815
11,2013,23165
11,2014,23297
11,2015,23501
11,2016,22512
11,2017,23245
11,2018,21450
11,2019,20600
110,1961,81800
110,1962,83800
110,1963,75400
110,1964,68600
110,1965,62100
110,1966,54400
110,1967,45600
110,1968,41400
110,1969,33700
110,1970,27400
110,1971,29900
110,1972,25100
110,1973,20600
110,1974,16800
110,1975,13300
110,1976,9900
110,1977,8200
110,1978,10600
110,1979,6600
110,1980,6500
110,1981,4900
110,1982,4410
110,1983,4190
110,1984,3710
110,1985,3130
110,1986,3210
110,1987,2990
110,1988,2510
110,1989,2420
110,1990,2110
110,1991,1800
110,1992,1350
110,1993,1160
110,1994,1150
110,1995,1090
110,1996,1220
110,1997,1380
110,1998,1440
110,1999,1212
110,2000,844
110,2001,1000
110,2002,1000
110,2003,1000
110,2004,1000
110,2005,1000
110,2006,1000
110,2007,211
110,2008,180
110,2009,139
110,2010,150
110,2011,143
110,2012,136
110,2013,149
110,2014,182
110,2015,158
110,2016,122
110,2017,81
110,2018,69
110,2019,63
113,1992,4000
113,1993,3000
113,1994,4000
113,1995,2700
113,1996,2058
113,1997,1300
113,1998,1413
113,1999,1784
113,2000,1298
113,2001,1478
113,2002,1448
113,2003,1338
113,2004,1930
113,2005,1404
113,2006,1160
113,2007,1362
113,2008,1600
113,2009,1439
113,2010,1154
113,2011,1337
113,2012,872
113,2013,917
113,2014,841
113,2015,1507
113,2016,1010
113,2017,891
113,2018,1140
113,2019,1010
114,1961,11331
114,1962,9996
114,1963,7729
114,1964,6677
114,1965,5180
114,1966,4775
114,1967,5382
114,1968,5302
114,1969,4614
114,1970,5000
114,1971,5000
114,1972,5000
114,1973,7000
114,1974,8000
114,1975,9000
114,1976,8000
114,1977,8200
114,1978,7000
114,1979,7000
114,1980,7000
114,1981,7000
114,1982,7000
114,1983,2367
114,1984,2367
114,1985,3619
114,1986,4000
114,1987,5385
114,1988,3800
114,1989,3400
114,1990,3309
114,1991,3338
114,1992,3600
114,1993,3400
114,1994,3500
114,1995,3400
114,1996,3220
114,1997,3387
114,1998,3500
114,1999,3400
114,2000,3000
114,2001,3400
114,2002,3635
114,2003,3631
114,2004,3501
114,2005,3814
114,2006,3500
114,2007,3550
114,2008,3000
114,2009,3340
114,2010,3600
114,2011,3900
114,2012,4000
114,2013,4000
114,2014,3943
114,2015,3780
114,2016,3808
114,2017,3826
114,2018,3846
114,2019,3866
116,1961,48000
116,1962,50000
116,1963,50000
116,1964,50000
116,1965,52000
116,1966,54000
116,1967,55000
116,1968,55000
116,1969,56000
116,1970,56000
116,1971,55000
116,1972,55000
116,1973,50000
116,1974,50000
116,1975,50000
116,1976,48000
116,1977,48000
116,1978,45000
116,1979,45000
116,1980,43000
116,1981,43000
116,1982,40000
116,1983,40000
116,1984,40000
116,1985,38000
116,1986,38000
116,1987,35000
116,1988,35000
116,1989,30000
116,1990,28571
116,1991,32596
116,1992,25000
116,1993,20000
116,1994,18000
116,1995,7000
116,1996,6347
116,1997,12000
116,1998,12550
116,1999,11472
116,2000,13000
116,2001,7500
116,2002,10000
116,2003,10222
116,2004,10458
116,2005,10313
116,2006,10414
116,2007,10517
116,2008,10622
116,2009,10263
116,2010,10035
116,2011,10000
116,2012,11500
116,2013,11500
116,2014,11460
116,2015,10196
116,2016,10198
116,2017,10122
116,2018,10047
116,2019,9978
119,1992,69400
119,1993,48500
119,1994,54000
119,1995,45600
119,1996,53600
119,1997,59100
119,1998,59700
119,1999,47200
119,2000,45521
119,2001,55200
119,2002,47100
119,2003,49400
119,2004,56700
119,2005,58000
119,2006,62900
119,2007,62400
119,2008,66200
119,2009,60600
119,2010,56700
119,2011,58000
119,2012,59800
119,2013,61500
119,2014,65400
119,2015,59300
119,2016,62100
119,2017,54000
119,2018,86800
119,2019,83200
121,1961,1300
121,1962,1100
121,1963,1100
121,1964,1400
121,1965,1300
121,1966,1500
121,1967,1000
121,1968,1200
121,1969,1400
121,1970,1700
121,1971,1700
121,1972,1800
121,1973,1100
121,1974,1000
121,1975,1000
121,1976,800
121,1977,700
121,1978,800
121,1979,800
121,1980,800
121,1981,670
121,1982,670
121,1983,530
121,1984,330
121,1985,330
121,1986,300
121,1987,350
121,1988,355
121,1989,360
121,1990,380
121,1991,385
121,1992,370
121,1993,380
121,1994,385
121,1995,390
121,1996,400
121,1997,500
121,1998,410
121,1999,400
121,2000,350
121,2001,300
121,2002,250
121,2003,232
121,2004,190
121,2005,150
121,2006,215
121,2007,180
121,2008,185
121,2009,190
121,2010,188
121,2011,168
121,2012,150
121,2013,141
121,2014,134
121,2015,136
121,2016,131
121,2017,126
121,2018,122
121,2019,120
122,1961,642
122,1962,700
122,1963,700
122,1964,700
122,1965,700
122,1966,700
122,1967,700
122,1968,700
122,1969,700
122,1970,700
122,1971,700
122,1972,700
122,1973,700
122,1974,700
122,1975,700
122,1976,700
122,1977,700
122,1978,700
122,1979,700
122,1980,700
122,1981,700
122,1982,700
122,1983,700
122,1984,700
122,1985,700
122,1986,700
122,1987,700
122,1988,700
122,1989,700
122,1990,756
122,1991,698
122,1992,658
122,1993,613
122,1994,515
122,1995,600
122,1996,700
122,1997,600
122,1998,450
122,1999,236
122,2000,240
122,2001,234
122,2002,225
122,2003,198
122,2004,175
122,2005,150
122,2006,114
122,2007,82
122,2008,34
122,2009,17
122,2010,239
122,2011,240
122,2012,250
122,2013,250
122,2014,231
122,2015,197
122,2016,219
122,2017,223
122,2018,229
122,2019,234
126,1992,61700
126,1993,43200
126,1994,54500
126,1995,47400
126,1996,51600
126,1997,56100
126,1998,49600
126,1999,51200
126,2000,44300
126,2001,47900
126,2002,55000
126,2003,48200
126,2004,52800
126,2005,59600
126,2006,59300
126,2007,61700
126,2008,68000
126,2009,63800
126,2010,57800
126,2011,63200
126,2012,70800
126,2013,73600
126,2014,75900
126,2015,64152
126,2016,70758
126,2017,75987
126,2018,102960
126,2019,86110
134,2018,0
134,2019,0
138,1961,84517
138,1962,85939
138,1963,90750
138,1964,91250
138,1965,91830
138,1966,77611
138,1967,53622
138,1968,42265
138,1969,37882
138,1970,53917
138,1971,54810
138,1972,41574
138,1973,46527
138,1974,59992
138,1975,59393
138,1976,65813
138,1977,63736
138,1978,64613
138,1979,53814
138,1980,40713
138,1981,78145
138,1982,70533
138,1983,134208
138,1984,116755
138,1985,98949
138,1986,95952
138,1987,106328
138,1988,82176
138,1989,85320
138,1990,76662
138,1991,69923
138,1992,35238
138,1993,69202
138,1994,30928
138,1995,20353
138,1996,64174
138,1997,60761
138,1998,64949
138,1999,89515
138,2000,23026
138,2001,69491
138,2002,42365
138,2003,46482
138,2004,66924
138,2005,76509
138,2006,76220
138,2007,72282
138,2008,100441
138,2009,71995
138,2010,66756
138,2011,51655
138,2012,47060
138,2013,49354
138,2014,52592
138,2015,47255
138,2016,38386
138,2017,43310
138,2018,49911
138,2019,48590
141,1961,23000
141,1962,32000
141,1963,22000
141,1964,32000
141,1965,34400
141,1966,38900
141,1967,43700
141,1968,48900
141,1969,50000
141,1970,51900
141,1971,57600
141,1972,60600
141,1973,65700
141,1974,60500
141,1975,59200
141,1976,49400
141,1977,58800
141,1978,61800
141,1979,57600
141,1980,48800
141,1981,47700
141,1982,33300
141,1983,52900
141,1984,55500
141,1985,43800
141,1986,49323
141,1987,46785
141,1988,42348
141,1989,33700
141,1990,28988
141,1991,20500
141,1992,10400
141,1993,9469
141,1994,7773
141,1995,800
141,1996,2380
141,1997,1310
141,1998,1411
141,1999,3000
141,2000,3200
141,2001,3700
141,2002,2800
141,2003,2400
141,2004,1620
141,2005,2344
141,2006,1250
141,2007,1214
141,2008,1075
141,2009,1416
141,2010,3400
141,2011,3526
141,2012,3324
141,2013,7572
141,2014,10490
141,2015,3300
141,2016,7449
141,2017,3982
141,2018,9267
141,2019,11765
143,1961,26672
143,1962,20295
143,1963,24000
143,1964,23000
143,1965,22650
143,1966,22000
143,1967,14000
143,1968,21000
143,1969,23000
143,1970,19000
143,1971,19000
143,1972,24200
143,1973,20200
143,1974,19900
143,1975,32300
143,1976,30700
143,1977,27400
143,1978,25700
143,1979,14800
143,1980,28700
143,1981,52200
143,1982,68600
143,1983,49200
143,1984,54700
143,1985,46500
143,1986,53000
143,1987,46700
143,1988,53600
143,1989,54300
143,1990,42600
143,1991,54000
143,1992,42600
143,1993,54000
143,1994,68800
143,1995,20500
143,1996,36000
143,1997,37600
143,1998,34300
143,1999,29900
143,2000,19500
143,2001,27400
143,2002,20000
143,2003,22400
143,2004,19500
143,2005,26300
143,2006,17900
143,2007,22400
143,2008,23100
143,2009,25600
143,2010,29600
143,2011,54230
143,2012,47390
143,2013,32277
143,2014,41832
143,2015,36907
143,2016,24798
143,2017,29813
143,2018,12275
143,2019,13079
146,1992,2537
146,1993,3678
146,1994,4900
146,1995,5835
146,1996,3743
146,1997,6462
146,1998,5290
146,1999,3966
146,2000,3084
146,2001,3601
146,2002,3027
146,2003,3585
146,2004,5224
146,2005,5130
146,2006,4028
146,2007,3095
146,2008,2646
146,2009,1903
146,2010,2502
146,2011,1940
146,2012,2101
146,2013,2196
146,2014,1673
146,2015,1438
146,2016,1230
146,2017,1565
146,2018,1129
146,2019,945
15,1961,136328
15,1962,125151
15,1963,114475
15,1964,104330
15,1965,98412
15,1966,103986
15,1967,109814
15,1968,99875
15,1969,99683
15,1970,84571
15,1971,83505
15,1972,79396
15,1973,73470
15,1974,71779
15,1975,82782
15,1976,59363
15,1977,48018
15,1978,47154
15,1979,43963
15,1980,37500
15,1981,35700
15,1982,43744
15,1983,28000
15,1984,31866
15,1985,32368
15,1986,23116
15,1987,21003
15,1988,25000
15,1989,22000
15,1990,16000
15,1991,15000
15,1992,15000
15,1993,15271
15,1994,13170
15,1995,9000
15,1996,10000
15,1997,11100
15,1998,9400
15,1999,12100
150,1961,122948
150,1962,118963
150,1963,112388
150,1964,102705
150,1965,100329
150,1966,99301
150,1967,88105
150,1968,75603
150,1969,82511
150,1970,54537
150,1971,45211
150,1972,33343
150,1973,30308
150,1974,32546
150,1975,34346
150,1976,25432
150,1977,20780
150,1978,25100
150,1979,20850
150,1980,18123
150,1981,21168
150,1982,23700
150,1983,13518
150,1984,12058
150,1985,11257
150,1986,6501
150,1987,8971
150,1988,13081
150,1989,7777
150,1990,3401
150,1991,3303
150,1992,3652
150,1993,5200
150,1994,5500
150,1995,2900
150,1996,1900
150,1997,2000
150,1998,2100
150,1999,2500
150,2000,2400
150,2001,2600
150,2002,2462
150,2003,2500
150,2004,2046
150,2005,1700
150,2006,1600
150,2007,2000
150,2008,1491
150,2009,1569
150,2010,1683
150,2011,1458
150,2012,1739
150,2013,1870
150,2014,1751
150,2015,1528
150,2016,1475
150,2017,1455
150,2018,1410
150,2019,1430
154,1992,4211
154,1993,3282
154,1994,3710
154,1995,3384
154,1996,2828
154,1997,2950
154,1998,3088
154,1999,2768
154,2000,2263
154,2001,2000
154,2002,2530
154,2003,2229
154,2004,2386
154,2005,2314
154,2006,2139
154,2007,2554
154,2008,2852
154,2009,2726
154,2010,2729
154,2011,2443
154,2012,2618
154,2013,2781
154,2014,2873
154,2015,3070
154,2016,3607
154,2017,3415
154,2018,3591
154,2019,3640
156,1961,17588
156,1962,14035
156,1963,8449
156,1964,10926
156,1965,15690
156,1966,15663
156,1967,9310
156,1968,13759
156,1969,15783
156,1970,21008
156,1971,22140
156,1972,16374
156,1973,15079
156,1974,21451
156,1975,19034
156,1976,12792
156,1977,16757
156,1978,16222
156,1979,18352
156,1980,18660
156,1981,12572
156,1982,15854
156,1983,21742
156,1984,19746
156,1985,13460
156,1986,15878
156,1987,20747
156,1988,17542
156,1989,18437
156,1990,20656
156,1991,14790
156,1992,14033
156,1993,14179
156,1994,12947
156,1995,10063
156,1996,10094
156,1997,11500
156,1998,10500
156,1999,9929
156,2000,8000
156,2001,5000
156,2002,7353
156,2003,5927
156,2004,7501
156,2005,5000
156,2006,6278
156,2007,5773
156,2008,5159
156,2009,7425
156,2010,8889
156,2011,6070
156,2012,3885
156,2013,5444
156,2014,6662
156,2015,5803
156,2016,8428
156,2017,6070
156,2018,4332
156,2019,4872
162,1961,62062
162,1962,52938
162,1963,43937
162,1964,52140
162,1965,45570
162,1966,41227
162,1967,45044
162,1968,49938
162,1969,54128
162,1970,67691
162,1971,84284
162,1972,85838
162,1973,100228
162,1974,103185
162,1975,102541
162,1976,102393
162,1977,99199
162,1978,97348
162,1979,95190
162,1980,111983
162,1981,118100
162,1982,133398
162,1983,116215
162,1984,122680
162,1985,127180
162,1986,125980
162,1987,115080
162,1988,125980
162,1989,131887
162,1990,129025
162,1991,133703
162,1992,127315
162,1993,105885
162,1994,98536
162,1995,93230
162,1996,96990
162,1997,94520
162,1998,92456
162,1999,91310
162,2000,95940
162,2001,84910
162,2002,80020
162,2003,84846
162,2004,86660
162,2005,74156
162,2006,73949
162,2007,72385
162,2008,77775
162,2009,81031
162,2010,76114
162,2011,71605
162,2012,69219
162,2013,68817
162,2014,71977
162,2015,63255
162,2016,76169
162,2017,67621
162,2018,69830
162,2019,54803
167,1993,69509
167,1994,76306
167,1995,60236
167,1996,65541
167,1997,77570
167,1998,57688
167,1999,53988
167,2000,50117
167,2001,47802
167,2002,61026
167,2003,77370
167,2004,58572
167,2005,51666
167,2006,57697
167,2007,59016
167,2008,49049
167,2009,50021
167,2010,52278
167,2011,45236
167,2012,50770
167,2013,43559
167,2014,42289
167,2015,42395
167,2016,37566
167,2017,44065
167,2018,42820
167,2019,42530
170,1961,2300
170,1962,2360
170,1963,2400
170,1964,2490
170,1965,8160
170,1966,1400
170,1967,1345
170,1968,905
170,1969,930
170,1970,915
170,1971,1020
170,1972,1220
170,1973,1205
170,1974,1120
170,1975,1035
170,1976,895
170,1977,1013
170,1978,1042
170,1979,1000
170,1980,1265
170,1981,2167
170,1982,2416
170,1983,2063
170,1984,3368
170,1985,3400
170,1986,3500
170,1987,3700
170,1988,3952
170,1989,4000
170,1990,4200
170,1991,4000
170,1992,4200
170,1993,3986
170,1994,3400
170,1995,4826
170,1996,5879
170,1997,6528
170,1998,9909
170,1999,9294
170,2000,11240
170,2001,10187
170,2002,10490
170,2003,11540
170,2004,11297
170,2005,10643
170,2006,11000
170,2007,10000
170,2008,10133
170,2009,10855
170,2010,10331
170,2011,10756
170,2012,11183
170,2013,11344
170,2014,12443
170,2015,12998
170,2016,15793
170,2017,14437
170,2018,15293
170,2019,14810
173,1961,1602000
173,1962,1584000
173,1963,1682000
173,1964,1560700
173,1965,1313700
173,1966,1380700
173,1967,1402800
173,1968,1365300
173,1969,1367000
173,1970,1531000
173,1971,1330000
173,1972,1359300
173,1973,1271200
173,1974,1182000
173,1975,1291181
173,1976,1114737
173,1977,1096542
173,1978,1029782
173,1979,1094207
173,1980,997190
173,1981,1155852
173,1982,1085636
173,1983,1042007
173,1984,934221
173,1985,994501
173,1986,923979
173,1987,856060
173,1988,850012
173,1989,803207
173,1990,746761
173,1991,686166
173,1992,666567
173,1993,641755
173,1994,618142
173,1995,595360
173,1996,624759
173,1997,625540
173,1998,561283
173,1999,572349
173,2000,565632
173,2001,531010
173,2002,605175
173,2003,526897
173,2004,519734
173,2005,539211
173,2006,539074
173,2007,582556
173,2008,550617
173,2009,525300
173,2010,574131
173,2011,546200
173,2012,513800
173,2013,433812
173,2014,478572
173,2015,460695
173,2016,472475
173,2017,491241
173,2018,497220
173,2019,495500
174,1961,268141
174,1962,287533
174,1963,296266
174,1964,242343
174,1965,270852
174,1966,217959
174,1967,226190
174,1968,224000
174,1969,217900
174,1970,191900
174,1971,167700
174,1972,168249
174,1973,157048
174,1974,170596
174,1975,206630
174,1976,215241
174,1977,145176
174,1978,176981
174,1979,159113
174,1980,174731
174,1981,160340
174,1982,169702
174,1983,191370
174,1984,194116
174,1985,190031
174,1986,129351
174,1987,131211
174,1988,111422
174,1989,122336
174,1990,87657
174,1991,91956
174,1992,75047
174,1993,92000
174,1994,74790
174,1995,73448
174,1996,70593
174,1997,75697
174,1998,48211
174,1999,83363
174,2000,85034
174,2001,61344
174,2002,57127
174,2003,54101
174,2004,55801
174,2005,53658
174,2006,53674
174,2007,46064
174,2008,55233
174,2009,58447
174,2010,61748
174,2011,52351
174,2012,41122
174,2013,50192
174,2014,50540
174,2015,40415
174,2016,42411
174,2017,35435
174,2018,37330
174,2019,36000
181,1979,393
181,1980,512
181,1981,500
181,1982,500
181,1983,400
181,1984,250
181,1985,350
181,1986,280
181,1987,200
181,1988,157
181,1989,300
181,1990,196
181,1991,318
181,1992,223
181,1993,250
181,1994,252
181,1995,210
181,1996,252
181,1997,257
181,1998,250
181,1999,265
181,2000,268
181,2001,277
181,2002,300
181,2003,320
181,2004,305
181,2005,340
181,2006,313
181,2007,350
181,2008,334
181,2009,312
181,2010,307
181,2011,307
181,2012,275
181,2013,275
181,2014,290
181,2015,285
181,2016,277
181,2017,274
181,2018,271
181,2019,268
183,1961,243500
183,1962,173536
183,1963,129819
183,1964,88800
183,1965,115799
183,1966,137800
183,1967,126700
183,1968,132099
183,1969,130700
183,1970,131300
183,1971,128200
183,1972,121200
183,1973,104900
183,1974,84600
183,1975,70134
183,1976,44700
183,1977,54303
183,1978,47726
183,1979,59678
183,1980,50914
183,1981,59800
183,1982,88436
183,1983,70296
183,1984,66800
183,1985,72100
183,1986,66100
183,1987,76300
183,1988,91600
183,1989,105700
183,1990,144300
183,1991,209851
183,1992,303782
183,1993,364451
183,1994,334069
183,1995,238890
183,1996,233855
183,1997,212428
183,1998,224373
183,1999,245475
183,2000,223940
183,2001,218760
183,2002,230894
183,2003,238472
183,2004,187450
183,2005,213163
183,2006,195542
183,2007,202516
183,2008,200007
183,2009,201819
183,2010,181217
183,2011,184985
183,2012,194227
183,2013,181985
183,2014,179292
183,2015,173862
183,2016,169579
183,2017,165550
183,2018,161480
183,2019,161190
185,1992,8485000
185,1993,8402210
185,1994,8333000
185,1995,7038500
185,1996,6005000
185,1997,5835700
185,1998,3958100
185,1999,3902900
185,2000,4075000
185,2001,4520800
185,2002,3653700
185,2003,3087700
185,2004,3285700
185,2005,3180100
185,2006,3317500
185,2007,3311400
185,2008,3409500
185,2009,3020658
185,2010,2227603
185,2011,2937394
185,2012,2852231
185,2013,2997880
185,2014,3090744
185,2015,2830044
185,2016,2745357
185,2017,2778294
185,2018,2729162
185,2019,2426333
186,1992,76904
186,1993,70966
186,1994,74000
186,1995,74307
186,1996,85549
186,1997,73203
186,1998,71000
186,1999,67000
186,2000,63127
186,2001,61205
186,2002,58261
186,2003,70895
186,2004,50665
186,2005,46006
19,1961,6667
19,1962,6667
19,1963,7097
19,1964,6774
19,1965,7187
19,1966,6667
19,1967,6061
19,1968,6212
19,1969,6600
19,1970,7000
19,1971,7200
19,1972,3500
19,1973,3800
19,1974,4000
19,1975,4250
19,1976,3500
19,1977,3400
19,1978,2650
19,1979,1845
19,1980,1405
19,1981,2215
19,1982,7520
19,1983,4013
19,1984,4400
19,1985,4000
19,1986,3745
19,1987,4230
19,1988,4053
19,1989,3730
19,1990,4479
19,1991,4875
19,1992,4130
19,1993,4785
19,1994,4850
19,1995,4940
19,1996,5043
19,1997,5060
19,1998,4900
19,1999,4950
19,2000,4990
19,2001,4995
19,2002,5035
19,2003,7032
19,2004,7094
19,2005,7149
19,2006,7267
19,2007,7321
19,2008,7376
19,2009,6780
19,2010,6628
19,2011,6133
19,2012,6646
19,2013,6651
19,2014,15357
19,2015,17150
19,2016,15952
19,2017,14347
19,2018,14279
19,2019,14179
198,1992,2376
198,1993,2388
198,1994,2590
198,1995,1866
198,1996,1888
198,1997,1817
198,1998,1793
198,1999,2405
198,2000,2251
198,2001,1917
198,2002,2014
198,2003,1964
198,2004,1854
198,2005,2731
198,2006,2471
198,2007,2332
198,2008,1887
198,2009,1773
198,2010,1773
198,2011,1842
198,2012,1369
198,2013,1203
198,2014,1364
198,2015,1506
198,2016,1332
198,2017,1448
198,2018,1250
198,2019,1210
199,1993,13981
199,1994,14387
199,1995,15751
199,1996,18023
199,1997,19499
199,1998,18854
199,1999,22795
199,2000,20856
199,2001,16976
199,2002,20477
199,2003,30416
199,2004,24493
199,2005,19156
199,2006,19530
199,2007,20830
199,2008,17037
199,2009,15929
199,2010,14776
199,2011,15187
199,2012,15773
199,2013,13901
199,2014,15367
199,2015,15880
199,2016,13592
199,2017,14821
199,2018,12930
199,2019,12090
202,1961,80000
202,1962,70000
202,1963,80000
202,1964,80000
202,1965,60000
202,1966,60000
202,1967,100000
202,1968,70000
202,1969,70000
202,1970,80000
202,1971,70000
202,1972,75000
202,1973,80000
202,1974,80000
202,1975,80000
202,1976,70000
202,1977,60000
202,1978,50000
202,1979,60000
202,1980,45000
202,1981,55000
202,1982,60000
202,1983,55000
202,1984,55000
202,1985,15000
202,1986,35000
202,1987,50000
202,1988,35000
202,1989,30000
202,1990,27474
202,1991,32365
202,1992,35000
202,1993,35625
202,1994,25000
202,1995,28000
202,1996,25000
202,1997,30000
202,1998,25000
202,1999,22000
202,2000,25000
202,2001,28000
202,2002,30000
202,2003,25000
202,2004,25833
202,2005,22808
202,2006,28000
202,2007,26500
202,2008,17000
202,2009,23000
202,2010,20505
202,2011,39070
202,2012,33087
202,2013,15853
202,2014,12758
202,2015,22917
202,2016,35135
202,2017,13920
202,2018,19235
202,2019,21000
203,1961,582900
203,1962,548945
203,1963,527263
203,1964,508545
203,1965,501624
203,1966,469000
203,1967,485617
203,1968,507847
203,1969,506200
203,1970,473000
203,1971,462700
203,1972,467200
203,1973,470500
203,1974,475200
203,1975,457200
203,1976,454500
203,1977,405500
203,1978,441900
203,1979,436300
203,1980,458100
203,1981,463700
203,1982,441500
203,1983,454100
203,1984,479290
203,1985,459038
203,1986,393475
