geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_local_currency_mki
131,2015,-7.81085
131,2016,3.81754
131,2017,10.09689
131,2018,3.96235
137,1998,3.05022
137,1999,-13.72539
137,2000,24.79291
137,2001,25.61461
137,2002,9.37525
137,2003,20.50023
137,2004,16.4415
137,2005,14.95566
137,2006,17.17303
137,2007,-0.20266
137,2008,32.67196
137,2009,0.30979
137,2010,0.99719
137,2011,2.91119
137,2012,13.40217
137,2013,3.47423
137,2014,2.61812
137,2015,-4.81026
137,2016,4.0185
137,2017,0.4396
137,2018,1.08404
141,2004,25.37759
141,2005,46.49561
141,2006,53.86845
141,2007,43.39086
141,2008,56.03739
141,2009,47.68631
141,2010,10.79367
141,2011,14.93728
141,2012,-28.29188
141,2013,57.14794
141,2014,6.66819
141,2015,18.83138
141,2016,0.72219
141,2017,18.4981
141,2018,21.74425
154,2004,-15.78713
154,2005,21.94287
154,2006,-6.30374
154,2007,2.05971
154,2008,30.24868
154,2009,11.15154
154,2010,29.2698
154,2011,20.09206
154,2012,-37.84477
154,2013,45.49155
154,2014,8.54806
154,2015,-0.76622
154,2016,11.19351
154,2017,6.57172
154,2018,12.43307
167,1997,8.9872
167,1998,-1.85224
167,1999,12.6174
17,1997,7.81249
17,1998,11.13043
17,1999,6.00147
17,2000,5.16815
17,2001,-9.33638
17,2002,8.36684
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65685
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.1061
17,2009,-20.27457
17,2010,-9.23782
17,2011,-21.74863
17,2012,-14.15158
17,2013,-12.69757
17,2014,-3.90071
17,2015,16.32627
17,2016,-25.73349
17,2017,20.26096
17,2018,28.13103
170,2002,7.51616
170,2003,1.02671
170,2004,16.43554
170,2005,5.65628
170,2006,14.77502
170,2007,10.94219
170,2008,9.54608
170,2009,4.66617
170,2010,4.37117
170,2011,20.84133
170,2012,6.12609
170,2013,-15.16907
170,2014,-4.08849
170,2015,10.06111
170,2016,6.12116
170,2017,1.1257
170,2018,5.06939
181,2010,-16.37113
181,2011,19.89101
181,2012,105.61091
181,2013,13.2206
181,2014,24.30132
181,2015,2.88175
181,2016,-2.73254
181,2017,65.78704
183,1991,111.72319
183,1992,196.13973
183,1993,252.35947
183,1994,161.07445
183,1995,47.32519
183,1996,72.5468
183,1997,141.47974
183,1998,6.7743
183,1999,41.5007
183,2000,55.52607
183,2001,68.01769
183,2002,14.82763
185,2001,7.20205
185,2002,-20.35297
185,2003,35.48242
185,2004,22.4408
185,2005,27.49958
185,2006,23.77348
185,2007,13.18094
185,2008,25.81591
185,2009,13.73815
185,2010,-1.06548
185,2011,-2.03151
185,2012,22.76649
185,2013,12.52549
185,2014,-1.01168
185,2015,6.97011
185,2016,7.13687
185,2017,17.56486
185,2018,13.60546
20,1999,10.12148
20,2000,5.25037
20,2001,13.63701
20,2002,5.2966
20,2003,7.30256
20,2004,10.05444
20,2005,16.36989
20,2006,30.49734
20,2007,3.17906
20,2008,22.04777
20,2009,25.4758
20,2010,34.69102
20,2011,6.61039
20,2012,14.48601
20,2013,2.53262
20,2014,-0.44673
20,2015,6.65024
20,2016,5.50294
20,2017,1.4305
20,2018,6.29628
200,1997,5.51922
200,1998,-2.81742
200,1999,-1.31281
200,2000,-3.35929
200,2001,7.94567
200,2002,-3.54399
200,2003,0.29088
200,2004,16.93162
200,2005,-0.74967
200,2006,8.36753
200,2007,2.76207
200,2008,19.98484
200,2009,21.78849
200,2010,21.94005
200,2011,14.26707
200,2012,11.38789
200,2013,-2.58232
200,2014,18.19644
200,2015,8.63148
200,2016,-0.16583
200,2017,5.22444
200,2018,19.99959
202,1992,5.34648
202,1993,16.38741
202,1994,15.80427
202,1995,0.50999
202,1996,3.03609
202,1999,-10.12199
202,2000,12.1834
202,2001,10.41709
202,2002,15.19424
202,2003,14.36717
202,2004,8.55181
202,2005,14.75428
202,2006,8.82224
202,2007,12.7294
202,2008,15.9233
202,2009,3.64191
202,2010,16.51856
202,2011,2.55642
202,2012,5.12114
202,2013,7.71192
202,2014,11.62345
202,2015,6.2085
202,2016,7.67442
202,2017,6.62479
202,2018,2.50073
21,2009,19.11855
21,2010,16.87348
21,2011,11.36669
21,2012,9.99209
21,2013,1.11637
21,2014,9.80157
21,2015,24.13522
21,2016,6.13073
21,2017,4.0032
21,2018,-4.4792
216,2017,8.91771
216,2018,4.64759
220,2002,4.63027
220,2003,-5.7329
220,2004,6.77041
220,2005,4.08555
220,2006,14.47784
221,2012,-14.30701
221,2013,-4.56233
221,2014,-19.8373
221,2015,87.16928
221,2016,5.19036
221,2017,-10.48151
221,2018,18.78833
222,2004,19.14298
222,2005,3.43767
222,2006,9.2373
234,2014,37.76683
234,2015,18.92413
234,2016,5.65944
235,2014,36.94732
235,2015,35.94638
235,2016,15.48016
235,2017,-0.35865
235,2018,57.24773
27,1997,950.9674
27,1998,42.95697
27,1999,-2.58035
27,2000,0.67566
27,2001,15.6024
27,2002,6.73096
27,2003,12.87899
27,2004,-7.82287
27,2005,27.17189
27,2006,9.07498
27,2007,23.36702
272,2003,5.57936
272,2004,19.61183
272,2005,15.4068
272,2006,15.26753
272,2007,3.67987
272,2008,14.6076
272,2009,-6.51903
272,2010,3.26638
272,2011,7.70643
272,2012,4.71393
272,2013,-7.56284
272,2014,2.78798
272,2015,3.6848
272,2016,4.82414
272,2017,0.94117
272,2018,2.60792
273,2011,-7.38688
273,2012,0.94954
273,2013,5.63326
273,2014,3.04108
273,2015,-0.52026
273,2016,-1.13789
273,2017,11.98038
273,2018,12.31354
29,2008,30.04772
29,2009,22.8608
29,2010,-1.58718
29,2011,18.26267
29,2012,21.96504
29,2013,14.66518
29,2014,11.89266
29,2015,5.29305
3,2001,-2.94597
3,2002,1.80984
3,2003,16.28828
3,2004,2.69025
3,2005,47.20753
3,2006,-5.58784
3,2007,20.10996
3,2008,-5.60775
3,2009,21.77443
3,2010,8.2498
3,2011,0.48692
3,2012,-18.52563
3,2013,23.05115
3,2014,-1.92772
3,2015,31.15895
3,2016,9.76942
3,2017,2.86183
3,2018,5.30863
38,2014,16.12662
38,2015,-23.47422
38,2016,22.80786
38,2017,8.02177
38,2018,10.93458
44,2014,6.95284
44,2015,6.9665
44,2016,15.69486
44,2017,2.70603
44,2018,4.53524
48,2013,0.77757
48,2014,6.50852
48,2015,7.53889
48,2016,2.95008
48,2017,7.10251
48,2018,6.222
57,2006,20.17826
57,2007,22.12397
57,2008,40.42851
57,2009,21.39946
57,2010,7.01163
57,2011,47.23773
57,2012,80.15939
57,2013,51.7164
57,2014,20.55626
57,2015,-1.81272
57,2016,33.1335
57,2017,10.46992
57,2018,13.68588
58,2011,9.18874
58,2012,-26.54655
58,2013,0.9382
58,2014,21.43586
58,2015,30.52042
58,2016,35.68077
58,2017,15.40042
58,2018,-6.04611
73,2001,19.98724
73,2002,-4.60571
73,2003,27.58253
73,2004,58.35678
73,2005,-8.56537
73,2006,-3.80543
73,2007,11.79502
73,2008,-21.01905
73,2009,24.37159
73,2010,18.73487
73,2011,24.56465
73,2012,10.13284
73,2013,33.5244
73,2014,23.1954
73,2015,-20.2913
73,2016,7.32749
73,2017,16.77608
73,2018,12.62307
81,2014,21.2251
81,2015,16.47708
9,2005,14.06013
9,2006,16.4807
9,2007,22.11782
9,2008,32.22603
9,2009,11.673
9,2010,31.10665
9,2011,31.54596
9,2012,20.7623
9,2013,23.45108
9,2014,40.48391
9,2015,25.63808
9,2016,36.80575
9,2017,24.41724
9,2018,33.50417
99,1993,4.39186
99,1994,12.60855
99,1995,-4.59088
99,1996,0.20774
99,1997,3.39647
99,1998,3.93221
99,1999,-7.46544
99,2000,-6.80134
99,2001,54.28267
99,2002,-19.10247
99,2003,-2.93268
99,2004,-6.07349
99,2005,-15.37305
99,2006,18.77475
99,2007,-0.45059
99,2008,60.716
99,2009,2.94588
99,2010,19.73463
99,2011,60.55718
99,2012,-6.77973
99,2013,4.90314
99,2014,4.02017
