geo,year,sorghum_feed_scl
202,2016,9700
202,2017,8600
202,2018,28954
203,2014,109733
203,2015,159924
203,2016,120677
203,2017,244940
203,2018,637522
208,2014,65
208,2015,14
208,2016,11
208,2017,12
208,2018,104
209,2014,255
209,2015,186
209,2016,170
209,2017,179
209,2018,247
21,2014,2204092
21,2015,2049856
21,2016,1124653
21,2017,2166466
21,2018,2213705
210,2014,52
210,2015,6
210,2016,1
210,2017,11
210,2018,20
211,2014,530
211,2015,353
211,2016,395
211,2017,164
211,2018,496
213,2015,0
214,2014,73324
214,2015,60845
214,2016,58940
214,2017,46525
214,2018,53926
215,2014,17126
215,2015,13702
215,2016,15101
215,2017,15755
215,2018,16292
216,2014,38325
216,2015,37558
216,2016,38879
216,2017,29916
216,2018,30988
217,2014,76562
217,2015,68499
217,2016,71111
217,2017,69811
217,2018,57079
220,2015,55
220,2017,1
220,2018,1
221,2014,24022
221,2015,57098
221,2016,49640
221,2017,49737
221,2018,47815
222,2014,0
222,2015,1
222,2016,7
222,2017,1
223,2014,627
223,2015,556
225,2014,6435
225,2015,6818
225,2016,5925
225,2017,10478
225,2018,9818
226,2014,3847
226,2015,21674
226,2016,3554
226,2017,26755
226,2018,4000
229,2014,11280
229,2015,19653
229,2016,19470
229,2017,21770
229,2018,28872
23,2014,8235
23,2015,9613
23,2016,8704
23,2017,8338
23,2018,6773
230,2014,28000
230,2015,17000
230,2016,24000
230,2017,53877
230,2018,53016
231,2014,2078211
231,2015,2649919
231,2016,3372384
231,2017,2584256
231,2018,3503000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,221629
234,2015,338283
234,2016,253491
234,2017,215047
234,2018,82090
235,2014,6826
235,2015,6948
235,2016,6826
235,2017,6826
235,2018,6755
236,2014,116994
236,2015,57045
236,2016,39438
236,2017,15639
236,2018,29357
237,2014,1120
237,2015,2864
237,2017,8
237,2018,1267
238,2014,77290
238,2015,82866
238,2016,62543
238,2017,93408
238,2018,132900
244,2015,0
25,2017,0
255,2014,20736
255,2015,21981
255,2016,17376
255,2017,20779
255,2018,31228
256,2014,2
256,2015,2
256,2016,1
256,2017,2
256,2018,1
27,2014,18569
27,2015,16660
27,2016,7588
27,2017,11855
27,2018,33663
272,2014,7400
272,2015,7696
272,2016,8347
272,2017,8364
272,2018,8179
276,2014,112000
276,2015,628000
276,2016,600000
276,2017,374000
276,2018,248000
28,2014,133070
28,2015,133864
28,2016,135800
28,2017,114622
28,2018,119625
3,2017,0
32,2014,263506
32,2015,250691
32,2016,248299
32,2017,247173
32,2018,245418
33,2014,6801
33,2016,44
33,2017,6860
33,2018,5999
37,2014,423
37,2015,408
37,2016,368
37,2017,391
37,2018,364
39,2014,1181
39,2015,0
39,2016,0
39,2017,5675
39,2018,0
40,2014,182637
40,2015,130339
40,2016,27077
40,2017,53721
40,2018,66582
41,2014,3900408
41,2015,6123183
41,2016,4153393
41,2017,3664907
41,2018,2674129
44,2014,135210
44,2015,49294
44,2016,68159
44,2017,16046
44,2018,68287
46,2014,0
48,2014,403
48,2015,10
48,2016,13
48,2017,12
49,2014,3320
49,2015,8622
49,2016,10123
49,2017,6177
49,2018,4547
50,2014,55
50,2015,35
50,2016,0
50,2017,15
52,2014,0
52,2015,97
52,2016,76
52,2017,202
52,2018,200
53,2014,2009
53,2015,6250
53,2016,6126
53,2017,973
53,2018,4144
54,2014,849
54,2015,593
54,2016,374
54,2017,810
54,2018,779
56,2014,1521
56,2015,1781
56,2016,1075
56,2017,1102
56,2018,928
57,2014,2
57,2016,32
57,2017,103
57,2018,191
58,2014,13161
58,2015,13520
58,2016,13577
58,2017,13867
58,2018,14159
59,2014,506427
59,2015,468980
59,2016,473777
59,2017,516916
59,2018,508575
60,2014,28769
60,2015,22003
60,2016,25377
60,2017,20274
60,2018,23210
63,2014,0
63,2015,7
63,2016,0
63,2017,0
63,2018,1
66,2014,9
66,2015,12
66,2016,8
66,2017,9
66,2018,252
67,2016,19
67,2017,1
67,2018,0
68,2014,185000
68,2015,155000
68,2016,133000
68,2017,209262
68,2018,170669
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2018,0
72,2014,40459
72,2015,89876
72,2016,58358
72,2017,132145
72,2018,46921
73,2015,2
73,2016,1
73,2018,1
74,2014,13
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3093
79,2015,5957
79,2016,5897
79,2017,6265
79,2018,5248
80,2014,11
80,2015,6
80,2016,27
80,2017,13
80,2018,0
81,2014,11
81,2015,11
81,2016,22
81,2017,10
81,2018,12
83,2014,0
83,2015,218
84,2014,1050
84,2015,1365
84,2016,952
84,2017,785
84,2018,1301
89,2014,36002
89,2015,36635
89,2016,37542
89,2017,38343
89,2018,35194
9,2014,1611226
9,2015,1359206
9,2016,1701430
9,2017,1413350
9,2018,899381
90,2014,24612
90,2015,24791
90,2016,18634
90,2017,19022
90,2018,41307
93,2014,62351
93,2015,53637
93,2016,49818
93,2017,41714
93,2018,35611
95,2014,19314
95,2015,13194
95,2016,12968
95,2017,11327
95,2018,13272
96,2014,0
96,2015,1
96,2016,10
96,2017,1
96,2018,0
97,2014,12362
97,2015,13574
97,2016,7756
97,2017,18928
97,2018,17775
98,2014,64
98,2016,206
98,2017,134
