geo,year,plums_and_sloes_import_quantity_tcl
101,2018,3062
101,2019,3745
102,2001,0
102,2002,5
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,562
102,2011,8
102,2012,8
102,2013,8
102,2015,22
102,2018,112
102,2019,23
103,2014,14102
103,2015,38408
103,2016,61313
103,2017,77785
103,2018,77354
103,2019,37425
104,1961,545
104,1962,487
104,1963,863
104,1964,905
104,1965,884
104,1966,703
104,1967,1021
104,1968,1156
104,1969,866
104,1970,1341
104,1971,1670
104,1972,1653
104,1973,1397
104,1974,863
104,1975,676
104,1976,949
104,1977,728
104,1978,779
104,1979,785
104,1980,1033
104,1981,929
104,1982,1045
104,1983,1299
104,1984,1200
104,1985,1076
104,1986,1376
104,1987,1035
104,1988,945
104,1989,992
104,1990,1286
104,1991,1121
104,1992,1542
104,1993,1921
104,1994,2232
104,1995,1518
104,1996,2160
104,1997,2130
104,1998,1431
104,1999,1931
104,2000,1940
104,2001,2610
104,2002,2891
104,2003,3330
104,2004,3054
104,2005,3312
104,2006,2739
104,2007,3759
104,2008,4428
104,2009,3754
104,2010,2800
104,2011,3226
104,2012,2961
104,2013,2309
104,2014,2220
104,2015,3101
104,2016,2596
104,2017,3243
104,2018,2624
104,2019,2150
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,100
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,10
105,2002,0
105,2003,0
105,2004,8
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,2
105,2019,6
106,1961,300
106,1962,285
106,1963,106
106,1964,471
106,1965,396
106,1966,508
106,1967,90
106,1968,611
106,1969,563
106,1970,465
106,1971,217
106,1972,365
106,1973,362
106,1974,133
106,1975,211
106,1976,202
106,1977,614
106,1978,1127
106,1979,712
106,1980,650
106,1981,558
106,1982,423
106,1983,528
106,1984,304
106,1985,1103
106,1986,1059
106,1987,4801
106,1988,3575
106,1989,3141
106,1990,3733
106,1991,6768
106,1992,6037
106,1993,5678
106,1994,7336
106,1995,8917
106,1996,6730
106,1997,13869
106,1998,7842
106,1999,10392
106,2000,8770
106,2001,10676
106,2002,10055
106,2003,23424
106,2004,15406
106,2005,16832
106,2006,17778
106,2007,14641
106,2008,17627
106,2009,17454
106,2010,10050
106,2011,12813
106,2012,10202
106,2013,11819
106,2014,7480
106,2015,11136
106,2016,8783
106,2017,10819
106,2018,9335
106,2019,10055
107,1997,42
107,1998,41
107,1999,54
107,2000,44
107,2001,40
107,2002,53
107,2003,187
107,2004,45
107,2005,25
107,2006,21
107,2007,16
107,2008,27
107,2009,28
107,2010,31
107,2011,19
107,2012,39
107,2013,42
107,2014,47
107,2015,55
107,2016,56
107,2017,62
107,2018,66
107,2019,65
108,1995,100
108,1996,100
108,1997,74
108,1998,143
108,1999,0
108,2000,305
108,2001,87
108,2002,54
108,2003,21
108,2004,306
108,2005,5
108,2006,28
108,2007,18
108,2008,576
108,2009,267
108,2010,820
108,2011,31558
108,2012,30492
108,2013,48979
108,2014,33085
108,2015,9654
108,2016,21169
108,2017,20781
108,2018,19300
108,2019,24319
109,2001,80
109,2004,65
109,2005,107
109,2006,107
109,2007,93
109,2008,104
109,2009,74
109,2010,71
109,2011,71
109,2012,66
109,2013,40
109,2014,39
109,2015,47
109,2016,28
109,2017,42
109,2018,0
109,2019,103
11,1961,3313
11,1962,9524
11,1963,4039
11,1964,4034
11,1965,6065
11,1966,2722
11,1967,7748
11,1968,2026
11,1969,5821
11,1970,2335
11,1971,9748
11,1972,8513
11,1973,1662
11,1974,2568
11,1975,7110
11,1976,2864
11,1977,3736
11,1978,1144
11,1979,1996
11,1980,1326
11,1981,5365
11,1982,1233
11,1983,2387
11,1984,1012
11,1985,1172
11,1986,892
11,1987,3571
11,1988,1075
11,1989,1188
11,1990,3173
11,1991,2511
11,1992,4850
11,1993,3260
11,1994,4011
11,1995,2993
11,1996,4540
11,1997,6407
11,1998,6874
11,1999,5819
11,2000,6116
11,2001,10906
11,2002,6258
11,2003,8148
11,2004,4308
11,2005,6978
11,2006,6169
11,2007,5047
11,2008,7721
11,2009,6844
11,2010,8665
11,2011,6161
11,2012,9280
11,2013,13722
11,2014,7092
11,2015,8588
11,2016,11691
11,2017,10816
11,2018,9703
11,2019,9123
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,2
110,1990,0
110,1991,0
110,1992,0
110,1993,2
110,1994,2
110,1995,2
110,1996,28
110,1997,2
110,1998,1
110,1999,5
110,2000,5
110,2001,82
110,2002,2
110,2003,3
110,2004,3
110,2005,1
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,28
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,1431
112,1974,2417
112,1975,3087
112,1976,2609
112,1977,2925
112,1978,3578
112,1979,4241
112,1980,3459
112,1981,4267
112,1982,8175
112,1983,3455
112,1984,3929
112,1985,3980
112,1986,4000
112,1987,4000
112,1988,4000
112,1989,4000
112,1990,4000
112,1991,4000
112,1992,4000
112,1993,4000
112,1994,4000
112,1995,4000
112,1996,4000
112,1997,21
112,1998,9
112,1999,13
112,2000,0
112,2001,20
112,2002,0
112,2003,8
112,2004,2
112,2005,374
112,2006,270
112,2007,54
112,2008,48
112,2009,89
112,2010,449
112,2011,486
112,2012,560
112,2013,1769
112,2014,292
112,2015,35
112,2016,199
112,2017,104
112,2018,476
112,2019,562
113,2008,56
113,2009,56
113,2010,26
113,2011,61
113,2012,0
113,2013,0
113,2015,20
113,2016,2742
113,2017,4357
113,2018,5898
113,2019,4466
114,2003,18
114,2004,34
114,2005,24
114,2006,35
114,2007,186
114,2008,149
114,2009,188
114,2010,139
114,2011,20
114,2012,221
114,2013,45
114,2014,31
114,2015,26
114,2016,13
114,2017,36
114,2018,36
114,2019,38
115,2000,5
115,2001,9
115,2002,4
115,2003,8
115,2004,8
115,2005,4
115,2006,9
115,2007,9
115,2008,8
115,2009,6
115,2010,10
115,2011,8
115,2012,5
115,2013,6
115,2014,19
115,2015,10
115,2016,9
115,2017,7
115,2018,14
115,2019,15
116,2018,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,50
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1152
118,1989,1177
118,1990,370
118,1991,273
118,1992,270
118,1993,398
118,1994,618
118,1995,209
118,1996,1135
118,1997,477
118,1998,161
118,1999,274
118,2000,2529
118,2001,3230
118,2002,1302
118,2003,1126
118,2004,1749
118,2005,793
118,2006,2213
118,2007,1809
118,2008,1485
118,2009,1239
118,2010,1577
118,2011,1514
118,2012,1354
118,2013,3615
118,2014,2447
118,2015,4349
118,2016,5874
118,2017,8148
118,2018,3049
118,2019,1018
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,122
119,1994,162
119,1995,70
119,1996,132
119,1997,236
119,1998,679
119,1999,871
119,2000,1324
119,2001,1055
119,2002,737
119,2003,1207
119,2004,2204
119,2005,1336
119,2006,1045
119,2007,1453
119,2008,2223
119,2009,936
119,2010,1404
119,2011,1443
119,2012,1674
119,2013,1885
119,2014,2578
119,2015,1925
119,2016,2228
119,2017,2396
119,2018,2955
119,2019,2854
12,1997,250
12,1998,260
12,1999,250
12,2000,222
12,2001,234
12,2002,250
12,2003,5
12,2004,1
12,2005,203
12,2006,176
12,2007,156
12,2008,143
12,2009,130
12,2010,130
12,2011,31
12,2012,183
12,2013,177
12,2014,70
12,2015,86
12,2016,1
12,2018,4
12,2019,8
120,2016,0
120,2019,44
121,1961,2
121,1962,0
121,1963,23
121,1964,0
121,1965,1
121,1966,42
121,1967,2
121,1968,0
121,1969,69
121,1970,40
121,1971,2
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,2
121,1998,27
121,1999,1
121,2000,5
121,2001,1407
121,2002,2162
121,2003,2054
121,2004,1199
121,2005,937
121,2006,991
121,2007,24
121,2008,275
121,2009,312
121,2010,97
121,2011,126
121,2012,233
121,2013,1299
121,2014,542
121,2015,1812
121,2016,23
121,2017,266
121,2018,72
121,2019,8
122,2014,25
122,2015,16
122,2016,33
122,2017,77
122,2018,44
122,2019,37
123,2014,0
123,2015,1
123,2016,6
123,2017,2
123,2018,0
123,2019,4
124,2001,231
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,319
124,2008,1418
124,2009,989
124,2010,57
124,2011,1659
124,2012,671
124,2013,4186
124,2014,4316
124,2015,4599
124,2016,2433
124,2017,2756
124,2018,2474
124,2019,3129
126,1994,172
126,1995,59
126,1996,66
126,1997,341
126,1998,567
126,1999,537
126,2000,759
126,2001,481
126,2002,531
126,2003,803
126,2004,2027
126,2005,908
126,2006,5979
126,2007,3976
126,2008,11054
126,2009,4099
126,2010,4814
126,2011,4881
126,2012,7250
126,2013,6827
126,2014,8460
126,2015,4449
126,2016,3371
126,2017,3577
126,2018,2629
126,2019,3846
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,13
128,1983,6
128,1984,33
128,1985,18
128,1986,31
128,1987,135
128,1988,149
128,1989,0
128,1990,379
128,1991,607
128,1992,835
128,1993,971
128,1994,1083
128,1995,950
128,1996,580
128,1997,651
128,1998,303
128,1999,305
128,2000,303
128,2001,299
128,2002,250
128,2003,313
128,2004,337
128,2005,144
128,2006,281
128,2007,279
128,2008,283
128,2009,266
128,2010,326
128,2011,385
128,2012,239
128,2013,250
128,2014,300
128,2015,265
128,2016,286
128,2017,68
128,2018,104
128,2019,332
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,0
129,1992,0
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,2166
13,2001,919
13,2002,1950
13,2003,692
13,2004,532
13,2005,736
13,2006,679
13,2007,648
13,2008,223
13,2009,153
13,2010,222
13,2011,706
13,2012,706
13,2013,751
13,2014,1032
13,2015,954
13,2016,1241
13,2017,853
13,2018,930
13,2019,465
130,1990,4
130,1991,3
130,1992,3
130,1993,3
130,1994,0
130,1995,0
130,1996,0
130,1997,2
130,1998,6
130,1999,10
130,2000,0
130,2001,2
130,2002,4
130,2003,6
130,2004,4
130,2005,5
130,2006,5
130,2007,6
130,2008,3
130,2009,10
130,2010,10
130,2011,9
130,2012,8
130,2013,12
130,2014,14
130,2015,21
130,2016,22
130,2017,26
130,2018,65
130,2019,33
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,228
131,1970,383
131,1971,262
131,1972,227
131,1973,471
131,1974,296
131,1975,443
131,1976,253
131,1977,176
131,1978,291
131,1979,733
131,1980,823
131,1981,934
131,1982,888
131,1983,844
131,1984,1699
131,1985,1280
131,1986,1018
131,1987,1413
131,1988,1036
131,1989,906
131,1990,1222
131,1991,1275
131,1992,1774
131,1993,1814
131,1994,2513
131,1995,1630
131,1996,2425
131,1997,3500
131,1998,1461
131,1999,2223
131,2000,2657
131,2001,4119
131,2002,4133
131,2003,3621
131,2004,3069
131,2005,2917
131,2006,3049
131,2007,3301
131,2008,3353
131,2009,3717
131,2010,3728
131,2011,5387
131,2012,4867
131,2013,4395
131,2014,3981
131,2015,3641
131,2016,3933
131,2017,3872
131,2018,3384
131,2019,3918
132,1993,2
132,1994,4
132,1995,4
132,1996,4
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,7
132,2002,10
132,2003,13
132,2004,16
132,2005,16
132,2006,24
132,2007,27
132,2008,35
132,2009,1
132,2010,41
132,2011,51
132,2012,52
132,2013,63
132,2014,70
132,2015,72
132,2016,83
132,2017,102
132,2018,108
132,2019,22
133,2012,6
133,2013,6
133,2014,6
133,2015,14
133,2016,576
133,2017,425
133,2018,22
133,2019,41
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,7
134,1988,3
134,1989,19
134,1990,87
134,1991,62
134,1992,29
134,1993,26
134,1994,136
134,1995,83
134,1996,232
134,1997,135
134,1998,147
134,1999,196
134,2000,155
134,2001,277
134,2002,221
134,2003,265
134,2004,573
134,2005,513
134,2006,376
134,2007,497
134,2008,447
134,2009,579
134,2010,378
134,2011,490
134,2012,429
134,2013,352
134,2014,367
134,2015,351
134,2016,469
134,2017,454
134,2018,325
134,2019,425
136,2001,1
136,2002,4
136,2003,4
136,2004,3
136,2005,0
136,2006,27
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,863
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,94
137,1991,117
137,1992,97
137,1993,123
137,1994,178
137,1995,199
137,1996,393
137,1997,472
137,1998,354
137,1999,486
137,2000,376
137,2001,386
137,2002,354
137,2003,508
137,2004,485
137,2005,520
137,2006,373
137,2007,526
137,2008,552
137,2009,781
137,2010,541
137,2011,632
137,2012,543
137,2013,757
137,2014,718
137,2015,655
137,2016,856
137,2017,604
137,2018,606
137,2019,742
138,1961,75
138,1962,137
138,1963,130
138,1964,84
138,1965,359
138,1966,0
138,1967,31
138,1968,28
138,1969,0
138,1970,0
138,1971,288
138,1972,384
138,1973,167
138,1974,167
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1268
138,1989,4529
138,1990,4462
138,1991,7151
138,1992,2016
138,1993,6420
138,1994,10490
138,1995,2819
138,1996,5990
138,1997,9278
138,1998,10129
138,1999,10850
138,2000,9857
138,2001,13932
138,2002,15312
138,2003,17494
138,2004,10661
138,2005,9117
138,2006,9528
138,2007,9507
138,2008,12177
138,2009,9158
138,2010,11475
138,2011,17192
138,2012,12271
138,2013,13559
138,2014,8572
138,2015,7067
138,2016,6404
138,2017,8024
138,2018,9915
138,2019,9811
14,2001,211
14,2002,231
14,2003,196
14,2004,185
14,2005,218
14,2006,206
14,2007,199
14,2008,224
14,2009,222
14,2010,206
14,2011,167
14,2012,135
14,2013,144
14,2014,99
14,2015,124
14,2016,119
14,2017,108
14,2018,110
14,2019,126
141,1998,0
141,1999,0
141,2001,2
141,2002,14
141,2003,9
141,2004,4
141,2005,3
141,2006,5
141,2007,10
141,2008,5
141,2009,92
141,2010,12
141,2011,1
141,2012,44
141,2013,5
141,2014,11
141,2015,201
141,2016,81
141,2017,152
141,2018,36
141,2019,36
143,1961,0
143,1962,0
143,1963,9
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,2
143,1998,16
143,1999,9
143,2000,34
143,2001,32
143,2002,30
143,2003,63
143,2004,74
143,2005,68
143,2006,82
143,2007,72
143,2008,87
143,2009,201
143,2010,223
143,2011,154
143,2012,125
143,2013,90
143,2014,97
143,2015,53
143,2016,87
143,2017,129
143,2018,46
143,2019,101
144,2014,82
144,2015,57
144,2016,26
144,2017,154
144,2018,272
144,2019,6
146,1994,4
146,1995,9
146,1996,1
146,1997,37
146,1998,13
146,1999,50
146,2000,0
146,2001,1
146,2002,0
146,2003,17
146,2004,51
146,2005,20
146,2006,234
146,2007,1433
146,2008,639
146,2009,511
146,2010,733
146,2011,806
146,2012,711
146,2013,482
146,2014,520
146,2015,244
146,2016,105
146,2017,194
146,2018,274
146,2019,269
147,1997,106
147,1998,257
147,1999,160
147,2000,173
147,2001,91
147,2002,164
147,2003,80
147,2004,170
147,2005,350
147,2006,350
147,2007,350
147,2008,350
147,2009,350
147,2010,350
147,2011,350
147,2012,379
147,2013,341
147,2014,657
147,2015,710
147,2016,727
147,2017,547
147,2018,211
147,2019,232
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2019,0
149,2003,19
149,2004,19
149,2005,36
149,2006,36
149,2007,36
149,2008,69
149,2009,0
149,2010,3
149,2011,0
149,2012,2
149,2013,5
149,2014,34
149,2015,42
149,2016,44
149,2017,114
149,2018,63
149,2019,169
15,1961,5244
15,1962,3219
15,1963,4754
15,1964,1933
15,1965,6608
15,1966,3517
15,1967,7870
15,1968,5025
15,1969,3643
15,1970,5080
15,1971,6255
15,1972,9931
15,1973,9848
15,1974,9593
15,1975,8420
15,1976,10380
15,1977,10426
15,1978,9804
15,1979,7393
15,1980,13356
15,1981,10558
15,1982,10209
15,1983,9597
15,1984,10162
15,1985,9539
15,1986,6800
15,1987,10812
15,1988,7779
15,1989,11575
15,1990,13854
15,1991,12796
15,1992,13671
15,1993,10231
15,1994,16016
15,1995,16422
15,1996,17992
15,1997,21224
15,1998,15970
15,1999,21103
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3095
150,1962,1807
150,1963,3039
150,1964,2298
150,1965,3037
150,1966,2809
150,1967,5104
150,1968,3938
150,1969,3730
150,1970,3033
150,1971,6164
150,1972,5389
150,1973,5088
150,1974,4794
150,1975,6020
150,1976,8535
150,1977,7955
150,1978,9123
150,1979,9614
150,1980,10345
150,1981,10769
150,1982,8701
150,1983,10505
150,1984,8929
150,1985,9769
150,1986,9973
150,1987,11322
150,1988,10695
150,1989,14969
150,1990,17106
150,1991,21826
150,1992,18398
150,1993,12881
150,1994,21698
150,1995,15484
150,1996,16425
150,1997,24643
150,1998,20959
150,1999,30467
150,2000,17515
150,2001,25905
150,2002,25301
150,2003,34203
150,2004,38068
150,2005,33681
150,2006,32771
150,2007,56047
150,2008,47300
150,2009,59074
150,2010,41014
150,2011,44419
150,2012,47630
150,2013,46806
150,2014,35540
150,2015,41129
150,2016,42324
150,2017,41657
150,2018,44196
150,2019,38869
153,1997,56
153,1998,53
153,1999,30
153,2000,30
153,2001,54
153,2002,53
153,2003,89
153,2004,80
153,2005,83
153,2006,73
153,2007,103
153,2008,135
153,2009,145
153,2010,131
153,2011,154
153,2012,105
153,2013,123
153,2014,106
153,2015,40
153,2016,50
153,2017,30
153,2018,42
153,2019,57
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,21
154,1993,298
154,1994,0
154,1995,92
154,1996,178
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,12
154,2003,188
154,2004,12
154,2005,10
154,2006,11
154,2007,66
154,2008,19
154,2009,27
154,2010,37
154,2011,106
154,2012,72
154,2013,13
154,2014,644
154,2015,43
154,2016,151
154,2017,50
154,2018,52
154,2019,68
155,2006,2
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,149
156,1990,152
156,1991,78
156,1992,45
156,1993,148
156,1994,138
156,1995,278
156,1996,168
156,1997,432
156,1998,594
156,1999,508
156,2000,355
156,2001,396
156,2002,467
156,2003,1014
156,2004,838
156,2005,737
156,2006,980
156,2007,981
156,2008,1084
156,2009,841
156,2010,741
156,2011,504
156,2012,484
156,2013,285
156,2014,212
156,2015,386
156,2016,242
156,2017,197
156,2018,261
156,2019,154
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,49
157,1993,30
157,1994,7
157,1995,14
157,1996,12
157,1997,4
157,1998,12
157,1999,19
157,2000,14
157,2001,27
157,2002,34
157,2003,21
157,2004,14
157,2005,11
157,2006,16
157,2007,18
157,2008,12
157,2009,23
157,2010,24
157,2011,28
157,2012,38
157,2013,37
157,2014,44
157,2015,41
157,2016,58
157,2017,46
