geo,year,cream_fresh_food_supply_quantity_g_capita_day_sle1
169,2017,0
169,2018,0
173,2014,16
173,2015,18
173,2016,20
173,2017,19
173,2018,20
174,2014,5
174,2015,6
174,2016,4
174,2017,5
174,2018,6
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,2
176,2016,1
176,2017,0
176,2018,2
183,2014,8
183,2015,0
183,2016,1
183,2017,1
183,2018,1
185,2014,7
185,2015,7
185,2016,7
185,2017,8
185,2018,7
188,2014,0
188,2015,2
188,2016,5
188,2017,3
188,2018,2
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
193,2014,1
193,2015,2
193,2016,1
193,2017,1
193,2018,1
194,2014,4
194,2015,5
194,2016,7
194,2017,7
194,2018,6
196,2014,13
196,2015,19
196,2016,16
196,2017,25
196,2018,2
198,2014,32
198,2015,31
198,2016,31
198,2017,29
198,2018,28
199,2014,6
199,2015,7
199,2016,8
199,2017,10
199,2018,10
20,2014,3
20,2015,2
20,2016,7
20,2017,2
20,2018,1
203,2014,5
203,2015,5
203,2016,3
203,2017,4
203,2018,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,33
210,2015,36
210,2016,36
210,2017,32
210,2018,31
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
221,2014,0
221,2015,1
221,2016,2
221,2017,0
221,2018,0
222,2014,3
222,2015,3
222,2016,3
222,2017,2
222,2018,3
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,5
225,2015,8
225,2016,10
225,2017,9
225,2018,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,29
255,2015,28
255,2016,22
255,2017,36
255,2018,42
256,2014,4
256,2015,13
256,2016,16
256,2017,29
256,2018,37
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,27
33,2015,24
33,2016,19
33,2017,17
33,2018,16
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,26
54,2015,25
54,2016,26
54,2017,32
54,2018,23
55,2014,0
55,2015,1
55,2016,1
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,7
57,2015,4
57,2016,4
57,2017,3
57,2018,4
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,7
63,2016,9
63,2017,5
63,2018,3
66,2014,0
66,2015,0
66,2016,7
66,2017,8
66,2018,9
67,2014,5
67,2015,18
67,2016,18
67,2017,17
67,2018,17
68,2014,11
68,2015,9
68,2016,12
68,2017,13
68,2018,14
70,2014,13
70,2015,14
70,2016,12
70,2017,11
70,2018,11
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,0
79,2014,19
79,2015,20
79,2016,19
79,2017,18
79,2018,18
8,2014,6
8,2015,6
8,2016,5
8,2017,5
8,2018,5
80,2014,3
80,2015,3
80,2016,4
80,2017,3
80,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
84,2014,6
84,2015,3
84,2016,6
84,2017,7
84,2018,5
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,2
96,2015,2
96,2016,3
96,2017,3
96,2018,3
97,2014,19
97,2015,20
97,2016,20
97,2017,22
97,2018,22
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,24
99,2015,26
99,2016,26
99,2017,27
99,2018,27
