geo,year,flour_sorghum_fats_year_scl
238,2018,88179
238,2019,93384
249,2010,16938
249,2011,13378
249,2012,15046
249,2013,15149
249,2014,12568
249,2015,7433
249,2016,5435
249,2017,5460
249,2018,5172
249,2019,7798
250,2010,136
250,2011,138
250,2012,113
250,2013,109
250,2014,88
250,2015,67
250,2016,125
250,2017,104
250,2018,117
250,2019,98
251,2010,385
251,2011,296
251,2012,204
251,2013,211
251,2014,214
251,2015,64
251,2016,244
251,2017,306
251,2018,258
251,2019,121
276,2010,0
276,2011,0
276,2012,82500
276,2013,85800
276,2014,81675
276,2015,83160
276,2016,87615
276,2017,89100
276,2018,90585
276,2019,89100
29,2014,0
29,2015,58
29,2016,78
29,2017,44
29,2018,86
29,2019,4
32,2010,16968
32,2011,17551
32,2012,17999
32,2013,18595
32,2014,17741
32,2015,18061
32,2016,18993
32,2017,18426
32,2018,19142
32,2019,19239
37,2010,1302
37,2011,1250
37,2012,1187
37,2013,1026
37,2014,800
37,2015,804
37,2016,754
37,2017,781
37,2018,794
37,2019,794
38,2010,66
38,2011,3
38,2012,3
38,2013,4
38,2014,4
38,2015,4
38,2016,5
38,2017,5
38,2018,6
38,2019,6
39,2010,20917
39,2011,20606
39,2012,22003
39,2013,22004
39,2014,22450
39,2015,20534
39,2016,22811
39,2017,24155
39,2018,24137
39,2019,24691
4,2010,12
4,2011,37
4,2012,52
4,2013,34
4,2014,26
4,2015,74
4,2016,227
4,2017,134
4,2018,87
4,2019,22
41,2010,34274
41,2011,27224
41,2012,35776
41,2013,66000
41,2014,119463
41,2015,185177
41,2016,117474
41,2017,103289
41,2018,90606
41,2019,59182
5000,2010,654089
5000,2011,640006
5000,2012,722288
5000,2013,734622
5000,2014,799085
5000,2015,872592
5000,2016,789437
5000,2017,776215
5000,2018,777303
5000,2019,716262
5100,2010,376936
5100,2011,361370
5100,2012,452059
5100,2013,477426
5100,2014,479473
5100,2015,495366
5100,2016,510967
5100,2017,508560
5100,2018,519592
5100,2019,528636
5101,2010,95977
5101,2011,97352
5101,2012,93720
5101,2013,100025
5101,2014,103671
5101,2015,106666
5101,2016,106049
5101,2017,112625
5101,2018,112198
5101,2019,121214
5102,2010,39323
5102,2011,39545
5102,2012,41302
5102,2013,41734
5102,2014,41079
5102,2015,39466
5102,2016,42683
5102,2017,43466
5102,2018,44190
5102,2019,44822
5103,2010,7022
5103,2011,8328
5103,2012,90108
5103,2013,93471
5103,2014,89424
5103,2015,90416
5103,2016,95081
5103,2017,97015
5103,2018,98376
5103,2019,96561
5104,2010,1826
5104,2011,2771
5104,2012,2488
5104,2013,3991
5104,2014,2231
5104,2015,2338
5104,2016,1447
5104,2017,1130
5104,2018,1098
5104,2019,699
5105,2010,232788
5105,2011,213374
5105,2012,224441
5105,2013,238205
5105,2014,243068
5105,2015,256480
5105,2016,265707
5105,2017,254324
5105,2018,263730
5105,2019,265340
52,2015,0
52,2016,0
52,2017,0
5200,2010,6543
5200,2011,5942
5200,2012,5270
5200,2013,5543
5200,2014,5854
5200,2015,4654
5200,2016,4769
5200,2017,4075
5200,2018,3590
5200,2019,3966
5204,2010,4803
5204,2011,4616
5204,2012,4169
5204,2013,4253
5204,2014,4392
5204,2015,3488
5204,2016,3678
5204,2017,3096
5204,2018,3385
5204,2019,3172
5206,2010,1740
5206,2011,1326
5206,2012,1101
5206,2013,1290
5206,2014,1462
5206,2015,1166
5206,2016,1091
5206,2017,979
5206,2018,205
5206,2019,794
53,2010,2972
53,2011,2584
53,2012,2842
53,2013,2127
53,2014,2481
53,2015,2818
53,2016,2821
53,2017,2797
53,2018,3101
53,2019,3184
5300,2010,269568
5300,2011,270814
5300,2012,263728
5300,2013,249824
5300,2014,313210
5300,2015,371705
5300,2016,269024
5300,2017,261870
5300,2018,253594
5300,2019,183068
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,2
5302,2010,34680
5302,2011,27678
5302,2012,36297
5302,2013,66501
5302,2014,119973
5302,2015,185707
5302,2016,117999
5302,2017,103822
5302,2018,91146
5302,2019,59729
5303,2010,213773
5303,2011,225464
5303,2012,208044
5303,2013,164138
5303,2014,174605
5303,2015,172790
5303,2016,140036
5303,2017,147211
5303,2018,152758
5303,2019,111108
5305,2010,21115
5305,2011,17672
5305,2012,19387
5305,2013,19185
5305,2014,18632
5305,2015,13208
5305,2016,10989
5305,2017,10837
5305,2018,9688
5305,2019,12231
5400,2010,306
5400,2011,737
5400,2012,574
5400,2013,932
5400,2014,49
5400,2015,393
5400,2016,4078
5400,2017,1174
5401,2010,306
5401,2011,737
5401,2012,574
5401,2013,932
5401,2014,49
5401,2015,393
5401,2016,4078
5401,2017,1174
5500,2010,736
5500,2011,1143
5500,2012,657
5500,2013,897
5500,2014,499
5500,2015,474
5500,2016,599
5500,2017,536
5500,2018,527
5500,2019,592
5501,2010,377
5501,2011,698
5501,2012,272
5501,2013,515
5501,2014,88
5501,2015,72
5501,2016,193
5501,2017,117
5501,2018,92
5501,2019,149
5502,2010,359
5502,2011,445
5502,2012,385
5502,2013,382
5502,2014,411
5502,2015,402
5502,2016,406
5502,2017,419
5502,2018,435
5502,2019,443
5801,2010,214531
5801,2011,200780
5801,2012,294093
5801,2013,302758
5801,2014,299390
5801,2015,307415
5801,2016,315424
5801,2017,320687
5801,2018,330345
5801,2019,338859
5802,2010,166958
5802,2011,160841
5802,2012,166132
5802,2013,173937
5802,2014,176829
5802,2015,192459
5802,2016,196436
5802,2017,199476
5802,2018,205644
5802,2019,210221
5803,2010,2430
5803,2011,2129
5803,2012,1890
5803,2013,2098
5803,2014,2136
5803,2015,1870
5803,2016,1818
5803,2017,1746
5803,2018,1036
5803,2019,1652
5815,2010,449881
5815,2011,449343
5815,2012,525758
5815,2013,492651
5815,2014,499686
5815,2015,504244
5815,2016,474821
5815,2017,490944
5815,2018,507051
5815,2019,479788
5817,2010,235044
5817,2011,222250
5817,2012,314029
5817,2013,324177
5817,2014,319910
5817,2015,330642
5817,2016,339857
5817,2017,340449
5817,2018,350893
5817,2019,360485
59,2010,6578
59,2011,7981
59,2012,7429
59,2013,7468
59,2014,7467
59,2015,7043
59,2016,7091
59,2017,7648
59,2018,7674
59,2019,7267
60,2010,3711
60,2011,3468
60,2012,3106
60,2013,3121
60,2014,3154
60,2015,2363
60,2016,2726
60,2017,2178
60,2018,2478
60,2019,2389
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,0
72,2011,2
72,2012,29
72,2013,80
72,2014,66
72,2015,74
72,2016,69
72,2017,69
72,2018,66
72,2019,81
75,2010,617
75,2011,638
75,2012,629
75,2013,673
75,2014,497
75,2015,601
75,2016,691
75,2017,672
75,2018,681
75,2019,685
81,2010,5941
81,2011,5258
81,2012,5128
81,2013,4702
81,2014,4744
81,2015,4810
81,2016,4204
81,2017,4221
81,2018,5792
81,2019,6320
89,2010,395
89,2011,345
89,2012,294
89,2013,310
89,2014,448
89,2015,450
89,2016,386
89,2017,392
89,2018,399
89,2019,328
90,2010,126
90,2011,87
90,2012,113
90,2013,114
90,2014,106
90,2015,101
90,2016,80
90,2017,82
90,2018,168
90,2019,173
93,2010,1740
93,2011,1326
93,2012,1101
93,2013,1290
93,2014,1462
93,2015,1166
93,2016,1091
93,2017,979
93,2018,205
93,2019,794
95,2010,511
95,2011,544
95,2012,464
95,2013,506
95,2014,458
95,2015,378
95,2016,240
95,2017,269
95,2018,316
95,2019,277
