geo,year,plantains_and_others_gross_production_value_constant_2014_2016_thousand_i_vop
130,2010,131812
130,2011,133588
130,2012,135550
130,2013,136636
130,2014,137391
130,2015,143306
130,2016,145311
130,2017,147599
130,2018,149879
130,2019,152155
135,1961,753
135,1962,753
135,1963,866
135,1964,941
135,1965,941
135,1966,979
135,1967,979
135,1968,1017
135,1969,1017
135,1970,1054
135,1971,1054
135,1972,1092
135,1973,1130
135,1974,1167
135,1975,1205
135,1976,1167
135,1977,1092
135,1978,1647
135,1979,941
135,1980,565
135,1981,678
135,1982,2485
135,1983,2982
135,1984,3163
135,1985,3163
135,1986,4112
135,1987,3426
135,1988,4142
135,1989,4161
135,1990,4142
135,1991,4481
135,1992,5271
135,1993,4518
135,1994,4518
135,1995,5098
135,1996,4518
135,1997,4895
135,1998,5648
135,1999,6024
135,2000,5494
135,2001,5121
135,2002,6834
135,2003,6778
135,2004,6222
135,2005,6253
135,2006,5951
145,1995,113
145,1996,116
145,1997,116
145,1998,117
145,1999,117
145,2000,117
145,2001,117
145,2002,117
145,2003,117
145,2004,117
145,2005,118
145,2006,118
145,2007,132
145,2008,117
145,2009,117
145,2010,116
145,2011,115
145,2012,105
145,2013,116
145,2014,116
145,2015,116
145,2016,116
145,2017,116
145,2018,116
145,2019,116
153,1961,941
153,1962,941
153,1963,941
153,1964,1130
153,1965,1130
153,1966,1130
153,1967,1130
153,1968,1130
153,1969,1130
153,1970,1393
153,1971,1393
153,1972,1318
153,1973,1318
153,1974,1318
153,1975,1318
153,1976,1356
153,1977,1393
153,1978,1431
153,1979,1468
153,1980,1506
153,1981,474
153,1982,377
153,1983,377
153,1984,233
153,1985,226
153,1986,226
153,1987,226
153,1988,226
153,1989,226
153,1990,233
153,1991,11
153,1992,3
153,1993,36
153,1994,45
153,1995,113
153,1996,32
153,1997,18
153,1998,109
153,1999,41
153,2000,79
153,2001,97
153,2002,59
153,2003,20
153,2004,106
153,2005,124
153,2006,170
153,2007,180
153,2008,69
153,2009,60
153,2010,54
153,2011,69
153,2012,87
153,2013,69
153,2014,43
153,2015,72
153,2016,111
153,2017,82
153,2018,95
153,2019,84
157,1961,23307
157,1962,23458
157,1963,25943
157,1964,27863
157,1965,20897
157,1966,19843
157,1967,21650
157,1968,21462
157,1969,22629
157,1970,23044
157,1971,24474
157,1972,25227
157,1973,25604
157,1974,26357
157,1975,30588
157,1976,31079
157,1977,31384
157,1978,30122
157,1979,28240
157,1980,27863
157,1981,27487
157,1982,27110
157,1983,26734
157,1984,26357
157,1985,25981
157,1986,25604
157,1987,25227
157,1988,24851
157,1989,24474
157,1990,24098
157,1991,20709
157,1992,19956
157,1993,15061
157,1994,13179
157,1995,15061
157,1996,15061
157,1997,14685
157,1998,14308
157,1999,14685
157,2000,15061
157,2001,14308
157,2002,15061
157,2003,15249
157,2004,15814
157,2005,18073
157,2006,20709
157,2007,21961
157,2008,22215
157,2009,22629
157,2010,23015
157,2011,23504
157,2012,24851
157,2013,31961
157,2014,43599
157,2015,56180
157,2016,77122
157,2017,89612
157,2018,95081
157,2019,101450
159,1961,300470
159,1962,307624
159,1963,313649
159,1964,321179
159,1965,330216
159,1966,338123
159,1967,345654
159,1968,354690
159,1969,365233
159,1970,370881
159,1971,379541
159,1972,374270
159,1973,375023
159,1974,383307
159,1975,382554
159,1976,384813
159,1977,386319
159,1978,388578
159,1979,390837
159,1980,392343
159,1981,394602
159,1982,396862
159,1983,402133
159,1984,408911
159,1985,419077
159,1986,424348
159,1987,403263
159,1988,333981
159,1989,532036
159,1990,457483
159,1991,504172
159,1992,533542
159,1993,611107
159,1994,626921
159,1995,614495
159,1996,635205
159,1997,656667
159,1998,678882
159,1999,716158
159,2000,741386
159,2001,752682
159,2002,800877
159,2003,852085
159,2004,911577
159,2005,975587
159,2006,1048633
159,2007,1126198
159,2008,1026795
159,2009,1016628
159,2010,1007415
159,2011,1009021
159,2012,1112564
159,2013,1113414
159,2014,1136682
159,2015,1154417
159,2016,1154734
159,2017,1169304
159,2018,1183874
159,2019,1198444
16,2015,55401
16,2016,55666
16,2017,56579
16,2018,59129
16,2019,60580
166,1961,25039
166,1962,26922
166,1963,26696
166,1964,26131
166,1965,26206
166,1966,26093
166,1967,29670
166,1968,34264
166,1969,39498
166,1970,36410
166,1971,37734
166,1972,39092
166,1973,37090
166,1974,37345
166,1975,37606
166,1976,37985
166,1977,38479
166,1978,37976
166,1979,37994
166,1980,27389
166,1981,26989
166,1982,26595
166,1983,17657
166,1984,11723
166,1985,11552
166,1986,11383
166,1987,11217
166,1988,11053
166,1989,19363
166,1990,27673
166,1991,37303
166,1992,37691
166,1993,38083
166,1994,36178
166,1995,36555
166,1996,36935
166,1997,33159
166,1998,33503
166,1999,34077
166,2000,39248
166,2001,37281
166,2002,43782
166,2003,45517
166,2004,41228
166,2005,40952
166,2006,41407
166,2007,43105
166,2008,40704
166,2009,37380
166,2010,28684
166,2011,27969
166,2012,39507
166,2013,45282
166,2014,55985
166,2015,45441
166,2016,54773
166,2017,58882
166,2018,60020
166,2019,55068
170,1961,137576
170,1962,183852
170,1963,183652
170,1964,165294
170,1965,220655
170,1966,308018
170,1967,313374
170,1968,303274
170,1969,326940
170,1970,321402
170,1971,346039
170,1972,277229
170,1973,274807
170,1974,279818
170,1975,266477
170,1976,267737
170,1977,284201
170,1978,284296
170,1979,282145
170,1980,257638
170,1981,242555
170,1982,253534
170,1983,218630
170,1984,241702
170,1985,271564
170,1986,276512
170,1987,295104
170,1988,311030
170,1989,318692
170,1990,264481
170,1991,304764
170,1992,263185
170,1993,267425
170,1994,318319
170,1995,401375
170,1996,507546
170,1997,505313
170,1998,496495
170,1999,494725
170,2000,543972
170,2001,588105
170,2002,587536
170,2003,610337
170,2004,626576
170,2005,639015
170,2006,669529
170,2007,690747
170,2008,675090
170,2009,702825
170,2010,755801
170,2011,741028
170,2012,783967
170,2013,796304
170,2014,800440
170,2015,807791
170,2016,780919
170,2017,745922
170,2018,826435
170,2019,858525
171,2014,1196528
171,2015,1221387
171,2016,1157654
171,2017,1176640
171,2018,1210319
171,2019,1170281
175,1961,8284
175,1962,8284
175,1963,8284
175,1964,9037
175,1965,9037
175,1966,8660
175,1967,8660
175,1968,8660
175,1969,8660
175,1970,8660
175,1971,9037
175,1972,9413
175,1973,9413
175,1974,9413
175,1975,9790
175,1976,9790
175,1977,10543
175,1978,9790
175,1979,10543
175,1980,11296
175,1981,10543
175,1982,10543
175,1983,10543
175,1984,10919
175,1985,10919
175,1986,10919
175,1987,11296
175,1988,11296
175,1989,11672
175,1990,12049
175,1991,11672
175,1992,12049
175,1993,12425
175,1994,12651
175,1995,12990
175,1996,13329
175,1997,13555
175,1998,13931
175,1999,14308
175,2000,14547
175,2001,14824
175,2002,15106
175,2003,14685
175,2004,15794
175,2005,16208
175,2006,16627
175,2007,16944
175,2008,18073
175,2009,17923
175,2010,18284
175,2011,18646
175,2012,19203
175,2013,19358
175,2014,19769
175,2015,20223
175,2016,20477
175,2017,20847
175,2018,21216
175,2019,21586
177,1961,14383
177,1962,15814
177,1963,17697
177,1964,14233
177,1965,18525
177,1966,25009
177,1967,24399
177,1968,21858
177,1969,24704
177,1970,25721
177,1971,24399
177,1972,22366
177,1973,23382
177,1974,21858
177,1975,24602
177,1976,24399
177,1977,24594
177,1978,25619
177,1979,30435
177,1980,32485
177,1981,33714
177,1982,34268
177,1983,34022
177,1984,34227
177,1985,31357
177,1986,33817
177,1987,34739
177,1988,35251
177,1989,32649
177,1990,21520
177,1991,32280
177,1992,32792
177,1993,32005
177,1994,34961
177,1995,24602
177,1996,28669
177,1997,28616
177,1998,34829
177,1999,17107
177,2000,36354
177,2001,36452
177,2002,38011
177,2003,46397
177,2004,46540
177,2005,28749
177,2006,28993
177,2007,30122
177,2008,30870
177,2009,30673
177,2010,29811
177,2011,29495
177,2012,29245
177,2013,29213
177,2014,24988
177,2015,30584
177,2016,30782
177,2017,29992
177,2018,29958
177,2019,29930
184,1961,371625
184,1962,554187
184,1963,331037
184,1964,389084
184,1965,452682
184,1966,454433
184,1967,587385
184,1968,608094
184,1969,616755
184,1970,621687
184,1971,632290
184,1972,632779
184,1973,665450
184,1974,620692
184,1975,652928
184,1976,685344
184,1977,713996
184,1978,727346
184,1979,761715
184,1980,776817
184,1981,873950
184,1982,895416
184,1983,889550
184,1984,774144
184,1985,910824
184,1986,853102
184,1987,862176
184,1988,903745
184,1989,1136967
184,2014,288282
184,2015,288247
184,2016,290335
184,2017,275374
184,2018,286048
184,2019,309099
189,1978,653
189,1979,437
189,1980,473
189,1981,562
189,1982,579
189,1983,695
189,1984,712
189,1985,678
189,1986,678
189,1987,678
189,1988,715
189,1989,753
189,1990,749
189,1991,527
189,1992,534
189,1993,538
189,1994,570
189,1995,565
189,1996,441
189,1997,565
189,1998,488
189,1999,267
189,2000,260
189,2001,264
189,2002,271
189,2003,264
189,2004,337
189,2005,269
189,2006,247
189,2007,335
189,2008,497
189,2009,549
189,2010,528
189,2011,525
189,2012,510
189,2013,508
189,2014,558
189,2015,676
189,2016,772
189,2017,889
189,2018,1001
189,2019,1021
19,1961,12425
19,1962,15814
19,1963,18826
19,1964,22215
19,1965,24851
19,1966,28616
19,1967,32909
19,1968,35017
19,1969,36523
19,1970,37088
19,1971,39159
19,1972,41042
19,1973,43979
19,1974,46897
19,1975,52902
19,1976,55350
19,1977,57609
19,1978,40518
19,1979,42271
19,1980,44321
19,1981,45071
19,1982,37811
19,1983,38575
19,1984,41390
19,1985,58932
19,1986,39799
19,1987,37653
19,1988,62001
19,1989,58843
19,1990,122372
19,1991,122704
19,1992,122683
19,1993,115991
19,1994,123695
19,1995,127715
19,1996,130357
19,1997,138038
19,1998,134445
19,1999,137769
19,2000,142769
19,2001,149441
19,2002,155572
19,2003,159502
19,2004,162969
19,2005,166941
19,2006,167111
19,2007,167894
19,2008,169891
19,2009,123688
19,2010,129870
19,2011,133239
19,2012,138232
19,2013,132418
19,2014,160938
19,2015,167932
19,2016,172016
19,2017,181427
19,2018,185826
19,2019,185109
191,1971,15
191,1972,21
191,1973,38
191,1974,56
191,1975,75
191,1976,98
191,1977,158
191,1978,313
191,1979,412
191,1980,552
191,1981,828
191,1982,749
191,1983,656
191,1984,1318
191,1985,1590
191,1986,1739
191,1987,1045
191,1988,1163
191,1989,749
191,1990,504
191,1991,548
191,1992,504
191,1993,632
191,1994,604
191,1995,740
191,1996,629
191,1997,644
191,1998,533
191,1999,643
191,2000,771
191,2001,866
191,2002,1318
191,2003,1280
191,2004,828
191,2005,866
191,2006,904
191,2007,866
191,2008,885
191,2009,904
191,2010,990
191,2011,649
191,2012,813
191,2013,887
191,2014,1188
191,2015,1252
191,2016,1458
191,2017,1679
191,2018,1853
191,2019,1947
193,2016,14557
193,2017,15693
193,2018,15158
193,2019,15273
197,1961,5610
197,1962,5686
197,1963,5799
197,1964,5912
197,1965,6024
197,1966,5271
197,1967,5271
197,1968,5271
197,1969,5271
197,1970,5648
197,1971,5648
197,1972,5648
197,1973,5648
197,1974,6024
197,1975,6024
197,1976,6401
197,1977,6778
197,1978,7154
197,1979,7531
197,1980,8284
197,1981,8848
197,1982,9601
197,1983,9413
197,1984,9413
197,1985,9790
197,1986,10166
197,1987,10543
197,1988,11070
197,1989,11635
197,1990,10543
197,1991,10543
197,1992,10543
197,1993,10490
197,1994,10543
197,1995,9790
197,1996,9850
197,1997,9986
197,1998,10166
197,1999,10543
197,2000,10923
197,2001,11296
197,2002,11862
197,2003,12425
197,2004,13179
197,2005,14308
197,2006,13932
197,2007,14308
197,2008,14685
197,2009,15061
197,2010,15321
197,2011,15561
197,2012,15814
197,2013,15993
197,2014,16170
197,2015,16637
197,2016,16906
197,2017,17185
197,2018,17463
197,2019,17742
207,1961,1286
207,1962,1443
207,1963,1689
207,1964,1973
207,1965,1595
207,1966,1688
207,1967,1190
207,1968,2365
207,1969,2012
207,1970,1090
207,1971,746
207,1972,724
207,1973,1052
207,1974,314
207,1975,358
207,1976,592
207,1977,640
207,1978,1073
207,1979,1235
207,1980,722
207,1981,1694
207,1982,1192
207,1983,1316
207,1984,2075
207,1985,1869
207,1986,1072
207,1987,3202
207,1988,3159
207,1989,3301
207,1990,2921
207,1991,6432
207,1992,4969
207,1993,7127
207,1994,6871
207,1995,6461
207,1996,4860
207,1997,4590
207,1998,5273
207,1999,4094
207,2000,4060
207,2001,4699
207,2002,4311
207,2003,4459
207,2004,4399
207,2005,3319
207,2006,1902
207,2007,3855
207,2008,3533
207,2009,5457
207,2010,4643
207,2011,4904
207,2012,7012
207,2013,8821
207,2014,9296
207,2015,7699
207,2016,7476
207,2017,6216
207,2018,5798
207,2019,5592
215,1961,129827
215,1962,127116
215,1963,140972
215,1964,153737
215,1965,153624
215,1966,202573
215,1967,134044
215,1968,110511
215,1969,146846
215,1970,205585
215,1971,135174
215,1972,117289
215,1973,111453
215,1974,130656
215,1975,137245
215,1976,216504
215,1977,224788
215,1978,220834
215,1979,219893
215,1980,222905
215,1981,225917
215,1982,225917
215,1983,228930
215,1984,231942
215,1985,233071
215,1986,234013
215,1987,238719
215,1988,244744
215,1989,224035
215,1990,247944
215,1991,225917
215,1992,239096
215,1993,240075
215,1994,220917
215,1995,196066
215,1996,193054
215,1997,181969
215,1998,251762
215,1999,226399
215,2000,211670
215,2001,234778
215,2002,226520
215,2003,212664
215,2004,222604
215,2005,225917
215,2006,220974
215,2007,218453
215,2008,218651
215,2009,218344
215,2010,218037
215,2011,217731
215,2012,217424
215,2013,217118
215,2014,218123
215,2015,218390
215,2016,218395
215,2017,218319
215,2018,218243
215,2019,218167
219,1961,2259
219,1962,2071
219,1963,2071
219,1964,1883
219,1965,1883
219,1966,1694
219,1967,1694
219,1968,1694
219,1969,1506
219,1970,2184
219,1971,1996
219,1972,1996
219,1973,1883
219,1974,1883
219,1975,1243
219,1976,1318
219,1977,1506
219,1978,1130
219,1979,1506
219,1980,1318
219,1981,1130
219,1982,941
219,1983,753
219,1984,1318
219,1985,1450
219,1986,1506
219,1987,1581
219,1988,1638
219,1989,1694
219,1990,1751
219,1991,1790
219,1992,2148
219,1993,3066
219,1994,1130
219,1995,1559
219,1996,1532
219,1997,1485
219,1998,1453
219,1999,1005
219,2000,1115
219,2001,1130
219,2002,1273
219,2003,1244
219,2004,1216
219,2005,1189
219,2006,1205
219,2007,1243
219,2008,1115
219,2009,1081
219,2010,1047
219,2011,1012
219,2012,998
219,2013,940
219,2014,930
219,2015,937
219,2016,933
219,2017,911
219,2018,894
219,2019,874
220,1961,678
220,1962,753
220,1963,854
220,1964,973
220,1965,1110
220,1966,1315
220,1967,939
220,1968,1042
220,1969,1195
220,1970,1247
220,1971,1167
220,1972,1054
220,1973,982
220,1974,1025
220,1975,1255
220,1976,1243
220,1977,1280
220,1978,1212
220,1979,1243
220,1980,1386
220,1981,1273
220,1982,1232
220,1983,1280
220,1984,1280
220,1985,1280
220,1986,1318
220,1987,1356
220,1988,1356
220,1989,1393
220,1990,1386
220,1991,1431
220,1992,1440
220,1993,1450
220,1994,1450
220,1995,1473
220,1996,1486
220,1997,1500
220,1998,1488
220,1999,1518
220,2000,1516
220,2001,1581
220,2002,1619
220,2003,1657
220,2004,1694
220,2005,1751
220,2006,1759
220,2007,1883
220,2008,1694
220,2009,1694
220,2010,1506
220,2011,1883
220,2012,1977
220,2013,1931
220,2014,1901
220,2015,1918
220,2016,1934
220,2017,1951
220,2018,1968
220,2019,1985
226,1961,1393158
226,1962,1468463
226,1963,1619075
226,1964,1694381
226,1965,1167240
226,1966,1317852
226,1967,1694381
226,1968,1957951
226,1969,2070910
226,1970,2883083
226,1971,2845430
226,1972,2874423
226,1973,3059675
226,1974,3343202
226,1975,3428674
226,1976,3063817
226,1977,3212170
226,1978,3330023
226,1979,2293062
226,1980,2145839
226,1981,2221522
226,1982,2483586
226,1983,2442544
226,1984,2353307
226,1985,2435390
226,1986,2471913
226,1987,2650388
226,1988,2746027
226,1989,2812188
226,1990,2952741
226,1991,3042355
226,1992,2939186
226,1993,3095822
226,1994,3200497
226,1995,3393280
226,1996,3442982
226,1997,3502850
226,1998,3508498
226,1999,3369559
226,2000,3549916
226,2001,3664381
226,2002,3723119
226,2003,3652332
226,2004,3647061
226,2005,3405705
226,2006,3409094
226,2007,3475740
226,2008,1592341
226,2009,1702664
226,2010,1767578
226,2011,1769346
226,2012,1695623
226,2013,1647150
226,2014,1722421
226,2015,1619075
226,2016,1278646
226,2017,1314086
226,2018,1299025
226,2019,1289177
23,1989,893
23,1990,495
23,1991,1427
23,1992,3116
23,1993,3932
23,1994,3389
23,1995,5589
23,1996,8263
23,1997,1132
23,1998,1201
23,1999,2588
23,2000,13900
23,2001,9899
23,2002,6762
23,2003,4699
23,2004,6249
23,2005,3202
23,2006,5692
23,2007,1132
23,2008,2758
23,2009,3614
23,2010,1189
23,2011,1388
23,2012,1294
23,2013,1110
23,2014,1531
23,2015,2168
23,2016,2168
23,2017,2290
23,2018,2510
23,2019,2470
236,1961,113072
236,1962,103615
236,1963,104122
236,1964,107905
236,1965,106719
236,1966,104951
236,1967,97527
236,1968,110330
236,1969,129016
236,1970,139208
236,1971,142143
236,1972,140057
236,1973,138914
236,1974,143951
236,1975,139214
236,1976,136644
236,1977,153009
236,1978,167650
236,1979,164407
236,1980,157405
236,1981,160219
236,1982,155582
236,1983,158044
236,1984,164792
236,1985,167445
236,1986,160579
236,1987,164433
236,1988,178739
236,1989,188985
236,1990,191064
236,1991,210112
236,1992,213797
236,1993,203781
236,1994,201578
236,1995,194321
236,1996,197950
236,1997,189812
236,1998,231601
236,1999,227885
236,2000,257538
236,2001,284005
236,2002,173535
236,2003,165249
236,2004,160514
236,2005,185246
236,2006,126241
236,2007,146966
236,2008,158392
236,2009,175971
236,2010,175971
236,2011,150581
236,2012,169398
236,2013,201562
236,2014,205912
236,2015,236189
236,2016,232900
236,2017,261742
236,2018,283945
236,2019,282461
250,1961,361468
250,1962,368998
250,1963,376529
250,1964,387825
250,1965,395356
250,1966,402886
250,1967,414182
250,1968,429243
250,1969,414182
250,1970,457784
250,1971,472845
250,1972,488245
250,1973,498939
250,1974,506582
250,1975,521493
250,1976,533730
250,1977,539604
250,1978,529023
250,1979,563287
250,1980,588327
250,1981,605270
250,1982,622779
250,1983,641229
250,1984,658549
250,1985,702227
250,1986,704109
250,1987,707875
250,1988,715405
250,1989,734232
250,1990,789581
250,1991,786946
250,1992,797074
250,1993,822965
250,1994,851709
250,1995,524761
250,1996,508118
250,1997,430964
250,1998,430343
250,1999,434492
250,2000,443604
250,2001,457957
250,2002,450046
250,2003,454376
250,2004,451609
250,2005,449208
250,2006,451835
250,2007,453665
250,2008,454354
250,2009,451835
250,2010,1045930
250,2011,1075194
250,2012,1105131
250,2013,1436627
250,2014,1867559
250,2015,1870920
250,2016,1844992
250,2017,1816424
250,2018,1819510
250,2019,1828604
28,1961,34641
28,1962,37309
28,1963,45183
28,1964,48949
28,1965,55563
28,1966,54763
28,1967,58369
28,1968,60415
28,1969,61559
28,1970,64575
28,1971,64481
28,1972,61957
28,1973,60854
28,1974,65340
28,1975,65836
28,1976,69224
28,1977,78451
28,1978,68944
28,1979,65764
28,1980,66491
28,1981,64292
28,1982,69514
28,1983,77579
28,1984,75194
28,1985,76595
28,1986,81933
28,1987,81269
28,1988,84366
28,1989,86848
28,1990,89522
28,1991,89620
28,1992,103681
28,1993,127406
28,1994,129780
28,1995,109544
28,1996,127165
28,1997,159390
28,1998,157372
28,1999,141511
28,2000,174118
28,2001,190204
28,2002,207863
28,2003,226695
28,2004,204666
28,2005,255279
28,2006,299410
28,2007,297081
28,2008,289886
28,2009,316968
28,2010,358009
28,2011,359523
28,2012,358868
28,2013,370988
28,2014,391829
28,2015,417221
28,2016,417220
28,2017,443740
28,2018,523964
28,2019,504774
29,2014,62145
29,2015,80924
29,2016,89432
29,2017,83830
29,2018,308012
29,2019,259843
32,1961,197601
32,1962,248984
32,1963,262179
32,1964,363220
32,1965,220397
32,1966,241517
32,1967,302064
32,1968,300039
32,1969,234622
32,1970,261982
32,1971,287253
32,1972,316284
32,1973,334783
32,1974,403087
32,1975,338876
32,1976,289174
32,1977,325321
32,1978,414182
32,1979,382930
32,1980,384060
32,1981,387825
32,1982,376529
32,1983,476767
32,1984,371587
32,1985,466092
32,1986,493304
32,1987,355358
32,1988,321560
32,1989,427854
32,1990,327409
32,1991,360715
32,1992,390837
32,1993,421713
32,1994,456036
32,1995,470812
32,1996,485723
32,1997,499278
32,1998,511759
32,1999,435591
32,2000,438182
32,2001,446925
32,2002,465770
32,2003,480211
32,2004,495097
32,2005,757783
32,2006,819114
32,2007,880339
32,2008,941563
32,2009,1038826
32,2010,1198185
32,2011,1179433
32,2012,1343952
32,2013,1390186
32,2014,1683486
32,2015,1757391
32,2016,1819658
32,2017,1740960
32,2018,1760119
32,2019,1799699
37,1961,18073
37,1962,18073
37,1963,18073
37,1964,18450
37,1965,18450
37,1966,18450
37,1967,18826
37,1968,19203
37,1969,19580
37,1970,19956
37,1971,20333
37,1972,20709
37,1973,21274
37,1974,21462
37,1975,21839
37,1976,22592
37,1977,22968
37,1978,22592
37,1979,22592
37,1980,23345
37,1981,23345
37,1982,24098
37,1983,24098
37,1984,24474
37,1985,24474
37,1986,24474
37,1987,24851
37,1988,24851
37,1989,25227
37,1990,25604
37,1991,26357
37,1992,27110
37,1993,27863
37,1994,28616
37,1995,29369
37,1996,29474
37,1997,30122
37,1998,30875
37,1999,30771
37,2000,31252
37,2001,31035
37,2002,30875
37,2003,30122
37,2004,30649
37,2005,30499
37,2006,30942
37,2007,30875
37,2008,31383
37,2009,32005
37,2010,33135
37,2011,31628
37,2012,32005
37,2013,31973
37,2014,32167
37,2015,32537
37,2016,32581
37,2017,32695
37,2018,32808
37,2019,32922
38,1961,125761
38,1962,121279
38,1963,129526
38,1964,143081
38,1965,158142
38,1966,171088
38,1967,209715
38,1968,154197
38,1969,148718
38,1970,140396
38,1971,165673
38,1972,156539
38,1973,161896
38,1974,197977
38,1975,303784
38,1976,327157
38,1977,303596
38,1978,291966
38,1979,540497
38,1980,678921
38,1981,449196
38,1982,351714
38,1983,370318
38,1984,300862
38,1985,205766
38,1986,249503
38,1987,210971
38,1988,218303
38,1989,238768
38,1990,193988
38,1991,186590
38,1992,187258
38,1993,205208
38,1994,216504
38,1995,218387
38,1996,225917
38,1997,237593
38,1998,229683
38,1999,231565
38,2000,229683
38,2001,225269
38,2002,222152
38,2003,212210
38,2004,203326
38,2005,205314
38,2006,189951
38,2007,195313
38,2008,199530
38,2009,192662
38,2010,215555
38,2011,227966
38,2012,239604
38,2013,227684
38,2014,241769
38,2015,225251
38,2016,204813
38,2017,235515
38,2018,271139
38,2019,211380
44,1961,480075
44,1962,486476
44,1963,492877
44,1964,506620
44,1965,521079
44,1966,535914
44,1967,598832
44,1968,602447
44,1969,621273
44,1970,636334
44,1971,571308
44,1972,588251
44,1973,622440
44,1974,632155
44,1975,674627
44,1976,697332
44,1977,694320
