geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc_ele
112,1993,18.1011
112,1994,19.0835
112,1995,20.0368
112,1996,20.775
112,1997,21.2982
112,1998,21.6876
112,1999,22.1178
112,2000,22.6526
112,2001,24.0709
112,2002,24.6638
112,2003,24.9486
112,2004,25.3032
112,2005,26.2333
112,2006,26.9715
112,2007,28.2503
112,2008,28.913
112,2009,29.5815
112,2010,30.1279
112,2011,30.837
112,2012,31.9531
112,2013,34.4003
112,2014,36.3302
112,2015,37.3823
112,2016,37.4753
112,2017,39.9632
112,2018,41.7419
113,1992,3.6446
113,1993,3.6911
113,1994,3.7551
113,1995,3.8074
113,1996,3.8946
113,1997,3.9818
113,1998,4.0574
113,1999,4.1852
113,2000,4.3189
113,2001,5.621
113,2002,12.6429
113,2003,22.1178
113,2004,27.3958
113,2005,31.0172
113,2006,33.354
113,2007,35.9988
113,2008,38.1263
113,2009,39.9167
113,2010,41.2246
113,2011,42.3871
113,2012,43.881
113,2013,45.2993
113,2014,47.1769
113,2015,47.9442
113,2016,47.95
113,2017,49.0951
113,2018,49.2056
114,1992,5.0455
114,1993,5.1502
114,1994,5.3187
114,1995,5.4815
114,1996,5.6966
114,1997,5.9349
114,1998,6.2895
114,1999,6.6034
114,2000,7.0858
114,2001,7.7776
114,2002,8.8181
114,2003,10.3933
114,2004,11.8349
114,2005,13.4044
114,2006,15.2412
114,2007,16.8804
114,2008,18.3278
114,2009,19.6473
114,2010,21.2168
114,2011,22.5189
114,2012,23.8849
114,2013,26.3321
114,2014,31.2904
114,2015,34.9874
114,2016,35.6733
114,2017,37.1672
114,2018,37.5102
115,1992,4.9351
115,1993,5.0165
115,1994,5.2025
115,1995,5.3129
115,1996,5.4292
115,1997,5.6036
115,1998,5.7256
115,1999,5.871
115,2000,6.0105
115,2001,6.1674
115,2002,6.3825
115,2003,6.6499
115,2004,6.9405
115,2005,7.2835
115,2006,7.8357
115,2007,8.5042
115,2008,9.0854
115,2009,9.6725
115,2010,10.3178
115,2011,11.1781
115,2012,12.9393
115,2013,19.0021
115,2014,22.2166
115,2015,23.6291
115,2016,23.6291
115,2017,26.3263
115,2018,28.1224
116,1992,46.706
116,1993,47.3861
116,1994,48.1128
116,1995,48.9556
116,1996,49.7287
116,1997,50.6006
116,1998,51.49
116,1999,52.6758
116,2000,53.8384
116,2001,53.8558
116,2002,53.914
116,2003,53.9488
116,2004,53.9837
116,2005,54.3557
116,2006,54.8614
116,2007,55.9252
116,2008,56.9017
116,2009,58.198
116,2010,60.0639
116,2011,62.1798
116,2012,64.7084
116,2013,69.3412
116,2014,76.0899
116,2015,79.7345
116,2016,79.7345
116,2017,80.6297
116,2018,81.2633
117,1992,107.4501
117,1993,110.5192
117,1994,113.4024
117,1995,116.5065
117,1996,119.5059
117,1997,122.0519
117,1998,124.098
117,1999,126.1325
117,2000,128.1786
117,2001,128.1786
117,2002,128.1786
117,2003,128.1786
117,2004,128.1786
117,2005,128.3704
117,2006,130.5619
117,2007,133.9391
117,2008,140.1472
117,2009,147.1865
117,2010,157.1439
117,2011,167.3803
117,2012,178.6397
117,2013,208.6514
117,2014,230.7517
117,2015,241.5694
117,2016,241.7263
117,2017,247.8937
117,2018,257.1129
118,1992,8.8646
118,1993,9.1552
118,1994,9.7249
118,1995,10.3294
118,1996,10.8293
118,1997,11.1664
118,1998,11.3641
118,1999,11.4978
118,2000,11.6547
118,2001,16.9502
118,2002,19.7462
118,2003,21.1122
118,2004,21.4842
118,2005,22.9607
118,2006,24.222
118,2007,25.4079
118,2008,25.9194
118,2009,26.3612
118,2010,26.9192
118,2011,27.3145
118,2012,27.7504
118,2013,28.4305
118,2014,29.0409
118,2015,29.7384
118,2016,30.2383
118,2017,30.3662
118,2018,30.372
119,1992,15.9155
119,1993,16.3224
119,1994,16.6072
119,1995,16.9676
119,1996,17.206
119,1997,17.4908
119,1998,17.8802
119,1999,18.1593
119,2000,18.4383
119,2001,19.8275
119,2002,20.9494
119,2003,21.7051
119,2004,22.4782
119,2005,24.0942
119,2006,24.5824
119,2007,24.9893
119,2008,25.2509
119,2009,25.4079
119,2010,25.5474
119,2011,25.6869
119,2012,25.8671
119,2013,25.9891
119,2014,26.088
119,2015,26.1635
119,2016,26.3553
119,2017,26.5065
119,2018,26.5646
12,1992,6.1093
12,1993,6.4697
12,1994,6.7313
12,1995,6.8998
12,1996,7.0626
12,1997,7.1905
12,1998,7.3125
12,1999,7.516
12,2000,7.8066
12,2001,7.888
12,2002,8.0159
12,2003,8.0798
12,2004,8.1786
12,2005,8.2484
12,2006,8.3995
12,2007,8.5332
12,2008,8.632
12,2009,8.8471
12,2010,8.9576
12,2011,8.9866
12,2012,9.0564
12,2013,9.1378
12,2014,9.2366
12,2015,9.254
12,2016,9.254
12,2017,9.3121
12,2018,9.4923
120,1992,3.1738
120,1993,3.2203
120,1994,3.261
120,1995,3.2784
120,1996,3.3075
120,1997,3.4179
120,1998,3.4935
120,1999,3.5691
120,2000,3.633
120,2001,3.976
120,2002,4.3073
120,2003,4.8537
120,2004,5.2257
120,2005,5.5861
120,2006,5.8477
120,2007,6.3185
120,2008,6.6266
120,2009,6.9754
120,2010,7.4172
120,2011,7.8648
120,2012,8.3182
120,2013,9.7307
120,2014,10.9514
120,2015,11.585
120,2016,11.5908
120,2017,11.6896
120,2018,11.7187
121,1992,9.1959
121,1993,9.3819
121,1994,9.6493
121,1995,9.9283
121,1996,10.2306
121,1997,10.5561
121,1998,10.8584
121,1999,11.1839
121,2000,11.5152
121,2001,11.9512
121,2002,12.3523
121,2003,12.5673
121,2004,12.7824
121,2005,13.6253
121,2006,14.0903
121,2007,14.5786
121,2008,15.0378
121,2009,15.5319
121,2010,16.1597
121,2011,16.7293
121,2012,17.3687
121,2013,18.8742
121,2014,21.3214
121,2015,22.4259
121,2016,22.4259
121,2017,23.5478
121,2018,23.8965
122,1992,2.61
122,1993,2.639
122,1994,2.6797
122,1995,2.7611
122,1996,2.8308
122,1997,2.8948
122,1998,2.982
122,1999,3.0575
122,2000,3.1971
122,2001,3.2494
122,2002,3.3017
122,2003,3.3366
122,2004,3.3889
122,2005,3.5051
122,2006,3.5516
122,2007,3.6737
122,2008,3.7609
122,2009,3.8713
122,2010,4.0341
122,2011,4.1794
122,2012,4.3945
122,2013,6.5976
122,2014,7.2137
122,2015,7.3648
122,2016,7.6381
122,2017,7.7252
122,2018,7.7427
123,1992,11.4978
123,1993,11.8058
123,1994,12.0325
123,1995,12.3058
123,1996,12.5848
123,1997,12.7998
123,1998,13.0265
123,1999,13.2881
123,2000,13.4974
123,2001,13.8752
123,2002,14.0961
123,2003,14.1891
123,2004,14.2705
123,2005,14.6948
123,2006,15.2645
123,2007,16.0666
123,2008,16.3864
123,2009,16.7758
123,2010,17.1246
123,2011,17.4966
123,2012,17.7175
123,2013,18.0546
123,2014,18.3918
123,2015,18.5952
123,2016,18.601
123,2017,18.7173
123,2018,18.7231
124,1992,37.2718
124,1993,38.1554
124,1994,38.8994
124,1995,39.8353
124,1996,40.7188
124,1997,41.6256
124,1998,42.9161
124,1999,44.0554
124,2000,45.2935
124,2001,50.4379
124,2002,53.9895
124,2003,56.6518
124,2004,57.8783
124,2005,59.5524
124,2006,61.8601
124,2007,63.6156
124,2008,65.0455
124,2009,66.4697
124,2010,68.1437
124,2011,69.7888
124,2012,72.6603
124,2013,77.3222
124,2014,80.1705
124,2015,81.5481
124,2016,83.2222
124,2017,91.738
124,2018,94.0631
125,1992,0.0988
125,1993,0.0988
125,1994,0.1046
125,1995,0.1163
125,1996,0.1337
125,1997,0.1453
125,1998,0.1628
125,1999,0.186
125,2000,0.1918
125,2001,0.1918
125,2002,0.3023
125,2003,0.5638
125,2004,0.808
125,2005,0.8138
125,2006,0.8138
125,2007,0.8138
125,2008,0.8138
125,2009,0.8138
125,2010,0.8138
125,2011,0.8138
125,2012,0.8138
125,2013,0.8138
125,2014,0.8138
125,2015,0.8138
125,2016,0.8138
125,2017,0.8138
125,2018,0.8138
126,1992,30.1395
126,1993,30.9242
126,1994,31.5869
126,1995,32.2786
126,1996,33.104
126,1997,33.6795
126,1998,34.441
126,1999,35.1967
126,2000,35.9
126,2001,38.1205
126,2002,40.341
126,2003,42.8115
126,2004,45.2005
126,2005,50.06
126,2006,51.5016
126,2007,52.7456
126,2008,53.8616
126,2009,54.4371
126,2010,54.8905
126,2011,55.3904
126,2012,56.0124
126,2013,56.274
126,2014,56.4948
126,2015,56.6867
126,2016,58.0062
126,2017,58.1224
126,2018,58.198
127,1992,0.0523
127,1993,0.0523
127,1994,0.0523
127,1995,0.0523
127,1996,0.0523
127,1997,0.0523
127,1998,0.0523
127,1999,0.0523
127,2000,0.0523
127,2001,0.0523
127,2002,0.0523
127,2003,0.0523
127,2004,0.0523
127,2005,0.0523
127,2006,0.0523
127,2007,0.0523
127,2008,0.0523
127,2009,0.0523
127,2010,0.0523
127,2011,0.0523
127,2012,0.0523
127,2013,0.0523
127,2014,0.0523
127,2015,0.0523
127,2016,0.0523
127,2017,0.0523
127,2018,0.0523
128,1992,0.4301
128,1993,0.436
128,1994,0.436
128,1995,0.4476
128,1996,0.4476
128,1997,0.4534
128,1998,0.4534
128,1999,0.4534
128,2000,0.4592
128,2001,0.4708
128,2002,0.4883
128,2003,0.4941
128,2004,0.4941
128,2005,0.5057
128,2006,0.5173
128,2007,0.529
128,2008,0.5522
128,2009,0.558
128,2010,0.5638
128,2011,0.5638
128,2012,0.5755
128,2013,0.5929
128,2014,0.5929
128,2015,0.5929
128,2016,0.5929
128,2017,0.5987
128,2018,0.5987
129,1992,20.2577
129,1993,20.6065
129,1994,21.0947
129,1995,21.7283
129,1996,22.3619
129,1997,23.0769
129,1998,23.9488
129,1999,24.7452
129,2000,25.8206
129,2001,26.3902
129,2002,26.9483
129,2003,27.1343
129,2004,27.3958
129,2005,27.7911
129,2006,28.1399
129,2007,28.6107
129,2008,29.0176
129,2009,29.5815
129,2010,30.0988
129,2011,30.715
129,2012,31.6334
129,2013,32.982
129,2014,34.1271
129,2015,34.813
129,2016,35.1153
129,2017,36.3302
129,2018,36.429
13,1992,10.6723
13,1993,10.7072
13,1994,10.7479
13,1995,10.7537
13,1996,10.7595
13,1997,10.7595
13,1998,10.7595
13,1999,10.7595
13,2000,10.7654
13,2001,13.1428
13,2002,14.4797
13,2003,14.9855
13,2004,15.0668
13,2005,15.2122
13,2006,15.2761
13,2007,15.3633
13,2008,15.4331
13,2009,15.4737
13,2010,15.4912
13,2011,15.5202
13,2012,15.5667
13,2013,15.6191
13,2014,15.6598
13,2015,15.7528
13,2016,16.9269
13,2017,17.1536
13,2018,17.3629
130,1992,10.6317
130,1993,10.7247
130,1994,10.8816
130,1995,11.1664
130,1996,11.4571
130,1997,11.8058
130,1998,12.1721
130,1999,12.5383
130,2000,13.0905
130,2001,13.1137
130,2002,13.1486
130,2003,13.2707
130,2004,13.3579
130,2005,14.1194
130,2006,15.0785
130,2007,15.8399
130,2008,16.584
130,2009,17.5605
130,2010,18.4325
130,2011,19.1591
130,2012,20.7867
130,2013,23.0246
130,2014,25.8206
130,2015,27.5121
130,2016,29.192
130,2017,29.5408
130,2018,29.5931
131,1992,113.757
131,1993,116.7913
131,1994,120
131,1995,123.6272
131,1996,127.359
131,1997,131.3001
131,1998,135.7004
131,1999,139.8159
131,2000,144.0941
131,2001,158.0507
131,2002,168.2929
131,2003,177.3086
131,2004,184.0689
131,2005,194.6541
131,2006,201.8562
131,2007,208.8432
131,2008,215.2315
131,2009,221.4105
131,2010,227.5256
131,2011,234.0185
131,2012,243.5922
131,2013,263.0187
131,2014,274.6444
131,2015,280.1665
131,2016,293.9894
131,2017,303.0691
131,2018,307.5624
132,1992,0.0756
132,1993,0.0756
132,1994,0.0756
132,1995,0.0756
132,1996,0.0756
132,1997,0.0756
132,1998,0.0756
132,1999,0.0756
132,2000,0.0756
132,2001,0.0756
132,2002,0.0756
132,2003,0.0756
132,2004,0.0756
132,2005,0.0756
132,2006,0.0756
132,2007,0.0756
132,2008,0.0756
132,2009,0.0756
132,2010,0.0756
132,2011,0.0756
132,2012,0.0756
132,2013,0.0756
132,2014,0.0756
132,2015,0.0756
132,2016,0.0756
132,2017,0.0756
132,2018,0.0756
133,1992,12.8347
133,1993,13.0498
133,1994,13.2242
133,1995,13.3346
133,1996,13.4625
133,1997,13.6485
133,1998,13.852
133,1999,14.038
133,2000,14.317
133,2001,16.52
133,2002,17.5722
133,2003,18.8277
133,2004,19.8159
133,2005,20.496
133,2006,21.397
133,2007,22.0539
133,2008,22.7107
133,2009,23.1874
133,2010,23.6989
133,2011,23.9837
133,2012,24.8556
133,2013,26.2449
133,2014,27.2738
133,2015,27.8725
133,2016,33.9818
133,2017,36.7719
133,2018,37.0742
134,1992,3.3482
134,1993,3.5342
134,1994,3.726
134,1995,3.8888
134,1996,4.0167
134,1997,4.162
134,1998,4.2957
134,1999,4.4177
134,2000,4.5456
134,2001,4.7956
134,2002,5.0048
134,2003,5.1211
134,2004,5.1792
134,2005,5.3304
134,2006,5.4234
134,2007,5.4582
134,2008,5.5047
134,2009,5.5396
134,2010,5.5629
134,2011,5.5803
134,2012,5.6152
134,2013,5.6384
134,2014,5.6675
134,2015,5.6849
134,2016,5.6849
134,2017,5.9058
134,2018,5.9291
135,1992,1.5985
135,1993,1.6799
135,1994,1.738
135,1995,1.831
135,1996,1.9182
135,1997,2.0287
135,1998,2.1507
135,1999,2.2089
135,2000,2.2961
135,2001,2.3019
135,2002,2.3193
135,2003,2.3251
135,2004,2.3426
135,2005,2.3484
135,2006,2.4007
135,2007,2.5635
135,2008,2.7262
135,2009,2.8308
135,2010,2.9762
135,2011,3.1506
135,2012,3.261
135,2013,3.4935
135,2014,3.7435
135,2015,3.8074
135,2016,3.8074
135,2017,3.8074
135,2018,3.8074
136,1992,15.7644
136,1993,16.1771
136,1994,16.6305
136,1995,17.1304
136,1996,17.607
136,1997,18.1651
136,1998,18.9207
136,1999,19.502
136,2000,20.3449
136,2001,20.3681
136,2002,20.4553
136,2003,20.5309
136,2004,20.5483
136,2005,20.6239
136,2006,20.7169
136,2007,20.8332
136,2008,20.9087
136,2009,21.0075
136,2010,21.1471
136,2011,21.3098
136,2012,21.397
136,2013,21.74
136,2014,22.0306
136,2015,22.2166
136,2016,22.7979
136,2017,24.0767
136,2018,24.0883
137,1992,6.1907
137,1993,6.1907
137,1994,6.1907
137,1995,6.1907
137,1996,6.1907
137,1997,6.1907
137,1998,6.1907
137,1999,6.1907
137,2000,6.1907
137,2001,6.3534
137,2002,6.5569
137,2003,6.6731
137,2004,6.8068
137,2005,7.1788
137,2006,7.4985
137,2007,7.8066
137,2008,8.0915
137,2009,8.26
137,2010,8.4518
137,2011,8.6611
137,2012,8.8994
137,2013,9.1843
137,2014,9.4691
137,2015,9.7074
137,2016,9.7365
137,2017,9.7365
137,2018,9.7365
138,1992,553.0729
138,1993,569.3836
138,1994,585.5026
138,1995,600.9357
138,1996,616.4152
138,1997,631.7436
138,1998,648.6764
138,1999,665.7719
138,2000,684.3904
138,2001,721.5053
138,2002,746.8201
138,2003,765.0782
138,2004,778.4186
138,2005,803.1464
138,2006,825.9501
138,2007,848.2539
138,2008,867.8025
138,2009,887.2696
138,2010,907.7307
138,2011,927.3781
138,2012,957.3606
138,2013,1004.2469
138,2014,1041.3443
138,2015,1065.113
138,2016,1164.0124
138,2017,1193.2741
138,2018,1211.4915
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
14,1992,3.0575
14,1993,3.1331
14,1994,3.1971
14,1995,3.2726
14,1996,3.3482
14,1997,3.3714
14,1998,3.4005
14,1999,3.4586
14,2000,3.5051
14,2001,3.5691
14,2002,3.6679
14,2003,3.6911
14,2004,3.7144
14,2005,3.8132
14,2006,4.1445
14,2007,4.2957
14,2008,4.4526
14,2009,4.5747
14,2010,4.6968
14,2011,4.877
14,2012,5.0339
14,2013,5.1037
14,2014,5.2955
14,2015,5.4757
14,2016,5.4757
14,2017,5.4931
14,2018,5.4931
140,1992,0.0407
140,1993,0.0523
140,1994,0.0581
140,1995,0.0639
140,1996,0.0639
140,1997,0.0639
140,1998,0.0639
140,1999,0.0639
140,2000,0.0639
140,2001,0.0756
140,2002,0.1395
140,2003,0.1918
140,2004,0.2034
140,2005,0.2034
140,2006,0.2034
140,2007,0.2034
140,2008,0.2034
140,2009,0.2034
140,2010,0.2034
140,2011,0.2034
140,2012,0.2034
140,2013,0.2034
140,2014,0.2034
140,2015,0.2034
140,2016,0.2034
140,2017,0.2034
140,2018,0.2034
141,1992,30.2093
141,1993,30.93
141,1994,31.645
141,1995,32.4588
141,1996,33.4528
141,1997,34.4119
141,1998,35.6849
141,1999,36.9754
141,2000,38.3879
141,2001,40.2596
141,2002,41.8058
141,2003,43.2242
141,2004,44.5669
141,2005,44.6134
141,2006,44.6774
141,2007,44.7413
141,2008,45.4214
141,2009,45.4447
141,2010,45.4795
141,2011,45.5202
141,2012,46.2236
141,2013,46.3108
141,2014,46.6014
141,2015,46.7642
141,2016,46.7758
141,2017,50.1414
141,2018,50.3856
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0.0058
142,2016,0.0058
142,2017,0.0058
142,2018,0.0058
143,1992,76.1015
143,1993,78.1825
143,1994,80.7285
143,1995,83.1118
143,1996,85.1637
143,1997,87.0936
143,1998,89.2676
143,1999,91.7496
143,2000,94.5921
143,2001,99.626
143,2002,102.6254
143,2003,104.9854
143,2004,106.9618
143,2005,110.3332
143,2006,113.1583
143,2007,115.7043
143,2008,118.3142
143,2009,121.552
143,2010,124.2956
143,2011,127.2951
143,2012,131.2478
143,2013,137.4268
143,2014,142.5944
143,2015,146.2681
143,2016,146.2681
143,2017,159.4458
143,2018,160.0213
144,1992,24.6929
144,1993,25.1347
144,1994,25.6346
144,1995,26.1635
144,1996,26.5879
144,1997,27.2563
144,1998,28.0004
144,1999,28.4596
144,2000,28.8897
144,2001,31.5055
144,2002,33.3598
144,2003,34.5631
144,2004,35.528
144,2005,37.3183
144,2006,38.5972
144,2007,39.6725
144,2008,40.8002
144,2009,41.7826
144,2010,42.8289
144,2011,43.8113
144,2012,44.9506
144,2013,47.7349
144,2014,50.5309
144,2015,52.3038
144,2016,54.9138
144,2017,57.3551
144,2018,58.2213
145,1992,3.1099
145,1993,3.1099
145,1994,3.1099
145,1995,3.1099
145,1996,3.1099
145,1997,3.1099
145,1998,3.1099
145,1999,3.1099
145,2000,3.1099
145,2001,3.1099
145,2002,3.1099
145,2003,3.1099
145,2004,3.1099
145,2005,3.1099
145,2006,3.1099
145,2007,3.1099
145,2008,3.1099
145,2009,3.1099
145,2010,3.1099
145,2011,3.1157
145,2012,3.1157
145,2013,3.1157
145,2014,3.1157
145,2015,3.1157
145,2016,3.1157
145,2017,3.1157
145,2018,3.1157
146,1992,72.6022
146,1993,73.788
146,1994,75.9852
146,1995,78.4034
146,1996,81.0192
146,1997,83.9198
146,1998,87.0819
146,1999,90.3197
146,2000,93.2261
146,2001,97.8996
146,2002,116.5181
146,2003,136.0375
146,2004,156.0918
146,2005,156.1092
146,2006,156.1267
146,2007,156.1615
146,2008,157.5159
