geo,year,palm_oil_domestic_supply_quantity_fea
101,1976,37
101,1977,53
101,1978,72
101,1979,141
101,1980,178
101,1981,380
101,1982,600
101,1983,693
101,1984,747
101,1985,830
101,1986,780
101,1987,928
101,1988,1086
101,1989,1207
101,1990,1313
101,1991,1227
101,1992,2271
101,1993,1823
101,1994,1952
101,1995,2784
101,1996,2969
101,1997,2350
101,1998,3634
101,1999,2108
101,2000,2297
101,2001,2854
101,2002,2731
101,2003,3596
101,2004,1034
101,2005,935
101,2006,3961
101,2007,7399
101,2008,1706
101,2009,1387
101,2010,4456
101,2011,4667
101,2012,4616
101,2013,3714
102,1961,2
102,1962,2
102,1963,2
102,1964,2
102,1965,3
102,1966,3
102,1967,2
102,1968,3
102,1969,2
102,1970,2
102,1971,3
102,1972,4
102,1973,3
102,1974,3
102,1975,4
102,1976,4
102,1977,5
102,1978,3
102,1979,4
102,1980,4
102,1981,16
102,1982,10
102,1983,16
102,1984,7
102,1985,8
102,1986,26
102,1987,65
102,1988,74
102,1989,109
102,1990,46
102,1991,46
102,1992,40
102,1993,88
102,1994,87
102,1995,73
102,1996,82
102,1997,4
102,1998,39
102,1999,70
102,2000,10
102,2001,44
102,2002,65
102,2003,143
102,2004,188
102,2005,392
102,2006,335
102,2007,312
102,2008,542
102,2009,567
102,2010,623
102,2011,560
102,2012,831
102,2013,1021
103,1961,22
103,1962,21
103,1963,30
103,1964,32
103,1965,39
103,1966,50
103,1967,52
103,1968,53
103,1969,63
103,1970,67
103,1971,78
103,1972,82
103,1973,81
103,1974,92
103,1975,93
103,1976,94
103,1977,104
103,1978,119
103,1979,126
103,1980,133
103,1981,167
103,1982,203
103,1983,213
103,1984,222
103,1985,226
103,1986,254
103,1987,249
103,1988,260
103,1989,269
103,1990,241
103,1991,74
103,1992,115
103,1993,205
103,1994,288
103,1995,348
103,1996,358
103,1997,297
103,1998,270
103,1999,189
103,2000,195
103,2001,243
103,2002,199
103,2003,195
103,2004,351
103,2005,411
103,2006,279
103,2007,221
103,2008,238
103,2009,247
103,2010,256
103,2011,274
103,2012,205
103,2013,217
104,1961,4
104,1962,4
104,1963,3
104,1964,4
104,1965,3
104,1966,4
104,1967,3
104,1968,7
104,1969,3
104,1970,7
104,1971,6
104,1972,7
104,1973,6
104,1974,5
104,1975,5
104,1976,7
104,1977,7
104,1978,7
104,1979,8
104,1980,7
104,1981,6
104,1982,4
104,1983,4
104,1984,6
104,1985,2
104,1986,20
104,1987,4
104,1988,6
104,1989,5
104,1990,4
104,1991,6
104,1992,8
104,1993,7
104,1994,11
104,1995,14
104,1996,12
104,1997,14
104,1998,17
104,1999,26
104,2000,29
104,2001,21
104,2002,26
104,2003,32
104,2004,39
104,2005,39
104,2006,50
104,2007,65
104,2008,76
104,2009,56
104,2010,77
104,2011,94
104,2012,91
104,2013,103
105,1961,0
105,1962,8
105,1963,9
105,1964,9
105,1965,0
105,1966,10
105,1967,0
105,1968,12
105,1969,18
105,1970,14
105,1971,10
105,1972,11
105,1973,6
105,1974,4
105,1975,7
105,1976,10
105,1977,6
105,1978,9
105,1979,10
105,1980,4
105,1981,8
105,1982,11
105,1983,14
105,1984,18
105,1985,22
105,1986,23
105,1987,26
105,1988,30
105,1989,22
105,1990,27
105,1991,42
105,1992,50
105,1993,55
105,1994,48
105,1995,60
105,1996,47
105,1997,43
105,1998,68
105,1999,56
105,2000,49
105,2001,57
105,2002,71
105,2003,70
105,2004,69
105,2005,92
105,2006,93
105,2007,84
105,2008,63
105,2009,45
105,2010,43
105,2011,77
105,2012,67
105,2013,74
106,1961,20
106,1962,39
106,1963,46
106,1964,37
106,1965,37
106,1966,39
106,1967,41
106,1968,35
106,1969,28
106,1970,38
106,1971,74
106,1972,90
106,1973,60
106,1974,54
106,1975,51
106,1976,53
106,1977,47
106,1978,59
106,1979,62
106,1980,59
106,1981,65
106,1982,55
106,1983,53
106,1984,31
106,1985,24
106,1986,83
106,1987,133
106,1988,51
106,1989,80
106,1990,114
106,1991,107
106,1992,131
106,1993,101
106,1994,131
106,1995,177
106,1996,148
106,1997,158
106,1998,206
106,1999,164
106,2000,184
106,2001,210
106,2002,225
106,2003,237
106,2004,323
106,2005,369
106,2006,402
106,2007,412
106,2008,607
106,2009,910
106,2010,1006
106,2011,907
106,2012,1115
106,2013,1434
107,1961,19
107,1962,16
107,1963,18
107,1964,15
107,1965,18
107,1966,20
107,1967,21
107,1968,24
107,1969,27
107,1970,37
107,1971,33
107,1972,38
107,1973,43
107,1974,44
107,1975,48
107,1976,49
107,1977,64
107,1978,70
107,1979,72
107,1980,72
107,1981,90
107,1982,92
107,1983,95
107,1984,114
107,1985,110
107,1986,113
107,1987,92
107,1988,86
107,1989,101
107,1990,110
107,1991,110
107,1992,109
107,1993,102
107,1994,129
107,1995,132
107,1996,161
107,1997,171
107,1998,155
107,1999,161
107,2000,164
107,2001,166
107,2002,168
107,2003,180
107,2004,182
107,2005,183
107,2006,183
107,2007,184
107,2008,174
107,2009,163
107,2010,171
107,2011,193
107,2012,185
107,2013,195
108,1992,0
108,1993,0
108,1994,1
108,1995,3
108,1996,6
108,1997,3
108,1998,3
108,1999,4
108,2000,7
108,2001,24
108,2002,18
108,2003,18
108,2004,18
108,2005,23
108,2006,12
108,2007,11
108,2008,18
108,2009,13
108,2010,5
108,2011,8
108,2012,11
108,2013,9
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,5
109,1988,4
109,1989,2
109,1990,3
109,1991,1
109,1992,2
109,1993,0
109,1994,2
109,1995,2
109,1996,1
109,1997,1
109,1998,7
109,1999,7
109,2000,4
109,2001,2
109,2002,4
109,2003,2
109,2004,7
109,2005,5
109,2006,4
109,2007,5
109,2008,7
109,2009,4
109,2010,4
109,2011,7
109,2012,5
109,2013,6
11,1961,4
11,1962,4
11,1963,5
11,1964,4
11,1965,3
11,1966,4
11,1967,4
11,1968,4
11,1969,5
11,1970,9
11,1971,10
11,1972,6
11,1973,6
11,1974,8
11,1975,10
11,1976,13
11,1977,13
11,1978,12
11,1979,12
11,1980,12
11,1981,15
11,1982,16
11,1983,16
11,1984,17
11,1985,14
11,1986,16
11,1987,13
11,1988,17
11,1989,20
11,1990,23
11,1991,28
11,1992,31
11,1993,32
11,1994,33
11,1995,22
11,1996,24
11,1997,31
11,1998,34
11,1999,29
11,2000,27
11,2001,25
11,2002,23
11,2003,22
11,2004,32
11,2005,48
11,2006,52
11,2007,69
11,2008,70
11,2009,56
11,2010,75
11,2011,69
11,2012,66
11,2013,69
110,1961,15
110,1962,14
110,1963,18
110,1964,19
110,1965,19
110,1966,24
110,1967,27
110,1968,31
110,1969,45
110,1970,44
110,1971,43
110,1972,56
110,1973,101
110,1974,118
110,1975,107
110,1976,154
110,1977,147
110,1978,142
110,1979,144
110,1980,150
110,1981,143
110,1982,151
110,1983,166
110,1984,161
110,1985,169
110,1986,202
110,1987,229
110,1988,251
110,1989,294
110,1990,318
110,1991,363
110,1992,356
110,1993,394
110,1994,390
110,1995,420
110,1996,424
110,1997,436
110,1998,418
110,1999,364
110,2000,373
110,2001,393
110,2002,414
110,2003,427
110,2004,466
110,2005,478
110,2006,570
110,2007,532
110,2008,635
110,2009,630
110,2010,667
110,2011,689
110,2012,665
110,2013,657
112,1961,2
112,1962,3
112,1963,4
112,1964,4
112,1965,5
112,1966,6
112,1967,6
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,2
112,1975,3
112,1976,4
112,1977,7
112,1978,5
112,1979,6
112,1980,7
112,1981,7
112,1982,6
112,1983,9
112,1984,11
112,1985,11
112,1986,14
112,1987,5
112,1988,11
112,1989,29
112,1990,29
112,1991,39
112,1992,51
112,1993,104
112,1994,174
112,1995,88
112,1996,62
112,1997,50
112,1998,36
112,1999,28
112,2000,27
112,2001,25
112,2002,30
112,2003,42
112,2004,80
112,2005,67
112,2006,67
112,2007,39
112,2008,68
112,2009,44
112,2010,42
112,2011,46
112,2012,49
112,2013,63
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,2
113,2000,0
113,2001,0
113,2002,2
113,2003,2
113,2004,3
113,2005,2
113,2006,3
113,2007,3
113,2008,4
113,2009,2
113,2010,2
113,2011,3
113,2012,3
113,2013,4
114,1961,4
114,1962,3
114,1963,4
114,1964,4
114,1965,8
114,1966,5
114,1967,7
114,1968,11
114,1969,15
114,1970,11
114,1971,19
114,1972,15
114,1973,16
114,1974,13
114,1975,12
114,1976,32
114,1977,42
114,1978,50
114,1979,46
114,1980,71
114,1981,88
114,1982,89
114,1983,88
114,1984,83
114,1985,83
114,1986,89
114,1987,87
114,1988,94
114,1989,112
114,1990,140
114,1991,164
114,1992,158
114,1993,156
114,1994,165
114,1995,177
114,1996,217
114,1997,177
114,1998,173
114,1999,202
114,2000,206
114,2001,303
114,2002,316
114,2003,242
114,2004,209
114,2005,335
114,2006,410
114,2007,373
114,2008,334
114,2009,382
114,2010,381
114,2011,309
114,2012,252
114,2013,530
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,5
115,1991,5
115,1992,8
115,1993,16
115,1994,19
115,1995,18
115,1996,18
115,1997,16
115,1998,17
115,1999,15
115,2000,11
115,2001,12
115,2002,12
115,2003,8
115,2004,8
115,2005,8
115,2006,8
115,2007,5
115,2008,3
115,2009,4
115,2010,0
115,2011,0
115,2012,5
115,2013,14
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,3
116,1980,3
116,1981,2
116,1982,3
116,1983,1
116,1984,1
116,1985,2
116,1986,3
116,1987,7
116,1988,5
116,1989,15
116,1990,35
116,1991,29
116,1992,11
116,1993,15
116,1994,24
116,1995,37
116,1996,15
116,1997,24
116,1998,8
116,1999,12
116,2000,7
116,2001,28
116,2002,6
116,2003,12
116,2004,18
116,2005,10
116,2006,1
116,2007,9
116,2008,10
116,2009,9
116,2010,10
116,2011,9
116,2012,9
116,2013,1
117,1961,0
117,1962,0
117,1963,-1
117,1964,-1
117,1965,-1
117,1966,-1
117,1967,0
117,1968,1
117,1969,4
117,1970,8
117,1971,6
117,1972,7
117,1973,17
117,1974,15
117,1975,23
117,1976,29
117,1977,8
117,1978,4
117,1979,12
117,1980,44
117,1981,144
117,1982,90
117,1983,129
117,1984,69
117,1985,113
117,1986,189
117,1987,185
117,1988,177
117,1989,176
117,1990,234
117,1991,231
117,1992,240
117,1993,227
117,1994,235
117,1995,200
117,1996,224
117,1997,241
117,1998,186
117,1999,222
117,2000,254
117,2001,281
117,2002,279
117,2003,280
117,2004,289
117,2005,314
117,2006,307
117,2007,288
117,2008,313
117,2009,414
117,2010,475
117,2011,528
117,2012,563
117,2013,613
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,3
118,1989,5
118,1990,8
118,1991,2
118,1992,6
118,1993,8
118,1994,8
118,1995,10
118,1996,9
118,1997,12
118,1998,8
118,1999,14
118,2000,13
118,2001,14
118,2002,10
118,2003,15
118,2004,20
118,2005,20
118,2006,20
118,2007,24
118,2008,58
118,2009,37
118,2010,40
118,2011,40
118,2012,37
118,2013,38
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,0
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,2
121,1962,2
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,1
121,1969,6
121,1970,5
121,1971,6
121,1972,5
121,1973,7
121,1974,9
121,1975,8
121,1976,7
121,1977,5
121,1978,6
121,1979,6
121,1980,5
121,1981,5
121,1982,6
121,1983,6
121,1984,5
121,1985,7
121,1986,8
121,1987,7
121,1988,8
121,1989,9
121,1990,10
121,1991,11
121,1992,10
121,1993,7
121,1994,6
121,1995,4
121,1996,4
121,1997,2
121,1998,2
121,1999,3
121,2000,3
121,2001,7
121,2002,11
121,2003,11
121,2004,14
121,2005,15
121,2006,17
121,2007,19
121,2008,15
121,2009,15
121,2010,13
121,2011,13
121,2012,11
121,2013,13
123,1961,7
123,1962,8
123,1963,10
123,1964,10
123,1965,13
123,1966,13
123,1967,14
123,1968,14
123,1969,14
123,1970,14
123,1971,15
123,1972,16
123,1973,17
123,1974,18
123,1975,22
123,1976,24
123,1977,24
123,1978,26
123,1979,24
123,1980,22
123,1981,22
123,1982,26
123,1983,26
123,1984,30
123,1985,31
123,1986,28
123,1987,23
123,1988,22
123,1989,19
123,1990,20
123,1991,31
123,1992,30
123,1993,30
123,1994,31
123,1995,30
123,1996,28
123,1997,37
123,1998,37
123,1999,37
123,2000,35
123,2001,37
123,2002,40
123,2003,46
123,2004,47
123,2005,54
123,2006,52
123,2007,58
123,2008,58
123,2009,56
123,2010,61
123,2011,63
123,2012,72
123,2013,66
126,1992,0
126,1993,0
126,1994,0
126,1995,1
126,1996,0
126,1997,1
126,1998,0
126,1999,0
126,2000,1
126,2001,3
126,2002,4
126,2003,5
126,2004,7
126,2005,9
126,2006,9
126,2007,11
126,2008,10
126,2009,8
126,2010,9
126,2011,10
126,2012,11
126,2013,10
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,1
129,1971,2
129,1972,2
129,1973,3
129,1974,4
129,1975,10
129,1976,4
129,1977,8
129,1978,8
129,1979,7
129,1980,7
129,1981,5
129,1982,5
129,1983,9
129,1984,8
129,1985,11
129,1986,10
129,1987,7
129,1988,7
129,1989,9
129,1990,8
129,1991,12
129,1992,14
129,1993,16
129,1994,21
129,1995,20
129,1996,14
129,1997,7
129,1998,12
129,1999,12
129,2000,8
129,2001,5
129,2002,6
129,2003,20
129,2004,19
129,2005,31
129,2006,40
129,2007,28
129,2008,32
129,2009,65
129,2010,40
129,2011,57
129,2012,41
129,2013,56
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,3
130,1989,1
130,1990,8
130,1991,5
130,1992,1
130,1993,1
130,1994,0
130,1995,3
130,1996,4
130,1997,5
130,1998,7
130,1999,5
130,2000,5
130,2001,5
130,2002,4
130,2003,5
130,2004,2
130,2005,2
130,2006,4
130,2007,6
130,2008,10
130,2009,10
130,2010,14
130,2011,11
130,2012,8
130,2013,16
131,1961,4
131,1962,7
131,1963,6
131,1964,6
131,1965,6
131,1966,7
131,1967,9
131,1968,10
131,1969,9
131,1970,13
131,1971,30
131,1972,34
131,1973,36
131,1974,53
131,1975,71
131,1976,76
131,1977,88
131,1978,127
131,1979,186
131,1980,212
131,1981,288
131,1982,307
131,1983,320
131,1984,322
131,1985,331
131,1986,339
131,1987,323
131,1988,311
131,1989,336
131,1990,336
131,1991,307
131,1992,299
131,1993,299
131,1994,310
131,1995,313
131,1996,291
131,1997,299
131,1998,298
131,1999,326
131,2000,322
131,2001,315
131,2002,223
131,2003,253
131,2004,557
131,2005,690
131,2006,791
131,2007,892
131,2008,686
131,2009,624
131,2010,1647
131,2011,813
131,2012,1426
131,2013,698
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,1
133,1965,0
133,1966,1
133,1967,0
133,1968,3
133,1969,0
133,1970,0
133,1971,3
133,1972,2
133,1973,0
133,1974,2
133,1975,5
133,1976,1
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,1
133,1982,1
133,1983,1
133,1984,0
133,1985,0
133,1986,1
133,1987,3
133,1988,3
133,1989,2
133,1990,2
133,1991,3
133,1992,8
133,1993,3
133,1994,4
133,1995,3
133,1996,0
133,1997,1
133,1998,2
133,1999,10
133,2000,9
133,2001,13
133,2002,10
133,2003,13
133,2004,12
133,2005,10
133,2006,13
133,2007,20
133,2008,33
133,2009,37
133,2010,35
133,2011,44
133,2012,39
133,2013,33
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,1
136,1978,1
136,1979,1
136,1980,2
136,1981,2
136,1982,1
136,1983,1
136,1984,1
136,1985,0
136,1986,1
136,1987,1
136,1988,0
136,1989,2
136,1990,0
136,1991,3
136,1992,4
136,1993,10
136,1994,0
136,1995,10
136,1996,9
136,1997,11
136,1998,6
136,1999,11
136,2000,12
136,2001,12
136,2002,1
136,2003,20
136,2004,25
136,2005,24
136,2006,32
136,2007,31
136,2008,24
136,2009,38
136,2010,25
136,2011,30
136,2012,24
136,2013,23
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,3
137,1981,3
137,1982,6
137,1983,6
137,1984,4
137,1985,8
137,1986,6
137,1987,5
137,1988,3
137,1989,4
137,1990,5
137,1991,5
137,1992,2
137,1993,3
137,1994,3
137,1995,3
137,1996,2
137,1997,1
137,1998,1
137,1999,2
137,2000,3
137,2001,3
137,2002,4
137,2003,4
137,2004,6
137,2005,8
137,2006,8
137,2007,8
137,2008,9
137,2009,8
137,2010,7
137,2011,6
137,2012,8
137,2013,7
138,1961,22
138,1962,26
138,1963,20
138,1964,22
138,1965,25
138,1966,25
138,1967,23
138,1968,27
138,1969,17
138,1970,20
138,1971,19
138,1972,19
138,1973,24
138,1974,21
138,1975,17
138,1976,25
138,1977,10
138,1978,12
138,1979,19
138,1980,18
138,1981,12
138,1982,9
138,1983,6
138,1984,11
138,1985,11
138,1986,16
138,1987,15
138,1988,23
138,1989,57
138,1990,140
138,1991,119
138,1992,160
138,1993,181
138,1994,190
138,1995,97
138,1996,161
138,1997,179
138,1998,159
138,1999,163
138,2000,205
138,2001,243
138,2002,265
138,2003,282
138,2004,369
138,2005,359
138,2006,425
138,2007,403
138,2008,431
138,2009,470
138,2010,490
138,2011,502
138,2012,572
138,2013,603
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,1
141,2004,1
141,2005,3
141,2006,3
141,2007,4
141,2008,1
141,2009,2
141,2010,2
141,2011,2
141,2012,2
141,2013,2
143,1961,1
143,1962,1
143,1963,0
143,1964,-1
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,3
143,1977,0
143,1978,2
143,1979,4
143,1980,2
143,1981,2
143,1982,3
143,1983,2
143,1984,2
143,1985,2
143,1986,3
143,1987,4
143,1988,1
143,1989,4
143,1990,5
143,1991,10
143,1992,7
143,1993,10
143,1994,7
143,1995,5
143,1996,5
143,1997,6
143,1998,5
143,1999,6
143,2000,8
143,2001,13
143,2002,5
143,2003,19
143,2004,19
143,2005,8
143,2006,14
143,2007,17
143,2008,18
143,2009,29
143,2010,24
143,2011,32
143,2012,33
143,2013,22
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,0
144,1976,1
144,1977,2
144,1978,2
144,1979,3
144,1980,4
144,1981,5
144,1982,5
144,1983,9
144,1984,6
144,1985,6
144,1986,14
144,1987,26
144,1988,34
144,1989,34
144,1990,31
144,1991,29
144,1992,23
144,1993,26
144,1994,27
144,1995,15
144,1996,17
144,1997,14
144,1998,13
144,1999,16
144,2000,17
144,2001,21
144,2002,27
144,2003,38
144,2004,79
144,2005,75
144,2006,87
144,2007,73
144,2008,118
144,2009,96
144,2010,122
144,2011,63
144,2012,59
144,2013,85
146,1992,0
146,1993,1
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,0
146,2004,1
146,2005,1
146,2006,1
146,2007,1
146,2008,0
146,2009,0
146,2010,1
146,2011,2
