geo,year,carobs_gross_production_value_constant_2014_2016_million_slc_vop
121,2001,5029.22798
121,2002,3218.70591
121,2003,2313.44487
121,2004,2514.61399
121,2005,2725.6838
121,2006,2916.95223
121,2007,2816.36767
121,2008,2732.87707
121,2009,2212.86031
121,2010,2130.33508
121,2011,2152.70534
121,2012,2224.91523
121,2013,2273.9104
121,2014,2069.39049
121,2015,1951.94285
121,2016,1991.1342
121,2017,1936.27441
121,2018,1917.10816
138,1980,0.25464
138,1981,0.8883
138,1982,1.06003
138,1983,1.1844
138,1984,0.85869
138,1985,0.32571
138,1988,0.24872
138,1989,0.26649
138,1990,0.27833
138,1991,0.3494
138,1992,0.66918
138,1993,0.38493
138,1994,0.46191
138,1995,0.40269
138,1996,0.31979
138,1997,0.25464
138,1998,0.44415
138,1999,0.46191
138,2000,0.25464
138,2001,0.23688
138,2002,0.07106
138,2005,0.02961
138,2006,0.2961
138,2007,0.16582
138,2008,0.4323
138,2010,0.45007
138,2011,0.45007
138,2012,0.20727
138,2018,1.77659
143,1961,40.86975
143,1962,40.86975
143,1963,49.0437
143,1964,49.0437
143,1965,49.0437
143,1966,73.56555
143,1967,40.86975
143,1968,40.86975
143,1969,62.66695
143,1970,76.2902
143,1971,49.0437
143,1972,62.66695
143,1973,70.8409
143,1974,40.86975
143,1975,49.0437
143,1976,57.21765
143,1977,62.66695
143,1978,65.3916
143,1979,68.11625
143,1980,68.11625
143,1981,70.8409
143,1982,73.56555
143,1983,76.2902
143,1984,67.29886
143,1985,69.20611
143,1986,85.00908
143,1987,47.95384
143,1988,81.19457
143,1989,35.96538
143,1990,80.64964
143,1991,38.41757
143,1992,62.39448
143,1993,57.21765
143,1994,59.9423
143,1995,61.24117
143,1996,61.2067
143,1997,61.19879
143,1998,62.66695
143,1999,61.1491
143,2000,62.10962
143,2001,65.3916
143,2002,61.71077
143,2003,68.11625
143,2004,61.93429
143,2005,68.11625
143,2006,61.93368
143,2007,61.71465
143,2008,61.46665
143,2009,61.16381
143,2010,54.493
143,2011,55.85533
143,2012,58.85524
143,2013,60.2399
143,2014,59.65764
143,2015,60.16769
143,2016,59.96151
143,2017,59.91587
143,2018,59.87023
174,1961,13.65905
174,1962,8.92407
174,1963,10.02257
174,1964,12.40669
174,1965,20.586
174,1966,11.6327
174,1967,6.30816
174,1968,14.01111
174,1969,16.73351
174,1970,16.00487
174,1971,21.88438
174,1972,13.49243
174,1973,6.18655
174,1974,16.71134
174,1975,11.86651
174,1976,13.43733
174,1977,6.70859
174,1978,5.37493
174,1979,10.078
174,1980,6.71867
174,1981,6.71867
174,1982,10.078
174,1983,6.71867
174,1984,6.71867
174,1985,6.71867
174,1986,6.71867
174,1987,6.71867
174,1988,6.71867
174,1989,6.71867
174,1990,7.03848
174,1991,13.15262
174,1992,13.17066
174,1993,13.1887
174,1994,13.20674
174,1995,13.22479
174,1996,13.24283
174,1997,13.09208
174,1998,13.10216
174,1999,14.40672
174,2000,14.32408
174,2001,14.15276
174,2002,13.94616
174,2003,11.30679
174,2004,9.89683
174,2005,15.62003
174,2006,5.85803
174,2007,9.79671
174,2008,19.09949
174,2009,13.36958
174,2010,13.15893
174,2011,15.77955
174,2012,10.29731
174,2013,14.39182
174,2014,21.80038
174,2015,11.55546
174,2016,13.46653
174,2017,13.88368
174,2018,14.01976
203,1961,98.51122
203,1962,103.05102
203,1963,90.79617
203,1964,99.48216
203,1965,103.73331
203,1966,88.40817
203,1967,82.84494
203,1968,75.99587
203,1969,82.34635
203,1970,78.62003
203,1971,65.99779
203,1972,66.41766
203,1973,82.1889
203,1974,61.87785
203,1975,57.60046
203,1976,58.83382
203,1977,46.68393
203,1978,52.11595
203,1979,48.65205
203,1980,51.69608
203,1981,51.9585
203,1982,50.33152
203,1983,49.30809
203,1984,43.53493
203,1985,40.28096
203,1986,39.49371
203,1987,41.30438
203,1988,42.61647
203,1989,40.10383
203,1990,37.48622
203,1991,0.02087
203,1992,0.02093
203,1993,0.02098
203,1994,0.02104
203,1995,0.02109
203,1996,0.02115
203,1997,0.0212
203,1998,0.02126
203,1999,0.02132
203,2000,0.02137
203,2001,0.02143
203,2002,0.02148
203,2003,0.02154
203,2004,0.02159
203,2005,0.02165
203,2006,0.02171
203,2007,0.02176
203,2008,0.01744
203,2009,0.04976
203,2010,0.02965
203,2011,0.0244
203,2012,0.20783
203,2013,0.19261
203,2014,0.23276
203,2015,0.4364
203,2016,0.65578
203,2017,0.32356
203,2018,0.59516
222,1975,0.0144
222,1976,0.024
222,1977,0.0384
222,1978,0.048
222,1979,0.096
222,1980,0.144
222,1981,0.168
222,1982,0.192
222,1983,0.24
222,1984,0.288
222,1985,0.312
222,1986,0.336
222,1987,0.384
222,1988,0.408
222,1989,0.408
222,1990,0.432
222,1991,0.4608
222,1992,0.528
222,1993,0.49812
222,1994,0.48913
222,1995,0.48
222,1996,0.47926
222,1997,0.47906
222,1998,0.48
222,1999,0.48
222,2000,0.48
222,2001,0.48
222,2002,0.48
222,2003,0.48
222,2004,0.48
222,2005,0.48
222,2006,0.48
222,2007,0.48
222,2008,0.432
222,2009,0.43394
222,2010,0.4128
222,2011,0.4128
222,2012,0.4104
222,2013,0.41984
222,2014,0.42121
222,2015,0.40637
222,2016,0.3996
222,2017,0.3946
222,2018,0.3896
223,1961,19.66958
223,1962,19.68654
223,1963,20.73784
223,1964,24.58698
223,1965,21.0261
223,1966,23.73915
223,1967,22.89132
223,1968,26.79133
223,1969,27.13046
223,1970,27.13046
223,1971,23.23045
223,1972,29.8435
223,1973,28.99567
223,1974,22.0435
223,1975,21.87393
223,1976,20.34784
223,1977,32.21742
223,1978,30.52176
223,1979,25.4348
223,1980,28.82611
223,1981,21.19567
223,1982,23.73915
223,1983,23.73915
223,1984,22.0435
223,1985,21.57719
223,1986,25.4348
223,1987,22.0435
223,1988,22.89132
223,1989,20.34784
223,1990,25.4348
223,1991,25.4348
223,1992,25.4348
223,1993,25.4348
223,1994,25.4348
223,1995,22.0435
223,1996,24.41741
223,1997,24.41741
223,1998,23.23045
223,1999,23.73915
223,2000,23.73915
223,2001,22.89132
223,2002,22.89132
223,2003,23.73915
223,2004,23.73915
223,2005,20.34784
223,2006,21.00576
223,2007,20.51232
223,2008,24.43945
223,2009,23.74424
223,2010,24.0308
223,2011,23.70185
223,2012,24.02063
223,2013,24.18172
223,2014,23.71371
223,2015,21.79084
223,2016,22.73024
223,2017,25.46193
223,2018,26.2928
230,1992,0.38966
230,1993,0.38966
230,1994,0.38966
230,1995,0.38966
230,1996,0.38966
230,1997,0.38966
230,1998,0.38966
230,1999,0.38966
230,2000,0.38966
230,2001,0.38966
230,2002,0.38966
230,2003,0.38966
230,2004,0.38966
230,2005,0.38966
230,2006,0.38966
230,2007,0.38966
230,2008,0.38966
230,2009,0.38966
230,2010,0.35069
230,2011,0.38966
230,2012,0.58449
230,2013,0.62345
230,2014,0.77931
230,2015,0.77931
230,2016,0.44855
230,2017,0.49134
230,2018,0.49728
4,1961,180.08891
4,1962,150.3874
4,1963,150.3874
4,1964,160.44832
4,1965,168.12559
4,1966,140.61222
4,1967,137.60447
4,1968,129.33316
4,1969,142.11609
4,1970,145.87578
4,1971,127.82929
4,1972,119.19705
4,1973,110.42195
4,1974,91.83407
4,1975,101.19568
4,1976,66.71185
4,1977,63.7417
4,1978,55.899
4,1979,52.86117
4,1980,16.21176
4,1981,12.73029
4,1982,12.78293
4,1983,16.45238
4,1984,15.59517
4,1985,13.91084
4,1986,14.5951
4,1987,22.37765
4,1988,23.68602
4,1989,42.39421
4,1990,27.70136
4,1991,42.5446
4,1992,20.81362
4,1993,29.91205
4,1994,22.30245
4,1995,21.87385
4,1996,24.23493
4,1997,18.04649
4,1998,28.31795
4,1999,31.0926
4,2000,29.71655
4,2001,34.88988
4,2002,34.52895
4,2003,29.22027
4,2004,31.51368
4,2005,22.58067
4,2006,27.90438
4,2007,31.10011
4,2008,24.18229
4,2009,25.44555
4,2010,21.2723
4,2011,21.543
4,2012,23.58074
4,2013,22.95814
4,2014,27.4833
4,2015,34.76957
4,2016,24.49059
4,2017,30.39329
4,2018,21.65842
50,1961,14.11021
50,1962,18.47765
50,1963,23.51701
50,1964,12.43042
50,1965,14.11021
50,1966,20.15744
50,1967,18.47765
50,1968,20.4934
50,1969,13.43829
50,1970,16.12595
50,1971,10.75064
50,1972,12.76638
50,1973,4.7034
50,1974,2.01574
50,1975,6.71915
50,1976,10.77047
50,1977,6.38319
50,1978,6.04723
50,1979,6.11436
50,1980,4.19947
50,1981,9.07085
50,1982,4.23319
50,1983,4.3648
50,1984,3.43893
50,1985,2.51307
50,1986,8.26667
50,1987,2.31467
50,1988,5.12533
50,1989,2.81067
50,1990,3.10827
50,1991,1.89472
50,1992,1.6864
50,1993,5.62133
50,1994,0.85973
50,1995,2.0832
50,1996,2.90987
50,1997,1.6864
50,1998,1.60373
50,1999,1.7856
50,2000,2.41387
50,2001,0.9424
50,2002,2.3808
50,2003,2.16587
50,2004,2.06667
50,2005,2.29549
50,2006,1.86827
50,2007,1.26943
50,2008,2.15562
50,2009,1.16196
50,2010,3.49184
50,2011,4.20773
50,2012,3.01667
50,2013,2.04286
50,2014,3.64858
50,2015,2.45123
50,2016,2.10602
50,2017,2.47173
50,2018,2.46677
84,1961,8.43703
84,1962,5.78214
84,1963,10.2524
84,1964,8.19333
84,1965,9.09726
84,1966,7.4397
84,1967,9.85519
84,1968,5.13157
84,1969,6.66675
84,1970,4.62485
84,1971,5.43431
84,1972,5.68552
84,1973,5.86802
84,1974,6.2545
84,1975,5.96894
84,1976,4.80306
84,1977,4.59694
84,1978,5.16378
84,1979,5.20457
84,1980,5.05642
84,1981,5.67049
84,1982,5.23892
84,1983,4.98127
84,1984,4.25555
84,1985,4.56559
84,1986,4.48873
84,1987,3.4476
84,1988,4.82904
84,1989,4.37321
84,1990,3.46349
84,1991,3.97578
84,1992,4.06446
84,1993,3.43665
84,1994,3.50407
84,1995,3.38125
84,1996,3.63805
84,1997,4.1075
84,1998,3.97085
84,1999,3.99566
84,2000,4.33542
84,2001,3.53498
84,2002,3.22177
84,2003,3.17535
84,2004,3.14087
84,2005,3.22874
84,2006,3.11536
84,2007,2.75379
84,2008,2.61864
84,2009,2.51265
84,2010,2.57477
84,2011,2.49091
84,2012,2.56819
84,2013,2.58203
84,2014,2.89271
84,2015,2.92206
84,2016,2.8262
84,2017,2.63814
84,2018,2.62292
98,1994,2.08686
98,1995,1.97312
98,1996,1.96059
98,1997,1.94803
98,1998,1.93545
98,1999,1.92283
98,2000,1.91015
98,2001,1.89742
98,2002,1.88461
98,2003,1.87172
98,2004,1.85874
98,2005,1.84567
98,2006,1.71488
98,2007,1.82557
98,2008,1.81887
98,2009,1.81271
98,2010,1.66949
98,2011,1.87407
98,2012,2.08686
98,2013,2.08686
98,2014,2.0164
98,2015,1.90882
98,2016,1.92271
98,2017,1.92462
98,2018,1.92652
