geo,year,agriculture_forestry_fishing_central_government_value_us_ige
105,2016,454.5421
105,2017,618.05044
105,2018,718.62672
105,2019,675.7222
106,2001,4204.9217
106,2002,4585.92133
106,2003,3481.94131
106,2004,3639.1855
106,2005,2706.13108
106,2006,4419.77167
106,2007,4218.45059
106,2008,3912.40662
106,2009,3989.99722
106,2010,4007.94702
106,2011,4341.1176
106,2012,2847.23114
106,2013,2643.38821
106,2014,3355.44646
106,2015,1527.78086
106,2016,1684.62389
106,2017,1828.51333
106,2018,2027.51535
106,2019,2487.5126
107,2008,72.60406
107,2009,118.34989
107,2010,90.9787
107,2011,83.14273
107,2012,147.76664
107,2013,180.55084
107,2014,302.08983
107,2015,204.44056
107,2016,224.57915
107,2017,162.7589
107,2018,164.13527
108,2005,419.10414
108,2006,518.92626
108,2007,686.69524
108,2008,1019.09105
108,2009,994.65429
108,2010,1216.30901
108,2011,1180.54694
108,2012,1342.64842
108,2013,1106.39213
108,2014,838.54877
108,2015,727.18752
108,2016,433.64965
108,2017,543.17686
108,2018,377.13768
108,2019,546.67596
109,2001,39.16643
109,2002,40.57462
109,2003,48.41518
109,2004,44.47661
109,2005,65.73227
109,2006,51.10638
109,2007,59.01435
109,2008,81.0528
109,2009,87.26596
109,2010,97.06022
109,2011,63.14653
109,2012,89.81317
109,2013,99.39037
109,2014,87.44833
109,2015,64.37789
109,2016,63.8701
109,2017,44.50755
109,2018,49.49613
109,2019,65.13936
112,2001,99.59097
112,2002,36.05078
112,2003,35.35966
112,2004,103.13117
112,2005,97.03808
112,2006,104.44288
112,2007,94.49929
112,2008,64.81612
112,2010,66.05634
112,2011,71.40845
112,2012,67.47872
112,2013,73.40704
112,2014,85.36901
112,2015,82.16901
112,2016,80.48644
112,2017,82.39437
112,2018,91.97183
112,2019,88.73239
113,2001,12.54496
113,2006,22.30639
113,2007,35.7029
113,2008,34.7837
113,2009,28.75949
113,2010,27.05578
113,2011,32.39215
113,2014,30.21018
113,2015,33.47238
113,2016,33.3967
113,2017,34.17472
113,2018,43.12445
114,2001,121.38209
114,2002,135.50228
114,2003,138.11083
114,2004,154.17492
114,2005,143.612
114,2006,137.58891
114,2007,210.073
114,2008,242.74422
114,2009,308.67659
114,2010,301.34782
114,2011,398.4618
114,2012,431.70503
114,2013,470.16687
114,2014,470.13416
114,2015,303.39239
114,2016,310.76354
114,2017,390.11681
114,2018,431.49792
114,2019,531.33692
117,2001,6981.43896
117,2002,5427.2748
117,2003,6466.01895
117,2004,6528.31106
117,2005,8058.65191
117,2006,10714.39232
117,2007,10528.83846
117,2008,9932.42845
117,2009,8818.02448
117,2010,9714.88529
117,2011,11622.38727
117,2012,10967.88306
117,2013,11023.39867
117,2014,10918.73506
117,2015,12266.42974
117,2016,12242.90855
117,2017,4395.31925
117,2018,4931.37705
118,2001,101.07597
118,2002,118.46002
118,2003,120.80537
118,2004,169.66406
118,2005,164.38356
118,2012,357.27045
118,2013,401.97461
118,2014,375.96627
118,2015,345.62978
118,2016,344.70616
119,2007,275.02394
119,2008,564.01111
119,2009,329.24232
119,2010,369.61712
119,2011,139.29893
119,2012,186.62126
119,2013,135.17855
119,2014,168.63474
119,2015,103.07197
119,2016,114.41372
119,2017,151.22797
119,2018,186.40057
119,2019,188.37496
12,2001,11.7
12,2002,12.1
12,2003,12.9
12,2004,13.519
12,2005,15.27
12,2006,13.959
12,2007,15.07
12,2008,14.978
12,2009,16.351
12,2010,14.654
12,2011,14.31
12,2012,14.112
12,2013,14.786
12,2014,13.884
12,2015,18.971
12,2016,28.803
12,2017,28.631
12,2018,29.185
12,2019,30.4303
121,2001,14.85904
121,2002,22.42123
121,2003,19.00946
121,2004,24.80929
121,2005,19.16585
121,2006,15.96246
121,2007,21.16555
121,2008,22.8055
121,2009,25.39793
121,2014,41.95821
121,2015,56.78026
121,2016,59.83441
121,2017,50.36761
121,2018,44.89476
121,2019,36.65507
122,2001,15.18143
122,2002,13.57595
122,2003,18.7053
122,2004,23.51502
122,2005,23.61895
122,2006,21.39851
122,2007,28.91248
122,2008,31.9203
122,2009,30.86019
122,2019,28.69875
123,2005,1.00943
123,2006,0.98182
123,2007,4.14893
123,2008,6.81037
123,2009,6.42375
123,2010,6.71539
123,2011,11.6
123,2012,9.6
126,2004,273.19011
126,2005,276.07667
126,2006,342.24062
126,2007,489.53345
126,2008,521.60539
126,2009,474.28413
126,2010,383.54531
126,2011,401.05761
126,2012,314.82092
126,2013,324.84389
126,2014,326.00328
126,2015,342.23605
126,2016,288.58112
126,2017,262.84794
126,2018,249.54343
127,2008,1.08405
127,2009,1.77328
127,2010,1.98517
127,2011,1.64562
127,2012,3.51306
127,2013,2.4078
127,2014,2.50375
127,2015,2.5522
127,2016,3.1086
127,2017,2.019
127,2018,5.98653
129,2001,76.70949
129,2002,26.61024
129,2003,66.99358
129,2004,78.861
129,2005,102.04561
129,2006,73.75245
129,2007,92.05515
129,2008,133.24449
129,2010,50.12645
129,2011,62.42315
129,2012,52.8345
129,2013,43.37686
129,2014,74.08856
129,2015,47.30596
129,2016,53.51977
129,2017,79.20441
129,2018,94.01719
129,2019,97.03735
13,2001,11.17021
13,2002,9.84043
13,2003,14.09575
13,2004,14.89362
13,2005,14.09575
13,2006,14.84043
13,2007,15.23936
13,2008,16.8617
13,2013,27.30783
13,2014,26.53701
13,2015,28.35106
13,2016,23.35106
13,2017,21.59575
13,2018,21.8883
130,2001,19.68453
130,2002,41.55915
130,2003,26.98843
130,2004,38.3535
130,2005,64.53884
130,2006,48.24521
130,2007,146.53041
130,2008,200.13848
130,2009,307.70669
130,2010,301.96024
130,2011,281.73823
130,2012,165.14777
130,2013,243.29343
130,2014,256.68693
130,2015,371.54553
130,2016,183.93047
130,2017,251.50612
131,2001,726.31579
131,2002,739.47368
131,2003,888.94737
131,2004,1191.57895
131,2005,1129.88831
131,2006,2007.98293
131,2007,1750.84099
131,2008,2761.20031
131,2009,2792.98737
131,2010,1984.10481
131,2011,1934.31372
131,2012,2038.97954
131,2013,2417.40455
131,2014,2532.92187
131,2015,2018.17949
131,2016,1732.51694
131,2017,1557.52953
131,2018,1673.00363
131,2019,1393.1201
132,2001,3.21023
132,2002,1.39844
132,2003,2.04688
132,2004,1.96875
132,2005,4.82031
132,2006,8.75
132,2007,14.05469
132,2008,12.48438
132,2009,4.60938
132,2012,0.59895
132,2015,2.88995
132,2016,2.11582
132,2017,1.9497
132,2018,5.65273
133,2001,85.83872
133,2002,118.53391
133,2003,118.88844
133,2004,141.93896
133,2005,230.36895
133,2006,321.66014
133,2007,306.88752
133,2008,363.73241
133,2009,219.8431
133,2011,336.00528
133,2018,223.22582
133,2019,302.02881
134,2001,24.82827
134,2002,29.64388
134,2003,40.65057
134,2004,61.96061
134,2005,67.50856
134,2006,68.17863
134,2007,65.38626
134,2008,69.06444
134,2009,68.31323
134,2010,62.1525
134,2011,60.84376
134,2012,56.5167
134,2013,52.94661
134,2014,56.626
134,2015,55.75794
134,2016,46.5258
134,2017,40.50967
134,2018,64.59954
134,2019,58.12521
137,2001,48.24695
137,2002,43.8155
137,2003,47.43831
137,2004,60.98151
137,2005,56.52593
137,2006,45.90625
137,2007,44.32884
137,2008,116.90589
137,2009,87.45049
137,2010,101.08367
137,2011,76.32899
137,2012,75.6173
137,2013,78.87914
137,2014,75.12997
137,2016,66.79356
137,2017,70.24947
137,2018,75.41816
137,2019,81.07622
138,2013,7271.17625
138,2014,7419.47585
138,2015,6190.44576
138,2016,4882.04488
138,2017,3781.6122
138,2018,4149.55067
138,2019,3010.17915
14,2003,27.812
14,2005,25.189
141,2001,9.44705
141,2002,10.93935
141,2010,99.4345
141,2011,222.31734
141,2012,76.75328
141,2015,42.52328
141,2016,38.38134
141,2017,40.88436
141,2018,45.18536
143,2006,79.22393
143,2007,85.60233
143,2008,93.81314
143,2009,76.26441
143,2010,94.6961
143,2011,98.01357
143,2012,71.50804
144,2001,54.38668
144,2002,67.48881
144,2003,49.99516
144,2004,54.73556
144,2005,74.32462
144,2006,78.30462
144,2007,79.99133
144,2008,101.68473
144,2009,165.7843
144,2010,144.30287
144,2011,155.15688
144,2012,66.75477
144,2013,98.74007
144,2014,102.66092
144,2015,97.33486
144,2016,47.30071
144,2017,41.99129
144,2018,50.6745
144,2019,57.56187
145,2008,1.42001
145,2009,1.37411
145,2010,1.46818
145,2011,1.41248
145,2012,1.65263
145,2013,1.53974
145,2014,3.80642
145,2015,1.16759
145,2016,4.27515
145,2017,4.39248
145,2018,3.85742
146,2001,3.23355
146,2002,7.08891
146,2003,8.24674
146,2004,17.06449
146,2005,42.922
146,2006,47.45985
146,2007,94.91017
146,2008,110.47921
146,2009,91.81249
146,2010,67.8939
146,2011,70.61319
146,2012,103.44799
146,2013,108.34366
146,2014,104.1352
146,2015,117.73521
146,2016,65.3289
146,2017,87.20471
146,2018,84.28708
146,2019,84.38843
147,2001,62.56145
147,2002,56.22549
147,2003,80.35573
147,2004,91.57097
147,2005,105.77265
147,2006,94.8109
147,2007,113.59355
147,2008,64.77815
147,2009,94.11138
147,2010,121.19077
147,2011,193.72809
147,2012,145.26617
147,2013,134.77292
147,2014,120.33872
147,2015,101.42368
147,2016,188.25465
147,2017,201.01448
147,2018,161.85705
147,2019,93.74802
149,2002,55.66499
149,2003,47.4919
149,2004,51.57478
149,2005,102.34771
149,2006,62.20964
149,2007,75.1788
149,2008,81.23512
149,2009,176.62111
149,2010,274.00579
149,2011,401.66316
149,2012,312.30083
149,2013,310.28042
149,2014,406.53747
149,2015,460.50441
149,2016,533.14373
149,2017,735.3134
149,2018,662.8556
149,2019,441.64302
150,2001,1399.55257
150,2002,1261.05778
150,2003,1750.56433
150,2004,1471.3186
150,2005,1315.75675
150,2006,1531.80278
150,2007,1602.79223
150,2008,1800.20507
150,2009,1715.75438
150,2010,1687.41722
150,2011,1827.91215
150,2012,1586.79173
150,2013,1720.65852
150,2014,1345.36288
150,2015,1128.9786
150,2016,1190.26549
150,2017,901.49119
150,2018,932.92395
150,2019,1052.74947
153,2011,28.58456
153,2012,28.80087
153,2013,30.11281
153,2014,30.28193
153,2015,29.00619
153,2016,21.31072
153,2017,38.69999
153,2018,33.56168
153,2019,35.75044
155,2004,1.73609
155,2005,2.00562
155,2006,2.05215
155,2007,2.4377
155,2008,2.43276
155,2009,2.72322
155,2010,3.59447
155,2011,4.13403
155,2012,7.40569
155,2013,5.52292
155,2014,6.34318
155,2015,5.94969
155,2016,5.81081
156,2004,589.09488
156,2005,666.99856
156,2006,648.44902
156,2007,783.14499
158,2013,84.18347
158,2014,189.94165
158,2015,140.67722
158,2016,126.89384
159,2003,123.81754
159,2004,376.2567
159,2005,583.51102
159,2006,834.81213
159,2007,1006.29451
159,2008,1445.85224
159,2009,1083.265
159,2010,706.59623
159,2011,676.58207
159,2012,613.97059
159,2013,532.46646
159,2014,420.33165
159,2015,211.281
159,2016,299.73185
159,2017,443.2627
16,2001,237.96426
16,2002,220.08015
16,2003,200.17197
16,2004,208.19086
16,2005,368.7381
16,2006,377.17675
16,2007,473.90268
16,2008,866.20222
16,2009,1051.43317
16,2011,1239.51888
16,2012,1406.88616
16,2013,2161.16497
16,2014,1799.09559
16,2015,1725.5157
16,2016,1493.25651
162,2001,1695.45247
162,2002,1953.07999
162,2003,2139.20511
162,2004,2106.72324
162,2005,2097.94335
162,2006,2146.63278
162,2007,2392.48
162,2008,2740.24823
162,2009,2570.48805
162,2010,2776.21521
162,2011,3015.2018
162,2012,2954.70563
162,2013,3103.14894
162,2014,2926.51189
162,2015,2317.03083
162,2016,2257.44625
162,2017,2352.47893
162,2018,3078.26622
162,2019,2490.56818
165,2001,68.4029
165,2002,97.13046
165,2003,122.22953
165,2004,325.93005
165,2005,51.19761
165,2006,764.37707
165,2007,1103.87975
165,2008,2197.87524
165,2009,1296.44157
165,2010,1049.13738
165,2011,411.85545
165,2012,487.20919
165,2013,854.52071
165,2014,263.33307
165,2015,293.83289
165,2016,535.47277
165,2017,359.72621
165,2018,250.16397
165,2019,32.7654
166,2001,77
166,2002,51
166,2003,36
166,2004,88
166,2005,57
166,2006,74
166,2007,84
166,2008,80
166,2009,82
166,2010,106
166,2011,106
166,2012,102
166,2013,111.63829
166,2014,158.42075
166,2015,199.64602
166,2016,188.18379
166,2017,204.59879
166,2018,243.66774
167,2001,539.57771
167,2002,507.47591
167,2003,819.84473
167,2004,1083.89949
167,2005,1335.16158
167,2006,1682.58422
167,2007,2043.49133
167,2008,2534.01829
167,2009,2731.83654
167,2010,2575.51719
167,2011,2512.5029
167,2012,2433.86541
167,2013,2067.08021
167,2014,2309.38215
167,2015,1786.96435
167,2016,2041.9478
167,2017,2248.85889
167,2018,1086.10716
168,2001,19.87193
168,2002,13.09971
168,2017,49.99346
168,2018,56.26832
168,2019,69.24787
169,2009,81.66264
169,2010,107.20949
169,2011,93.21054
169,2012,98.44302
169,2013,98.66719
169,2014,122.31246
169,2015,145.9822
169,2016,154.60688
169,2017,161.3986
169,2018,79.30839
169,2019,83.80729
170,2015,427.88379
170,2016,370.16847
170,2017,327.22016
170,2018,326.69857
170,2019,383.05014
171,2001,607.91174
171,2002,519.30485
171,2003,607.56448
171,2004,507.88813
171,2005,722.18471
171,2006,754.3901
171,2007,1301.06353
171,2008,2128.85773
171,2009,1707.68692
171,2010,1911.76177
171,2011,1293.18844
171,2012,2088.29046
171,2013,2218.47892
171,2014,1955.324
171,2015,2193.0079
171,2016,2288.47673
171,2017,2499.68111
171,2018,2077.19295
171,2019,1728.75716
173,2001,1232.80979
173,2002,909.55882
173,2003,1539.94497
173,2004,1654.63692
173,2005,2663.26688
173,2006,2980.79402
173,2007,3197.36985
173,2008,4618.54558
173,2009,3288.67665
173,2010,3413.59069
173,2011,3315.44485
173,2012,2771.07324
173,2013,2434.34791
173,2014,2050.72119
173,2015,1658.84069
173,2016,1867.04119
173,2017,2149.32977
173,2018,2932.95069
173,2019,626.66042
174,2001,943.69575
174,2002,885.62959
174,2003,1002.5395
174,2004,1067.59374
174,2005,1005.21079
174,2006,812.31966
174,2007,671.88612
174,2008,650.12451
174,2009,679.43873
174,2010,651.89404
174,2011,750.76453
174,2012,622.60953
174,2013,606.56134
174,2014,854.0414
174,2015,569.98447
174,2016,441.24115
174,2017,455.08473
174,2018,439.49929
174,2019,481.46489
175,2009,12.07772
175,2010,14.35798
175,2011,14.88344
175,2012,3.63942
175,2013,5.98013
175,2014,4.40623
175,2015,6.76642
176,2008,28.74236
176,2009,32.79684
176,2010,14.06932
176,2011,15.10795
176,2012,21.34244
176,2013,26.02864
176,2014,40.67602
176,2015,30.00374
179,2004,464.75275
179,2005,264.11617
18,2001,15.96011
18,2002,18.16975
18,2003,23.94137
18,2004,21.82547
18,2005,26.86399
18,2006,34.05324
18,2007,41.3409
18,2008,43.01985
18,2009,46.94098
18,2010,60.74422
18,2011,84.78982
18,2012,91.11951
18,2013,83.56416
18,2014,69.55634
18,2015,64.5811
18,2016,89.70851
18,2017,103.88258
18,2018,89.47745
180,2008,0.5449
180,2009,0.55283
180,2010,0.51955
180,2011,0.59345
180,2012,0.49078
180,2013,0.43829
180,2014,0.433
180,2015,0.506
180,2016,0.581
180,2017,0.636
180,2018,0.722
181,2001,10.10927
181,2002,138.49252
181,2003,127.22777
181,2004,78.62929
181,2005,19.59653
181,2006,23.52779
181,2007,18.83566
181,2008,318.30781
181,2009,21.1252
181,2010,225.57035
181,2011,98.6172
183,2011,2071.67224
183,2012,1544.2016
183,2013,1562.30656
183,2014,1619.73008
183,2015,1371.09619
183,2016,1205.87801
183,2017,1403.48674
183,2018,1630.93667
183,2019,306.0714
184,2010,46.52245
184,2011,85.34753
184,2012,71.28115
184,2016,58.3889
184,2017,63.9292
184,2018,86.49668
184,2019,98.68786
185,2001,951.26592
185,2002,872.35434
185,2003,1036.06432
185,2004,1224.9068
185,2005,1035.47539
185,2006,1390.16586
185,2007,1231.39229
185,2008,2715.98083
185,2009,2722.0829
185,2010,1231.56359
185,2011,6007.01783
185,2012,5642.05994
185,2013,7466.13228
185,2014,6302.84901
185,2015,4765.05213
185,2016,4240.99835
185,2017,5109.58071
185,2018,5185.23344
185,2019,5758.69896
189,2017,14.09253
189,2018,11.54973
189,2019,13.06927
19,2001,30.60157
19,2002,24.42276
19,2003,15.00787
19,2004,16.77201
19,2005,22.13317
19,2006,48.04646
19,2007,57.94206
19,2008,58.57927
19,2009,63.99878
19,2010,55.52168
19,2011,94.8967
19,2012,136.47035
19,2013,121.98155
19,2014,146.40806
191,2014,5.65759
191,2015,5.81911
191,2016,5.24714
191,2017,5.60113
191,2018,5.87973
191,2019,5.80715
193,2007,4.11689
193,2008,5.30559
193,2009,4.3198
193,2010,3.13909
193,2011,4.20438
193,2012,11.64228
193,2013,6.66956
193,2014,6.40646
193,2015,5.06481
193,2016,4.7711
193,2017,5.75776
196,2006,14.71094
196,2007,19.32071
196,2008,2.07663
196,2010,4.80999
196,2011,2.53776
196,2012,2.24398
196,2013,7.52786
196,2014,7.21205
196,2015,11.19131
196,2016,14.19587
196,2018,19.8554
197,2014,1.00461
197,2015,1.27338
197,2016,1.25663
197,2017,1.07038
197,2018,1.32661
198,2001,198.07945
198,2002,231.77979
198,2003,311.23336
198,2004,307.80329
198,2005,237.68777
198,2006,271.75303
198,2007,293.48214
198,2008,380.87084
198,2009,317.41706
198,2010,226.63004
198,2011,240.93141
198,2012,245.91157
198,2013,271.97019
198,2014,211.58405
198,2015,233.43794
198,2016,181.98576
198,2017,144.53886
198,2018,242.56023
198,2019,277.52268
199,2001,164.60735
199,2002,192.12985
199,2003,231.83871
199,2004,317.16984
199,2005,490.54749
199,2006,536.75321
199,2007,725.59035
199,2008,1092.13777
199,2009,1429.74437
199,2010,1308.52185
199,2011,1290.05318
199,2012,308.52499
199,2013,343.22092
199,2014,327.7166
199,2015,369.30243
199,2016,262.16814
199,2017,240.62359
199,2018,294.04818
2,2003,33.36164
2,2004,137.181
2,2005,49.21437
2,2006,104.42201
2,2007,246.1101
2,2008,275.99416
2,2009,380.60784
2,2010,603.86891
2,2011,178.53277
2,2012,198.83219
2,2013,243.06683
2,2014,211.33128
2,2015,212.10976
2,2016,311.85037
2,2017,288.42346
20,2002,88.99459
20,2003,130.6491
20,2004,135.87547
20,2005,105.66688
20,2006,135.66803
20,2007,117.48224
20,2008,123.5407
20,2009,209.48694
20,2010,174.42446
20,2011,161.90372
20,2012,160.93371
20,2013,147.80269
20,2014,194.9321
20,2015,207.2554
20,2016,252.90977
20,2017,120.58971
20,2018,197.98922
20,2019,256.91667
200,2001,31.25523
200,2002,39.09304
200,2003,42.47503
200,2004,39.04863
200,2005,38.45229
200,2006,37.76197
200,2007,45.11977
200,2008,51.59375
200,2009,44.6889
200,2010,88.08214
200,2011,67.89633
200,2012,66.73602
200,2013,116.75857
200,2014,124.7731
200,2015,134.78324
200,2016,160.47774
200,2017,164.89246
200,2018,162.36005
200,2019,131.63386
201,2017,0.00012
201,2018,0.00013
201,2019,0.00017
202,2001,243.34433
202,2002,202.73796
202,2003,544.10618
202,2004,564.73211
202,2005,788.60881
202,2006,928.5978
202,2007,1270.75823
202,2008,1044.88452
202,2009,802.01093
202,2010,1022.37338
202,2011,912.25847
202,2012,806.45554
202,2013,1074.6652
202,2014,1070.14844
202,2015,879.2294
202,2016,776.97558
202,2017,923.74267
202,2018,1617.26167
203,2001,926.1745
203,2002,906.26764
203,2003,1178.32957
203,2004,1489.94289
203,2005,1435.14488
203,2006,1661.0212
203,2007,2313.16726
203,2008,2718.61726
203,2009,1371.21423
203,2010,1178.80795
203,2011,1384.48707
203,2012,1124.24515
203,2013,914.76368
203,2014,810.66737
203,2015,763.00322
203,2016,658.18584
203,2017,617.93945
203,2018,712.09258
203,2019,757.08366
207,2014,86.30303
207,2015,75.16024
207,2016,56.16029
207,2017,12.15326
207,2018,22.91457
209,2007,60.09595
209,2008,102.81799
209,2009,97.37187
209,2010,73.21204
209,2011,41.81185
209,2012,53.6419
209,2014,28.50809
209,2015,24.96659
209,2016,21.62664
209,2017,26.01106
209,2018,32.48722
21,2009,1969.59947
21,2010,7561.76249
21,2011,8459.22241
21,2012,8170.6445
21,2013,8657.48787
21,2014,8820.86796
21,2015,6258.44661
21,2016,6553.1143
21,2017,6377.73864
21,2018,5310.01006
21,2019,5060.9013
210,2001,428.01406
210,2002,527.46711
210,2003,648.87526
210,2004,639.5515
210,2005,886.9144
210,2006,831.36808
210,2007,776.61715
210,2008,962.35833
210,2009,832.13567
210,2010,910.718
210,2011,982.67498
210,2012,928.11808
210,2013,999.38594
210,2014,945.95383
210,2015,662.01925
210,2016,686.52184
210,2017,697.04874
210,2018,856.14035
210,2019,788.51379
211,2001,2327.02164
211,2002,2578.32639
211,2003,2913.66272
211,2004,3125.79406
211,2005,3013.09019
211,2006,3020.42468
211,2007,3050.50013
211,2008,3316.11004
211,2009,3422.55975
211,2010,3548.48557
211,2011,4208.59241
211,2012,4002.66921
211,2013,4045.56028
211,2014,4120.39224
211,2015,3934.36187
211,2016,3840.18971
211,2017,3817.9256
211,2018,3850.76811
211,2019,3817.16498
215,2002,52.90193
215,2003,28.98243
215,2004,35.65416
215,2005,136.59964
215,2006,67.0026
215,2007,104.38245
215,2008,98.57826
215,2009,163.81139
215,2010,152.88491
215,2011,132.74404
215,2012,115.0811
215,2013,125.77771
215,2014,186.91177
215,2015,162.34004
215,2016,110.24512
215,2017,191.4487
215,2018,143.16926
215,2019,206.11155
216,2001,1542.91427
216,2002,1957.54616
216,2003,1722.35962
216,2004,1717.52904
216,2005,1702.60218
216,2006,1628.02096
216,2007,2680.64947
216,2008,2576.5457
216,2009,2735.01333
216,2010,2630.23058
216,2011,1463.4336
216,2012,5137.99256
216,2013,5270.49495
216,2014,5795.7657
216,2015,5714.01036
216,2016,5250.56076
216,2017,4957.9816
216,2018,6425.03066
216,2019,7241.60598
217,2012,73.8082
217,2013,93.17622
217,2014,102.38035
217,2015,100.94189
217,2016,91.62885
217,2017,96.06382
217,2018,91.45489
220,2001,69.94802
220,2002,76.49591
220,2003,78.04483
220,2004,95.50722
220,2005,134.62759
220,2006,140.67772
220,2007,183.65992
220,2008,150.9206
220,2009,137.70969
220,2010,122.26492
220,2011,161.28126
220,2012,184.53714
220,2013,107.75153
220,2014,87.84385
220,2015,105.88955
220,2016,91.81287
220,2017,90.31639
220,2018,93.59446
221,2001,57.21717
221,2002,61.63849
221,2003,68.92068
221,2004,79.58388
221,2005,79.58388
221,2006,68.14044
221,2007,76.20286
221,2008,98.30949
221,2009,149.28478
221,2010,157.86736
221,2011,138.88166
221,2012,132.89987
221,2013,148.50455
221,2014,247.07412
221,2015,153.44603
221,2016,149.54486
221,2017,141.74252
221,2018,210.6632
222,2001,522.13804
222,2002,528.38152
222,2003,570.89639
222,2004,554.71698
222,2005,491.75274
222,2006,514.27498
222,2007,526.06524
222,2008,576.0896
222,2009,584.68489
222,2010,577.17409
222,2011,689.75778
222,2012,724.24867
222,2013,616.28239
222,2014,559.73788
222,2015,637.54996
222,2016,612.43156
222,2017,560.04836
223,2006,5070.15541
223,2007,6569.18643
223,2008,7515.11487
223,2009,7316.31862
223,2010,8002.23329
223,2011,8622.85701
223,2012,9228.28508
223,2013,9179.53567
223,2014,9289.49484
223,2015,8439.83134
223,2016,8813.05393
223,2017,8440.51132
223,2018,6747.46326
223,2019,7034.45107
225,2012,4.629
225,2013,6.91627
225,2014,4.73792
225,2015,6.80735
225,2018,3.53982
226,2001,60.17016
226,2002,67.74
226,2003,66.6667
226,2004,39.737
226,2005,55.31877
226,2006,63.85542
226,2007,91.34082
226,2008,89.53973
226,2009,93.46871
226,2010,148.48778
226,2011,126.35672
226,2012,124.1097
226,2013,180.10896
226,2014,201.73124
226,2015,153.6132
226,2016,175.66165
226,2017,240.47467
226,2018,161.41911
226,2019,167.14949
229,2001,5118.7563
229,2002,3262.88969
229,2003,3836.73469
229,2004,4851.70267
229,2005,5578.18182
229,2006,5573.13707
229,2007,5734.29372
229,2008,4522.05882
229,2009,3709.30051
229,2010,3788.62794
229,2011,4180.4198
229,2012,3582.93839
229,2013,3410.97389
229,2014,3450.71581
229,2015,3080.2139
229,2016,2633.00027
229,2017,2791.50579
229,2018,2961.57951
229,2019,3372.35129
230,2001,187.70709
230,2002,264.35982
230,2003,511.8214
230,2004,561.15581
230,2005,730.15006
230,2006,1005.70297
230,2007,1338.07921
230,2008,1802.6086
230,2009,793.84434
230,2010,908.35097
230,2011,939.68698
230,2012,921.69941
230,2013,945.91518
230,2014,484.49107
230,2015,216.66125
230,2016,171.13806
230,2017,416.29381
230,2018,505.77379
230,2019,540.44789
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,20900
231,2014,19600
231,2015,21500
231,2016,22800
231,2017,22000
231,2018,24700
231,2019,34800
233,2004,1.11834
233,2005,1.32469
233,2006,3.41469
233,2007,1.68308
233,2008,5.24308
233,2009,43.07487
233,2010,57.5164
233,2011,73.73201
233,2017,122.89581
233,2018,151.17043
233,2019,121.1007
234,2003,38.84532
234,2004,49.50304
234,2005,83.05213
234,2006,65.81551
235,2011,776.82701
235,2012,730.26119
235,2013,763.10681
235,2014,814.27552
235,2015,872.01424
235,2016,870.85603
235,2017,594.36334
235,2018,509.69444
235,2019,502.83923
237,2006,219.62461
237,2007,298.94571
237,2008,204.16298
237,2009,780.14878
