geo,year,cow_peas_dry_loss_scl
198,2018,0
198,2019,0
202,2010,242
202,2011,230
202,2012,250
202,2013,250
202,2014,245
202,2015,241
202,2016,243
202,2017,242
202,2018,241
202,2019,240
209,2010,80
209,2011,74
209,2012,70
209,2013,71
209,2014,74
209,2015,72
209,2016,73
209,2017,76
209,2018,74
209,2019,72
215,2010,7584
215,2011,8634
215,2012,8975
215,2013,9433
215,2014,9522
215,2015,9036
215,2016,8852
215,2017,8879
215,2018,6087
215,2019,6392
220,2010,24
220,2011,24
220,2012,25
220,2013,25
220,2014,10
220,2015,10
220,2016,11
220,2017,10
220,2018,10
220,2019,27
226,2010,600
226,2011,618
226,2012,507
226,2013,633
226,2014,634
226,2015,635
226,2016,571
226,2017,635
226,2018,622
226,2019,635
231,2018,851
231,2019,587
233,2010,62772
233,2011,44215
233,2012,60006
233,2013,60134
233,2014,56417
233,2015,57277
233,2016,55571
233,2017,55726
233,2018,68493
233,2019,65413
249,2014,1522
249,2015,1207
249,2016,1164
249,2017,1140
249,2018,929
249,2019,1582
250,2010,3319
250,2011,3417
250,2012,3519
250,2013,3621
250,2014,3724
250,2015,3731
250,2016,3830
250,2017,3937
250,2018,4002
250,2019,4073
272,2010,389
272,2011,321
272,2012,266
272,2013,316
272,2014,329
272,2015,317
272,2016,322
272,2017,322
272,2018,321
272,2019,793
276,2010,800
276,2011,1467
276,2012,1599
276,2013,3599
276,2014,4698
276,2015,2349
276,2016,8247
276,2017,8247
276,2018,8742
276,2019,8047
28,2010,10731
28,2011,8147
28,2012,7777
28,2013,5753
28,2014,5758
28,2015,5868
28,2016,5661
28,2017,5817
28,2018,5485
28,2019,5399
32,2010,7305
32,2011,7818
32,2012,7345
32,2013,8265
32,2014,8726
32,2015,9182
32,2016,9568
32,2017,9961
32,2018,10354
32,2019,10747
38,2010,580
38,2011,522
38,2012,727
38,2013,709
38,2014,764
38,2015,674
38,2016,687
38,2017,429
38,2018,559
38,2019,403
41,2010,0
41,2011,0
41,2012,650
41,2013,760
41,2014,675
41,2015,650
41,2016,505
41,2017,781
41,2018,782
41,2019,735
50,2010,8
50,2011,9
50,2012,8
50,2013,12
50,2014,12
50,2015,11
50,2016,7
50,2017,6
50,2018,6
50,2019,2
5000,2010,928410
5000,2011,677986
5000,2012,1009072
5000,2013,1066387
5000,2014,759115
5000,2015,796162
5000,2016,1031732
5000,2017,1038171
5000,2018,1127112
5000,2019,1139989
5100,2010,903181
5100,2011,659263
5100,2012,985104
5100,2013,1050449
5100,2014,741717
5100,2015,778451
5100,2016,1012798
5100,2017,1020370
5100,2018,1110897
5100,2019,1120839
5101,2010,15893
5101,2011,20806
5101,2012,27046
5101,2013,25542
5101,2014,26758
5101,2015,25755
5101,2016,24238
5101,2017,25862
5101,2018,26378
5101,2019,29723
5102,2010,10624
5102,2011,11235
5102,2012,10864
5102,2013,11886
5102,2014,12450
5102,2015,12913
5102,2016,13398
5102,2017,13898
5102,2018,14356
5102,2019,14820
5103,2010,1094
5103,2011,1761
5103,2012,1888
5103,2013,3888
5103,2014,4994
5103,2015,2645
5103,2016,8543
5103,2017,8543
5103,2018,9038
5103,2019,8343
5104,2010,322
5104,2011,304
5104,2012,320
5104,2013,321
5104,2014,319
5104,2015,313
5104,2016,316
5104,2017,318
5104,2018,315
5104,2019,312
5105,2010,875248
5105,2011,625157
5105,2012,944986
5105,2013,1008812
5105,2014,697196
5105,2015,736825
5105,2016,966303
5105,2017,971749
5105,2018,1060810
5105,2019,1067641
5200,2010,12941
5200,2011,9125
5200,2012,13900
5200,2013,7831
5200,2014,7349
5200,2015,8033
5200,2016,9629
5200,2017,8361
5200,2018,7178
5200,2019,9361
5203,2018,851
5203,2019,587
5206,2010,1585
5206,2011,1590
5206,2012,1610
5206,2013,1617
5206,2014,1539
5206,2015,1614
5206,2016,1638
5206,2017,1643
5206,2018,1648
5206,2019,1661
5207,2010,11356
5207,2011,7535
5207,2012,12290
5207,2013,6214
5207,2014,5810
5207,2015,6419
5207,2016,7991
5207,2017,6718
5207,2018,4679
5207,2019,7113
5300,2010,11408
5300,2011,8770
5300,2012,9303
5300,2013,7374
5300,2014,8884
5300,2015,8514
5300,2016,8091
5300,2017,8224
5300,2018,7840
5300,2019,8194
5302,2010,0
5302,2011,0
5302,2012,673
5302,2013,788
5302,2014,711
5302,2015,675
5302,2016,535
5302,2017,804
5302,2018,828
5302,2019,767
5303,2010,580
5303,2011,522
5303,2012,727
5303,2013,709
5303,2014,764
5303,2015,674
5303,2016,687
5303,2017,429
5303,2018,559
5303,2019,403
5304,2010,10777
5304,2011,8192
5304,2012,7822
5304,2013,5813
5304,2014,5815
5304,2015,5901
5304,2016,5688
5304,2017,5842
5304,2018,5510
5304,2019,5423
5305,2010,51
5305,2011,56
5305,2012,81
5305,2013,64
5305,2014,1594
5305,2015,1264
5305,2016,1181
5305,2017,1149
5305,2018,943
5305,2019,1601
5400,2010,880
5400,2011,828
5400,2012,765
5400,2013,733
5400,2014,1165
5400,2015,1164
5400,2016,1214
5400,2017,1216
5400,2018,1197
5400,2019,1595
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,880
5403,2011,828
5403,2012,765
5403,2013,733
5403,2014,1165
5403,2015,1164
5403,2016,1214
5403,2017,1216
5403,2018,1197
5403,2019,1595
5500,2019,0
5501,2019,0
5707,2010,14
5707,2011,14
5707,2012,20
5707,2013,18
5707,2014,40
5707,2015,38
5707,2016,87
5707,2017,53
5707,2018,50
5707,2019,2
5801,2010,555627
5801,2011,486461
5801,2012,448729
5801,2013,563365
5801,2014,513119
5801,2015,530150
5801,2016,615785
5801,2017,611499
5801,2018,736294
5801,2019,735762
5802,2010,527436
5802,2011,457272
5802,2012,413408
5802,2013,531929
5802,2014,477568
5802,2015,498544
5802,2016,577168
5802,2017,571239
5802,2018,696176
5802,2019,693577
5803,2010,1593
5803,2011,1598
5803,2012,1617
5803,2013,1624
5803,2014,1547
5803,2015,1622
5803,2016,1646
5803,2017,1651
5803,2018,1689
5803,2019,1703
5815,2010,555813
5815,2011,490207
5815,2012,453942
5815,2013,572582
5815,2014,523089
5815,2015,542117
5815,2016,627098
5815,2017,621796
5815,2018,750862
5815,2019,753565
5817,2010,571613
5817,2011,499033
5817,2012,467829
5817,2013,577420
5817,2014,527009
5817,2015,546346
5817,2016,632267
5817,2017,625251
5817,2018,751698
5817,2019,756101
59,2010,294
59,2011,294
59,2012,289
59,2013,289
59,2014,296
59,2015,296
59,2016,296
59,2017,296
59,2018,296
59,2019,296
80,2010,120
80,2011,120
80,2012,107
80,2013,31
80,2014,20
80,2015,20
80,2016,23
80,2017,53
80,2018,71
80,2019,39
81,2018,0
81,2019,0
91,2010,8
91,2011,8
91,2012,7
91,2013,7
91,2014,8
91,2015,8
91,2016,8
91,2017,8
91,2018,8
91,2019,8
93,2010,1513
93,2011,1510
93,2012,1524
93,2013,1524
93,2014,1516
93,2015,1521
93,2016,1533
93,2017,1534
93,2018,1535
93,2019,1537
98,2010,6
98,2011,5
98,2012,6
98,2013,6
98,2014,28
98,2015,27
98,2016,80
98,2017,47
98,2018,44
98,2019,0
