geo,year,agriculture_pin_gross_production_value_constant_2014_2016_million_slc_vop
101,1996,996088457.90222
101,1997,949128428.42063
101,1998,944512688.17436
101,1999,962665411.08796
101,2000,991527856.14381
101,2001,1006265409.67989
101,2002,1061174587.61682
101,2003,1127646200.44509
101,2004,1172469290.67721
101,2005,1180765751.9122
101,2006,1258731233.22135
101,2007,1294778783.64223
101,2008,1350343234.04449
101,2009,1428481358.0828
101,2010,1468295953.7232
101,2011,1488421356.07832
101,2012,1588173686.45669
101,2013,1611147011.70211
101,2014,1637041906.59479
101,2015,1706957495.48177
101,2016,1778516475.00428
101,2017,1858993907.78871
101,2018,1896628879.97019
102,1961,233383940.64399
102,1962,246614000.41186
102,1963,236628695.80078
102,1964,243986954.6659
102,1965,266979114.87006
102,1966,281780404.53418
102,1967,280913134.71992
102,1968,308340634.94304
102,1969,313581813.04812
102,1970,318173424.92117
102,1971,316480040.07971
102,1972,350781976.48597
102,1973,360282847.38508
102,1974,376383728.35898
102,1975,387485450.78299
102,1976,424005533.60025
102,1977,416206571.03191
102,1978,443914599.66753
102,1979,424168208.5615
102,1980,433310033.4195
102,1981,497986127.98913
102,1982,539313826.61337
102,1983,536883219.11335
102,1984,560223344.46955
102,1985,600932090.37402
102,1986,661002502.44772
102,1987,664246180.25686
102,1988,647778757.82373
102,1989,677004220.64964
102,1990,770399618.51085
102,1991,775974584.1389
102,1992,876159551.70173
102,1993,909593497.63287
102,1994,921872957.82454
102,1995,949506995.59828
102,1996,991053813.31645
102,1997,974843821.49716
102,1998,1117723854.6352
102,1999,998840301.55001
102,2000,1031600181.54091
102,2001,1039687784.65073
102,2002,1219932190.46607
102,2003,1251430699.24955
102,2004,1234311231.56103
102,2005,1350312818.34445
102,2006,1411528225.63997
102,2007,1513196663.05146
102,2008,1157312575.31818
102,2009,1272399225.59432
102,2010,1350097738.07771
102,2011,1316974631.06554
102,2012,1371616665.82516
102,2013,1417650137.96496
102,2014,1527201827.59733
102,2015,1489844443.3297
102,2016,1572624710.02224
102,2017,1606255935.03591
102,2018,1623103491.10012
103,1961,2080168.72467
103,1962,2410442.89167
103,1963,1967530.90267
103,1964,2213224.85733
103,1965,2455540.222
103,1966,2493539.67333
103,1967,2738868.00833
103,1968,3078355.87433
103,1969,3050288.422
103,1970,2854213.538
103,1971,2828005.73017
103,1972,3931394.58167
103,1973,2813502.598
103,1974,2866496.271
103,1975,2746790.416
103,1976,3422524.81633
103,1977,3344368.51067
103,1978,3802950.101
103,1979,3386291.925
103,1980,3674708.9
103,1981,3829456.6
103,1982,4246258.225
103,1983,3997307.04167
103,1984,4142207.75333
103,1985,5438011.647
103,1986,4938258.01833
103,1987,4447137.10167
103,1988,4765178.84167
103,1989,4775899.05833
103,1990,5681127.875
103,1991,4214309.0185
103,1992,4617889.65572
103,1993,5244636.56563
103,1994,5084970.1446
103,1995,5060562.44626
103,1996,5422210.73479
103,1997,5142637.56761
103,1998,5438552.5086
103,1999,5086080.45914
103,2000,4588145.04726
103,2001,5598746.85122
103,2002,6991785.24774
103,2003,5556675.89939
103,2004,5613886.70811
103,2005,6102057.03135
103,2006,6145019.77208
103,2007,5824365.79883
103,2008,4823413.37967
103,2009,4972948.60988
103,2010,5938173.52439
103,2011,6447591.072
103,2012,6584844.92215
103,2013,7822873.76429
103,2014,7289632.48159
103,2015,3656432.07048
103,2016,3890376.94218
103,2017,3787562.25872
103,2018,4312777.55704
104,1961,3335.91518
104,1962,3237.40423
104,1963,3248.52239
104,1964,3250.52608
104,1965,3210.09072
104,1966,3319.20061
104,1967,3729.29062
104,1968,3675.33475
104,1969,3625.71902
104,1970,3624.98135
104,1971,4029.3996
104,1972,3812.57527
104,1973,3685.94793
104,1974,4116.8014
104,1975,4702.87114
104,1976,4236.81326
104,1977,4729.15317
104,1978,4897.06767
104,1979,4671.3719
104,1980,5090.98471
104,1981,4401.65703
104,1982,4697.38416
104,1983,4883.37386
104,1984,5240.00011
104,1985,5295.94321
104,1986,5504.54303
104,1987,5370.41747
104,1988,5219.08646
104,1989,5062.66426
104,1990,5668.97371
104,1991,5603.73189
104,1992,5722.73617
104,1993,5546.69881
104,1994,5291.50509
104,1995,5388.79007
104,1996,5686.85808
104,1997,5702.63513
104,1998,5874.51371
104,1999,6172.43943
104,2000,5820.63891
104,2001,5889.78521
104,2002,5629.57597
104,2003,5716.14582
104,2004,5764.51794
104,2005,5529.6805
104,2006,5433.53626
104,2007,5550.68389
104,2008,5350.62548
104,2009,5236.93455
104,2010,5499.43361
104,2011,5656.84112
104,2012,5370.78289
104,2013,5621.70292
104,2014,5995.52213
104,2015,6243.46069
104,2016,6415.60175
104,2017,6780.82364
104,2018,6835.21007
105,1961,6785.00799
105,1962,7340.64613
105,1963,7752.60022
105,1964,8990.18623
105,1965,9103.90098
105,1966,9293.69933
105,1967,10542.82193
105,1968,11121.01319
105,1969,11394.94395
105,1970,11760.072
105,1971,12982.40652
105,1972,14087.73813
105,1973,14269.17911
105,1974,14770.38001
105,1975,14899.07114
105,1976,15457.99116
105,1977,15761.27814
105,1978,16154.10017
105,1979,16187.10276
105,1980,16265.65055
105,1981,16647.36932
105,1982,18115.46238
105,1983,18594.34268
105,1984,18181.86288
105,1985,18560.35655
105,1986,17670.26421
105,1987,18964.1822
105,1988,17684.16941
105,1989,18452.76712
105,1990,20649.84907
105,1991,18143.16579
105,1992,19013.73085
105,1993,19161.41862
105,1994,18928.57405
105,1995,21147.05474
105,1996,21230.55032
105,1997,20965.116
105,1998,21211.3697
105,1999,20931.86746
105,2000,22197.48307
105,2001,22137.27688
105,2002,23952.9247
105,2003,23663.78029
105,2004,25591.60983
105,2005,25524.07217
105,2006,25100.95148
105,2007,26154.92438
105,2008,25483.45655
105,2009,25931.65825
105,2010,25519.16921
105,2011,25798.96742
105,2012,26870.46491
105,2013,26867.76654
105,2014,27733.0555
105,2015,27035.89897
105,2016,27341.16535
105,2017,27609.68254
105,2018,26141.64959
106,1961,32723.95992
106,1962,32018.48364
106,1963,33746.83032
106,1964,33620.6686
106,1965,34881.9783
106,1966,35918.71947
106,1967,38355.71204
106,1968,36907.10423
106,1969,38832.53989
106,1970,38548.02354
106,1971,39238.28461
106,1972,35670.42372
106,1973,39154.77765
106,1974,39274.93087
106,1975,40915.79938
106,1976,37905.50236
106,1977,40924.5648
106,1978,40549.04641
106,1979,43127.39852
106,1980,45705.16584
106,1981,44255.04733
106,1982,42235.49072
106,1983,48768.14322
106,1984,44007.58177
106,1985,45930.63669
106,1986,43327.56916
106,1987,46031.15924
106,1988,43209.65273
106,1989,45412.51594
106,1990,41152.23547
106,1991,46251.63228
106,1992,44731.8503
106,1993,44450.28662
106,1994,43978.70806
106,1995,44590.29437
106,1996,44601.65496
106,1997,45530.44177
106,1998,44210.72277
106,1999,48444.02796
106,2000,46607.87738
106,2001,45538.33091
106,2002,44984.06662
106,2003,44425.37073
106,2004,49898.65782
106,2005,47601.22831
106,2006,45402.69505
106,2007,45398.30513
106,2008,46427.03323
106,2009,46864.20282
106,2010,45045.59345
106,2011,44891.04828
106,2012,43529.08193
106,2013,41192.72743
106,2014,38220.93219
106,2015,41540.31165
106,2016,40521.48844
106,2017,39963.09562
106,2018,39643.34479
107,1961,662375.60431
107,1962,721691.76674
107,1963,769456.46824
107,1964,851585.46841
107,1965,834954.57754
107,1966,917999.07848
107,1967,911302.52425
107,1968,1004827.93586
107,1969,1027110.28377
107,1970,1080832.95638
107,1971,1161610.01905
107,1972,1150626.37989
107,1973,1232700.47699
107,1974,1328595.15173
107,1975,1507131.39224
107,1976,1501031.23999
107,1977,1535376.91855
107,1978,1592312.01446
107,1979,1723490.4483
107,1980,1786462.52749
107,1981,1906779.59937
107,1982,1834729.9261
107,1983,1820823.93433
107,1984,2019313.41531
107,1985,2105977.64813
107,1986,2198412.15803
107,1987,2274780.48129
107,1988,2397463.8599
107,1989,2434332.69955
107,1990,2575861.97498
107,1991,2560982.70614
107,1992,2653793.428
107,1993,2641858.17868
107,1994,2692380.86638
107,1995,2940870.8087
107,1996,3093794.81909
107,1997,3185547.66532
107,1998,3331708.03003
107,1999,3379450.13293
107,2000,3612508.50685
107,2001,3443099.74017
107,2002,3512117.88744
107,2003,3538295.29333
107,2004,3648831.05176
107,2005,3701595.37208
107,2006,3870981.44337
107,2007,3684527.01886
107,2008,3940703.63422
107,2009,3735028.54188
107,2010,4068209.63243
107,2011,4177271.1656
107,2012,4532521.86039
107,2013,4717588.0622
107,2014,5119397.94
107,2015,5591257.71838
107,2016,5591953.04294
107,2017,6166525.37245
107,2018,5943744.62165
108,1992,2751317.24598
108,1993,2510927.88979
108,1994,2224276.43205
108,1995,1776992.68456
108,1996,1590412.80741
108,1997,1503583.19917
108,1998,1262932.01304
108,1999,1566793.59293
108,2000,1506319.85062
108,2001,1729165.81396
108,2002,1780778.51987
108,2003,1800244.64416
108,2004,1809855.46135
108,2005,1929755.51143
108,2006,2032111.91093
108,2007,2182979.3433
108,2008,2085293.18323
108,2009,2334098.26282
108,2010,2098818.53919
108,2011,2652962.60859
108,2012,2210698.65604
108,2013,2455566.50481
108,2014,2519722.08219
108,2015,2616485.72505
108,2016,2754460.62104
108,2017,2852376.06684
108,2018,2963328.11046
109,1961,371994.09986
109,1962,362064.72538
109,1963,395329.65744
109,1964,406151.94943
109,1965,414923.71673
109,1966,432129.17786
109,1967,403862.08276
109,1968,395531.32095
109,1969,359707.81749
109,1970,367857.14675
109,1971,382135.04691
109,1972,386871.88519
109,1973,332202.52301
109,1974,352881.81505
109,1975,335284.4415
109,1976,339274.61466
109,1977,315517.69947
109,1978,353723.70005
109,1979,301275.88367
109,1980,287377.33492
109,1981,265722.9181
109,1982,262819.49791
109,1983,254948.49291
109,1984,271595.40269
109,1985,262127.97759
109,1986,257704.48239
109,1987,254277.72372
109,1988,281341.90381
109,1989,255836.96532
109,1990,275301.40231
109,1991,286506.20439
109,1992,290439.59248
109,1993,311269.63646
109,1994,323454.24391
109,1995,323336.03058
109,1996,346626.29373
109,1997,314129.36351
109,1998,298423.58873
109,1999,306076.50136
109,2000,270485.68904
109,2001,290277.91232
109,2002,265731.44608
109,2003,261849.20486
109,2004,263783.32258
109,2005,214160.91139
109,2006,248453.85168
109,2007,261229.37249
109,2008,230593.90649
109,2009,224231.03446
109,2010,224515.57645
109,2011,241954.54057
109,2012,238990.79122
109,2013,231034.1531
109,2014,249151.04131
109,2015,235594.82928
109,2016,219238.01844
109,2017,213506.67599
109,2018,212496.05315
11,1961,4621.635
11,1962,4361.27815
11,1963,4774.74295
11,1964,4816.76893
11,1965,4194.72931
11,1966,4586.20623
11,1967,4801.50578
11,1968,5136.3158
11,1969,4955.07541
11,1970,4956.64264
11,1971,4767.59612
11,1972,4612.43906
11,1973,4882.15698
11,1974,4950.54945
11,1975,5013.79564
11,1976,4983.49244
11,1977,4858.51823
11,1978,5130.04164
11,1979,5213.59298
11,1980,5445.4766
11,1981,5134.72488
11,1982,5865.71911
11,1983,5396.35407
11,1984,5583.43574
11,1985,5318.26961
11,1986,5463.78898
11,1987,5298.5376
11,1988,5540.67854
11,1989,5316.44221
11,1990,5293.31288
11,1991,5207.16719
11,1992,5102.45345
11,1993,5111.16017
11,1994,5075.57289
11,1995,4974.94739
11,1996,4936.22016
11,1997,5033.82799
11,1998,5127.027
11,1999,5299.83418
11,2000,5279.24135
11,2001,5369.27245
11,2002,5275.95083
11,2003,5276.9182
11,2004,5424.57991
11,2005,5231.40138
11,2006,5317.44639
11,2007,5461.52089
11,2008,5609.09814
11,2009,5645.58224
11,2010,5091.51077
11,2011,5501.36039
11,2012,5160.01544
11,2013,5186.40887
11,2014,5404.14599
11,2015,5266.54174
11,2016,5394.47678
11,2017,5355.36678
11,2018,5584.49005
110,1961,10259494.73465
110,1962,10635498.15705
110,1963,10920930.85207
110,1964,11140122.97507
110,1965,11058356.54976
110,1966,11206397.73097
110,1967,11806916.31191
110,1968,12176265.5093
110,1969,11837030.66155
110,1970,11701295.21851
110,1971,11230753.32032
110,1972,11911336.59703
110,1973,11667051.46634
110,1974,11729713.83563
110,1975,12133978.77665
110,1976,11554755.09233
110,1977,12531033.8586
110,1978,12421875.73562
110,1979,12574122.94704
110,1980,11792453.303
110,1981,11935839.30601
110,1982,12273486.08383
110,1983,12273351.63997
110,1984,12603387.85175
110,1985,12782823.35067
110,1986,12818115.23578
110,1987,12665912.39638
110,1988,12207996.13695
110,1989,12240982.69297
110,1990,12159370.31161
110,1991,11646010.64046
110,1992,12075808.61804
110,1993,11033914.91911
110,1994,12033155.94374
110,1995,11643546.90132
110,1996,11265304.07604
110,1997,11286893.74642
110,1998,10663159.33977
110,1999,10825089.29288
110,2000,10756080.40968
110,2001,10433225.99505
110,2002,10567226.59476
110,2003,10059082.72588
110,2004,10213630.78899
110,2005,10328358.33334
110,2006,9962528.10221
110,2007,10137920.36684
110,2008,10226387.38613
110,2009,10018353.52521
110,2010,9704697.93602
110,2011,9576205.57451
110,2012,9719311.54112
110,2013,9865826.84415
110,2014,9815194.7349
110,2015,9546127.35884
110,2016,9475463.09418
110,2017,9461038.20859
110,2018,9389171.90266
112,1961,517.75593
112,1962,426.51634
112,1963,433.6664
112,1964,678.78838
112,1965,659.01189
112,1966,503.66304
112,1967,558.55834
112,1968,316.80373
112,1969,341.66051
112,1970,248.26091
112,1971,365.16941
112,1972,408.9949
112,1973,265.20148
112,1974,422.38513
112,1975,277.68518
112,1976,269.66945
112,1977,313.22354
112,1978,379.0502
112,1979,296.25875
112,1980,439.44263
112,1981,394.4762
112,1982,413.71506
112,1983,489.68947
112,1984,512.34606
112,1985,613.97515
112,1986,554.72418
112,1987,625.96227
112,1988,674.24724
112,1989,578.73575
112,1990,746.20917
112,1991,719.34742
112,1992,913.8105
112,1993,852.88701
112,1994,902.51601
112,1995,942.98673
112,1996,925.76698
112,1997,912.31582
112,1998,1012.79793
112,1999,895.64335
112,2000,1050.11534
112,2001,982.17116
112,2002,1244.35545
112,2003,1160.98472
112,2004,1288.89325
112,2005,1322.79285
112,2006,1329.96597
112,2007,1352.84898
112,2008,1412.11323
112,2009,1512.48324
112,2010,1632.95324
112,2011,1701.28772
112,2012,1674.04162
112,2013,1653.62398
112,2014,1779.60137
112,2015,1893.74719
112,2016,1927.69674
112,2017,1768.45892
112,2018,1737.58044
113,1992,127416.62473
113,1993,118946.69968
113,1994,106548.18087
113,1995,100871.77733
113,1996,112172.08349
113,1997,121839.7756
113,1998,127668.62343
113,1999,138826.00835
113,2000,143423.7544
113,2001,151721.1301
113,2002,145262.77783
113,2003,149319.62715
113,2004,151575.66208
113,2005,145370.70212
113,2006,148077.9667
113,2007,151153.30779
113,2008,152114.70611
113,2009,160113.92078
113,2010,156592.69564
113,2011,158431.23804
113,2012,158742.59402
113,2013,165836.82572
113,2014,168999.94796
113,2015,185561.51925
113,2016,190168.81528
113,2017,194000.55626
113,2018,198030.15475
114,1961,246065.90079
114,1962,261514.20803
114,1963,262872.5335
114,1964,271390.76394
114,1965,275611.97158
114,1966,282390.55174
114,1967,290964.12743
114,1968,307775.7089
114,1969,319695.98482
114,1970,331291.76728
114,1971,337973.05728
114,1972,358498.31838
114,1973,376209.33864
114,1974,386629.69914
114,1975,385104.04433
114,1976,416103.19165
114,1977,452193.1583
114,1978,447529.78074
114,1979,463389.88184
114,1980,445607.62241
114,1981,447813.23455
114,1982,503282.59626
114,1983,517172.55744
114,1984,469460.91663
114,1985,545712.13285
114,1986,598148.93462
114,1987,592715.01529
114,1988,648450.20733
114,1989,675065.97596
114,1990,653745.75718
114,1991,677342.99604
114,1992,683253.30712
114,1993,651344.3179
114,1994,688462.17005
114,1995,692229.61546
114,1996,652867.75437
114,1997,669390.51516
114,1998,692755.95022
114,1999,749552.38505
114,2000,708626.59963
114,2001,782916.0413
114,2002,803216.13526
114,2003,837031.91821
114,2004,853584.12427
114,2005,984931.95676
114,2006,1020666.38276
114,2007,1031601.03338
114,2008,1042004.83174
114,2009,1081792.24814
114,2010,1159347.24283
114,2011,1112675.15968
114,2012,1175647.96637
114,2013,1192677.16225
114,2014,1164054.11142
114,2015,1209307.6505
114,2016,1188322.9292
114,2017,1192253.22589
114,2018,1291843.57148
115,1961,9372792.88868
115,1962,9124075.73564
115,1963,10294030.65883
115,1964,11081866.20368
115,1965,10979692.69537
115,1966,11099964.93832
115,1967,14164296.35629
115,1968,14564106.72304
115,1969,13359093.57675
115,1970,16527059.51607
115,1971,11338457.59083
115,1972,9820259.94236
115,1973,8516203.44807
115,1974,7644588.40791
115,1975,7829683.94233
115,1976,7505001.19996
115,1977,7127266.8707
115,1978,6219134.64573
115,1979,4770403.32525
115,1980,4742517.14828
115,1981,5082093.67818
115,1982,8977087.90833
115,1983,10305828.04942
115,1984,8034372.84939
115,1985,8798001.73511
115,1986,9000851.39538
115,1987,9046778.27801
115,1988,9984014.17445
115,1989,11857533.81028
115,1990,11774294.02676
115,1991,10129013.78938
115,1992,10645384.46022
115,1993,10881469.97336
115,1994,11787720.22336
115,1995,12838573.80826
115,1996,12643190.42478
115,1997,13362434.00035
115,1998,12623098.74963
115,1999,13952643.25636
115,2000,14237212.26101
115,2001,14396781.29921
115,2002,14714831.48096
115,2003,16061354.76446
115,2004,15262653.64784
115,2005,18042655.95594
115,2006,19752022.07458
115,2007,22248161.52038
115,2008,24793991.17943
115,2009,24890247.42935
115,2010,26415560.39008
115,2011,31176307.41698
115,2012,33310833.54265
115,2013,34748998.19222
115,2014,33344655.8982
115,2015,33521321.57394
115,2016,34802386.31859
115,2017,34879709.76509
115,2018,34242863.00962
117,1961,15145967.90518
117,1962,14136757.80153
117,1963,15903326.69886
117,1964,18625231.45738
117,1965,18503995.91546
117,1966,20182577.91137
117,1967,18902514.4632
117,1968,19072748.01349
117,1969,21512659.84315
117,1970,21177098.93533
117,1971,21727524.78916
117,1972,22403961.53518
117,1973,23165590.81728
117,1974,24281092.08657
117,1975,27114682.1063
117,1976,29824070.13508
117,1977,31794418.63082
117,1978,32337936.98203
117,1979,33525863.11453
117,1980,27051720.98127
117,1981,30843395.7615
117,1982,31549825.21755
117,1983,33329056.80563
117,1984,33917071.26742
117,1985,35172798.01772
117,1986,36724632.48375
117,1987,36450588.35837
117,1988,39652989.90263
117,1989,38754482.03083
117,1990,37483955.15201
117,1991,36853702.81738
117,1992,39969155.53667
117,1993,39246643.63416
117,1994,40405165.27566
117,1995,41784226.78155
117,1996,43980584.33118
117,1997,45323730.70953
117,1998,43993852.05108
117,1999,47373956.15807
117,2000,47130517.35891
117,2001,46812397.66627
117,2002,44618911.02064
117,2003,42473096.30782
117,2004,44310245.32501
117,2005,43910279.64624
117,2006,43222271.84815
117,2007,43754855.31003
117,2008,45184931.07543
117,2009,45144953.07137
117,2010,42045761.02487
117,2011,39727179.13215
117,2012,42036766.01238
117,2013,44012686.70888
117,2014,44496268.29788
117,2015,44034010.27248
117,2016,42860241.2654
117,2017,42165445.5696
117,2018,42723136.32633
118,1961,1.7578
118,1962,1.8371
118,1963,1.92917
118,1964,2.01433
118,1965,2.15017
118,1966,2.2471
118,1967,2.4731
118,1968,2.66876
118,1969,2.90545
118,1970,3.02754
118,1971,3.3379
118,1972,3.54761
118,1973,3.51452
118,1974,4.01523
118,1975,4.71805
118,1976,5.43822
118,1977,6.59378
118,1978,9.47585
118,1979,11.79868
118,1980,13.34978
118,1981,8.88898
118,1982,8.44262
118,1983,8.1899
118,1984,10.42511
118,1985,16.23436
118,1986,21.51754
118,1987,23.03056
118,1988,24.01972
118,1989,22.72232
118,1990,17.13959
118,1991,5.34376
118,1992,4.71313
118,1993,11.30104
118,1994,16.94046
118,1995,19.78224
118,1996,23.95856
118,1997,24.57957
118,1998,24.85102
118,1999,26.81592
118,2000,29.30459
118,2001,28.61028
118,2002,32.00549
118,2003,40.44646
118,2004,38.77545
118,2005,43.55405
118,2006,50.59882
118,2007,57.66809
118,2008,55.41786
118,2009,56.78048
118,2010,63.06409
118,2011,91.74017
118,2012,88.77599
118,2013,98.43767
118,2014,97.60994
118,2015,81.89668
118,2016,77.97915
118,2017,84.87224
118,2018,84.48292
119,1992,1253.9472
119,1993,1132.68716
119,1994,855.71668
119,1995,805.15925
119,1996,764.96544
119,1997,779.63687
119,1998,696.70788
119,1999,638.92366
119,2000,642.25104
119,2001,653.7374
119,2002,709.61785
119,2003,713.76311
119,2004,714.15191
119,2005,799.68957
119,2006,762.80439
119,2007,843.47167
119,2008,838.37445
119,2009,811.47916
119,2010,778.27145
119,2011,785.21547
119,2012,924.4041
119,2013,901.19271
119,2014,933.55217
119,2015,1110.74082
119,2016,1074.32455
119,2017,1086.14732
119,2018,946.72889
120,1961,3741508.60994
120,1962,3745929.94994
120,1963,3805792.53726
120,1964,4702291.49554
120,1965,4805630.2861
120,1966,5028257.28263
120,1967,5483450.80737
120,1968,5357866.9291
120,1969,5690471.33543
120,1970,5749016.15815
120,1971,5476368.84875
120,1972,5410013.08892
120,1973,5464643.62931
120,1974,5550959.14641
120,1975,5364737.71604
120,1976,5207536.23215
120,1977,5537621.85525
120,1978,5034539.29435
120,1979,6268308.93201
120,1980,6831054.89957
120,1981,7364926.42152
120,1982,7389219.20866
120,1983,7446416.18186
120,1984,8282988.62397
120,1985,8365375.78715
120,1986,8564218.65781
120,1987,8437643.66989
120,1988,8281610.51034
120,1989,9745522.06477
120,1990,10550478.65937
120,1991,9679044.86058
120,1992,10829482.85892
120,1993,10882793.51888
120,1994,12318197.50709
120,1995,11121145.91816
120,1996,11437674.31112
120,1997,12677521.16671
120,1998,13429764.4397
120,1999,15596931.09864
120,2000,19141312.98724
120,2001,19316689.55477
120,2002,21878937.92087
120,2003,21467647.73641
120,2004,22139624.44565
120,2005,23445153.59744
120,2006,23715576.5876
120,2007,25567976.06668
120,2008,26073053.539
120,2009,27991742.89225
120,2010,30546122.59265
120,2011,34832960.55601
120,2012,34433842.67988
120,2013,36130649.81524
120,2014,42586801.1154
120,2015,47929649.67685
120,2016,47660952.26406
120,2017,43842813.43464
120,2018,43208752.02678
121,1961,1360768.52255
121,1962,1339251.87969
121,1963,1451138.29436
121,1964,1641755.54775
121,1965,1602384.39621
121,1966,1639850.05836
121,1967,1868280.74775
121,1968,1870784.11634
121,1969,1596283.48812
121,1970,1777528.47266
121,1971,2016960.61237
121,1972,2256258.94954
121,1973,2047185.74172
121,1974,2283876.21436
121,1975,1808457.04709
121,1976,1678483.63667
121,1977,1712876.99408
121,1978,1982472.84663
121,1979,2189277.14269
121,1980,2363808.20612
121,1981,2203908.87276
121,1982,2495247.52325
121,1983,2434965.79351
121,1984,2438346.79421
121,1985,2633195.63663
121,1986,2817907.63647
121,1987,3211278.62264
121,1988,3285192.91095
121,1989,3453136.50224
121,1990,3700448.32668
121,1991,4147502.00768
121,1992,4385334.91949
121,1993,4241764.69013
121,1994,4449281.48907
121,1995,4775092.6229
121,1996,4930431.44106
121,1997,4478059.39045
121,1998,4193132.29663
121,1999,4264241.62475
121,2000,4152787.95581
121,2001,3687817.10439
121,2002,3942800.71161
121,2003,3906647.84589
121,2004,4202267.14842
121,2005,3948166.60875
121,2006,3936048.04038
121,2007,4014873.23136
121,2008,4179608.66654
121,2009,3684484.65954
121,2010,3681440.33328
121,2011,3490428.65511
121,2012,3535108.82084
121,2013,3733820.78018
121,2014,3597731.9249
121,2015,3466564.09556
121,2016,3819593.37277
121,2017,3619814.17317
121,2018,3520805.72938
126,1992,1914.00981
126,1993,1829.35078
126,1994,1422.45754
126,1995,1486.64764
126,1996,1665.47638
126,1997,1803.10948
126,1998,1727.96457
126,1999,1524.57056
126,2000,1604.32167
