geo,year,monoammonium_phosphate_map_export_quantity_ife2
215,2010,50
215,2016,330
215,2018,506.98
216,2002,385.17
216,2003,3642.6
216,2004,473.5
216,2005,4481
216,2006,1627.45
216,2007,655.7
216,2009,2164.2
216,2010,1307
216,2011,478
216,2012,1975.44
216,2013,3883.66
216,2014,655.8
216,2015,713.3
216,2016,755
216,2017,1476.75
216,2018,3289
216,2019,5127.16
217,2011,300
217,2012,80
217,2013,566.23
217,2016,1400
220,2007,0.2
220,2016,40.5
220,2018,3.6
221,2015,10.35
222,2005,10042
222,2006,31869
222,2008,15.6
222,2011,40.5
222,2012,500
222,2013,153406.18
222,2014,28110.46
222,2015,42.53
222,2016,20730.95
223,2002,28.98
223,2003,69.25
223,2004,149
223,2005,76.78
223,2006,39
223,2007,17.9
223,2008,14
223,2009,48.28
223,2010,71.75
223,2011,68.44
223,2012,43.79
223,2013,113.58
223,2014,128.62
223,2015,323.94
223,2016,469.53
223,2017,645.42
223,2018,640.43
223,2019,1168.92
225,2002,416.43
225,2003,605
225,2004,671
225,2005,203.5
225,2006,683.89
225,2007,617.42
225,2008,2212.25
225,2009,213.61
225,2010,194.47
225,2011,10197.34
225,2012,2844.51
225,2013,1089.55
225,2014,9233.63
225,2015,16716.11
225,2016,2540.85
225,2017,2810.18
225,2018,35929.95
225,2019,16076.51
226,2008,50
226,2016,1.75
226,2017,0.58
226,2018,2.29
229,2002,6875.06
229,2003,464.01
229,2004,1061.04
229,2005,430.09
229,2006,11788.35
229,2007,294.7
229,2008,3557
229,2009,653.73
229,2010,335.21
229,2011,2735.57
229,2012,456.16
229,2013,294.67
229,2014,220.02
229,2015,604.78
229,2016,418.09
229,2017,1627.93
229,2018,348.21
229,2019,657.1
23,2016,65.14
230,2002,10173.4
230,2003,41756.63
230,2004,84093.27
230,2005,89973.78
230,2006,102993.01
230,2007,64547.54
230,2008,67958.14
230,2009,13415.35
230,2010,18331
230,2011,37470.41
230,2012,10564.83
230,2013,5853
230,2014,11266.7
230,2015,3018.6
230,2016,393.2
230,2017,0.1
230,2018,338
231,2002,2128772.88
231,2003,2855512.46
231,2004,3419406.65
231,2005,3197562.81
231,2006,2265350.77
231,2007,2207424.01
231,2008,1972218.83
231,2009,1914931.69
231,2010,2010704.99
231,2011,2409200.71
231,2012,2128320.68
231,2013,1850024.5
231,2014,2184866.96
231,2015,2146656.54
231,2016,2408709.92
231,2017,2434593.14
231,2018,2342320.21
231,2019,2483102.75
233,2005,9.8
234,2012,7
234,2013,349.8
234,2014,508
234,2016,3066.12
235,2007,37354.34
235,2008,48840.84
235,2009,4765.95
235,2010,38909.45
235,2011,47761.32
235,2012,17644.95
235,2013,1692.65
235,2014,23.5
235,2015,67
235,2016,209.8
235,2017,420
236,2003,35
236,2004,885.8
236,2009,51
236,2018,97.2
237,2002,2339.28
237,2003,28120.63
237,2006,25.82
237,2007,1823.52
237,2008,3212.54
237,2009,14.51
237,2010,636.99
237,2011,21747.38
237,2012,22329.98
237,2013,18335.41
237,2014,7031.4
237,2015,5528.45
237,2016,3230.88
237,2017,12305.1
237,2018,14394.52
237,2019,19253.53
251,2006,26.5
251,2007,150
251,2008,25
251,2009,0.01
251,2010,0.17
251,2018,59.98
251,2019,6.2
255,2007,71801.98
255,2008,60821.42
255,2009,54010.76
255,2010,66901.72
255,2011,65636.5
255,2012,72822.86
255,2013,86993.31
255,2014,60097.8
255,2015,65477.97
255,2016,62301.71
255,2017,65950.63
255,2018,58075.68
255,2019,52034.68
256,2002,208.8
256,2006,0
256,2011,0
256,2012,0
256,2014,0
27,2002,1945.69
27,2003,1316.66
27,2004,2
27,2005,1491.61
27,2006,34.72
27,2008,3487.16
27,2009,39918.34
27,2010,5408.13
27,2011,47563.42
27,2012,30789.8
27,2013,40524.31
27,2014,19459
27,2015,20731.17
27,2016,96349.73
27,2017,54403.81
27,2018,52860.86
27,2019,19951.43
272,2007,1360.91
272,2008,2124.86
272,2009,148
272,2010,1042.5
272,2011,3748.02
272,2012,2574
272,2013,2941.66
272,2014,2742.52
272,2015,12027.74
272,2016,8002.8
272,2017,17189.56
272,2018,28685.38
272,2019,17768.86
28,2003,80.9
3,2002,10
3,2003,10
3,2005,47
32,2007,24
32,2009,1
33,2002,51948.57
33,2003,26092.26
33,2004,115788.7
33,2005,105959.06
33,2006,45991.34
33,2007,29611.87
33,2008,26551.26
33,2009,36187.35
33,2010,80630.43
33,2011,78128.19
33,2012,77298.05
33,2013,17281.01
33,2014,9347.03
33,2015,1382.71
33,2016,10043.87
33,2017,12196.73
33,2018,4817.1
33,2019,3095.92
38,2005,9.45
38,2009,2
38,2011,4.5
4,2006,19.94
4,2008,20
40,2002,110.46
40,2003,0.05
40,2004,3
40,2005,9.13
40,2006,20
40,2007,126
40,2008,94.8
40,2009,448
40,2014,0.4
40,2017,0.5
40,2019,1.13
41,2002,126206.04
41,2003,126050.8
41,2004,151377.02
41,2005,217228.29
41,2006,475131.23
41,2007,1933980.88
41,2008,1016159.56
41,2009,496249.11
41,2010,935009.17
41,2011,864904.01
41,2012,594765.11
41,2013,709152.04
41,2014,2325960.84
41,2015,2742957.94
41,2016,2026429.03
41,2017,2712243.32
41,2018,2490013.26
41,2019,2390897.53
44,2006,1827.02
44,2008,1
44,2010,40
44,2011,1
44,2012,0.45
44,2016,219.99
44,2017,1200.35
44,2019,7
48,2002,846.38
48,2003,622.81
48,2004,434.17
48,2005,37.3
48,2006,262.73
48,2007,94.9
48,2008,136.15
48,2009,122.11
48,2010,95.76
48,2011,76.26
48,2012,94.58
48,2013,75.21
48,2014,163.94
48,2016,0.11
48,2017,23.71
48,2018,1.48
48,2019,109.35
49,2015,0
50,2003,2.69
50,2004,1
52,2015,1279
52,2016,1935
52,2017,1097
52,2018,443
52,2019,2294
54,2002,44.25
54,2003,48.48
54,2004,48.9
54,2005,26.8
54,2006,159.89
54,2007,129.2
54,2008,1635.02
54,2009,11.6
54,2010,6.09
54,2011,5.4
54,2012,3223.07
54,2013,1.9
54,2014,5.34
54,2015,79.82
54,2016,2079.82
54,2017,2.2
54,2018,27.79
54,2019,27.21
57,2003,2266.05
57,2005,140
57,2007,79.95
57,2011,20
57,2013,58.95
57,2014,31
57,2015,11540.1
57,2016,546.5
57,2019,18338.5
58,2003,4.1
58,2005,3
58,2006,0.2
58,2007,1.6
58,2008,1.1
58,2009,23.65
58,2010,301.78
58,2011,601.9
58,2012,4.65
58,2018,0.03
59,2010,35
59,2011,248
59,2012,1859.11
59,2013,5153.04
59,2014,1408.37
59,2015,21521.85
59,2016,3751.62
59,2017,20843.82
59,2018,73371.13
59,2019,149750.1
60,2010,525
60,2011,20
60,2012,100
60,2018,50.1
63,2002,68784.1
63,2003,38270.8
63,2004,1122.5
63,2005,1586.52
63,2007,71.01
63,2008,108
63,2009,1992
63,2010,672
63,2011,68.25
63,2012,3300.5
63,2013,1302
63,2014,121.5
63,2015,361
63,2016,18532.58
63,2017,51543
63,2018,53477.09
63,2019,58884.03
67,2002,21.77
67,2003,2.05
67,2004,7.35
67,2005,1327
67,2006,1211
67,2007,10908.89
67,2008,13858.77
67,2009,73016.75
67,2010,1189.2
67,2011,948.75
67,2012,211.2
67,2013,356.4
67,2014,120.91
67,2015,1061.26
67,2016,57.61
67,2017,7967.61
67,2018,3632.71
67,2019,649.56
68,2002,1012.1
68,2003,550.3
68,2004,6995.8
68,2005,738.3
68,2006,274.5
68,2007,785.8
68,2008,435
68,2009,573
68,2010,1214.3
68,2011,4098.57
68,2012,2907.5
68,2013,773.92
68,2014,655.16
68,2015,682.03
68,2016,472.54
68,2017,698.62
68,2018,445.92
68,2019,651.32
73,2017,0.01
79,2002,1682.2
79,2003,1069.6
79,2004,4036.4
79,2005,6067.2
79,2006,6301.4
79,2007,5078.8
79,2008,4479.1
79,2009,10614.27
79,2010,8853.83
79,2011,12139.91
79,2012,2574.72
79,2013,7710.01
79,2014,5110.24
79,2015,586.39
79,2016,2316.44
79,2017,1996.36
79,2018,1666.85
79,2019,1927.67
80,2015,0.1
80,2019,1.05
84,2004,40
84,2005,6.03
84,2006,27.25
84,2007,43.84
84,2008,81.53
84,2009,115.93
84,2010,1.68
84,2011,14
84,2012,6.05
84,2013,92.4
84,2014,74.95
84,2015,50
84,2016,61.49
84,2017,217.4
84,2018,527.73
84,2019,2862.47
89,2002,74.84
89,2003,3.5
89,2004,20.9
89,2005,105.84
89,2006,40.71
89,2007,22
89,2009,218.94
89,2010,2544.86
89,2011,324
89,2012,1205.48
89,2013,802.59
89,2014,1221.69
89,2015,1306.84
89,2016,966.95
89,2017,280.92
89,2018,84.45
89,2019,857.06
9,2002,44.46
9,2003,44.06
9,2004,44.5
9,2005,95.76
9,2006,147.41
9,2007,157.64
9,2008,1343.74
9,2009,1286.19
9,2010,128.88
9,2011,1378.02
9,2012,503.2
9,2013,0.01
9,2014,2.4
9,2015,5
9,2016,0.8
9,2017,2
95,2002,0.1
95,2009,60
95,2018,186
95,2019,432.5
97,2003,976.5
97,2004,226.5
97,2005,149.7
97,2006,227.2
97,2007,4581
97,2008,4528.9
97,2009,4201.4
97,2010,4418.6
97,2011,1676.6
97,2012,3057.46
97,2013,7837.63
97,2014,10356.87
97,2015,6946.9
97,2016,6088.85
97,2017,875.29
97,2018,1061.74
97,2019,2494.09
98,2007,80.66
98,2009,0.6
98,2010,0.7
98,2011,721.29
98,2012,667.94
98,2013,437.62
98,2014,0.4
98,2015,50.3
98,2016,212.5
98,2018,54.34
98,2019,7.3
