geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
110,2016,77864
110,2017,80488
110,2018,83113
110,2019,85738
112,1961,44773
112,1962,62331
112,1963,55747
112,1964,55308
112,1965,60575
112,1966,74622
112,1967,56186
112,1968,60136
112,1969,54869
112,1970,55308
112,1971,68038
112,1972,67160
112,1973,67599
112,1974,40384
112,1975,37311
112,1976,21693
112,1977,32237
112,1978,34194
112,1979,29682
112,1980,33580
112,1981,35555
112,1982,39111
112,1983,48785
112,1984,47802
112,1985,55800
112,1986,33150
112,1987,44141
112,1988,45590
112,1989,54290
112,1990,79011
112,1991,108860
112,1992,89546
112,1993,102715
112,1994,79011
112,1995,78134
112,1996,84674
112,1997,76202
112,1998,78134
112,1999,78871
112,2000,104471
112,2001,109062
112,2002,123978
112,2003,111213
112,2004,135584
112,2005,116761
112,2006,110704
112,2007,171586
112,2008,135592
112,2009,178452
112,2010,120229
112,2011,105884
112,2012,154625
112,2013,98457
112,2014,132239
112,2015,139130
112,2016,161508
112,2017,173404
112,2018,158076
112,2019,146856
113,1992,23400706
113,1993,27530242
113,1994,25809602
113,1995,18238786
113,1996,18238786
113,1997,14714226
113,1998,13983987
113,1999,14913821
113,2000,13575507
113,2001,12814295
113,2002,12698668
113,2003,12720349
113,2004,12962959
113,2005,13492916
113,2006,13489819
113,2007,13717287
113,2008,13727955
113,2009,14177731
113,2010,14665016
113,2011,14143662
113,2012,14831918
113,2013,15072808
113,2014,20432602
113,2015,20979765
113,2016,21342476
113,2017,21998040
113,2018,21763001
113,2019,23566232
114,1961,6284371
114,1962,5552316
114,1963,5702431
114,1964,5905671
114,1965,5780413
114,1966,5643944
114,1967,5968057
114,1968,6026543
114,1969,5786261
114,1970,5239413
114,1971,5117566
114,1972,4971350
114,1973,4873873
114,1974,4873873
114,1975,6336034
114,1976,6823422
114,1977,6920899
114,1978,7067115
114,1979,6284859
114,1980,7274742
114,1981,8749576
114,1982,8891406
114,1983,6305816
114,1984,7738735
114,1985,9843760
114,1986,7228733
114,1987,6626956
114,1988,9303102
114,1989,10113286
114,1990,10410592
114,1991,11648555
114,1992,11209906
114,1993,10966213
114,1994,10722519
114,1995,10966213
114,1996,10235132
114,1997,9991438
114,1998,9504051
114,1999,11453600
114,2000,10965807
114,2001,13686646
114,2002,15677623
114,2003,14418539
114,2004,14418539
114,2005,14905926
114,2006,15230851
114,2007,16368088
114,2008,15921316
114,2009,16571166
114,2010,16855475
114,2011,16796989
114,2012,16342094
114,2013,17058553
114,2014,16531769
114,2015,12120914
114,2016,11331753
114,2017,7215768
114,2018,10263969
114,2019,20637194
117,1961,171207
117,1962,177322
117,1963,146749
117,1964,128405
117,1965,128405
117,1966,201780
117,1967,220123
117,1968,299612
117,1969,489163
117,1970,348528
117,1971,611453
117,1972,1100616
117,1973,550308
117,1974,856035
117,1975,978326
117,1976,1528634
117,1977,1100616
117,1978,1253480
117,1979,1345198
117,1980,1039471
117,1981,611453
117,1982,745973
117,1983,2323523
117,1984,794890
117,1985,917180
117,1986,794890
117,1987,599224
117,1988,611453
117,1989,629797
117,1990,593110
117,1991,611453
117,1992,1266582
117,1993,349402
117,1994,305727
117,1995,305727
117,1996,305727
117,1997,262051
117,1998,218376
117,1999,218376
117,2000,174701
117,2001,131026
117,2002,131026
117,2003,174701
117,2004,174701
117,2005,218376
117,2006,262051
117,2007,349402
117,2008,567778
117,2009,611453
117,2010,742479
117,2011,567778
117,2012,567778
117,2013,567778
117,2014,436752
117,2015,611453
117,2016,262051
117,2017,218376
117,2018,262051
117,2019,218376
119,1992,13043
119,1993,12708
119,1994,7358
119,1995,3679
119,1996,2425
119,1997,1378
119,1998,1127
119,1999,880
119,2000,1298
119,2001,997
119,2002,920
119,2003,1063
119,2004,1017
119,2005,1171
119,2006,1281
119,2007,1418
119,2008,2100
119,2009,1970
119,2010,1980
119,2011,2244
119,2012,2271
119,2013,2257
119,2014,2261
119,2015,2692
119,2016,2997
119,2017,2910
119,2018,3144
119,2019,3244
121,1961,138343301
121,1962,155097680
121,1963,146241794
121,1964,179511204
121,1965,162517477
121,1966,172570104
121,1967,122546315
121,1968,171134015
121,1969,140018739
121,1970,151986153
121,1971,129248067
121,1972,122067619
121,1973,95739309
121,1974,90952343
121,1975,43082689
121,1976,38774420
121,1977,69410999
121,1978,63427292
121,1979,67735561
121,1980,64983056
121,1981,70488066
121,1982,69291325
121,1983,89755602
121,1984,77309492
121,1985,52656620
121,1986,49305744
121,1987,47869654
121,1988,101483667
121,1989,75394706
121,1990,59119022
121,1991,81378411
121,1992,89755600
121,1993,142412219
121,1994,142890915
121,1995,78984928
121,1996,68181618
121,1997,73675748
121,1998,57345669
121,1999,64145335
121,2000,65559666
121,2001,189661742
121,2002,155337025
121,2003,162735062
121,2004,125179143
121,2005,83771893
121,2006,79463625
121,2007,87481791
121,2008,100526272
121,2009,145327916
121,2010,116497329
121,2011,89059314
121,2012,72283177
121,2013,82945054
121,2014,83956844
121,2015,72032949
121,2016,55039222
121,2017,50056426
121,2018,54712838
121,2019,57497981
126,1992,5703
126,1993,5367
126,1994,4025
126,1995,4025
126,1996,3019
126,1997,2684
126,1998,2348
126,1999,2684
126,2000,1033
126,2001,896
126,2002,735
126,2003,553
126,2004,557
126,2005,748
126,2006,922
126,2007,1681
126,2008,1681
126,2009,1577
126,2010,1375
126,2011,1328
126,2012,1348
126,2013,1573
126,2014,1681
126,2015,2892
126,2016,3673
126,2017,4220
126,2018,3891
126,2019,3690
129,1961,19597909
129,1962,24601631
129,1963,30411507
129,1964,31328856
129,1965,33580531
129,1966,39195819
129,1967,39418206
129,1968,48119122
129,1969,51593929
129,1970,53956797
129,1971,55318921
129,1972,55819293
129,1973,54679557
129,1974,52733665
129,1975,53706611
129,1976,50648781
129,1977,47285168
129,1978,48591696
129,1979,33358144
129,1980,51010161
129,1981,55735898
129,1982,51427138
129,1983,40863726
129,1984,42809618
129,1985,48925277
129,1986,43643571
129,1987,53651014
129,1988,56152875
129,1989,60044658
129,1990,61434584
129,1991,62824501
129,1992,64214424
129,1993,66716284
129,1994,68106207
129,1995,69496129
129,1996,62546516
129,1997,60322640
129,1998,55179927
129,1999,50871167
129,2000,51589293
129,2001,56291865
129,2002,57820780
129,2003,74499851
129,2004,70886052
129,2005,61156594
129,2006,63102486
129,2007,65048377
129,2008,66438300
129,2009,68106207
129,2010,71720006
129,2011,73109928
129,2012,74777835
129,2013,74777835
129,2014,75055820
129,2015,76909050
129,2016,76746892
129,2017,76237254
129,2018,76075096
129,2019,76306750
130,1961,306308
130,1962,288464
130,1963,304508
130,1964,275082
130,1965,264674
130,1966,264674
130,1967,327125
130,1968,301847
130,1969,336046
130,1970,301847
130,1971,272108
130,1972,297386
130,1973,327125
130,1974,297386
130,1975,297386
130,1976,327125
130,1977,316716
130,1978,321177
130,1979,297386
130,1980,331585
130,1981,316716
130,1982,408906
130,1983,579903
130,1984,557599
130,1985,683988
130,1986,617076
130,1987,565034
130,1988,557599
130,1989,408906
130,1990,315229
130,1991,379167
130,1992,371733
130,1993,312255
130,1994,341994
130,1995,327125
130,1996,341994
130,1997,364298
130,1998,386602
130,1999,386602
130,2000,565034
130,2001,683988
130,2002,517239
130,2003,511929
130,2004,1186358
130,2005,630883
130,2006,915524
130,2007,968629
130,2008,985622
130,2009,996243
130,2010,1047224
130,2011,1131129
130,2012,1192731
130,2013,1507110
130,2014,1344610
130,2015,1362666
130,2016,1423205
130,2017,1404087
130,2018,1619692
130,2019,1655803
131,1961,21117
131,1962,22802
131,1963,21379
131,1964,16963
131,1965,16587
131,1966,16587
131,1967,13588
131,1968,13822
131,1969,18430
131,1970,19167
131,1971,19536
131,1972,21010
131,1973,8962
131,1974,7946
131,1975,10069
131,1976,12658
131,1977,11058
131,1978,7741
131,1979,5529
131,1980,3561
131,1981,2582
131,1982,1844
131,1983,7372
131,1984,3391
131,1985,2617
131,1986,4091
131,1987,5529
131,1988,9215
131,1989,7372
131,1990,7372
131,1991,2226
131,1992,2226
131,1993,1414
131,1994,2643
131,1995,4891
131,1996,3060
131,1997,2851
131,1998,7233
131,1999,9760
131,2000,8554
131,2001,7789
131,2002,9064
131,2003,9366
131,2004,9667
131,2005,10223
131,2006,11128
131,2007,12379
131,2008,13631
131,2009,15045
131,2010,16599
131,2011,19079
131,2012,26822
131,2013,33151
131,2014,35956
131,2015,34240
131,2016,41705
131,2017,47106
131,2018,43583
131,2019,41334
133,1961,30150941
133,1962,30044526
133,1963,31924525
133,1964,35471695
133,1965,38213728
133,1966,39143015
133,1967,40863392
133,1968,48286909
133,1969,51134896
133,1970,51167672
133,1971,45905830
133,1972,35471695
133,1973,25785194
133,1974,31924525
133,1975,44203189
133,1976,51433958
133,1977,56754712
133,1978,65704493
133,1979,63718078
133,1980,65322490
133,1981,64462984
133,1982,62621184
133,1983,56132593
133,1984,44571549
133,1985,42920751
133,1986,45076338
133,1987,43911230
133,1988,48432506
133,1989,52866468
133,1990,62419951
133,1991,43660199
133,1992,37258923
133,1993,44036745
133,1994,44274132
133,1995,54601853
133,1996,58279995
133,1997,63011373
133,1998,67270705
133,1999,72051198
133,2000,76059500
133,2001,81841386
133,2002,79745827
133,2003,93023156
133,2004,95214215
133,2005,90684752
133,2006,102775143
133,2007,109353778
133,2008,110603473
133,2009,127902746
133,2010,134724226
133,2011,143764051
133,2012,136429596
133,2013,140522484
133,2014,114453516
133,2015,139062687
133,2016,147734152
133,2017,172296936
133,2018,178725499
133,2019,177088344
134,1961,594
134,1962,489
134,1963,448
134,1964,635
134,1965,658
134,1966,760
134,1967,582
134,1968,509
134,1969,480
134,1970,463
134,1971,402
134,1972,314
134,1973,300
134,1974,279
134,1975,245
134,1976,277
134,1977,346
134,1978,332
134,1979,227
134,1980,201
134,1981,79
134,1982,52
134,1983,82
134,1984,44
134,1985,52
134,1986,49
134,1987,47
134,1988,44
134,1989,41
134,1990,41
134,1991,52
134,1992,55
134,1993,58
134,1994,67
134,1995,73
134,1996,122
134,1997,183
134,1998,239
134,1999,294
134,2000,277
134,2001,259
134,2002,242
134,2003,282
134,2004,285
134,2005,285
134,2006,291
134,2007,317
134,2008,291
134,2009,291
134,2010,320
134,2011,291
134,2012,306
134,2013,306
134,2014,277
134,2015,300
134,2016,314
134,2017,317
134,2018,378
134,2019,466
137,1961,15060
137,1962,15273
137,1963,16969
137,1964,17818
137,1965,17182
137,1966,14424
137,1967,12303
137,1968,8697
137,1969,9970
137,1970,11667
137,1971,10606
137,1972,13788
137,1973,12303
137,1974,15273
137,1975,14848
137,1976,8697
137,1977,6364
137,1978,7848
137,1979,9545
137,1980,11454
137,1981,8485
137,1982,7424
137,1983,7000
137,1984,6364
137,1985,6364
137,1986,7848
137,1987,8485
137,1988,9121
137,1989,8485
137,1990,8485
137,1991,6364
137,1992,8485
137,1993,6364
137,1994,8273
137,1995,8485
137,1996,8697
137,1997,9757
137,1998,9757
137,1999,10606
137,2000,12939
137,2001,11242
137,2002,25242
137,2003,13788
137,2004,11879
137,2005,8485
137,2006,3394
137,2007,2121
137,2008,2758
137,2009,2970
137,2010,3606
137,2011,2333
137,2012,2121
137,2013,1273
137,2014,1697
137,2015,1909
137,2016,2545
137,2017,6576
137,2018,6364
137,2019,4030
138,1961,1253600
138,1962,1199095
138,1963,1233009
138,1964,1277824
138,1965,1338384
138,1966,1289330
138,1967,1314160
138,1968,1327483
138,1969,1427408
138,1970,1258444
138,1971,1353524
138,1972,1233857
138,1973,1238096
138,1974,1242275
138,1975,1246454
138,1976,1251783
138,1977,1262441
138,1978,1285212
138,1979,1310829
138,1980,1348679
138,1981,1395735
138,1982,1438188
138,1983,1361518
138,1984,1278611
138,1985,1464047
138,1986,1471556
138,1987,1335841
138,1988,1430860
138,1989,1500504
138,1990,1495538
138,1991,1590436
138,1992,1687939
138,1993,1736387
138,1994,1833405
138,1995,1809968
138,1996,1783079
138,1997,1826561
138,1998,1840369
138,1999,1864351
138,2000,2022111
138,2001,2193557
138,2002,2313164
138,2003,2553589
138,2004,2683733
138,2005,2799645
138,2006,2896845
138,2007,2939237
138,2008,3105233
138,2009,3254514
138,2010,3328761
138,2011,3424447
138,2012,3493849
138,2013,3511290
138,2014,3529943
138,2015,3598437
138,2016,3655545
138,2017,3730882
138,2018,3811609
138,2019,3877741
14,1961,939
14,1962,959
14,1963,959
14,1964,1061
14,1965,1143
14,1966,1122
14,1967,1265
14,1968,1265
14,1969,1327
14,1970,1429
14,1971,1531
14,1972,1551
14,1973,1571
14,1974,1735
14,1975,1837
14,1976,1878
14,1977,1918
14,1978,2143
14,1979,2347
14,1980,2245
14,1981,2143
14,1982,2143
14,1983,2041
14,1984,2041
14,1985,2000
14,1986,2000
14,1987,1939
14,1988,1939
14,1989,1898
14,1990,875
14,1991,875
14,1992,904
14,1993,904
14,1994,875
14,1995,875
14,1996,845
14,1997,845
14,1998,816
14,1999,671
14,2000,671
14,2001,466
14,2002,1064
14,2003,1312
14,2004,1414
14,2005,1152
14,2006,1152
14,2007,1050
14,2008,1239
14,2009,1297
14,2010,1545
14,2011,1647
14,2012,1516
14,2013,1458
14,2014,1458
14,2015,1487
14,2016,1604
14,2017,1399
14,2018,1560
14,2019,1341
141,1961,200841788
141,1962,227038543
141,1963,240136921
141,1964,218306292
141,1965,227038543
141,1966,227038543
141,1967,244503047
141,1968,261967550
141,1969,292967043
141,1970,305628808
141,1971,296896557
141,1972,314361060
141,1973,305628808
141,1974,366754570
141,1975,436612583
141,1976,375486822
141,1977,331825563
141,1978,401683577
141,1979,392951325
141,1980,401683577
141,1981,458006600
141,1982,481147067
141,1983,448837736
141,1984,457569987
141,1985,423077593
141,1986,445781448
141,1987,434429520
141,1988,413472116
141,1989,449710961
141,1990,469795140
141,1991,492062381
141,1992,423077593
141,1993,421767756
141,1994,418711467
141,1995,408232765
141,1996,406922928
141,1997,342740878
141,1998,393387938
141,1999,422095215
141,2000,392951325
141,2001,334445239
141,2002,327022825
141,2003,270263189
141,2004,284234792
141,2005,250615623
141,2006,241883371
141,2007,298643007
141,2008,315670898
141,2009,398378419
141,2010,337802790
141,2011,331974012
141,2012,293578301
141,2013,403491153
141,2014,398622922
141,2015,587444766
141,2016,507221570
141,2017,552996034
141,2018,666733612
141,2019,735434601
143,1961,2357995
143,1962,1925001
143,1963,1606776
143,1964,1729892
143,1965,2016816
143,1966,2086721
143,1967,2227575
143,1968,2451898
143,1969,2347562
143,1970,2415380
143,1971,2556234
143,1972,2608402
143,1973,2608402
143,1974,2608402
143,1975,2258876
143,1976,2118022
143,1977,2451898
143,1978,2608402
143,1979,2608402
143,1980,2712738
143,1981,3390922
143,1982,2399730
143,1983,2472765
143,1984,2606837
143,1985,2840028
143,1986,2662135
143,1987,3349188
143,1988,4747030
143,1989,5379568
143,1990,5234280
143,1991,5175800
143,1992,5676143
143,1993,5345085
143,1994,5455212
143,1995,5842820
143,1996,4695123
143,1997,6260164
143,1998,5999324
143,1999,6573173
143,2000,6521005
143,2001,6521005
143,2002,5738484
143,2003,5477644
143,2004,5477644
143,2005,5999324
143,2006,6260164
143,2007,6260164
143,2008,6312332
143,2009,6990517
143,2010,7251357
143,2011,7482461
143,2012,7699585
143,2013,6155828
143,2014,6278893
143,2015,8190017
143,2016,8396185
143,2017,9006812
143,2018,9279911
143,2019,9326080
144,1961,88656
144,1962,97235
144,1963,102955
144,1964,111534
144,1965,120114
144,1966,121258
144,1967,117254
144,1968,137273
144,1969,120114
144,1970,128693
144,1971,157292
144,1972,187607
144,1973,155576
144,1974,178741
144,1975,228788
144,1976,128693
144,1977,137273
144,1978,142993
144,1979,148712
