geo,year,roots_tuber_dry_equiv_food_supply_kcal_capita_day_fce
101,1973,281
101,1974,278
101,1975,256
101,1976,249
101,1977,246
101,1978,231
101,1979,214
101,1980,228
101,1981,219
101,1982,203
101,1983,205
101,1984,205
101,1985,204
101,1986,203
101,1987,186
101,1988,189
101,1989,181
101,1990,159
101,1991,157
101,1992,161
101,1993,158
101,1994,158
101,1995,160
101,1996,157
101,1997,152
101,1998,153
101,1999,150
101,2000,153
101,2001,150
101,2002,149
101,2003,152
101,2004,148
101,2005,145
101,2006,146
101,2007,144
101,2008,153
101,2009,159
101,2010,166
101,2011,167
101,2012,173
101,2013,167
102,1961,19
102,1962,18
102,1963,22
102,1964,21
102,1965,20
102,1966,13
102,1967,24
102,1968,21
102,1969,21
102,1970,20
102,1971,18
102,1972,16
102,1973,17
102,1974,20
102,1975,21
102,1976,22
102,1977,31
102,1978,32
102,1979,43
102,1980,58
102,1981,64
102,1982,74
102,1983,68
102,1984,67
102,1985,61
102,1986,82
102,1987,80
102,1988,45
102,1989,63
102,1990,78
102,1991,78
102,1992,80
102,1993,96
102,1994,90
102,1995,86
102,1996,87
102,1997,89
102,1998,92
102,1999,91
102,2000,96
102,2001,89
102,2002,95
102,2003,108
102,2004,113
102,2005,117
102,2006,98
102,2007,101
102,2008,108
102,2009,98
102,2010,94
102,2011,104
102,2012,117
102,2013,104
103,1961,8
103,1962,9
103,1963,9
103,1964,9
103,1965,10
103,1966,10
103,1967,9
103,1968,11
103,1969,9
103,1970,6
103,1971,6
103,1972,11
103,1973,10
103,1974,13
103,1975,9
103,1976,12
103,1977,11
103,1978,16
103,1979,15
103,1980,16
103,1981,16
103,1982,18
103,1983,18
103,1984,16
103,1985,19
103,1986,15
103,1987,19
103,1988,17
103,1989,25
103,1990,16
103,1991,25
103,1992,35
103,1993,43
103,1994,33
103,1995,30
103,1996,47
103,1997,38
103,1998,36
103,1999,46
103,2000,32
103,2001,35
103,2002,52
103,2003,54
103,2004,39
103,2005,53
103,2006,49
103,2007,39
103,2008,22
103,2009,14
103,2010,15
103,2011,27
103,2012,27
103,2013,36
104,1961,256
104,1962,256
104,1963,253
104,1964,250
104,1965,245
104,1966,241
104,1967,237
104,1968,234
104,1969,229
104,1970,223
104,1971,219
104,1972,239
104,1973,235
104,1974,232
104,1975,212
104,1976,200
104,1977,235
104,1978,237
104,1979,240
104,1980,238
104,1981,235
104,1982,236
104,1983,232
104,1984,236
104,1985,235
104,1986,230
104,1987,226
104,1988,223
104,1989,216
104,1990,217
104,1991,212
104,1992,215
104,1993,210
104,1994,220
104,1995,218
104,1996,221
104,1997,214
104,1998,216
104,1999,219
104,2000,211
104,2001,202
104,2002,200
104,2003,203
104,2004,203
104,2005,165
104,2006,166
104,2007,160
104,2008,160
104,2009,154
104,2010,154
104,2011,150
104,2012,151
104,2013,154
105,1961,64
105,1962,64
105,1963,69
105,1964,70
105,1965,63
105,1966,63
105,1967,63
105,1968,65
105,1969,64
105,1970,72
105,1971,73
105,1972,72
105,1973,72
105,1974,78
105,1975,76
105,1976,80
105,1977,81
105,1978,82
105,1979,79
105,1980,79
105,1981,78
105,1982,78
105,1983,70
105,1984,63
105,1985,68
105,1986,68
105,1987,65
105,1988,69
105,1989,66
105,1990,60
105,1991,55
105,1992,63
105,1993,63
105,1994,77
105,1995,78
105,1996,75
105,1997,77
105,1998,81
105,1999,85
105,2000,74
105,2001,91
105,2002,91
105,2003,89
105,2004,90
105,2005,89
105,2006,86
105,2007,69
105,2008,85
105,2009,79
105,2010,72
105,2011,76
105,2012,73
105,2013,79
106,1961,101
106,1962,90
106,1963,96
106,1964,87
106,1965,79
106,1966,83
106,1967,84
106,1968,88
106,1969,90
106,1970,81
106,1971,77
106,1972,74
106,1973,71
106,1974,71
106,1975,70
106,1976,66
106,1977,77
106,1978,70
106,1979,75
106,1980,74
106,1981,69
106,1982,73
106,1983,68
106,1984,69
106,1985,68
106,1986,76
106,1987,75
106,1988,75
106,1989,76
106,1990,77
106,1991,75
106,1992,81
106,1993,77
106,1994,79
106,1995,66
106,1996,68
106,1997,69
106,1998,73
106,1999,69
106,2000,77
106,2001,73
106,2002,71
106,2003,65
106,2004,73
106,2005,69
106,2006,69
106,2007,69
106,2008,66
106,2009,70
106,2010,70
106,2011,67
106,2012,66
106,2013,66
107,1961,990
107,1962,1021
107,1963,976
107,1964,966
107,1965,953
107,1966,932
107,1967,908
107,1968,890
107,1969,906
107,1970,882
107,1971,860
107,1972,822
107,1973,886
107,1974,905
107,1975,1019
107,1976,974
107,1977,888
107,1978,894
107,1979,891
107,1980,901
107,1981,903
107,1982,906
107,1983,829
107,1984,907
107,1985,832
107,1986,829
107,1987,827
107,1988,815
107,1989,809
107,1990,804
107,1991,806
107,1992,822
107,1993,785
107,1994,783
107,1995,779
107,1996,776
107,1997,863
107,1998,852
107,1999,874
107,2000,868
107,2001,864
107,2002,863
107,2003,861
107,2004,868
107,2005,894
107,2006,933
107,2007,923
107,2008,895
107,2009,871
107,2010,871
107,2011,868
107,2012,862
107,2013,849
108,1992,169
108,1993,151
108,1994,141
108,1995,129
108,1996,123
108,1997,125
108,1998,110
108,1999,111
108,2000,121
108,2001,147
108,2002,156
108,2003,171
108,2004,189
108,2005,204
108,2006,204
108,2007,208
108,2008,200
108,2009,213
108,2010,213
108,2011,199
108,2012,206
108,2013,204
109,1961,98
109,1962,105
109,1963,108
109,1964,118
109,1965,128
109,1966,149
109,1967,143
109,1968,123
109,1969,127
109,1970,159
109,1971,218
109,1972,224
109,1973,202
109,1974,219
109,1975,219
109,1976,197
109,1977,208
109,1978,259
109,1979,244
109,1980,205
109,1981,208
109,1982,168
109,1983,185
109,1984,220
109,1985,222
109,1986,217
109,1987,220
109,1988,205
109,1989,173
109,1990,200
109,1991,212
109,1992,247
109,1993,263
109,1994,276
109,1995,293
109,1996,307
109,1997,248
109,1998,234
109,1999,225
109,2000,176
109,2001,186
109,2002,168
109,2003,174
109,2004,156
109,2005,138
109,2006,156
109,2007,142
109,2008,130
109,2009,160
109,2010,171
109,2011,183
109,2012,189
109,2013,183
11,1961,156
11,1962,147
11,1963,152
11,1964,148
11,1965,139
11,1966,142
11,1967,138
11,1968,135
11,1969,130
11,1970,114
11,1971,116
11,1972,111
11,1973,120
11,1974,117
11,1975,111
11,1976,110
11,1977,93
11,1978,110
11,1979,110
11,1980,110
11,1981,111
11,1982,111
11,1983,112
11,1984,114
11,1985,113
11,1986,113
11,1987,113
11,1988,114
11,1989,115
11,1990,115
11,1991,118
11,1992,113
11,1993,114
11,1994,100
11,1995,124
11,1996,116
11,1997,112
11,1998,103
11,1999,114
11,2000,117
11,2001,113
11,2002,120
11,2003,105
11,2004,113
11,2005,112
11,2006,98
11,2007,105
11,2008,108
11,2009,110
11,2010,108
11,2011,111
11,2012,104
11,2013,110
110,1961,147
110,1962,146
110,1963,139
110,1964,137
110,1965,133
110,1966,121
110,1967,108
110,1968,106
110,1969,93
110,1970,84
110,1971,80
110,1972,80
110,1973,69
110,1974,67
110,1975,78
110,1976,70
110,1977,73
110,1978,72
110,1979,73
110,1980,74
110,1981,71
110,1982,77
110,1983,74
110,1984,75
110,1985,77
110,1986,78
110,1987,78
110,1988,77
110,1989,79
110,1990,79
110,1991,78
110,1992,76
110,1993,72
110,1994,76
110,1995,74
110,1996,72
110,1997,76
110,1998,73
110,1999,71
110,2000,72
110,2001,70
110,2002,69
110,2003,67
110,2004,68
110,2005,67
110,2006,64
110,2007,65
110,2008,65
110,2009,63
110,2010,58
110,2011,60
110,2012,62
110,2013,60
112,1961,20
112,1962,17
112,1963,21
112,1964,20
112,1965,24
112,1966,31
112,1967,10
112,1968,19
112,1969,17
112,1970,19
112,1971,18
112,1972,9
112,1973,20
112,1974,22
112,1975,22
112,1976,26
112,1977,35
112,1978,19
112,1979,23
112,1980,33
112,1981,34
112,1982,35
112,1983,29
112,1984,30
112,1985,25
112,1986,20
112,1987,29
112,1988,27
112,1989,18
112,1990,46
112,1991,31
112,1992,18
112,1993,31
112,1994,38
112,1995,38
112,1996,30
112,1997,37
112,1998,27
112,1999,42
112,2000,40
112,2001,38
112,2002,43
112,2003,52
112,2004,60
112,2005,62
112,2006,59
112,2007,37
112,2008,58
112,2009,49
112,2010,63
112,2011,76
112,2012,54
112,2013,38
113,1992,125
113,1993,108
113,1994,106
113,1995,125
113,1996,128
113,1997,161
113,1998,178
113,1999,181
113,2000,200
113,2001,225
113,2002,224
113,2003,262
113,2004,269
113,2005,270
113,2006,185
113,2007,180
113,2008,180
113,2009,184
113,2010,177
113,2011,180
113,2012,180
113,2013,182
114,1961,217
114,1962,217
114,1963,214
114,1964,212
114,1965,211
114,1966,213
114,1967,208
114,1968,209
114,1969,207
114,1970,208
114,1971,203
114,1972,203
114,1973,203
114,1974,202
114,1975,205
114,1976,200
114,1977,197
114,1978,206
114,1979,205
114,1980,177
114,1981,165
114,1982,179
114,1983,199
114,1984,85
114,1985,190
114,1986,165
114,1987,149
114,1988,157
114,1989,157
114,1990,151
114,1991,169
114,1992,128
114,1993,128
114,1994,126
114,1995,132
114,1996,141
114,1997,131
114,1998,113
114,1999,163
114,2000,112
114,2001,156
114,2002,131
114,2003,137
114,2004,142
114,2005,199
114,2006,211
114,2007,180
114,2008,239
114,2009,219
114,2010,185
114,2011,184
114,2012,220
114,2013,215
115,1961,19
115,1962,18
115,1963,19
115,1964,20
115,1965,22
115,1966,14
115,1967,15
115,1968,23
115,1969,20
115,1970,21
115,1971,14
115,1972,17
115,1973,19
115,1974,19
115,1975,20
115,1976,24
115,1977,27
115,1978,32
115,1979,33
115,1980,78
115,1981,94
115,1982,42
115,1983,41
115,1984,18
115,1985,13
115,1986,32
115,1987,23
115,1988,110
115,1989,29
115,1990,30
115,1991,30
115,1992,60
115,1993,29
115,1994,29
115,1995,34
115,1996,29
115,1997,28
115,1998,26
115,1999,38
115,2000,40
115,2001,39
115,2002,36
115,2003,70
115,2004,76
115,2005,76
115,2006,81
115,2007,80
115,2008,83
115,2009,89
115,2010,91
115,2011,88
115,2012,84
115,2013,85
116,1961,64
116,1962,64
116,1963,64
116,1964,64
116,1965,63
116,1966,61
116,1967,60
116,1968,59
116,1969,57
116,1970,57
116,1971,56
116,1972,55
116,1973,54
116,1974,55
116,1975,61
116,1976,64
116,1977,67
116,1978,70
116,1979,69
116,1980,70
116,1981,70
116,1982,71
116,1983,71
116,1984,75
116,1985,79
116,1986,75
116,1987,76
116,1988,72
116,1989,79
116,1990,80
116,1991,78
116,1992,85
116,1993,36
116,1994,53
116,1995,40
116,1996,47
116,1997,76
116,1998,115
116,1999,132
116,2000,135
116,2001,160
116,2002,138
116,2003,146
116,2004,147
116,2005,146
116,2006,142
116,2007,136
116,2008,115
116,2009,118
116,2010,129
116,2011,132
116,2012,125
116,2013,134
117,1961,104
117,1962,117
117,1963,133
117,1964,238
117,1965,238
117,1966,211
117,1967,92
117,1968,139
117,1969,145
117,1970,158
117,1971,140
117,1972,124
117,1973,110
117,1974,82
117,1975,104
117,1976,93
117,1977,83
117,1978,73
117,1979,66
117,1980,58
117,1981,63
117,1982,51
117,1983,54
117,1984,47
117,1985,49
117,1986,45
117,1987,34
117,1988,33
117,1989,41
117,1990,27
117,1991,26
117,1992,36
117,1993,31
117,1994,28
117,1995,30
117,1996,37
117,1997,35
117,1998,33
117,1999,41
117,2000,38
117,2001,32
117,2002,36
117,2003,29
117,2004,34
117,2005,44
117,2006,34
117,2007,33
117,2008,36
117,2009,34
117,2010,34
117,2011,35
117,2012,35
117,2013,40
118,1961,27
118,1962,23
118,1963,22
118,1964,21
118,1965,21
118,1966,22
118,1967,28
118,1968,25
118,1969,26
118,1970,24
118,1971,27
118,1972,26
118,1973,26
118,1974,25
118,1975,25
118,1976,24
118,1977,33
118,1978,27
118,1979,32
118,1980,30
118,1981,39
118,1982,34
118,1983,35
118,1984,36
118,1985,35
118,1986,35
118,1987,31
118,1988,37
118,1989,39
118,1990,21
118,1991,1
118,1992,34
118,1993,42
118,1994,49
118,1995,49
118,1996,63
118,1997,61
118,1998,52
118,1999,55
118,2000,63
118,2001,74
118,2002,27
118,2003,39
118,2004,46
118,2005,29
118,2006,48
118,2007,51
118,2008,52
118,2009,57
118,2010,57
118,2011,63
118,2012,64
118,2013,110
119,1992,235
119,1993,241
119,1994,244
119,1995,214
119,1996,309
119,1997,293
119,1998,268
119,1999,264
119,2000,217
119,2001,173
119,2002,226
119,2003,234
119,2004,230
119,2005,223
119,2006,211
119,2007,180
119,2008,193
119,2009,246
119,2010,213
119,2011,205
119,2012,223
119,2013,214
12,1961,63
12,1962,64
12,1963,63
12,1964,72
12,1965,67
12,1966,71
12,1967,70
12,1968,72
12,1969,79
12,1970,64
12,1971,81
12,1972,74
12,1973,66
12,1974,63
12,1975,63
12,1976,63
12,1977,50
12,1978,49
12,1979,48
12,1980,59
12,1981,66
12,1982,74
12,1983,67
12,1984,65
12,1985,61
12,1986,57
12,1987,57
12,1988,46
12,1989,47
12,1990,41
12,1991,40
12,1992,40
12,1993,37
12,1994,38
12,1995,40
12,1996,41
12,1997,48
12,1998,47
12,1999,53
12,2000,61
12,2001,58
12,2002,56
12,2003,50
12,2004,52
12,2005,51
12,2006,56
12,2007,57
12,2008,46
12,2009,32
12,2010,58
12,2011,54
12,2012,29
12,2013,30
120,1961,24
120,1962,27
120,1963,27
120,1964,28
120,1965,32
120,1966,35
120,1967,36
120,1968,39
120,1969,40
120,1970,43
120,1971,45
120,1972,48
120,1973,51
120,1974,51
120,1975,46
120,1976,65
120,1977,77
120,1978,95
120,1979,104
120,1980,113
120,1981,123
120,1982,123
120,1983,120
120,1984,112
120,1985,101
120,1986,88
120,1987,113
120,1988,145
120,1989,127
120,1990,153
120,1991,109
120,1992,93
120,1993,95
120,1994,100
120,1995,85
120,1996,81
120,1997,80
120,1998,85
120,1999,67
120,2000,85
120,2001,75
120,2002,58
120,2003,86
120,2004,83
120,2005,83
120,2006,76
120,2007,81
120,2008,91
120,2009,101
120,2010,101
120,2011,108
120,2012,97
120,2013,103
121,1961,38
121,1962,35
121,1963,37
121,1964,41
121,1965,30
121,1966,50
121,1967,33
121,1968,47
121,1969,52
121,1970,55
121,1971,66
121,1972,53
121,1973,58
121,1974,55
121,1975,25
121,1976,22
121,1977,24
121,1978,37
121,1979,60
121,1980,76
121,1981,98
121,1982,104
121,1983,97
121,1984,67
121,1985,100
121,1986,94
121,1987,93
121,1988,76
121,1989,91
121,1990,105
121,1991,99
121,1992,115
121,1993,111
121,1994,121
121,1995,138
121,1996,146
121,1997,124
121,1998,141
121,1999,121
121,2000,119
121,2001,113
121,2002,159
121,2003,179
121,2004,198
121,2005,202
121,2006,169
121,2007,213
121,2008,190
121,2009,170
121,2010,122
121,2011,106
121,2012,98
121,2013,91
122,1961,6
122,1962,6
122,1963,6
122,1964,5
122,1965,5
122,1966,6
122,1967,6
122,1968,6
122,1969,6
122,1970,6
122,1971,6
122,1972,6
122,1973,7
122,1974,7
122,1975,9
122,1976,10
122,1977,13
122,1978,17
122,1979,24
122,1980,28
122,1981,25
122,1982,29
122,1983,35
122,1984,33
122,1985,35
122,1986,36
122,1987,42
122,1988,47
122,1989,54
122,1990,54
122,1991,58
122,1992,62
122,1993,66
122,1994,74
122,1995,73
122,1996,84
122,1997,76
122,1998,79
122,1999,83
122,2000,84
122,2001,84
122,2002,85
122,2003,78
122,2004,91
122,2005,89
122,2006,93
122,2007,85
122,2008,88
122,2009,84
122,2010,90
122,2011,99
122,2012,101
122,2013,104
123,1961,727
123,1962,712
123,1963,709
123,1964,686
123,1965,677
123,1966,667
123,1967,653
123,1968,648
123,1969,633
123,1970,628
123,1971,618
123,1972,598
123,1973,548
123,1974,550
123,1975,530
123,1976,558
123,1977,560
123,1978,561
123,1979,553
123,1980,535
123,1981,516
123,1982,499
123,1983,442
123,1984,360
123,1985,444
123,1986,475
123,1987,568
123,1988,679
123,1989,595
123,1990,623
123,1991,457
123,1992,472
123,1993,430
123,1994,439
123,1995,320
123,1996,358
123,1997,427
123,1998,420
123,1999,454
123,2000,521
123,2001,539
123,2002,553
123,2003,522
123,2004,534
123,2005,542
123,2006,492
123,2007,495
123,2008,464
123,2009,430
123,2010,414
123,2011,420
123,2012,400
123,2013,404
126,1992,176
126,1993,228
126,1994,187
126,1995,239
126,1996,252
126,1997,237
126,1998,251
126,1999,243
126,2000,249
126,2001,240
126,2002,222
126,2003,221
126,2004,231
126,2005,223
126,2006,197
126,2007,183
126,2008,179
126,2009,190
126,2010,176
126,2011,186
126,2012,180
126,2013,174
128,1961,12
128,1962,14
128,1963,13
128,1964,20
128,1965,11
128,1966,15
128,1967,4
128,1968,7
128,1969,5
128,1970,5
128,1971,3
128,1972,3
128,1973,1
128,1974,1
128,1975,1
128,1976,4
128,1977,3
128,1978,2
128,1979,2
128,1980,2
128,1981,29
128,1982,56
128,1983,31
128,1984,18
128,1985,21
128,1986,35
128,1987,30
128,1988,22
128,1989,11
128,1990,8
128,1991,11
128,1992,13
128,1993,12
128,1994,12
128,1995,22
128,1996,23
128,1997,27
128,1998,20
128,1999,21
128,2000,18
128,2001,25
128,2002,24
128,2003,25
128,2004,34
128,2005,34
128,2006,36
128,2007,46
128,2008,41
128,2009,38
128,2010,39
128,2011,48
128,2012,51
128,2013,50
129,1961,354
129,1962,356
129,1963,379
129,1964,373
129,1965,408
129,1966,352
129,1967,362
129,1968,400
129,1969,401
129,1970,391
129,1971,371
129,1972,380
129,1973,345
129,1974,355
129,1975,364
129,1976,395
129,1977,375
129,1978,384
129,1979,382
129,1980,398
129,1981,385
129,1982,355
129,1983,392
129,1984,467
129,1985,448
129,1986,464
129,1987,452
129,1988,462
129,1989,444
129,1990,472
129,1991,464
129,1992,439
129,1993,440
129,1994,443
129,1995,429
129,1996,426
129,1997,425
129,1998,440
129,1999,429
129,2000,430
129,2001,427
129,2002,400
129,2003,341
129,2004,336
129,2005,382
129,2006,380
129,2007,377
129,2008,376
129,2009,373
129,2010,371
129,2011,392
129,2012,386
129,2013,384
130,1961,72
130,1962,69
130,1963,61
130,1964,55
130,1965,43
130,1966,39
130,1967,38
130,1968,38
130,1969,38
130,1970,31
130,1971,26
130,1972,35
130,1973,111
130,1974,134
130,1975,147
130,1976,144
130,1977,141
130,1978,136
130,1979,135
130,1980,133
130,1981,136
130,1982,136
130,1983,95
130,1984,99
130,1985,96
130,1986,98
130,1987,94
130,1988,81
130,1989,85
130,1990,77
130,1991,84
130,1992,74
130,1993,91
130,1994,89
130,1995,140
130,1996,179
130,1997,241
130,1998,319
130,1999,341
130,2000,352
130,2001,367
130,2002,309
130,2003,303
130,2004,304
130,2005,313
130,2006,346
130,2007,353
130,2008,346
130,2009,362
130,2010,356
130,2011,379
130,2012,389
130,2013,396
131,1961,47
131,1962,42
131,1963,45
131,1964,35
131,1965,41
131,1966,52
131,1967,56
131,1968,44
131,1969,42
131,1970,52
131,1971,52
131,1972,52
131,1973,54
131,1974,67
131,1975,57
131,1976,52
131,1977,68
131,1978,64
131,1979,55
131,1980,61
131,1981,63
131,1982,69
131,1983,68
131,1984,69
131,1985,82
131,1986,67
131,1987,68
131,1988,74
131,1989,83
131,1990,70
131,1991,56
131,1992,54
131,1993,54
131,1994,45
131,1995,39
131,1996,38
131,1997,35
131,1998,30
131,1999,27
131,2000,23
131,2001,23
131,2002,22
131,2003,20
131,2004,27
131,2005,24
131,2006,25
131,2007,23
131,2008,22
131,2009,27
131,2010,26
131,2011,27
131,2012,33
131,2013,31
132,1961,113
132,1962,117
132,1963,115
132,1964,116
132,1965,114
132,1966,116
132,1967,114
132,1968,112
132,1969,109
132,1970,103
132,1971,101
132,1972,99
132,1973,95
132,1974,93
132,1975,104
132,1976,106
132,1977,103
132,1978,95
132,1979,104
132,1980,106
132,1981,104
132,1982,99
132,1983,96
132,1984,93
132,1985,91
132,1986,88
132,1987,84
132,1988,81
132,1989,89
132,1990,92
132,1991,89
132,1992,80
132,1993,79
132,1994,78
132,1995,82
132,1996,82
132,1997,68
132,1998,65
132,1999,65
132,2000,56
132,2001,58
132,2002,54
132,2003,55
132,2004,60
132,2005,43
132,2006,50
132,2007,48
132,2008,47
132,2009,44
132,2010,46
132,2011,47
132,2012,48
132,2013,44
133,1961,30
133,1962,31
133,1963,32
133,1964,34
133,1965,35
133,1966,35
133,1967,36
133,1968,36
133,1969,36
133,1970,34
133,1971,32
133,1972,28
133,1973,25
133,1974,22
133,1975,20
133,1976,16
133,1977,13
133,1978,11
133,1979,10
133,1980,10
133,1981,10
133,1982,10
133,1983,11
133,1984,9
133,1985,9
133,1986,9
133,1987,7
133,1988,6
133,1989,6
133,1990,15
133,1991,18
133,1992,13
133,1993,23
133,1994,16
133,1995,16
133,1996,20
133,1997,21
133,1998,23
133,1999,40
133,2000,31
133,2001,43
133,2002,49
133,2003,47
133,2004,34
133,2005,62
133,2006,87
133,2007,107
133,2008,114
133,2009,80
133,2010,70
133,2011,88
133,2012,81
133,2013,72
134,1961,85
134,1962,108
134,1963,66
134,1964,61
134,1965,33
134,1966,30
134,1967,27
134,1968,21
134,1969,30
134,1970,26
134,1971,38
134,1972,46
134,1973,62
134,1974,77
134,1975,50
134,1976,48
134,1977,65
134,1978,54
134,1979,55
134,1980,49
134,1981,72
134,1982,57
134,1983,56
134,1984,46
134,1985,58
134,1986,43
134,1987,41
134,1988,71
134,1989,62
134,1990,57
134,1991,89
134,1992,77
134,1993,112
134,1994,134
134,1995,108
134,1996,123
134,1997,117
134,1998,140
134,1999,141
134,2000,136
134,2001,118
134,2002,121
134,2003,111
134,2004,109
134,2005,111
134,2006,98
134,2007,96
134,2008,111
134,2009,89
134,2010,102
134,2011,89
134,2012,86
134,2013,76
136,1961,14
136,1962,14
136,1963,14
136,1964,14
136,1965,14
136,1966,13
136,1967,13
136,1968,13
136,1969,13
136,1970,13
136,1971,14
136,1972,14
136,1973,10
136,1974,12
136,1975,10
136,1976,11
136,1977,11
136,1978,13
136,1979,14
136,1980,12
136,1981,14
136,1982,12
136,1983,11
136,1984,10
136,1985,9
136,1986,8
136,1987,10
136,1988,11
136,1989,10
136,1990,11
136,1991,12
136,1992,12
136,1993,12
136,1994,10
136,1995,10
136,1996,9
136,1997,13
136,1998,10
136,1999,10
136,2000,14
136,2001,13
136,2002,14
136,2003,17
136,2004,18
136,2005,21
136,2006,16
136,2007,15
136,2008,13
136,2009,22
136,2010,17
136,2011,18
136,2012,22
136,2013,17
137,1961,20
137,1962,19
137,1963,25
137,1964,26
137,1965,16
137,1966,26
137,1967,28
137,1968,28
137,1969,17
137,1970,21
137,1971,22
137,1972,16
137,1973,26
137,1974,21
137,1975,24
137,1976,29
137,1977,26
137,1978,28
137,1979,24
137,1980,23
137,1981,32
137,1982,29
137,1983,31
137,1984,38
137,1985,38
137,1986,34
137,1987,36
137,1988,31
137,1989,42
137,1990,35
137,1991,38
137,1992,42
137,1993,31
137,1994,37
137,1995,39
137,1996,34
137,1997,44
137,1998,37
137,1999,34
137,2000,35
137,2001,38
137,2002,38
137,2003,41
137,2004,37
137,2005,38
137,2006,32
137,2007,39
137,2008,37
137,2009,45
137,2010,44
137,2011,45
137,2012,49
137,2013,41
138,1961,19
138,1962,22
138,1963,24
138,1964,24
138,1965,19
138,1966,21
138,1967,23
138,1968,21
138,1969,23
138,1970,25
138,1971,22
138,1972,25
138,1973,24
138,1974,22
138,1975,23
138,1976,22
138,1977,21
138,1978,27
138,1979,29
138,1980,26
138,1981,21
138,1982,25
138,1983,21
138,1984,25
138,1985,22
138,1986,22
138,1987,21
138,1988,21
138,1989,22
138,1990,27
138,1991,25
138,1992,25
138,1993,23
138,1994,23
138,1995,24
138,1996,24
138,1997,25
138,1998,25
138,1999,28
138,2000,31
138,2001,30
138,2002,28
138,2003,33
138,2004,31
138,2005,32
138,2006,31
138,2007,33
138,2008,32
138,2009,29
138,2010,30
138,2011,28
138,2012,33
138,2013,30
14,1961,260
14,1962,290
14,1963,262
14,1964,243
14,1965,203
14,1966,196
14,1967,210
14,1968,236
14,1969,196
14,1970,234
14,1971,247
14,1972,228
14,1973,175
14,1974,113
14,1975,149
14,1976,129
14,1977,153
14,1978,172
14,1979,126
14,1980,177
14,1981,121
14,1982,143
14,1983,136
14,1984,116
14,1985,105
14,1986,109
14,1987,127
14,1988,110
14,1989,119
14,1990,115
14,1991,104
14,1992,100
14,1993,106
14,1994,94
14,1995,124
14,1996,119
14,1997,120
14,1998,102
14,1999,104
14,2000,105
14,2001,110
14,2002,91
14,2003,108
14,2004,80
14,2005,102
14,2006,108
14,2007,99
14,2008,92
14,2009,97
14,2010,95
14,2011,81
14,2012,94
14,2013,97
141,1961,17
141,1962,27
141,1963,22
141,1964,22
141,1965,25
141,1966,21
141,1967,22
141,1968,20
141,1969,20
141,1970,23
141,1971,20
141,1972,12
141,1973,27
141,1974,23
141,1975,26
141,1976,20
141,1977,27
141,1978,29
141,1979,37
141,1980,23
141,1981,33
141,1982,38
141,1983,41
141,1984,46
141,1985,57
141,1986,56
141,1987,70
141,1988,60
141,1989,58
141,1990,48
141,1991,38
141,1992,26
141,1993,16
141,1994,28
141,1995,24
141,1996,24
141,1997,30
141,1998,45
141,1999,35
141,2000,45
141,2001,56
141,2002,58
141,2003,77
141,2004,77
141,2005,78
141,2006,84
141,2007,85
141,2008,94
141,2009,86
141,2010,99
141,2011,102
141,2012,100
141,2013,99
143,1961,12
143,1962,14
143,1963,19
143,1964,11
143,1965,18
143,1966,20
143,1967,14
143,1968,5
143,1969,25
143,1970,19
143,1971,20
143,1972,19
143,1973,18
143,1974,20
143,1975,11
143,1976,6
143,1977,20
143,1978,34
143,1979,42
143,1980,38
143,1981,26
143,1982,32
143,1983,44
143,1984,38
