geo,year,cereals_total_proteins_year_scl
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,0
119,2019,4
12,2010,0
12,2011,2
12,2012,33
12,2013,52
12,2014,53
12,2015,32
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2014,843
120,2015,1021
120,2016,523
120,2017,550
120,2018,564
120,2019,209
121,2010,6
121,2011,0
121,2012,13
121,2013,20
121,2014,13
121,2015,14
121,2016,14
121,2017,18
121,2018,11
121,2019,11
122,2014,1
122,2015,3
122,2016,15
122,2017,15
122,2018,9
122,2019,3
123,2014,4
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,12
124,2010,1142
124,2011,1610
124,2012,4021
124,2013,3628
124,2014,2252
124,2015,4142
124,2016,3803
124,2017,4322
124,2018,4935
124,2019,5206
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1
128,2011,2
128,2012,14
128,2013,10
128,2014,13
128,2015,10
128,2016,3
128,2017,8
128,2018,22
128,2019,4
129,2010,3209
129,2011,3277
129,2012,3549
129,2013,3196
129,2014,2978
129,2015,2674
129,2016,2521
129,2017,2338
129,2018,1745
129,2019,1743
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,6939
131,2011,7099
131,2012,7259
131,2013,7419
131,2014,7585
131,2015,7739
131,2016,7894
131,2017,8074
131,2018,8233
131,2019,8387
132,2010,3
132,2011,3
132,2012,7
132,2013,8
132,2014,5
132,2015,11
132,2016,7
132,2017,8
132,2018,24
132,2019,9
133,2015,5
133,2016,37
133,2018,19
133,2019,0
134,2010,5
134,2011,7
134,2012,5
134,2013,11
134,2014,1
134,2015,3
134,2016,6
134,2017,7
134,2018,4
134,2019,5
136,2010,0
136,2011,0
136,2012,2
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
136,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,2
138,2010,0
138,2011,0
138,2012,0
138,2013,6
138,2014,41
138,2015,70
138,2016,47
138,2017,37
138,2018,73
138,2019,0
14,2014,0
14,2016,0
14,2017,0
14,2019,0
141,2010,704
141,2011,544
141,2012,671
141,2013,792
141,2014,631
141,2015,615
141,2016,1251
141,2017,1116
141,2018,2100
141,2019,3869
143,2010,0
143,2011,0
143,2012,8
143,2013,0
143,2015,1
143,2016,2
143,2017,23
143,2018,4
143,2019,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2017,0
146,2018,0
147,2010,0
147,2011,1
147,2012,97
147,2013,70
147,2014,62
147,2015,99
147,2016,96
147,2017,71
147,2018,63
147,2019,57
149,2010,757
149,2011,992
149,2012,996
149,2013,1012
149,2014,1088
149,2015,1093
149,2016,1104
149,2017,1121
149,2018,1146
149,2019,1174
150,2010,0
150,2011,0
150,2012,57
150,2013,123
150,2014,73
150,2015,91
150,2016,115
150,2017,130
150,2018,70
150,2019,92
153,2010,7
153,2011,8
153,2012,6
153,2013,8
153,2014,9
153,2015,9
153,2016,2
153,2017,6
153,2018,5
153,2019,10
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2018,0
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1286
156,2011,1038
156,2012,837
156,2013,1016
156,2014,960
156,2015,1032
156,2016,1101
156,2017,1401
156,2018,1207
156,2019,992
158,2010,117
158,2011,52
158,2012,106
158,2013,349
158,2014,177
158,2015,154
158,2016,113
158,2017,112
158,2018,98
158,2019,94
159,2010,1
159,2011,1
159,2012,0
159,2013,1
159,2014,1
159,2015,0
159,2016,0
159,2017,1
159,2018,7
159,2019,3
16,2010,9311
16,2011,9554
16,2012,9807
16,2013,10625
16,2014,10036
16,2015,10656
16,2016,11080
16,2017,11177
16,2018,11161
16,2019,11781
162,2010,24
162,2011,19
162,2012,24
162,2013,24
162,2014,27
162,2015,27
162,2016,20
162,2017,12
162,2018,22
162,2019,21
165,2016,6
165,2017,0
165,2018,1
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,3
166,2015,4
166,2016,0
166,2017,15
166,2018,9
166,2019,6
167,2010,0
167,2011,0
167,2012,0
167,2013,2
167,2014,1
167,2015,1
167,2016,1
167,2017,5
167,2018,15
167,2019,18
168,2010,1099
168,2011,1124
168,2012,1148
168,2013,1185
168,2014,1203
168,2015,1234
168,2016,1249
168,2017,1322
168,2018,1318
168,2019,1335
169,2010,1
169,2011,3
169,2012,4
169,2013,3
169,2014,2
169,2015,3
169,2016,0
169,2017,0
169,2018,1
169,2019,1
170,2010,50353
170,2011,48130
170,2012,47070
170,2013,50436
170,2014,52725
170,2015,55133
170,2016,55673
170,2017,53268
170,2018,54931
170,2019,55721
171,2010,27
171,2011,78
171,2012,132
171,2013,0
171,2014,31
171,2015,110
171,2016,0
171,2017,9
171,2018,10
171,2019,18
173,2010,0
173,2011,0
173,2012,4
173,2013,6
173,2014,3
173,2015,3
173,2016,3
173,2017,32
173,2018,39
173,2019,53
174,2010,0
174,2011,0
174,2012,3
174,2013,3
174,2014,3
174,2015,3
174,2016,3
174,2017,21
174,2018,12
174,2019,38
175,2015,0
175,2016,0
175,2018,0
176,2014,1
176,2015,0
176,2016,0
176,2017,17
181,2010,161
181,2011,165
181,2012,170
181,2013,174
181,2014,179
181,2015,181
181,2016,180
181,2017,169
181,2018,171
181,2019,171
183,2010,0
183,2011,0
183,2012,1
183,2013,3
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,7
183,2019,12
184,2010,12
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,5
184,2018,8
184,2019,30
185,2010,0
185,2011,0
185,2012,7
185,2013,16
185,2014,12
185,2015,12
185,2016,12
185,2017,12
185,2018,12
185,2019,36
188,2010,0
188,2011,2
188,2012,6
188,2013,2
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,1
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2017,6
189,2018,0
189,2019,3
19,2010,8236
19,2011,8575
19,2012,8683
19,2013,9016
19,2014,10267
19,2015,11753
19,2016,12460
19,2017,12534
19,2018,13156
19,2019,11188
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,4
193,2013,0
193,2014,3
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,397
194,2011,520
194,2012,420
194,2013,236
194,2014,247
194,2015,434
194,2016,446
194,2017,461
194,2018,372
194,2019,496
195,2017,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,2
196,2017,2
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,2
197,2018,1
197,2019,0
198,2010,0
198,2011,0
198,2012,1
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,2
199,2017,0
199,2018,3
199,2019,3
2,2010,3159
2,2011,5522
2,2012,4018
2,2013,3598
2,2014,4349
2,2015,5770
2,2016,2552
2,2017,5781
2,2018,1099
2,2019,1879
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,8
202,2013,10
202,2014,8
202,2015,8
202,2016,8
202,2017,8
202,2018,8
202,2019,29
203,2010,0
203,2011,0
203,2012,17
203,2013,38
203,2014,27
203,2015,27
203,2016,27
203,2017,175
203,2018,88
203,2019,27
207,2010,58
207,2011,60
207,2012,61
207,2013,62
207,2014,63
207,2015,63
207,2016,62
207,2017,62
207,2018,97
207,2019,64
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,45046
21,2011,44657
21,2012,45820
21,2013,38152
21,2014,46297
21,2015,47863
21,2016,44399
21,2017,46812
21,2018,59442
21,2019,45482
210,2010,92
210,2011,92
210,2012,116
210,2013,125
210,2014,122
210,2015,123
210,2016,139
210,2017,141
210,2018,248
210,2019,349
211,2010,0
211,2011,0
211,2012,27
211,2013,43
211,2014,35
211,2015,36
211,2016,36
211,2017,103
211,2018,72
211,2019,115
212,2010,27306
212,2011,20016
212,2012,11794
212,2013,8490
212,2014,12010
212,2015,6119
212,2016,5119
212,2017,2899
212,2018,3715
212,2019,7142
213,2016,0
213,2019,0
214,2010,3407
214,2011,2638
214,2012,1842
214,2013,1847
214,2014,985
214,2015,2035
214,2016,2624
214,2017,2254
214,2018,1355
214,2019,1225
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,32103
216,2011,32257
216,2012,32410
216,2013,32556
216,2014,34859
216,2015,33475
216,2016,30179
216,2017,30625
216,2018,33451
216,2019,31379
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,8
220,2015,0
220,2016,3
220,2017,1
220,2018,2
220,2019,5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,62
221,2018,65
221,2019,51
222,2010,0
222,2011,37
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,708
222,2019,41
223,2010,0
223,2011,0
223,2012,4
223,2013,2
223,2014,2
223,2015,3
223,2016,4
223,2017,29
223,2018,13
223,2019,5
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,0
229,2011,0
229,2012,124
229,2013,204
229,2014,166
229,2015,167
229,2016,168
229,2017,169
229,2018,223
229,2019,259
23,2010,123
23,2011,126
23,2012,130
23,2013,133
23,2014,135
23,2015,139
23,2016,142
23,2017,137
23,2018,107
23,2019,141
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,23
231,2010,37312
231,2011,36908
231,2012,38565
231,2013,42031
231,2014,61385
231,2015,48803
231,2016,31921
231,2017,20629
231,2018,40805
231,2019,30490
233,2010,0
233,2011,0
233,2012,258
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,0
233,2018,6
233,2019,0
234,2010,2
234,2011,8
234,2012,11
234,2013,14
234,2014,8
234,2015,17
234,2016,18
234,2017,15
234,2018,25
234,2019,17
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,8
235,2015,7
235,2016,26
235,2017,8
235,2018,0
235,2019,0
236,2010,7332
236,2011,7363
236,2012,9544
236,2013,8475
236,2014,7168
236,2015,9143
236,2016,9027
236,2017,9026
236,2018,11169
236,2019,144
237,2014,4
237,2015,6
237,2016,26
237,2017,8
237,2018,6
237,2019,23
238,2010,22
238,2011,22
238,2012,24
238,2013,25
238,2014,26
238,2015,25
238,2016,26
238,2017,27
238,2018,28
238,2019,29
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,2
249,2015,3
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,2
25,2011,6
25,2012,6
25,2013,5
25,2014,5
25,2015,5
25,2016,6
25,2017,6
25,2018,6
25,2019,7
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,7
250,2019,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,118
255,2013,56
255,2014,15
255,2015,16
255,2016,80
255,2017,34
255,2018,99
255,2019,1571
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,5
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,6
27,2018,18
27,2019,27
272,2010,14
272,2011,37
272,2012,26
272,2013,56
272,2014,38
272,2015,40
272,2016,39
272,2017,73
272,2018,81
272,2019,77
273,2010,2
273,2011,6
273,2012,8
273,2013,6
273,2014,1
273,2015,2
273,2016,9
273,2017,9
273,2018,8
273,2019,4
276,2010,311758
276,2011,327489
276,2012,3811
276,2013,3049
276,2014,2661
276,2015,579
276,2016,219
276,2017,841
276,2018,210
276,2019,315
28,2010,9003
28,2011,8450
28,2012,8733
28,2013,9108
28,2014,9575
28,2015,9863
28,2016,10126
28,2017,10024
28,2018,9501
28,2019,8628
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,3
29,2019,0
3,2017,2
3,2018,1
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,56
32,2018,0
32,2019,3
33,2010,0
33,2011,0
33,2012,651
33,2013,761
33,2014,768
33,2015,666
33,2016,672
33,2017,676
33,2018,682
33,2019,689
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,2
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,112
37,2015,11
37,2016,0
37,2017,0
37,2018,160
37,2019,0
38,2010,0
38,2011,0
38,2012,2
38,2013,0
38,2014,1
38,2015,4
38,2016,16
38,2017,27
38,2018,1
38,2019,7
4,2014,0
4,2015,0
4,2016,14
4,2017,5
4,2018,27
4,2019,10
40,2010,18408
40,2011,17927
40,2012,18233
40,2013,19734
40,2014,22504
40,2015,20782
40,2016,21331
40,2017,21448
40,2018,22831
40,2019,24961
41,2014,5
41,2015,73
41,2016,111
41,2017,203
41,2018,358
41,2019,590
44,2010,14150
44,2011,14370
44,2012,14517
44,2013,14670
44,2014,17375
44,2015,14242
44,2016,13787
44,2017,15420
44,2018,17321
44,2019,18535
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,1
46,2016,0
46,2017,1
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,4
48,2018,2
48,2019,11
49,2010,0
49,2011,0
49,2012,1
49,2013,0
49,2014,0
49,2015,1
49,2016,0
49,2017,1
49,2018,1
49,2019,5
50,2010,1979
50,2011,2039
50,2012,2020
50,2013,2035
50,2014,2050
50,2015,2050
50,2016,2050
50,2017,2053
50,2018,2050
50,2019,2338
5000,2010,781257
5000,2011,794186
5000,2012,472472
5000,2013,472785
5000,2014,516755
5000,2015,503148
5000,2016,483416
5000,2017,479338
5000,2018,522074
5000,2019,498902
5100,2010,444795
5100,2011,464079
5100,2012,146456
5100,2013,147741
5100,2014,148759
5100,2015,150117
5100,2016,151848
5100,2017,154234
5100,2018,156961
5100,2019,159223
5101,2010,3412
5101,2011,3490
5101,2012,3754
5101,2013,3413
5101,2014,3196
5101,2015,2893
5101,2016,2729
5101,2017,2543
5101,2018,1964
5101,2019,1994
5102,2010,0
5102,2011,0
5102,2012,5
5102,2013,0
5102,2014,116
5102,2015,11
5102,2016,0
5102,2017,57
5102,2018,167
5102,2019,3
5103,2010,441067
5103,2011,460126
5103,2012,141801
5103,2013,143725
5103,2014,144970
5103,2015,146787
5103,2016,148666
5103,2017,151240
5103,2018,154426
5103,2019,156727
5104,2010,0
5104,2011,1
5104,2012,105
5104,2013,80
5104,2014,71
5104,2015,110
5104,2016,120
5104,2017,94
5104,2018,80
5104,2019,89
5105,2010,316
5105,2011,462
5105,2012,791
5105,2013,523
5105,2014,406
5105,2015,316
5105,2016,333
5105,2017,300
5105,2018,324
5105,2019,410
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2019,2
5200,2010,181368
5200,2011,178432
5200,2012,183684
5200,2013,183917
5200,2014,219179
5200,2015,209470
5200,2016,189904
5200,2017,180404
5200,2018,221013
5200,2019,187821
5203,2010,37312
5203,2011,36908
5203,2012,39216
5203,2013,42792
5203,2014,62153
5203,2015,49469
5203,2016,32593
5203,2017,21305
5203,2018,41487
5203,2019,31179
5204,2010,168
5204,2011,172
5204,2012,179
5204,2013,190
5204,2014,233
5204,2015,263
5204,2016,251
5204,2017,257
5204,2018,259
5204,2019,229
5206,2010,93
5206,2011,22
5206,2012,63
5206,2013,76
5206,2014,86
5206,2015,57
5206,2016,37
5206,2017,36
5206,2018,30
5206,2019,31
5207,2010,143795
5207,2011,141330
5207,2012,144226
5207,2013,140859
5207,2014,156707
5207,2015,159681
5207,2016,157023
5207,2017,158806
5207,2018,179237
5207,2019,156382
53,2018,0
53,2019,0
5300,2010,149378
5300,2011,147145
5300,2012,136932
5300,2013,135293
5300,2014,143220
5300,2015,137808
5300,2016,135565
5300,2017,137372
5300,2018,136857
5300,2019,142877
5301,2010,0
5301,2011,0
5301,2012,4
5301,2013,0
5301,2014,8
5301,2015,7
5301,2016,26
5301,2017,8
5301,2018,1
5301,2019,2
5302,2010,48528
5302,2011,50508
5302,2012,48490
5302,2013,49378
5302,2014,47541
5302,2015,48076
5302,2016,52962
5302,2017,52535
5302,2018,53093
5302,2019,55704
5303,2010,16928
5303,2011,19782
5303,2012,18586
5303,2013,19050
5303,2014,19360
5303,2015,21463
5303,2016,18726
5303,2017,22438
5303,2018,18119
5303,2019,18962
5304,2010,49508
5304,2011,49328
5304,2012,50252
5304,2013,50566
5304,2014,54420
5304,2015,53736
5304,2016,50294
5304,2017,50866
5304,2018,53342
5304,2019,50272
5305,2010,34414
5305,2011,27527
5305,2012,19600
5305,2013,16299
5305,2014,21891
5305,2015,14526
5305,2016,13557
5305,2017,11525
5305,2018,12302
5305,2019,17937
54,2010,0
54,2011,0
54,2012,25
54,2013,25
54,2014,25
54,2015,25
54,2016,25
54,2017,25
54,2018,62
54,2019,97
5400,2010,3264
5400,2011,2328
5400,2012,3132
5400,2013,3285
5400,2014,3043
5400,2015,3133
5400,2016,3427
5400,2017,4222
5400,2018,4350
5400,2019,6217
5401,2010,1
5401,2011,1
5401,2012,14
5401,2013,30
5401,2014,20
5401,2015,20
5401,2016,22
5401,2017,59
5401,2018,95
5401,2019,184
5402,2010,117
5402,2011,137
5402,2012,298
5402,2013,393
5402,2014,352
5402,2015,357
5402,2016,370
5402,2017,366
5402,2018,581
5402,2019,778
5403,2010,2029
5403,2011,883
5403,2012,1157
5403,2013,1152
5403,2014,1043
5403,2015,1058
5403,2016,1073
5403,2017,1477
5403,2018,1385
5403,2019,1278
5404,2010,1117
5404,2011,1307
5404,2012,1663
5404,2013,1710
5404,2014,1628
5404,2015,1698
5404,2016,1962
5404,2017,2320
5404,2018,2289
5404,2019,3977
55,2010,0
55,2011,0
55,2012,3
55,2013,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
5500,2010,2452
5500,2011,2202
5500,2012,2268
5500,2013,2549
5500,2014,2554
5500,2015,2620
5500,2016,2672
5500,2017,3106
5500,2018,2893
5500,2019,2764
5501,2010,1286
5501,2011,1038
5501,2012,1066
5501,2013,1305
5501,2014,1311
5501,2015,1304
5501,2016,1374
5501,2017,1738
5501,2018,1524
5501,2019,1373
5502,2010,1131
5502,2011,1142
5502,2012,1172
5502,2013,1222
5502,2014,1217
5502,2015,1273
5502,2016,1278
5502,2017,1357
5502,2018,1359
5502,2019,1385
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,22
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,35
5504,2011,22
5504,2012,30
5504,2013,22
5504,2014,26
5504,2015,21
5504,2016,20
5504,2017,11
5504,2018,10
5504,2019,6
56,2014,5
56,2015,6
56,2016,14
56,2017,9
56,2018,11
56,2019,13
57,2010,1
57,2011,1
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,1
57,2018,0
57,2019,0
5707,2010,5108
5707,2011,4210
5707,2012,4843
5707,2013,4879
5707,2014,4727
5707,2015,4807
5707,2016,5094
5707,2017,5786
5707,2018,5851
5707,2019,7924
58,2010,209
58,2011,237
58,2012,263
58,2013,277
58,2014,290
58,2015,664
58,2016,229
58,2017,176
58,2018,221
58,2019,215
5801,2010,337512
5801,2011,355462
5801,2012,31592
5801,2013,31060
5801,2014,32037
5801,2015,31974
5801,2016,28414
5801,2017,32108
5801,2018,25876
5801,2019,26085
5802,2010,13257
5802,2011,16012
5802,2012,15073
5802,2013,15070
5802,2014,17782
5802,2015,20719
5802,2016,18392
5802,2017,21615
5802,2018,18695
5802,2019,18737
5803,2010,1444
5803,2011,1376
5803,2012,1468
5803,2013,1524
5803,2014,1537
5803,2015,1587
5803,2016,1549
5803,2017,1631
5803,2018,1630
5803,2019,1640
5815,2010,390782
5815,2011,402309
5815,2012,69895
5815,2013,65828
5815,2014,69146
5815,2015,62482
5815,2016,57904
5815,2017,59938
5815,2018,55437
5815,2019,60478
5817,2010,524120
5817,2011,542671
5817,2012,223109
5817,2013,228041
5817,2014,232853
5817,2015,239198
5817,2016,239301
5817,2017,241882
5817,2018,243611
5817,2019,237329
59,2010,128167
59,2011,130990
59,2012,133961
59,2013,137048
59,2014,140057
59,2015,142065
59,2016,144628
59,2017,146049
59,2018,148542
59,2019,151145
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,3
63,2012,2
63,2013,0
63,2014,1
63,2015,3
63,2016,5
63,2017,6
63,2018,13
63,2019,13
66,2010,23
66,2011,4
66,2012,12
66,2013,24
66,2014,0
66,2015,25
66,2016,21
66,2017,23
66,2018,30
66,2019,33
67,2010,0
67,2011,0
67,2012,3
67,2013,4
67,2014,3
67,2015,4
67,2016,4
67,2017,4
67,2018,4
67,2019,14
68,2010,0
68,2011,0
68,2012,300
68,2013,415
68,2014,360
68,2015,362
68,2016,363
68,2017,364
68,2018,365
68,2019,500
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,35
70,2011,22
70,2012,30
70,2013,22
70,2014,26
70,2015,21
70,2016,20
70,2017,11
70,2018,10
70,2019,6
72,2010,7
72,2011,25
72,2012,10
72,2013,18
72,2014,13
72,2015,13
72,2016,0
72,2017,2
72,2018,7
72,2019,18
73,2010,517
73,2011,534
73,2012,550
73,2013,558
73,2014,581
73,2015,588
73,2016,565
73,2017,564
73,2018,576
73,2019,567
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,49
75,2011,53
75,2012,52
75,2013,55
75,2014,123
75,2015,59
75,2016,65
75,2017,68
75,2018,82
75,2019,158
79,2010,1117
79,2011,1307
79,2012,1146
79,2013,1058
79,2014,1129
79,2015,1177
79,2016,1352
79,2017,1652
79,2018,1666
79,2019,1676
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,94
80,2011,94
80,2012,93
80,2013,92
80,2014,87
80,2015,92
80,2016,99
80,2017,108
80,2018,130
80,2019,92
81,2010,148
81,2011,267
81,2012,279
81,2013,23
81,2014,3
81,2015,0
81,2016,16
81,2017,12
81,2018,2
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,22
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,3
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
84,2019,2
86,2015,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,4
89,2017,5
89,2018,7
89,2019,7
9,2010,0
9,2011,0
9,2012,20
9,2013,20
9,2014,8
9,2015,18
9,2016,37
9,2017,45
9,2018,43
9,2019,54
90,2010,0
90,2011,0
90,2012,3
90,2013,2
90,2014,3
90,2015,0
