geo,year,woody_crops_area_from_cci_lc_ele
102,1993,1567.5408
102,1994,1567.0685
102,1995,1571.7927
102,1996,1613.2228
102,1997,1672.5854
102,1998,1674.1529
102,1999,1755.3809
102,2000,1934.1124
102,2001,1843.4782
102,2002,1903.5144
102,2003,1957.6352
102,2004,2022.1191
102,2005,2071.7193
102,2006,2119.5876
102,2007,2168.4253
102,2008,2287.0444
102,2009,2298.518
102,2010,2365.3697
102,2011,2430.5451
102,2012,2501.51
102,2013,2634.9423
102,2014,2643.3826
102,2015,2642.2861
102,2016,2639.6794
102,2017,2638.19
102,2018,2637.9944
103,1992,341.8978
103,1993,349.1093
103,1994,425.5844
103,1995,445.908
103,1996,446.201
103,1997,423.3052
103,1998,387.272
103,1999,319.7903
103,2000,353.0154
103,2001,321.2943
103,2002,298.0918
103,2003,307.5625
103,2004,308.4532
103,2005,268.5242
103,2006,290.3647
103,2007,282.3418
103,2008,346.362
103,2009,396.9239
103,2010,398.2301
103,2011,419.5616
103,2012,418.3016
103,2013,392.4184
103,2014,362.5274
103,2015,432.2638
103,2016,565.1224
103,2017,564.72
103,2018,564.5551
104,1992,1.1613
104,1993,1.1382
104,1994,1.1477
104,1995,1.1293
104,1996,1.0979
104,1997,1.1225
104,1998,1.0704
104,1999,1.0877
104,2000,0.74
104,2001,0.6699
104,2002,0.6749
104,2003,0.67
104,2004,0.6567
104,2005,1.0031
104,2006,1.032
104,2007,1.1227
104,2008,0.9735
104,2009,1.0939
104,2010,0.7865
104,2011,0.375
104,2012,0.3404
104,2013,0.3577
104,2014,0.3763
104,2015,0.8778
104,2016,0.8903
104,2017,0.9003
104,2018,0.899
105,1992,89.2629
105,1993,89.2283
105,1994,88.7879
105,1995,87.8488
105,1996,89.6724
105,1997,89.6461
105,1998,90.7013
105,1999,91.999
105,2000,92.1642
105,2001,89.6669
105,2002,88.063
105,2003,92.8263
105,2004,82.695
105,2005,82.5464
105,2006,84.269
105,2007,88.7416
105,2008,91.8643
105,2009,91.4802
105,2010,92.9452
105,2011,95.9772
105,2012,105.6125
105,2013,110.287
105,2014,108.1598
105,2015,108.2997
105,2016,109.0983
105,2017,87.1091
105,2018,86.5397
106,1992,3231.6449
106,1993,3245.0153
106,1994,3293.9708
106,1995,3152.4033
106,1996,3162.7978
106,1997,3228.1704
106,1998,3286.3413
106,1999,3302.4981
106,2000,3262.4558
106,2001,3300.5937
106,2002,3142.7931
106,2003,3209.4746
106,2004,3171.4818
106,2005,3232.9992
106,2006,3351.8926
106,2007,3403.1822
106,2008,3298.9126
106,2009,3509.4582
106,2010,3495.9993
106,2011,3546.1835
106,2012,3319.4882
106,2013,3228.6931
106,2014,3402.3786
106,2015,3503.5503
106,2016,3467.7892
106,2017,3482.368
106,2018,3477.0772
107,1992,7159.38
107,1993,6826.339
107,1994,6808.027
107,1995,6973.8424
107,1996,6987.7374
107,1997,7130.4348
107,1998,7153.4263
107,1999,7272.3022
107,2000,7314.197
107,2001,7333.0814
107,2002,7338.3392
107,2003,7349.5724
107,2004,7520.0184
107,2005,7677.7808
107,2006,7763.1425
107,2007,7803.9503
107,2008,7824.3161
107,2009,7836.5167
107,2010,7867.3613
107,2011,7882.1494
107,2012,7792.9498
107,2013,7306.2263
107,2014,7299.3019
107,2015,7298.0952
107,2016,7282.5621
107,2017,7278.6285
107,2018,7273.5584
108,1992,154.5943
108,1993,153.601
108,1994,155.1711
108,1995,154.4706
108,1996,158.7881
108,1997,162.9876
108,1998,166.2105
108,1999,170.7202
108,2000,188.7055
108,2001,182.1293
108,2002,185.9381
108,2003,184.5679
108,2004,181.7252
108,2005,175.1289
108,2006,174.5162
108,2007,173.0457
108,2008,174.7171
108,2009,178.8247
108,2010,178.4881
108,2011,176.9671
108,2012,190.9752
108,2013,197.2004
108,2014,198.5018
108,2015,198.4892
108,2016,198.8828
108,2017,199.6109
108,2018,202.6429
109,1992,39.4024
109,1993,33.8763
109,1994,37.6074
109,1995,39.3382
109,1996,40.362
109,1997,41.4384
109,1998,44.96
109,1999,47.143
109,2000,52.6126
109,2001,55.1933
109,2002,56.2828
109,2003,54.8757
109,2004,55.8406
109,2005,57.1771
109,2006,57.3686
109,2007,57.8943
109,2008,56.4152
109,2009,56.9488
109,2010,55.9461
109,2011,55.9427
109,2012,56.6204
109,2013,56.7557
109,2014,58.4225
109,2015,58.0768
109,2016,58.3949
109,2017,58.593
109,2018,59.0338
11,1992,73.1155
11,1993,82.8742
11,1994,79.5848
11,1995,81.1935
11,1996,79.1728
11,1997,76.227
11,1998,75.3189
11,1999,75.2021
11,2000,75.3805
11,2001,75.6864
11,2002,75.2985
11,2003,74.8362
11,2004,69.7997
11,2005,69.7633
11,2006,71.8998
11,2007,71.9142
11,2008,70.4692
11,2009,70.5425
11,2010,69.9206
11,2011,70.2464
11,2012,70.5091
11,2013,70.7542
11,2014,71.0698
11,2015,71.444
11,2016,72.8887
11,2017,73.7057
11,2018,73.7254
110,1992,619.6504
110,1993,605.7997
110,1994,586.4867
110,1995,577.2337
110,1996,558.1473
110,1997,547.4156
110,1998,538.7432
110,1999,549.096
110,2000,543.9061
110,2001,536.4528
110,2002,532.108
110,2003,527.1511
110,2004,525.583
110,2005,519.0385
110,2006,512.583
110,2007,502.019
110,2008,493.892
110,2009,481.9655
110,2010,471.997
110,2011,465.392
110,2012,457.0582
110,2013,449.1002
110,2014,440.9177
110,2015,432.3331
110,2016,429.1745
110,2017,425.6732
110,2018,426.5436
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
112,1992,97.7219
112,1993,107.6321
112,1994,114.3832
112,1995,100.8007
112,1996,140.9937
112,1997,140.7537
112,1998,141.5
112,1999,142.8698
112,2000,145.3156
112,2001,144.2922
112,2002,142.6525
112,2003,150.0435
112,2004,133.9568
112,2005,145.6284
112,2006,142.7915
112,2007,166.9549
112,2008,160.1344
112,2009,132.449
112,2010,144.4337
112,2011,148.0833
112,2012,128.8979
112,2013,120.2623
112,2014,118.3658
112,2015,123.8205
112,2016,120.5414
112,2017,131.9571
112,2018,131.5997
113,1992,173.2493
113,1993,169.3435
113,1994,175.1388
113,1995,181.6056
113,1996,169.1609
113,1997,169.3292
113,1998,169.2144
113,1999,166.4269
113,2000,168.0424
113,2001,167.0177
113,2002,166.8531
113,2003,169.3624
113,2004,183.0404
113,2005,190.1218
113,2006,190.719
113,2007,196.374
113,2008,197.106
113,2009,202.0052
113,2010,200.487
113,2011,201.743
113,2012,202.2486
113,2013,202.4145
113,2014,202.503
113,2015,201.9557
113,2016,203.145
113,2017,203.0537
113,2018,202.9825
114,1992,891.1727
114,1993,928.4916
114,1994,867.1336
114,1995,870.0836
114,1996,1000.1412
114,1997,974.0963
114,1998,1001.8133
114,1999,927.3144
114,2000,964.8106
114,2001,809.8891
114,2002,845.5767
114,2003,839.3401
114,2004,832.402
114,2005,839.1069
114,2006,843.5459
114,2007,892.0433
114,2008,918.9259
114,2009,888.5489
114,2010,947.9214
114,2011,918.9095
114,2012,904.835
114,2013,919.5548
114,2014,919.7512
114,2015,919.6924
114,2016,912.9659
114,2017,911.435
114,2018,907.418
115,1992,161.9491
115,1993,161.2701
115,1994,168.7602
115,1995,172.2132
115,1996,187.3604
115,1997,189.237
115,1998,190.9924
115,1999,208.7536
115,2000,211.2624
115,2001,214.3281
115,2002,232.8241
115,2003,235.6359
115,2004,239.2713
115,2005,251.0028
115,2006,250.6514
115,2007,251.0959
115,2008,252.6973
115,2009,253.5828
115,2010,248.0559
115,2011,249.3542
115,2012,250.099
115,2013,250.7092
115,2014,250.6498
115,2015,243.7472
115,2016,243.1801
115,2017,242.7391
115,2018,242.7119
116,1992,232.9986
116,1993,256.7883
116,1994,246.8825
116,1995,247.3251
116,1996,257.4008
116,1997,257.7042
116,1998,258.8466
116,1999,263.2558
116,2000,269.836
116,2001,271.6074
116,2002,271.9782
116,2003,271.6935
116,2004,272.7495
116,2005,268.086
116,2006,268.2369
116,2007,268.794
116,2008,264.5706
116,2009,289.131
116,2010,302.1486
116,2011,308.7811
116,2012,309.8222
116,2013,309.8572
116,2014,310.5089
116,2015,311.22
116,2016,311.1716
116,2017,311.4548
116,2018,313.4383
117,1992,251.6256
117,1993,265.2079
117,1994,279.9418
117,1995,315.4348
117,1996,318.6669
117,1997,325.7931
117,1998,330.0544
117,1999,343.7878
117,2000,341.4548
117,2001,350.7904
117,2002,338.5182
117,2003,342.9742
117,2004,341.5619
117,2005,340.8959
117,2006,346.2654
117,2007,358.729
117,2008,381.8925
117,2009,402.2531
117,2010,421.5487
117,2011,435.371
117,2012,423.8054
117,2013,443.5939
117,2014,448.1345
117,2015,449.197
117,2016,476.0789
117,2017,484.803
117,2018,483.8407
118,1992,6.4207
118,1993,5.3399
118,1994,5.3271
118,1995,5.3464
118,1996,4.5726
118,1997,4.5994
118,1998,4.5938
118,1999,4.0262
118,2000,5.4141
118,2001,4.1333
118,2002,6.0784
118,2003,6.0306
118,2004,6.4705
118,2005,6.412
118,2006,6.3621
118,2007,7.2881
118,2008,7.2723
118,2009,9.4919
118,2010,11.0269
118,2011,10.687
118,2012,10.9864
118,2013,9.9714
118,2014,11.9736
118,2015,12.3725
118,2016,12.3554
118,2017,12.685
118,2018,12.6821
119,1992,16.6924
119,1993,18.1967
119,1994,22.3641
119,1995,37.6494
119,1996,19.9302
119,1997,18.5
119,1998,15.1965
119,1999,16.6775
119,2000,17.505
119,2001,17.8017
119,2002,17.5585
119,2003,17.922
119,2004,17.1558
119,2005,17.1996
119,2006,15.6668
119,2007,12.2973
119,2008,8.798
119,2009,7.5709
119,2010,8.825
119,2011,8.9806
119,2012,7.5831
119,2013,7.3924
119,2014,7.3307
119,2015,8.0433
119,2016,9.0648
119,2017,9.0447
119,2018,9.0507
12,1992,3.3777
12,1993,3.3214
12,1994,6.5852
12,1995,6.5558
12,1996,6.5187
12,1997,6.4972
12,1998,6.4829
12,1999,6.4845
12,2000,5.832
12,2001,5.7628
12,2002,5.73
12,2003,5.6911
12,2004,5.6891
12,2005,5.6961
12,2006,5.6822
12,2007,5.673
12,2008,5.6991
12,2009,4.7951
12,2010,4.7887
12,2011,5.1909
12,2012,5.1912
12,2013,5.1856
12,2014,5.2031
12,2015,5.2031
12,2016,5.2411
12,2017,5.2423
12,2018,5.2613
120,1992,196.0005
120,1993,198.7818
120,1994,199.049
120,1995,211.93
120,1996,225.6054
120,1997,222.5216
120,1998,227.4537
120,1999,237.1298
120,2000,227.6684
120,2001,218.7216
120,2002,210.8711
120,2003,203.5746
120,2004,198.2729
120,2005,200.5091
120,2006,204.2822
120,2007,216.0305
120,2008,211.4588
120,2009,218.9918
120,2010,253.4127
120,2011,315.5949
120,2012,312.5324
120,2013,305.2812
120,2014,286.5955
120,2015,278.0213
120,2016,276.8503
120,2017,292.159
120,2018,294.4467
121,1992,187.0083
121,1993,186.9938
121,1994,187.8272
121,1995,189.4255
121,1996,192.831
121,1997,193.2346
121,1998,193.5991
121,1999,233.3032
121,2000,237.0637
121,2001,246.974
121,2002,236.3428
121,2003,231.1
121,2004,231.7168
121,2005,226.9173
121,2006,232.941
121,2007,234.3778
121,2008,242.4059
121,2009,243.2333
121,2010,239.8735
121,2011,229.2802
121,2012,223.2182
121,2013,223.2699
121,2014,223.3961
121,2015,223.1777
121,2016,223.1374
121,2017,222.9978
121,2018,222.8969
122,1992,7.0818
122,1993,7.1242
122,1994,7.2325
122,1995,7.3462
122,1996,7.3094
122,1997,7.2491
122,1998,7.2697
122,1999,7.3024
122,2000,7.4181
122,2001,7.484
122,2002,8.2702
122,2003,8.3391
122,2004,8.1247
122,2005,7.8025
122,2006,8.314
122,2007,7.76
122,2008,7.044
122,2009,7.5357
122,2010,7.8407
122,2011,8.1926
122,2012,8.9622
122,2013,10.1272
122,2014,9.2275
122,2015,11.4314
122,2016,7.1237
122,2017,6.0657
122,2018,6.0827
123,1992,991.4362
123,1993,991.4228
123,1994,991.4121
123,1995,998.4443
123,1996,1000.4243
123,1997,968.1783
123,1998,1090.2148
123,1999,1098.8489
123,2000,1235.9363
123,2001,1264.7664
123,2002,1273.6996
123,2003,1275.1526
123,2004,1336.965
123,2005,1337.4978
123,2006,1336.1605
123,2007,1337.4496
123,2008,1214.429
123,2009,1059.5131
123,2010,1048.4025
123,2011,1119.1702
123,2012,1138.5603
123,2013,1139.3233
123,2014,1142.2226
123,2015,1142.194
123,2016,1141.3277
123,2017,1141.4822
123,2018,1138.439
124,1992,294.4159
124,1993,294.3221
124,1994,292.8905
124,1995,284.3106
124,1996,261.0226
124,1997,261.2816
124,1998,284.9642
124,1999,288.6243
124,2000,289.9027
124,2001,289.1987
124,2002,288.7984
124,2003,288.7124
124,2004,298.5078
124,2005,298.7818
124,2006,298.3465
124,2007,297.7411
124,2008,297.6911
124,2009,297.5176
124,2010,302.1136
124,2011,301.8853
124,2012,302.0296
124,2013,301.3089
124,2014,297.9287
124,2015,297.7364
124,2016,297.5317
124,2017,296.0805
124,2018,295.7923
125,1992,0.6898
125,1993,0.6898
125,1994,0.6865
125,1995,0.6832
125,1996,0.6766
125,1997,0.6669
125,1998,0.6588
125,1999,0.6875
125,2000,0.6842
125,2001,0.6842
125,2002,0.6547
125,2003,0.5447
125,2004,0.4584
125,2005,0.4819
125,2006,0.4819
125,2007,0.4865
125,2008,0.4865
125,2009,0.4865
125,2010,0.4865
125,2011,0.4865
125,2012,0.4865
125,2013,0.4865
125,2014,0.5414
125,2015,0.5414
125,2016,0.5414
125,2017,0.5414
125,2018,0.5414
126,1992,44.5112
126,1993,46.3994
126,1994,45.0467
126,1995,43.8479
126,1996,44.7579
126,1997,43.5231
126,1998,43.2833
126,1999,42.2215
126,2000,43.2832
126,2001,75.3515
126,2002,74.8824
126,2003,80.2492
126,2004,58.0284
126,2005,59.5445
126,2006,54.13
126,2007,46.6317
126,2008,42.1587
126,2009,38.5885
126,2010,41.2466
126,2011,40.4076
126,2012,40.2079
126,2013,40.5334
126,2014,41.1955
126,2015,45.679
126,2016,45.5578
126,2017,47.3766
126,2018,47.3367
127,1992,1.4819
127,1993,1.4819
127,1994,1.4819
127,1995,1.4819
127,1996,1.4819
127,1997,1.4819
127,1998,1.4819
127,1999,1.4819
127,2000,1.4819
127,2001,1.4819
127,2002,1.4819
127,2003,1.4819
127,2004,1.3337
127,2005,1.3337
127,2006,1.3337
127,2007,1.3337
127,2008,1.3337
127,2009,1.3337
127,2010,1.3337
127,2011,1.3337
127,2012,1.2966
127,2013,1.2749
127,2014,1.2749
127,2015,1.2749
127,2016,1.2749
127,2017,1.2654
127,2018,1.2654
128,1992,0.1531
128,1993,0.1498
128,1994,0.1498
128,1995,0.1916
128,1996,0.1916
128,1997,0.1883
128,1998,0.1883
128,1999,0.2356
128,2000,0.2323
128,2001,0.2257
128,2002,0.2191
128,2003,0.2158
128,2004,0.2158
128,2005,0.2224
128,2006,0.2191
128,2007,0.2191
128,2008,0.2126
128,2009,0.2126
128,2010,0.2093
128,2011,0.2093
128,2012,0.2093
128,2013,0.2093
128,2014,0.2093
128,2015,0.2093
128,2016,0.2093
128,2017,0.206
128,2018,0.206
129,1992,755.949
129,1993,729.9439
129,1994,719.5945
129,1995,730.6476
129,1996,732.7895
129,1997,746.9881
129,1998,752.5456
129,1999,783.9488
129,2000,787.9235
129,2001,780.0989
129,2002,781.5554
129,2003,783.7478
129,2004,786.0658
129,2005,775.4233
129,2006,777.0768
129,2007,777.3208
129,2008,778.1851
129,2009,778.764
129,2010,781.7012
129,2011,784.5184
129,2012,787.1135
129,2013,788.2456
129,2014,790.0751
129,2015,790.0392
129,2016,791.5843
129,2017,791.4019
129,2018,791.1799
13,1992,1.0317
13,1993,1.0317
13,1994,1.0317
13,1995,1.0317
13,1996,1.0317
13,1997,1.0317
13,1998,1.0317
13,1999,1.1463
13,2000,1.1027
13,2001,0.9811
13,2002,0.8635
13,2003,0.826
13,2004,0.8522
13,2005,0.8118
13,2006,0.8079
13,2007,0.7995
13,2008,0.8376
13,2009,0.8069
13,2010,0.7734
13,2011,0.7648
13,2012,0.7905
13,2013,0.7905
13,2014,0.7905
13,2015,0.7905
13,2016,0.6273
13,2017,0.4941
13,2018,0.3609
130,1992,214.0146
130,1993,214.0136
130,1994,233.2061
130,1995,226.8555
130,1996,220.4135
130,1997,221.6649
130,1998,220.7958
130,1999,236.0016
130,2000,233.8969
130,2001,226.2739
130,2002,226.4687
130,2003,215.5317
130,2004,215.6901
130,2005,202.5333
130,2006,203.7005
130,2007,222.7439
130,2008,194.3739
130,2009,191.4176
130,2010,181.5529
130,2011,186.327
130,2012,186.2882
130,2013,206.058
130,2014,270.3604
130,2015,270.327
130,2016,267.8348
130,2017,267.5013
130,2018,267.0953
131,1992,4939.9366
131,1993,4957.2332
131,1994,4955.671
131,1995,4966.8379
131,1996,4930.8896
131,1997,4928.8632
131,1998,4939.6653
131,1999,4946.6789
131,2000,4962.7669
131,2001,4947.6442
131,2002,4876.3491
131,2003,4880.1682
131,2004,4879.6236
131,2005,4900.9883
131,2006,4942.146
131,2007,5035.3198
131,2008,5040.8716
131,2009,5090.9484
131,2010,5165.9154
131,2011,5190.4122
131,2012,5253.192
131,2013,5329.7958
131,2014,5378.7075
131,2015,5393.9436
131,2016,5456.8902
131,2017,5492.2984
131,2018,5548.1245
132,1992,2.1345
132,1993,2.1345
132,1994,2.1345
132,1995,2.1345
132,1996,2.1345
132,1997,2.1345
132,1998,2.1345
132,1999,2.1345
132,2000,2.3346
132,2001,2.4902
132,2002,2.7166
132,2003,2.7166
132,2004,2.6147
132,2005,2.3346
132,2006,2.1345
132,2007,2.1345
132,2008,1.6009
132,2009,1.6009
132,2010,1.6241
132,2011,1.6241
132,2012,1.6241
132,2013,1.6241
132,2014,1.6241
132,2015,1.6241
132,2016,1.6241
132,2017,1.6241
132,2018,1.6241
133,1992,640.5521
133,1993,474.7541
133,1994,516.0199
133,1995,550.7357
133,1996,447.1811
133,1997,469.36
133,1998,494.4507
133,1999,539.6773
133,2000,563.1806
133,2001,575.563
133,2002,569.7777
133,2003,472.5495
133,2004,578.8086
133,2005,518.3012
133,2006,511.8022
133,2007,501.6652
133,2008,505.7188
133,2009,466.8628
133,2010,466.9182
133,2011,427.3914
133,2012,427.3535
133,2013,456.6874
133,2014,456.9524
133,2015,456.9438
133,2016,457.0282
133,2017,457.3198
133,2018,457.1227
134,1992,1.1531
134,1993,1.1495
134,1994,1.1437
134,1995,1.3457
134,1996,1.3397
134,1997,1.4691
134,1998,1.6279
134,1999,1.6184
134,2000,1.6111
134,2001,1.4397
134,2002,1.4302
134,2003,1.5065
134,2004,1.4194
134,2005,1.666
134,2006,1.8273
134,2007,1.9583
134,2008,1.9556
134,2009,1.9547
134,2010,1.6905
134,2011,1.6889
134,2012,1.7632
134,2013,1.7207
134,2014,1.7247
134,2015,1.7239
134,2016,1.7664
134,2017,1.7523
134,2018,1.7515
135,1992,7.6245
135,1993,7.5917
135,1994,7.8543
135,1995,8.5244
135,1996,8.0717
135,1997,7.678
135,1998,7.9104
135,1999,7.8903
135,2000,6.6264
135,2001,6.6233
135,2002,7.2822
135,2003,7.2822
135,2004,6.5791
135,2005,6.17
135,2006,6.5131
135,2007,5.2981
135,2008,4.7313
135,2009,4.8286
135,2010,5.6275
135,2011,5.4306
135,2012,5.5615
135,2013,5.3558
135,2014,5.0726
135,2015,4.6389
135,2016,4.9124
135,2017,4.8166
135,2018,4.827
136,1992,28.891
136,1993,31.6139
136,1994,32.1981
136,1995,36.4185
136,1996,37.3704
136,1997,37.8059
136,1998,38.7399
136,1999,39.2158
136,2000,40.6573
136,2001,43.9792
136,2002,49.3776
136,2003,49.5821
136,2004,45.7584
136,2005,45.7488
136,2006,45.4169
136,2007,45.4398
136,2008,45.5913
136,2009,46.38
136,2010,40.0948
136,2011,44.314
136,2012,44.3526
136,2013,44.3267
136,2014,44.3462
136,2015,44.3462
136,2016,44.478
136,2017,44.5006
136,2018,44.5011
137,1992,4.9873
137,1993,5.087
137,1994,4.3257
137,1995,4.3793
137,1996,4.4236
137,1997,4.4707
137,1998,3.5889
137,1999,3.6715
137,2000,3.9877
137,2001,3.9852
137,2002,4.0699
137,2003,4.1633
137,2004,4.2078
137,2005,4.2836
137,2006,4.3839
137,2007,4.4754
137,2008,4.5034
137,2009,4.5105
137,2010,4.5229
137,2011,4.6549
137,2012,4.7723
137,2013,4.8324
137,2014,5.2257
137,2015,5.2157
137,2016,5.2377
137,2017,5.2385
137,2018,5.2408
138,1992,2312.1346
138,1993,2268.8907
138,1994,2308.7828
138,1995,2358.4327
138,1996,2349.0345
138,1997,2341.3438
138,1998,2361.8171
138,1999,2365.7384
138,2000,2441.1477
138,2001,2441.6342
138,2002,2470.6816
138,2003,2072.8497
138,2004,2559.602
138,2005,2536.7657
138,2006,2528.9466
138,2007,2532.4862
138,2008,2616.8864
138,2009,2673.0454
138,2010,2769.8366
138,2011,2835.7112
138,2012,2950.8807
138,2013,2875.4663
138,2014,3098.8228
138,2015,2915.3146
138,2016,2661.4687
138,2017,2525.4868
138,2018,2528.6455
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
14,1992,1.3985
14,1993,1.3965
14,1994,1.3942
14,1995,1.3905
14,1996,1.3879
14,1997,1.3865
14,1998,1.385
14,1999,1.4689
14,2000,1.4673
14,2001,1.4642
14,2002,1.5574
14,2003,1.5561
14,2004,1.6661
14,2005,1.6614
14,2006,1.64
14,2007,1.6317
14,2008,1.6226
14,2009,1.6151
14,2010,1.7337
14,2011,1.8662
14,2012,2.0261
14,2013,2.1165
14,2014,2.2057
14,2015,2.4327
14,2016,2.7368
14,2017,2.7362
14,2018,2.7362
140,1992,0.2817
140,1993,0.2751
140,1994,0.2718
140,1995,0.2686
140,1996,0.2686
140,1997,0.2686
140,1998,0.2686
140,1999,0.2686
140,2000,0.2686
140,2001,0.262
140,2002,0.2257
140,2003,0.1961
140,2004,0.1895
140,2005,0.1895
140,2006,0.1895
140,2007,0.1895
140,2008,0.1895
140,2009,0.1895
140,2010,0.1895
140,2011,0.1895
140,2012,0.1895
140,2013,0.1895
140,2014,0.1895
140,2015,0.1895
140,2016,0.1895
140,2017,0.1895
140,2018,0.1895
141,1992,3.8512
141,1993,3.8796
141,1994,3.9705
141,1995,3.9628
141,1996,3.9736
141,1997,4.3172
141,1998,3.9852
141,1999,4.5587
141,2000,9.603
141,2001,15.005
141,2002,14.9144
141,2003,16.0174
141,2004,16.2361
141,2005,16.4839
141,2006,16.4692
141,2007,16.2866
141,2008,13.7304
141,2009,18.5323
141,2010,28.1974
141,2011,28.4874
141,2012,35.9775
141,2013,51.3489
141,2014,51.4517
141,2015,51.4516
141,2016,50.1774
141,2017,49.9671
141,2018,50.6839
142,1992,0.3238
142,1993,0.3238
142,1994,0.3238
142,1995,0.3238
142,1996,0.3238
142,1997,0.3238
142,1998,0.3238
142,1999,0.3238
142,2000,0.3238
142,2001,0.3238
142,2002,0.3238
142,2003,0.3238
142,2004,0.3238
142,2005,0.3238
142,2006,0.3238
142,2007,0.3238
142,2008,0.3238
142,2009,0.3238
142,2010,0.3238
142,2011,0.3238
142,2012,0.3238
142,2013,0.3238
142,2014,0.3238
142,2015,0.3205
142,2016,0.3313
142,2017,0.3313
142,2018,0.3313
143,1992,570.9045
143,1993,586.97
143,1994,597.7647
143,1995,602.0183
143,1996,619.352
143,1997,655.7944
143,1998,670.6987
143,1999,643.2254
143,2000,650.9453
143,2001,668.7481
143,2002,676.4233
143,2003,594.6746
143,2004,661.0151
143,2005,694.5874
143,2006,710.8504
143,2007,720.7438
143,2008,748.3081
143,2009,783.8587
143,2010,1028.5424
143,2011,1049.2008
143,2012,1060.4549
143,2013,1117.6053
143,2014,1200.264
143,2015,1260.1091
143,2016,1268.2058
143,2017,1227.8515
143,2018,1228.4849
144,1992,466.7345
144,1993,466.731
144,1994,460.586
144,1995,455.994
144,1996,456.8495
144,1997,444.7111
144,1998,440.5813
144,1999,485.3823
144,2000,517.3831
144,2001,512.9997
144,2002,467.6076
144,2003,463.7233
144,2004,454.7209
144,2005,420.0028
144,2006,427.8247
144,2007,404.7535
144,2008,391.6629
144,2009,414.9071
144,2010,447.8051
144,2011,448.4482
144,2012,449.4723
144,2013,448.8483
144,2014,447.9476
144,2015,447.9148
144,2016,445.8661
144,2017,445.6768
144,2018,446.9023
145,1992,2.501
145,1993,2.501
145,1994,2.501
145,1995,2.501
145,1996,2.501
145,1997,2.501
145,1998,2.501
145,1999,2.501
145,2000,2.501
145,2001,2.501
145,2002,2.501
145,2003,2.501
145,2004,2.501
145,2005,2.501
145,2006,2.501
145,2007,2.501
145,2008,2.501
145,2009,2.5668
145,2010,2.5668
145,2011,2.5627
145,2012,2.5627
145,2013,2.5627
145,2014,2.5627
145,2015,2.5627
145,2016,2.5627
145,2017,2.5627
145,2018,2.5627
