geo,year,fibre_crops_primary_yield_pcl
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,3030
106,1962,3323
106,1963,4207
106,1964,3353
106,1965,3611
106,1966,4767
106,1967,3909
106,1968,3865
106,1969,2228
106,1970,1583
106,1971,731
106,1972,447
106,1973,293
106,1974,269
106,1975,175
106,1976,111
106,1977,75
106,1978,86
106,1979,57
106,1980,33
106,1981,48
106,1982,619
106,1983,874
106,1984,1306
106,1985,932
106,1986,228
106,1987,361
106,1988,559
106,1989,1406
106,1990,867
106,1991,1250
106,1992,1718
106,1993,2872
106,1994,2768
106,1995,2568
106,1996,2632
106,1997,1500
106,1998,2260
106,1999,4143
106,2000,4483
106,2001,5036
106,2002,10439
106,2003,15378
106,2004,12656
106,2005,14194
106,2006,12308
106,2007,14595
106,2008,12727
106,2009,20759
106,2010,42853
106,2011,37733
106,2012,48063
106,2013,53315
106,2014,63446
106,2015,53478
106,2016,62142
106,2017,46167
106,2018,50569
106,2019,59325
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1961,5848
109,1962,5722
109,1963,5707
109,1964,5610
109,1965,9289
109,1966,7615
109,1967,7708
109,1968,7323
109,1969,7308
109,1970,7308
109,1971,7308
109,1972,7308
109,1973,7385
109,1974,7385
109,1975,7462
109,1976,7462
109,1977,7538
109,1978,7538
109,1979,7615
109,1980,7615
109,1981,7692
109,1982,7692
109,1983,7692
109,1984,7692
109,1985,7692
109,1986,7692
109,1987,7692
109,1988,7692
109,1989,7692
109,1990,7207
109,1991,6760
109,1992,6983
109,1993,7221
109,1994,7453
109,1995,7705
109,1996,7959
109,1997,8194
109,1998,8446
109,1999,8704
109,2000,8969
109,2001,9238
109,2002,9545
109,2003,10079
109,2004,10207
109,2005,10240
109,2006,10273
109,2007,10306
109,2008,10533
109,2009,10972
109,2010,11358
109,2011,11697
109,2012,12167
109,2013,12167
109,2014,12204
109,2015,12567
109,2016,12718
109,2017,12946
109,2018,13159
109,2019,13396
11,1961,7755
11,1962,7821
11,1992,90000
11,1995,7500
11,1996,7678
11,1997,7857
11,1998,8036
11,1999,8215
11,2000,8393
11,2001,8571
11,2002,46794
11,2003,51166
11,2004,50804
11,2005,41521
11,2006,54920
11,2007,53803
11,2008,64007
11,2009,69721
11,2010,61121
11,2011,61209
11,2012,69186
11,2013,37394
11,2014,43333
11,2015,44660
11,2016,50835
11,2017,46407
11,2018,42025
11,2019,44378
110,1961,6238
110,1962,6556
110,1963,6204
110,1964,6350
110,1965,7099
110,1966,5498
110,1967,6477
110,1968,6347
110,1969,6222
110,1970,5600
110,1971,5600
110,1972,5686
110,1973,5686
110,1974,5773
110,1975,5823
110,1976,5946
110,1977,5946
110,1978,5882
110,1979,5882
110,1980,5357
110,1981,5357
110,1982,5000
110,1983,5000
110,1984,5854
110,1985,4828
110,1986,5357
110,1987,5484
110,1988,5714
110,1989,5714
110,1990,5714
110,1999,10000
110,2000,10000
110,2001,10000
110,2002,10000
110,2003,10000
110,2004,10000
110,2005,10000
110,2006,10000
110,2007,10000
110,2008,10000
110,2009,10000
110,2010,10000
110,2011,10000
110,2012,10000
110,2013,10000
110,2014,10000
110,2015,10000
110,2016,10000
110,2017,10000
110,2018,10000
110,2019,10000
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1961,5542
114,1962,4910
114,1963,5602
114,1964,4962
114,1965,4760
114,1966,4399
114,1967,4155
114,1968,4160
114,1969,4266
114,1970,3305
114,1971,4269
114,1972,3925
114,1973,5529
114,1974,8145
114,1975,3407
114,1976,2813
114,1977,2767
114,1978,1851
114,1979,2733
114,1980,2261
114,1981,2567
114,1982,3381
114,1983,3271
114,1984,2765
114,1985,2002
114,1986,2223
114,1987,2744
114,1988,4560
114,1989,3789
114,1990,4002
114,1991,4131
114,1992,3968
114,1993,3826
114,1994,4359
114,1995,3921
114,1996,5168
114,1997,4772
114,1998,3082
114,1999,2784
114,2000,2683
114,2001,2353
114,2002,3811
114,2003,3498
114,2004,3270
114,2005,3639
114,2006,2555
114,2007,2084
114,2008,2526
114,2009,2754
114,2010,4446
114,2011,4492
114,2012,4100
114,2013,5036
114,2014,4675
114,2015,4038
114,2016,4175
114,2017,4823
114,2018,5664
114,2019,5551
115,1961,5543
115,1962,18730
115,1963,19447
115,1964,11899
115,1965,11039
115,1966,14912
115,1967,15278
115,1968,12835
115,1969,6675
115,1970,13274
115,1971,15233
115,1972,17170
115,1973,20833
115,1974,20000
115,1975,21154
115,1976,11800
115,1977,6133
115,1978,6909
115,1979,12778
115,1980,32000
115,1981,21111
115,1982,14643
115,1983,11429
115,1984,13390
115,1985,17414
115,1986,13778
115,1987,16161
115,1988,14861
115,1989,17890
115,1990,14000
115,1991,20625
115,1992,17184
115,1993,16408
115,1994,21000
115,1995,30063
115,1996,16489
115,1997,21681
115,1998,29055
115,1999,61286
115,2000,69849
115,2001,75851
115,2002,58269
115,2003,60466
115,2004,66880
115,2005,60028
115,2006,61156
115,2007,57837
115,2008,63585
115,2009,74552
115,2010,48218
115,2011,90337
115,2012,81824
115,2013,81777
115,2014,88635
115,2015,93271
115,2016,92804
115,2017,93411
115,2018,93558
115,2019,93944
116,1961,1000
116,1962,1000
116,1963,1000
116,1964,1000
116,1965,1000
116,1966,1000
116,1967,1000
116,1968,1000
116,1969,1000
116,1970,1000
116,1971,1000
116,1972,1000
116,1973,1000
116,1974,1000
116,1975,1000
116,1976,1000
116,1977,1000
116,1978,1000
116,1979,1000
116,1980,1087
116,1981,1277
116,1982,1400
116,1983,1600
116,1984,1923
116,1985,2143
116,1986,2586
116,1987,2581
116,1988,2742
116,1989,2839
116,1990,2969
116,1991,2941
116,1992,3186
116,1993,2941
116,1994,3288
116,1995,3143
116,1996,3099
116,1997,3081
116,1998,3288
116,1999,3288
116,2000,3378
116,2001,3378
116,2002,3413
116,2003,3413
116,2004,3421
116,2005,3421
116,2006,3421
116,2007,3421
116,2008,3510
116,2009,3500
116,2010,3590
116,2011,3590
116,2012,3590
116,2013,3590
116,2014,3537
116,2015,3592
116,2016,3610
116,2017,3628
116,2018,3643
116,2019,3658
117,1961,1210
117,1962,1117
117,1963,2283
117,1964,2248
117,1965,3154
117,1966,3910
117,1967,4569
117,1968,3991
117,1969,3862
117,1970,3488
117,1971,3228
117,1972,3144
117,1973,3019
117,1974,3248
117,1975,5409
117,1976,2537
117,1977,2330
117,1978,1298
117,1979,1017
117,1980,1156
117,1981,2043
117,1982,2425
117,1983,2619
117,1984,3045
117,1985,3604
117,1986,4499
117,1987,23298
117,1988,18488
117,1989,18469
117,1990,15538
117,1991,9088
117,1992,9857
117,1993,27530
117,1994,20278
117,1995,21050
117,1996,20350
117,1997,19064
117,1998,17115
117,1999,19639
117,2000,18014
117,2001,17407
117,2002,18065
117,2003,14444
117,2004,16000
117,2005,17544
117,2006,18824
117,2007,15333
117,2008,8571
117,2009,6250
117,2010,8500
117,2011,8500
117,2012,8500
117,2013,9091
117,2014,16667
117,2015,16364
117,2016,17143
117,2017,17333
117,2018,16250
117,2019,16250
119,1992,1842
119,1993,1667
119,1994,2667
119,1995,5714
119,1996,6154
119,1997,6250
119,1998,5909
119,1999,10650
119,2000,6875
119,2001,5714
119,2002,6667
119,2003,4444
119,2004,6154
119,2005,5714
119,2006,16667
119,2007,27500
119,2008,4000
119,2009,20000
119,2010,38182
119,2011,21277
119,2012,32500
119,2013,25000
119,2014,37500
119,2015,30000
119,2016,43333
119,2017,22475
120,1961,377
120,1962,698
120,1963,698
120,1964,479
120,1965,479
120,1966,441
120,1967,476
120,1968,469
120,1969,500
120,1970,485
120,1971,508
120,1972,515
120,1973,556
120,1974,786
120,1975,1053
120,1976,909
120,1977,840
120,1978,465
120,1979,360
120,1980,540
120,1981,600
120,1982,670
120,1983,790
120,1984,853
120,1985,1161
120,1986,1676
120,1987,1539
120,1988,1162
120,1989,1113
120,1990,1361
120,1991,1295
120,1992,1445
120,1993,1551
120,1994,1827
120,1995,1322
120,1996,1355
120,1997,1777
120,1998,1812
120,1999,3049
120,2000,2975
120,2001,3941
120,2002,4347
120,2003,6722
120,2004,5880
120,2005,6716
120,2006,6013
120,2007,5242
120,2008,6769
120,2009,7121
120,2010,7971
120,2011,8417
120,2012,9073
120,2013,6789
120,2014,12017
120,2015,9564
120,2016,8864
120,2017,10320
120,2018,9621
120,2019,10516
126,1992,1840
126,1993,3778
126,1994,4490
126,1995,7121
126,1996,11071
126,1997,8197
126,1998,9032
126,1999,4886
126,2000,8372
126,2001,3922
126,2002,6667
126,2003,11124
126,2004,10357
126,2005,9189
126,2006,2308
126,2007,10000
126,2008,3333
126,2009,9118
126,2010,6923
126,2011,7895
126,2012,6250
126,2013,7000
126,2014,5714
126,2015,7500
126,2018,10000
126,2019,16333
129,1961,7346
129,1962,9388
129,1963,9274
129,1964,10635
129,1965,10809
129,1966,9577
129,1967,8810
129,1968,8639
129,1969,8868
129,1970,7855
129,1971,8219
129,1972,8904
129,1973,8757
129,1974,7557
129,1975,7502
129,1976,6802
129,1977,6624
129,1978,4234
129,1979,4541
129,1980,6258
129,1981,5867
129,1982,6124
129,1983,5880
129,1984,5594
129,1985,4769
129,1986,4039
129,1987,5702
129,1988,5147
129,1989,4978
129,1990,4484
129,1991,5159
129,1992,4799
129,1993,5908
129,1994,5698
129,1995,5390
129,1996,5281
129,1997,5918
129,1998,5906
129,1999,5652
129,2000,4852
129,2001,4851
129,2002,6998
129,2003,6486
129,2004,6167
129,2005,7469
129,2006,5633
129,2007,5916
129,2008,5999
129,2009,5739
129,2010,6047
129,2011,6233
129,2012,6223
129,2013,6575
129,2014,6594
129,2015,6376
129,2016,5973
129,2017,5884
129,2018,5825
129,2019,5785
130,1961,88
130,1962,80
130,1963,80
130,1964,128
130,1965,95
130,1966,56
130,1967,61
130,1968,65
130,1969,79
130,1970,61
130,1971,55
130,1972,69
130,1973,19
130,1974,18
130,1975,26
130,1976,25
130,1977,25
130,1978,27
130,1979,29
130,1980,31
130,1981,27
130,1982,33
130,1983,30
130,1984,19
130,1985,16
130,1986,19
130,1987,29
130,1988,23
130,1989,21
130,1990,19
130,1991,15
130,1992,12
130,1993,18
130,1994,18
130,1995,11
130,1996,13
130,1997,13
130,1998,22
130,1999,18
130,2000,22
130,2001,19
130,2002,20
130,2003,22
130,2004,15
130,2005,11
130,2006,15
130,2007,16
130,2008,14
130,2009,13
130,2010,27
130,2011,22
130,2012,5
130,2013,7
130,2014,9
130,2015,11
130,2016,17
130,2017,34
130,2018,32
130,2019,21
131,1961,23965
131,1962,21966
131,1963,19773
131,1964,21318
131,1965,13980
131,1966,14827
131,1967,16218
131,1968,28987
131,1969,14676
131,1970,20495
131,1971,6099
131,1972,20000
131,1991,46527
131,1992,46154
131,1993,45800
131,1994,45424
131,1995,45055
131,1996,44681
131,1997,44308
131,1998,43920
131,1999,43550
131,2000,43181
131,2001,42818
131,2002,42430
131,2003,42065
131,2004,41397
131,2005,40473
131,2006,39535
131,2007,38591
131,2008,37648
131,2009,36716
131,2010,35769
131,2011,36522
131,2012,37663
131,2013,34525
131,2014,31620
131,2015,41362
131,2016,33280
131,2017,14767
131,2018,48414
131,2019,41520
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,3
133,1969,23
133,1970,32
133,1971,55
133,1972,81
133,1973,107
133,1974,162
133,1975,159
133,1976,118
133,1977,108
133,1978,167
133,1979,171
133,1980,154
133,1981,220
133,1982,199
133,1983,186
133,1984,163
133,1985,134
133,1986,129
133,1987,131
133,1988,104
133,1989,105
133,1990,111
133,1991,87
133,1992,88
133,1993,78
133,1994,44
133,1995,38
133,1996,33
133,1997,26
133,1998,26
133,1999,26
133,2000,54
133,2001,23
133,2002,28
133,2003,23
133,2004,22
133,2005,22
133,2006,25
133,2007,42
133,2008,60
133,2009,70
133,2010,59
133,2011,33
133,2012,29
133,2013,34
133,2014,28
133,2015,26
133,2016,22
133,2017,21
133,2018,22
133,2019,21
137,1961,3667
137,1962,3250
137,1963,13490
137,1964,12060
137,1965,10944
137,1966,14357
137,1967,11582
137,1968,15721
137,1969,17299
137,1970,21728
137,1971,27331
137,1972,20111
137,1973,22102
137,1974,18769
137,1975,9834
137,1976,9059
137,1977,10100
137,1978,8533
137,1979,7900
137,1980,8000
137,1981,8000
137,1982,8000
137,1983,8000
137,1984,8000
137,1985,8000
137,1986,8000
137,1987,8000
137,1988,8000
137,1989,8000
137,1990,6847
137,1991,7800
137,1992,7800
137,1993,7800
137,1994,7800
137,1995,7700
137,1996,7900
137,1997,7864
137,1998,8095
137,1999,7850
137,2000,7830
137,2001,7810
137,2002,7714
137,2003,7714
137,2004,7619
137,2005,7524
137,2006,7429
137,2007,7333
137,2008,7345
137,2009,7177
137,2010,7111
137,2011,7037
137,2012,6866
137,2013,6569
137,2014,6718
137,2015,6791
137,2016,6715
137,2017,6667
137,2018,6571
137,2019,6549
138,1961,1611
138,1962,1623
138,1963,1666
138,1964,1915
138,1965,1462
138,1966,1584
138,1967,1704
138,1968,1538
138,1969,1962
138,1970,2473
138,1971,2252
138,1972,2042
138,1973,2359
138,1974,1984
138,1975,3364
138,1976,3137
138,1977,1701
138,1978,1906
138,1979,1669
138,1980,1780
138,1981,1912
138,1982,2523
138,1983,2240
138,1984,1490
138,1985,1676
138,1986,2444
138,1987,1187
138,1988,1407
138,1989,1701
138,1990,1644
138,1991,1515
138,1992,4090
138,1993,4170
138,1994,2106
138,1995,1445
138,1996,1298
138,1997,2348
138,1998,1731
138,1999,1990
138,2000,7582
138,2001,2493
138,2002,3484
138,2003,3626
138,2004,1965
138,2005,2239
138,2006,2551
138,2007,2781
138,2008,3780
138,2009,4685
138,2010,3229
138,2011,1195
138,2012,2260
138,2013,691
138,2014,612
138,2015,1168
138,2016,1463
138,2017,807
138,2018,567
138,2019,774
143,1961,429
143,1962,303
143,1963,217
143,1964,224
143,1965,162
143,1966,136
143,1967,169
143,1968,190
143,1969,164
143,1970,164
143,1971,166
143,1972,237
143,1973,226
143,1974,266
143,1975,462
143,1976,306
143,1977,363
143,1978,720
143,1979,744
143,1980,493
143,1981,775
143,1982,905
143,1983,888
143,1984,1062
143,1985,898
143,1986,883
143,1987,870
143,1988,812
143,1989,1002
143,1990,900
143,1991,1319
143,1992,2941
143,1993,6774
143,1994,5116
143,1995,6839
143,1996,5366
143,1997,4362
143,1998,5478
143,1999,6959
143,2000,6997
143,2001,6784
143,2002,5879
143,2003,6038
143,2004,5846
143,2005,5207
143,2006,5063
143,2007,4861
143,2008,4666
143,2009,4482
143,2010,4313
143,2011,3851
143,2012,3916
143,2013,3947
143,2014,3705
143,2015,3482
143,2016,3315
143,2017,3151
143,2018,3002
143,2019,2852
144,1961,826
144,1962,789
144,1963,1034
144,1964,1007
144,1965,839
144,1966,848
144,1967,806
144,1968,885
144,1969,811
144,1970,857
144,1971,669
144,1972,674
144,1973,709
144,1974,723
144,1975,560
144,1976,769
144,1977,1146
144,1978,841
144,1979,915
144,1980,909
144,1981,625
144,1982,560
144,1983,615
144,1984,565
144,1985,2143
144,1986,870
144,1987,426
144,1988,356
144,1989,426
144,1990,589
144,1991,546
144,1992,423
144,1993,578
144,1994,525
144,1995,526
144,1996,639
144,1997,325
144,1998,278
144,1999,293
144,2000,371
144,2001,179
144,2002,163
144,2003,248
144,2004,150
144,2005,162
144,2006,115
144,2007,106
144,2008,99
144,2009,110
144,2010,314
144,2011,231
144,2012,226
144,2013,294
144,2014,265
144,2015,339
144,2016,400
144,2017,357
144,2018,323
144,2019,384
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
149,1961,10667
149,1962,11333
149,1963,11543
149,1964,11160
149,1965,12129
149,1966,12105
149,1967,11875
149,1968,9787
149,1969,9348
149,1970,9478
149,1971,9669
149,1972,10036
149,1973,10191
149,1974,12116
149,1975,12531
149,1976,12059
149,1977,13636
149,1978,13950
149,1979,13947
149,1980,11845
149,1981,11410
149,1982,12079
149,1983,12842
149,1984,10584
149,1985,12178
149,1986,12948
149,1987,11820
149,1988,10934
149,1989,13003
149,1990,11070
149,1991,10127
149,1992,11176
149,1993,9004
149,1994,9031
149,1995,9328
149,1996,10081
149,1997,10492
149,1998,10658
149,1999,11744
149,2000,9626
149,2001,13194
149,2002,14369
149,2003,14233
149,2004,14306
149,2005,14476
149,2006,14210
149,2007,14279
149,2008,14563
149,2009,14992
149,2010,15854
149,2011,13482
149,2012,13512
149,2013,13508
149,2014,12970
149,2015,14305
149,2016,14298
149,2017,14263
149,2018,14430
149,2019,14619
15,1961,12042
15,1962,11574
15,1963,11665
15,1964,11845
15,1965,11561
15,1966,10999
15,1967,12279
15,1968,12063
15,1969,11703
15,1970,9450
15,1971,12225
15,1972,12420
15,1973,12582
15,1974,12424
15,1975,10464
15,1976,9418
15,1977,11718
15,1978,11772
15,1979,12383
15,1980,10854
15,1981,11952
15,1982,12169
15,1983,10584
15,1984,12042
15,1985,11916
15,1986,11232
15,1987,11826
15,1988,11844
15,1989,9414
15,1990,9990
15,1991,10800
15,1992,10963
15,1993,10638
15,1994,10386
15,1995,11661
15,1996,12139
15,1997,12767
15,1998,11170
15,1999,12580
150,1961,12599
150,1962,12650
150,1963,12707
150,1964,12872
150,1965,12276
150,1966,11060
150,1967,13437
150,1968,12570
150,1969,12341
150,1970,10191
150,1971,13917
150,1972,14115
150,1973,12725
150,1974,11592
150,1975,9930
150,1976,9207
150,1977,11732
150,1978,18375
150,1979,17485
150,1980,16757
150,1981,17900
150,1982,17301
150,1983,70000
150,1984,77821
150,1985,82418
150,1986,83333
150,1987,80000
150,1988,71820
150,1989,60551
150,1990,72267
150,1991,77778
150,1992,77651
150,1993,70263
150,1994,73191
150,1995,79070
150,1996,73846
150,1997,82395
150,1998,56087
150,1999,75000
150,2000,68385
150,2001,51802
150,2002,62944
150,2003,62118
150,2004,62753
150,2005,59579
150,2006,59012
150,2007,42222
150,2008,52539
150,2009,68967
150,2010,57041
150,2011,45988
150,2012,70066
150,2013,67962
150,2014,64643
150,2015,64748
150,2016,66669
150,2017,52477
150,2018,57245
150,2019,65779
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
156,1961,9624
156,1962,2834
156,1963,2564
156,1964,2614
156,1965,2540
156,1966,2599
156,1967,2309
156,1968,2557
156,1969,2594
156,1970,2594
156,1971,2594
156,1972,2606
156,1973,2619
156,1974,2618
156,1975,2637
156,1976,2637
156,1977,2638
156,1978,2644
156,1979,2629
156,1980,2507
156,1981,2500
156,1982,2500
156,1983,2500
156,1984,2500
156,1985,2500
156,1986,2500
156,1987,2500
156,1988,2500
156,1989,2500
156,1990,2370
156,1991,3979
156,1992,3488
156,1993,4241
156,1994,4444
156,1995,4595
156,1996,5000
156,1997,4855
156,1998,5455
156,1999,5078
156,2000,5093
156,2001,5094
156,2002,5000
156,2003,5134
156,2004,5214
156,2005,5101
156,2006,5118
156,2007,5134
156,2008,5151
156,2009,5168
156,2010,5183
156,2011,5200
156,2012,5217
156,2013,5234
156,2014,5306
156,2015,5343
156,2016,5312
156,2017,5330
156,2018,5349
156,2019,5367
157,1961,72
157,1962,54
157,1963,44
157,1964,36
157,1965,31
157,1966,28
157,1967,26
157,1968,27
157,1969,30
157,1970,36
157,1971,82
157,1972,108
157,1973,106
157,1974,108
157,1975,118
157,1976,150
157,1977,112
157,1978,107
157,1979,135
157,1980,497
157,1981,246
157,1982,259
157,1983,276
157,1984,223
157,1985,236
157,1986,320
157,1987,474
157,1988,489
157,1989,719
157,1990,846
157,1991,700
157,1992,868
157,1993,5204
157,1994,6166
157,1995,2937
157,1996,4649
157,1997,5721
157,1998,5550
157,1999,5694
157,2000,6243
157,2001,6587
157,2002,6316
157,2003,6296
157,2004,6304
157,2005,6309
157,2006,6197
157,2007,6269
157,2008,6351
157,2009,6342
157,2010,6389
157,2011,6124
157,2012,6443
157,2013,6731
157,2014,6708
157,2015,6741
157,2016,6830
157,2017,6890
157,2018,6947
157,2019,7002
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
