geo,year,environmental_protection_central_government_value_us_ige
122,2006,3.02737
122,2007,6.51492
122,2008,1.19837
122,2009,19.81431
122,2016,1.23972
122,2017,1.1523
122,2018,0.88633
122,2019,1.01478
123,2005,0.06921
123,2006,0.19824
123,2007,0.0588
123,2008,0.79843
123,2013,5.59586
126,2004,52.89856
126,2005,101.31773
126,2006,170.99497
126,2007,73.87937
126,2008,85.40171
126,2009,66.02488
126,2010,73.65738
126,2011,-3.75743
126,2012,39.87805
126,2013,75.38415
126,2014,131.23792
126,2015,96.17593
126,2016,104.34494
126,2017,80.64692
126,2018,7.37818
126,2019,18.70904
127,2008,3.51018
127,2009,3.38545
127,2010,3.99847
127,2011,3.77618
127,2012,3.91253
127,2013,4.21031
127,2014,4.46823
127,2015,4.89223
127,2016,5.34957
127,2017,7.2984
127,2018,7.12563
129,2005,14.62643
129,2006,16.40594
129,2007,18.84162
129,2008,28.4903
129,2009,22.2978
129,2010,11.53204
129,2011,20.35342
129,2012,12.246
129,2013,30.40898
129,2014,33.73331
129,2015,40.32602
129,2016,24.62962
129,2017,24.89722
129,2018,37.00381
129,2019,31.2729
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,23.56383
13,2006,21.96808
13,2007,31.83511
13,2008,33.64362
13,2009,76.80851
13,2010,29.81383
13,2011,24.78493
13,2013,19.03895
13,2014,20.53192
13,2015,18.90957
13,2016,16.30319
13,2017,14.65425
13,2018,14.68085
13,2019,12.59765
130,2001,2.13415
130,2002,3.85791
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.70773
130,2014,0
130,2015,0
130,2018,29.15476
130,2019,22.25183
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,3.48438
132,2006,5.51562
132,2007,11.09375
132,2008,7.46875
132,2009,7.42969
132,2010,5.35938
132,2011,13.17034
133,2019,63.79638
134,2001,34.32697
134,2002,33.13891
134,2003,64.5589
134,2004,72.0167
134,2005,81.81731
134,2006,93.56388
134,2007,117.40848
134,2008,125.40555
134,2009,123.39728
134,2010,154.04142
134,2011,112.23871
134,2012,120.44412
134,2013,127.55594
134,2014,155.32755
134,2015,193.59928
134,2016,98.00757
134,2017,105.20014
134,2018,167.49314
134,2019,201.23932
137,2001,0
137,2002,41.59602
137,2003,57.43066
137,2004,58.77408
137,2005,65.99487
137,2006,72.50205
137,2007,76.24788
137,2008,8.88136
137,2009,65.50104
137,2010,84.87091
137,2011,89.58422
137,2012,86.67562
137,2013,42.35643
137,2014,43.6489
137,2015,36.33542
137,2016,43.3995
137,2017,39.46184
137,2018,38.51248
137,2019,78.86435
138,2001,885.82662
138,2002,1054.62807
138,2003,398.41863
138,2004,495.28675
138,2005,652.89062
138,2006,780.54428
138,2007,723.61814
138,2008,957.2987
138,2009,969.69546
138,2010,1197.96871
138,2011,1304.62985
138,2012,2067.57942
138,2013,2003.40227
138,2014,2220.50813
138,2015,1717.61538
138,2016,1294.53194
138,2017,962.5949
138,2018,1127.93294
138,2019,854.54051
14,2003,65.6
14,2015,58.92772
14,2016,55.13007
14,2017,59.98565
14,2018,59.98565
14,2019,28.98565
141,2001,0
141,2002,1.43735
141,2010,0
141,2012,0
141,2016,20.01783
141,2017,20.77824
141,2018,33.5587
144,2012,41.10322
144,2013,35.17297
144,2014,26.00817
144,2015,19.30356
144,2016,20.5648
144,2017,35.18702
144,2018,61.73222
144,2019,54.8909
145,2008,0.63826
145,2009,0.61627
145,2010,0.65887
145,2011,0.62972
145,2012,0.73323
145,2013,0.49437
145,2014,0.66365
145,2015,1.73206
145,2016,0.66267
145,2017,0.53029
145,2018,1.99688
145,2019,2.09101
146,2001,0
146,2002,1.518
146,2003,2.53139
146,2004,3.99847
146,2005,4.30171
146,2006,8.27047
146,2007,10.71669
146,2008,9.00689
146,2009,11.31456
146,2010,10.29164
146,2011,18.57971
146,2012,24.13421
146,2013,31.83505
146,2014,40.32594
146,2015,9.34188
146,2016,8.14101
146,2017,5.63273
146,2018,5.9219
146,2019,7.60806
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,25.7084
147,2009,34.75983
147,2010,43.56167
147,2011,103.29559
147,2012,63.10766
147,2013,66.06901
147,2014,54.36457
147,2015,42.36584
147,2016,33.6534
147,2017,35.08799
147,2018,28.94074
147,2019,25.15564
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,21.90464
149,2011,61.62395
149,2012,12.87609
149,2013,18.76479
149,2014,25.84124
149,2015,73.64865
149,2016,109.3554
149,2017,55.42422
149,2018,141.04279
149,2019,130.88241
150,2001,1037.12719
150,2002,1448.40016
150,2003,1510.09978
150,2004,1490.00764
150,2005,1386.60896
150,2006,1588.17608
150,2007,2089.95569
150,2008,2364.22995
150,2009,2865.90127
150,2010,2119.07913
150,2011,2068.51899
150,2012,1442.90021
150,2013,1410.06048
150,2014,900.85221
150,2015,731.98407
150,2016,1046.41952
150,2017,1079.9752
150,2018,1333.29764
150,2019,1260.5283
155,2014,1.13571
155,2015,1.1773
156,2004,-118.59757
156,2005,44.4864
156,2006,0
156,2007,0
156,2009,369.2163
156,2010,631.40124
156,2011,519.77756
156,2012,565.24284
156,2013,558.08229
156,2014,609.77242
156,2015,475.60104
156,2016,476.14904
156,2017,517.26282
156,2018,578.4433
156,2019,594.91065
157,2004,0.97322
157,2005,0.8332
157,2006,1.0123
157,2007,1.34028
157,2008,1.29197
157,2009,1.31772
157,2010,1.33139
157,2011,1.64381
157,2012,1.81413
157,2013,2.13101
157,2014,2.3369
157,2015,2.79044
157,2016,2.67778
157,2017,1.66505
157,2018,16.81226
157,2019,21.84201
16,2001,2.50866
16,2002,2.76396
16,2003,3.95528
16,2004,3.1926
16,2005,2.33182
16,2006,2.17602
16,2007,3.1942
16,2008,4.37329
16,2009,3.1866
16,2010,90.56599
16,2011,98.27463
16,2012,88.72421
16,2013,55.75953
16,2014,30.02006
16,2015,30.51949
16,2016,35.98054
162,2001,236.21905
162,2002,260.65351
162,2003,280.92361
162,2004,294.32563
162,2005,356.69383
162,2006,379.20998
162,2007,456.86665
162,2008,840.24823
162,2009,1013.62311
162,2010,1170.21922
162,2011,1330.15564
162,2012,1176.79416
162,2013,1356.93617
162,2014,1067.49537
162,2015,852.04092
162,2016,813.07934
162,2017,957.60629
162,2018,1049.61574
162,2019,942.5
165,2004,2.35161
165,2005,1.37782
165,2006,2.5717
165,2007,7.50759
165,2008,2.52812
165,2009,2.56997
165,2010,4.87125
165,2011,5.18858
165,2012,6.41361
165,2013,8.56056
165,2014,9.25815
165,2015,10.60628
165,2016,12.96184
165,2017,11.64476
165,2018,10.43308
165,2019,3.13258
166,2012,219
166,2013,226
166,2014,161
166,2015,286.66501
166,2016,246.1219
166,2017,245.82387
166,2018,199.1847
167,2001,94.1756
167,2002,134.88698
167,2003,212.94622
167,2004,245.48877
167,2005,293.64602
167,2006,687.61226
167,2007,775.31578
167,2008,894.05448
167,2009,1185.07056
167,2010,1118.5318
167,2011,1270.85815
167,2012,1250.51717
167,2013,1324.99883
167,2014,1711.91136
167,2015,1520.2805
167,2016,525.00179
167,2017,668.06885
167,2018,356.78922
167,2019,824.73765
168,2017,143.81917
168,2018,85.13695
168,2019,22.6723
169,2003,3.93673
169,2004,2.98119
169,2005,26.21368
169,2006,20.86425
169,2007,27.53685
169,2008,20.84661
169,2009,36.33559
169,2010,8.15034
169,2011,14.48395
169,2012,28.86377
169,2013,25.0636
169,2014,10.82725
169,2015,33.06814
169,2016,33.06368
169,2017,51.89743
169,2018,48.32249
169,2019,62.81796
170,2015,180.14161
170,2016,181.60261
170,2017,210.34885
170,2018,236.30784
170,2019,251.31707
171,2001,149.53135
171,2002,155.74505
171,2004,111.84885
171,2005,131.90406
171,2006,174.41541
171,2007,196.21486
171,2008,231.81945
171,2009,300.96673
171,2010,318.15799
171,2011,321.47291
171,2012,409.88619
171,2013,601.25545
171,2014,479.37664
171,2015,527.48356
171,2016,136.31485
171,2017,170.71448
171,2018,436.91153
171,2019,385.17628
173,2001,213.24409
173,2002,278.91929
173,2003,303.15692
173,2004,354.05327
173,2005,270.43873
173,2006,270.04745
173,2007,304.19625
173,2008,463.2163
173,2009,372.09849
173,2010,427.15484
173,2011,479.60615
173,2012,322.42793
173,2013,608.10918
173,2014,1257.55194
173,2015,859.53044
173,2016,654.23326
173,2017,603.07594
173,2018,924.768
173,2019,938.59469
174,2001,190.02962
174,2002,203.07812
174,2003,238.53256
174,2004,293.05222
174,2005,294.2919
174,2006,318.25368
174,2007,267.57044
174,2008,319.77455
174,2009,196.05793
174,2010,184.95985
174,2011,208.79809
174,2012,105.37926
174,2013,213.11298
174,2014,201.62638
174,2015,295.26241
174,2016,233.13364
174,2017,260.53046
174,2018,433.19773
174,2019,403.3657
176,2008,0.90533
176,2009,0.62995
176,2010,0.21694
176,2011,0.85699
176,2012,1.02232
176,2013,2.16208
176,2014,5.62623
176,2015,6.34791
179,2004,21.4011
179,2005,24.55216
179,2006,35.5726
179,2007,80.39741
179,2008,79.03391
179,2009,128.53186
179,2010,182.13104
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2011,1.18204
18,2012,1.57738
18,2013,1.05262
18,2014,1.09548
18,2015,1.46527
18,2016,2.18828
18,2017,1.69941
18,2018,1.25954
18,2019,1.14333
180,2008,7.82269
180,2009,6.9902
180,2010,6.38693
180,2011,6.9234
180,2012,6.43668
180,2013,6.92899
180,2014,8.22345
180,2015,7.6985
180,2016,6.02442
180,2017,3.81813
180,2018,6.75768
183,2001,108.11818
183,2002,108.81722
183,2003,117.74071
183,2004,96.54814
183,2005,154.7885
183,2006,148.34549
183,2007,224.13616
183,2008,323.95629
183,2009,282.52154
183,2010,658.92571
183,2011,797.18341
183,2012,596.18822
183,2013,698.2146
183,2014,662.67066
183,2015,538.51211
183,2016,316.1227
183,2017,228.94557
183,2018,799.62114
183,2019,623.98461
184,2010,6.94821
184,2011,6.30636
184,2012,17.42903
184,2016,13.10415
184,2017,11.92772
184,2018,14.84445
184,2019,13.60714
185,2002,309.74385
185,2003,368.66617
185,2004,430.7029
185,2005,167.81664
185,2006,242.72774
185,2007,312.734
185,2008,378.22586
185,2009,349.7125
185,2010,431.37633
185,2011,530.93114
185,2012,603.11614
185,2013,791.52829
185,2014,1103.82957
185,2015,847.62216
185,2016,1028.43917
185,2017,1807.23101
185,2018,1902.36727
185,2019,3067.15487
188,2016,0.20852
188,2017,0.23074
188,2018,0.24963
188,2019,0.22778
189,2016,4.07698
189,2019,11.49445
19,2003,0.01877
193,2007,0.00345
193,2008,0.10457
193,2009,0.14675
193,2010,0.54163
193,2011,0.10854
193,2012,0.02671
193,2013,0.06463
193,2014,0.06335
193,2015,1.22033
193,2016,1.71165
196,2006,0.43481
196,2007,7.61671
196,2008,7.83874
196,2010,14.91583
196,2011,13.25383
196,2012,22.37769
196,2013,16.73786
196,2014,20.61673
196,2015,20.83758
197,2015,2.46105
197,2016,2.04883
197,2017,1.88735
197,2018,3.80426
197,2019,5.38377
198,2001,101.00508
198,2002,121.6133
198,2003,172.08068
198,2004,202.85388
198,2005,190.37619
198,2006,191.26277
198,2007,221.59071
198,2008,245.47886
198,2009,249.3799
198,2010,209.20796
198,2011,263.67167
198,2012,203.827
198,2013,217.22869
198,2014,432.87418
198,2015,451.22976
198,2016,191.01504
198,2017,201.19493
198,2018,236.48607
198,2019,255.37939
199,2001,0
199,2002,0
199,2003,17.80879
199,2004,31.68082
199,2005,46.43892
199,2006,53.0923
199,2007,109.44253
199,2008,208.69383
199,2009,234.74135
199,2010,149.43481
199,2011,515.86729
199,2012,393.92461
199,2013,397.29848
199,2014,439.14887
199,2015,413.68191
199,2016,337.37627
199,2017,454.13183
199,2018,435.77221
199,2019,445.55086
2,2003,0
2,2004,0
2,2005,2.07454
2,2006,37.20156
2,2007,6.50103
2,2008,5.22694
2,2009,9.95781
2,2010,17.45775
2,2011,3.81107
2,2012,4.05981
2,2013,52.63041
2,2014,36.3542
2,2015,3.34296
2,2016,3.69061
2,2017,24.13229
20,2002,23.05698
20,2003,70.6192
20,2004,68.08175
20,2005,74.59561
20,2006,66.5305
20,2007,24.24082
20,2008,27.33908
20,2009,34.44797
20,2010,43.41278
20,2011,42.12783
20,2012,35.06957
20,2013,33.59127
20,2014,36.25078
20,2015,37.79938
20,2016,41.42497
20,2017,38.81354
20,2018,55.18445
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2015,700.23457
200,2016,744.61645
200,2017,1053.42433
200,2018,1184.05241
200,2019,1099.66332
201,2017,0
201,2018,0
201,2019,0
202,2001,30.31647
202,2002,48.47854
202,2003,172.1141
202,2004,467.35971
202,2005,409.7917
202,2006,471.23633
202,2007,540.78107
202,2008,174.18728
202,2009,194.01265
202,2010,252.82665
202,2011,373.08232
202,2012,179.17243
202,2013,739.09462
202,2014,664.0771
202,2015,589.70458
202,2016,564.46089
202,2017,664.02768
202,2018,819.35449
202,2019,740.21898
203,2001,467.10991
203,2002,637.14549
203,2003,720.06253
203,2004,671.74511
203,2005,763.56763
203,2006,896.95568
203,2007,1051.13685
203,2008,1217.27081
203,2009,1521.16427
203,2010,1483.35539
203,2011,1516.6359
203,2012,1376.08738
203,2013,1144.51237
203,2014,1013.62458
203,2015,841.78169
203,2016,805.27844
203,2017,956.83996
203,2018,893.98256
203,2019,892.22118
207,2013,152.15151
207,2014,155.21212
207,2015,97.14146
207,2016,94.35461
207,2017,21.36849
207,2018,32.69677
207,2019,26.41459
209,2016,7.4917
209,2018,5.50663
21,2010,4134.47593
21,2011,3767.66581
21,2012,3666.79043
21,2013,3278.72346
21,2014,2937.35855
21,2015,1715.09652
21,2016,1801.24173
21,2017,1847.57198
21,2018,1391.86172
21,2019,1349.69349
210,2001,370.79578
210,2002,382.04302
210,2003,484.77029
210,2004,556.68296
210,2005,737.57993
210,2006,826.48334
210,2007,748.50897
210,2008,735.84085
210,2009,667.64054
210,2010,662.08588
210,2011,759.67769
210,2012,795.7177
210,2013,815.17088
210,2014,564.07539
210,2015,502.20272
210,2016,574.04868
210,2017,651.0809
210,2018,791.94541
210,2019,770.21898
211,2001,345.48622
211,2002,374.08246
211,2003,432.96133
211,2004,468.87791
211,2005,449.17986
211,2006,421.9118
211,2007,345.9723
211,2008,603.97339
211,2009,653.30442
211,2010,605.96299
211,2011,683.52845
211,2012,732.08279
211,2013,804.46818
211,2014,792.2644
211,2015,786.17268
211,2016,888.3066
211,2017,867.41586
211,2018,861.41112
211,2019,689.09794
215,2003,16.80089
215,2004,8.263
215,2006,44.13905
215,2007,64.98936
215,2008,100.34298
215,2009,254.80668
215,2010,321.82274
215,2011,145.63041
215,2012,138.9014
215,2013,146.19839
215,2014,153.12574
215,2015,418.44738
215,2016,4.30025
215,2017,15.67709
215,2018,13.66961
215,2019,7.21311
216,2002,38.42404
216,2003,23.21583
216,2004,272.29917
216,2005,170.15659
216,2006,934.44844
216,2007,125.70143
216,2008,74.52069
216,2009,119.19025
216,2010,107.28299
216,2011,78.92299
216,2012,51.6185
216,2013,103.91005
216,2014,94.56219
216,2015,122.69065
216,2016,135.18624
216,2017,175.84918
216,2018,237.24369
216,2019,305.74831
220,2001,15.09654
220,2002,24.91725
220,2003,20.82572
220,2004,46.64239
220,2005,81.57715
220,2006,57.20592
220,2007,93.85222
220,2008,72.13686
220,2009,122.61047
220,2010,86.44017
220,2011,140.35853
220,2012,152.85548
220,2013,578.7699
220,2014,614.86064
220,2015,540.59295
220,2016,144.38519
220,2017,142.0306
220,2018,172.31593
221,2001,59.81795
221,2002,71.26138
221,2003,81.40442
221,2004,57.21717
221,2005,47.85436
221,2006,65.53966
221,2007,65.27958
221,2008,129.51886
221,2009,110.53316
221,2010,94.14824
221,2011,94.40832
221,2012,74.38232
221,2013,74.64239
221,2014,49.41482
222,2004,91.85312
222,2005,107.1346
222,2006,150.03475
222,2007,130.56457
222,2008,153.63493
222,2009,166.70678
222,2010,166.78077
222,2011,169.40888
222,2012,156.75991
222,2013,155.67458
222,2014,124.78772
222,2015,141.78194
222,2016,125.10886
222,2017,335.48963
223,2006,89.10966
223,2007,141.2784
223,2008,165.0883
223,2009,160.70296
223,2010,237.97138
223,2011,313.68456
223,2012,198.21816
223,2013,232.69639
223,2014,250.98927
223,2015,202.22305
223,2016,175.46118
223,2017,166.28153
223,2018,163.38062
223,2019,203.6595
225,2012,74.18632
225,2013,84.31189
225,2014,76.50472
225,2015,78.32006
225,2016,81.86979
225,2017,79.01746
225,2018,82.45057
225,2019,87.72216
226,2001,0
226,2002,35.97913
226,2003,33.1974
226,2004,7.37953
226,2005,8.72035
226,2006,6.13577
226,2007,11.9011
226,2008,7.5972
226,2009,5.3146
226,2010,10.75632
226,2011,5.26619
226,2012,20.06804
226,2013,24.1679
226,2014,35.58146
226,2015,44.03482
226,2016,60.39386
226,2017,31.27391
226,2018,46.10634
226,2019,45.11617
229,2001,3650.7331
229,2002,4637.128
229,2003,5758.6259
229,2004,6021.82431
229,2005,3550.91985
229,2006,10445.51844
229,2007,13656.23634
229,2008,10820.52425
229,2009,11345.66356
229,2010,11588.75055
229,2011,10478.40427
229,2012,10537.92233
229,2013,9845.84671
229,2014,12461.13348
229,2015,11122.22181
229,2016,9540.46881
229,2017,9180.14948
229,2018,9115.75158
229,2019,8259.67246
23,2012,4.88151
23,2013,3.63192
23,2014,5.05422
23,2015,3.80653
23,2016,2.31723
23,2017,3.0771
23,2018,5.15028
23,2019,5.66416
230,2001,0
230,2002,43.74641
230,2003,67.60971
230,2004,100.4102
230,2005,109.23504
230,2006,221.88119
230,2007,299.70297
230,2008,423.4111
230,2009,234.14757
230,2010,288.90678
230,2011,377.58472
230,2012,517.5053
230,2013,574.87802
230,2014,218.48022
230,2015,185.53701
230,2016,186.74563
230,2017,178.21823
230,2018,192.68769
230,2019,244.43629
233,2009,4.22869
233,2010,3.5466
233,2011,3.07051
233,2017,9.57619
233,2018,10.52974
233,2019,13.02551
234,2001,3.04209
234,2002,1.4321
234,2003,0.82401
234,2004,0.83852
234,2005,1.67679
234,2006,1.69866
234,2007,3.17602
234,2008,3.7972
234,2009,4.06007
234,2010,6.30751
234,2011,16.27497
234,2012,18.75037
234,2013,22.81051
234,2014,24.34178
234,2015,23.46831
234,2016,22.36715
234,2017,24.2528
234,2018,23.9903
234,2019,23.20676
235,2011,4.72064
235,2012,5.58215
235,2013,6.84751
235,2014,8.13528
235,2015,8.23591
235,2016,7.68434
235,2017,6.11952
235,2018,6.1021
235,2019,0.60794
236,2001,55.99046
236,2002,26.22178
238,2001,1.2415
238,2002,0.40851
238,2003,0.43025
238,2004,0.85692
238,2005,0.31155
238,2006,0.36788
238,2007,0.35691
238,2012,0.26547
238,2013,2.48977
238,2014,1.8001
238,2015,6.15041
238,2016,18.67318
238,2017,16.36623
238,2018,50.74521
238,2019,58.04607
244,2010,13.32176
244,2011,14.23965
244,2012,8.94294
244,2013,7.87572
244,2014,8.62007
244,2015,7.53649
244,2016,7.05667
244,2017,7.52436
244,2018,13.06391
244,2019,12.39205
249,2004,77.36401
249,2005,109.18015
249,2006,145.44086
249,2007,150.83939
249,2008,130.15347
249,2009,143.70953
249,2010,123.60308
249,2011,13.36296
249,2012,29.91824
249,2013,78.3936
249,2014,78.19349
25,2011,1.44612
25,2012,1.53788
25,2013,5.08762
25,2014,4.98183
25,2015,6.54556
25,2016,6.62981
25,2017,7.20502
25,2018,6.82349
25,2019,7.00808
250,2010,90.56886
250,2011,167.02892
250,2012,58.09371
250,2013,16.23234
250,2014,24.40605
250,2015,23.64913
250,2016,18.33928
250,2017,14.88143
250,2018,12.91278
251,2001,0.35696
251,2002,0.14114
251,2003,0.23479
251,2004,0.16483
251,2005,0.42119
251,2006,0.48433
251,2007,2.38727
251,2008,3.59394
251,2009,3.69447
251,2010,6.34248
251,2011,14.04355
251,2012,0.80443
251,2013,1.23261
251,2014,0.87466
251,2015,0.7692
251,2016,11.8287
251,2017,16.17732
251,2018,16.16348
251,2019,38.82531
255,2001,39.19428
255,2002,42.72733
255,2003,47.85368
255,2004,166.88085
255,2005,108.44153
255,2006,49.3012
255,2007,65.83292
255,2008,165.08595
255,2009,379.15033
255,2010,1155.3495
255,2011,2163.9015
255,2012,2033.45891
255,2013,1717.12672
255,2014,1099.19778
255,2015,636.5338
255,2016,554.26613
255,2017,725.80558
255,2018,809.01801
255,2019,918.44603
256,2001,110.24912
256,2002,107.33351
256,2003,140.2742
256,2004,163.86595
256,2005,178.08511
256,2006,177.35116
256,2007,200.57718
256,2008,224.23756
256,2009,261.48034
256,2010,282.14097
256,2011,283.35159
256,2012,279.43908
256,2013,290.93331
256,2014,265.16787
256,2015,167.44455
256,2016,121.68167
256,2017,165.84824
256,2018,192.58793
256,2019,212.17265
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,80.80722
27,2007,100.20643
27,2008,160.79599
27,2009,191.32693
27,2010,252.92751
27,2011,152.05996
27,2012,47.00174
27,2013,63.13593
27,2014,64.04156
27,2015,76.81308
27,2016,50.9445
27,2017,53.58872
27,2018,72.37054
27,2019,77.42689
272,2003,9.09084
272,2004,6.59457
272,2005,9.23047
272,2006,10.81378
272,2007,28.41574
272,2008,33.16376
272,2009,26.51649
272,2010,53.36494
272,2011,67.10181
272,2012,74.41349
276,2018,1.29845
29,2010,4.86867
29,2011,3.96468
29,2012,2.46504
29,2013,3.26525
29,2015,2.88111
29,2016,1.87828
29,2017,2.03726
29,2018,2.72902
29,2019,2.30623
299,2005,1.83091
299,2006,2.27164
299,2007,2.65149
299,2008,3.45187
299,2009,2.70827
299,2010,2.9446
299,2011,3.46608
299,2012,3.23636
