geo,year,cloves_proteins_year_sce1
60,2017,0
60,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,3
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,4
9,2015,2
9,2016,2
9,2017,3
9,2018,2
91,2014,1
91,2015,0
91,2016,1
91,2017,0
91,2018,1
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,0
96,2018,1
97,2014,2
97,2015,2
97,2016,1
97,2017,1
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
