geo,year,poultry_meat_import_quantity_fea1
156,2016,1
156,2017,1
156,2018,1
157,2014,6
157,2015,8
157,2016,7
157,2017,6
157,2018,7
158,2014,10
158,2015,8
158,2016,4
158,2017,2
158,2018,2
159,2014,0
159,2015,0
159,2016,1
159,2017,16
159,2018,18
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,1
166,2014,16
166,2015,17
166,2016,18
166,2017,20
166,2018,21
167,2014,104
167,2015,118
167,2016,124
167,2017,116
167,2018,121
168,2014,21
168,2015,17
168,2016,19
168,2017,23
168,2018,21
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,29
170,2015,33
170,2016,51
170,2017,60
170,2018,70
171,2014,175
171,2015,172
171,2016,246
171,2017,249
171,2018,282
173,2014,38
173,2015,32
173,2016,39
173,2017,55
173,2018,77
174,2014,70
174,2015,76
174,2016,82
174,2017,82
174,2018,85
175,2014,2
175,2015,3
175,2016,3
175,2017,4
175,2018,4
176,2014,5
176,2015,6
176,2016,8
176,2017,12
176,2018,9
181,2014,8
181,2015,8
181,2016,8
181,2017,6
181,2018,4
183,2014,113
183,2015,123
183,2016,137
183,2017,146
183,2018,141
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,452
185,2015,252
185,2016,222
185,2017,226
185,2018,225
188,2014,3
188,2015,4
188,2016,4
188,2017,4
188,2018,3
189,2014,10
189,2015,10
189,2016,10
189,2017,10
189,2018,10
19,2014,1
19,2015,2
19,2016,1
19,2017,1
19,2018,0
191,2014,8
191,2015,8
191,2016,8
191,2017,9
191,2018,8
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
194,2014,820
194,2015,956
194,2016,936
194,2017,744
194,2018,640
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,9
197,2015,17
197,2016,16
197,2017,14
197,2018,18
198,2014,18
198,2015,20
198,2016,21
198,2017,20
198,2018,23
199,2014,50
199,2015,53
199,2016,59
199,2017,63
199,2018,87
2,2014,43
2,2015,43
2,2016,37
2,2017,29
2,2018,25
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,5
202,2014,360
202,2015,329
202,2016,510
202,2017,514
202,2018,515
203,2014,148
203,2015,161
203,2016,190
203,2017,205
203,2018,189
207,2014,19
207,2015,24
207,2016,24
207,2017,18
207,2018,22
208,2014,36
208,2015,35
208,2016,31
208,2017,38
208,2018,14
209,2014,2
209,2015,1
209,2016,2
209,2017,2
209,2018,2
21,2014,3
21,2015,4
21,2016,3
21,2017,3
21,2018,3
210,2014,78
210,2015,79
210,2016,84
210,2017,84
210,2018,81
211,2014,57
211,2015,56
211,2016,54
211,2017,51
211,2018,45
213,2014,23
213,2015,10
213,2016,6
213,2017,10
213,2018,31
214,2014,144
214,2015,183
214,2016,165
214,2017,161
214,2018,217
215,2014,3
215,2015,0
215,2016,2
215,2017,2
215,2018,1
216,2014,9
216,2015,4
216,2016,3
216,2017,2
216,2018,2
217,2014,14
217,2015,20
217,2016,18
217,2017,16
217,2018,22
220,2014,26
220,2015,26
220,2016,26
220,2017,23
220,2018,24
221,2014,112
221,2015,118
221,2016,116
221,2017,126
221,2018,120
222,2014,3
222,2015,0
222,2016,0
222,2017,0
222,2018,2
223,2014,0
223,2015,1
223,2016,0
223,2017,3
223,2018,6
225,2014,412
225,2015,547
225,2016,530
225,2017,465
225,2018,609
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,682
229,2015,735
229,2016,779
229,2017,779
229,2018,802
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,64
230,2015,63
230,2016,85
230,2017,121
230,2018,133
231,2014,105
231,2015,132
231,2016,135
231,2017,123
231,2018,128
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,4
234,2015,4
234,2016,4
234,2017,3
234,2018,6
235,2014,33
235,2015,16
235,2016,13
235,2017,8
235,2018,7
236,2014,426
236,2015,133
236,2016,72
236,2017,23
236,2018,3
237,2014,624
237,2015,708
237,2016,540
237,2017,357
237,2018,593
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,1
244,2014,17
244,2015,12
244,2016,20
244,2017,17
244,2018,18
249,2014,109
249,2015,68
249,2016,83
249,2017,82
249,2018,96
25,2014,3
25,2015,3
25,2016,4
25,2017,5
25,2018,5
251,2014,5
251,2015,7
251,2016,10
251,2017,12
251,2018,11
255,2014,252
255,2015,266
255,2016,256
255,2017,312
255,2018,303
256,2014,11
256,2015,11
256,2016,11
256,2017,11
256,2018,12
27,2014,96
27,2015,99
27,2016,100
27,2017,108
27,2018,108
272,2014,15
272,2015,13
272,2016,8
272,2017,12
272,2018,17
273,2014,7
273,2015,7
273,2016,7
273,2017,8
273,2018,9
276,2014,3
276,2015,1
276,2016,2
276,2017,1
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
3,2014,21
3,2015,21
3,2016,26
3,2017,20
3,2018,12
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
33,2014,208
33,2015,218
33,2016,198
33,2017,182
33,2018,177
35,2014,9
35,2015,9
35,2016,11
35,2017,12
35,2018,13
351,2014,1686
351,2015,1479
351,2016,1679
351,2017,1543
351,2018,1567
37,2014,3
37,2015,2
37,2016,3
37,2017,5
37,2018,5
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,3
4,2015,2
4,2016,2
4,2017,2
4,2018,0
40,2014,93
40,2015,113
40,2016,142
40,2017,149
40,2018,160
41,2014,469
41,2015,409
41,2016,593
41,2017,452
41,2018,504
44,2014,53
44,2015,55
44,2016,80
44,2017,78
44,2018,90
46,2014,58
46,2015,114
46,2016,113
46,2017,104
46,2018,122
48,2014,6
48,2015,11
48,2016,17
48,2017,17
48,2018,15
49,2014,165
49,2015,184
49,2016,245
49,2017,312
49,2018,284
50,2014,12
50,2015,13
50,2016,14
50,2017,14
50,2018,14
5000,2014,14583
5000,2015,14495
5000,2016,15067
5000,2017,15264
5000,2018,15771
5100,2014,1509
5100,2015,1404
5100,2016,1536
5100,2017,1668
5100,2018,1746
5101,2014,38
5101,2015,45
5101,2016,50
5101,2017,51
5101,2018,49
5102,2014,524
5102,2015,436
5102,2016,409
5102,2017,465
5102,2018,547
5103,2014,97
5103,2015,85
5103,2016,135
5103,2017,139
5103,2018,52
5104,2014,403
5104,2015,377
5104,2016,552
5104,2017,558
5104,2018,565
5105,2014,448
5105,2015,460
5105,2016,390
5105,2017,456
5105,2018,534
52,2014,10
52,2015,17
52,2016,20
52,2017,27
52,2018,35
5200,2014,2359
5200,2015,2247
5200,2016,2392
5200,2017,2385
5200,2018,2418
5203,2014,313
5203,2015,350
5203,2016,333
5203,2017,305
5203,2018,306
5204,2014,1030
5204,2015,1105
5204,2016,1156
5204,2017,1173
5204,2018,1181
5206,2014,384
5206,2015,420
5206,2016,513
5206,2017,564
5206,2018,562
5207,2014,632
5207,2015,373
5207,2016,389
5207,2017,344
5207,2018,369
53,2014,197
53,2015,184
53,2016,129
53,2017,113
53,2018,117
5300,2014,5912
5300,2015,6108
5300,2016,6189
5300,2017,5942
5300,2018,6216
5301,2014,283
5301,2015,254
5301,2016,236
5301,2017,254
5301,2018,276
5302,2014,2746
5302,2015,2562
5302,2016,2808
5302,2017,2758
5302,2018,2838
5303,2014,60
5303,2015,56
5303,2016,55
5303,2017,49
5303,2018,40
5304,2014,928
5304,2015,951
5304,2016,879
5304,2017,741
5304,2018,1014
5305,2014,1895
5305,2015,2285
5305,2016,2212
5305,2017,2139
5305,2018,2048
54,2014,73
54,2015,75
54,2016,118
54,2017,133
54,2018,141
5400,2014,4728
5400,2015,4666
5400,2016,4871
5400,2017,5198
5400,2018,5316
5401,2014,1025
5401,2015,819
5401,2016,848
5401,2017,929
5401,2018,984
5402,2014,1029
5402,2015,1122
5402,2016,1202
5402,2017,1223
5402,2018,1271
5403,2014,525
5403,2015,551
5403,2016,577
5403,2017,605
5403,2018,599
5404,2014,2149
5404,2015,2174
5404,2016,2244
5404,2017,2440
5404,2018,2462
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
5500,2014,74
5500,2015,71
5500,2016,79
5500,2017,70
5500,2018,76
5501,2014,24
5501,2015,26
5501,2016,23
5501,2017,17
5501,2018,16
5502,2014,16
5502,2015,16
5502,2016,19
5502,2017,21
5502,2018,23
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,2
5504,2014,34
5504,2015,28
5504,2016,37
5504,2017,32
5504,2018,35
56,2014,39
56,2015,41
56,2016,49
56,2017,42
56,2018,57
57,2014,33
57,2015,21
57,2016,24
57,2017,21
57,2018,11
5707,2014,3337
5707,2015,3438
5707,2016,3611
5707,2017,3904
5707,2018,4003
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1026
5801,2015,821
5801,2016,796
5801,2017,889
5801,2018,992
5802,2014,551
5802,2015,463
5802,2016,431
5802,2017,499
5802,2018,529
5803,2014,484
5803,2015,524
5803,2016,634
5803,2017,680
5803,2018,689
5815,2014,1508
5815,2015,1615
5815,2016,1381
5815,2017,1227
5815,2018,1559
5817,2014,2118
5817,2015,1656
5817,2016,1671
5817,2017,1786
5817,2018,1801
59,2014,85
59,2015,80
59,2016,127
59,2017,133
59,2018,46
60,2014,15
60,2015,16
60,2016,16
60,2017,16
60,2018,20
63,2014,19
63,2015,20
63,2016,23
63,2017,21
63,2018,30
66,2014,1
66,2015,1
66,2016,2
66,2017,3
66,2018,5
67,2014,14
67,2015,15
67,2016,16
67,2017,16
67,2018,17
68,2014,437
68,2015,464
68,2016,489
68,2017,506
68,2018,533
7,2014,385
7,2015,233
7,2016,217
7,2017,277
7,2018,335
70,2014,16
70,2015,16
70,2016,17
70,2017,15
70,2018,16
72,2014,1
72,2015,2
72,2016,2
72,2017,3
72,2018,3
73,2014,46
73,2015,42
73,2016,54
73,2017,51
73,2018,51
74,2014,74
74,2015,84
74,2016,72
74,2017,76
74,2018,80
75,2014,10
75,2015,13
75,2016,15
75,2017,16
75,2018,21
79,2014,733
79,2015,750
79,2016,817
79,2017,842
79,2018,871
8,2014,6
8,2015,6
8,2016,5
8,2017,7
8,2018,7
80,2014,15
80,2015,14
80,2016,11
80,2017,10
80,2018,12
81,2014,139
81,2015,121
81,2016,97
81,2017,151
81,2018,205
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,2
84,2014,72
84,2015,71
84,2016,77
84,2017,79
84,2018,82
86,2014,7
86,2015,7
86,2016,6
86,2017,7
86,2018,7
89,2014,91
89,2015,113
89,2016,129
89,2017,129
89,2018,118
9,2014,2
9,2015,2
9,2016,10
9,2017,8
9,2018,13
90,2014,13
90,2015,19
90,2016,31
90,2017,37
90,2018,43
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,1
93,2014,62
93,2015,74
93,2016,93
93,2017,88
93,2018,97
95,2014,13
95,2015,15
95,2016,15
95,2017,12
95,2018,18
96,2014,1054
96,2015,867
96,2016,900
96,2017,907
96,2018,821
97,2014,56
97,2015,42
97,2016,41
97,2017,58
97,2018,61
98,2014,20
98,2015,22
98,2016,24
98,2017,24
98,2018,26
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,1
