geo,year,lettuce_and_chicory_import_quantity_scl
14,2018,711
141,2014,1
141,2015,4
141,2016,2
141,2017,1
141,2018,1
143,2014,266
143,2015,245
143,2016,304
143,2017,290
143,2018,258
144,2014,670
144,2015,448
144,2016,369
144,2017,426
144,2018,390
146,2014,209
146,2015,281
146,2016,338
146,2017,272
146,2018,399
147,2014,1396
147,2015,1030
147,2016,1004
147,2017,676
147,2018,555
149,2014,148
149,2015,229
149,2016,96
149,2017,74
149,2018,170
150,2014,80607
150,2015,71225
150,2016,64576
150,2017,96564
150,2018,89733
153,2014,81
153,2015,65
153,2016,47
153,2017,18
153,2018,2
154,2014,57
154,2015,68
154,2016,65
154,2017,84
154,2018,87
155,2014,1
155,2015,5
155,2016,1
155,2017,5
155,2018,1
156,2014,28
156,2015,83
156,2016,134
156,2017,152
156,2018,149
157,2014,921
157,2015,1299
157,2016,1279
157,2017,1214
157,2018,1021
158,2014,6
158,2015,6
158,2016,14
158,2017,0
159,2014,58
159,2015,54
159,2016,38
159,2017,67
159,2018,71
16,2015,32
16,2016,24
16,2017,70
16,2018,31
162,2014,11730
162,2015,12013
162,2016,11847
162,2017,12641
162,2018,12267
165,2014,31
165,2015,39
165,2016,79
165,2017,1296
165,2018,28
166,2014,552
166,2015,455
166,2016,482
166,2017,690
166,2018,293
167,2014,13282
167,2015,15543
167,2016,16349
167,2017,17260
167,2018,19899
168,2014,67
168,2015,66
168,2016,59
168,2017,59
168,2018,56
169,2014,442
169,2015,826
169,2016,888
169,2017,1164
169,2018,741
171,2014,2
171,2015,1
171,2016,0
171,2017,1
171,2018,41
173,2014,45376
173,2015,52549
173,2016,50882
173,2017,62524
173,2018,59632
174,2014,3766
174,2015,3878
174,2016,5321
174,2017,5709
174,2018,7281
175,2014,0
176,2014,1
176,2015,0
176,2016,0
176,2017,16
176,2018,0
181,2014,17
181,2015,6
181,2016,9
181,2017,0
181,2018,0
183,2014,9091
183,2015,10766
183,2016,11941
183,2017,13556
183,2018,15166
184,2014,1
184,2016,0
184,2017,0
185,2014,33266
185,2015,23211
185,2016,27505
185,2017,36861
185,2018,41884
188,2014,18
188,2015,26
188,2016,208
188,2017,199
188,2018,107
189,2014,279
189,2015,23
189,2016,287
189,2017,322
189,2018,21
19,2014,0
19,2015,0
19,2017,0
191,2014,40
191,2015,57
191,2016,57
191,2017,70
191,2018,51
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,23931
194,2015,30172
194,2016,28421
194,2017,29603
194,2018,30130
195,2014,12
195,2015,16
195,2016,20
195,2017,10
195,2018,10
196,2014,79
196,2015,71
196,2016,163
196,2017,226
196,2018,157
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,11394
198,2015,10790
198,2016,10756
198,2017,11062
198,2018,11521
199,2014,5084
199,2015,6695
199,2016,10325
199,2017,7199
199,2018,8590
2,2014,278
2,2015,56
2,2016,109
2,2017,68
2,2018,384
20,2014,493
20,2015,646
20,2016,883
20,2017,623
20,2018,695
202,2014,8
202,2015,19
202,2016,3
202,2017,33
202,2018,70
203,2014,23166
203,2015,27342
203,2016,25465
203,2017,24238
203,2018,22836
207,2014,35
207,2015,37
207,2016,38
207,2017,25
207,2018,60
209,2014,99
209,2015,109
209,2016,111
209,2017,100
209,2018,234
21,2014,19
21,2015,54
21,2016,10
21,2017,247
21,2018,419
210,2014,38193
210,2015,37571
210,2016,34829
210,2017,34819
210,2018,35999
211,2014,38412
211,2015,37468
211,2016,37432
211,2017,33031
211,2018,34218
213,2014,1
213,2015,0
213,2016,1
214,2014,19447
214,2015,21203
214,2016,24505
214,2017,22975
214,2018,21075
215,2014,4
215,2015,11
215,2016,8
215,2017,3
215,2018,1
216,2014,7006
216,2015,8304
216,2016,9124
216,2017,8649
216,2018,8832
217,2014,104
217,2015,45
217,2016,29
217,2017,44
217,2018,0
220,2014,1121
220,2015,1374
220,2016,1544
220,2017,1324
220,2018,619
221,2014,8206
221,2015,7492
221,2016,16202
221,2017,16129
221,2018,14901
222,2014,78
222,2015,5
222,2016,7
222,2017,3
222,2018,1
223,2014,105
223,2015,1767
223,2016,292
223,2017,554
223,2018,87
225,2014,32398
225,2015,28629
225,2016,34098
225,2017,31049
225,2018,33878
226,2014,33
226,2015,2
226,2016,5
226,2017,14
226,2018,2
229,2014,186034
229,2015,189662
229,2016,202036
229,2017,183982
229,2018,209551
23,2014,341
23,2015,367
23,2016,541
23,2017,583
23,2018,592
230,2014,3253
230,2015,2370
230,2016,2624
230,2017,3208
230,2018,4261
231,2014,208104
231,2015,228926
231,2016,222751
231,2017,276320
231,2018,285274
233,2016,0
233,2017,1
233,2018,64
234,2014,44
234,2015,38
234,2016,158
234,2017,50
234,2018,68
235,2015,9
235,2016,17
236,2015,0
236,2016,0
236,2017,1
236,2018,0
237,2014,633
237,2015,1007
237,2016,1870
237,2017,74
237,2018,3543
238,2014,1
238,2015,0
238,2016,2
238,2017,0
238,2018,5
244,2014,159
244,2015,162
244,2016,208
244,2017,213
244,2018,260
25,2014,6
25,2015,8
25,2016,6
25,2017,1
25,2018,0
251,2014,1
251,2015,3
251,2016,6
251,2017,113
251,2018,108
255,2014,48625
255,2015,49547
255,2016,57051
255,2017,49144
255,2018,43423
256,2014,2914
256,2015,3115
256,2016,3278
256,2017,3005
256,2018,2866
27,2014,769
27,2015,2674
27,2016,3483
27,2017,3539
27,2018,3890
272,2014,609
272,2015,963
272,2016,1252
272,2017,1311
272,2018,1628
273,2014,88
273,2015,121
273,2016,141
273,2017,170
273,2018,252
276,2014,3
276,2015,1
276,2016,9
28,2014,1
28,2015,9
28,2016,70
28,2017,540
28,2018,1561
3,2014,59
3,2015,104
3,2016,47
3,2017,288
3,2018,106
32,2014,1
32,2015,2
32,2016,2
32,2017,2
32,2018,0
33,2014,287601
33,2015,286148
33,2016,282162
33,2017,282563
33,2018,274992
35,2014,5
35,2015,9
35,2016,13
35,2017,23
35,2018,33
38,2015,1
38,2016,0
38,2017,0
38,2018,0
4,2014,12
4,2015,6
4,2018,0
40,2014,5
40,2016,0
40,2018,0
41,2014,386
41,2015,25
41,2016,63
41,2017,4
41,2018,3
45,2014,6
45,2015,0
45,2016,0
45,2017,1
45,2018,0
46,2014,20
46,2015,1
46,2016,89
46,2017,18
48,2014,166
48,2015,197
48,2016,171
48,2017,391
48,2018,311
49,2014,0
49,2015,0
49,2018,6
50,2014,832
50,2015,795
50,2016,990
50,2017,827
50,2018,893
52,2014,0
52,2015,74
52,2016,291
52,2017,406
52,2018,489
53,2014,4
53,2015,4
53,2016,1
53,2017,8
53,2018,9
54,2014,22287
54,2015,24000
54,2016,18987
54,2017,19259
54,2018,20326
55,2017,0
55,2018,2
56,2014,274
56,2015,155
56,2016,181
56,2017,420
56,2018,533
57,2014,7733
57,2015,20245
57,2016,16558
57,2017,14105
57,2018,11870
59,2014,1
59,2015,53
59,2016,12
59,2017,2
59,2018,23
60,2014,21925
60,2015,24806
60,2016,27344
60,2017,27012
60,2018,27291
63,2014,1739
63,2015,1844
63,2016,1831
63,2017,2148
63,2018,2477
66,2014,126
66,2015,107
66,2016,164
66,2017,145
66,2018,144
67,2014,22839
67,2015,22129
67,2016,23838
67,2017,23436
67,2018,22960
68,2014,118925
68,2015,130344
68,2016,132254
68,2017,126322
68,2018,120219
7,2014,46
7,2015,41
7,2016,61
7,2017,35
7,2018,25
70,2014,278
70,2015,262
70,2016,13
70,2017,17
70,2018,20
72,2014,2147
72,2015,1622
72,2016,1785
72,2017,1515
72,2018,1790
73,2014,295
73,2015,224
73,2016,326
73,2017,545
73,2018,438
74,2014,0
74,2015,3
74,2016,1
74,2017,0
74,2018,1
75,2018,1
79,2014,282365
79,2015,289044
79,2016,278963
79,2017,269776
79,2018,261054
8,2014,322
8,2015,358
8,2016,274
8,2017,398
8,2018,429
80,2014,261
80,2015,304
80,2016,305
80,2017,280
80,2018,197
81,2014,11
81,2015,15
81,2016,74
81,2017,80
81,2018,137
83,2014,2
83,2015,1
83,2016,7
83,2017,2
83,2018,0
84,2014,1783
84,2015,3567
84,2016,2254
84,2017,4353
84,2018,4415
86,2014,1
86,2015,16
86,2017,14
86,2018,38
89,2014,9
89,2015,28
89,2016,0
89,2017,46
89,2018,10
90,2015,49
90,2016,1
90,2017,1
90,2018,1
91,2014,26
91,2015,11
91,2016,20
91,2017,19
91,2018,12
93,2014,29
93,2015,51
93,2016,12
93,2017,18
93,2018,3
95,2014,2333
95,2015,3031
95,2016,2993
95,2017,4003
95,2018,1012
96,2014,50280
96,2015,38621
96,2016,45471
96,2017,54091
96,2018,37937
97,2014,10820
97,2015,12478
97,2016,13688
97,2017,12468
97,2018,14826
98,2014,6197
98,2015,6192
98,2016,6359
98,2017,6614
98,2018,7138
99,2014,1379
99,2015,1355
99,2016,1329
99,2017,1398
99,2018,1313
