geo,year,groundnuts_food_fea1
170,2017,21
170,2018,21
171,2014,102
171,2015,88
171,2016,77
171,2017,66
171,2018,69
173,2014,22
173,2015,22
173,2016,24
173,2017,29
173,2018,32
174,2014,2
174,2015,3
174,2016,4
174,2017,4
174,2018,3
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,5
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
181,2014,18
181,2015,23
181,2016,18
181,2017,33
181,2018,37
183,2014,8
183,2015,9
183,2016,9
183,2017,10
183,2018,10
184,2014,13
184,2015,13
184,2016,14
184,2017,15
184,2018,15
185,2014,148
185,2015,150
185,2016,163
185,2017,190
185,2018,198
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,9
19,2015,5
19,2016,9
19,2017,10
19,2018,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,18
194,2015,17
194,2016,17
194,2017,20
194,2018,18
195,2014,58
195,2015,68
195,2016,70
195,2017,71
195,2018,76
197,2014,37
197,2015,36
197,2016,30
197,2017,25
197,2018,25
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,7
199,2015,8
199,2016,6
199,2017,6
199,2018,6
2,2014,1
2,2015,1
2,2016,2
2,2017,35
2,2018,61
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,64
202,2015,24
202,2016,66
202,2017,90
202,2018,23
203,2014,59
203,2015,66
203,2016,62
203,2017,67
203,2018,66
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,5
208,2015,5
208,2016,6
208,2017,6
208,2018,6
209,2014,3
209,2015,2
209,2016,3
209,2017,3
209,2018,3
21,2014,147
21,2015,134
21,2016,237
21,2017,188
21,2018,11
210,2014,11
210,2015,11
210,2016,10
210,2017,11
210,2018,11
211,2014,3
211,2015,4
211,2016,4
211,2017,4
211,2018,4
213,2014,2
213,2015,1
213,2016,1
213,2017,3
213,2018,2
214,2014,42
214,2015,41
214,2016,43
214,2017,47
214,2018,47
215,2014,449
215,2015,473
215,2016,498
215,2017,524
215,2018,261
216,2014,50
216,2015,48
216,2016,53
216,2017,44
216,2018,43
217,2014,31
217,2015,31
217,2016,30
217,2017,28
217,2018,32
220,2014,4
220,2015,4
220,2016,3
220,2017,3
220,2018,3
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,5
222,2015,6
222,2016,5
222,2017,6
222,2018,4
223,2014,123
223,2015,163
223,2016,160
223,2017,166
223,2018,171
225,2014,21
225,2015,23
225,2016,22
225,2017,18
225,2018,10
226,2014,184
226,2015,180
226,2016,190
226,2017,187
226,2018,189
229,2014,138
229,2015,141
229,2016,134
229,2017,163
229,2018,164
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,33
230,2015,28
230,2016,29
230,2017,34
230,2018,38
231,2014,1476
231,2015,1492
231,2016,1505
231,2017,1518
231,2018,1548
233,2014,261
233,2015,289
233,2016,284
233,2017,302
233,2018,302
234,2014,3
234,2015,3
234,2016,4
234,2017,4
234,2018,4
235,2014,3
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,5
236,2015,2
236,2016,2
236,2017,1
236,2018,1
237,2014,413
237,2015,317
237,2016,354
237,2017,347
237,2018,463
238,2014,89
238,2015,99
238,2016,112
238,2017,108
238,2018,109
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,12
249,2015,7
249,2016,5
249,2017,7
249,2018,10
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,107
251,2015,117
251,2016,132
251,2017,124
251,2018,129
255,2014,2
255,2015,2
255,2016,3
255,2017,3
255,2018,3
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,1
27,2014,2
27,2015,2
27,2016,3
27,2017,4
27,2018,15
272,2014,10
272,2015,11
272,2016,9
272,2017,12
272,2018,13
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,1
276,2014,168
276,2015,190
276,2016,199
276,2017,209
276,2018,236
28,2014,195
28,2015,211
28,2016,202
28,2017,201
28,2018,211
3,2014,0
3,2015,1
3,2016,1
3,2017,0
3,2018,1
32,2014,254
32,2015,279
32,2016,274
32,2017,272
32,2018,270
33,2014,116
33,2015,109
33,2016,112
33,2017,129
33,2018,122
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,7603
351,2015,6765
351,2016,7522
351,2017,8298
351,2018,8641
37,2014,0
37,2015,0
37,2016,0
37,2017,15
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,1
39,2014,143
39,2015,157
39,2016,164
39,2017,169
39,2018,171
4,2014,7
4,2015,7
4,2016,6
4,2017,4
4,2018,11
40,2014,14
40,2015,16
40,2016,18
40,2017,17
40,2018,19
41,2014,7551
41,2015,6714
41,2016,7465
41,2017,8235
41,2018,8583
44,2014,23
44,2015,20
44,2016,24
44,2017,27
44,2018,30
46,2014,15
46,2015,15
46,2016,15
46,2017,15
46,2018,14
48,2014,5
48,2015,5
48,2016,6
48,2017,6
48,2018,6
49,2014,3
49,2015,4
49,2016,4
49,2017,4
49,2018,3
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,19602
5000,2015,18960
5000,2016,17941
5000,2017,19778
5000,2018,19257
5100,2014,3656
5100,2015,3765
5100,2016,4217
5100,2017,4412
5100,2018,4068
5101,2014,1007
5101,2015,1051
5101,2016,1102
5101,2017,1128
5101,2018,879
5102,2014,541
5102,2015,605
5102,2016,602
5102,2017,624
5102,2018,604
5103,2014,263
5103,2015,304
5103,2016,327
5103,2017,344
5103,2018,333
5104,2014,70
5104,2015,29
5104,2016,72
5104,2017,97
5104,2018,29
5105,2014,1776
5105,2015,1777
5105,2016,2114
5105,2017,2219
5105,2018,2223
52,2014,2
52,2015,1
52,2016,1
52,2017,2
52,2018,3
5200,2014,2169
5200,2015,2181
5200,2016,2295
5200,2017,2319
5200,2018,2156
5203,2014,1592
5203,2015,1601
5203,2016,1618
5203,2017,1647
5203,2018,1670
5204,2014,294
5204,2015,317
5204,2016,299
5204,2017,337
5204,2018,321
5206,2014,35
5206,2015,36
5206,2016,37
5206,2017,37
5206,2018,38
5207,2014,249
5207,2015,226
5207,2016,342
5207,2017,298
5207,2018,126
53,2014,101
53,2015,96
53,2016,94
53,2017,93
53,2018,102
5300,2014,12953
5300,2015,12198
5300,2016,10603
5300,2017,12113
5300,2018,12084
5301,2014,21
5301,2015,22
5301,2016,19
5301,2017,20
5301,2018,26
5302,2014,7773
5302,2015,6923
5302,2016,7683
5302,2017,8470
5302,2018,8815
5303,2014,2602
5303,2015,2869
5303,2016,532
5303,2017,1186
5303,2018,553
5304,2014,2333
5304,2015,2126
5304,2016,2115
5304,2017,2178
5304,2018,2429
5305,2014,224
5305,2015,259
5305,2016,254
5305,2017,259
5305,2018,260
54,2014,3
54,2015,3
54,2016,3
54,2017,5
54,2018,6
5400,2014,761
5400,2015,750
5400,2016,765
5400,2017,866
5400,2018,880
5401,2014,236
5401,2015,234
5401,2016,249
5401,2017,287
5401,2018,315
5402,2014,170
5402,2015,177
5402,2016,171
5402,2017,203
5402,2018,205
5403,2014,119
5403,2015,132
5403,2016,131
5403,2017,141
5403,2018,135
5404,2014,236
5404,2015,207
5404,2016,214
5404,2017,235
5404,2018,225
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,63
5500,2015,65
5500,2016,61
5500,2017,69
5500,2018,70
5501,2014,59
5501,2015,61
5501,2016,57
5501,2017,65
5501,2018,65
5502,2014,4
5502,2015,4
5502,2016,3
5502,2017,4
5502,2018,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,2014,5
57,2015,5
57,2016,4
57,2017,5
57,2018,5
5707,2014,413
5707,2015,399
5707,2016,407
5707,2017,443
5707,2018,443
58,2014,24
58,2015,24
58,2016,23
58,2017,25
58,2018,29
5801,2014,2554
5801,2015,2629
5801,2016,2780
5801,2017,2929
5801,2018,2787
5802,2014,1254
5802,2015,1225
5802,2016,1364
5802,2017,1503
5802,2018,1578
5803,2014,52
5803,2015,52
5803,2016,53
5803,2017,54
5803,2018,55
5815,2014,5667
5815,2015,5897
5815,2016,3750
5815,2017,4542
5815,2018,3864
5817,2014,2851
5817,2015,2980
5817,2016,3162
5817,2017,3318
5817,2018,3116
59,2014,82
59,2015,101
59,2016,116
59,2017,125
59,2018,82
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,6
67,2015,6
67,2016,5
67,2017,6
67,2018,6
68,2014,75
68,2015,75
68,2016,75
68,2017,76
68,2018,77
7,2014,105
7,2015,127
7,2016,122
7,2017,122
7,2018,120
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,3
74,2014,24
74,2015,27
74,2016,26
74,2017,31
74,2018,28
75,2014,34
75,2015,36
75,2016,36
75,2017,38
75,2018,39
79,2014,109
79,2015,114
79,2016,117
79,2017,112
79,2018,115
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,2
80,2017,3
80,2018,3
81,2014,192
81,2015,175
81,2016,179
81,2017,182
81,2018,218
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,6
84,2015,7
84,2016,7
84,2017,6
84,2018,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,13
89,2015,14
89,2016,15
89,2017,16
89,2018,22
9,2014,1
9,2015,2
9,2016,3
9,2017,2
9,2018,2
90,2014,70
90,2015,73
90,2016,76
90,2017,80
90,2018,85
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,1
93,2014,22
93,2015,23
93,2016,23
93,2017,24
93,2018,23
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2018,2
96,2014,8
96,2015,9
96,2016,12
96,2017,14
96,2018,10
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,4
98,2014,4
98,2015,5
98,2016,5
98,2017,5
98,2018,5
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
