geo,year,spices_export_quantity_cce
101,1967,53169
101,1968,37309
101,1969,33087
101,1970,16847
101,1971,41768
101,1972,44811
101,1973,41389
101,1974,31309
101,1975,29570
101,1976,46376
101,1977,48149
101,1978,56290
101,1979,48804
101,1980,60224
101,1981,56689
101,1982,64021
101,1983,74206
101,1984,63654
101,1985,54792
101,1986,62138
101,1987,61721
101,1988,72573
101,1989,68727
101,1990,84070
101,1991,92397
101,1992,131840
101,1993,126681
101,1994,108793
101,1995,126281
101,1996,110098
101,1997,102069
101,1998,130572
101,1999,125602
101,2000,108794
101,2001,110251
101,2002,134253
101,2003,117412
101,2004,118861
101,2005,110306
101,2006,119838
101,2007,131471
101,2008,131943
101,2009,128140
101,2010,150367
101,2011,117472
101,2012,136093
101,2013,154371
102,1961,6048
102,1962,6972
102,1963,5746
102,1964,5759
102,1965,3444
102,1966,7811
102,1967,8066
102,1968,10774
102,1969,12548
102,1970,8221
102,1971,5193
102,1972,8104
102,1973,5071
102,1974,6542
102,1975,4677
102,1976,6239
102,1977,6987
102,1978,6758
102,1979,3255
102,1980,1145
102,1981,241
102,1982,2
102,1983,1825
102,1984,905
102,1985,1529
102,1986,11151
102,1987,10623
102,1988,5895
102,1989,22089
102,1990,17526
102,1991,15042
102,1992,21623
102,1993,17055
102,1994,31291
102,1995,13940
102,1996,18650
102,1997,9493
102,1998,24701
102,1999,12757
102,2000,28417
102,2001,22657
102,2002,23942
102,2003,29657
102,2004,14374
102,2005,19866
102,2006,21573
102,2007,24581
102,2008,10108
102,2009,10649
102,2010,25972
102,2011,23552
102,2012,22648
102,2013,37050
103,1961,0
103,1962,0
103,1963,2
103,1964,0
103,1965,6
103,1966,11
103,1967,28
103,1968,26
103,1969,5
103,1970,34
103,1971,41
103,1972,46
103,1973,70
103,1974,0
103,1975,0
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,22
103,2003,22
103,2004,318
103,2005,0
103,2006,0
103,2007,40
103,2008,2
103,2009,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,4
104,1974,2
104,1975,2
104,1976,3
104,1977,1
104,1978,41
104,1979,114
104,1980,129
104,1981,223
104,1982,198
104,1983,209
104,1984,206
104,1985,55
104,1986,60
104,1987,111
104,1988,46
104,1989,52
104,1990,57
104,1991,44
104,1992,146
104,1993,12
104,1994,15
104,1995,112
104,1996,113
104,1997,112
104,1998,186
104,1999,258
104,2000,305
104,2001,452
104,2002,463
104,2003,466
104,2004,742
104,2005,772
104,2006,562
104,2007,468
104,2008,836
104,2009,778
104,2010,1329
104,2011,1129
104,2012,1122
104,2013,587
105,1961,0
105,1962,0
105,1963,4
105,1964,1
105,1965,1
105,1966,2
105,1967,0
105,1968,2
105,1969,2
105,1970,34
105,1971,11
105,1972,10
105,1973,151
105,1974,118
105,1975,262
105,1976,81
105,1977,80
105,1978,76
105,1979,340
105,1980,274
105,1981,291
105,1982,210
105,1983,160
105,1984,235
105,1985,331
105,1986,404
105,1987,535
105,1988,342
105,1989,825
105,1990,931
105,1991,523
105,1992,880
105,1993,827
105,1994,1107
105,1995,1110
105,1996,1109
105,1997,1153
105,1998,868
105,1999,2490
105,2000,2166
105,2001,2214
105,2002,624
105,2003,189
105,2004,322
105,2005,1704
105,2006,3287
105,2007,4554
105,2008,4799
105,2009,3602
105,2010,1872
105,2011,1601
105,2012,1863
105,2013,2713
106,1961,783
106,1962,794
106,1963,428
106,1964,911
106,1965,707
106,1966,716
106,1967,467
106,1968,436
106,1969,367
106,1970,575
106,1971,459
106,1972,421
106,1973,463
106,1974,377
106,1975,526
106,1976,552
106,1977,479
106,1978,638
106,1979,619
106,1980,627
106,1981,1223
106,1982,513
106,1983,639
106,1984,751
106,1985,554
106,1986,479
106,1987,568
106,1988,543
106,1989,688
106,1990,799
106,1991,711
106,1992,923
106,1993,1095
106,1994,1877
106,1995,1601
106,1996,1677
106,1997,2122
106,1998,2439
106,1999,2368
106,2000,4643
106,2001,3272
106,2002,3343
106,2003,3343
106,2004,3687
106,2005,3665
106,2006,4646
106,2007,5940
106,2008,7587
106,2009,9460
106,2010,10933
106,2011,12274
106,2012,12539
106,2013,12530
107,1961,19
107,1962,36
107,1963,62
107,1964,122
107,1965,218
107,1966,161
107,1967,155
107,1968,100
107,1969,119
107,1970,146
107,1971,89
107,1972,96
107,1973,92
107,1974,289
107,1975,324
107,1976,566
107,1977,335
107,1978,576
107,1979,355
107,1980,406
107,1981,647
107,1982,607
107,1983,518
107,1984,910
107,1985,798
107,1986,500
107,1987,500
107,1988,500
107,1989,500
107,1990,503
107,1991,500
107,1992,500
107,1993,550
107,1994,560
107,1995,465
107,1996,507
107,1997,488
107,1998,640
107,1999,402
107,2000,239
107,2001,527
107,2002,424
107,2003,106
107,2004,219
107,2005,209
107,2006,170
107,2007,183
107,2008,456
107,2009,488
107,2010,442
107,2011,422
107,2012,1045
107,2013,2103
108,1992,0
108,1993,0
108,1994,0
108,1995,6
108,1996,12
108,1997,14
108,1998,25
108,1999,40
108,2000,46
108,2001,106
108,2002,19
108,2003,69
108,2004,5
108,2005,70
108,2006,51
108,2007,54
108,2008,15
108,2009,9
108,2010,64
108,2011,422
108,2012,227
108,2013,293
109,1961,3785
109,1962,2903
109,1963,3201
109,1964,3143
109,1965,2471
109,1966,3411
109,1967,2854
109,1968,3019
109,1969,3795
109,1970,3142
109,1971,2500
109,1972,2624
109,1973,3224
109,1974,3056
109,1975,2164
109,1976,2630
109,1977,2632
109,1978,3223
109,1979,2071
109,1980,2119
109,1981,2386
109,1982,2316
109,1983,3204
109,1984,2646
109,1985,3028
109,1986,2755
109,1987,2500
109,1988,2553
109,1989,2110
109,1990,2690
109,1991,1953
109,1992,2058
109,1993,1969
109,1994,2445
109,1995,2192
109,1996,2014
109,1997,1585
109,1998,1756
109,1999,1799
109,2000,1707
109,2001,1025
109,2002,1455
109,2003,1189
109,2004,643
109,2005,623
109,2006,663
109,2007,733
109,2008,779
109,2009,1052
109,2010,1489
109,2011,1229
109,2012,1032
109,2013,972
11,1961,8
11,1962,19
11,1963,25
11,1964,39
11,1965,33
11,1966,29
11,1967,32
11,1968,50
11,1969,80
11,1970,74
11,1971,31
11,1972,21
11,1973,57
11,1974,55
11,1975,79
11,1976,71
11,1977,104
11,1978,105
11,1979,217
11,1980,267
11,1981,299
11,1982,391
11,1983,393
11,1984,405
11,1985,416
11,1986,443
11,1987,451
11,1988,209
11,1989,240
11,1990,356
11,1991,381
11,1992,563
11,1993,956
11,1994,1169
11,1995,1317
11,1996,1340
11,1997,4518
11,1998,3576
11,1999,3811
11,2000,4611
11,2001,4652
11,2002,7749
11,2003,8903
11,2004,8755
11,2005,6454
11,2006,6892
11,2007,6404
11,2008,5834
11,2009,6034
11,2010,6615
11,2011,6456
11,2012,6266
11,2013,6603
110,1961,4232
110,1962,4985
110,1963,5100
110,1964,3735
110,1965,4150
110,1966,2099
110,1967,1727
110,1968,2416
110,1969,1910
110,1970,1208
110,1971,1158
110,1972,1786
110,1973,763
110,1974,354
110,1975,280
110,1976,187
110,1977,99
110,1978,129
110,1979,244
110,1980,128
110,1981,2447
110,1982,930
110,1983,648
110,1984,410
110,1985,171
110,1986,233
110,1987,188
110,1988,193
110,1989,212
110,1990,216
110,1991,362
110,1992,294
110,1993,387
110,1994,541
110,1995,483
110,1996,673
110,1997,642
110,1998,718
110,1999,545
110,2000,667
110,2001,680
110,2002,797
110,2003,1073
110,2004,1131
110,2005,1090
110,2006,1206
110,2007,1175
110,2008,844
110,2009,1045
110,2010,1001
110,2011,911
110,2012,794
110,2013,797
112,1961,0
112,1962,2
112,1963,9
112,1964,11
112,1965,17
112,1966,52
112,1967,45
112,1968,81
112,1969,153
112,1970,424
112,1971,254
112,1972,235
112,1973,190
112,1974,357
112,1975,480
112,1976,696
112,1977,923
112,1978,894
112,1979,1246
112,1980,1960
112,1981,2737
112,1982,2206
112,1983,941
112,1984,552
112,1985,539
112,1986,593
112,1987,836
112,1988,868
112,1989,1284
112,1990,666
112,1991,927
112,1992,841
112,1993,923
112,1994,996
112,1995,1112
112,1996,689
112,1997,1368
112,1998,3595
112,1999,1327
112,2000,1266
112,2001,1590
112,2002,1130
112,2003,1280
112,2004,1830
112,2005,2325
112,2006,2073
112,2007,3404
112,2008,2606
112,2009,2405
112,2010,3195
112,2011,3560
112,2012,4332
112,2013,6514
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,606
113,1999,60
113,2000,31
113,2001,139
113,2002,226
113,2003,30
113,2004,130
113,2005,95
113,2006,173
113,2007,22
113,2008,143
113,2009,244
113,2010,1300
113,2011,21
113,2012,75
113,2013,75
114,1961,363
114,1962,699
114,1963,789
114,1964,1316
114,1965,770
114,1966,828
114,1967,1410
114,1968,1863
114,1969,905
114,1970,1076
114,1971,651
114,1972,792
114,1973,1122
114,1974,1255
114,1975,787
114,1976,412
114,1977,731
114,1978,359
114,1979,374
114,1980,98
114,1981,322
114,1982,250
114,1983,53
114,1984,80
114,1985,85
114,1986,33
114,1987,204
114,1988,96
114,1989,140
114,1990,30
114,1991,312
114,1992,508
114,1993,545
114,1994,642
114,1995,288
114,1996,240
114,1997,503
114,1998,659
114,1999,655
114,2000,1338
114,2001,1151
114,2002,757
114,2003,1183
114,2004,2673
114,2005,2285
114,2006,3108
114,2007,3263
114,2008,4169
114,2009,4841
114,2010,4238
114,2011,1646
114,2012,1646
114,2013,3426
115,1961,1331
115,1962,916
115,1963,957
115,1964,906
115,1965,1838
115,1966,1588
115,1967,1929
115,1968,1742
115,1969,226
115,1970,928
115,1971,759
115,1972,364
115,1973,73
115,1974,63
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,6
115,1995,0
115,1996,10
115,1997,85
115,1998,33
115,1999,27
115,2000,0
115,2001,7
115,2002,12
115,2003,66
115,2004,10
115,2005,141
115,2006,375
115,2007,561
115,2008,1100
115,2009,583
115,2010,53
115,2011,466
115,2012,281
115,2013,781
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,0
117,1967,50
117,1968,63
117,1969,14
117,1970,30
117,1971,19
117,1972,54
117,1973,77
117,1974,335
117,1975,383
117,1976,432
117,1977,934
117,1978,981
117,1979,811
117,1980,753
117,1981,1259
117,1982,2184
117,1983,1973
117,1984,998
117,1985,1292
117,1986,1313
117,1987,1085
117,1988,1171
117,1989,5843
117,1990,802
117,1991,774
117,1992,1528
117,1993,779
117,1994,864
117,1995,1437
117,1996,1451
117,1997,1297
117,1998,989
117,1999,1100
117,2000,1721
117,2001,2313
117,2002,1638
117,2003,2002
117,2004,1658
117,2005,1898
117,2006,1842
117,2007,2005
117,2008,2296
117,2009,2057
117,2010,2283
117,2011,2152
117,2012,2835
117,2013,2404
118,1961,250
118,1962,250
118,1963,370
118,1964,370
118,1965,460
118,1966,459
118,1967,842
118,1968,1628
118,1969,372
118,1970,504
118,1971,699
118,1972,425
118,1973,953
118,1974,679
118,1975,340
118,1976,1044
118,1977,1084
118,1978,819
118,1979,830
118,1980,777
118,1981,991
118,1982,1113
118,1983,1669
118,1984,2104
118,1985,1650
118,1986,1750
118,1987,1780
118,1988,1492
118,1989,1645
118,1990,821
118,1991,34
118,1992,25
118,1993,50
118,1994,71
118,1995,115
118,1996,141
118,1997,133
118,1998,37
118,1999,77
118,2000,82
118,2001,63
118,2002,54
118,2003,81
118,2004,37
118,2005,44
118,2006,48
118,2007,39
118,2008,20
118,2009,177
118,2010,68
118,2011,138
118,2012,154
118,2013,451
119,1992,0
119,1993,128
119,1994,70
119,1995,58
119,1996,100
119,1997,65
119,1998,63
119,1999,52
119,2000,47
119,2001,77
119,2002,86
119,2003,82
119,2004,159
119,2005,284
119,2006,247
119,2007,347
119,2008,315
119,2009,317
119,2010,720
119,2011,890
119,2012,1323
119,2013,1302
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,26
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,41
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,153
120,1962,94
120,1963,81
120,1964,50
120,1965,12
120,1966,114
120,1967,136
120,1968,43
120,1969,60
120,1970,31
120,1971,49
120,1972,30
120,1973,30
120,1974,81
120,1975,90
120,1976,92
120,1977,160
120,1978,0
120,1979,0
120,1980,2
120,1981,0
120,1982,0
120,1983,2
120,1984,58
120,1985,310
120,1986,40
120,1987,40
120,1988,80
120,1989,95
120,1990,340
120,1991,340
120,1992,400
120,1993,400
120,1994,432
120,1995,466
120,1996,352
120,1997,90
120,1998,27
120,1999,3
120,2000,35
120,2001,28
120,2002,11
120,2003,51
120,2004,0
120,2005,11
120,2006,17
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,3002
121,1962,3019
121,1963,3226
121,1964,2942
121,1965,2898
121,1966,1121
121,1967,2264
121,1968,1724
121,1969,2034
121,1970,1629
121,1971,1106
121,1972,1269
121,1973,561
121,1974,900
121,1975,900
121,1976,900
121,1977,661
121,1978,560
121,1979,600
121,1980,650
121,1981,700
121,1982,800
121,1983,750
121,1984,900
121,1985,700
121,1986,540
121,1987,710
121,1988,290
121,1989,240
121,1990,410
121,1991,177
121,1992,390
121,1993,490
121,1994,740
121,1995,740
121,1996,350
121,1997,801
121,1998,544
121,1999,561
121,2000,291
121,2001,616
121,2002,748
121,2003,466
121,2004,510
121,2005,508
121,2006,533
121,2007,758
121,2008,705
121,2009,626
121,2010,862
121,2011,730
121,2012,1163
121,2013,1179
126,1992,160
126,1993,350
126,1994,286
126,1995,423
126,1996,774
126,1997,2962
126,1998,1300
126,1999,238
126,2000,630
126,2001,1239
126,2002,1213
126,2003,1585
126,2004,830
126,2005,1179
126,2006,1461
126,2007,1459
126,2008,1078
126,2009,1401
126,2010,2342
126,2011,3345
126,2012,4736
126,2013,7100
128,1961,178
128,1962,147
128,1963,241
128,1964,231
128,1965,179
128,1966,206
128,1967,351
128,1968,263
128,1969,115
128,1970,172
128,1971,245
128,1972,291
128,1973,265
128,1974,275
128,1975,354
128,1976,604
128,1977,362
128,1978,380
128,1979,420
128,1980,403
128,1981,875
128,1982,756
128,1983,640
128,1984,464
128,1985,300
128,1986,291
128,1987,164
128,1988,88
128,1989,132
128,1990,67
128,1991,85
128,1992,56
128,1993,40
128,1994,34
128,1995,22
128,1996,17
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,10
128,2005,86
128,2006,19
128,2007,28
128,2008,12
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,7339
129,1962,6258
129,1963,3344
129,1964,7626
129,1965,7239
129,1966,5942
129,1967,7889
129,1968,16940
129,1969,7614
129,1970,9376
129,1971,10803
129,1972,12195
129,1973,11210
129,1974,9753
129,1975,27354
129,1976,9931
129,1977,9405
129,1978,18555
129,1979,16779
129,1980,8080
129,1981,10642
129,1982,13216
129,1983,6913
129,1984,10504
129,1985,15893
129,1986,14451
129,1987,7285
129,1988,11497
129,1989,22300
129,1990,13448
129,1991,17601
129,1992,14502
129,1993,15250
129,1994,18378
129,1995,19824
129,1996,9904
129,1997,17900
129,1998,11060
129,1999,9524
129,2000,16496
129,2001,19498
129,2002,8452
129,2003,17635
129,2004,15037
129,2005,9780
129,2006,14018
129,2007,20278
129,2008,13279
129,2009,21242
129,2010,13415
129,2011,28275
129,2012,22615
129,2013,17165
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,29
130,1966,14
130,1967,2
130,1968,15
130,1969,12
130,1970,28
130,1971,71
130,1972,127
130,1973,435
130,1974,114
130,1975,57
130,1976,106
130,1977,39
130,1978,26
130,1979,67
130,1980,145
130,1981,82
130,1982,95
130,1983,60
130,1984,119
130,1985,154
130,1986,222
130,1987,285
130,1988,388
130,1989,543
130,1990,501
130,1991,758
130,1992,769
130,1993,370
130,1994,361
130,1995,1187
130,1996,2180
130,1997,2627
130,1998,1201
130,1999,1696
130,2000,1250
130,2001,937
130,2002,1547
130,2003,1383
130,2004,657
130,2005,836
130,2006,1369
130,2007,799
130,2008,1158
130,2009,918
130,2010,805
130,2011,687
130,2012,743
130,2013,1486
131,1961,16567
131,1962,20669
131,1963,17547
131,1964,16096
131,1965,27993
131,1966,17071
131,1967,24562
131,1968,29594
131,1969,36787
131,1970,33584
131,1971,34992
131,1972,34926
131,1973,30509
131,1974,39815
131,1975,39750
131,1976,47896
131,1977,38511
131,1978,45961
131,1979,50559
131,1980,40225
131,1981,37919
131,1982,35510
131,1983,33118
131,1984,27410
131,1985,29800
131,1986,26708
131,1987,25515
131,1988,32227
131,1989,41565
131,1990,42875
131,1991,35540
131,1992,33557
131,1993,28755
131,1994,34272
131,1995,24375
131,1996,40431
131,1997,42105
131,1998,29380
131,1999,40034
131,2000,38089
131,2001,45992
131,2002,53575
131,2003,40443
131,2004,58910
131,2005,53226
131,2006,52642
131,2007,57891
131,2008,42558
131,2009,47619
131,2010,54041
131,2011,34495
131,2012,29343
131,2013,23456
133,1961,2
133,1962,99
133,1963,106
133,1964,45
133,1965,13
133,1966,18
133,1967,14
133,1968,27
133,1969,140
133,1970,1760
133,1971,986
133,1972,2025
133,1973,1324
133,1974,1644
133,1975,559
133,1976,8
133,1977,193
133,1978,47
133,1979,2
133,1980,6
133,1981,6
133,1982,100
133,1983,40
133,1984,45
133,1985,90
133,1986,604
133,1987,15
133,1988,15
133,1989,0
133,1990,0
133,1991,0
133,1992,6
133,1993,0
133,1994,14
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,11
133,2002,15
133,2003,11
133,2004,5
133,2005,274
133,2006,320
133,2007,396
133,2008,312
133,2009,258
133,2010,89
133,2011,161
133,2012,303
133,2013,523
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,4
134,1975,31
134,1976,23
134,1977,5
134,1978,11
134,1979,45
134,1980,8
134,1981,5
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,2
134,1989,3
134,1990,0
134,1991,0
134,1992,3
134,1993,0
134,1994,0
134,1995,11
134,1996,0
134,1997,0
134,1998,5
134,1999,0
134,2000,10
134,2001,13
134,2002,11
134,2003,43
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,3
134,2011,0
134,2012,1
134,2013,1
137,1961,88
137,1962,254
137,1963,359
137,1964,248
137,1965,311
137,1966,365
137,1967,498
137,1968,907
137,1969,781
137,1970,738
137,1971,731
137,1972,799
137,1973,904
137,1974,792
137,1975,392
137,1976,375
137,1977,331
137,1978,42
137,1979,330
137,1980,24
137,1981,29
137,1982,24
137,1983,40
137,1984,146
137,1985,173
137,1986,279
137,1987,526
137,1988,260
137,1989,138
137,1990,108
137,1991,148
137,1992,144
137,1993,59
137,1994,86
137,1995,95
137,1996,64
137,1997,61
137,1998,75
137,1999,37
137,2000,90
137,2001,38
137,2002,351
137,2003,118
137,2004,119
137,2005,73
137,2006,159
137,2007,161
137,2008,141
137,2009,128
137,2010,1
137,2011,86
137,2012,396
137,2013,94
138,1961,2745
138,1962,3471
138,1963,2836
138,1964,4575
138,1965,4927
138,1966,3778
138,1967,4213
138,1968,4757
138,1969,3654
138,1970,4868
138,1971,3008
138,1972,3391
138,1973,5012
138,1974,5804
138,1975,5233
138,1976,4847
138,1977,2764
138,1978,5905
138,1979,9442
138,1980,8924
138,1981,8724
138,1982,5663
138,1983,4750
138,1984,12691
138,1985,13643
138,1986,19396
138,1987,20894
138,1988,20049
138,1989,5063
138,1990,4083
138,1991,4160
138,1992,6820
138,1993,4616
138,1994,4937
138,1995,6628
138,1996,11100
138,1997,12841
138,1998,18327
138,1999,21053
138,2000,20587
138,2001,21120
138,2002,18775
138,2003,18979
138,2004,16955
138,2005,17315
138,2006,21783
138,2007,15687
138,2008,15600
138,2009,18743
138,2010,19801
138,2011,21977
138,2012,29038
138,2013,35141
14,1961,2
14,1962,2
14,1963,5
14,1964,4
14,1965,5
14,1966,5
14,1967,4
14,1968,7
14,1969,4
14,1970,2
14,1971,16
14,1972,49
14,1973,55
14,1974,4
14,1975,10
14,1976,10
14,1977,27
14,1978,12
14,1979,11
14,1980,13
14,1981,14
14,1982,15
14,1983,27
14,1984,16
14,1985,14
14,1986,30
14,1987,30
14,1988,69
14,1989,130
14,1990,172
14,1991,115
14,1992,80
14,1993,53
14,1994,44
14,1995,61
14,1996,32
14,1997,35
14,1998,40
14,1999,41
14,2000,9
14,2001,22
14,2002,23
14,2003,1
14,2004,1
14,2005,21
14,2006,29
14,2007,12
14,2008,12
14,2009,22
14,2010,0
14,2011,0
14,2012,2
14,2013,2
143,1961,5797
143,1962,12698
143,1963,9751
143,1964,4060
143,1965,13697
143,1966,8369
143,1967,9376
143,1968,14964
143,1969,13930
143,1970,13526
143,1971,16317
143,1972,16132
143,1973,17338
143,1974,15913
143,1975,11540
143,1976,11376
143,1977,8147
143,1978,9671
143,1979,7264
143,1980,6465
143,1981,13317
143,1982,14693
143,1983,15009
143,1984,15917
143,1985,14218
143,1986,14769
143,1987,14191
143,1988,16575
143,1989,14297
143,1990,14730
143,1991,16717
143,1992,13101
143,1993,7843
143,1994,9676
143,1995,14576
143,1996,15936
143,1997,14780
143,1998,9491
143,1999,7467
143,2000,6556
143,2001,6185
143,2002,7635
143,2003,5322
143,2004,4796
143,2005,5172
143,2006,4379
143,2007,5460
143,2008,8728
143,2009,6992
143,2010,8921
143,2011,10656
143,2012,11321
143,2013,13110
144,1961,6
144,1962,6
144,1963,7
144,1964,6
144,1965,8
144,1966,5
144,1967,38
144,1968,49
144,1969,24
144,1970,34
144,1971,37
144,1972,15
144,1973,19
144,1974,20
144,1975,27
144,1976,14
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,0
144,2005,9
144,2006,9
144,2007,9
144,2008,2
144,2009,2
144,2010,3
144,2011,0
144,2012,11
144,2013,11
146,1992,0
146,1993,0
146,1994,10
146,1995,4
146,1996,6
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,34
146,2003,12
146,2004,50
146,2005,25
146,2006,55
146,2007,103
146,2008,26
146,2009,0
146,2010,20
146,2011,0
146,2012,4
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,22
147,1998,162
147,1999,37
147,2000,63
147,2001,53
147,2002,46
147,2003,94
147,2004,86
147,2005,37
147,2006,55
147,2007,72
147,2008,6
147,2009,6
147,2010,11
147,2011,6
147,2012,106
147,2013,175
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,45
149,1970,23
149,1971,137
149,1972,150
149,1973,975
149,1974,486
149,1975,512
149,1976,992
149,1977,1009
149,1978,1297
149,1979,611
149,1980,538
149,1981,1088
149,1982,5710
149,1983,5710
149,1984,5130
149,1985,9422
149,1986,3761
149,1987,4596
149,1988,4113
149,1989,4667
149,1990,2801
149,1991,6085
149,1992,6200
149,1993,6235
149,1994,6438
149,1995,9991
149,1996,10317
149,1997,14681
149,1998,10046
149,1999,9849
149,2000,10615
149,2001,12289
149,2002,19126
149,2003,23663
149,2004,14813
149,2005,20618
149,2006,31448
149,2007,43933
149,2008,45822
149,2009,37251
149,2010,36874
149,2011,22621
149,2012,60567
149,2013,44023
15,1961,19
15,1962,48
15,1963,30
15,1964,53
15,1965,39
15,1966,256
15,1967,135
15,1968,83
15,1969,92
15,1970,85
15,1971,135
15,1972,220
15,1973,266
15,1974,185
15,1975,433
