geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_us_vop
107,2011,15052
107,2012,15094
107,2013,15320
107,2014,15876
107,2015,16292
107,2016,16897
107,2017,16612
107,2018,14983
107,2019,15165
108,1992,628918
108,1993,562351
108,1994,457869
108,1995,328207
108,1996,299264
108,1997,237038
108,1998,228356
108,1999,282767
108,2000,232193
108,2001,324352
108,2002,317686
108,2003,304914
108,2004,335017
108,2005,318847
108,2006,316456
108,2007,310193
108,2008,319811
108,2009,308645
108,2010,298023
108,2011,325168
108,2012,299030
108,2013,289152
108,2014,288894
108,2015,275717
108,2016,271674
108,2017,266015
108,2018,249272
108,2019,249926
109,1961,2754
109,1962,2813
109,1963,2693
109,1964,2788
109,1965,2736
109,1966,2428
109,1967,3145
109,1968,3741
109,1969,4566
109,1970,5320
109,1971,3814
109,1972,5372
109,1973,6717
109,1974,3565
109,1975,4084
109,1976,5624
109,1977,6457
109,1978,6206
109,1979,5113
109,1980,6009
109,1981,6146
109,1982,5935
109,1983,5394
109,1984,5839
109,1985,5931
109,1986,4964
109,1987,5276
109,1988,5988
109,1989,6129
109,1990,6039
109,1991,3872
109,1992,4840
109,1993,5756
109,1994,5919
109,1995,5464
109,1996,5352
109,1997,5319
109,1998,5575
109,1999,5609
109,2000,5408
109,2001,5200
109,2002,4484
109,2003,5165
109,2004,6100
109,2005,7718
109,2006,6238
109,2007,5913
109,2008,7464
109,2009,7317
109,2010,6512
109,2011,5807
109,2012,7751
109,2013,7874
109,2014,6685
109,2015,5757
109,2016,7830
109,2017,7322
109,2018,7176
109,2019,6824
11,1961,517572
11,1962,534184
11,1963,532714
11,1964,557637
11,1965,569973
11,1966,531172
11,1967,544912
11,1968,568593
11,1969,582937
11,1970,596362
11,1971,637105
11,1972,630614
11,1973,623173
11,1974,643954
11,1975,661114
11,1976,708217
11,1977,732262
11,1978,732136
11,1979,781499
11,1980,764250
11,1981,811981
11,1982,830718
11,1983,817360
11,1984,837980
11,1985,853848
11,1986,828656
11,1987,842462
11,1988,935665
11,1989,928783
11,1990,927089
11,1991,829115
11,1992,829823
11,1993,852783
11,1994,847325
11,1995,820175
11,1996,846665
11,1997,851125
11,1998,895721
11,1999,931609
11,2000,906178
11,2001,876216
11,2002,918271
11,2003,928025
11,2004,922796
11,2005,914606
11,2006,921573
11,2007,960900
11,2008,955596
11,2009,968781
11,2010,978676
11,2011,975714
11,2012,950786
11,2013,949030
11,2014,945727
11,2015,948733
11,2016,923225
11,2017,911753
11,2018,913592
11,2019,900163
110,1961,1029957
110,1962,1618609
110,1963,1394761
110,1964,1709318
110,1965,2033262
110,1966,2818721
110,1967,3012951
110,1968,2943646
110,1969,2934065
110,1970,3666190
110,1971,4210157
110,1972,4420165
110,1973,4845622
110,1974,5481726
110,1975,5190735
110,1976,5273551
110,1977,5838916
110,1978,6413129
110,1979,7139354
110,1980,7364420
110,1981,6969179
110,1982,7127885
110,1983,7133847
110,1984,7110780
110,1985,7648555
110,1986,7747098
110,1987,7898695
110,1988,7883337
110,1989,7958130
110,1990,7764948
110,1991,7403219
110,1992,7160428
110,1993,7187699
110,1994,6941444
110,1995,6489155
110,1996,6306418
110,1997,6431738
110,1998,6444719
110,1999,6376288
110,2000,6269971
110,2001,6149145
110,2002,6220043
110,2003,6359342
110,2004,6303922
110,2005,6215864
110,2006,6223662
110,2007,6243564
110,2008,6235026
110,2009,6540132
110,2010,6452962
110,2011,6327528
110,2012,6475530
110,2013,6537750
110,2014,6308910
110,2015,6262397
110,2016,6383922
110,2017,6352357
110,2018,6411831
110,2019,6385155
113,1992,113860
113,1993,79318
113,1994,57570
113,1995,89409
113,1996,91875
113,1997,82145
113,1998,97328
113,1999,91603
113,2000,76190
113,2001,82235
113,2002,73718
113,2003,70692
113,2004,80479
113,2005,59690
113,2006,63362
113,2007,65393
113,2008,60675
113,2009,55196
113,2010,51998
113,2011,52244
113,2012,51627
113,2013,52132
113,2014,50524
113,2015,49244
113,2016,52353
113,2017,52372
113,2018,53959
113,2019,66211
114,1961,6740
114,1962,6043
114,1963,5346
114,1964,6072
114,1965,6406
114,1966,6392
114,1967,5927
114,1968,6987
114,1969,8062
114,1970,6668
114,1971,6973
114,1972,7205
114,1973,7089
114,1974,6856
114,1975,6827
114,1976,7408
114,1977,7670
114,1978,7699
114,1979,8135
114,1980,8600
114,1981,8716
114,1982,9413
114,1983,9616
114,1984,9884
114,1985,10633
114,1986,10285
114,1987,10448
114,1988,11610
114,1989,11983
114,1990,12582
114,1991,15644
114,1992,17208
114,1993,18772
114,1994,16520
114,1995,18956
114,1996,23405
114,1997,25750
114,1998,23754
114,1999,24764
114,2000,29582
114,2001,30841
114,2002,32181
114,2003,34195
114,2004,35757
114,2005,36875
114,2006,37545
114,2007,36204
114,2008,36204
114,2009,40517
114,2010,34137
114,2011,28606
114,2012,28941
114,2013,38986
114,2014,39952
114,2015,58108
114,2016,24062
114,2017,29026
114,2018,41295
114,2019,32273
115,1961,63794
115,1962,77488
115,1963,100200
115,1964,132598
115,1965,155644
115,1966,175350
115,1967,197728
115,1968,212424
115,1969,238476
115,1970,260520
115,1971,261188
115,1972,260854
115,1973,259518
115,1974,205744
115,1975,160320
115,1976,106880
115,1977,80160
115,1978,53440
115,1979,35404
115,1980,35070
115,1981,60120
115,1982,193052
115,1983,220106
115,1984,269538
115,1985,321308
115,1986,310286
115,1987,334334
115,1988,400800
115,1989,464260
115,1990,404808
115,1991,414160
115,1992,545755
115,1993,567131
115,1994,541079
115,1995,544419
115,1996,574479
115,1997,647959
115,1998,667999
115,1999,684699
115,2000,701399
115,2001,719769
115,2002,717431
115,2003,781559
115,2004,819301
115,2005,901799
115,2006,925179
115,2007,801599
115,2008,751499
115,2009,768199
115,2010,701399
115,2011,734799
115,2012,657979
115,2013,686844
115,2014,751740
115,2015,745607
115,2016,753944
115,2017,751706
115,2018,730651
115,2019,732094
117,1961,244389
117,1962,154747
117,1963,224457
117,1964,254433
117,1965,295663
117,1966,371362
117,1967,279700
117,1968,239408
117,1969,294919
117,1970,319984
117,1971,313525
117,1972,349770
117,1973,349367
117,1974,369629
117,1975,383177
117,1976,440440
117,1977,567028
117,1978,665241
117,1979,1059920
117,1980,1137848
117,1981,1013930
117,1982,1161323
117,1983,1429006
117,1984,1663197
117,1985,1681400
117,1986,1248210
117,1987,1461413
117,1988,1647482
117,1989,1860685
117,1990,2132035
117,1991,2054507
117,1992,2915074
117,1993,2984849
117,1994,3046872
117,1995,3097266
117,1996,3438170
117,1997,3472527
117,1998,3641345
117,1999,3862015
117,2000,3550416
117,2001,3596131
117,2002,3896554
117,2003,4454015
117,2004,3720169
117,2005,3486428
117,2006,3876428
117,2007,4043114
117,2008,4093507
117,2009,4116766
117,2010,4302835
117,2011,3244570
117,2012,4209800
117,2013,4853287
117,2014,4651713
117,2015,4717612
117,2016,4907557
117,2017,4961827
117,2018,5151772
117,2019,5287447
119,1992,166806
119,1993,113030
119,1994,89295
119,1995,103901
119,1996,65561
119,1997,61499
119,1998,60552
119,1999,57456
119,2000,52351
119,2001,52528
119,2002,59571
119,2003,61254
119,2004,61093
119,2005,63818
119,2006,62759
119,2007,67109
119,2008,67607
119,2009,64475
119,2010,61702
119,2011,62344
119,2012,59297
119,2013,59625
119,2014,61473
119,2015,59652
119,2016,60377
119,2017,63192
119,2018,64482
119,2019,67519
120,1961,35160
120,1962,35160
120,1963,35160
120,1964,46098
120,1965,52349
120,1966,57428
120,1967,58600
120,1968,58600
120,1969,55474
120,1970,53912
120,1971,53130
120,1972,50005
120,1973,46880
120,1974,41020
120,1975,35160
120,1976,44536
120,1977,48442
120,1978,40629
120,1979,48442
120,1980,64850
120,1981,70319
120,1982,71882
120,1983,76179
120,1984,79695
120,1985,69538
120,1986,75007
120,1987,82821
120,1988,74421
120,1989,80477
120,1990,81492
120,1991,83942
120,1992,88927
120,1993,99561
120,1994,105921
120,1995,112574
120,1996,115668
120,1997,119207
120,1998,122774
120,1999,123450
120,2000,108018
120,2001,123254
120,2002,123254
120,2003,138686
120,2004,144546
120,2005,152359
120,2006,167985
120,2007,179705
120,2008,198066
120,2009,212912
120,2010,233113
120,2011,227280
120,2012,237387
120,2013,251478
120,2014,270703
120,2015,286896
120,2016,323301
120,2017,339342
120,2018,336713
120,2019,335404
121,1961,900
121,1962,900
121,1963,900
121,1964,900
121,1965,1211
121,1966,1211
121,1967,1211
121,1968,1800
121,1969,1800
121,1970,2127
121,1971,1800
121,1972,1636
121,1973,2291
121,1974,2127
121,1975,2291
121,1976,1964
121,1977,2946
121,1978,1964
121,1979,1800
121,1980,1964
121,1981,2127
121,1982,2455
121,1983,3109
121,1984,4255
121,1985,5564
121,1986,7364
121,1987,10637
121,1988,10310
121,1989,10637
121,1990,11128
121,1991,11455
121,1992,12764
121,1993,15710
121,1994,14728
121,1995,13092
121,1996,11455
121,1997,8182
121,1998,9819
121,1999,7438
121,2000,7141
121,2001,6546
121,2002,5653
121,2003,3868
121,2004,3570
121,2005,3273
121,2006,2975
121,2007,2678
121,2008,2571
121,2009,2380
121,2010,2291
121,2011,2258
121,2012,2291
121,2013,2333
121,2014,2389
121,2015,2351
121,2016,1973
121,2017,1967
121,2018,1934
121,2019,1904
126,1992,260729
126,1993,151446
126,1994,137013
126,1995,156248
126,1996,148553
126,1997,146259
126,1998,160638
126,1999,152826
126,2000,141925
126,2001,121312
126,2002,159285
126,2003,153376
126,2004,163066
126,2005,177341
126,2006,178342
126,2007,166708
126,2008,127377
126,2009,101454
126,2010,123135
126,2011,125805
126,2012,133381
126,2013,146017
126,2014,142468
126,2015,141566
126,2016,124311
126,2017,120011
126,2018,120991
126,2019,130394
129,1961,36827
129,1962,38772
129,1963,42403
129,1964,46033
129,1965,41106
129,1966,46422
129,1967,45515
129,1968,46552
129,1969,45774
129,1970,46682
129,1971,57315
129,1972,65354
129,1973,57315
129,1974,52776
129,1975,56991
129,1976,48367
129,1977,49664
129,1978,51091
129,1979,58352
129,1980,70930
129,1981,85194
129,1982,73783
129,1983,77803
129,1984,99415
129,1985,96461
129,1986,101720
129,1987,110365
129,1988,121123
129,1989,126430
129,1990,129551
129,1991,131893
129,1992,135014
129,1993,138136
129,1994,141258
129,1995,155486
129,1996,158848
129,1997,162209
129,1998,121867
129,1999,95813
129,2000,50428
129,2001,45385
129,2002,52109
129,2003,58832
129,2004,66397
129,2005,121867
129,2006,126070
129,2007,127750
129,2008,129431
129,2009,131112
129,2010,134474
129,2011,137836
129,2012,140357
129,2013,140357
129,2014,140513
129,2015,147271
129,2016,155138
129,2017,157589
129,2018,157438
129,2019,107166
130,1961,10250
130,1962,10722
130,1963,13042
130,1964,13565
130,1965,12621
130,1966,12621
130,1967,14534
130,1968,15299
130,1969,18486
130,1970,15273
130,1971,14929
130,1972,17593
130,1973,17581
130,1974,17848
130,1975,15770
130,1976,19289
130,1977,18243
130,1978,20921
130,1979,17785
130,1980,20118
130,1981,20972
130,1982,20181
130,1983,21596
130,1984,18970
130,1985,18843
130,1986,28685
130,1987,31872
130,1988,25498
130,1989,26135
130,1990,26135
130,1991,28175
130,1992,34422
130,1993,28111
130,1994,29322
130,1995,39521
130,1996,36334
130,1997,48828
130,1998,49465
130,1999,51633
130,2000,54182
130,2001,50740
130,2002,33106
130,2003,33504
130,2004,28815
130,2005,30702
130,2006,43078
130,2007,63828
130,2008,86595
130,2009,106763
130,2010,80751
130,2011,112702
130,2012,169645
130,2013,227017
130,2014,261085
130,2015,324563
130,2016,415531
130,2017,477926
130,2018,683489
130,2019,803119
131,1961,178657
131,1962,194754
131,1963,181311
131,1964,182195
131,1965,189271
131,1966,202360
131,1967,196169
131,1968,190155
131,1969,215096
131,1970,227302
131,1971,223587
131,1972,243045
131,1973,239861
131,1974,257727
131,1975,365098
131,1976,406844
131,1977,374650
131,1978,381372
131,1979,387563
131,1980,437622
131,1981,466986
131,1982,434084
131,1983,464686
131,1984,460795
131,1985,494227
131,1986,512800
131,1987,564098
131,1988,525182
131,1989,633587
131,1990,731437
131,1991,752993
131,1992,809856
131,1993,848197
131,1994,919268
131,1995,914653
131,1996,898332
131,1997,911286
131,1998,839807
131,1999,512218
131,2000,515875
131,2001,596198
131,2002,622661
131,2003,616311
131,2004,646160
131,2005,672444
131,2006,699636
131,2007,645930
131,2008,629665
131,2009,665030
131,2010,755327
131,2011,691763
131,2012,705201
131,2013,701815
131,2014,702254
131,2015,718523
131,2016,630007
131,2017,704252
131,2018,722603
131,2019,727496
133,1961,1480
133,1962,2829
133,1963,2781
133,1964,4383
133,1965,4058
133,1966,3815
133,1967,4058
133,1968,4667
133,1969,5073
133,1970,5073
133,1971,4870
133,1972,4058
133,1973,3247
133,1974,3450
133,1975,4058
133,1976,4870
133,1977,5682
133,1978,6493
133,1979,7102
133,1980,7792
133,1981,8604
133,1982,7305
133,1983,8522
133,1984,8441
133,1985,8928
133,1986,8259
133,1987,9009
133,1988,9334
133,1989,8928
133,1990,9091
133,1991,9862
133,1992,9314
133,1993,9126
133,1994,8979
133,1995,8888
133,1996,8847
133,1997,8867
133,1998,8964
133,1999,9162
133,2000,9476
133,2001,11617
133,2002,11749
133,2003,11881
133,2004,12012
133,2005,11901
133,2006,12276
133,2007,11921
133,2008,12175
133,2009,12839
133,2010,12936
133,2011,13088
133,2012,13189
133,2013,12210
133,2014,10927
133,2015,10480
133,2016,12033
133,2017,13316
133,2018,13245
133,2019,13286
134,1961,5454
134,1962,4038
134,1963,6890
134,1964,5514
134,1965,5265
134,1966,6627
134,1967,6879
134,1968,7144
134,1969,9187
134,1970,11125
134,1971,10463
134,1972,10136
134,1973,12179
134,1974,12444
134,1975,9976
134,1976,10952
134,1977,13304
134,1978,11339
134,1979,1957
134,1980,68
134,1981,1084
134,1982,4006
134,1983,8798
134,1984,13766
134,1985,18942
134,1986,19191
134,1987,20272
134,1988,21010
134,1989,22404
134,1990,21120
134,1991,22434
134,1992,22704
134,1993,22996
134,1994,25137
134,1995,22975
134,1996,23245
134,1997,27545
134,1998,28102
134,1999,27726
134,2000,24513
134,2001,26840
134,2002,28124
134,2003,26432
134,2004,22891
134,2005,24026
134,2006,22210
134,2007,21672
134,2008,22983
134,2009,19918
134,2010,20301
134,2011,19745
134,2012,15312
134,2013,16001
134,2014,16631
134,2015,14671
134,2016,13328
134,2017,12723
134,2018,11974
134,2019,11920
137,1961,635
137,1962,674
137,1963,743
137,1964,762
137,1965,811
137,1966,851
137,1967,967
137,1968,948
137,1969,938
137,1970,976
137,1971,1061
137,1972,1286
137,1973,1310
137,1974,1327
137,1975,1275
137,1976,1022
137,1977,1037
137,1978,1061
137,1979,895
137,1980,1176
137,1981,1094
137,1982,1041
137,1983,1029
137,1984,1054
137,1985,924
137,1986,1061
137,1987,1253
137,1988,1181
137,1989,1181
137,1990,1498
137,1991,1618
137,1992,1763
137,1993,1849
137,1994,1811
137,1995,1777
137,1996,1904
137,1997,1623
137,1998,1287
137,1999,1161
137,2000,1525
137,2001,1510
137,2002,1294
137,2003,1344
137,2004,1272
137,2005,1214
137,2006,1489
137,2007,1310
137,2008,897
137,2009,1036
137,2010,1369
137,2011,1412
137,2012,1426
137,2013,1361
137,2014,1227
137,2015,1066
137,2016,1150
137,2017,1082
137,2018,977
137,2019,1027
138,1961,1076518
138,1962,1076518
138,1963,1081620
138,1964,1086722
138,1965,1091824
138,1966,1096926
138,1967,1132640
138,1968,1137742
138,1969,1173456
138,1970,1221925
138,1971,1284602
138,1972,1461447
138,1973,1636310
138,1974,1834254
138,1975,2066351
138,1976,2319641
138,1977,2576220
138,1978,2766861
138,1979,2976552
138,1980,3190779
138,1981,3333165
138,1982,3483159
138,1983,3790471
138,1984,3712465
138,1985,3298995
138,1986,2447061
138,1987,2333067
138,1988,2196913
138,1989,1853729
138,1990,1931995
138,1991,2071147
138,1992,2091256
138,1993,2095843
138,1994,2226778
138,1995,2350932
138,1996,2322141
138,1997,2396005
138,1998,2450709
138,1999,2536159
138,2000,2627406
138,2001,2698548
138,2002,2730188
138,2003,2641061
138,2004,2715229
138,2005,2813590
138,2006,2828901
138,2007,2938749
138,2008,2960876
138,2009,2965267
138,2010,2996348
138,2011,3066286
138,2012,3159721
138,2013,3274636
138,2014,3292286
138,2015,3373759
138,2016,3510671
138,2017,3678149
138,2018,3832917
138,2019,4082723
14,1961,11007
14,1962,11841
14,1963,12832
14,1964,12989
14,1965,13198
14,1966,13719
14,1967,13928
14,1968,14397
14,1969,15284
14,1970,17997
14,1971,21648
14,1972,21909
14,1973,21909
14,1974,26604
14,1975,24517
14,1976,26082
14,1977,27126
14,1978,31299
14,1979,26604
14,1980,30777
14,1981,31299
14,1982,31299
14,1983,28690
14,1984,25039
14,1985,25039
14,1986,21909
14,1987,21909
14,1988,21387
14,1989,20866
14,1990,20448
14,1991,20086
14,1992,19356
14,1993,18988
14,1994,9269
14,1995,10587
14,1996,16797
14,1997,16067
14,1998,15336
14,1999,12937
14,2000,10554
14,2001,9878
14,2002,7742
14,2003,9642
14,2004,11333
14,2005,12673
14,2006,14480
14,2007,13738
14,2008,14480
14,2009,15084
14,2010,15073
14,2011,14590
14,2012,13953
14,2013,13717
14,2014,14848
14,2015,15633
14,2016,14628
14,2017,13832
14,2018,15221
14,2019,15594
141,1961,773
141,1962,773
141,1963,1031
141,1964,1031
141,1965,1288
141,1966,1288
141,1967,773
141,1968,1031
141,1969,1031
141,1970,773
141,1971,1031
141,1972,1031
141,1973,1288
141,1974,1288
141,1975,1546
141,1976,1288
141,1977,1031
141,1978,1546
141,1979,2319
141,1980,2577
141,1981,3608
141,1982,3350
141,1983,3865
141,1984,4896
141,1985,5669
141,1986,6228
141,1987,7849
141,1988,10199
141,1989,14199
141,1990,20329
141,1991,9918
141,1992,4530
141,1993,1804
141,1994,1804
141,1995,1546
141,1996,773
141,1997,618
141,1998,515
141,1999,773
141,2000,2319
141,2001,1288
141,2002,773
141,2003,515
141,2004,515
141,2005,773
141,2006,515
141,2007,773
141,2008,966
141,2009,1232
141,2010,966
141,2011,559
141,2012,1038
141,2013,1358
141,2014,1966
141,2015,1554
141,2016,1984
141,2017,1258
141,2018,897
141,2019,629
143,1961,15590
143,1962,13110
143,1963,7334
143,1964,7086
143,1965,7051
143,1966,4960
143,1967,5669
143,1968,8504
143,1969,12756
143,1970,11693
143,1971,15484
143,1972,16823
143,1973,13351
143,1974,7816
143,1975,4252
143,1976,3827
143,1977,5315
143,1978,4521
143,1979,4082
143,1980,4110
143,1981,4252
143,1982,4606
143,1983,4677
143,1984,4677
143,1985,2905
143,1986,3224
143,1987,4252
143,1988,4252
143,1989,4535
143,1990,4960
143,1991,4960
143,1992,5095
143,1993,5031
143,1994,5173
143,1995,5173
143,1996,5173
143,1997,5315
143,1998,3968
143,1999,4252
143,2000,4252
143,2001,4252
143,2002,4252
143,2003,4252
143,2004,4252
143,2005,4252
143,2006,4252
143,2007,4252
143,2008,4252
143,2009,4252
143,2010,4606
143,2011,4429
143,2012,4464
143,2013,4606
143,2014,4464
143,2015,4379
143,2016,4415
143,2017,4457
143,2018,4472
143,2019,4486
144,1961,19084
144,1962,20447
144,1963,21810
144,1964,23173
144,1965,34662
144,1966,25899
144,1967,27262
144,1968,32909
144,1969,27846
144,1970,28820
144,1971,34078
144,1972,37388
144,1973,40698
144,1974,44593
144,1975,35441
144,1976,22394
144,1977,24341
144,1978,25704
144,1979,26873
144,1980,28041
144,1981,29209
144,1982,30378
144,1983,31546
144,1984,32715
144,1985,33883
144,1986,35051
144,1987,36220
144,1988,37388
144,1989,38556
144,1990,189745
144,1991,218097
144,1992,250812
144,1993,283526
144,1994,316241
144,1995,373881
144,1996,378554
144,1997,383228
144,1998,385565
144,1999,392575
144,2000,397248
144,2001,385565
144,2002,374270
144,2003,316630
144,2004,348858
144,2005,381183
144,2006,276516
144,2007,315462
144,2008,360250
144,2009,303778
144,2010,315462
144,2011,350513
144,2012,395301
144,2013,420616
144,2014,455982
144,2015,363635
144,2016,275218
144,2017,402441
144,2018,322359
144,2019,316014
146,1992,221757
146,1993,154138
146,1994,119332
146,1995,116085
146,1996,123739
146,1997,127648
146,1998,112601
146,1999,118478
146,2000,96887
146,2001,84961
146,2002,87494
146,2003,84182
146,2004,80495
146,2005,77295
146,2006,93448
146,2007,114850
146,2008,68322
146,2009,82292
146,2010,110869
146,2011,124564
146,2012,125682
146,2013,125682
146,2014,119008
146,2015,140153
146,2016,141605
146,2017,121146
146,2018,128465
146,2019,126551
147,1961,1230
147,1962,1352
147,1963,1329
147,1964,1413
147,1965,1413
147,1966,1496
147,1967,1579
147,1968,1662
147,1969,1745
147,1970,1828
147,1971,1911
147,1972,1994
147,1973,2077
147,1974,2327
