geo,year,coconuts_incl_copra_losses_cce
106,1975,70
106,1976,73
106,1977,93
106,1978,104
106,1979,129
106,1980,117
106,1981,106
106,1982,130
106,1983,112
106,1984,100
106,1985,119
106,1986,123
106,1987,123
106,1988,134
106,1989,123
106,1990,120
106,1991,108
106,1992,103
106,1993,115
106,1994,109
106,1995,101
106,1996,94
106,1997,89
106,1998,105
106,1999,95
106,2000,98
106,2001,112
106,2002,102
106,2003,110
106,2004,122
106,2005,114
106,2006,123
106,2007,126
106,2008,132
106,2009,124
106,2010,128
106,2011,107
106,2012,133
106,2013,112
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,335
11,1979,340
11,1980,300
11,1981,275
11,1982,370
11,1983,350
11,1984,350
11,1985,440
11,1986,385
11,1987,390
11,1988,380
11,1989,420
11,1990,515
11,1991,470
11,1992,490
11,1993,430
11,1994,535
11,1995,310
11,1996,345
11,1997,295
11,1998,305
11,1999,275
11,2000,310
11,2001,295
11,2002,335
11,2003,330
11,2004,360
11,2005,490
11,2006,400
11,2007,400
11,2008,370
11,2009,380
11,2010,390
11,2011,425
11,2012,470
11,2013,395
114,1961,3801
114,1962,3946
114,1963,3974
114,1964,3979
114,1965,3899
114,1966,3894
114,1967,3844
114,1968,4501
114,1969,4538
114,1970,4895
114,1971,4705
114,1972,4902
114,1973,4921
114,1974,3902
114,1975,3504
114,1976,3387
114,1977,4025
114,1978,4180
114,1979,4190
114,1980,4100
114,1981,3800
114,1982,2210
114,1983,2950
114,1984,2700
114,1985,2600
114,1986,2600
114,1987,2500
114,1988,2600
114,1989,2650
114,1990,2630
114,1991,2711
114,1992,2720
114,1993,2870
114,1994,3548
114,1995,3180
114,1996,2802
114,1997,4662
114,1998,4030
114,1999,4084
114,2000,4050
114,2001,4535
114,2002,3903
114,2003,3900
114,2004,4000
114,2005,4051
114,2006,3957
114,2007,3994
114,2008,3885
114,2009,3961
114,2010,4631
114,2011,4675
114,2012,6304
114,2013,6551
123,1961,500
123,1962,500
123,1963,500
123,1964,500
123,1965,500
123,1966,550
123,1967,562
123,1968,575
123,1969,588
123,1970,600
123,1971,613
123,1972,620
123,1973,630
123,1974,655
123,1975,670
123,1976,688
123,1977,700
123,1978,700
123,1979,700
123,1980,700
123,1981,700
123,1982,700
123,1983,700
123,1984,700
123,1985,700
123,1986,700
123,1987,700
123,1988,700
123,1989,700
123,1990,722
123,1991,689
123,1992,616
123,1993,695
123,1994,639
123,1995,648
123,1996,700
123,1997,700
123,1998,700
123,1999,700
123,2000,700
123,2001,700
123,2002,700
123,2003,700
123,2004,700
123,2005,700
123,2006,700
123,2007,720
123,2008,726
123,2009,617
123,2010,665
123,2011,650
123,2012,656
123,2013,661
129,1961,690
129,1962,750
129,1963,750
129,1964,765
129,1965,780
129,1966,775
129,1967,800
129,1968,743
129,1969,800
129,1970,901
129,1971,1191
129,1972,1299
129,1973,1401
129,1974,1371
129,1975,1693
129,1976,1764
129,1977,1610
129,1978,1724
129,1979,2808
129,1980,3418
129,1981,3751
129,1982,3784
129,1983,3840
129,1984,3905
129,1985,3925
129,1986,3925
129,1987,3950
129,1988,4100
129,1989,4150
129,1990,4200
129,1991,4200
129,1992,4250
129,1993,4300
129,1994,4000
129,1995,4100
129,1996,4150
129,1997,4200
129,1998,4200
129,1999,4250
129,2000,4200
129,2001,4223
129,2002,4223
129,2003,4225
129,2004,4225
129,2005,4225
129,2006,4225
129,2007,4225
129,2008,4225
129,2009,3666
129,2010,3905
129,2011,3800
129,2012,3847
129,2013,3900
131,1961,23984
131,1962,21659
131,1963,22070
131,1964,19809
131,1965,20995
131,1966,23151
131,1967,23234
131,1968,24590
131,1969,22837
131,1970,25358
131,1971,24178
131,1972,22368
131,1973,22137
131,1974,20947
131,1975,25886
131,1976,24270
131,1977,22874
131,1978,20243
131,1979,20782
131,1980,23830
131,1981,23979
131,1982,25983
131,1983,23797
131,1984,23622
131,1985,23852
131,1986,23017
131,1987,20406
131,1988,22512
131,1989,21895
131,1990,21846
131,1991,20456
131,1992,21507
131,1993,21626
131,1994,19477
131,1995,20263
131,1996,19149
131,1997,18110
131,1998,15295
131,1999,16543
131,2000,14692
131,2001,35577
131,2002,36070
131,2003,12758
131,2004,18551
131,2005,18613
131,2006,2981
131,2007,1657
131,2008,19821
131,2009,281
131,2010,44038
131,2011,36330
131,2012,59972
131,2013,13045
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,25
134,1995,16
134,1996,0
134,1997,4
134,1998,4
134,1999,5
134,2000,10
134,2001,2
134,2002,4
134,2003,3
134,2004,2
134,2005,2
134,2006,4
134,2007,2
134,2008,2
134,2009,2
134,2010,1
134,2011,2
134,2012,4
134,2013,4
14,1961,131
14,1962,135
14,1963,138
14,1964,139
14,1965,141
14,1966,143
14,1967,145
14,1968,146
14,1969,148
14,1970,151
14,1971,153
14,1972,156
14,1973,159
14,1974,161
14,1975,162
14,1976,163
14,1977,165
14,1978,168
14,1979,170
14,1980,173
14,1981,142
14,1982,140
14,1983,140
14,1984,150
14,1985,150
14,1986,150
14,1987,154
14,1988,156
14,1989,156
14,1990,152
14,1991,154
14,1992,152
14,1993,153
14,1994,157
14,1995,165
14,1996,169
14,1997,177
14,1998,168
14,1999,186
14,2000,190
14,2001,193
14,2002,194
14,2003,194
14,2004,188
14,2005,225
14,2006,233
14,2007,250
14,2008,239
14,2009,203
14,2010,232
14,2011,229
14,2012,222
14,2013,251
15,1961,11
15,1962,9
15,1963,11
15,1964,11
15,1965,12
15,1966,8
15,1967,7
15,1968,9
15,1969,10
15,1970,9
15,1971,11
15,1972,17
15,1973,12
15,1974,12
15,1975,13
15,1976,10
15,1977,12
15,1978,16
15,1979,14
15,1980,19
15,1981,16
15,1982,17
15,1983,14
15,1984,17
15,1985,20
15,1986,20
15,1987,20
15,1988,52
15,1989,40
15,1990,53
15,1991,45
15,1992,38
15,1993,44
15,1994,47
15,1995,89
15,1996,56
15,1997,55
15,1998,27
15,1999,41
151,1961,10
151,1962,9
151,1963,8
151,1964,8
151,1965,6
151,1966,7
151,1967,7
151,1968,8
151,1969,10
151,1970,8
151,1971,8
151,1972,8
151,1973,9
151,1974,9
151,1975,10
151,1976,7
151,1977,8
151,1978,8
151,1979,4
151,1980,4
151,1981,7
151,1982,4
151,1983,5
151,1984,5
151,1985,5
151,1986,4
151,1987,4
151,1988,6
151,1989,6
151,1990,7
151,1991,7
151,1992,6
151,1993,5
151,1994,5
151,1995,6
151,1996,6
151,1997,6
151,1998,6
151,1999,6
151,2000,6
151,2001,6
151,2002,3
151,2003,3
151,2004,5
151,2005,1
151,2006,4
151,2007,5
151,2008,1
151,2009,1
151,2010,2
155,1961,13441
155,1962,13146
155,1963,14842
155,1964,15657
155,1965,12239
155,1966,14322
155,1967,17140
155,1968,14410
155,1969,15572
155,1970,13891
155,1971,15241
155,1972,9313
155,1973,11240
155,1974,16030
155,1975,15170
155,1976,16118
155,1977,19378
155,1978,20377
155,1979,20005
155,1980,15837
155,1981,20683
155,1982,16798
155,1983,18001
155,1984,21420
155,1985,18330
155,1986,19725
155,1987,19031
155,1988,17055
155,1989,13510
155,1990,20432
155,1991,15000
155,1992,14530
155,1993,14716
155,1994,14577
155,1995,15487
155,1996,16487
155,1997,20867
155,1998,21907
155,1999,15760
155,2000,14366
155,2001,15278
155,2002,12931
155,2003,13206
155,2004,14890
155,2005,13930
155,2006,13576
155,2007,14532
155,2008,14529
155,2009,14530
155,2010,21781
155,2011,20766
155,2012,29481
155,2013,30860
159,1961,5320
159,1962,5040
159,1963,5460
159,1964,7210
159,1965,6930
159,1966,6230
159,1967,6020
159,1968,6370
159,1969,5810
159,1970,5810
159,1971,6790
159,1972,6020
159,1973,6930
159,1974,6930
159,1975,6930
159,1976,6300
159,1977,6440
159,1978,6440
159,1979,6300
159,1980,6300
159,1981,7000
159,1982,7700
159,1983,7000
159,1984,7070
159,1985,7140
159,1986,7280
159,1987,7350
159,1988,7560
159,1989,7700
159,1990,8260
159,1991,9030
159,1992,9450
159,1993,9800
159,1994,10150
159,1995,10430
159,1996,10570
159,1997,10640
159,1998,10640
159,1999,11060
159,2000,11200
159,2001,11270
159,2002,11970
159,2003,12740
159,2004,13650
159,2005,14630
159,2006,15750
159,2007,15785
159,2008,16381
159,2009,17007
159,2010,18503
159,2011,18552
159,2012,18539
159,2013,18552
16,1961,996
16,1962,1036
16,1963,1016
16,1964,1260
16,1965,1707
16,1966,1849
16,1967,1890
16,1968,1605
16,1969,1660
16,1970,1134
16,1971,1148
16,1972,1166
16,1973,1155
16,1974,1237
16,1975,1238
16,1976,1307
16,1977,1371
16,1978,1337
16,1979,1437
16,1980,1534
16,1981,1546
16,1982,1547
16,1983,1585
16,1984,1661
16,1985,1675
16,1986,1667
16,1987,1652
16,1988,1721
16,1989,1673
16,1990,1632
16,1991,1518
16,1992,1633
16,1993,1854
16,1994,1877
16,1995,1906
16,1996,1780
16,1997,1785
16,1998,1786
16,1999,1780
16,2000,1780
16,2001,1780
16,2002,1740
16,2003,1758
16,2004,1760
16,2005,1780
16,2006,1758
16,2007,1760
16,2008,1758
16,2009,1530
16,2010,1628
16,2011,1600
16,2012,1628
16,2013,1628
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1978,2
162,1979,2
162,1980,2
162,1981,2
162,1982,2
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,2
162,1992,1
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,2
162,1998,1
162,1999,1
162,2000,2
162,2001,2
162,2002,3
162,2003,3
162,2004,2
162,2005,1
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,2
170,1961,50
170,1962,50
170,1963,70
170,1964,76
170,1965,469
170,1966,671
170,1967,713
170,1968,800
170,1969,710
170,1970,697
170,1971,598
170,1972,572
170,1973,576
170,1974,599
170,1975,422
170,1976,414
170,1977,622
170,1978,695
170,1979,778
170,1980,6519
170,1981,6651
170,1982,6591
170,1983,6289
170,1984,7131
170,1985,5775
170,1986,5128
170,1987,6133
170,1988,6645
170,1989,7526
170,1990,8161
170,1991,8312
170,1992,10091
170,1993,7477
170,1994,6550
170,1995,9536
170,1996,6439
170,1997,6772
170,1998,11487
170,1999,12966
170,2000,10899
170,2001,10326
170,2002,11252
170,2003,11079
170,2004,11236
170,2005,11475
170,2006,11212
170,2007,11937
170,2008,1269
170,2009,1200
170,2010,1333
170,2011,1559
170,2012,1679
170,2013,1886
171,1961,2512
171,1962,3214
171,1963,3673
171,1964,3439
171,1965,3340
171,1966,3763
171,1967,3162
171,1968,3067
171,1969,2666
171,1970,2893
171,1971,3731
171,1972,4632
171,1973,3973
171,1974,2988
171,1975,4610
171,1976,5774
171,1977,5140
171,1978,5297
171,1979,4224
171,1980,4570
171,1981,4918
171,1982,4654
171,1983,4852
171,1984,3071
171,1985,4300
171,1986,6040
171,1987,5360
171,1988,4271
171,1989,4433
171,1990,6121
171,1991,5896
171,1992,5890
171,1993,5835
171,1994,5919
171,1995,7395
171,1996,5968
171,1997,6854
171,1998,6653
171,1999,5795
171,2000,6497
171,2001,7573
171,2002,7034
171,2003,7147
171,2004,7183
171,2005,7412
171,2006,7479
171,2007,7426
171,2008,7660
171,2009,7834
171,2010,8755
171,2011,7622
171,2012,7931
171,2013,7677
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,75
173,1995,60
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,89
173,2001,0
173,2002,118
173,2003,86
173,2004,169
173,2005,264
173,2006,261
173,2007,89
173,2008,76
173,2009,88
173,2010,80
173,2011,69
173,2012,93
173,2013,97
176,1961,1224
176,1962,1029
176,1963,1132
176,1964,1172
176,1965,1575
176,1966,954
176,1967,1190
176,1968,1012
176,1969,1599
176,1970,1479
176,1971,1607
176,1972,1387
176,1973,1542
176,1974,1606
176,1975,1600
176,1976,1500
176,1977,1500
176,1978,1500
176,1979,1450
176,1980,1400
176,1981,1400
176,1982,1350
176,1983,1350
176,1984,1300
176,1985,1300
176,1986,1250
176,1987,1250
176,1988,1200
176,1989,1200
176,1990,1177
176,1991,946
176,1992,971
176,1993,896
176,1994,726
176,1995,765
176,1996,800
176,1997,900
176,1998,900
176,1999,900
176,2000,900
176,2001,1030
176,2002,900
176,2003,900
176,2004,900
176,2005,900
176,2006,900
176,2007,900
176,2008,876
176,2009,874
176,2010,894
176,2011,894
176,2012,900
176,2013,1000
185,1992,0
185,1993,34
185,1994,100
185,1995,95
185,1996,234
185,1997,200
185,1998,183
185,1999,86
185,2000,99
185,2001,192
185,2002,276
185,2003,240
185,2004,252
185,2005,251
185,2006,230
185,2007,183
185,2008,152
185,2009,168
185,2010,174
185,2011,188
185,2012,201
185,2013,233
189,1961,670
189,1962,750
189,1963,750
189,1964,790
189,1965,875
189,1966,930
189,1967,1040
189,1968,1060
189,1969,1070
189,1970,1130
189,1971,1000
189,1972,1040
189,1973,1115
189,1974,914
189,1975,1088
189,1976,765
189,1977,939
189,1978,1086
189,1979,1542
189,1980,1876
189,1981,2412
189,1982,2358
189,1983,1464
189,1984,1524
189,1985,1487
189,1986,1404
189,1987,1430
189,1988,1380
189,1989,1395
189,1990,1998
189,1991,1995
189,1992,1499
189,1993,1090
189,1994,1280
189,1995,1376
189,1996,1196
189,1997,1599
189,1998,1301
189,1999,496
189,2000,384
189,2001,220
189,2002,2208
189,2003,2939
189,2004,4875
189,2005,4496
189,2006,7894
189,2007,8223
189,2008,10486
189,2009,8462
189,2010,10127
189,2011,8790
189,2012,8216
189,2013,8359
193,1961,5000
193,1962,5000
193,1963,4400
193,1964,5000
193,1965,6000
193,1966,2200
193,1967,4200
193,1968,3500
193,1969,1700
193,1970,1700
193,1971,1500
193,1972,2000
193,1973,2400
193,1974,1500
193,1975,1000
193,1976,1500
193,1977,1700
193,1978,825
193,1979,2389
193,1980,2771
193,1981,878
193,1982,2519
193,1983,3250
193,1984,4600
193,1985,3830
193,1986,3900
193,1987,4270
193,1988,6178
193,1989,3480
193,1990,3795
193,1991,3580
193,1992,2085
193,1993,1835
193,1994,2580
193,1995,2400
193,1996,3700
193,1997,4800
193,1998,4680
193,1999,4540
193,2000,5500
193,2001,5136
193,2002,4247
193,2003,5533
193,2004,5300
193,2005,7200
193,2006,4800
193,2007,1800
193,2008,3392
193,2009,2462
193,2010,2496
193,2011,3210
193,2012,2761
193,2013,3578
197,1961,160
197,1962,165
197,1963,170
197,1964,175
197,1965,180
197,1966,190
197,1967,190
197,1968,200
197,1969,200
197,1970,190
197,1971,190
197,1972,200
197,1973,220
197,1974,230
197,1975,250
197,1976,250
197,1977,250
197,1978,260
197,1979,260
197,1980,260
197,1981,260
197,1982,265
197,1983,268
197,1984,260
197,1985,270
197,1986,270
197,1987,270
197,1988,270
197,1989,270
197,1990,270
197,1991,270
197,1992,270
197,1993,256
197,1994,260
197,1995,239
197,1996,270
197,1997,270
197,1998,252
197,1999,270
197,2000,250
197,2001,260
197,2002,265
197,2003,280
197,2004,290
197,2005,300
197,2006,300
197,2007,310
197,2008,325
197,2009,340
197,2010,395
197,2011,415
197,2012,425
197,2013,410
198,1992,2
198,1993,2
198,1994,3
198,1995,3
198,1996,2
198,1997,2
198,1998,0
198,1999,3
198,2000,52
198,2001,2
198,2002,8
198,2003,3
198,2004,4
198,2005,2
198,2006,2
198,2007,3
198,2008,6
198,2009,3
198,2010,4
198,2011,5
198,2012,5
198,2013,7
207,1961,58
207,1962,53
207,1963,58
207,1964,51
207,1965,52
207,1966,57
207,1967,64
207,1968,65
207,1969,59
207,1970,61
207,1971,58
207,1972,57
207,1973,61
207,1974,48
207,1975,44
207,1976,44
207,1977,44
207,1978,45
207,1979,56
207,1980,55
207,1981,65
207,1982,72
207,1983,68
207,1984,68
207,1985,70
207,1986,85
207,1987,101
207,1988,87
207,1989,113
207,1990,110
207,1991,121
207,1992,95
207,1993,118
207,1994,109
207,1995,108
207,1996,98
207,1997,94
207,1998,92
207,1999,89
207,2000,85
207,2001,81
207,2002,100
207,2003,103
207,2004,61
207,2005,51
207,2006,50
207,2007,71
207,2008,85
207,2009,90
207,2010,87
207,2011,44
207,2012,41
207,2013,108
21,1961,27174
21,1962,27889
21,1963,32101
21,1964,32705
21,1965,34411
21,1966,44947
21,1967,53566
21,1968,44883
21,1969,42640
21,1970,42689
21,1971,43610
21,1972,41842
21,1973,35573
21,1974,32583
21,1975,31355
21,1976,30220
21,1977,30740
21,1978,30726
21,1979,32066
21,1980,34182
21,1981,32776
21,1982,35193
21,1983,31815
21,1984,33380
21,1985,37080
21,1986,37254
21,1987,38328
21,1988,44084
21,1989,41167
21,1990,47737
21,1991,55317
21,1992,57916
21,1993,54435
21,1994,59724
21,1995,62854
21,1996,62215
21,1997,145130
21,1998,153991
21,1999,180997
21,2000,195212
21,2001,213082
21,2002,289235
21,2003,297849
21,2004,311734
21,2005,311894
21,2006,297892
21,2007,283119
21,2008,322398
21,2009,296005
21,2010,284368
21,2011,294400
21,2012,293153
21,2013,282047
210,1961,1
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,3
210,1970,2
210,1971,2
210,1972,3
210,1973,3
210,1974,2
210,1975,3
210,1976,3
210,1977,3
210,1978,4
210,1979,3
210,1980,3
210,1981,3
210,1982,3
210,1983,2
210,1984,2
210,1985,3
210,1986,3
210,1987,2
210,1988,2
210,1989,2
210,1990,3
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,7
210,1996,6
210,1997,6
210,1998,7
210,1999,6
210,2000,6
210,2001,5
210,2002,5
210,2003,6
210,2004,5
210,2005,5
210,2006,5
210,2007,7
210,2008,9
210,2009,6
210,2010,7
210,2011,5
210,2012,7
210,2013,5
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,22
211,1997,23
211,1998,22
211,1999,23
211,2000,25
211,2001,26
211,2002,28
211,2003,31
211,2004,34
211,2005,33
211,2006,32
211,2007,34
211,2008,29
211,2009,28
211,2010,27
211,2011,28
211,2012,26
211,2013,30
215,1961,23089
215,1962,22293
215,1963,28104
215,1964,29004
215,1965,27374
215,1966,27615
215,1967,29034
215,1968,27013
215,1969,32011
215,1970,32142
215,1971,29001
215,1972,28000
215,1973,30001
215,1974,30000
215,1975,29000
215,1976,28000
215,1977,27000
215,1978,29000
215,1979,30000
215,1980,31000
215,1981,32000
215,1982,32000
215,1983,32000
215,1984,32000
215,1985,32000
215,1986,33000
215,1987,34000
215,1988,35000
215,1989,35000
215,1990,45657
215,1991,45608
215,1992,46478
215,1993,36000
215,1994,36500
215,1995,37300
215,1996,37508
215,1997,37001
215,1998,34000
215,1999,35001
215,2000,37000
215,2001,37671
215,2002,38355
215,2003,38946
215,2004,48081
215,2005,45936
215,2006,45666
215,2007,50699
215,2008,57852
215,2009,57803
215,2010,57095
215,2011,55069
215,2012,52203
215,2013,53017
216,1961,48950
216,1962,50285
216,1963,48980
216,1964,45620
216,1965,42780
216,1966,41000
216,1967,39850
216,1968,36250
216,1969,36050
216,1970,35650
216,1971,35300
216,1972,34950
216,1973,34550
216,1974,34200
216,1975,42110
216,1976,45081
216,1977,46370
216,1978,42150
216,1979,39250
216,1980,33944
216,1981,44765
216,1982,53795
216,1983,55075
216,1984,56410
216,1985,61300
216,1986,63980
216,1987,65524
216,1988,68885
216,1989,71832
216,1990,71315
216,1991,68950
216,1992,70550
216,1993,73100
216,1994,71750
216,1995,70630
216,1996,70950
216,1997,69300
216,1998,68637
216,1999,69286
216,2000,89770
216,2001,96727
216,2002,101861
216,2003,105865
216,2004,106297
216,2005,97023
216,2006,91160
216,2007,86109
216,2008,74236
216,2009,69064
216,2010,65059
216,2011,58346
216,2012,54228
216,2013,52445
217,1961,1400
217,1962,800
217,1963,1000
217,1964,1200
217,1965,800
217,1966,800
217,1967,760
217,1968,716
217,1969,800
217,1970,680
217,1971,500
217,1972,500
217,1973,512
217,1974,540
217,1975,520
217,1976,532
217,1977,540
217,1978,540
217,1979,552
217,1980,560
217,1981,560
217,1982,560
217,1983,560
217,1984,560
217,1985,560
217,1986,560
217,1987,560
217,1988,560
217,1989,560
217,1990,688
217,1991,590
217,1992,732
217,1993,717
217,1994,932
217,1995,771
217,1996,560
217,1997,560
217,1998,560
217,1999,560
217,2000,560
217,2001,560
217,2002,560
217,2003,580
217,2004,580
217,2005,580
217,2006,580
217,2007,600
217,2008,606
217,2009,513
217,2010,554
217,2011,560
217,2012,560
217,2013,521
220,1961,565
220,1962,515
220,1963,576
220,1964,510
220,1965,509
220,1966,516
220,1967,523
220,1968,568
220,1969,592
220,1970,468
220,1971,518
220,1972,522
220,1973,495
220,1974,295
220,1975,385
220,1976,395
220,1977,395
220,1978,325
220,1979,300
220,1980,198
220,1981,240
220,1982,270
220,1983,290
220,1984,260
220,1985,210
220,1986,227
220,1987,236
220,1988,190
220,1989,160
220,1990,212
220,1991,225
220,1992,228
220,1993,202
220,1994,150
220,1995,100
220,1996,102
220,1997,104
220,1998,112
220,1999,117
220,2000,117
220,2001,116
220,2002,121
220,2003,84
220,2004,91
220,2005,91
220,2006,91
220,2007,91
220,2008,91
220,2009,79
220,2010,85
220,2011,84
220,2012,83
220,2013,105
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,10
225,1968,0
225,1969,5
225,1970,10
225,1971,25
225,1972,25
225,1973,85
225,1974,40
225,1975,20
225,1976,375
225,1977,305
225,1978,315
225,1979,555
225,1980,655
225,1981,680
225,1982,1025
225,1983,1125
225,1984,1130
225,1985,1250
225,1986,1050
225,1987,925
225,1988,950
225,1989,830
225,1990,850
225,1991,1125
225,1992,2050
225,1993,1005
225,1994,1000
225,1995,1900
225,1996,1700
225,1997,1800
225,1998,1115
225,1999,2500
225,2000,3575
225,2001,2400
225,2002,3930
225,2003,4305
225,2004,2335
225,2005,2680
225,2006,1015
225,2007,4765
225,2008,4690
225,2009,3445
225,2010,2165
225,2011,1915
225,2012,1080
225,2013,1130
231,1961,8342
231,1962,8312
231,1963,9522
231,1964,9534
231,1965,8439
231,1966,8471
231,1967,7752
231,1968,10908
231,1969,7324
231,1970,7214
231,1971,8279
231,1972,8973
231,1973,7855
231,1974,6779
231,1975,6720
231,1976,7444
231,1977,7196
231,1978,7687
231,1979,6700
231,1980,6998
231,1981,6812
231,1982,6991
231,1983,7684
231,1984,6493
231,1985,7750
231,1986,6456
231,1987,8455
231,1988,7276
231,1989,6090
231,1990,6053
231,1991,5783
231,1992,5873
231,1993,5731
231,1994,6501
231,1995,5893
231,1996,5129
231,1997,5912
231,1998,7039
231,1999,6412
231,2000,7325
231,2001,6887
231,2002,7080
231,2003,7088
231,2004,6537
231,2005,7115
231,2006,6786
231,2007,7239
231,2008,6139
231,2009,7056
231,2010,7321
231,2011,8326
231,2012,8833
231,2013,8133
236,1961,22774
236,1962,25129
236,1963,22076
236,1964,23012
236,1965,34649
236,1966,22750
236,1967,25585
236,1968,19730
236,1969,24421
236,1970,17271
236,1971,23045
236,1972,22293
236,1973,17414
236,1974,17398
236,1975,19057
236,1976,16361
236,1977,16421
236,1978,21381
236,1979,24318
236,1980,38615
236,1981,39334
236,1982,41434
236,1983,52824
236,1984,41349
236,1985,40112
236,1986,41182
236,1987,30967
236,1988,58913
236,1989,63834
236,1990,64506
236,1991,58563
236,1992,44133
