geo,year,vegetables_domestic_supply_quantity_fea
100,2013,118525
101,1961,1626
101,1962,1665
101,1963,1729
101,1964,1790
101,1965,1863
101,1966,1886
101,1967,1925
101,1968,1966
101,1969,2046
101,1970,2175
101,1971,2324
101,1972,2394
101,1973,2511
101,1974,2570
101,1975,2646
101,1976,2158
101,1977,2123
101,1978,2391
101,1979,2457
101,1980,2555
101,1981,2585
101,1982,2436
101,1983,2609
101,1984,2858
101,1985,3229
101,1986,3811
101,1987,4002
101,1988,3872
101,1989,4334
101,1990,4541
101,1991,4404
101,1992,4985
101,1993,5230
101,1994,5752
101,1995,9129
101,1996,8415
101,1997,6893
101,1998,7618
101,1999,8152
101,2000,7185
101,2001,6746
101,2002,6780
101,2003,8024
101,2004,8500
101,2005,8613
101,2006,8976
101,2007,8966
101,2008,9519
101,2009,10134
101,2010,10338
101,2011,10861
101,2012,11135
101,2013,10888
102,1961,1475
102,1962,1581
102,1963,1720
102,1964,1791
102,1965,1865
102,1966,2008
102,1967,2122
102,1968,2232
102,1969,2408
102,1970,2475
102,1971,2607
102,1972,2759
102,1973,3021
102,1974,3242
102,1975,3486
102,1976,3796
102,1977,4131
102,1978,4611
102,1979,4258
102,1980,4994
102,1981,5622
102,1982,6566
102,1983,6733
102,1984,7382
102,1985,8168
102,1986,9074
102,1987,8740
102,1988,6076
102,1989,6306
102,1990,10365
102,1991,7343
102,1992,9758
102,1993,8844
102,1994,7650
102,1995,8094
102,1996,10623
102,1997,9936
102,1998,11695
102,1999,12215
102,2000,11108
102,2001,11287
102,2002,13519
102,2003,13156
102,2004,14414
102,2005,17296
102,2006,16658
102,2007,17661
102,2008,14727
102,2009,17987
102,2010,18457
102,2011,20679
102,2012,20826
102,2013,21812
103,1961,887
103,1962,1033
103,1963,1148
103,1964,1387
103,1965,1511
103,1966,1648
103,1967,1889
103,1968,1733
103,1969,1853
103,1970,1865
103,1971,2075
103,1972,1951
103,1973,1765
103,1974,1493
103,1975,1575
103,1976,1912
103,1977,2029
103,1978,2148
103,1979,1725
103,1980,2091
103,1981,2326
103,1982,2734
103,1983,2623
103,1984,3038
103,1985,3554
103,1986,3188
103,1987,3078
103,1988,3011
103,1989,3366
103,1990,3402
103,1991,2286
103,1992,2704
103,1993,3113
103,1994,3056
103,1995,3049
103,1996,3072
103,1997,3083
103,1998,3350
103,1999,3655
103,2000,3515
103,2001,4099
103,2002,3688
103,2003,2728
103,2004,3925
103,2005,4422
103,2006,4684
103,2007,4800
103,2008,4162
103,2009,4308
103,2010,4899
103,2011,4260
103,2012,3952
103,2013,4279
104,1961,142
104,1962,146
104,1963,140
104,1964,150
104,1965,153
104,1966,138
104,1967,131
104,1968,136
104,1969,163
104,1970,179
104,1971,172
104,1972,166
104,1973,183
104,1974,202
104,1975,248
104,1976,271
104,1977,296
104,1978,311
104,1979,325
104,1980,324
104,1981,344
104,1982,357
104,1983,274
104,1984,292
104,1985,288
104,1986,322
104,1987,308
104,1988,314
104,1989,305
104,1990,327
104,1991,353
104,1992,360
104,1993,355
104,1994,360
104,1995,324
104,1996,335
104,1997,322
104,1998,345
104,1999,317
104,2000,335
104,2001,376
104,2002,378
104,2003,378
104,2004,368
104,2005,358
104,2006,394
104,2007,418
104,2008,450
104,2009,455
104,2010,475
104,2011,513
104,2012,515
104,2013,506
105,1961,349
105,1962,378
105,1963,392
105,1964,410
105,1965,411
105,1966,418
105,1967,415
105,1968,448
105,1969,512
105,1970,532
105,1971,553
105,1972,567
105,1973,532
105,1974,523
105,1975,632
105,1976,554
105,1977,535
105,1978,597
105,1979,553
105,1980,590
105,1981,597
105,1982,557
105,1983,698
105,1984,713
105,1985,664
105,1986,696
105,1987,734
105,1988,803
105,1989,963
105,1990,1016
105,1991,919
105,1992,987
105,1993,1089
105,1994,1276
105,1995,1461
105,1996,1374
105,1997,1351
105,1998,1531
105,1999,1672
105,2000,1559
105,2001,1501
105,2002,1591
105,2003,1571
105,2004,1645
105,2005,1426
105,2006,1331
105,2007,1358
105,2008,1332
105,2009,1402
105,2010,1338
105,2011,1407
105,2012,1450
105,2013,1503
106,1961,8250
106,1962,7729
106,1963,8907
106,1964,9603
106,1965,9785
106,1966,10158
106,1967,10182
106,1968,10193
106,1969,11282
106,1970,11416
106,1971,10774
106,1972,10104
106,1973,10657
106,1974,11080
106,1975,11466
106,1976,10677
106,1977,10569
106,1978,10793
106,1979,11341
106,1980,12011
106,1981,11320
106,1982,11635
106,1983,12329
106,1984,12704
106,1985,12302
106,1986,12333
106,1987,12125
106,1988,11935
106,1989,12338
106,1990,11884
106,1991,12513
106,1992,12809
106,1993,11326
106,1994,12134
106,1995,12074
106,1996,12164
106,1997,12128
106,1998,11967
106,1999,12637
106,2000,13411
106,2001,11273
106,2002,10371
106,2003,12289
106,2004,13715
106,2005,12849
106,2006,11341
106,2007,11213
106,2008,11038
106,2009,12382
106,2010,10812
106,2011,10521
106,2012,9875
106,2013,9575
107,1961,121
107,1962,170
107,1963,152
107,1964,147
107,1965,157
107,1966,170
107,1967,174
107,1968,182
107,1969,201
107,1970,197
107,1971,209
107,1972,214
107,1973,209
107,1974,229
107,1975,269
107,1976,277
107,1977,287
107,1978,305
107,1979,311
107,1980,368
107,1981,398
107,1982,414
107,1983,400
107,1984,459
107,1985,454
107,1986,447
107,1987,468
107,1988,484
107,1989,491
107,1990,644
107,1991,660
107,1992,667
107,1993,677
107,1994,728
107,1995,716
107,1996,867
107,1997,866
107,1998,855
107,1999,863
107,2000,883
107,2001,778
107,2002,798
107,2003,623
107,2004,675
107,2005,776
107,2006,759
107,2007,762
107,2008,761
107,2009,811
107,2010,787
107,2011,793
107,2012,890
107,2013,881
108,1992,1201
108,1993,952
108,1994,936
108,1995,900
108,1996,857
108,1997,973
108,1998,1309
108,1999,1484
108,2000,1894
108,2001,2252
108,2002,2383
108,2003,2465
108,2004,2548
108,2005,2689
108,2006,2616
108,2007,2704
108,2008,3032
108,2009,3212
108,2010,3853
108,2011,4540
108,2012,5077
108,2013,5608
109,1961,33
109,1962,31
109,1963,36
109,1964,41
109,1965,45
109,1966,47
109,1967,45
109,1968,41
109,1969,36
109,1970,48
109,1971,70
109,1972,70
109,1973,70
109,1974,76
109,1975,76
109,1976,93
109,1977,94
109,1978,102
109,1979,109
109,1980,113
109,1981,125
109,1982,109
109,1983,125
109,1984,151
109,1985,130
109,1986,117
109,1987,125
109,1988,100
109,1989,120
109,1990,130
109,1991,119
109,1992,152
109,1993,183
109,1994,217
109,1995,233
109,1996,248
109,1997,204
109,1998,204
109,1999,222
109,2000,199
109,2001,229
109,2002,179
109,2003,226
109,2004,191
109,2005,203
109,2006,222
109,2007,206
109,2008,203
109,2009,232
109,2010,225
109,2011,292
109,2012,295
109,2013,309
11,1961,547
11,1962,506
11,1963,629
11,1964,597
11,1965,632
11,1966,644
11,1967,622
11,1968,640
11,1969,618
11,1970,602
11,1971,639
11,1972,665
11,1973,668
11,1974,676
11,1975,739
11,1976,609
11,1977,723
11,1978,705
11,1979,763
11,1980,843
11,1981,820
11,1982,826
11,1983,511
11,1984,625
11,1985,608
11,1986,600
11,1987,605
11,1988,570
11,1989,576
11,1990,594
11,1991,598
11,1992,572
11,1993,576
11,1994,612
11,1995,704
11,1996,742
11,1997,761
11,1998,665
11,1999,839
11,2000,776
11,2001,861
11,2002,841
11,2003,839
11,2004,943
11,2005,867
11,2006,886
11,2007,906
11,2008,965
11,2009,959
11,2010,1005
11,2011,1054
11,2012,993
11,2013,990
110,1961,10079
110,1962,11353
110,1963,12681
110,1964,12222
110,1965,12963
110,1966,13826
110,1967,14205
110,1968,15443
110,1969,14915
110,1970,14668
110,1971,15322
110,1972,15461
110,1973,15063
110,1974,14909
110,1975,14986
110,1976,15162
110,1977,15873
110,1978,15982
110,1979,15768
110,1980,15799
110,1981,16087
110,1982,16145
110,1983,15562
110,1984,16181
110,1985,15898
110,1986,16354
110,1987,16349
110,1988,16058
110,1989,16162
110,1990,15773
110,1991,15547
110,1992,15920
110,1993,15455
110,1994,15601
110,1995,15956
110,1996,15882
110,1997,15489
110,1998,15158
110,1999,15649
110,2000,15549
110,2001,15414
110,2002,14879
110,2003,14925
110,2004,14615
110,2005,14965
110,2006,14744
110,2007,14581
110,2008,14331
110,2009,14032
110,2010,13769
110,2011,14088
110,2012,14496
110,2013,14203
112,1961,439
112,1962,402
112,1963,457
112,1964,527
112,1965,514
112,1966,310
112,1967,351
112,1968,177
112,1969,213
112,1970,156
112,1971,180
112,1972,262
112,1973,137
112,1974,152
112,1975,215
112,1976,114
112,1977,127
112,1978,309
112,1979,150
112,1980,210
112,1981,169
112,1982,179
112,1983,248
112,1984,218
112,1985,440
112,1986,415
112,1987,481
112,1988,457
112,1989,244
112,1990,379
112,1991,434
112,1992,518
112,1993,396
112,1994,673
112,1995,706
112,1996,550
112,1997,385
112,1998,363
112,1999,466
112,2000,536
112,2001,404
112,2002,692
112,2003,659
112,2004,744
112,2005,732
112,2006,831
112,2007,717
112,2008,712
112,2009,746
112,2010,981
112,2011,1060
112,2012,1021
112,2013,1034
113,1992,438
113,1993,263
113,1994,258
113,1995,268
113,1996,318
113,1997,418
113,1998,550
113,1999,717
113,2000,786
113,2001,774
113,2002,588
113,2003,744
113,2004,797
113,2005,744
113,2006,834
113,2007,865
113,2008,878
113,2009,877
113,2010,860
113,2011,848
113,2012,963
113,2013,966
114,1961,266
114,1962,273
114,1963,282
114,1964,285
114,1965,291
114,1966,294
114,1967,299
114,1968,301
114,1969,305
114,1970,316
114,1971,329
114,1972,336
114,1973,346
114,1974,344
114,1975,359
114,1976,385
114,1977,391
114,1978,416
114,1979,442
114,1980,462
114,1981,498
114,1982,533
114,1983,455
114,1984,459
114,1985,494
114,1986,532
114,1987,571
114,1988,610
114,1989,652
114,1990,688
114,1991,996
114,1992,1508
114,1993,1336
114,1994,1504
114,1995,1420
114,1996,1431
114,1997,1478
114,1998,1543
114,1999,1590
114,2000,1512
114,2001,1629
114,2002,1588
114,2003,1771
114,2004,1441
114,2005,1872
114,2006,1892
114,2007,2102
114,2008,1799
114,2009,1912
114,2010,2452
114,2011,1956
114,2012,2133
114,2013,2358
115,1961,362
115,1962,382
115,1963,399
115,1964,430
115,1965,430
115,1966,430
115,1967,440
115,1968,450
115,1969,460
115,1970,472
115,1971,473
115,1972,484
115,1973,461
115,1974,451
115,1975,460
115,1976,460
115,1977,450
115,1978,380
115,1979,435
115,1980,320
115,1981,350
115,1982,400
115,1983,420
115,1984,430
115,1985,450
115,1986,460
115,1987,466
115,1988,470
115,1989,470
115,1990,475
115,1991,470
115,1992,478
115,1993,484
115,1994,487
115,1995,450
115,1996,459
115,1997,460
115,1998,465
115,1999,470
115,2000,512
115,2001,473
115,2002,476
115,2003,473
115,2004,503
115,2005,484
115,2006,484
115,2007,490
115,2008,462
115,2009,538
115,2010,532
115,2011,626
115,2012,632
115,2013,627
116,1961,1154
116,1962,1184
116,1963,1210
116,1964,1251
116,1965,1275
116,1966,1303
116,1967,1335
116,1968,1373
116,1969,1402
116,1970,1440
116,1971,1599
116,1972,1684
116,1973,1794
116,1974,1907
116,1975,2185
116,1976,2264
116,1977,2302
116,1978,2484
116,1979,2532
116,1980,2580
116,1981,2768
116,1982,2927
116,1983,3010
116,1984,3273
116,1985,3408
116,1986,3617
116,1987,3703
116,1988,3786
116,1989,4102
116,1990,4474
116,1991,4463
116,1992,4079
116,1993,3638
116,1994,3774
116,1995,3378
116,1996,3389
116,1997,3293
116,1998,3581
116,1999,3674
116,2000,3811
116,2001,3851
116,2002,3907
116,2003,3970
116,2004,3963
116,2005,4000
116,2006,3876
116,2007,3771
116,2008,3968
116,2009,3990
116,2010,3831
116,2011,3380
116,2012,3498
116,2013,3498
117,1961,2293
117,1962,2393
117,1963,2291
117,1964,2573
117,1965,2739
117,1966,2903
117,1967,3097
117,1968,3399
117,1969,3704
117,1970,3828
117,1971,4252
117,1972,4082
117,1973,4005
117,1974,4405
117,1975,6011
117,1976,7452
117,1977,7566
117,1978,9241
117,1979,9515
117,1980,8659
117,1981,8939
117,1982,9414
117,1983,8360
117,1984,8730
117,1985,8590
117,1986,9462
117,1987,8615
117,1988,9087
117,1989,9608
117,1990,10043
117,1991,9775
117,1992,10074
117,1993,11252
117,1994,10241
117,1995,11487
117,1996,11319
117,1997,11021
117,1998,11087
117,1999,11455
117,2000,12553
117,2001,12675
117,2002,11185
117,2003,11661
117,2004,12521
117,2005,11680
117,2006,12197
117,2007,11730
117,2008,12245
117,2009,12045
117,2010,10887
117,2011,12369
117,2012,11084
117,2013,11609
118,1961,43
118,1962,48
118,1963,54
118,1964,61
118,1965,78
118,1966,89
118,1967,104
118,1968,102
118,1969,109
118,1970,116
118,1971,122
118,1972,125
118,1973,140
118,1974,148
118,1975,148
118,1976,165
118,1977,171
118,1978,202
118,1979,212
118,1980,246
118,1981,264
118,1982,290
118,1983,323
118,1984,337
118,1985,364
118,1986,393
118,1987,424
118,1988,425
118,1989,441
118,1990,262
118,1991,67
118,1992,251
118,1993,293
118,1994,309
118,1995,322
118,1996,328
118,1997,350
118,1998,417
118,1999,423
118,2000,431
118,2001,429
118,2002,390
118,2003,389
118,2004,435
118,2005,444
118,2006,626
118,2007,582
118,2008,476
118,2009,504
118,2010,482
118,2011,557
118,2012,503
118,2013,806
119,1992,258
119,1993,301
119,1994,253
119,1995,200
119,1996,248
119,1997,196
119,1998,179
119,1999,196
119,2000,173
119,2001,232
119,2002,226
119,2003,293
119,2004,261
119,2005,258
119,2006,266
119,2007,256
119,2008,242
119,2009,272
119,2010,237
119,2011,262
119,2012,241
119,2013,238
12,1961,20
12,1962,20
12,1963,20
12,1964,21
12,1965,22
12,1966,26
12,1967,26
12,1968,27
12,1969,29
12,1970,29
12,1971,31
12,1972,31
12,1973,30
12,1974,30
12,1975,31
12,1976,30
12,1977,29
12,1978,31
12,1979,32
12,1980,31
12,1981,26
12,1982,35
12,1983,35
12,1984,37
12,1985,37
12,1986,41
12,1987,38
12,1988,42
12,1989,43
12,1990,41
12,1991,40
12,1992,40
12,1993,40
12,1994,38
12,1995,37
12,1996,37
12,1997,38
12,1998,39
12,1999,36
12,2000,42
12,2001,42
12,2002,36
12,2003,40
12,2004,36
12,2005,43
12,2006,45
12,2007,46
12,2008,44
12,2009,41
12,2010,41
12,2011,39
12,2012,50
12,2013,52
120,1961,52
120,1962,52
120,1963,52
120,1964,52
120,1965,50
120,1966,51
120,1967,50
120,1968,50
120,1969,47
120,1970,48
120,1971,48
120,1972,47
120,1973,42
120,1974,42
120,1975,42
120,1976,38
120,1977,42
120,1978,47
120,1979,52
120,1980,54
120,1981,48
120,1982,48
120,1983,48
120,1984,48
120,1985,44
120,1986,38
120,1987,43
120,1988,71
120,1989,69
120,1990,65
120,1991,57
120,1992,82
120,1993,132
120,1994,164
120,1995,76
120,1996,96
120,1997,107
120,1998,131
120,1999,251
120,2000,667
120,2001,658
120,2002,942
120,2003,776
120,2004,748
120,2005,827
120,2006,749
120,2007,843
120,2008,640
120,2009,854
120,2010,1069
120,2011,1368
120,2012,1041
120,2013,1491
121,1961,242
121,1962,268
121,1963,254
121,1964,280
121,1965,265
121,1966,263
121,1967,305
121,1968,286
121,1969,311
121,1970,287
121,1971,311
121,1972,325
121,1973,257
121,1974,313
121,1975,289
121,1976,306
121,1977,292
121,1978,347
121,1979,356
121,1980,386
121,1981,428
121,1982,436
121,1983,457
121,1984,475
121,1985,527
121,1986,587
121,1987,629
121,1988,678
121,1989,766
121,1990,895
121,1991,977
121,1992,1004
121,1993,1032
121,1994,1115
121,1995,1188
121,1996,1235
121,1997,1312
121,1998,1068
121,1999,1080
121,2000,971
121,2001,953
121,2002,919
121,2003,854
121,2004,902
121,2005,903
121,2006,789
121,2007,888
121,2008,904
121,2009,722
121,2010,1016
121,2011,1029
121,2012,1081
121,2013,1038
122,1961,15
122,1962,15
122,1963,15
122,1964,16
122,1965,16
122,1966,18
122,1967,18
122,1968,18
122,1969,18
122,1970,20
122,1971,20
122,1972,20
122,1973,22
122,1974,22
122,1975,22
122,1976,23
122,1977,27
122,1978,29
122,1979,32
122,1980,35
122,1981,35
122,1982,33
122,1983,36
122,1984,34
122,1985,31
122,1986,30
122,1987,35
122,1988,41
122,1989,45
122,1990,48
122,1991,43
122,1992,44
122,1993,45
122,1994,51
122,1995,45
122,1996,48
122,1997,47
122,1998,43
122,1999,44
122,2000,44
122,2001,44
122,2002,45
122,2003,47
122,2004,48
122,2005,50
122,2006,47
122,2007,48
122,2008,52
122,2009,46
122,2010,49
122,2011,48
122,2012,47
122,2013,41
123,1961,50
123,1962,50
123,1963,50
123,1964,51
123,1965,50
123,1966,51
123,1967,52
123,1968,53
123,1969,54
123,1970,55
123,1971,56
123,1972,57
123,1973,58
123,1974,59
123,1975,61
123,1976,62
123,1977,63
123,1978,65
123,1979,67
123,1980,69
123,1981,68
123,1982,72
123,1983,77
123,1984,80
123,1985,81
123,1986,83
123,1987,84
123,1988,85
123,1989,84
123,1990,74
123,1991,81
123,1992,89
123,1993,102
123,1994,83
123,1995,79
123,1996,102
123,1997,108
123,1998,112
123,1999,115
123,2000,120
123,2001,120
123,2002,127
123,2003,136
123,2004,147
123,2005,159
123,2006,92
123,2007,97
123,2008,111
123,2009,92
123,2010,118
123,2011,120
123,2012,125
123,2013,129
126,1992,257
126,1993,352
126,1994,312
126,1995,362
126,1996,452
126,1997,459
126,1998,473
126,1999,406
126,2000,405
126,2001,394
126,2002,364
126,2003,632
126,2004,467
126,2005,459
126,2006,324
126,2007,363
126,2008,398
126,2009,406
126,2010,317
126,2011,399
126,2012,420
126,2013,365
128,1961,12
128,1962,10
128,1963,11
128,1964,8
128,1965,10
128,1966,9
128,1967,8
128,1968,9
128,1969,8
128,1970,9
128,1971,9
128,1972,10
128,1973,10
128,1974,10
128,1975,10
128,1976,13
128,1977,14
128,1978,16
128,1979,20
128,1980,32
128,1981,22
128,1982,35
128,1983,29
128,1984,26
128,1985,30
128,1986,28
128,1987,27
128,1988,28
128,1989,31
128,1990,32
128,1991,34
128,1992,33
128,1993,34
128,1994,33
128,1995,34
128,1996,36
128,1997,35
128,1998,37
128,1999,40
128,2000,40
128,2001,40
128,2002,44
128,2003,42
128,2004,42
128,2005,46
128,2006,50
128,2007,54
128,2008,52
128,2009,48
128,2010,48
128,2011,55
128,2012,59
128,2013,60
129,1961,204
129,1962,212
129,1963,216
129,1964,223
129,1965,226
129,1966,233
129,1967,232
129,1968,231
129,1969,234
129,1970,240
129,1971,246
129,1972,256
129,1973,261
129,1974,267
129,1975,277
129,1976,290
129,1977,292
129,1978,300
129,1979,278
129,1980,285
129,1981,286
129,1982,292
129,1983,298
129,1984,306
129,1985,309
129,1986,311
129,1987,313
129,1988,318
129,1989,323
129,1990,329
129,1991,326
129,1992,333
129,1993,339
129,1994,328
129,1995,336
129,1996,344
129,1997,353
129,1998,346
129,1999,352
129,2000,337
129,2001,344
129,2002,343
129,2003,406
129,2004,418
129,2005,383
129,2006,364
129,2007,383
129,2008,277
129,2009,349
129,2010,391
129,2011,433
129,2012,439
129,2013,432
130,1961,116
130,1962,120
130,1963,122
130,1964,125
130,1965,127
130,1966,131
130,1967,136
130,1968,142
130,1969,147
130,1970,137
130,1971,165
130,1972,169
130,1973,168
130,1974,177
130,1975,187
130,1976,194
130,1977,197
130,1978,202
130,1979,207
130,1980,213
130,1981,216
130,1982,221
130,1983,226
130,1984,229
130,1985,233
130,1986,234
130,1987,239
130,1988,245
130,1989,250
130,1990,258
130,1991,256
130,1992,241
130,1993,261
130,1994,259
130,1995,252
130,1996,263
130,1997,246
130,1998,256
130,1999,266
130,2000,275
130,2001,286
130,2002,298
130,2003,313
130,2004,321
130,2005,329
130,2006,337
130,2007,342
130,2008,264
130,2009,312
130,2010,366
130,2011,378
130,2012,389
130,2013,394
131,1961,184
131,1962,212
131,1963,190
131,1964,194
131,1965,195
131,1966,208
131,1967,183
131,1968,301
131,1969,306
131,1970,332
131,1971,309
131,1972,369
131,1973,285
131,1974,271
131,1975,294
131,1976,336
131,1977,326
131,1978,312
131,1979,346
131,1980,374
131,1981,368
131,1982,393
131,1983,387
131,1984,406
131,1985,402
131,1986,395
131,1987,418
131,1988,452
131,1989,431
131,1990,455
131,1991,547
131,1992,587
131,1993,589
131,1994,622
131,1995,712
131,1996,850
131,1997,729
131,1998,782
131,1999,845
131,2000,873
131,2001,894
131,2002,987
131,2003,938
131,2004,925
131,2005,1219
131,2006,1306
131,2007,1335
131,2008,1366
131,2009,1596
131,2010,1938
131,2011,2031
131,2012,2010
131,2013,2170
132,1961,7
132,1962,8
132,1963,8
132,1964,9
132,1965,9
132,1966,10
132,1967,10
132,1968,10
132,1969,11
132,1970,11
132,1971,13
132,1972,13
132,1973,14
132,1974,14
132,1975,14
132,1976,15
132,1977,15
132,1978,15
132,1979,15
132,1980,15
132,1981,15
132,1982,16
132,1983,17
132,1984,17
132,1985,18
132,1986,19
132,1987,19
132,1988,19
132,1989,22
132,1990,5
132,1991,5
132,1992,5
132,1993,7
132,1994,10
132,1995,11
132,1996,12
132,1997,13
132,1998,14
132,1999,13
132,2000,17
132,2001,17
132,2002,17
132,2003,19
132,2004,21
132,2005,20
132,2006,24
132,2007,24
132,2008,26
132,2009,22
132,2010,26
132,2011,27
132,2012,30
132,2013,32
133,1961,169
133,1962,169
133,1963,169
133,1964,171
133,1965,186
133,1966,186
133,1967,186
133,1968,202
133,1969,210
133,1970,221
133,1971,223
133,1972,212
133,1973,212
133,1974,227
133,1975,235
133,1976,252
133,1977,266
133,1978,281
133,1979,298
133,1980,320
133,1981,356
133,1982,384
133,1983,397
133,1984,388
133,1985,415
133,1986,426
133,1987,440
133,1988,460
133,1989,471
133,1990,495
133,1991,558
133,1992,507
133,1993,497
133,1994,491
133,1995,548
133,1996,561
133,1997,591
133,1998,589
133,1999,548
133,2000,634
133,2001,592
133,2002,702
133,2003,663
133,2004,641
133,2005,716
133,2006,520
133,2007,809
133,2008,491
133,2009,991
133,2010,842
133,2011,889
133,2012,938
133,2013,902
134,1961,31
134,1962,32
134,1963,36
134,1964,36
134,1965,30
134,1966,30
134,1967,34
134,1968,37
134,1969,45
134,1970,33
134,1971,39
134,1972,40
134,1973,41
134,1974,45
134,1975,45
134,1976,50
134,1977,48
134,1978,42
134,1979,45
134,1980,53
134,1981,50
134,1982,50
134,1983,53
134,1984,51
134,1985,49
134,1986,50
134,1987,54
134,1988,55
134,1989,57
134,1990,57
134,1991,54
134,1992,56
134,1993,61
134,1994,55
134,1995,57
134,1996,97
134,1997,79
134,1998,93
134,1999,91
134,2000,90
134,2001,91
134,2002,90
134,2003,89
134,2004,103
134,2005,96
134,2006,105
134,2007,102
134,2008,102
134,2009,99
134,2010,100
134,2011,102
134,2012,99
134,2013,101
136,1961,3
136,1962,4
136,1963,3
136,1964,4
136,1965,4
136,1966,4
136,1967,4
136,1968,4
136,1969,4
136,1970,4
136,1971,4
136,1972,4
136,1973,4
136,1974,5
136,1975,6
136,1976,10
136,1977,8
136,1978,9
136,1979,10
136,1980,11
136,1981,12
136,1982,16
136,1983,35
136,1984,21
136,1985,21
136,1986,13
136,1987,20
136,1988,21
136,1989,21
136,1990,18
136,1991,27
136,1992,19
136,1993,37
136,1994,22
136,1995,17
136,1996,26
136,1997,25
136,1998,26
136,1999,22
136,2000,33
136,2001,27
136,2002,33
136,2003,37
136,2004,43
136,2005,54
136,2006,46
136,2007,107
136,2008,97
136,2009,91
136,2010,66
136,2011,87
136,2012,111
136,2013,138
137,1961,22
137,1962,33
137,1963,30
137,1964,24
137,1965,28
137,1966,28
137,1967,33
137,1968,29
137,1969,29
137,1970,24
137,1971,26
137,1972,22
137,1973,23
137,1974,27
137,1975,27
137,1976,25
137,1977,27
137,1978,28
137,1979,29
137,1980,29
137,1981,28
137,1982,31
137,1983,33
137,1984,35
137,1985,35
137,1986,35
137,1987,31
137,1988,38
137,1989,44
137,1990,50
137,1991,51
137,1992,55
137,1993,70
137,1994,74
137,1995,97
137,1996,91
137,1997,100
137,1998,95
137,1999,89
137,2000,111
137,2001,111
137,2002,100
137,2003,104
137,2004,107
137,2005,93
137,2006,97
137,2007,93
137,2008,86
137,2009,104
137,2010,103
137,2011,99
137,2012,98
137,2013,98
138,1961,1054
138,1962,1254
138,1963,1284
138,1964,1255
138,1965,1445
138,1966,1362
138,1967,1408
138,1968,1427
138,1969,1321
138,1970,1414
138,1971,1886
138,1972,2299
138,1973,2113
138,1974,2309
138,1975,1949
138,1976,1854
138,1977,2246
138,1978,2894
138,1979,3331
138,1980,3112
138,1981,2784
138,1982,3257
138,1983,3612
138,1984,3936
138,1985,3634
138,1986,3957
138,1987,3898
138,1988,4366
138,1989,4592
138,1990,4732
138,1991,5013
138,1992,5095
138,1993,4715
138,1994,4240
138,1995,4322
138,1996,4791
138,1997,5893
138,1998,6356
138,1999,7853
138,2000,7103
138,2001,7834
138,2002,7550
138,2003,7848
138,2004,7882
138,2005,7661
138,2006,7577
138,2007,8032
138,2008,7854
138,2009,7069
138,2010,7343
138,2011,6859
138,2012,7986
138,2013,7577
14,1961,3
14,1962,3
14,1963,3
14,1964,3
14,1965,4
14,1966,4
14,1967,5
14,1968,5
14,1969,5
14,1970,6
14,1971,8
14,1972,8
14,1973,8
14,1974,8
14,1975,8
14,1976,8
14,1977,9
14,1978,11
14,1979,12
14,1980,13
14,1981,14
14,1982,14
14,1983,15
14,1984,11
14,1985,9
14,1986,11
14,1987,11
14,1988,12
14,1989,12
14,1990,11
14,1991,12
14,1992,11
14,1993,13
14,1994,12
14,1995,20
14,1996,20
14,1997,18
14,1998,16
14,1999,20
14,2000,18
14,2001,21
14,2002,20
14,2003,23
14,2004,20
14,2005,23
14,2006,23
14,2007,24
