geo,year,rice_milled_import_quantity_sce
194,2015,1547943
194,2016,1202222
194,2017,1088573
194,2018,1215369
195,2014,4865
195,2015,2085
195,2016,2431
195,2017,20359
195,2018,11190
196,2014,6828
196,2015,5831
196,2016,6192
196,2017,6279
196,2018,7769
197,2014,77119
197,2015,98000
197,2016,77133
197,2017,142891
197,2018,146035
198,2014,9063
198,2015,13301
198,2016,21228
198,2017,18534
198,2018,19955
199,2014,24321
199,2015,26146
199,2016,29481
199,2017,31015
199,2018,30459
2,2014,105603
2,2015,100996
2,2016,158245
2,2017,276711
2,2018,284334
20,2014,10077
20,2015,15510
20,2016,17476
20,2017,19741
20,2018,28146
202,2014,885790
202,2015,598578
202,2016,939825
202,2017,943874
202,2018,958505
203,2014,41249
203,2015,38298
203,2016,41069
203,2017,47554
203,2018,60386
207,2014,282
207,2015,258
207,2016,219
207,2017,213
207,2018,197
208,2014,29101
208,2015,20745
208,2016,19768
208,2017,17731
208,2018,24821
209,2014,19208
209,2015,12427
209,2016,27507
209,2017,31951
209,2018,34493
21,2014,360067
21,2015,213699
21,2016,466356
21,2017,492203
21,2018,386449
210,2014,50360
210,2015,54525
210,2016,56957
210,2017,53838
210,2018,54692
211,2014,44138
211,2015,43482
211,2016,42045
211,2017,39594
211,2018,41094
213,2014,45192
213,2015,39628
213,2016,27018
213,2017,18426
213,2018,2443
214,2014,73901
214,2015,88241
214,2016,85243
214,2017,86427
214,2018,69910
215,2014,3513
215,2015,25559
215,2016,742
215,2017,857
215,2018,1553
216,2014,6827
216,2015,22402
216,2016,11417
216,2017,19277
216,2018,14509
217,2014,21089
217,2015,20240
217,2016,14329
217,2017,20843
217,2018,427011
220,2014,10936
220,2015,9559
220,2016,8947
220,2017,9458
220,2018,7358
221,2014,214963
221,2015,272363
221,2016,189303
221,2017,224409
221,2018,252942
222,2014,16405
222,2015,23549
222,2016,22171
222,2017,32706
222,2018,27503
223,2014,191067
223,2015,119830
223,2016,73046
223,2017,148608
223,2018,191061
225,2014,879866
225,2015,1210609
225,2016,1196352
225,2017,962607
225,2018,835678
226,2014,65385
226,2015,27732
226,2016,31714
226,2017,33175
226,2018,49257
229,2014,228537
229,2015,254548
229,2016,245935
229,2017,251371
229,2018,231607
23,2014,570
23,2015,274
23,2016,222
23,2017,348
23,2018,583
230,2014,79503
230,2015,77702
230,2016,54070
230,2017,66277
230,2018,74218
231,2014,587991
231,2015,642454
231,2016,670186
231,2017,714581
231,2018,808788
233,2014,163431
233,2015,125112
233,2016,171440
233,2017,171633
233,2018,224160
234,2014,48
234,2015,28
234,2016,26
234,2017,420
234,2018,243
235,2014,3695
235,2015,48041
235,2017,5
235,2018,19785
236,2014,660
236,2015,58411
236,2016,27265
236,2017,112087
236,2018,149333
237,2014,5861
237,2015,13422
237,2016,26138
237,2017,36376
237,2018,31262
238,2014,139789
238,2015,204524
238,2016,221240
238,2017,231877
238,2018,200000
244,2014,541
244,2015,430
244,2016,259
244,2017,1550
244,2018,2277
249,2014,446398
249,2015,557369
249,2016,331127
249,2017,427929
249,2018,528319
25,2014,42375
25,2015,45223
25,2016,41451
25,2017,34331
25,2018,36364
251,2014,3288
251,2015,6126
251,2016,4490
251,2017,4790
251,2018,12165
256,2014,1848
256,2015,1952
256,2016,1924
256,2017,1989
256,2018,2162
27,2014,31530
27,2015,27303
27,2016,23682
27,2017,20359
27,2018,19509
272,2014,9546
272,2015,7618
272,2016,6369
272,2017,5764
272,2018,6845
273,2014,1348
273,2015,1220
273,2016,1071
273,2017,1424
273,2018,1691
276,2014,40867
276,2015,403
276,2016,52836
276,2017,1319
276,2018,77077
3,2014,20415
3,2015,19552
3,2016,21926
3,2017,17937
3,2018,20736
32,2014,572096
32,2015,640577
32,2016,590702
32,2017,699016
32,2018,431916
33,2014,286129
33,2015,295646
33,2016,349736
33,2017,285121
33,2018,311873
35,2014,29879
35,2015,35554
35,2016,25149
35,2017,35537
35,2018,24678
37,2014,7323
37,2017,11150
38,2014,569618
38,2015,275357
38,2016,28293
38,2017,669322
38,2018,310000
39,2015,6631
39,2016,20998
39,2017,15115
39,2018,10806
4,2014,108937
4,2015,102417
4,2016,105084
4,2017,122688
4,2018,138785
40,2014,89788
40,2015,117991
40,2016,103825
40,2017,131850
40,2018,137455
41,2014,2048056
41,2015,2483058
41,2016,2849082
41,2017,3016046
41,2018,2343872
44,2014,81051
44,2015,227692
44,2016,243548
44,2017,68647
44,2018,57939
45,2014,57621
45,2015,29198
45,2016,25337
45,2017,34503
45,2018,47299
46,2014,125780
46,2015,118515
46,2016,182374
46,2017,167158
46,2018,104159
48,2014,36903
48,2015,34035
48,2016,45343
48,2017,35498
48,2018,41445
49,2014,150007
49,2015,200061
49,2016,118258
49,2017,96912
49,2018,75204
50,2014,5662
50,2015,5669
50,2016,5945
50,2017,6993
50,2018,7069
52,2014,1904
52,2015,2039
52,2016,2000
52,2017,1030
52,2018,3748
53,2014,98785
53,2015,272472
53,2016,267893
53,2017,517629
53,2018,799088
54,2014,28407
54,2015,29444
54,2016,26500
54,2017,29733
54,2018,29100
55,2014,137
55,2015,117
55,2016,92
55,2017,129
55,2018,63
56,2014,10391
56,2015,14396
56,2016,12056
56,2017,24562
56,2018,13231
57,2014,29505
57,2015,27398
57,2016,24500
57,2017,26747
57,2018,26534
58,2014,189
58,2015,193
58,2016,95
58,2017,149
58,2018,178
59,2014,30900
59,2015,28464
59,2016,43248
59,2017,57987
59,2018,806000
60,2014,5983
60,2015,5794
60,2016,3253
60,2017,3244
60,2018,1779
63,2014,2858
63,2015,3341
63,2016,3062
63,2017,3132
63,2018,2977
66,2014,41037
66,2015,23577
66,2016,20973
66,2017,35719
66,2018,37312
67,2014,20290
67,2015,21727
67,2016,23408
67,2017,23327
67,2018,23462
68,2014,319948
68,2015,336823
68,2016,348041
68,2017,344026
68,2018,354424
7,2014,492265
7,2015,433199
7,2016,433818
7,2017,431746
7,2018,468285
70,2014,9589
70,2015,10952
70,2016,10500
70,2017,10000
70,2018,10000
72,2014,96776
72,2015,150885
72,2016,136275
72,2017,204629
72,2018,152041
73,2014,8926
73,2015,10764
73,2016,9024
73,2017,8875
73,2018,10201
74,2014,47657
74,2015,72137
74,2016,65264
74,2017,53601
74,2018,62175
75,2014,2022
75,2015,184
75,2016,532
75,2017,3144
75,2018,31
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,1
8,2015,1
8,2016,27
8,2017,65
8,2018,130
80,2014,7002
80,2015,6989
80,2016,7051
80,2017,6475
80,2018,6768
81,2014,247732
81,2015,135003
81,2016,76811
81,2017,181469
81,2018,341588
83,2014,9155
83,2015,10171
83,2016,12573
83,2017,8274
83,2018,5301
84,2014,16485
84,2015,23787
84,2016,14715
84,2017,14828
84,2018,21748
86,2014,286
86,2015,125
86,2016,74
86,2017,90
86,2018,52
89,2014,3474
89,2015,3127
89,2016,5076
89,2017,9776
89,2018,10607
9,2014,5565
9,2015,6686
9,2016,8278
9,2017,9085
9,2018,6260
90,2014,509770
90,2015,400722
90,2016,643439
90,2017,542362
90,2018,666021
91,2014,1
91,2015,1
91,2016,12
91,2017,15
91,2018,0
93,2014,373482
93,2015,408105
93,2016,429691
93,2017,542131
93,2018,427667
95,2014,11428
95,2015,16386
95,2016,17956
95,2017,10813
95,2018,11997
96,2014,337927
96,2015,322280
96,2016,320977
96,2017,324750
96,2018,317203
97,2014,12178
97,2015,26563
97,2016,29435
97,2017,35985
97,2018,38120
98,2014,11014
98,2015,10547
98,2016,11650
98,2017,12014
98,2018,10651
99,2014,1155
99,2015,1150
99,2016,1249
99,2017,1369
99,2018,1334
