geo,year,beverages_distilled_alcoholic_food_supply_quantity_tonnes_scl
25,2016,21
25,2017,22
25,2018,138
251,2014,5227
251,2015,5377
251,2016,5578
251,2017,5780
251,2018,7015
255,2014,14657
255,2015,6524
255,2016,8819
255,2017,14987
255,2018,16708
256,2014,6959
256,2015,7149
256,2016,7356
256,2017,7479
256,2018,7862
27,2014,60556
27,2015,40215
27,2016,15521
27,2017,14674
27,2018,16067
272,2014,66897
272,2015,67134
272,2016,68166
272,2017,68914
272,2018,70205
273,2014,2109
273,2015,2152
273,2016,2189
273,2017,2250
273,2018,1766
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,20402
28,2015,16438
28,2016,12624
28,2017,23360
28,2018,28969
3,2014,5421
3,2015,3596
3,2016,3454
3,2017,2722
3,2018,3464
32,2014,373
32,2015,388
32,2016,13607
32,2017,18237
32,2018,18931
33,2014,413
33,2015,1518
33,2016,2234
33,2017,13557
33,2018,2311
35,2014,900
35,2015,900
35,2016,1000
35,2017,1000
35,2018,1000
37,2014,81
37,2015,84
37,2016,86
37,2017,90
37,2018,100
38,2014,4345
38,2015,4514
38,2016,4674
38,2017,4801
38,2018,4932
39,2014,597
39,2015,256
39,2016,310
39,2017,170
39,2018,30
4,2014,5910
4,2015,6178
4,2016,6420
4,2017,6501
4,2018,6533
40,2014,44764
40,2015,52683
40,2016,47145
40,2017,43199
40,2018,41357
41,2014,7247314
41,2015,7371152
41,2016,7499641
41,2017,7622952
41,2018,7737248
44,2014,110575
44,2015,89143
44,2016,100402
44,2017,85122
44,2018,106359
45,2014,53
45,2015,78
45,2016,61
45,2017,94
45,2018,86
46,2014,2957
46,2015,3035
46,2016,2317
46,2017,2551
46,2018,1975
48,2014,40185
48,2015,41787
48,2016,30996
48,2017,33485
48,2018,32868
49,2014,88257
49,2015,90226
49,2016,89875
49,2017,90683
49,2018,91692
50,2014,5294
50,2015,5398
50,2016,5645
50,2017,6029
50,2018,6176
52,2014,94352
52,2015,84868
52,2016,92533
52,2017,92628
52,2018,93565
53,2014,2836
53,2015,2977
53,2016,3125
53,2017,3281
53,2018,3367
54,2014,19236
54,2015,19544
54,2016,19926
54,2017,20319
54,2018,20743
55,2014,588
55,2015,582
55,2016,548
55,2017,612
55,2018,618
56,2014,38987
56,2015,37447
56,2016,34386
56,2017,35099
56,2018,32907
57,2014,152494
57,2015,100019
57,2016,156255
57,2017,160038
57,2018,168536
58,2014,10816
58,2015,10277
58,2016,10057
58,2017,11886
58,2018,14524
59,2014,3783
59,2015,3973
59,2016,4118
59,2017,4256
59,2018,4502
60,2014,19599
60,2015,20047
60,2016,20517
60,2017,20990
60,2018,22164
63,2014,31918
63,2015,28487
63,2016,28531
63,2017,28025
63,2018,30033
66,2014,1135
66,2015,1178
66,2016,1183
66,2017,1218
66,2018,2006
67,2014,19581
67,2015,20595
67,2016,21295
67,2017,19630
67,2018,16587
68,2014,146026
68,2015,147099
68,2016,148213
68,2017,149976
68,2018,151441
7,2014,36961
7,2015,29051
7,2016,23952
7,2017,26435
7,2018,27108
70,2014,313
70,2015,226
70,2016,290
70,2017,224
70,2018,362
72,2014,1178
72,2015,466
72,2016,0
72,2017,662
72,2018,969
73,2014,17358
73,2015,25473
73,2016,20196
73,2017,14353
73,2018,15800
74,2014,4923
74,2015,3737
74,2016,3372
74,2017,2173
74,2018,2285
75,2014,40
75,2015,42
75,2016,43
75,2017,48
75,2018,48
79,2014,741193
79,2015,619977
79,2016,655273
79,2017,629701
79,2018,727813
8,2014,685
8,2015,685
8,2016,742
8,2017,750
8,2018,780
80,2014,63427
80,2015,59799
80,2016,58487
80,2017,59583
80,2018,57789
81,2014,4663
81,2015,4842
81,2016,14268
81,2017,33698
81,2018,32066
83,2014,16
83,2015,17
83,2016,33
83,2017,31
83,2018,24
84,2014,25355
84,2015,26102
84,2016,26020
84,2017,26228
84,2018,26493
86,2014,835
86,2015,907
86,2016,900
86,2017,943
86,2018,962
89,2014,28321
89,2015,28245
89,2016,29052
89,2017,29011
89,2018,30677
9,2014,76051
9,2015,72625
9,2016,76502
9,2017,78272
9,2018,76197
90,2014,245
90,2015,251
90,2016,258
90,2017,265
90,2018,273
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,97293
93,2015,98471
93,2016,99889
93,2017,101061
93,2018,101251
95,2014,25722
95,2015,26712
95,2016,24720
95,2017,22192
95,2018,25434
96,2014,13912
96,2015,13765
96,2016,13844
96,2017,14199
96,2018,14788
97,2014,64192
97,2015,65153
97,2016,65776
97,2017,65000
97,2018,66000
98,2014,13545
98,2015,13934
98,2016,14436
98,2017,14949
98,2018,15452
99,2014,460
99,2015,482
99,2016,522
99,2017,794
99,2018,578
